genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ANOS1	Benign/Likely_benign	6	730630.345054978	0.00728757676547553
ANOS1	Conflicting_interpretations_of_pathogenicity	5	360479.559812507	0.00360122613800884
ANOS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANOS1	drug_response	0	0	0
ANOS1	Likely_benign	3	19093.1667360567	0.000190921267430921
ANOS1	Likely_pathogenic	1	1001.25864552587	1.00125864552769e-05
ANOS1	Likely_pathogenic|Affects	0	0	0
ANOS1	Likely_pathogenic|drug_response	0	0	0
ANOS1	not_provided	0	0	0
ANOS1	Pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	Pathogenic/Likely_pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	Pathogenic|drug_response	0	0	0
ANOS1	Pathogenic|other	0	0	0
ANOS1	risk_factor	0	0	0
ANOS1	Uncertain_significance	12	34041.6197837058	0.000340367679939391
ANOS1	Uncertain_significance|drug_response	0	0	0
ARHGAP24	Affects	0	0	0
ARHGAP24	Affects|association	0	0	0
ARHGAP24	association	0	0	0
ARHGAP24	Benign	4	167083.697121768	0.0016704312421123
ARHGAP24	Benign/Likely_benign	3	224794.774881825	0.00224656167869297
ARHGAP24	Conflicting_interpretations_of_pathogenicity	4	11835.9039153763	0.000118356239140804
ARHGAP24	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARHGAP24	drug_response	0	0	0
ARHGAP24	Likely_benign	6	13559.6509387359	0.000135590416854181
ARHGAP24	Likely_pathogenic	0	0	0
ARHGAP24	Likely_pathogenic|Affects	0	0	0
ARHGAP24	Likely_pathogenic|drug_response	0	0	0
ARHGAP24	not_provided	0	0	0
ARHGAP24	Pathogenic	0	0	0
ARHGAP24	Pathogenic/Likely_pathogenic	0	0	0
ARHGAP24	Pathogenic|drug_response	0	0	0
ARHGAP24	Pathogenic|other	0	0	0
ARHGAP24	risk_factor	0	0	0
ARHGAP24	Uncertain_significance	32	20051.5818393191	0.000200497043666426
ARHGAP24	Uncertain_significance|drug_response	0	0	0
ATP6V1B1	Affects	0	0	0
ATP6V1B1	Affects|association	0	0	0
ATP6V1B1	association	0	0	0
ATP6V1B1	Benign	2	164936344.688079	0.96926350190417
ATP6V1B1	Benign/Likely_benign	4	75950376.4176831	0.614991130771468
ATP6V1B1	Conflicting_interpretations_of_pathogenicity	14	15128836.2936112	0.143982994334564
ATP6V1B1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP6V1B1	drug_response	0	0	0
ATP6V1B1	Likely_benign	2	80126.382785335	0.000801103321922958
ATP6V1B1	Likely_pathogenic	4	6403.6339792336	6.40348020639614e-05
ATP6V1B1	Likely_pathogenic|Affects	0	0	0
ATP6V1B1	Likely_pathogenic|drug_response	0	0	0
ATP6V1B1	not_provided	0	0	0
ATP6V1B1	Pathogenic	20	57612.673936262	0.000575971561318389
ATP6V1B1	Pathogenic/Likely_pathogenic	8	73613.7690786671	0.000735921829675634
ATP6V1B1	Pathogenic|drug_response	0	0	0
ATP6V1B1	Pathogenic|other	0	0	0
ATP6V1B1	risk_factor	0	0	0
ATP6V1B1	Uncertain_significance	106	1578476.37506893	0.015663037351051
ATP6V1B1	Uncertain_significance|drug_response	0	0	0
B2M	Affects	0	0	0
B2M	Affects|association	0	0	0
B2M	association	0	0	0
B2M	Benign	0	0	0
B2M	Benign/Likely_benign	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B2M	drug_response	0	0	0
B2M	Likely_benign	1	656.853278683141	6.56853278679925e-06
B2M	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
B2M	Likely_pathogenic|Affects	0	0	0
B2M	Likely_pathogenic|drug_response	0	0	0
B2M	not_provided	0	0	0
B2M	Pathogenic	1	656.853278683141	6.56853278679925e-06
B2M	Pathogenic/Likely_pathogenic	0	0	0
B2M	Pathogenic|drug_response	0	0	0
B2M	Pathogenic|other	0	0	0
B2M	risk_factor	0	0	0
B2M	Uncertain_significance	8	16424.79	0.000164239654119824
B2M	Uncertain_significance|drug_response	0	0	0
B9D1	Affects	0	0	0
B9D1	Affects|association	0	0	0
B9D1	association	0	0	0
B9D1	Benign	3	203566644.52484	0.999996205687568
B9D1	Benign/Likely_benign	2	2912430.06440716	0.0289808607757928
B9D1	Conflicting_interpretations_of_pathogenicity	7	2838630.67922784	0.028292997175439
B9D1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B9D1	drug_response	0	0	0
B9D1	Likely_benign	14	179832.311624852	0.00179704398561364
B9D1	Likely_pathogenic	3	7699.80984267713	7.69962016363701e-05
B9D1	Likely_pathogenic|Affects	0	0	0
B9D1	Likely_pathogenic|drug_response	0	0	0
B9D1	not_provided	0	0	0
B9D1	Pathogenic	1	1538.19831867259	1.53819831867352e-05
B9D1	Pathogenic/Likely_pathogenic	1	21516.1652807573	0.00021516165280755
B9D1	Pathogenic|drug_response	0	0	0
B9D1	Pathogenic|other	0	0	0
B9D1	risk_factor	0	0	0
B9D1	Uncertain_significance	55	305908.331619888	0.00305467612857702
B9D1	Uncertain_significance|drug_response	0	0	0
BBS12	Affects	0	0	0
BBS12	Affects|association	0	0	0
BBS12	association	0	0	0
BBS12	Benign	8	306372625.986394	0.999726262204813
BBS12	Benign/Likely_benign	12	48391887.4914835	0.393480480647394
BBS12	Conflicting_interpretations_of_pathogenicity	30	9639892.41625036	0.0926427792937082
BBS12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BBS12	drug_response	0	0	0
BBS12	Likely_benign	1	1876.47114804439	1.87647114804346e-05
BBS12	Likely_pathogenic	2	3755.13747210616	3.7551022194604e-05
BBS12	Likely_pathogenic|Affects	0	0	0
BBS12	Likely_pathogenic|drug_response	0	0	0
BBS12	not_provided	0	0	0
BBS12	Pathogenic	4	11263.0921556742	0.000112626340692534
BBS12	Pathogenic/Likely_pathogenic	8	131433.668657493	0.00131379349261906
BBS12	Pathogenic|drug_response	0	0	0
BBS12	Pathogenic|other	0	0	0
BBS12	risk_factor	0	0	0
BBS12	Uncertain_significance	210	2279222.99517228	0.0225399853874007
BBS12	Uncertain_significance|drug_response	0	0	0
BBS7	Affects	0	0	0
BBS7	Affects|association	0	0	0
BBS7	association	0	0	0
BBS7	Benign	0	0	0
BBS7	Benign/Likely_benign	0	0	0
BBS7	Conflicting_interpretations_of_pathogenicity	9	13219.7714794982	0.000132193452671792
BBS7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BBS7	drug_response	0	0	0
BBS7	Likely_benign	1	14.4412141290547	1.44412141245276e-07
BBS7	Likely_pathogenic	3	57.8222379043528	5.78222274505436e-07
BBS7	Likely_pathogenic|Affects	0	0	0
BBS7	Likely_pathogenic|drug_response	0	0	0
BBS7	not_provided	0	0	0
BBS7	Pathogenic	2	144.307410335795	1.44307391569676e-06
BBS7	Pathogenic/Likely_pathogenic	3	317.303541428195	3.17303282826309e-06
BBS7	Pathogenic|drug_response	0	0	0
BBS7	Pathogenic|other	0	0	0
BBS7	risk_factor	0	0	0
BBS7	Uncertain_significance	90	7251.31929381881	7.25106816535925e-05
BBS7	Uncertain_significance|drug_response	0	0	0
BBS9	Affects	0	0	0
BBS9	Affects|association	0	0	0
BBS9	association	0	0	0
BBS9	Benign	8	38797352.3160484	0.340087415583514
BBS9	Benign/Likely_benign	14	6622877.58354179	0.0643387525470722
BBS9	Conflicting_interpretations_of_pathogenicity	14	2801962.47643566	0.0276852125493094
BBS9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BBS9	drug_response	0	0	0
BBS9	Likely_benign	0	0	0
BBS9	Likely_pathogenic	2	1392.51404534386	1.39250919760636e-05
BBS9	Likely_pathogenic|Affects	0	0	0
BBS9	Likely_pathogenic|drug_response	0	0	0
BBS9	not_provided	0	0	0
BBS9	Pathogenic	22	38901.3122695142	0.000388943735634473
BBS9	Pathogenic/Likely_pathogenic	2	2779.33894803051	2.7793196362258e-05
BBS9	Pathogenic|drug_response	0	0	0
BBS9	Pathogenic|other	0	0	0
BBS9	risk_factor	0	0	0
BBS9	Uncertain_significance	290	1020655.08799765	0.0101552226590338
BBS9	Uncertain_significance|drug_response	0	0	0
BICC1	Affects	0	0	0
BICC1	Affects|association	0	0	0
BICC1	association	0	0	0
BICC1	Benign	7	328370169.707107	0.718873654281878
BICC1	Benign/Likely_benign	2	5818694.73712312	0.0573566085444971
BICC1	Conflicting_interpretations_of_pathogenicity	0	0	0
BICC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BICC1	drug_response	0	0	0
BICC1	Likely_benign	7	2715618.80739749	0.0269279030668637
BICC1	Likely_pathogenic	1	1941.03992020124	1.94103992020578e-05
BICC1	Likely_pathogenic|Affects	0	0	0
BICC1	Likely_pathogenic|drug_response	0	0	0
BICC1	not_provided	0	0	0
BICC1	Pathogenic	1	1941.03992020124	1.94103992020578e-05
BICC1	Pathogenic/Likely_pathogenic	0	0	0
BICC1	Pathogenic|drug_response	0	0	0
BICC1	Pathogenic|other	0	0	0
BICC1	risk_factor	1	1941.03992020124	1.94103992020578e-05
BICC1	Uncertain_significance	45	900984.365026971	0.0089724924696174
BICC1	Uncertain_significance|drug_response	0	0	0
BMP4	Affects	0	0	0
BMP4	Affects|association	0	0	0
BMP4	association	0	0	0
BMP4	Benign	2	364744.171513631	0.00364714888978956
BMP4	Benign/Likely_benign	4	120099209.174517	0.836273430144517
BMP4	Conflicting_interpretations_of_pathogenicity	12	242900.578168045	0.00242646143230352
BMP4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BMP4	drug_response	0	0	0
BMP4	Likely_benign	3	53974.3109155617	0.000539649083557192
BMP4	Likely_pathogenic	1	1173.11496521029	1.17311496521388e-05
BMP4	Likely_pathogenic|Affects	0	0	0
BMP4	Likely_pathogenic|drug_response	0	0	0
BMP4	not_provided	0	0	0
BMP4	Pathogenic	1	1174.12464365535	1.17412464365474e-05
BMP4	Pathogenic/Likely_pathogenic	0	0	0
BMP4	Pathogenic|drug_response	0	0	0
BMP4	Pathogenic|other	0	0	0
BMP4	risk_factor	0	0	0
BMP4	Uncertain_significance	26	146698.578527662	0.001465985585267
BMP4	Uncertain_significance|drug_response	0	0	0
BNC2	Affects	0	0	0
BNC2	Affects|association	0	0	0
BNC2	association	0	0	0
BNC2	Benign	12	4290227.408	0.0421102384718173
BNC2	Benign/Likely_benign	2	2176449	0.0217176951216159
BNC2	Conflicting_interpretations_of_pathogenicity	1	260506	0.00260506000000005
BNC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BNC2	drug_response	0	0	0
BNC2	Likely_benign	6	501211.26	0.00500408412558428
BNC2	Likely_pathogenic	0	0	0
BNC2	Likely_pathogenic|Affects	0	0	0
BNC2	Likely_pathogenic|drug_response	0	0	0
BNC2	not_provided	1	656.930949987847	6.56930949982648e-06
BNC2	Pathogenic	1	4603.02	4.60302000000468e-05
BNC2	Pathogenic/Likely_pathogenic	0	0	0
BNC2	Pathogenic|drug_response	0	0	0
BNC2	Pathogenic|other	0	0	0
BNC2	risk_factor	0	0	0
BNC2	Uncertain_significance	26	88259.687	0.000882251185756688
BNC2	Uncertain_significance|drug_response	0	0	0
C3	Affects	0	0	0
C3	Affects|association	0	0	0
C3	association	0	0	0
C3	Benign	6	103101684.787858	0.680782777339953
C3	Benign/Likely_benign	3	1521443.60480372	0.0151413461517907
C3	Conflicting_interpretations_of_pathogenicity	81	11297817.9826761	0.107356289397039
C3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C3	drug_response	0	0	0
C3	Likely_benign	6	334152.748856262	0.00333793700894791
C3	Likely_pathogenic	3	2551.79301112471	2.55177242631799e-05
C3	Likely_pathogenic|Affects	0	0	0
C3	Likely_pathogenic|drug_response	0	0	0
C3	not_provided	0	0	0
C3	Pathogenic	1	656.853278683141	6.56853278679925e-06
C3	Pathogenic/Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
C3	Pathogenic|drug_response	0	0	0
C3	Pathogenic|other	0	0	0
C3	risk_factor	1	656.853278683141	6.56853278679925e-06
C3	Uncertain_significance	441	1698072.01142552	0.0168383106978052
C3	Uncertain_significance|drug_response	0	0	0
C8orf37	Affects	0	0	0
C8orf37	Affects|association	0	0	0
C8orf37	association	0	0	0
C8orf37	Benign	0	0	0
C8orf37	Benign/Likely_benign	1	122658.15277299	0.00122658152772992
C8orf37	Conflicting_interpretations_of_pathogenicity	3	17538.2359113202	0.000175374159541386
C8orf37	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C8orf37	drug_response	0	0	0
C8orf37	Likely_benign	2	10712.0473787806	0.000107117606451657
C8orf37	Likely_pathogenic	1	46.4343601696813	4.64343601680461e-07
C8orf37	Likely_pathogenic|Affects	0	0	0
C8orf37	Likely_pathogenic|drug_response	0	0	0
C8orf37	not_provided	0	0	0
C8orf37	Pathogenic	2	92.9835677602795	9.29835461405126e-07
C8orf37	Pathogenic/Likely_pathogenic	1	46.4343601696813	4.64343601680461e-07
C8orf37	Pathogenic|drug_response	0	0	0
C8orf37	Pathogenic|other	0	0	0
C8orf37	risk_factor	0	0	0
C8orf37	Uncertain_significance	31	5340.05112670629	5.33991866513706e-05
C8orf37	Uncertain_significance|drug_response	0	0	0
CA2	Affects	0	0	0
CA2	Affects|association	0	0	0
CA2	association	0	0	0
CA2	Benign	2	2965.04160198225	2.9650196233022e-05
CA2	Benign/Likely_benign	2	424199.5578901	0.00423749694727815
CA2	Conflicting_interpretations_of_pathogenicity	2	706.702310479087	7.06701061903292e-06
CA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CA2	drug_response	0	0	0
CA2	Likely_benign	2	1836.59862453001	1.83659019180604e-05
CA2	Likely_pathogenic	1	70.6600841696228	7.0660084172669e-07
CA2	Likely_pathogenic|Affects	0	0	0
CA2	Likely_pathogenic|drug_response	0	0	0
CA2	not_provided	0	0	0
CA2	Pathogenic	4	424.238960127111	4.24238310237079e-06
CA2	Pathogenic/Likely_pathogenic	0	0	0
CA2	Pathogenic|drug_response	0	0	0
CA2	Pathogenic|other	0	0	0
CA2	risk_factor	0	0	0
CA2	Uncertain_significance	36	13142.8589079698	0.000131420384435255
CA2	Uncertain_significance|drug_response	0	0	0
CC2D2A	Affects	0	0	0
CC2D2A	Affects|association	0	0	0
CC2D2A	association	0	0	0
CC2D2A	Benign	6	40206529.4400214	0.340883770938081
CC2D2A	Benign/Likely_benign	8	2928851.11955392	0.0289530433623977
CC2D2A	Conflicting_interpretations_of_pathogenicity	134	6867450.34523705	0.0664693714151831
CC2D2A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CC2D2A	drug_response	0	0	0
CC2D2A	Likely_benign	24	63176.9982907062	0.000631583561257476
CC2D2A	Likely_pathogenic	12	16480.6051286324	0.000164794263250001
CC2D2A	Likely_pathogenic|Affects	0	0	0
CC2D2A	Likely_pathogenic|drug_response	0	0	0
CC2D2A	not_provided	0	0	0
CC2D2A	Pathogenic	34	98896.05560992	0.000988562342346677
CC2D2A	Pathogenic/Likely_pathogenic	26	75549.0840182542	0.000755231218053432
CC2D2A	Pathogenic|drug_response	0	0	0
CC2D2A	Pathogenic|other	0	0	0
CC2D2A	risk_factor	0	0	0
CC2D2A	Uncertain_significance	500	1310628.53442156	0.0130211823842507
CC2D2A	Uncertain_significance|drug_response	0	0	0
CCDC28B	Affects	0	0	0
CCDC28B	Affects|association	0	0	0
CCDC28B	association	0	0	0
CCDC28B	Benign	2	944150.8312376	0.00941922279257279
CCDC28B	Benign/Likely_benign	2	159009.303680042	0.00158946093783408
CCDC28B	Conflicting_interpretations_of_pathogenicity	0	0	0
CCDC28B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CCDC28B	drug_response	0	0	0
CCDC28B	Likely_benign	0	0	0
CCDC28B	Likely_pathogenic	0	0	0
CCDC28B	Likely_pathogenic|Affects	0	0	0
CCDC28B	Likely_pathogenic|drug_response	0	0	0
CCDC28B	not_provided	0	0	0
CCDC28B	Pathogenic	0	0	0
CCDC28B	Pathogenic/Likely_pathogenic	0	0	0
CCDC28B	Pathogenic|drug_response	0	0	0
CCDC28B	Pathogenic|other	0	0	0
CCDC28B	risk_factor	0	0	0
CCDC28B	Uncertain_significance	4	8289.2104409213	8.28900627440898e-05
CCDC28B	Uncertain_significance|drug_response	0	0	0
CD151	Affects	0	0	0
CD151	Affects|association	0	0	0
CD151	association	0	0	0
CD151	Benign	2	2396.63811019119	2.39663129752987e-05
CD151	Benign/Likely_benign	0	0	0
CD151	Conflicting_interpretations_of_pathogenicity	1	6.44122152536126	6.44122152282378e-08
CD151	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CD151	drug_response	0	0	0
CD151	Likely_benign	1	76.7608321041161	7.67608321017299e-07
CD151	Likely_pathogenic	0	0	0
CD151	Likely_pathogenic|Affects	0	0	0
CD151	Likely_pathogenic|drug_response	0	0	0
CD151	not_provided	0	0	0
CD151	Pathogenic	1	6.44122152536126	6.44122152282378e-08
CD151	Pathogenic/Likely_pathogenic	0	0	0
CD151	Pathogenic|drug_response	0	0	0
CD151	Pathogenic|other	0	0	0
CD151	risk_factor	0	0	0
CD151	Uncertain_significance	21	1349.93720903349	1.34992945913792e-05
CD151	Uncertain_significance|drug_response	0	0	0
CEP104	Affects	0	0	0
CEP104	Affects|association	0	0	0
CEP104	association	0	0	0
CEP104	Benign	4	28030431.6099915	0.264226173387858
CEP104	Benign/Likely_benign	8	2887845.93126072	0.0285302573628781
CEP104	Conflicting_interpretations_of_pathogenicity	5	112882.216098011	0.00112833297919668
CEP104	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CEP104	drug_response	0	0	0
CEP104	Likely_benign	2	5528.66183770861	5.52859380699156e-05
CEP104	Likely_pathogenic	1	6746.60473806121	6.74660473806155e-05
CEP104	Likely_pathogenic|Affects	0	0	0
CEP104	Likely_pathogenic|drug_response	0	0	0
CEP104	not_provided	0	0	0
CEP104	Pathogenic	4	5525.97757395425	5.52589837563566e-05
CEP104	Pathogenic/Likely_pathogenic	1	613.350641103696	6.13350641098798e-06
CEP104	Pathogenic|drug_response	0	0	0
CEP104	Pathogenic|other	0	0	0
CEP104	risk_factor	0	0	0
CEP104	Uncertain_significance	74	554836.222801981	0.00553360660831226
CEP104	Uncertain_significance|drug_response	0	0	0
CFAP47	Affects	0	0	0
CFAP47	Affects|association	0	0	0
CFAP47	association	0	0	0
CFAP47	Benign	0	0	0
CFAP47	Benign/Likely_benign	0	0	0
CFAP47	Conflicting_interpretations_of_pathogenicity	0	0	0
CFAP47	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CFAP47	drug_response	0	0	0
CFAP47	Likely_benign	2	175.717156644337	1.7571715054121e-06
CFAP47	Likely_pathogenic	0	0	0
CFAP47	Likely_pathogenic|Affects	0	0	0
CFAP47	Likely_pathogenic|drug_response	0	0	0
CFAP47	not_provided	0	0	0
CFAP47	Pathogenic	1	3.51481257531243	3.5148125743234e-08
CFAP47	Pathogenic/Likely_pathogenic	0	0	0
CFAP47	Pathogenic|drug_response	0	0	0
CFAP47	Pathogenic|other	0	0	0
CFAP47	risk_factor	0	0	0
CFAP47	Uncertain_significance	13	450.65514625528	4.50654652550675e-06
CFAP47	Uncertain_significance|drug_response	0	0	0
CFB	Affects	0	0	0
CFB	Affects|association	0	0	0
CFB	association	0	0	0
CFB	Benign	0	0	0
CFB	Benign/Likely_benign	2	6786620	0.0667147447243901
CFB	Conflicting_interpretations_of_pathogenicity	0	0	0
CFB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CFB	drug_response	0	0	0
CFB	Likely_benign	0	0	0
CFB	Likely_pathogenic	0	0	0
CFB	Likely_pathogenic|Affects	0	0	0
CFB	Likely_pathogenic|drug_response	0	0	0
CFB	not_provided	0	0	0
CFB	Pathogenic	0	0	0
CFB	Pathogenic/Likely_pathogenic	0	0	0
CFB	Pathogenic|drug_response	0	0	0
CFB	Pathogenic|other	0	0	0
CFB	risk_factor	0	0	0
CFB	Uncertain_significance	4	5256.68	5.25657637834298e-05
CFB	Uncertain_significance|drug_response	0	0	0
CFI	Affects	0	0	0
CFI	Affects|association	0	0	0
CFI	association	0	0	0
CFI	Benign	0	0	0
CFI	Benign/Likely_benign	2	3116.82525809376	3.11680097159206e-05
CFI	Conflicting_interpretations_of_pathogenicity	4	4480.26421920381	4.48021324974679e-05
CFI	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CFI	drug_response	0	0	0
CFI	Likely_benign	2	53.1589638748408	5.31589568142365e-07
CFI	Likely_pathogenic	1	8.86246196310945	8.86246196429852e-08
CFI	Likely_pathogenic|Affects	0	0	0
CFI	Likely_pathogenic|drug_response	0	0	0
CFI	not_provided	0	0	0
CFI	Pathogenic	0	0	0
CFI	Pathogenic/Likely_pathogenic	0	0	0
CFI	Pathogenic|drug_response	0	0	0
CFI	Pathogenic|other	0	0	0
CFI	risk_factor	2	17.7483448990509	1.77483441166082e-07
CFI	Uncertain_significance	10	371.145562633329	3.71144996247352e-06
CFI	Uncertain_significance|drug_response	0	0	0
CHD7	Affects	0	0	0
CHD7	Affects|association	0	0	0
CHD7	association	0	0	0
CHD7	Benign	54	316114.537	0.00315854438193752
CHD7	Benign/Likely_benign	43	4458552.388	0.0437340143955496
CHD7	Conflicting_interpretations_of_pathogenicity	149	1071271.489	0.0106582711230272
CHD7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CHD7	drug_response	0	0	0
CHD7	Likely_benign	61	162996.212	0.0016286873630097
CHD7	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
CHD7	Likely_pathogenic|Affects	0	0	0
