genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BBS10	Conflicting_interpretations_of_pathogenicity	36	7264227.62141711	0.0708023161812689
BBS10	Likely_benign	6	11008.9618412535	0.000110084680715161
BBS10	Likely_pathogenic	6	1835.15339872753	1.83513936631297e-05
BBS10	not_provided	0	0	0
BBS10	other	0	0	0
BBS10	Pathogenic	21	19285.4329800475	0.000192837716391225
BBS10	Pathogenic/Likely_pathogenic	12	11927.534860506	0.000119269007150091
BBS10	risk_factor	0	0	0
BBS10	Uncertain_significance	318	468755.960577131	0.00467679312528779
BBS10	Uncertain_significance|other	0	0	0
BBS9	Benign	12	92088469.265156	0.644864026284356
BBS9	Benign/Likely_benign	21	14938645.8863277	0.139564713758241
BBS9	Conflicting_interpretations_of_pathogenicity	21	6312000.76831574	0.0613476189102153
BBS9	Likely_benign	0	0	0
BBS9	Likely_pathogenic	3	3133.16312509866	3.13313040285479e-05
BBS9	not_provided	0	0	0
BBS9	other	0	0	0
BBS9	Pathogenic	33	87528.7964844488	0.000874926159694978
BBS9	Pathogenic/Likely_pathogenic	3	6253.53861920012	6.25340826428955e-05
BBS9	risk_factor	0	0	0
BBS9	Uncertain_significance	435	2296553.06374914	0.022705769295173
BBS9	Uncertain_significance|other	0	0	0
CBY1	Benign	0	0	0
CBY1	Benign/Likely_benign	0	0	0
CBY1	Conflicting_interpretations_of_pathogenicity	0	0	0
CBY1	Likely_benign	0	0	0
CBY1	Likely_pathogenic	0	0	0
CBY1	not_provided	0	0	0
CBY1	other	0	0	0
CBY1	Pathogenic	0	0	0
CBY1	Pathogenic/Likely_pathogenic	0	0	0
CBY1	risk_factor	0	0	0
CBY1	Uncertain_significance	1	1e+08	1
CBY1	Uncertain_significance|other	0	0	0
CC2D2A	Benign	9	92707760.4338072	0.625104047111493
CC2D2A	Benign/Likely_benign	12	6602645.24413504	0.0641861846438716
CC2D2A	Conflicting_interpretations_of_pathogenicity	201	15466554.419385	0.143609229816514
CC2D2A	Likely_benign	36	142150.047428412	0.00142053481099791
CC2D2A	Likely_pathogenic	18	37081.6077275435	0.000370753379512645
CC2D2A	not_provided	0	0	0
CC2D2A	other	0	0	0
CC2D2A	Pathogenic	51	222528.594146587	0.0022231174645454
CC2D2A	Pathogenic/Likely_pathogenic	39	169988.971120675	0.00169853234340045
CC2D2A	risk_factor	0	0	0
CC2D2A	Uncertain_significance	750	2948971.33288985	0.0290604974082659
CC2D2A	Uncertain_significance|other	0	0	0
CEP104	Benign	12	324208268.020948	0.997698058398015
CEP104	Benign/Likely_benign	24	26082947.2816998	0.230995540490111
CEP104	Conflicting_interpretations_of_pathogenicity	15	1016133.94961782	0.0101138426481453
CEP104	Likely_benign	6	49758.6567705589	0.000497485678839116
CEP104	Likely_pathogenic	3	60722.0049395135	0.000607097152291458
CEP104	not_provided	0	0	0
CEP104	other	0	0	0
CEP104	Pathogenic	12	49734.3429208696	0.000497239607155642
CEP104	Pathogenic/Likely_pathogenic	1	1840.0432966799	1.84004329667475e-05
CEP104	risk_factor	0	0	0
CEP104	Uncertain_significance	222	4994320.93736541	0.0487322732169724
CEP104	Uncertain_significance|other	0	0	0
CEP290	Benign	15	74021718.6810028	0.535262904390196
CEP290	Benign/Likely_benign	12	13318432.1827595	0.125737379946814
CEP290	Conflicting_interpretations_of_pathogenicity	138	16311955.0776775	0.150832678726798
CEP290	Likely_benign	27	999583.116372432	0.00995825791058602
CEP290	Likely_pathogenic	18	44159.7061934912	0.0004415065710347
CEP290	not_provided	1	990.686919174282	9.90686919177808e-06
CEP290	other	0	0	0
CEP290	Pathogenic	90	258963.468780619	0.00258635730752055
CEP290	Pathogenic/Likely_pathogenic	42	306417.214262738	0.00306011778117454
CEP290	risk_factor	0	0	0
CEP290	Uncertain_significance	1080	6027144.00984433	0.0584986587052236
CEP290	Uncertain_significance|other	0	0	0
CEP55	Benign	9	776313595.568813	0.97093350435194
CEP55	Benign/Likely_benign	0	0	0
CEP55	Conflicting_interpretations_of_pathogenicity	0	0	0
CEP55	Likely_benign	4	547579.636397196	0.00547307849905776
CEP55	Likely_pathogenic	1	8473.06084816814	8.47306084816868e-05
CEP55	not_provided	0	0	0
CEP55	other	0	0	0
CEP55	Pathogenic	1	73451.1138071454	0.000734511138071436
CEP55	Pathogenic/Likely_pathogenic	0	0	0
CEP55	risk_factor	0	0	0
CEP55	Uncertain_significance	24	1016312.79583837	0.0101233678501792
CEP55	Uncertain_significance|other	0	0	0
CEP83	Benign	3	2862669.4414239	0.0283963959388189
CEP83	Benign/Likely_benign	0	0	0
CEP83	Conflicting_interpretations_of_pathogenicity	3	58836.3274851593	0.000588343726905305
CEP83	Likely_benign	6	127404.229516792	0.00127348905060221
CEP83	Likely_pathogenic	1	185.039326094293	1.85039326094927e-06
CEP83	not_provided	0	0	0
CEP83	other	0	0	0
CEP83	Pathogenic	11	5552.89806796423	5.55277678461197e-05
CEP83	Pathogenic/Likely_pathogenic	0	0	0
CEP83	risk_factor	0	0	0
CEP83	Uncertain_significance	105	138791.726239218	0.00138701248282114
CEP83	Uncertain_significance|other	0	0	0
CYS1	Benign	0	0	0
CYS1	Benign/Likely_benign	0	0	0
CYS1	Conflicting_interpretations_of_pathogenicity	0	0	0
CYS1	Likely_benign	1	1783.05441320808	1.78305441320692e-05
CYS1	Likely_pathogenic	0	0	0
CYS1	not_provided	0	0	0
CYS1	other	0	0	0
CYS1	Pathogenic	0	0	0
CYS1	Pathogenic/Likely_pathogenic	0	0	0
CYS1	risk_factor	0	0	0
CYS1	Uncertain_significance	12	2411.81962103981	2.41179927971125e-05
CYS1	Uncertain_significance|other	0	0	0
DCDC2	Benign	3	71403250.3976523	0.595340223497676
DCDC2	Benign/Likely_benign	1	276966.975033373	0.00276966975033377
DCDC2	Conflicting_interpretations_of_pathogenicity	8	643739.681101313	0.00642214930105267
DCDC2	Likely_benign	4	136579.012993418	0.00136545374166863
DCDC2	Likely_pathogenic	1	939.73903880177	9.39739038796628e-06
DCDC2	not_provided	0	0	0
DCDC2	other	0	0	0
DCDC2	Pathogenic	1	939.73903880177	9.39739038796628e-06
DCDC2	Pathogenic/Likely_pathogenic	1	2821.83683320239	2.82183683320003e-05
DCDC2	risk_factor	0	0	0
DCDC2	Uncertain_significance	32	169322.456080626	0.00169205891968949
DCDC2	Uncertain_significance|other	0	0	0
DLG5	Benign	5	409533.975077151	0.00408885260576997
DLG5	Benign/Likely_benign	0	0	0
DLG5	Conflicting_interpretations_of_pathogenicity	0	0	0
DLG5	Likely_benign	5	48000.9412936248	0.000479968322236068
DLG5	Likely_pathogenic	0	0	0
DLG5	not_provided	0	0	0
DLG5	other	0	0	0
DLG5	Pathogenic	1	68.4029024459816	6.8402902442255e-07
DLG5	Pathogenic/Likely_pathogenic	0	0	0
DLG5	risk_factor	0	0	0
DLG5	Uncertain_significance	45	40130.5194052646	0.000401230795941898
DLG5	Uncertain_significance|other	0	0	0
DYNC2LI1	Benign	9	247466604.439978	0.998708683448551
DYNC2LI1	Benign/Likely_benign	1	887382.763807251	0.00887382763807254
DYNC2LI1	Conflicting_interpretations_of_pathogenicity	1	283283.685942244	0.00283283685942248
DYNC2LI1	Likely_benign	3	635757.731167801	0.00635562490224528
DYNC2LI1	Likely_pathogenic	1	3219.52771632063	3.21952771632494e-05
DYNC2LI1	not_provided	0	0	0
DYNC2LI1	other	0	0	0
DYNC2LI1	Pathogenic	6	38655.4984659589	0.000386497917597262
DYNC2LI1	Pathogenic/Likely_pathogenic	0	0	0
DYNC2LI1	risk_factor	0	0	0
DYNC2LI1	Uncertain_significance	24	371896.857141815	0.00371289164153099
DYNC2LI1	Uncertain_significance|other	0	0	0
EVC	Benign	30	3669260219.01969	0.27511503518957
EVC	Benign/Likely_benign	10	40460163.8878516	0.342046919767026
EVC	Conflicting_interpretations_of_pathogenicity	72	50027269.4458461	0.396232241173075
EVC	Likely_benign	24	12133869.3974133	0.115032537991797
EVC	Likely_pathogenic	10	129315.274859798	0.00129242389587858
EVC	not_provided	0	0	0
EVC	other	0	0	0
EVC	Pathogenic	14	154893.566163792	0.00154787376692866
EVC	Pathogenic/Likely_pathogenic	14	189305.277342628	0.00189141579631324
EVC	risk_factor	0	0	0
EVC	Uncertain_significance	296	11169597.8574895	0.105736783709688
EVC	Uncertain_significance|other	0	0	0
EVC2	Benign	28	671225732.27919	0.999425266061305
EVC2	Benign/Likely_benign	18	17920642.2344046	0.165553282826867
EVC2	Conflicting_interpretations_of_pathogenicity	34	10385153.1129346	0.0990766202467234
EVC2	Likely_benign	12	2365893.39068393	0.0234501023662489
EVC2	Likely_pathogenic	12	61748.6119114727	0.000617320664002108
EVC2	not_provided	0	0	0
EVC2	other	0	0	0
EVC2	Pathogenic	46	272604.614209753	0.00272251521964018
EVC2	Pathogenic/Likely_pathogenic	14	128669.678883778	0.00128594670962856
EVC2	risk_factor	0	0	0
EVC2	Uncertain_significance	396	7017588.11625418	0.0677865795388564
EVC2	Uncertain_significance|other	0	0	0
FAM149B1	Benign	0	0	0
FAM149B1	Benign/Likely_benign	0	0	0
FAM149B1	Conflicting_interpretations_of_pathogenicity	0	0	0
FAM149B1	Likely_benign	6	112.714259980535	1.12714210864784e-06
FAM149B1	Likely_pathogenic	0	0	0
FAM149B1	not_provided	0	0	0
FAM149B1	other	0	0	0
FAM149B1	Pathogenic	1	7.51745422697834	7.51745422578054e-08
FAM149B1	Pathogenic/Likely_pathogenic	0	0	0
FAM149B1	risk_factor	0	0	0
FAM149B1	Uncertain_significance	39	6222.42698324729	6.22224616353417e-05
FAM149B1	Uncertain_significance|other	0	0	0
GLIS2	Benign	3	1171009.36487064	0.0116791869082523
GLIS2	Benign/Likely_benign	2	189684.792519263	0.00189631492214115
GLIS2	Conflicting_interpretations_of_pathogenicity	3	22046.7744155741	0.000220452692146544
GLIS2	Likely_benign	2	22209.3238613691	0.000222089849631235
GLIS2	Likely_pathogenic	0	0	0
GLIS2	not_provided	0	0	0
GLIS2	other	0	0	0
GLIS2	Pathogenic	1	126.797946642208	1.26797946642387e-06
GLIS2	Pathogenic/Likely_pathogenic	0	0	0
GLIS2	risk_factor	0	0	0
GLIS2	Uncertain_significance	43	40560.9741101806	0.00040553446245406
GLIS2	Uncertain_significance|other	0	0	0
GUCY2D	Benign	5	66056269.7312654	0.533400845017986
GUCY2D	Benign/Likely_benign	2	6961540.08334318	0.0686745041238354
GUCY2D	Conflicting_interpretations_of_pathogenicity	18	1113825.49362186	0.011085041178756
GUCY2D	Likely_benign	4	83666.5167118752	0.000836491507149373
GUCY2D	Likely_pathogenic	6	5278.78237310584	5.27866626802709e-05
GUCY2D	not_provided	2	1759.67176888722	1.75966402777838e-05
GUCY2D	other	0	0	0
GUCY2D	Pathogenic	13	37821.2189149477	0.000378169853846755
GUCY2D	Pathogenic/Likely_pathogenic	5	11441.9543978805	0.000114414741546165
GUCY2D	risk_factor	0	0	0
GUCY2D	Uncertain_significance	203	880396.898215774	0.00876621298795144
GUCY2D	Uncertain_significance|other	0	0	0
IFT140	Benign	30	130427944.131633	0.74244994017119
IFT140	Benign/Likely_benign	14	7674078.09300386	0.074330116386787
IFT140	Conflicting_interpretations_of_pathogenicity	150	5275991.08373665	0.0514221240550767
IFT140	Likely_benign	44	1387835.53030685	0.0137977912975827
IFT140	Likely_pathogenic	12	29693.9357874571	0.000296899578468901
IFT140	not_provided	0	0	0
IFT140	other	0	0	0
IFT140	Pathogenic	26	82230.7722529917	0.000821989791363831
IFT140	Pathogenic/Likely_pathogenic	16	95939.0969906419	0.000958979907072943
IFT140	risk_factor	0	0	0
IFT140	Uncertain_significance	590	2592777.48164578	0.0255957257406866
IFT140	Uncertain_significance|other	0	0	0
IFT172	Benign	18	2913688.89323959	0.0287608565494895
IFT172	Benign/Likely_benign	15	1770847.42455842	0.0175657101438104
IFT172	Conflicting_interpretations_of_pathogenicity	72	811261.426294412	0.00808076537056179
IFT172	Likely_benign	39	174514.946284176	0.00174376831262524
IFT172	Likely_pathogenic	15	10275.1708366072	0.000102747111452861
IFT172	not_provided	0	0	0
IFT172	other	0	0	0
IFT172	Pathogenic	12	6606.16109555258	6.60597791308781e-05
IFT172	Pathogenic/Likely_pathogenic	24	13947.9342923662	0.000139470181943491
IFT172	risk_factor	0	0	0
IFT172	Uncertain_significance	942	1139334.97537057	0.0113289239319275
IFT172	Uncertain_significance|other	0	0	0
IFT27	Benign	6	551534.563367307	0.00550268690232503
IFT27	Benign/Likely_benign	0	0	0
IFT27	Conflicting_interpretations_of_pathogenicity	15	49943.1163712656	0.000499321020216215
IFT27	Likely_benign	12	67359.9034559693	0.000673403941591655
IFT27	Likely_pathogenic	3	238.805408270841	2.38805218188975e-06
IFT27	not_provided	0	0	0
IFT27	other	0	0	0
IFT27	Pathogenic	12	3102.18006938575	3.10213736103293e-05
IFT27	Pathogenic/Likely_pathogenic	0	0	0
IFT27	risk_factor	0	0	0
IFT27	Uncertain_significance	72	21000.2352591661	0.000209981083109434
IFT27	Uncertain_significance|other	0	0	0
IFT43	Benign	6	35545900.9850476	0.323699204250133
IFT43	Benign/Likely_benign	0	0	0
IFT43	Conflicting_interpretations_of_pathogenicity	12	169383.129592177	0.00169257675978762
IFT43	Likely_benign	4	94960.228982601	0.000949338247091647
IFT43	Likely_pathogenic	2	1283.67778320374	1.28367366363236e-05
IFT43	not_provided	0	0	0
IFT43	other	0	0	0
IFT43	Pathogenic	8	17966.3413242429	0.000179651636793676
IFT43	Pathogenic/Likely_pathogenic	0	0	0
IFT43	risk_factor	0	0	0
IFT43	Uncertain_significance	80	265666.714007604	0.00265333125589351
IFT43	Uncertain_significance|other	0	0	0
IFT52	Benign	1	1220.394145243	1.22039414524044e-05
IFT52	Benign/Likely_benign	0	0	0
IFT52	Conflicting_interpretations_of_pathogenicity	0	0	0
IFT52	Likely_benign	4	1262.11463486138	1.26210941193694e-05
IFT52	Likely_pathogenic	0	0	0
IFT52	not_provided	0	0	0
IFT52	other	0	0	0
IFT52	Pathogenic	3	40.5399434274887	4.05399384062477e-07
IFT52	Pathogenic/Likely_pathogenic	1	6.76504031065725	6.76504030572289e-08
IFT52	risk_factor	0	0	0
IFT52	Uncertain_significance	31	2418.4363427658	2.4184120173576e-05
IFT52	Uncertain_significance|other	0	0	0
IFT81	Benign	3	202468.118746059	0.00202362439010029
IFT81	Benign/Likely_benign	0	0	0
IFT81	Conflicting_interpretations_of_pathogenicity	1	1160.61131036412	1.16061131036904e-05
IFT81	Likely_benign	2	12352.5832902137	0.0001235249003807
IFT81	Likely_pathogenic	1	50.5908435191302	5.0590843514442e-07
IFT81	not_provided	0	0	0
IFT81	other	0	0	0
IFT81	Pathogenic	7	1821.03307717517	1.82101964175674e-05
IFT81	Pathogenic/Likely_pathogenic	2	758.337428336326	7.58336150241679e-06
IFT81	risk_factor	0	0	0
IFT81	Uncertain_significance	94	22783.4303735805	0.000227809398412049
IFT81	Uncertain_significance|other	0	0	0
IQCE	Benign	13	461410569.544919	1.00001781697918
IQCE	Benign/Likely_benign	0	0	0
IQCE	Conflicting_interpretations_of_pathogenicity	0	0	0
IQCE	Likely_benign	3	1408245.26099192	0.014078102577406
IQCE	Likely_pathogenic	1	2097.52260992222	2.09752260992291e-05
IQCE	not_provided	0	0	0
IQCE	other	0	0	0
IQCE	Pathogenic	1	4196.91354774875	4.19691354774931e-05
IQCE	Pathogenic/Likely_pathogenic	0	0	0
IQCE	risk_factor	0	0	0
IQCE	Uncertain_significance	24	734002.641117622	0.00731769856700959
IQCE	Uncertain_significance|other	0	0	0
KIAA0556	Benign	63	3129358727.87164	1.00005823282422
KIAA0556	Benign/Likely_benign	9	38889326.0945468	0.330214092715307
KIAA0556	Conflicting_interpretations_of_pathogenicity	3	182148.779216404	0.00182038207673341
KIAA0556	Likely_benign	45	29469649.459829	0.256443612471725
KIAA0556	Likely_pathogenic	3	215288.97518814	0.00215134514336113
KIAA0556	not_provided	0	0	0
KIAA0556	other	0	0	0
KIAA0556	Pathogenic	6	761111.692563464	0.00759141452506018
KIAA0556	Pathogenic/Likely_pathogenic	0	0	0
KIAA0556	risk_factor	0	0	0
KIAA0556	Uncertain_significance	303	18682768.2702094	0.170572432877381
KIAA0556	Uncertain_significance|other	0	0	0
KIAA0586	Benign	40	18256181463.8897	-1684257039100.95
KIAA0586	Benign/Likely_benign	40	339418951.20259	0.973792496361088
KIAA0586	Conflicting_interpretations_of_pathogenicity	36	66444521.4551854	0.490600282763894
KIAA0586	Likely_benign	32	19003943.6815808	0.175078142561163
KIAA0586	Likely_pathogenic	32	793345.965005359	0.00790321633280044
KIAA0586	not_provided	0	0	0
KIAA0586	other	0	0	0
KIAA0586	Pathogenic	24	1197950.58570787	0.0119145058354264
KIAA0586	Pathogenic/Likely_pathogenic	0	0	0
KIAA0586	risk_factor	0	0	0
KIAA0586	Uncertain_significance	1032	86564199.4774833	0.579811987523421
KIAA0586	Uncertain_significance|other	0	0	0
KIAA0753	Benign	39	11749549990.0921	-2457478.66305001
KIAA0753	Benign/Likely_benign	9	96325620.629853	0.643281724165781
KIAA0753	Conflicting_interpretations_of_pathogenicity	6	6215475.97112262	0.0607702542711125
KIAA0753	Likely_benign	24	34003505.7754499	0.291794826895685
KIAA0753	Likely_pathogenic	12	618459.633562697	0.00616779283084357
KIAA0753	not_provided	0	0	0
KIAA0753	other	0	0	0
KIAA0753	Pathogenic	15	649317.971403635	0.00647678812515551
KIAA0753	Pathogenic/Likely_pathogenic	9	371095.102718599	0.00370505893908923
KIAA0753	risk_factor	0	0	0
KIAA0753	Uncertain_significance	270	25133734.727594	0.222648653452439
KIAA0753	Uncertain_significance|other	0	0	0
KIF3B	Benign	0	0	0
KIF3B	Benign/Likely_benign	0	0	0
KIF3B	Conflicting_interpretations_of_pathogenicity	0	0	0
KIF3B	Likely_benign	0	0	0
KIF3B	Likely_pathogenic	0	0	0
KIF3B	not_provided	0	0	0
KIF3B	other	0	0	0
KIF3B	Pathogenic	1	657.017272984107	6.57017272986948e-06
KIF3B	Pathogenic/Likely_pathogenic	0	0	0
KIF3B	risk_factor	0	0	0
KIF3B	Uncertain_significance	5	33536.613	0.000335325442092915
KIF3B	Uncertain_significance|other	0	0	0
LAMA1	Benign	66	4809255926.38705	0.990224959401529
LAMA1	Benign/Likely_benign	12	32157412.6424775	0.280223351112425
LAMA1	Conflicting_interpretations_of_pathogenicity	52	45207850.8607838	0.3659907043555
LAMA1	Likely_benign	40	23625311.1803708	0.211709813241696
LAMA1	Likely_pathogenic	10	132808.459062197	0.00132731756404114
LAMA1	not_provided	2	172664.197092348	0.00172589664779954
LAMA1	other	0	0	0
LAMA1	Pathogenic	18	544548.552954632	0.00543268269134567
LAMA1	Pathogenic/Likely_pathogenic	2	39844.7705054062	0.000398408014910645
LAMA1	risk_factor	0	0	0
LAMA1	Uncertain_significance	572	33576310.8752199	0.285426948296902
LAMA1	Uncertain_significance|other	0	0	0
MKKS	Benign	3	77173350.546778	0.590232390722435
MKKS	Benign/Likely_benign	12	86264800.4107667	0.625976270405571
MKKS	Conflicting_interpretations_of_pathogenicity	33	5590392.07799476	0.0545641670279106
MKKS	Likely_benign	0	0	0
MKKS	Likely_pathogenic	3	7574.13315484939	7.57394193149352e-05
MKKS	not_provided	0	0	0
MKKS	other	0	0	0
MKKS	Pathogenic	18	204331.5296709	0.00204155115689053
MKKS	Pathogenic/Likely_pathogenic	3	7574.36355566711	7.57417232065682e-05
MKKS	risk_factor	1	1260.92725882057	1.2609272588171e-05
MKKS	Uncertain_significance	234	2444556.252278	0.0241547842651083
MKKS	Uncertain_significance|other	0	0	0
NPHP1	Benign	3	2354202.25481236	0.0233577635181058
NPHP1	Benign/Likely_benign	15	1727568.39628975	0.0171455590813095
NPHP1	Conflicting_interpretations_of_pathogenicity	42	470834.936923208	0.00469785952116153
NPHP1	Likely_benign	3	9499.98492204705	9.49968409285074e-05
NPHP1	Likely_pathogenic	12	26703.642429192	0.000267009607169078
NPHP1	not_provided	0	0	0
NPHP1	other	0	0	0
NPHP1	Pathogenic	15	17737.5076343088	0.000177361752572325
NPHP1	Pathogenic/Likely_pathogenic	12	3167.63789007701	3.16759240305275e-05
NPHP1	risk_factor	0	0	0
NPHP1	Uncertain_significance	282	298429.422574207	0.00297992740107145
NPHP1	Uncertain_significance|other	0	0	0
NPHP4	Benign	14	10182888.5896605	0.0980779391360513
NPHP4	Benign/Likely_benign	28	16106145.8780624	0.149567863319331
NPHP4	Conflicting_interpretations_of_pathogenicity	68	8249775.64844833	0.0795622935759956
NPHP4	Likely_benign	6	442659.788074409	0.0044193931102825
NPHP4	Likely_pathogenic	8	9331.7483840279	9.33138102480191e-05
NPHP4	not_provided	0	0	0
NPHP4	other	0	0	0
NPHP4	Pathogenic	22	24502.4697861138	0.000244996621639015
NPHP4	Pathogenic/Likely_pathogenic	12	24494.204967252	0.000244915692064862
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_significance	772	3609057.5499502	0.0354496067399965
NPHP4	Uncertain_significance|other	0	0	0
OFD1	Benign	39	244044.875676696	0.0024380133478209
OFD1	Benign/Likely_benign	54	235985.953548805	0.00235734978078428
OFD1	Conflicting_interpretations_of_pathogenicity	63	39624.1735817306	0.000396166934129916
OFD1	Likely_benign	30	13719.7660517937	0.000137188772563412
OFD1	Likely_pathogenic	3	584.284618257466	5.84283480298264e-06
OFD1	not_provided	0	0	0
OFD1	other	0	0	0
OFD1	Pathogenic	1	96.2901936424118	9.6290193640769e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	204	45384.6893507388	0.000453744899866493
OFD1	Uncertain_significance|other	0	0	0
PDIA6	Benign	0	0	0
PDIA6	Benign/Likely_benign	0	0	0
PDIA6	Conflicting_interpretations_of_pathogenicity	0	0	0
PDIA6	Likely_benign	0	0	0
PDIA6	Likely_pathogenic	0	0	0
PDIA6	not_provided	0	0	0
PDIA6	other	0	0	0
PDIA6	Pathogenic	0	0	0
PDIA6	Pathogenic/Likely_pathogenic	0	0	0
PDIA6	risk_factor	0	0	0
PDIA6	Uncertain_significance	14	47.2370554136866	4.72370454196458e-07
PDIA6	Uncertain_significance|other	0	0	0
PKD1	Benign	19	911568767.402118	1.00434806185988
PKD1	Benign/Likely_benign	52	288705767.765492	0.998857135996023
PKD1	Conflicting_interpretations_of_pathogenicity	56	21736340.6569071	0.196443134192095
PKD1	Likely_benign	66	10122880.3839285	0.0965686158421858
PKD1	Likely_pathogenic	5	48075.8548582467	0.000480677187847722
PKD1	not_provided	1	6864.01398531251	6.86401398530823e-05
PKD1	other	2	34837.4237929993	0.000348345259882255
PKD1	Pathogenic	4	31087.3933070908	0.000310841787000915
PKD1	Pathogenic/Likely_pathogenic	1	3444.99057123138	3.44499057123304e-05
PKD1	risk_factor	0	0	0
PKD1	Uncertain_significance	445	14959404.9352778	0.139017786310312
PKD1	Uncertain_significance|other	1	6863.43922061849	6.86343922061683e-05
PMM2	Benign	0	0	0
PMM2	Benign/Likely_benign	8	1765909.53458035	0.0175401106082856
PMM2	Conflicting_interpretations_of_pathogenicity	56	143262.439581407	0.00143165008835844
PMM2	Likely_benign	0	0	0
PMM2	Likely_pathogenic	12	5492.35068157171	5.49221335434114e-05
PMM2	not_provided	1	152.531931502545	1.5253193150766e-06
PMM2	other	0	0	0
PMM2	Pathogenic	48	45759.1197815614	0.000457493911113271
PMM2	Pathogenic/Likely_pathogenic	96	456063.357116912	0.00455167311226967
PMM2	risk_factor	0	0	0
PMM2	Uncertain_significance	176	112253.397382523	0.00112192283039991
PMM2	Uncertain_significance|other	0	0	0
POC1B	Benign	6	29676.6332520904	0.000296734986566904
POC1B	Benign/Likely_benign	0	0	0
POC1B	Conflicting_interpretations_of_pathogenicity	2	269.92830245194	2.6992812028892e-06
POC1B	Likely_benign	30	34256.9760891711	0.000342520834163862
POC1B	Likely_pathogenic	1	26.996828945991	2.69968289501321e-07
POC1B	not_provided	0	0	0
POC1B	other	0	0	0
POC1B	Pathogenic	14	973.20885116295	9.73204759191493e-06
POC1B	Pathogenic/Likely_pathogenic	2	54.0245558112318	5.40245485125546e-07
POC1B	risk_factor	0	0	0
POC1B	Uncertain_significance	152	16218.8004197265	0.000162175180074886
POC1B	Uncertain_significance|other	0	0	0
PRKACA	Benign	0	0	0
PRKACA	Benign/Likely_benign	0	0	0
PRKACA	Conflicting_interpretations_of_pathogenicity	0	0	0
PRKACA	Likely_benign	0	0	0
PRKACA	Likely_pathogenic	0	0	0
PRKACA	not_provided	0	0	0
PRKACA	other	0	0	0
PRKACA	Pathogenic	0	0	0
PRKACA	Pathogenic/Likely_pathogenic	1	1e+08	1
PRKACA	risk_factor	0	0	0
PRKACA	Uncertain_significance	1	1e+08	1
PRKACA	Uncertain_significance|other	0	0	0
RABL2A	Benign	0	0	0
RABL2A	Benign/Likely_benign	0	0	0
RABL2A	Conflicting_interpretations_of_pathogenicity	0	0	0
RABL2A	Likely_benign	0	0	0
RABL2A	Likely_pathogenic	0	0	0
RABL2A	not_provided	0	0	0
RABL2A	other	0	0	0
RABL2A	Pathogenic	0	0	0
RABL2A	Pathogenic/Likely_pathogenic	0	0	0
RABL2A	risk_factor	0	0	0
RABL2A	Uncertain_significance	12	216.692173633832	2.16691987453554e-06
RABL2A	Uncertain_significance|other	0	0	0
RDH12	Benign	0	0	0
RDH12	Benign/Likely_benign	1	1517916.00797979	0.0151791600797979
