genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACTB	Pathogenic/Likely_pathogenic	1	0.0560788935575961	5.60788970815906e-10
ACTB	risk_factor	0	0	0
ACTB	Uncertain_significance	1	0.0560867168002391	5.6086713051684e-10
ANKRD26	Benign	15	144028821.82	0.945959191607404
ANKRD26	Benign/Likely_benign	10	3362032.8	0.0331690785600796
ANKRD26	Benign/Likely_benign|association	0	0	0
ANKRD26	Conflicting_interpretations_of_pathogenicity	29	1232122.85	0.0122528993467683
ANKRD26	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ANKRD26	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANKRD26	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ANKRD26	Likely_benign	9	51257.33	0.00051248331503384
ANKRD26	Likely_pathogenic	1	657.609	6.57608999998782e-06
ANKRD26	not_provided	0	0	0
ANKRD26	Pathogenic	1	1315.06	1.31505999999559e-05
ANKRD26	Pathogenic/Likely_pathogenic	0	0	0
ANKRD26	risk_factor	0	0	0
ANKRD26	Uncertain_significance	123	485767.39	0.00484623161322351
AP3D1	Benign	2	10090931.4967812	0.098363849127225
AP3D1	Benign/Likely_benign	0	0	0
AP3D1	Benign/Likely_benign|association	0	0	0
AP3D1	Conflicting_interpretations_of_pathogenicity	2	15943.6533603812	0.000159432534299841
AP3D1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
AP3D1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AP3D1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AP3D1	Likely_benign	15	211737.507843768	0.00211556190090534
AP3D1	Likely_pathogenic	0	0	0
AP3D1	not_provided	0	0	0
AP3D1	Pathogenic	0	0	0
AP3D1	Pathogenic/Likely_pathogenic	0	0	0
AP3D1	risk_factor	0	0	0
AP3D1	Uncertain_significance	171	440207.926328316	0.00439266125784032
APOLD1	Benign	0	0	0
APOLD1	Benign/Likely_benign	0	0	0
APOLD1	Benign/Likely_benign|association	0	0	0
APOLD1	Conflicting_interpretations_of_pathogenicity	0	0	0
APOLD1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
APOLD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
APOLD1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
APOLD1	Likely_benign	0	0	0
APOLD1	Likely_pathogenic	0	0	0
APOLD1	not_provided	0	0	0
APOLD1	Pathogenic	0	0	0
APOLD1	Pathogenic/Likely_pathogenic	0	0	0
APOLD1	risk_factor	0	0	0
APOLD1	Uncertain_significance	13	174764.58	0.00174641524073316
BLOC1S3	Benign	0	0	0
BLOC1S3	Benign/Likely_benign	2	131915.103074103	0.00131904709720498
BLOC1S3	Benign/Likely_benign|association	0	0	0
BLOC1S3	Conflicting_interpretations_of_pathogenicity	1	5813.53207969255	5.81353207969038e-05
BLOC1S3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BLOC1S3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BLOC1S3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BLOC1S3	Likely_benign	4	18352.5579010371	0.000183518782944758
BLOC1S3	Likely_pathogenic	0	0	0
BLOC1S3	not_provided	0	0	0
BLOC1S3	Pathogenic	1	46.9836608655552	4.69836608618657e-07
BLOC1S3	Pathogenic/Likely_pathogenic	0	0	0
BLOC1S3	risk_factor	0	0	0
BLOC1S3	Uncertain_significance	38	14513.7703826857	0.000145128707677245
BLOC1S5	Benign	0	0	0
BLOC1S5	Benign/Likely_benign	0	0	0
BLOC1S5	Benign/Likely_benign|association	0	0	0
BLOC1S5	Conflicting_interpretations_of_pathogenicity	0	0	0
BLOC1S5	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BLOC1S5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BLOC1S5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BLOC1S5	Likely_benign	2	66.9014153666364	6.69014142196112e-07
BLOC1S5	Likely_pathogenic	1	1.76136217799506	1.76136217833189e-08
BLOC1S5	not_provided	0	0	0
BLOC1S5	Pathogenic	0	0	0
BLOC1S5	Pathogenic/Likely_pathogenic	0	0	0
BLOC1S5	risk_factor	0	0	0
BLOC1S5	Uncertain_significance	6	255.52779701143	2.55527553671975e-06
CDC42	Benign	0	0	0
CDC42	Benign/Likely_benign	0	0	0
CDC42	Benign/Likely_benign|association	0	0	0
CDC42	Conflicting_interpretations_of_pathogenicity	0	0	0
CDC42	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CDC42	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CDC42	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CDC42	Likely_benign	0	0	0
CDC42	Likely_pathogenic	0	0	0
CDC42	not_provided	0	0	0
CDC42	Pathogenic	0	0	0
CDC42	Pathogenic/Likely_pathogenic	0	0	0
CDC42	risk_factor	0	0	0
CDC42	Uncertain_significance	1	1e+08	1
CYCS	Benign	0	0	0
CYCS	Benign/Likely_benign	0	0	0
CYCS	Benign/Likely_benign|association	0	0	0
CYCS	Conflicting_interpretations_of_pathogenicity	1	657.138163298834	6.57138163295823e-06
CYCS	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CYCS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYCS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CYCS	Likely_benign	0	0	0
CYCS	Likely_pathogenic	1	657.138163298834	6.57138163295823e-06
CYCS	not_provided	0	0	0
CYCS	Pathogenic	1	657.138163298834	6.57138163295823e-06
CYCS	Pathogenic/Likely_pathogenic	0	0	0
CYCS	risk_factor	0	0	0
CYCS	Uncertain_significance	2	2628.702	2.62868904234992e-05
DTNBP1	Benign	3	1357461.24061746	0.0135153053201784
DTNBP1	Benign/Likely_benign	2	1150362.0878795	0.0114782958872284
DTNBP1	Benign/Likely_benign|association	0	0	0
DTNBP1	Conflicting_interpretations_of_pathogenicity	2	4379.83471827347	4.37978840135411e-05
DTNBP1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DTNBP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DTNBP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DTNBP1	Likely_benign	2	147889.861022688	0.00147841595443354
DTNBP1	Likely_pathogenic	1	162.18136450237	1.62181364504743e-06
DTNBP1	not_provided	0	0	0
DTNBP1	Pathogenic	1	324.513402002417	3.24513402005788e-06
DTNBP1	Pathogenic/Likely_pathogenic	0	0	0
DTNBP1	risk_factor	0	0	0
DTNBP1	Uncertain_significance	56	66839.7013355884	0.000668182736764722
EPHB2	Benign	2	38278.9618418549	0.000382753180402484
EPHB2	Benign/Likely_benign	0	0	0
EPHB2	Benign/Likely_benign|association	0	0	0
EPHB2	Conflicting_interpretations_of_pathogenicity	0	0	0
EPHB2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
EPHB2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EPHB2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EPHB2	Likely_benign	5	28335.7345080374	0.000283332458916319
EPHB2	Likely_pathogenic	1	133.177493885985	1.33177493888414e-06
EPHB2	not_provided	1	33.2694679128198	3.32694679139323e-07
EPHB2	Pathogenic	1	66.5379309025818	6.65379308983916e-07
EPHB2	Pathogenic/Likely_pathogenic	0	0	0
EPHB2	risk_factor	1	43649.669193459	0.000436496691934574
EPHB2	Uncertain_significance	11	998.184515245839	9.98180318811936e-06
ETV6	Benign	0	0	0
ETV6	Benign/Likely_benign	2	544212.2	0.00543942025831745
ETV6	Benign/Likely_benign|association	0	0	0
ETV6	Conflicting_interpretations_of_pathogenicity	4	115010.07	0.00114969717105984
ETV6	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ETV6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ETV6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ETV6	Likely_benign	1	17745.4	0.000177454000000021
ETV6	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ETV6	not_provided	0	0	0
ETV6	Pathogenic	1	657.203	6.57202999998496e-06
ETV6	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ETV6	risk_factor	0	0	0
ETV6	Uncertain_significance	26	101206.101	0.00101158460016804
F13A1	Benign	2	33370104.0321504	0.314211734407658
F13A1	Benign/Likely_benign	0	0	0
F13A1	Benign/Likely_benign|association	0	0	0
F13A1	Conflicting_interpretations_of_pathogenicity	7	51341648.2355683	0.445063801104404
F13A1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
F13A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
F13A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
F13A1	Likely_benign	5	2837927.84716469	0.0283217661991232
F13A1	Likely_pathogenic	1	934.353247491009	9.34353247494801e-06
F13A1	not_provided	0	0	0
F13A1	Pathogenic	6	45819.668536376	0.000458148073455455
F13A1	Pathogenic/Likely_pathogenic	0	0	0
F13A1	risk_factor	0	0	0
F13A1	Uncertain_significance	22	214111.189756514	0.00213919326096323
FYB1	Benign	3	34696802.6625917	0.343583836891411
FYB1	Benign/Likely_benign	0	0	0
FYB1	Benign/Likely_benign|association	0	0	0
FYB1	Conflicting_interpretations_of_pathogenicity	0	0	0
FYB1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FYB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FYB1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FYB1	Likely_benign	1	25197.0439147002	0.000251970439147042
FYB1	Likely_pathogenic	0	0	0
FYB1	not_provided	0	0	0
FYB1	Pathogenic	1	762.898461688581	7.62898461692529e-06
FYB1	Pathogenic/Likely_pathogenic	0	0	0
FYB1	risk_factor	0	0	0
FYB1	Uncertain_significance	7	101446.294551833	0.00101418228582062
GALE	Benign	0	0	0
GALE	Benign/Likely_benign	0	0	0
GALE	Benign/Likely_benign|association	0	0	0
GALE	Conflicting_interpretations_of_pathogenicity	4	93.7400208756352	9.37399906586478e-07
GALE	Conflicting_interpretations_of_pathogenicity|association	0	0	0
GALE	Conflicting_interpretations_of_pathogenicity|other	2	8758.78510674838	8.75865480574056e-05
GALE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GALE	Likely_benign	0	0	0
GALE	Likely_pathogenic	2	35.209880997454	3.5209878246345e-07
GALE	not_provided	1	11.7252145192209	1.17252145215296e-07
GALE	Pathogenic	1	11.7174423649741	1.17174423608368e-07
GALE	Pathogenic/Likely_pathogenic	3	140.42517999704	1.40425140227052e-06
GALE	risk_factor	0	0	0
GALE	Uncertain_significance	40	3574.40905437866	3.57435105180492e-05
GATA1	Benign	13	849.905051195516	8.49902176125461e-06
GATA1	Benign/Likely_benign	2	253.099227985246	2.53099090274933e-06
GATA1	Benign/Likely_benign|association	0	0	0
GATA1	Conflicting_interpretations_of_pathogenicity	5	146.79013919428	1.46790053612289e-06
GATA1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
GATA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GATA1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GATA1	Likely_benign	2	15.3238988101897	1.53238982836257e-07
GATA1	Likely_pathogenic	1	5.05623364332203	5.0562336428861e-08
GATA1	not_provided	1	5.05623364332203	5.0562336428861e-08
GATA1	Pathogenic	1	5.11220147252159	5.11220147325631e-08
GATA1	Pathogenic/Likely_pathogenic	1	5.05623364332203	5.0562336428861e-08
GATA1	risk_factor	0	0	0
GATA1	Uncertain_significance	22	283.287496197035	2.83287133229226e-06
GGCX	Benign	2	16859076.3354681	0.168428655335139
GGCX	Benign/Likely_benign	0	0	0
GGCX	Benign/Likely_benign|association	0	0	0
GGCX	Conflicting_interpretations_of_pathogenicity	4	415988.431149257	0.00415507743172239
GGCX	Conflicting_interpretations_of_pathogenicity|association	0	0	0
GGCX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GGCX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GGCX	Likely_benign	4	114019.178750498	0.00113999771091233
GGCX	Likely_pathogenic	1	537.965204516767	5.37965204516766e-06
GGCX	not_provided	0	0	0
GGCX	Pathogenic	9	12380.6648827667	0.00012380018725755
GGCX	Pathogenic/Likely_pathogenic	1	4843.94989204934	4.84394989205272e-05
GGCX	risk_factor	0	0	0
GGCX	Uncertain_significance	73	264806.350163541	0.00264474662744174
GNE	Benign	0	0	0
GNE	Benign/Likely_benign	2	28665.3808443467	0.000286635295564386
GNE	Benign/Likely_benign|association	0	0	0
GNE	Conflicting_interpretations_of_pathogenicity	20	7299.59474044381	7.29938631092164e-05
GNE	Conflicting_interpretations_of_pathogenicity|association	0	0	0
GNE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GNE	Likely_benign	3	102.543414863904	1.0254338120852e-06
GNE	Likely_pathogenic	4	102.494045010921	1.02494007192533e-06
GNE	not_provided	0	0	0
GNE	Pathogenic	11	716.895260479996	7.16893233410065e-06
GNE	Pathogenic/Likely_pathogenic	5	368.769941614026	3.68769442016248e-06
GNE	risk_factor	0	0	0
GNE	Uncertain_significance	65	3360.25968209997	3.36020490327993e-05
GP1BA	Benign	2	2153378.72541684	0.0214968790777855
GP1BA	Benign/Likely_benign	1	134917.287249172	0.0013491728724917
GP1BA	Benign/Likely_benign|association	0	0	0
GP1BA	Conflicting_interpretations_of_pathogenicity	0	0	0
GP1BA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
GP1BA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GP1BA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GP1BA	Likely_benign	3	26976.1073865364	0.000269742272901108
GP1BA	Likely_pathogenic	3	2225.68350916076	2.22566802968727e-05
GP1BA	not_provided	1	20775.5305247018	0.000207755305246971
GP1BA	Pathogenic	3	3708.93554777822	3.70892280371349e-05
GP1BA	Pathogenic/Likely_pathogenic	1	185.365746795821	1.85365746796506e-06
GP1BA	risk_factor	0	0	0
GP1BA	Uncertain_significance	20	71294.2413905495	0.000712807567410767
GP1BB	Benign	0	0	0
GP1BB	Benign/Likely_benign	1	1262.12838137618	1.26212838137407e-05
GP1BB	Benign/Likely_benign|association	0	0	0
GP1BB	Conflicting_interpretations_of_pathogenicity	2	2694.58700123009	2.694585745322e-05
GP1BB	Conflicting_interpretations_of_pathogenicity|association	0	0	0
GP1BB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GP1BB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GP1BB	Likely_benign	0	0	0
GP1BB	Likely_pathogenic	1	8.00455501216333	8.00455500771236e-08
GP1BB	not_provided	0	0	0
GP1BB	Pathogenic	1	7.92730511997233	7.92730512344519e-08
GP1BB	Pathogenic/Likely_pathogenic	1	7.92730511997233	7.92730512344519e-08
GP1BB	risk_factor	0	0	0
GP1BB	Uncertain_significance	10	2160.35471918576	2.16034164981505e-05
HOXA11	Benign	1	3285.54	3.28553999999759e-05
HOXA11	Benign/Likely_benign	0	0	0
HOXA11	Benign/Likely_benign|association	0	0	0
HOXA11	Conflicting_interpretations_of_pathogenicity	0	0	0
HOXA11	Conflicting_interpretations_of_pathogenicity|association	0	0	0
HOXA11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HOXA11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HOXA11	Likely_benign	1	20379.2	0.00020379199999998
HOXA11	Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
HOXA11	not_provided	0	0	0
HOXA11	Pathogenic	0	0	0
HOXA11	Pathogenic/Likely_pathogenic	0	0	0
HOXA11	risk_factor	0	0	0
HOXA11	Uncertain_significance	10	92653.19	0.000926262829244018
HPS4	Benign	9	2723186099.72482	41.2425567533686
HPS4	Benign/Likely_benign	1	1861237.60755018	0.0186123760755018
HPS4	Benign/Likely_benign|association	0	0	0
HPS4	Conflicting_interpretations_of_pathogenicity	16	18206044.1464573	0.168774595011173
HPS4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
HPS4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HPS4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HPS4	Likely_benign	8	2339098.65302193	0.0232244374394234
HPS4	Likely_pathogenic	2	25639.7214781643	0.000256386694298061
HPS4	not_provided	1	5127.36336599616	5.12736336599762e-05
HPS4	Pathogenic	1	5127.36336599616	5.12736336599762e-05
HPS4	Pathogenic/Likely_pathogenic	4	97463.9736682206	0.000974313486537093
HPS4	risk_factor	0	0	0
HPS4	Uncertain_significance	94	3252310.03745053	0.032015225384579
HPS5	Benign	2	3525656.76921095	0.035254019770207
HPS5	Benign/Likely_benign	5	1319734.81575202	0.0131513911133182
HPS5	Benign/Likely_benign|association	0	0	0
HPS5	Conflicting_interpretations_of_pathogenicity	9	318935.444113625	0.00318525852606633
HPS5	Conflicting_interpretations_of_pathogenicity|association	0	0	0
HPS5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HPS5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HPS5	Likely_benign	5	343736.302562732	0.0034341461259334
HPS5	Likely_pathogenic	3	1552.97374999376	1.55296637427416e-05
HPS5	not_provided	0	0	0
HPS5	Pathogenic	4	1812.05738123248	1.81204733471496e-05
HPS5	Pathogenic/Likely_pathogenic	0	0	0
HPS5	risk_factor	0	0	0
HPS5	Uncertain_significance	145	285820.646013452	0.00285421089131566
ITGA2	Benign	18	2715092.38447823	0.0269847242809983
ITGA2	Benign/Likely_benign	4	147453.805489282	0.00147377438051832
ITGA2	Benign/Likely_benign|association	0	0	0
ITGA2	Conflicting_interpretations_of_pathogenicity	2	2472.34718442598	2.47233633859922e-05
ITGA2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ITGA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITGA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ITGA2	Likely_benign	4	8934.05966234776	8.93376481474473e-05
ITGA2	Likely_pathogenic	0	0	0
ITGA2	not_provided	0	0	0
ITGA2	Pathogenic	0	0	0
ITGA2	Pathogenic/Likely_pathogenic	0	0	0
ITGA2	risk_factor	0	0	0
ITGA2	Uncertain_significance	16	16713.8808333574	0.000167126812868457
MCFD2	Benign	1	238.680936509239	2.38680936504032e-06
MCFD2	Benign/Likely_benign	0	0	0
MCFD2	Benign/Likely_benign|association	0	0	0
MCFD2	Conflicting_interpretations_of_pathogenicity	0	0	0
MCFD2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MCFD2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MCFD2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MCFD2	Likely_benign	2	18.7754258705855	1.87754250036143e-07
MCFD2	Likely_pathogenic	1	2.10132493062276	2.10132492517445e-08
MCFD2	not_provided	0	0	0
MCFD2	Pathogenic	1	2.10132493062276	2.10132492517445e-08
MCFD2	Pathogenic/Likely_pathogenic	0	0	0
MCFD2	risk_factor	0	0	0
MCFD2	Uncertain_significance	17	111.275304250896	1.11275254022214e-06
MPIG6B	Benign	3	2940000.44781281	0.0291710408993285
MPIG6B	Benign/Likely_benign	0	0	0
MPIG6B	Benign/Likely_benign|association	0	0	0
MPIG6B	Conflicting_interpretations_of_pathogenicity	0	0	0
MPIG6B	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MPIG6B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MPIG6B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MPIG6B	Likely_benign	2	9167.80023214138	9.16759011074797e-05
MPIG6B	Likely_pathogenic	2	27982.6757295653	0.000279826247705839
MPIG6B	not_provided	0	0	0
MPIG6B	Pathogenic	2	366.875090683499	3.66874754187396e-06
MPIG6B	Pathogenic/Likely_pathogenic	0	0	0
MPIG6B	risk_factor	0	0	0
MPIG6B	Uncertain_significance	5	12840.917937283	0.000128403293887192
NBEA	Benign	6	9306488	0.0913403192785658
NBEA	Benign/Likely_benign	1	625099	0.00625098999999996
NBEA	Benign/Likely_benign|association	0	0	0
NBEA	Conflicting_interpretations_of_pathogenicity	3	24983.62	0.00024981562548998
NBEA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
NBEA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NBEA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NBEA	Likely_benign	10	175678.01	0.00175604697716025
NBEA	Likely_pathogenic	1	657.00000657	6.57000006565323e-06
NBEA	not_provided	0	0	0
NBEA	Pathogenic	1	657.00000657	6.57000006565323e-06
NBEA	Pathogenic/Likely_pathogenic	0	0	0
NBEA	risk_factor	0	0	0
NBEA	Uncertain_significance	45	104574.871	0.0010452304048395
P2RX1	Benign	1	645696	0.00645695999999996
P2RX1	Benign/Likely_benign	0	0	0
P2RX1	Benign/Likely_benign|association	0	0	0
P2RX1	Conflicting_interpretations_of_pathogenicity	0	0	0
P2RX1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
P2RX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
P2RX1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
P2RX1	Likely_benign	1	1315.15	1.31515000000304e-05
P2RX1	Likely_pathogenic	0	0	0
P2RX1	not_provided	0	0	0
P2RX1	Pathogenic	0	0	0
P2RX1	Pathogenic/Likely_pathogenic	0	0	0
P2RX1	risk_factor	0	0	0
P2RX1	Uncertain_significance	12	135842.263	0.00135777127695547
PLAU	Benign	13	5522545.23	0.0547401225878139
PLAU	Benign/Likely_benign	2	861687	0.00859863782312797
PLAU	Benign/Likely_benign|association	0	0	0
PLAU	Conflicting_interpretations_of_pathogenicity	1	1970.5	1.97050000000365e-05
PLAU	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PLAU	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PLAU	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PLAU	Likely_benign	1	657.41	6.57410000004521e-06
PLAU	Likely_pathogenic	0	0	0
PLAU	not_provided	0	0	0
PLAU	Pathogenic	0	0	0
PLAU	Pathogenic/Likely_pathogenic	0	0	0
PLAU	risk_factor	0	0	0
PLAU	Uncertain_significance	10	64474.14	0.000644585276039722
PRKACG	Benign	1	8079714.65652929	0.0807971465652929
PRKACG	Benign/Likely_benign	0	0	0
PRKACG	Benign/Likely_benign|association	0	0	0
PRKACG	Conflicting_interpretations_of_pathogenicity	0	0	0
PRKACG	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PRKACG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRKACG	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PRKACG	Likely_benign	0	0	0
PRKACG	Likely_pathogenic	0	0	0
PRKACG	not_provided	0	0	0
PRKACG	Pathogenic	1	373.631406047057	3.73631406047625e-06
PRKACG	Pathogenic/Likely_pathogenic	0	0	0
PRKACG	risk_factor	0	0	0
PRKACG	Uncertain_significance	13	121203.955398982	0.00121157379893222
RUNX1	Benign	11	1320751.76	0.0132003894181613
RUNX1	Benign/Likely_benign	0	0	0
RUNX1	Benign/Likely_benign|association	0	0	0
RUNX1	Conflicting_interpretations_of_pathogenicity	1	9311.36	9.31135999999722e-05
RUNX1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RUNX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RUNX1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RUNX1	Likely_benign	10	75778.666	0.000757574180848986
RUNX1	Likely_pathogenic	1	19990.9	0.000199908999999998
RUNX1	not_provided	1	656.887796995395	6.56887796990357e-06
RUNX1	Pathogenic	3	1972.56	1.97254703004912e-05
RUNX1	Pathogenic/Likely_pathogenic	0	0	0
RUNX1	risk_factor	0	0	0
RUNX1	Uncertain_significance	102	181895.666	0.00181737909729873
SERPINF2	Benign	4	70287748.3702847	0.551136680067479
SERPINF2	Benign/Likely_benign	0	0	0
SERPINF2	Benign/Likely_benign|association	0	0	0
SERPINF2	Conflicting_interpretations_of_pathogenicity	1	23917.1650479271	0.000239171650479264
SERPINF2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SERPINF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SERPINF2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SERPINF2	Likely_benign	6	164849.880501191	0.00164765160379921
SERPINF2	Likely_pathogenic	1	856.597602719917	8.56597602716391e-06
SERPINF2	not_provided	0	0	0
SERPINF2	Pathogenic	1	854.20616122906	8.54206161227111e-06
SERPINF2	Pathogenic/Likely_pathogenic	0	0	0
SERPINF2	risk_factor	0	0	0
SERPINF2	Uncertain_significance	7	45289.7518304754	0.000452824701470012
SLC45A2	Benign	4	391611609.003478	0.151053050583834
SLC45A2	Benign/Likely_benign	1	21364705.0851078	0.213647050851078
SLC45A2	Benign/Likely_benign|association	0	0	0
SLC45A2	Conflicting_interpretations_of_pathogenicity	3	34689.2096205454	0.000346852612804982
