genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ANO1	Benign/Likely_benign	0	0	0
ANO1	Conflicting_interpretations_of_pathogenicity	0	0	0
ANO1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ANO1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ANO1	Likely_benign	2	3997.37362225277	3.99733818385872e-05
ANO1	Likely_pathogenic	1	7.7584730235691	7.75847301959232e-08
ANO1	Likely_risk_allele	0	0	0
ANO1	not_provided	0	0	0
ANO1	other	0	0	0
ANO1	Pathogenic	0	0	0
ANO1	Pathogenic/Likely_pathogenic	0	0	0
ANO1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ANO1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ANO1	Pathogenic/Likely_risk_allele	0	0	0
ANO1	Pathogenic|risk_factor	0	0	0
ANO1	risk_factor	0	0	0
ANO1	Uncertain_significance	23	1860.25039024658	1.8602352926278e-05
BTK	Benign	6	11201043.3030868	0.111939223400443
BTK	Benign/Likely_benign	2	93367.2953434181	0.00093353777520544
BTK	Conflicting_interpretations_of_pathogenicity	1	592.802951215306	5.92802951215887e-06
BTK	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BTK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BTK	Likely_benign	1	592.802951215306	5.92802951215887e-06
BTK	Likely_pathogenic	1	592.802951215306	5.92802951215887e-06
BTK	Likely_risk_allele	0	0	0
BTK	not_provided	0	0	0
BTK	other	0	0	0
BTK	Pathogenic	1	592.802951215306	5.92802951215887e-06
BTK	Pathogenic/Likely_pathogenic	1	592.802951215306	5.92802951215887e-06
BTK	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BTK	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
BTK	Pathogenic/Likely_risk_allele	0	0	0
BTK	Pathogenic|risk_factor	0	0	0
BTK	risk_factor	0	0	0
BTK	Uncertain_significance	12	11938.1433335665	0.000119375340958516
CD3G	Benign	2	3463887.62827763	0.0346054232933336
CD3G	Benign/Likely_benign	0	0	0
CD3G	Conflicting_interpretations_of_pathogenicity	3	88331.016616495	0.000883095516243104
CD3G	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CD3G	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CD3G	Likely_benign	0	0	0
CD3G	Likely_pathogenic	2	482.538777766592	4.82538195645255e-06
CD3G	Likely_risk_allele	0	0	0
CD3G	not_provided	0	0	0
CD3G	other	0	0	0
CD3G	Pathogenic	2	2421.03189336167	2.42101960643559e-05
CD3G	Pathogenic/Likely_pathogenic	0	0	0
CD3G	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CD3G	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
CD3G	Pathogenic/Likely_risk_allele	0	0	0
CD3G	Pathogenic|risk_factor	0	0	0
CD3G	risk_factor	0	0	0
CD3G	Uncertain_significance	16	47710.1391706263	0.000477018425887543
CD40LG	Benign	7	4024.46366261616	4.0244011038082e-05
CD40LG	Benign/Likely_benign	1	14711.3863608223	0.000147113863608217
CD40LG	Conflicting_interpretations_of_pathogenicity	3	1243.55015074409	1.24354734593046e-05
CD40LG	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CD40LG	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CD40LG	Likely_benign	1	65.942178467665	6.59421784621195e-07
CD40LG	Likely_pathogenic	1	21.9485102608779	2.19485102648243e-07
CD40LG	Likely_risk_allele	0	0	0
CD40LG	not_provided	0	0	0
CD40LG	other	0	0	0
CD40LG	Pathogenic	1	21.9485102608779	2.19485102648243e-07
CD40LG	Pathogenic/Likely_pathogenic	1	21.9485102608779	2.19485102648243e-07
CD40LG	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CD40LG	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
CD40LG	Pathogenic/Likely_risk_allele	0	0	0
CD40LG	Pathogenic|risk_factor	0	0	0
CD40LG	risk_factor	0	0	0
CD40LG	Uncertain_significance	9	330.71389538767	3.30713428653429e-06
COL7A1	Benign	23	6725127.48460835	0.0658771041590845
COL7A1	Benign/Likely_benign	8	937013.999185178	0.00933342765808809
COL7A1	Conflicting_interpretations_of_pathogenicity	119	1056648.22581617	0.0105140101030262
COL7A1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
COL7A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
COL7A1	Likely_benign	192	717701.36974818	0.00715185411392771
COL7A1	Likely_pathogenic	16	9870.23679154847	9.86980486622491e-05
COL7A1	Likely_risk_allele	0	0	0
COL7A1	not_provided	0	0	0
COL7A1	other	0	0	0
COL7A1	Pathogenic	59	33321.9454885993	0.000333165703439331
COL7A1	Pathogenic/Likely_pathogenic	7	6789.12281865226	6.78893805858838e-05
COL7A1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
COL7A1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
COL7A1	Pathogenic/Likely_risk_allele	0	0	0
COL7A1	Pathogenic|risk_factor	0	0	0
COL7A1	risk_factor	0	0	0
COL7A1	Uncertain_significance	282	288146.062896864	0.002877363566543
CYBA	Benign	5	722690735.044024	2.7126061597092
CYBA	Benign/Likely_benign	2	3580157.97991082	0.0354811415200803
CYBA	Conflicting_interpretations_of_pathogenicity	6	3180595.70239564	0.0314628003242733
CYBA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CYBA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CYBA	Likely_benign	34	419417.079365013	0.0041863283967758
CYBA	Likely_pathogenic	1	2729.61823797771	2.72961823797324e-05
CYBA	Likely_risk_allele	0	0	0
CYBA	not_provided	1	10931.8459332903	0.00010931845933293
CYBA	other	0	0	0
CYBA	Pathogenic	4	10922.6304970252	0.000109221831157247
CYBA	Pathogenic/Likely_pathogenic	2	49176.7519855339	0.000491707061031854
CYBA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CYBA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
CYBA	Pathogenic/Likely_risk_allele	0	0	0
CYBA	Pathogenic|risk_factor	0	0	0
CYBA	risk_factor	0	0	0
CYBA	Uncertain_significance	76	882818.914014235	0.00879056930390176
CYBB	Benign	5	2229.28081721782	2.22926834014814e-05
CYBB	Benign/Likely_benign	3	6436.80932628386	6.43670514869354e-05
CYBB	Conflicting_interpretations_of_pathogenicity	2	120.871059807502	1.20871034525738e-06
CYBB	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CYBB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CYBB	Likely_benign	11	414.08640166532	4.14085697397759e-06
CYBB	Likely_pathogenic	1	13.3688377949345	1.33688377923491e-07
CYBB	Likely_risk_allele	0	0	0
CYBB	not_provided	1	13.2983713805572	1.32983713818646e-07
CYBB	other	0	0	0
CYBB	Pathogenic	1	13.4031490910752	1.34031490905961e-07
CYBB	Pathogenic/Likely_pathogenic	1	13.2983713805572	1.32983713818646e-07
CYBB	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CYBB	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
CYBB	Pathogenic/Likely_risk_allele	0	0	0
CYBB	Pathogenic|risk_factor	0	0	0
CYBB	risk_factor	0	0	0
CYBB	Uncertain_significance	16	348.513322023071	3.48512773851173e-06
DCLRE1C	Benign	5	22101957.6316825	0.204601512808686
DCLRE1C	Benign/Likely_benign	1	17557.2019209878	0.000175572019209924
DCLRE1C	Conflicting_interpretations_of_pathogenicity	5	893337.666012917	0.0089183954834543
DCLRE1C	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DCLRE1C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DCLRE1C	Likely_benign	4	270390.313835274	0.00270263595419307
DCLRE1C	Likely_pathogenic	2	976.273290146308	9.76270907371291e-06
DCLRE1C	Likely_risk_allele	0	0	0
DCLRE1C	not_provided	0	0	0
DCLRE1C	other	0	0	0
DCLRE1C	Pathogenic	5	6345.84419249929	6.34570842992233e-05
DCLRE1C	Pathogenic/Likely_pathogenic	1	487.405817513844	4.87405817517494e-06
DCLRE1C	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DCLRE1C	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DCLRE1C	Pathogenic/Likely_risk_allele	0	0	0
DCLRE1C	Pathogenic|risk_factor	0	0	0
DCLRE1C	risk_factor	0	0	0
DCLRE1C	Uncertain_significance	102	333054.205733617	0.00332529727083009
DOCK8	Benign	15	466474584.531609	1.00035241258219
DOCK8	Benign/Likely_benign	3	23653248.3521129	0.236382793151308
DOCK8	Conflicting_interpretations_of_pathogenicity	28	7239041.0868085	0.0699925494961113
DOCK8	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DOCK8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DOCK8	Likely_benign	11	5769418.84636689	0.0571456726223891
DOCK8	Likely_pathogenic	3	38456.0946955541	0.000384539067268874
DOCK8	Likely_risk_allele	0	0	0
DOCK8	not_provided	0	0	0
DOCK8	other	0	0	0
DOCK8	Pathogenic	3	6559.71564530533	6.55957221346037e-05
DOCK8	Pathogenic/Likely_pathogenic	1	2185.48569588321	2.18548569588251e-05
DOCK8	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DOCK8	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DOCK8	Pathogenic/Likely_risk_allele	0	0	0
DOCK8	Pathogenic|risk_factor	0	0	0
DOCK8	risk_factor	0	0	0
DOCK8	Uncertain_significance	396	5464143.23438905	0.0531888488872952
FERMT1	Benign	9	58382693.940111	0.489738065146749
FERMT1	Benign/Likely_benign	0	0	0
FERMT1	Conflicting_interpretations_of_pathogenicity	2	569417.347443252	0.00569412678829406
FERMT1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FERMT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FERMT1	Likely_benign	3	185547.623137759	0.00185438575249941
FERMT1	Likely_pathogenic	1	821.38954106484	8.21389541061368e-06
FERMT1	Likely_risk_allele	0	0	0
FERMT1	not_provided	1	820.855942894813	8.20855942895715e-06
FERMT1	other	0	0	0
FERMT1	Pathogenic	5	34509.8204819375	0.00034505533956064
FERMT1	Pathogenic/Likely_pathogenic	0	0	0
FERMT1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FERMT1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
FERMT1	Pathogenic/Likely_risk_allele	0	0	0
FERMT1	Pathogenic|risk_factor	0	0	0
FERMT1	risk_factor	0	0	0
FERMT1	Uncertain_significance	83	450957.382089927	0.00449970633407504
FOXP3	Benign	9	233.961813261193	2.3396158700395e-06
FOXP3	Benign/Likely_benign	4	918.635457776178	9.18633461799434e-06
FOXP3	Conflicting_interpretations_of_pathogenicity	9	1361.21300548828	1.36120844610454e-05
FOXP3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FOXP3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FOXP3	Likely_benign	13	285.171972298479	2.85171609726298e-06
FOXP3	Likely_pathogenic	1	7.37727096111031	7.37727096078444e-08
FOXP3	Likely_risk_allele	0	0	0
FOXP3	not_provided	0	0	0
FOXP3	other	0	0	0
FOXP3	Pathogenic	1	14.6850686908763	1.46850686943978e-07
FOXP3	Pathogenic/Likely_pathogenic	1	7.30315652496208	7.30315652397451e-08
FOXP3	Pathogenic/Likely_pathogenic/Likely_risk_allele	1	7.30315652496208	7.30315652397451e-08
FOXP3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
FOXP3	Pathogenic/Likely_risk_allele	1	7.30315652496208	7.30315652397451e-08
FOXP3	Pathogenic|risk_factor	0	0	0
FOXP3	risk_factor	0	0	0
FOXP3	Uncertain_significance	22	286.265613300458	2.86265226945304e-06
GUCY2C	Benign	3	101363190.491728	1.00618666779587
GUCY2C	Benign/Likely_benign	0	0	0
GUCY2C	Conflicting_interpretations_of_pathogenicity	6	329635.523117464	0.00329278399684096
GUCY2C	Conflicting_interpretations_of_pathogenicity|association	0	0	0
GUCY2C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GUCY2C	Likely_benign	6	811696.151747961	0.00809810819010803
GUCY2C	Likely_pathogenic	1	2636.80767209982	2.63680767209618e-05
GUCY2C	Likely_risk_allele	0	0	0
GUCY2C	not_provided	0	0	0
GUCY2C	other	0	0	0
GUCY2C	Pathogenic	1	7915.31523443085	7.91531523443023e-05
GUCY2C	Pathogenic/Likely_pathogenic	0	0	0
GUCY2C	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
GUCY2C	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
GUCY2C	Pathogenic/Likely_risk_allele	0	0	0
GUCY2C	Pathogenic|risk_factor	0	0	0
GUCY2C	risk_factor	0	0	0
GUCY2C	Uncertain_significance	114	1074432.81533358	0.0106885810050404
HLA-DQA1	Benign	2	35077465.4712	0.320058755984375
HLA-DQA1	Benign/Likely_benign	0	0	0
HLA-DQA1	Conflicting_interpretations_of_pathogenicity	0	0	0
HLA-DQA1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
HLA-DQA1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HLA-DQA1	Likely_benign	0	0	0
HLA-DQA1	Likely_pathogenic	0	0	0
HLA-DQA1	Likely_risk_allele	0	0	0
HLA-DQA1	not_provided	0	0	0
HLA-DQA1	other	0	0	0
HLA-DQA1	Pathogenic	0	0	0
HLA-DQA1	Pathogenic/Likely_pathogenic	0	0	0
HLA-DQA1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
HLA-DQA1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
HLA-DQA1	Pathogenic/Likely_risk_allele	0	0	0
HLA-DQA1	Pathogenic|risk_factor	0	0	0
HLA-DQA1	risk_factor	0	0	0
HLA-DQA1	Uncertain_significance	0	0	0
HLA-DRB1	Benign	3	60974888.6927525	0.546647944608179
HLA-DRB1	Benign/Likely_benign	0	0	0
HLA-DRB1	Conflicting_interpretations_of_pathogenicity	0	0	0
HLA-DRB1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
HLA-DRB1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HLA-DRB1	Likely_benign	0	0	0
HLA-DRB1	Likely_pathogenic	0	0	0
HLA-DRB1	Likely_risk_allele	0	0	0
HLA-DRB1	not_provided	0	0	0
HLA-DRB1	other	0	0	0
HLA-DRB1	Pathogenic	1	1038.647060845	1.038647060847e-05
HLA-DRB1	Pathogenic/Likely_pathogenic	0	0	0
HLA-DRB1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
HLA-DRB1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
HLA-DRB1	Pathogenic/Likely_risk_allele	0	0	0
HLA-DRB1	Pathogenic|risk_factor	0	0	0
HLA-DRB1	risk_factor	0	0	0
HLA-DRB1	Uncertain_significance	2	3411351.6378425	0.0339603869991508
HPS1	Benign	4	15207232.0703467	0.144530907716016
HPS1	Benign/Likely_benign	5	3041731.8712472	0.0302261831703251
HPS1	Conflicting_interpretations_of_pathogenicity	16	563796.16780888	0.00562478627809737
HPS1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
HPS1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HPS1	Likely_benign	6	457495.616425085	0.00456702031207223
HPS1	Likely_pathogenic	3	1753.04828259216	1.75303867847587e-05
HPS1	Likely_risk_allele	0	0	0
HPS1	not_provided	0	0	0
HPS1	other	0	0	0
HPS1	Pathogenic	7	5699.28623536671	5.69915553960687e-05
HPS1	Pathogenic/Likely_pathogenic	2	2191.15245433431	2.19114477072457e-05
HPS1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
HPS1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
HPS1	Pathogenic/Likely_risk_allele	0	0	0
HPS1	Pathogenic|risk_factor	0	0	0
HPS1	risk_factor	0	0	0
HPS1	Uncertain_significance	121	437357.947031805	0.00436437878126872
HPS4	Benign	9	2723186099.72482	41.2425567533686
HPS4	Benign/Likely_benign	1	1861237.60755018	0.0186123760755018
HPS4	Conflicting_interpretations_of_pathogenicity	16	18206044.1464573	0.168774595011173
HPS4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
HPS4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HPS4	Likely_benign	8	2339098.65302193	0.0232244374394234
HPS4	Likely_pathogenic	2	25639.7214781643	0.000256386694298061
HPS4	Likely_risk_allele	0	0	0
HPS4	not_provided	1	5127.36336599616	5.12736336599762e-05
HPS4	other	0	0	0
HPS4	Pathogenic	1	5127.36336599616	5.12736336599762e-05
HPS4	Pathogenic/Likely_pathogenic	4	97463.9736682206	0.000974313486537093
HPS4	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
HPS4	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
HPS4	Pathogenic/Likely_risk_allele	0	0	0
HPS4	Pathogenic|risk_factor	0	0	0
HPS4	risk_factor	0	0	0
HPS4	Uncertain_significance	94	3252310.03745053	0.032015225384579
HPS6	Benign	1	10757.0101601268	0.000107570101601229
HPS6	Benign/Likely_benign	2	27833.5772656536	0.000278320944176014
HPS6	Conflicting_interpretations_of_pathogenicity	10	13888.362263881	0.000138877277831018
HPS6	Conflicting_interpretations_of_pathogenicity|association	0	0	0
HPS6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HPS6	Likely_benign	1	103.661584766432	1.03661584771597e-06
HPS6	Likely_pathogenic	3	181.456003413106	1.81455902614758e-06
HPS6	Likely_risk_allele	0	0	0
HPS6	not_provided	0	0	0
HPS6	other	0	0	0
HPS6	Pathogenic	3	103.811291757376	1.03811258089781e-06
HPS6	Pathogenic/Likely_pathogenic	2	103.713861879998	1.03713834986863e-06
HPS6	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
HPS6	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
HPS6	Pathogenic/Likely_risk_allele	0	0	0
HPS6	Pathogenic|risk_factor	0	0	0
HPS6	risk_factor	0	0	0
HPS6	Uncertain_significance	106	19309.7014070521	0.000193078969179084
IKBKG	Benign	0	0	0
IKBKG	Benign/Likely_benign	1	530.177287144034	5.30177287139111e-06
IKBKG	Conflicting_interpretations_of_pathogenicity	1	48.4057064398423	4.84057064431553e-07
IKBKG	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IKBKG	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IKBKG	Likely_benign	1	320.441548221577	3.20441548218309e-06
IKBKG	Likely_pathogenic	1	4.47024882221904	4.47024882666014e-08
IKBKG	Likely_risk_allele	0	0	0
IKBKG	not_provided	1	4.47024882221904	4.47024882666014e-08
IKBKG	other	0	0	0
IKBKG	Pathogenic	1	4.47024882221904	4.47024882666014e-08
IKBKG	Pathogenic/Likely_pathogenic	1	4.47024882221904	4.47024882666014e-08
IKBKG	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IKBKG	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
IKBKG	Pathogenic/Likely_risk_allele	0	0	0
IKBKG	Pathogenic|risk_factor	0	0	0
IKBKG	risk_factor	0	0	0
IKBKG	Uncertain_significance	3	66.2661740309452	6.62661647887752e-07
IL10RA	Benign	6	123556553.972222	0.931802568742532
IL10RA	Benign/Likely_benign	5	9957776.62770647	0.0969286850302227
IL10RA	Conflicting_interpretations_of_pathogenicity	10	839766.459470942	0.00836869503890525
IL10RA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IL10RA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IL10RA	Likely_benign	2	66887.3323818281	0.000668789421041094
IL10RA	Likely_pathogenic	2	7717.40483006896	7.71732208616482e-05
IL10RA	Likely_risk_allele	0	0	0
IL10RA	not_provided	0	0	0
IL10RA	other	0	0	0
IL10RA	Pathogenic	5	9006.66214884608	9.00636415863687e-05
IL10RA	Pathogenic/Likely_pathogenic	0	0	0
IL10RA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IL10RA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
IL10RA	Pathogenic/Likely_risk_allele	0	0	0
IL10RA	Pathogenic|risk_factor	0	0	0
IL10RA	risk_factor	0	0	0
IL10RA	Uncertain_significance	85	644488.411483675	0.00642497822349986
IL10RB	Benign	1	6793463.61986887	0.0679346361986887
IL10RB	Benign/Likely_benign	1	9929.43211871525	9.929432118716e-05
IL10RB	Conflicting_interpretations_of_pathogenicity	5	88252.5186536481	0.000882340526056513
IL10RB	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IL10RB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IL10RB	Likely_benign	3	194162.190253619	0.0019408204450192
IL10RB	Likely_pathogenic	1	342.51312603305	3.42513126028177e-06
IL10RB	Likely_risk_allele	0	0	0
IL10RB	not_provided	0	0	0
IL10RB	other	0	0	0
IL10RB	Pathogenic	1	685.518563754942	6.85518563758869e-06
IL10RB	Pathogenic/Likely_pathogenic	1	342.664006513703	3.4266400651406e-06
IL10RB	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IL10RB	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
IL10RB	Pathogenic/Likely_risk_allele	0	0	0
IL10RB	Pathogenic|risk_factor	0	0	0
IL10RB	risk_factor	0	0	0
IL10RB	Uncertain_significance	32	55862.2373620597	0.000558479351726593
IL12B	Benign	3	132131.620552799	0.00132095524141929
IL12B	Benign/Likely_benign	1	2055.20939408257	2.05520939408066e-05
IL12B	Conflicting_interpretations_of_pathogenicity	4	21694.9630415786	0.000216937572510401
IL12B	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IL12B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IL12B	Likely_benign	2	10649.69135817	0.000106496422805691
IL12B	Likely_pathogenic	0	0	0
IL12B	Likely_risk_allele	0	0	0
IL12B	not_provided	0	0	0
IL12B	other	0	0	0
IL12B	Pathogenic	3	131.982390227032	1.31982332174374e-06
IL12B	Pathogenic/Likely_pathogenic	0	0	0
IL12B	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IL12B	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
IL12B	Pathogenic/Likely_risk_allele	0	0	0
IL12B	Pathogenic|risk_factor	0	0	0
IL12B	risk_factor	0	0	0
IL12B	Uncertain_significance	40	8865.82299436986	8.8654526355092e-05
IL23R	Benign	6	309377811.646145	0.878653348061096
IL23R	Benign/Likely_benign	0	0	0
IL23R	Conflicting_interpretations_of_pathogenicity	0	0	0
IL23R	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IL23R	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IL23R	Likely_benign	1	154098.793353591	0.00154098793353585
IL23R	Likely_pathogenic	0	0	0
IL23R	Likely_risk_allele	0	0	0
IL23R	not_provided	0	0	0
IL23R	other	0	0	0
IL23R	Pathogenic	0	0	0
IL23R	Pathogenic/Likely_pathogenic	0	0	0
IL23R	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IL23R	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
IL23R	Pathogenic/Likely_risk_allele	0	0	0
IL23R	Pathogenic|risk_factor	0	0	0
IL23R	risk_factor	0	0	0
IL23R	Uncertain_significance	48	462511.195384058	0.00461493967030668
IL2RA	Benign	1	2457.24368380529	2.45724368380662e-05
IL2RA	Benign/Likely_benign	0	0	0
IL2RA	Conflicting_interpretations_of_pathogenicity	2	2289.85870174408	2.28985761486777e-05
IL2RA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IL2RA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IL2RA	Likely_benign	1	794.292815922704	7.94292815919917e-06
IL2RA	Likely_pathogenic	1	9.70581869670409	9.70581869319531e-08
IL2RA	Likely_risk_allele	0	0	0
IL2RA	not_provided	0	0	0
IL2RA	other	0	0	0
IL2RA	Pathogenic	1	9.70448058347507	9.70448058579265e-08
IL2RA	Pathogenic/Likely_pathogenic	0	0	0
IL2RA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IL2RA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
IL2RA	Pathogenic/Likely_risk_allele	0	0	0
IL2RA	Pathogenic|risk_factor	0	0	0
IL2RA	risk_factor	0	0	0
IL2RA	Uncertain_significance	53	4600.70126869807	4.60060299156684e-05
IL2RG	Benign	17	305.326090820683	3.05325662819378e-06
IL2RG	Benign/Likely_benign	2	288.255376166264	2.88255254188297e-06
IL2RG	Conflicting_interpretations_of_pathogenicity	3	36.5980735523549	3.65980695860024e-07
IL2RG	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IL2RG	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IL2RG	Likely_benign	9	198.773461601757	1.98773302695354e-06
IL2RG	Likely_pathogenic	1	16.1466061639324	1.61466061632254e-07
IL2RG	Likely_risk_allele	0	0	0
IL2RG	not_provided	0	0	0
IL2RG	other	0	0	0
IL2RG	Pathogenic	1	4.03130240561134	4.03130240300698e-08
IL2RG	Pathogenic/Likely_pathogenic	1	4.03130240561134	4.03130240300698e-08
