genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GLIS3	Conflicting_interpretations_of_pathogenicity	15	6594256.73142558	0.0640153552450067
GLIS3	Likely_benign	5	1263008.23862192	0.0126069778993398
GLIS3	Likely_pathogenic	0	0	0
GLIS3	not_provided	0	0	0
GLIS3	other	0	0	0
GLIS3	Pathogenic	1	2276.26701386208	2.27626701385653e-05
GLIS3	Pathogenic/Likely_pathogenic	0	0	0
GLIS3	Pathogenic|Affects	0	0	0
GLIS3	Uncertain_significance	93	2487978.13428187	0.0245820286211016
HESX1	Affects	0	0	0
HESX1	Benign	0	0	0
HESX1	Benign/Likely_benign	1	506806.620002124	0.0050680662000212
HESX1	Conflicting_interpretations_of_pathogenicity	2	9883.45095850416	9.88340685257327e-05
HESX1	Likely_benign	0	0	0
HESX1	Likely_pathogenic	1	280.768797433683	2.80768797433772e-06
HESX1	not_provided	0	0	0
HESX1	other	0	0	0
HESX1	Pathogenic	4	936.454366746079	9.36451472866029e-06
HESX1	Pathogenic/Likely_pathogenic	0	0	0
HESX1	Pathogenic|Affects	0	0	0
HESX1	Uncertain_significance	24	12161.2314156437	0.000121605789930035
IGSF1	Affects	0	0	0
IGSF1	Benign	5	293197.915790043	0.00292865316724467
IGSF1	Benign/Likely_benign	3	64937.8184139786	0.000649325565395986
IGSF1	Conflicting_interpretations_of_pathogenicity	1	411.042996406605	4.11042996406596e-06
IGSF1	Likely_benign	11	19600.3416161146	0.00019598767505391
IGSF1	Likely_pathogenic	1	80.9914302615881	8.09914302624115e-07
IGSF1	not_provided	0	0	0
IGSF1	other	0	0	0
IGSF1	Pathogenic	1	80.9914302615881	8.09914302624115e-07
IGSF1	Pathogenic/Likely_pathogenic	0	0	0
IGSF1	Pathogenic|Affects	0	0	0
IGSF1	Uncertain_significance	15	3265.05873992332	3.26501058252049e-05
IRS4	Affects	0	0	0
IRS4	Benign	4	25346276.7552828	0.241093105702237
IRS4	Benign/Likely_benign	0	0	0
IRS4	Conflicting_interpretations_of_pathogenicity	0	0	0
IRS4	Likely_benign	4	4017.22968757504	4.01717161274684e-05
IRS4	Likely_pathogenic	1	791.494587462112	7.91494587459862e-06
IRS4	not_provided	0	0	0
IRS4	other	0	0	0
IRS4	Pathogenic	0	0	0
IRS4	Pathogenic/Likely_pathogenic	0	0	0
IRS4	Pathogenic|Affects	0	0	0
IRS4	Uncertain_significance	14	47864.7269517259	0.000478553485181221
NKX2-1	Affects	0	0	0
NKX2-1	Benign	1	1313.78	1.31378000000071e-05
NKX2-1	Benign/Likely_benign	3	497602.7	0.004970422377926
NKX2-1	Conflicting_interpretations_of_pathogenicity	2	20372.71	0.000203716734434756
NKX2-1	Likely_benign	1	656.792880365177	6.56792880360246e-06
NKX2-1	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	not_provided	0	0	0
NKX2-1	other	0	0	0
NKX2-1	Pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Pathogenic|Affects	0	0	0
NKX2-1	Uncertain_significance	14	23009.575	0.000230072498311751
OTX2	Affects	0	0	0
OTX2	Benign	0	0	0
OTX2	Benign/Likely_benign	0	0	0
OTX2	Conflicting_interpretations_of_pathogenicity	4	47324.96	0.000473185489093253
OTX2	Likely_benign	1	9856.49	9.85649000000421e-05
OTX2	Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
OTX2	not_provided	0	0	0
OTX2	other	0	0	0
OTX2	Pathogenic	1	2628.4	2.62840000000431e-05
OTX2	Pathogenic/Likely_pathogenic	0	0	0
OTX2	Pathogenic|Affects	0	0	0
OTX2	Uncertain_significance	31	85432.411	0.000853984393325957
POLR2C	Affects	0	0	0
POLR2C	Benign	0	0	0
POLR2C	Benign/Likely_benign	0	0	0
POLR2C	Conflicting_interpretations_of_pathogenicity	0	0	0
POLR2C	Likely_benign	0	0	0
POLR2C	Likely_pathogenic	2	5256.93	5.25687819069587e-05
POLR2C	not_provided	0	0	0
POLR2C	other	0	0	0
POLR2C	Pathogenic	0	0	0
POLR2C	Pathogenic/Likely_pathogenic	0	0	0
POLR2C	Pathogenic|Affects	0	0	0
POLR2C	Uncertain_significance	1	13803.6	0.000138035999999953
POU1F1	Affects	0	0	0
POU1F1	Benign	1	2178.76914105404	2.17876914105908e-05
POU1F1	Benign/Likely_benign	0	0	0
POU1F1	Conflicting_interpretations_of_pathogenicity	2	1767.18074132037	1.76717756406042e-05
POU1F1	Likely_benign	0	0	0
POU1F1	Likely_pathogenic	1	6.88395473519772	6.88395473957826e-08
POU1F1	not_provided	0	0	0
POU1F1	other	0	0	0
POU1F1	Pathogenic	5	55.1052496778191	5.51052382835593e-07
POU1F1	Pathogenic/Likely_pathogenic	0	0	0
POU1F1	Pathogenic|Affects	0	0	0
POU1F1	Uncertain_significance	9	341.975272401875	3.4197483161913e-06
SECISBP2	Affects	0	0	0
SECISBP2	Benign	3	72532.6022183704	0.000725164326647709
SECISBP2	Benign/Likely_benign	0	0	0
SECISBP2	Conflicting_interpretations_of_pathogenicity	0	0	0
SECISBP2	Likely_benign	4	4050.83651855256	4.05082538942336e-05
SECISBP2	Likely_pathogenic	2	409.212829811729	4.09212547569648e-06
SECISBP2	not_provided	0	0	0
SECISBP2	other	0	0	0
SECISBP2	Pathogenic	3	175.553664411943	1.75553587355992e-06
SECISBP2	Pathogenic/Likely_pathogenic	0	0	0
SECISBP2	Pathogenic|Affects	0	0	0
SECISBP2	Uncertain_significance	19	6398.42307279438	6.39825857916554e-05
SLC16A2	Affects	0	0	0
SLC16A2	Benign	4	27306238.5469887	0.273024436072096
SLC16A2	Benign/Likely_benign	6	83775.024047153	0.00083754141518011
SLC16A2	Conflicting_interpretations_of_pathogenicity	5	208842.40099958	0.00208758265442288
SLC16A2	Likely_benign	4	37975.3192715858	0.000379728953438185
SLC16A2	Likely_pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	not_provided	1	923.208425459706	9.23208425462896e-06
SLC16A2	other	0	0	0
SLC16A2	Pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	Pathogenic/Likely_pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	Pathogenic|Affects	0	0	0
SLC16A2	Uncertain_significance	22	44734.3507956067	0.00044725136967172
SLC26A4	Affects	1	135.703905395681	1.35703905390638e-06
SLC26A4	Benign	3	129318.540779258	0.00129268559296447
SLC26A4	Benign/Likely_benign	6	1329405.32170746	0.0132346612334414
SLC26A4	Conflicting_interpretations_of_pathogenicity	31	335606.363172787	0.00335141757877921
SLC26A4	Likely_benign	3	2714.6681034598	2.71464839074476e-05
SLC26A4	Likely_pathogenic	18	22208.2870825936	0.000222072875927237
SLC26A4	not_provided	1	135.703905395681	1.35703905390638e-06
SLC26A4	other	1	135.703905395681	1.35703905390638e-06
SLC26A4	Pathogenic	19	33392.7739148653	0.000333878690209288
SLC26A4	Pathogenic/Likely_pathogenic	30	21168.2092726506	0.000211662960889258
SLC26A4	Pathogenic|Affects	1	135.703905395681	1.35703905390638e-06
SLC26A4	Uncertain_significance	86	57692.9994765711	0.000576771564293366
SOX3	Affects	0	0	0
SOX3	Benign	3	297478.557347749	0.00297241794004999
SOX3	Benign/Likely_benign	1	26901.6900508797	0.000269016900508845
SOX3	Conflicting_interpretations_of_pathogenicity	1	37223.0426353073	0.000372230426353037
SOX3	Likely_benign	3	6568.08743714588	6.56798534264258e-05
SOX3	Likely_pathogenic	1	83.7118656259631	8.37118656282776e-07
SOX3	not_provided	0	0	0
SOX3	other	0	0	0
SOX3	Pathogenic	0	0	0
SOX3	Pathogenic/Likely_pathogenic	0	0	0
SOX3	Pathogenic|Affects	0	0	0
SOX3	Uncertain_significance	13	3156.43722775624	3.15639625774189e-05
TBL1X	Affects	0	0	0
TBL1X	Benign	1	2647.67110953971	2.64767110953468e-05
TBL1X	Benign/Likely_benign	0	0	0
TBL1X	Conflicting_interpretations_of_pathogenicity	0	0	0
TBL1X	Likely_benign	1	9.12801499542908	9.12801499941551e-08
TBL1X	Likely_pathogenic	1	9.12801499542908	9.12801499941551e-08
TBL1X	not_provided	0	0	0
TBL1X	other	0	0	0
TBL1X	Pathogenic	0	0	0
TBL1X	Pathogenic/Likely_pathogenic	0	0	0
TBL1X	Pathogenic|Affects	0	0	0
TBL1X	Uncertain_significance	7	128.210896829036	1.28210827199382e-06
THRB	Affects	0	0	0
THRB	Benign	0	0	0
THRB	Benign/Likely_benign	1	37.628964325705	3.76289643222449e-07
THRB	Conflicting_interpretations_of_pathogenicity	3	153.242462774462	1.53242406475407e-06
THRB	Likely_benign	4	188.51913533309	1.88519008004207e-06
THRB	Likely_pathogenic	1	2.568676671603	2.56867667136618e-08
THRB	not_provided	0	0	0
THRB	other	0	0	0
THRB	Pathogenic	4	10.2824329621633	1.02824325609596e-07
THRB	Pathogenic/Likely_pathogenic	1	2.56993876711206	2.56993876179834e-08
THRB	Pathogenic|Affects	0	0	0
THRB	Uncertain_significance	6	305.090883693948	3.05090681018694e-06
TPO	Affects	0	0	0
TPO	Benign	8	1685987582.26926	-8.40506938728092
TPO	Benign/Likely_benign	3	15964194.7900174	0.152906505790191
TPO	Conflicting_interpretations_of_pathogenicity	8	7598178.5751158	0.0739637521912063
TPO	Likely_benign	3	1837637.55361097	0.0182931849041825
TPO	Likely_pathogenic	4	20067.6512091279	0.00020066201440172
TPO	not_provided	0	0	0
TPO	other	0	0	0
TPO	Pathogenic	8	148504.133396067	0.0014842618648091
TPO	Pathogenic/Likely_pathogenic	2	120380.981090671	0.00120371963701682
TPO	Pathogenic|Affects	0	0	0
TPO	Uncertain_significance	46	3374805.06707077	0.0332388496157655
TSHR	Affects	0	0	0
TSHR	Benign	4	181290032.865205	1.55289800539991
TSHR	Benign/Likely_benign	3	218582778.354172	2.04469648828936
TSHR	Conflicting_interpretations_of_pathogenicity	17	1664189.33239387	0.0165251553922058
TSHR	Likely_benign	3	895095.150446279	0.00892773438807748
TSHR	Likely_pathogenic	2	8523.28232811738	8.52310071226547e-05
TSHR	not_provided	1	29828.2012604235	0.00029828201260429
TSHR	other	0	0	0
TSHR	Pathogenic	2	6393.08858416004	6.39299778338875e-05
TSHR	Pathogenic/Likely_pathogenic	1	51171.9086155893	0.000511719086155882
TSHR	Pathogenic|Affects	0	0	0
TSHR	Uncertain_significance	20	155576.950085674	0.00155464678729744
