genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CAV3	risk_factor	1	52.4040698759251	5.24040698723915e-07
CAV3	Uncertain_significance	29	4612.08959755443	4.61199287680181e-05
CAV3	Uncertain_significance|other	0	0	0
CCT5	Affects	0	0	0
CCT5	Benign	1	53925.7084060846	0.000539257084060885
CCT5	Benign/Likely_benign	0	0	0
CCT5	Benign/Likely_benign|other	0	0	0
CCT5	Benign/Likely_benign|risk_factor	0	0	0
CCT5	Conflicting_interpretations_of_pathogenicity	3	23323.3762199625	0.000233228749953351
CCT5	Likely_benign	1	1241.95495218679	1.24195495219137e-05
CCT5	Likely_pathogenic	1	32.0027130064624	3.20027130018552e-07
CCT5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CCT5	not_provided	0	0	0
CCT5	Pathogenic	0	0	0
CCT5	Pathogenic/Likely_pathogenic	0	0	0
CCT5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CCT5	protective	0	0	0
CCT5	risk_factor	0	0	0
CCT5	Uncertain_significance	44	8938.00865358038	8.93763997019681e-05
CCT5	Uncertain_significance|other	0	0	0
CD59	Affects	0	0	0
CD59	Benign	1	672.80912418624	6.72809124191431e-06
CD59	Benign/Likely_benign	0	0	0
CD59	Benign/Likely_benign|other	0	0	0
CD59	Benign/Likely_benign|risk_factor	0	0	0
CD59	Conflicting_interpretations_of_pathogenicity	0	0	0
CD59	Likely_benign	3	112.387539094567	1.12387528383717e-06
CD59	Likely_pathogenic	0	0	0
CD59	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CD59	not_provided	0	0	0
CD59	Pathogenic	0	0	0
CD59	Pathogenic/Likely_pathogenic	0	0	0
CD59	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CD59	protective	0	0	0
CD59	risk_factor	0	0	0
CD59	Uncertain_significance	3	27.3055216941306	2.73055194788263e-07
CD59	Uncertain_significance|other	0	0	0
CHCHD10	Affects	0	0	0
CHCHD10	Benign	3	90425120	0.819664598678525
CHCHD10	Benign/Likely_benign	3	824527	0.00822353681635801
CHCHD10	Benign/Likely_benign|other	0	0	0
CHCHD10	Benign/Likely_benign|risk_factor	0	0	0
CHCHD10	Conflicting_interpretations_of_pathogenicity	6	43158.44	0.000431526397219661
CHCHD10	Likely_benign	10	201664.621	0.00201533242114316
CHCHD10	Likely_pathogenic	0	0	0
CHCHD10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CHCHD10	not_provided	0	0	0
CHCHD10	Pathogenic	1	657.034540305784	6.57034540307855e-06
CHCHD10	Pathogenic/Likely_pathogenic	1	657.034540305784	6.57034540307855e-06
CHCHD10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CHCHD10	protective	0	0	0
CHCHD10	risk_factor	0	0	0
CHCHD10	Uncertain_significance	33	69325.971	0.000693053476442551
CHCHD10	Uncertain_significance|other	0	0	0
CLTCL1	Affects	0	0	0
CLTCL1	Benign	9	40942428.5169745	0.373037055528653
CLTCL1	Benign/Likely_benign	0	0	0
CLTCL1	Benign/Likely_benign|other	0	0	0
CLTCL1	Benign/Likely_benign|risk_factor	0	0	0
CLTCL1	Conflicting_interpretations_of_pathogenicity	0	0	0
CLTCL1	Likely_benign	9	1299771.40238844	0.0129278877193855
CLTCL1	Likely_pathogenic	1	56409.9864900671	0.000564099864900691
CLTCL1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLTCL1	not_provided	0	0	0
CLTCL1	Pathogenic	0	0	0
CLTCL1	Pathogenic/Likely_pathogenic	0	0	0
CLTCL1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLTCL1	protective	0	0	0
CLTCL1	risk_factor	0	0	0
CLTCL1	Uncertain_significance	43	569606.65148666	0.00568134418574362
CLTCL1	Uncertain_significance|other	0	0	0
CSRP3	Affects	0	0	0
CSRP3	Benign	2	859011.829975204	0.0085900751290362
CSRP3	Benign/Likely_benign	2	296199.545343969	0.00296146845529799
CSRP3	Benign/Likely_benign|other	0	0	0
CSRP3	Benign/Likely_benign|risk_factor	0	0	0
CSRP3	Conflicting_interpretations_of_pathogenicity	12	90668.4813660369	0.00090642455782497
CSRP3	Likely_benign	10	3895.09626655471	3.89503375120004e-05
CSRP3	Likely_pathogenic	1	125.661105584115	1.2566110558776e-06
CSRP3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CSRP3	not_provided	0	0	0
CSRP3	Pathogenic	1	125.61077824318	1.25610778245466e-06
CSRP3	Pathogenic/Likely_pathogenic	0	0	0
CSRP3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CSRP3	protective	0	0	0
CSRP3	risk_factor	0	0	0
CSRP3	Uncertain_significance	70	35812.5934001028	0.000358063693390309
CSRP3	Uncertain_significance|other	0	0	0
DHTKD1	Affects	0	0	0
DHTKD1	Benign	4	806136940.816257	4.86820670016869
DHTKD1	Benign/Likely_benign	5	6363548.38068891	0.0621295411793805
DHTKD1	Benign/Likely_benign|other	0	0	0
DHTKD1	Benign/Likely_benign|risk_factor	0	0	0
DHTKD1	Conflicting_interpretations_of_pathogenicity	6	1347785.46761269	0.0134298395775351
DHTKD1	Likely_benign	10	5359018.17272562	0.0525533618310899
DHTKD1	Likely_pathogenic	4	23458.4216712106	0.000234564440668161
DHTKD1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DHTKD1	not_provided	1	2928.3289736656	2.92832897366146e-05
DHTKD1	Pathogenic	6	73267.7598307229	0.000732476640603941
DHTKD1	Pathogenic/Likely_pathogenic	1	8790.11265312053	8.79011265312313e-05
DHTKD1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DHTKD1	protective	0	0	0
DHTKD1	risk_factor	0	0	0
DHTKD1	Uncertain_significance	146	2447380.5857199	0.0241886200813881
DHTKD1	Uncertain_significance|other	0	0	0
DMD	Affects	0	0	0
DMD	Benign	26	969540568.419732	1.00931311035867
DMD	Benign/Likely_benign	47	89481803.7651966	0.609876526754125
DMD	Benign/Likely_benign|other	0	0	0
DMD	Benign/Likely_benign|risk_factor	0	0	0
DMD	Conflicting_interpretations_of_pathogenicity	228	14004946.3825229	0.131056802553072
DMD	Likely_benign	65	707610.588220753	0.00705192619416584
DMD	Likely_pathogenic	1	4397.00850002901	4.39700850003444e-05
DMD	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DMD	not_provided	0	0	0
DMD	Pathogenic	3	13418.4034323715	0.000134178032638488
DMD	Pathogenic/Likely_pathogenic	3	22223.1575788474	0.000222217735503794
DMD	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DMD	protective	0	0	0
DMD	risk_factor	0	0	0
DMD	Uncertain_significance	415	3490692.70962507	0.0343076463697705
DMD	Uncertain_significance|other	0	0	0
DNAJC3	Affects	0	0	0
DNAJC3	Benign	0	0	0
DNAJC3	Benign/Likely_benign	1	2245.86342316585	2.24586342316702e-05
DNAJC3	Benign/Likely_benign|other	0	0	0
DNAJC3	Benign/Likely_benign|risk_factor	0	0	0
DNAJC3	Conflicting_interpretations_of_pathogenicity	2	18.8050104435056	1.88050096605608e-07
DNAJC3	Likely_benign	0	0	0
DNAJC3	Likely_pathogenic	0	0	0
DNAJC3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNAJC3	not_provided	0	0	0
DNAJC3	Pathogenic	1	6.26440823817166	6.26440823658925e-08
DNAJC3	Pathogenic/Likely_pathogenic	1	6.27029808172139	6.27029808075719e-08
DNAJC3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNAJC3	protective	0	0	0
DNAJC3	risk_factor	0	0	0
DNAJC3	Uncertain_significance	2	464.08690406053	4.64086847506984e-06
DNAJC3	Uncertain_significance|other	0	0	0
DSP	Affects	0	0	0
DSP	Benign	4	31466728.9940367	0.285809097872222
DSP	Benign/Likely_benign	15	7865768.69762476	0.0761461473199555
DSP	Benign/Likely_benign|other	0	0	0
DSP	Benign/Likely_benign|risk_factor	0	0	0
DSP	Conflicting_interpretations_of_pathogenicity	342	3302879.84347059	0.0325086659438599
DSP	Likely_benign	45	225000.330291646	0.00224774497657754
DSP	Likely_pathogenic	4	3260.31648245013	3.26027821464514e-05
DSP	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DSP	not_provided	1	651.601321597615	6.51601321599582e-06
DSP	Pathogenic	8	5868.28960879294	5.86814080811848e-05
DSP	Pathogenic/Likely_pathogenic	6	5872.57512787427	5.87243888192646e-05
DSP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DSP	protective	0	0	0
DSP	risk_factor	0	0	0
DSP	Uncertain_significance	301	337887.725641644	0.00337321018672565
DSP	Uncertain_significance|other	0	0	0
FGD4	Affects	0	0	0
FGD4	Benign	3	26516753.411787	0.258525556166127
FGD4	Benign/Likely_benign	2	284836.971229579	0.00284807032339374
FGD4	Benign/Likely_benign|other	0	0	0
FGD4	Benign/Likely_benign|risk_factor	0	0	0
FGD4	Conflicting_interpretations_of_pathogenicity	7	388758.00414876	0.00388209831220609
FGD4	Likely_benign	2	198996.253333947	0.00198987497458725
FGD4	Likely_pathogenic	1	642.655631380022	6.42655631377664e-06
FGD4	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FGD4	not_provided	0	0	0
FGD4	Pathogenic	4	3222.78573377545	3.22274835523606e-05
FGD4	Pathogenic/Likely_pathogenic	0	0	0
FGD4	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FGD4	protective	0	0	0
FGD4	risk_factor	0	0	0
FGD4	Uncertain_significance	90	369713.049810709	0.003690631381294
FGD4	Uncertain_significance|other	0	0	0
FGF14	Affects	0	0	0
FGF14	Benign	0	0	0
FGF14	Benign/Likely_benign	2	960.989416853306	9.60987136500169e-06
FGF14	Benign/Likely_benign|other	0	0	0
FGF14	Benign/Likely_benign|risk_factor	0	0	0
FGF14	Conflicting_interpretations_of_pathogenicity	0	0	0
FGF14	Likely_benign	1	14.120675634961	1.41206756398837e-07
FGF14	Likely_pathogenic	1	3.53607590798992	3.53607590986016e-08
FGF14	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FGF14	not_provided	0	0	0
FGF14	Pathogenic	1	3.53607590798992	3.53607590986016e-08
FGF14	Pathogenic/Likely_pathogenic	0	0	0
FGF14	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FGF14	protective	0	0	0
FGF14	risk_factor	0	0	0
FGF14	Uncertain_significance	13	201.174077991625	2.01173935021615e-06
FGF14	Uncertain_significance|other	0	0	0
FXN	Affects	0	0	0
FXN	Benign	4	38330.5901136642	0.000383299021548433
FXN	Benign/Likely_benign	1	10071.6055327756	0.000100716055327799
FXN	Benign/Likely_benign|other	0	0	0
FXN	Benign/Likely_benign|risk_factor	0	0	0
FXN	Conflicting_interpretations_of_pathogenicity	3	2700.0521424719	2.70003308553424e-05
FXN	Likely_benign	1	1004.00535551018	1.00400535550937e-05
FXN	Likely_pathogenic	1	25.8940809294921	2.58940809350072e-07
FXN	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FXN	not_provided	0	0	0
FXN	Pathogenic	3	310.431214712764	3.1043102047823e-06
FXN	Pathogenic/Likely_pathogenic	0	0	0
FXN	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FXN	protective	0	0	0
FXN	risk_factor	0	0	0
FXN	Uncertain_significance	11	2459.65933326318	2.45963450675735e-05
FXN	Uncertain_significance|other	0	0	0
GBA2	Affects	0	0	0
GBA2	Benign	3	196561.704224281	0.00196460992126646
GBA2	Benign/Likely_benign	1	54010.5751547022	0.00054010575154706
GBA2	Benign/Likely_benign|other	0	0	0
GBA2	Benign/Likely_benign|risk_factor	0	0	0
GBA2	Conflicting_interpretations_of_pathogenicity	12	67340.1364584553	0.000673216769028762
GBA2	Likely_benign	7	124001.288920554	0.00123988281767962
GBA2	Likely_pathogenic	2	539.012442029238	5.39011897304764e-06
GBA2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GBA2	not_provided	0	0	0
GBA2	Pathogenic	5	472.000861724642	4.71999997841976e-06
GBA2	Pathogenic/Likely_pathogenic	1	269.543488814878	2.69543488817803e-06
GBA2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GBA2	protective	0	0	0
GBA2	risk_factor	0	0	0
GBA2	Uncertain_significance	75	40945.4019039758	0.000409376262718419
GBA2	Uncertain_significance|other	0	0	0
HRAS	Affects	0	0	0
HRAS	Benign	2	60.688116877027	6.06881131903769e-07
HRAS	Benign/Likely_benign	0	0	0
HRAS	Benign/Likely_benign|other	0	0	0
HRAS	Benign/Likely_benign|risk_factor	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	19.177047857928	1.91770466395624e-07
HRAS	Likely_benign	2	6.87914467162804	6.879144598404e-08
HRAS	Likely_pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HRAS	not_provided	0	0	0
HRAS	Pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	Pathogenic/Likely_pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HRAS	protective	0	0	0
HRAS	risk_factor	0	0	0
HRAS	Uncertain_significance	45	122.269640298326	1.22269568725297e-06
HRAS	Uncertain_significance|other	0	0	0
HSPB3	Affects	0	0	0
HSPB3	Benign	2	1018286	0.010160716359916
HSPB3	Benign/Likely_benign	1	13146.8	0.000131467999999968
HSPB3	Benign/Likely_benign|other	0	0	0
HSPB3	Benign/Likely_benign|risk_factor	0	0	0
HSPB3	Conflicting_interpretations_of_pathogenicity	2	45379.5	0.000453743783817906
HSPB3	Likely_benign	1	55226.1	0.000552261000000054
HSPB3	Likely_pathogenic	0	0	0
HSPB3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HSPB3	not_provided	0	0	0
HSPB3	Pathogenic	0	0	0
HSPB3	Pathogenic/Likely_pathogenic	0	0	0
HSPB3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HSPB3	protective	0	0	0
HSPB3	risk_factor	0	0	0
HSPB3	Uncertain_significance	11	28268.374	0.000282649514222411
HSPB3	Uncertain_significance|other	0	0	0
ITPR1	Affects	0	0	0
ITPR1	Benign	3	64383.7387818005	0.00064380509176265
ITPR1	Benign/Likely_benign	6	92988.9443205429	0.000929560776914862
ITPR1	Benign/Likely_benign|other	0	0	0
ITPR1	Benign/Likely_benign|risk_factor	0	0	0
ITPR1	Conflicting_interpretations_of_pathogenicity	19	26655.0822547027	0.000266518719619913
ITPR1	Likely_benign	4	1285.66254398662	1.28565694311744e-05
ITPR1	Likely_pathogenic	3	132.95898025654	1.32958921328363e-06
ITPR1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ITPR1	not_provided	0	0	0
ITPR1	Pathogenic	1	44.270843576899	4.4270843579941e-07
ITPR1	Pathogenic/Likely_pathogenic	1	44.270843576899	4.4270843579941e-07
ITPR1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ITPR1	protective	0	0	0
ITPR1	risk_factor	0	0	0
ITPR1	Uncertain_significance	157	25631.5744593263	0.000256283439499683
ITPR1	Uncertain_significance|other	0	0	0
JAG1	Affects	0	0	0
JAG1	Benign	9	6247136.261	0.0618743325304958
JAG1	Benign/Likely_benign	5	289467.81	0.00289250228447568
JAG1	Benign/Likely_benign|other	0	0	0
JAG1	Benign/Likely_benign|risk_factor	0	0	0
JAG1	Conflicting_interpretations_of_pathogenicity	86	529101.415	0.00527750046046482
JAG1	Likely_benign	19	93300.447	0.000932676197487936
JAG1	Likely_pathogenic	1	657.687	6.57687000005236e-06
JAG1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
JAG1	not_provided	1	656.72386731551	6.56723867320519e-06
JAG1	Pathogenic	2	1314.735	1.31473067868093e-05
JAG1	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
JAG1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
JAG1	protective	0	0	0
JAG1	risk_factor	0	0	0
JAG1	Uncertain_significance	96	142644.261	0.00142545364190072
JAG1	Uncertain_significance|other	0	0	0
KCNA1	Affects	0	0	0
KCNA1	Benign	1	2.78294678284468	2.78294678413005e-08
KCNA1	Benign/Likely_benign	1	248.32554737177	2.48325547369532e-06
KCNA1	Benign/Likely_benign|other	0	0	0
KCNA1	Benign/Likely_benign|risk_factor	0	0	0
KCNA1	Conflicting_interpretations_of_pathogenicity	3	366.90093729289	3.66900546344695e-06
KCNA1	Likely_benign	0	0	0
KCNA1	Likely_pathogenic	1	2.78294678284468	2.78294678413005e-08
KCNA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNA1	not_provided	1	2.78294678284468	2.78294678413005e-08
KCNA1	Pathogenic	1	2.78294678284468	2.78294678413005e-08
KCNA1	Pathogenic/Likely_pathogenic	1	2.78294678284468	2.78294678413005e-08
KCNA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNA1	protective	0	0	0
KCNA1	risk_factor	0	0	0
KCNA1	Uncertain_significance	32	180.729174856109	1.80729018361969e-06
KCNA1	Uncertain_significance|other	0	0	0
KIF1B	Affects	0	0	0
KIF1B	Benign	4	6669464	0.0653141532853023
KIF1B	Benign/Likely_benign	6	2349072.8	0.023306610551315
KIF1B	Benign/Likely_benign|other	0	0	0
KIF1B	Benign/Likely_benign|risk_factor	0	0	0
KIF1B	Conflicting_interpretations_of_pathogenicity	57	728376.911	0.00726257234944616
KIF1B	Likely_benign	9	120284.37	0.00120229318910969
KIF1B	Likely_pathogenic	0	0	0
KIF1B	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KIF1B	not_provided	0	0	0
