genename	clinvar_clnsig	count	total_expected_cases	overall_prob
MYH2	Likely_pathogenic	6	353.495941868255	3.53495448202068e-06
MYH2	not_provided	0	0	0
MYH2	Pathogenic	11	1686.59122892966	1.68658175796477e-05
MYH2	Pathogenic/Likely_pathogenic	1	78.5886353561608	7.85886353549259e-07
MYH2	Uncertain_significance	268	65876.287812043	0.000658550279058367
MYH3	Benign	4	64683281.5631733	0.624236565687186
MYH3	Benign/Likely_benign	12	8370147.63858055	0.081334553051491
MYH3	Conflicting_interpretations_of_pathogenicity	27	1705490.31165774	0.0169321902695706
MYH3	Likely_benign	8	160262.121056829	0.00160171049382174
MYH3	Likely_pathogenic	6	9307.61880731372	9.30727655931163e-05
MYH3	not_provided	0	0	0
MYH3	Pathogenic	5	7239.90280912872	7.23969957275861e-05
MYH3	Pathogenic/Likely_pathogenic	2	2067.54607005437	2.06753538318782e-05
MYH3	Uncertain_significance	167	699259.411488409	0.00696854907769906
MYH7	Benign	5	29878.8954776845	0.000298775740863566
MYH7	Benign/Likely_benign	0	0	0
MYH7	Conflicting_interpretations_of_pathogenicity	66	8945.16058715759	8.94479588868791e-05
MYH7	Likely_benign	7	3686.87205139837	3.68681741730326e-05
MYH7	Likely_pathogenic	11	616.926672913462	6.1692533198654e-06
MYH7	not_provided	1	24.6844163237625	2.4684416322085e-07
MYH7	Pathogenic	16	913.615869433905	9.13612283881537e-06
MYH7	Pathogenic/Likely_pathogenic	17	839.568121166374	8.39564889421052e-06
MYH7	Uncertain_significance	305	18292.0170381567	0.000182903557160663
MYH8	Benign	6	64739128.427	0.612327637410174
MYH8	Benign/Likely_benign	10	2742566.2	0.0271100948609271
MYH8	Conflicting_interpretations_of_pathogenicity	13	1265203.98	0.0125876350118773
MYH8	Likely_benign	6	181354.52	0.00181234070555292
MYH8	Likely_pathogenic	0	0	0
MYH8	not_provided	0	0	0
MYH8	Pathogenic	1	1315.13	1.31513000000139e-05
MYH8	Pathogenic/Likely_pathogenic	0	0	0
MYH8	Uncertain_significance	70	589037.741	0.00587390525226894
MYO18B	Benign	32	3545666365.43202	1.37238200081314
MYO18B	Benign/Likely_benign	0	0	0
MYO18B	Conflicting_interpretations_of_pathogenicity	11	12955790.8278662	0.12317568945433
MYO18B	Likely_benign	34	20946771.3492069	0.190391726161781
MYO18B	Likely_pathogenic	5	34835.9094823876	0.000348311894103892
MYO18B	not_provided	0	0	0
MYO18B	Pathogenic	13	371180.374892869	0.00370631676437205
MYO18B	Pathogenic/Likely_pathogenic	3	63772.3122710684	0.000637615580928674
MYO18B	Uncertain_significance	497	22854394.5149948	0.204473107347634
PAX7	Benign	0	0	0
PAX7	Benign/Likely_benign	0	0	0
PAX7	Conflicting_interpretations_of_pathogenicity	0	0	0
PAX7	Likely_benign	1	8.90724269123661	8.90724268787224e-08
PAX7	Likely_pathogenic	1	4.45053815170931	4.45053814912555e-08
PAX7	not_provided	0	0	0
PAX7	Pathogenic	1	8.89318966722776	8.89318966246222e-08
PAX7	Pathogenic/Likely_pathogenic	0	0	0
PAX7	Uncertain_significance	14	1971.66999483763	1.97165525666065e-05
PIEZO2	Benign	20	244004124.171103	0.961149044162194
PIEZO2	Benign/Likely_benign	4	10734076.9420928	0.103694272798896
PIEZO2	Conflicting_interpretations_of_pathogenicity	19	3733165.09824107	0.0367628032591131
PIEZO2	Likely_benign	17	807334.579630362	0.00804955720396339
PIEZO2	Likely_pathogenic	5	12519.6632620029	0.000125191244684908
PIEZO2	not_provided	0	0	0
PIEZO2	Pathogenic	2	3130.76900699224	3.13074450271067e-05
PIEZO2	Pathogenic/Likely_pathogenic	1	1565.83707903498	1.56583707903168e-05
PIEZO2	Uncertain_significance	104	1880022.06831272	0.0186309101888458
PNPLA2	Benign	4	61434854.1833631	0.59742504763701
PNPLA2	Benign/Likely_benign	3	2852817.28735311	0.0283152967237835
PNPLA2	Conflicting_interpretations_of_pathogenicity	10	1225048.65209022	0.0121885314479707
PNPLA2	Likely_benign	2	54414.873081903	0.000544115316192806
PNPLA2	Likely_pathogenic	1	1008.50545287551	1.00850545287079e-05
PNPLA2	not_provided	0	0	0
PNPLA2	Pathogenic	1	1007.52541278141	1.00752541277727e-05
PNPLA2	Pathogenic/Likely_pathogenic	0	0	0
PNPLA2	Uncertain_significance	115	699058.08737757	0.00696718734519908
RBCK1	Benign	1	148.464295151463	1.48464295146589e-06
RBCK1	Benign/Likely_benign	0	0	0
RBCK1	Conflicting_interpretations_of_pathogenicity	3	730.329087700462	7.3032828628028e-06
RBCK1	Likely_benign	21	1364.03191406355	1.36402462640461e-05
RBCK1	Likely_pathogenic	1	8.32236618903291	8.3223661850873e-08
RBCK1	not_provided	0	0	0
RBCK1	Pathogenic	1	16.6452806013972	1.66452805983042e-07
RBCK1	Pathogenic/Likely_pathogenic	1	8.31771822196752	8.31771822529248e-08
RBCK1	Uncertain_significance	110	5639.44313502635	5.63928890382481e-05
RYR3	Benign	23	843246292.738275	0.905353333582744
RYR3	Benign/Likely_benign	2	1845852.55883328	0.018375968063039
RYR3	Conflicting_interpretations_of_pathogenicity	24	4765247.42889848	0.0466847797954573
RYR3	Likely_benign	49	8588989.36876507	0.082502079189643
RYR3	Likely_pathogenic	0	0	0
RYR3	not_provided	2	32714.4677387777	0.000327123450350797
RYR3	Pathogenic	1	2971.7394900427	2.97173949004303e-05
RYR3	Pathogenic/Likely_pathogenic	0	0	0
RYR3	Uncertain_significance	466	8480297.53445176	0.0813355022974336
STIM2	Benign	0	0	0
STIM2	Benign/Likely_benign	0	0	0
STIM2	Conflicting_interpretations_of_pathogenicity	0	0	0
STIM2	Likely_benign	0	0	0
STIM2	Likely_pathogenic	0	0	0
STIM2	not_provided	0	0	0
STIM2	Pathogenic	0	0	0
STIM2	Pathogenic/Likely_pathogenic	0	0	0
STIM2	Uncertain_significance	25	467.482791821091	4.67481796317948e-06
SVIL	Benign	13	1009240870.41978	0.928659148479799
SVIL	Benign/Likely_benign	1	1923693.48613655	0.0192369348613656
SVIL	Conflicting_interpretations_of_pathogenicity	0	0	0
SVIL	Likely_benign	3	1040564.53098994	0.0103783452331364
SVIL	Likely_pathogenic	2	83048.8089504551	0.000830324866095355
SVIL	not_provided	0	0	0
SVIL	Pathogenic	1	3191.48089821904	3.19148089822363e-05
SVIL	Pathogenic/Likely_pathogenic	0	0	0
SVIL	Uncertain_significance	63	3257143.13801393	0.0320667366765719
TNNI2	Benign	0	0	0
TNNI2	Benign/Likely_benign	0	0	0
TNNI2	Conflicting_interpretations_of_pathogenicity	2	22336.05	0.00022335152325792
TNNI2	Likely_benign	0	0	0
TNNI2	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
TNNI2	not_provided	0	0	0
TNNI2	Pathogenic	1	656.81876399845	6.56818763999922e-06
TNNI2	Pathogenic/Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
TNNI2	Uncertain_significance	10	14452.497	0.000144515950726842
TNNT3	Benign	2	16440.44	0.000164401548148341
TNNT3	Benign/Likely_benign	0	0	0
TNNT3	Conflicting_interpretations_of_pathogenicity	3	30876.87	0.000308739264103242
TNNT3	Likely_benign	1	3284.81	3.2848100000038e-05
TNNT3	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
TNNT3	not_provided	0	0	0
TNNT3	Pathogenic	1	656.801508016262	6.56801508014393e-06
TNNT3	Pathogenic/Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
TNNT3	Uncertain_significance	20	66364.733	0.000663453250848711
VWA1	Benign	2	387672.869833029	0.0038742070535579
VWA1	Benign/Likely_benign	0	0	0
VWA1	Conflicting_interpretations_of_pathogenicity	0	0	0
VWA1	Likely_benign	2	17444.4989968835	0.00017444329205285
VWA1	Likely_pathogenic	0	0	0
VWA1	not_provided	0	0	0
VWA1	Pathogenic	1	73.8887168944085	7.38887168894031e-07
VWA1	Pathogenic/Likely_pathogenic	1	73.9095706922878	7.39095706969728e-07
VWA1	Uncertain_significance	17	13690.8464135913	0.000136900387307293
