genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRAF	Benign	4	40334.9	0.000403316279335875
BRAF	Benign/Likely_benign	1	1004230	0.0100422999999999
BRAF	Conflicting_interpretations_of_pathogenicity	8	21782.021	0.000217801267898166
BRAF	drug_response	0	0	0
BRAF	Likely_benign	5	11205.147	0.000112047259350767
BRAF	Likely_pathogenic	1	657.082	6.57081999999587e-06
BRAF	not_provided	1	656.82739232957	6.56827392331305e-06
BRAF	other	0	0	0
BRAF	Pathogenic	1	656.82739232957	6.56827392331305e-06
BRAF	Pathogenic/Likely_pathogenic	1	657.462	6.57461999997722e-06
BRAF	Pathogenic|drug_response|other	1	656.82739232957	6.56827392331305e-06
BRAF	Pathogenic|risk_factor	0	0	0
BRAF	risk_factor	0	0	0
BRAF	Uncertain_significance	52	61805.433	0.000617870125115161
CCBE1	Affects	0	0	0
CCBE1	Benign	2	63918.3195570972	0.000639151183372433
CCBE1	Benign/Likely_benign	1	538.78342957972	5.38783429582246e-06
CCBE1	Conflicting_interpretations_of_pathogenicity	9	12733.6685068872	0.000127331609654946
CCBE1	drug_response	0	0	0
CCBE1	Likely_benign	1	2171.78324197725	2.17178324197764e-05
CCBE1	Likely_pathogenic	1	33.7069749022786	3.37069749001273e-07
CCBE1	not_provided	0	0	0
CCBE1	other	0	0	0
CCBE1	Pathogenic	1	302.828645504622	3.02828645504238e-06
CCBE1	Pathogenic/Likely_pathogenic	0	0	0
CCBE1	Pathogenic|drug_response|other	0	0	0
CCBE1	Pathogenic|risk_factor	0	0	0
CCBE1	risk_factor	0	0	0
CCBE1	Uncertain_significance	69	22067.3461113462	0.000220650479297979
CDC42	Affects	0	0	0
CDC42	Benign	0	0	0
CDC42	Benign/Likely_benign	0	0	0
CDC42	Conflicting_interpretations_of_pathogenicity	0	0	0
CDC42	drug_response	0	0	0
CDC42	Likely_benign	0	0	0
CDC42	Likely_pathogenic	0	0	0
CDC42	not_provided	0	0	0
CDC42	other	0	0	0
CDC42	Pathogenic	0	0	0
CDC42	Pathogenic/Likely_pathogenic	0	0	0
CDC42	Pathogenic|drug_response|other	0	0	0
CDC42	Pathogenic|risk_factor	0	0	0
CDC42	risk_factor	0	0	0
CDC42	Uncertain_significance	1	1e+08	1
CELSR1	Affects	0	0	0
CELSR1	Benign	14	69361944.23	0.539905495959442
CELSR1	Benign/Likely_benign	1	2066330	0.0206633000000001
CELSR1	Conflicting_interpretations_of_pathogenicity	0	0	0
CELSR1	drug_response	0	0	0
CELSR1	Likely_benign	5	41400.14	0.000413940864254503
CELSR1	Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
CELSR1	not_provided	0	0	0
CELSR1	other	0	0	0
CELSR1	Pathogenic	1	656.672117045238	6.56672117049784e-06
CELSR1	Pathogenic/Likely_pathogenic	0	0	0
CELSR1	Pathogenic|drug_response|other	0	0	0
CELSR1	Pathogenic|risk_factor	0	0	0
CELSR1	risk_factor	0	0	0
CELSR1	Uncertain_significance	104	1225940.204	0.0121876695195426
CHD7	Affects	0	0	0
CHD7	Benign	54	316114.537	0.00315854438193752
CHD7	Benign/Likely_benign	43	4458552.388	0.0437340143955496
CHD7	Conflicting_interpretations_of_pathogenicity	149	1071271.489	0.0106582711230272
CHD7	drug_response	0	0	0
CHD7	Likely_benign	61	162996.212	0.0016286873630097
CHD7	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
CHD7	not_provided	0	0	0
CHD7	other	0	0	0
CHD7	Pathogenic	1	656.832	6.56832000001106e-06
CHD7	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
CHD7	Pathogenic|drug_response|other	0	0	0
CHD7	Pathogenic|risk_factor	0	0	0
CHD7	risk_factor	0	0	0
CHD7	Uncertain_significance	175	239243.824	0.00238961743469823
DCHS1	Affects	0	0	0
DCHS1	Benign	18	48295653.113921	0.412179655805061
DCHS1	Benign/Likely_benign	11	4699379.37646351	0.046032254485589
DCHS1	Conflicting_interpretations_of_pathogenicity	37	2576702.45018293	0.0254572128252487
DCHS1	drug_response	0	0	0
DCHS1	Likely_benign	42	1706862.71250397	0.0169408294384317
DCHS1	Likely_pathogenic	1	771.565860228426	7.71565860224754e-06
DCHS1	not_provided	0	0	0
DCHS1	other	0	0	0
DCHS1	Pathogenic	1	771.565860228426	7.71565860224754e-06
DCHS1	Pathogenic/Likely_pathogenic	1	3860.20532259179	3.86020532259224e-05
DCHS1	Pathogenic|drug_response|other	0	0	0
DCHS1	Pathogenic|risk_factor	0	0	0
DCHS1	risk_factor	0	0	0
DCHS1	Uncertain_significance	345	1351776.99623752	0.0134275325454702
EPHB4	Affects	0	0	0
EPHB4	Benign	3	552577.5	0.00551836144498763
EPHB4	Benign/Likely_benign	2	616123.4	0.0061569089778255
EPHB4	Conflicting_interpretations_of_pathogenicity	13	334390.541	0.00334089637281809
EPHB4	drug_response	0	0	0
EPHB4	Likely_benign	57	521098.612	0.00519853913048041
EPHB4	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
EPHB4	not_provided	0	0	0
EPHB4	other	0	0	0
EPHB4	Pathogenic	3	1970.952	1.97093905118795e-05
EPHB4	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
EPHB4	Pathogenic|drug_response|other	0	0	0
EPHB4	Pathogenic|risk_factor	0	0	0
EPHB4	risk_factor	0	0	0
EPHB4	Uncertain_significance	56	153214.053	0.00153102216610601
ERG	Affects	0	0	0
ERG	Benign	0	0	0
ERG	Benign/Likely_benign	0	0	0
ERG	Conflicting_interpretations_of_pathogenicity	0	0	0
ERG	drug_response	0	0	0
ERG	Likely_benign	0	0	0
ERG	Likely_pathogenic	0	0	0
ERG	not_provided	0	0	0
ERG	other	0	0	0
ERG	Pathogenic	0	0	0
ERG	Pathogenic/Likely_pathogenic	0	0	0
ERG	Pathogenic|drug_response|other	0	0	0
ERG	Pathogenic|risk_factor	0	0	0
ERG	risk_factor	0	0	0
ERG	Uncertain_significance	5	6572.805	6.57264514084543e-05
FAT4	Affects	0	0	0
FAT4	Benign	28	1177413179.85701	0.949253369657975
FAT4	Benign/Likely_benign	19	26946531.1358629	0.238965305305727
FAT4	Conflicting_interpretations_of_pathogenicity	63	18429813.0783494	0.169128763513667
FAT4	drug_response	0	0	0
FAT4	Likely_benign	49	4991510.65595193	0.0487950082079635
FAT4	Likely_pathogenic	1	3454.77387138209	3.45477387138082e-05
FAT4	not_provided	0	0	0
FAT4	other	0	0	0
FAT4	Pathogenic	1	3454.77387138209	3.45477387138082e-05
FAT4	Pathogenic/Likely_pathogenic	0	0	0
FAT4	Pathogenic|drug_response|other	0	0	0
FAT4	Pathogenic|risk_factor	0	0	0
FAT4	risk_factor	0	0	0
FAT4	Uncertain_significance	536	7644264.57261625	0.0736093791835885
FBXL7	Affects	0	0	0
FBXL7	Benign	0	0	0
FBXL7	Benign/Likely_benign	0	0	0
FBXL7	Conflicting_interpretations_of_pathogenicity	0	0	0
FBXL7	drug_response	0	0	0
FBXL7	Likely_benign	1	8.7402182396796	8.74021823804583e-08
FBXL7	Likely_pathogenic	0	0	0
FBXL7	not_provided	0	0	0
FBXL7	other	0	0	0
FBXL7	Pathogenic	0	0	0
FBXL7	Pathogenic/Likely_pathogenic	0	0	0
FBXL7	Pathogenic|drug_response|other	0	0	0
FBXL7	Pathogenic|risk_factor	0	0	0
FBXL7	risk_factor	0	0	0
FBXL7	Uncertain_significance	8	34.8996098878448	3.48996052723649e-07
FLT4	Affects	0	0	0
FLT4	Benign	10	97674238	0.734168604531073
FLT4	Benign/Likely_benign	6	2291642.1	0.0227227299850197
FLT4	Conflicting_interpretations_of_pathogenicity	2	350242.38	0.00350228713843914
FLT4	drug_response	1	656.732493153564	6.567324931539e-06
FLT4	Likely_benign	10	331112.7	0.00330642837412642
FLT4	Likely_pathogenic	1	1314.56	1.31455999999863e-05
FLT4	not_provided	0	0	0
FLT4	other	0	0	0
FLT4	Pathogenic	1	9194.32	9.19432000000553e-05
FLT4	Pathogenic/Likely_pathogenic	0	0	0
FLT4	Pathogenic|drug_response|other	0	0	0
FLT4	Pathogenic|risk_factor	0	0	0
FLT4	risk_factor	0	0	0
FLT4	Uncertain_significance	33	165707.231	0.00165591011259414
FOXC2	Affects	0	0	0
FOXC2	Benign	2	282144	0.00281945072172163
FOXC2	Benign/Likely_benign	0	0	0
FOXC2	Conflicting_interpretations_of_pathogenicity	1	127625	0.00127624999999998
FOXC2	drug_response	0	0	0
FOXC2	Likely_benign	6	136959.69	0.00136899895909282
FOXC2	Likely_pathogenic	1	656.991373703263	6.5699137370423e-06
FOXC2	not_provided	0	0	0
FOXC2	other	0	0	0
FOXC2	Pathogenic	1	663.429	6.63429000002935e-06
FOXC2	Pathogenic/Likely_pathogenic	1	656.991373703263	6.5699137370423e-06
FOXC2	Pathogenic|drug_response|other	0	0	0
FOXC2	Pathogenic|risk_factor	0	0	0
FOXC2	risk_factor	0	0	0
FOXC2	Uncertain_significance	23	78004.203	0.000779762331314493
HGF	Affects	0	0	0
HGF	Benign	0	0	0
HGF	Benign/Likely_benign	1	210263.120377402	0.00210263120377396
HGF	Conflicting_interpretations_of_pathogenicity	7	21465.4204006517	0.000214640042860759
HGF	drug_response	0	0	0
HGF	Likely_benign	0	0	0
HGF	Likely_pathogenic	0	0	0
HGF	not_provided	0	0	0
HGF	other	0	0	0
HGF	Pathogenic	0	0	0
HGF	Pathogenic/Likely_pathogenic	0	0	0
HGF	Pathogenic|drug_response|other	0	0	0
HGF	Pathogenic|risk_factor	0	0	0
HGF	risk_factor	0	0	0
HGF	Uncertain_significance	31	9365.99109161911	9.36558430419954e-05
HRAS	Affects	0	0	0
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	drug_response	0	0	0
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	not_provided	0	0	0
HRAS	other	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic|drug_response|other	0	0	0
HRAS	Pathogenic|risk_factor	0	0	0
HRAS	risk_factor	0	0	0
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
IKBKG	Affects	0	0	0
IKBKG	Benign	0	0	0
IKBKG	Benign/Likely_benign	1	530.177287144034	5.30177287139111e-06
IKBKG	Conflicting_interpretations_of_pathogenicity	1	48.4057064398423	4.84057064431553e-07
IKBKG	drug_response	0	0	0
IKBKG	Likely_benign	1	320.441548221577	3.20441548218309e-06
IKBKG	Likely_pathogenic	1	4.47024882221904	4.47024882666014e-08
IKBKG	not_provided	1	4.47024882221904	4.47024882666014e-08
IKBKG	other	0	0	0
IKBKG	Pathogenic	1	4.47024882221904	4.47024882666014e-08
IKBKG	Pathogenic/Likely_pathogenic	1	4.47024882221904	4.47024882666014e-08
IKBKG	Pathogenic|drug_response|other	0	0	0
IKBKG	Pathogenic|risk_factor	0	0	0
IKBKG	risk_factor	0	0	0
IKBKG	Uncertain_significance	3	66.2661740309452	6.62661647887752e-07
KIF11	Affects	0	0	0
KIF11	Benign	8	446848.67	0.00446077820527824
KIF11	Benign/Likely_benign	6	1707925.36	0.0170221972252358
KIF11	Conflicting_interpretations_of_pathogenicity	4	22996.56	0.000229948247303047
KIF11	drug_response	0	0	0
KIF11	Likely_benign	17	193229.814	0.00193095787841646
KIF11	Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
KIF11	not_provided	0	0	0
KIF11	other	0	0	0
KIF11	Pathogenic	1	656.741119218215	6.56741119220428e-06
KIF11	Pathogenic/Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
KIF11	Pathogenic|drug_response|other	0	0	0
KIF11	Pathogenic|risk_factor	0	0	0
KIF11	risk_factor	0	0	0
KIF11	Uncertain_significance	66	145254.571	0.00145152601925713
LZTR1	Affects	0	0	0
LZTR1	Benign	0	0	0
LZTR1	Benign/Likely_benign	1	1139.91646384757	1.1399164638437e-05
LZTR1	Conflicting_interpretations_of_pathogenicity	39	6567.45589438647	6.56726089870441e-05
LZTR1	drug_response	0	0	0
LZTR1	Likely_benign	2	252.344517364444	2.52344364459756e-06
LZTR1	Likely_pathogenic	19	406.221111138185	4.06220348658781e-06
LZTR1	not_provided	0	0	0
LZTR1	other	0	0	0
LZTR1	Pathogenic	21	819.053498711037	8.19050884137695e-06
LZTR1	Pathogenic/Likely_pathogenic	11	341.176841488578	3.41176379836661e-06
LZTR1	Pathogenic|drug_response|other	0	0	0
LZTR1	Pathogenic|risk_factor	0	0	0
LZTR1	risk_factor	0	0	0
LZTR1	Uncertain_significance	255	8856.82443329646	8.85643577117623e-05
MAP2K1	Affects	0	0	0
MAP2K1	Benign	1	26288.8	0.000262887999999961
MAP2K1	Benign/Likely_benign	0	0	0
MAP2K1	Conflicting_interpretations_of_pathogenicity	4	18401.16	0.000184000457271738
MAP2K1	drug_response	0	0	0
MAP2K1	Likely_benign	1	657.039	6.57038999996029e-06
MAP2K1	Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
MAP2K1	not_provided	1	656.913688110519	6.56913688112937e-06
MAP2K1	other	0	0	0
MAP2K1	Pathogenic	1	656.913688110519	6.56913688112937e-06
MAP2K1	Pathogenic/Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
MAP2K1	Pathogenic|drug_response|other	0	0	0
MAP2K1	Pathogenic|risk_factor	0	0	0
MAP2K1	risk_factor	0	0	0
MAP2K1	Uncertain_significance	35	38779.585	0.000387724316377347
MAP2K2	Affects	0	0	0
MAP2K2	Benign	3	317974.8	0.00317709224703266
MAP2K2	Benign/Likely_benign	1	5912.03	5.91202999999929e-05
MAP2K2	Conflicting_interpretations_of_pathogenicity	11	51250.423	0.000512392381039506
MAP2K2	drug_response	0	0	0
MAP2K2	Likely_benign	5	11190.618	0.000111901542700132
MAP2K2	Likely_pathogenic	2	1313.81	1.31380568476613e-05
MAP2K2	not_provided	0	0	0
MAP2K2	other	0	0	0
MAP2K2	Pathogenic	1	656.784252940751	6.56784252939246e-06
MAP2K2	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
MAP2K2	Pathogenic|drug_response|other	0	0	0
MAP2K2	Pathogenic|risk_factor	0	0	0
MAP2K2	risk_factor	0	0	0
MAP2K2	Uncertain_significance	79	134116.05	0.00134028964115862
MET	Affects	0	0	0
MET	Benign	2	618152.815419333	0.00617394820683137
MET	Benign/Likely_benign	8	233953.361969166	0.00233797265874636
MET	Conflicting_interpretations_of_pathogenicity	111	619103.981052886	0.00617507080738788
MET	drug_response	0	0	0
MET	Likely_benign	7	5937.61734930234	5.9374916649424e-05
MET	Likely_pathogenic	1	164.901728499018	1.64901728494371e-06
MET	not_provided	2	1209528.94700837	0.0120860371175434
MET	other	1	164.901728499018	1.64901728494371e-06
MET	Pathogenic	1	164.993873130339	1.64993873130737e-06
MET	Pathogenic/Likely_pathogenic	1	164.901728499018	1.64901728494371e-06
MET	Pathogenic|drug_response|other	0	0	0
MET	Pathogenic|risk_factor	1	164.901728499018	1.64901728494371e-06
MET	risk_factor	1	164.901728499018	1.64901728494371e-06
MET	Uncertain_significance	207	63549.4198147694	0.000635294449942814
MPI	Affects	0	0	0
MPI	Benign	1	21201229.1721344	0.212012291721344
MPI	Benign/Likely_benign	3	681337.838807978	0.00680400976762163
MPI	Conflicting_interpretations_of_pathogenicity	3	319514.089278427	0.0031926543465205
MPI	drug_response	0	0	0
MPI	Likely_benign	3	32080.5674833952	0.000320781348777888
MPI	Likely_pathogenic	4	6659.17117792995	6.65902824588116e-05
MPI	not_provided	0	0	0
MPI	other	0	0	0
MPI	Pathogenic	4	20574.1477536841	0.000205736898455933
MPI	Pathogenic/Likely_pathogenic	4	6053.26363217044	6.05315736995626e-05
MPI	Pathogenic|drug_response|other	0	0	0
MPI	Pathogenic|risk_factor	0	0	0
MPI	risk_factor	0	0	0
MPI	Uncertain_significance	26	78695.5155972388	0.000786669421568353
NF1	Affects	0	0	0
NF1	Benign	1	56608900	0.566089
NF1	Benign/Likely_benign	9	555520.172	0.00554388331586819
NF1	Conflicting_interpretations_of_pathogenicity	130	1084660.484	0.0107973983471015
NF1	drug_response	0	0	0
NF1	Likely_benign	13	21027.137	0.00021025267441932
NF1	Likely_pathogenic	2	1321.613	1.32160863348663e-05
NF1	not_provided	1	656.792880365177	6.56792880360246e-06
NF1	other	0	0	0
NF1	Pathogenic	20	16445.432	0.000164441598172971
NF1	Pathogenic/Likely_pathogenic	7	5259.927	5.25981028576261e-05
NF1	Pathogenic|drug_response|other	0	0	0
NF1	Pathogenic|risk_factor	0	0	0
NF1	risk_factor	1	656.792880365177	6.56792880360246e-06
NF1	Uncertain_significance	325	287261.827	0.00286851331672955
NRAS	Affects	0	0	0
NRAS	Benign	0	0	0
NRAS	Benign/Likely_benign	0	0	0
NRAS	Conflicting_interpretations_of_pathogenicity	3	7889.2	7.88910919512498e-05
NRAS	drug_response	0	0	0
NRAS	Likely_benign	1	656.974108650378	6.56974108648178e-06
NRAS	Likely_pathogenic	1	656.974108650378	6.56974108648178e-06
NRAS	not_provided	0	0	0
NRAS	other	0	0	0
NRAS	Pathogenic	1	657.877	6.57876999998752e-06
NRAS	Pathogenic/Likely_pathogenic	1	1314.46	1.31446000000146e-05
NRAS	Pathogenic|drug_response|other	0	0	0
NRAS	Pathogenic|risk_factor	0	0	0
NRAS	risk_factor	0	0	0
NRAS	Uncertain_significance	11	10515.419	0.000105149266031557
NSD1	Affects	0	0	0
NSD1	Benign	30	46872268.2	0.391413897130256
NSD1	Benign/Likely_benign	27	1186334.68	0.0118056323598887
NSD1	Conflicting_interpretations_of_pathogenicity	54	437687.539	0.00436775239050924
NSD1	drug_response	0	0	0
NSD1	Likely_benign	53	188018.57	0.00187867159109512
NSD1	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
NSD1	not_provided	0	0	0
NSD1	other	1	656.775625742977	6.56775625740291e-06
NSD1	Pathogenic	1	656.775625742977	6.56775625740291e-06
NSD1	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
NSD1	Pathogenic|drug_response|other	0	0	0
NSD1	Pathogenic|risk_factor	0	0	0
NSD1	risk_factor	0	0	0
NSD1	Uncertain_significance	96	159717.542	0.00159594000760133
PIEZO1	Affects	1	75672.8412193297	0.000756728412193319
PIEZO1	Benign	37	3422065421.25296	1.01804300256437
PIEZO1	Benign/Likely_benign	23	88129300.1841535	0.597596512723624
PIEZO1	Conflicting_interpretations_of_pathogenicity	70	54565351.4234574	0.425365116924019
PIEZO1	drug_response	0	0	0
PIEZO1	Likely_benign	34	8688396.03602743	0.0836714229954617
PIEZO1	Likely_pathogenic	6	163032.343113667	0.00162938120420275
PIEZO1	not_provided	0	0	0
PIEZO1	other	0	0	0
PIEZO1	Pathogenic	3	46567.2963755293	0.000465608588498756
PIEZO1	Pathogenic/Likely_pathogenic	1	40754.6405216646	0.000407546405216674
PIEZO1	Pathogenic|drug_response|other	0	0	0
PIEZO1	Pathogenic|risk_factor	0	0	0
PIEZO1	risk_factor	0	0	0
PIEZO1	Uncertain_significance	308	109980017.674929	0.720915233788363
PMM2	Affects	0	0	0
PMM2	Benign	0	0	0
PMM2	Benign/Likely_benign	2	79920.9927916749	0.000799183102555556
PMM2	Conflicting_interpretations_of_pathogenicity	14	8919.52589327493	8.9192078340683e-05
PMM2	drug_response	0	0	0
PMM2	Likely_benign	0	0	0
PMM2	Likely_pathogenic	3	343.236294684131	3.43235916511198e-06
PMM2	not_provided	1	38.1362178623305	3.81362178614175e-07
PMM2	other	0	0	0
PMM2	Pathogenic	12	2855.2798638086	2.85525059551262e-05
PMM2	Pathogenic/Likely_pathogenic	24	27483.8514485167	0.000274821029682126
PMM2	Pathogenic|drug_response|other	0	0	0
PMM2	Pathogenic|risk_factor	0	0	0
PMM2	risk_factor	0	0	0
PMM2	Uncertain_significance	44	7004.00565667616	7.00378934389567e-05
RAF1	Affects	0	0	0
RAF1	Benign	5	577845.86	0.00577539637462854
RAF1	Benign/Likely_benign	0	0	0
RAF1	Conflicting_interpretations_of_pathogenicity	21	80182.44	0.000801544689346234
RAF1	drug_response	0	0	0
RAF1	Likely_benign	11	60463.974	0.000604506589620857
RAF1	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	not_provided	1	656.82739232957	6.56827392331305e-06
RAF1	other	0	0	0
RAF1	Pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic|drug_response|other	0	0	0
RAF1	Pathogenic|risk_factor	0	0	0
RAF1	risk_factor	0	0	0
RAF1	Uncertain_significance	74	97267.692	0.000972216969088002
RASA1	Affects	0	0	0
RASA1	Benign	0	0	0
RASA1	Benign/Likely_benign	8	2837319.8	0.0281813938314123
RASA1	Conflicting_interpretations_of_pathogenicity	19	136105.305	0.00136037316871263
RASA1	drug_response	0	0	0
RASA1	Likely_benign	8	34178.679	0.000341756334314769
RASA1	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
RASA1	not_provided	0	0	0
RASA1	other	0	0	0
RASA1	Pathogenic	2	1317.798	1.31779365853957e-05
RASA1	Pathogenic/Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
RASA1	Pathogenic|drug_response|other	0	0	0
RASA1	Pathogenic|risk_factor	0	0	0
RASA1	risk_factor	0	0	0
RASA1	Uncertain_significance	99	193390.7	0.00193208774241116
SHANK3	Affects	0	0	0
SHANK3	Benign	5	48893947.5	0.475510379328624
SHANK3	Benign/Likely_benign	10	2638370.59	0.0262802483365139
SHANK3	Conflicting_interpretations_of_pathogenicity	6	419495.851	0.00419100936437899
SHANK3	drug_response	0	0	0
SHANK3	Likely_benign	16	73934.902	0.000739112845237644
SHANK3	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
SHANK3	not_provided	0	0	0
SHANK3	other	0	0	0
SHANK3	Pathogenic	1	656.72386731551	6.56723867320519e-06
SHANK3	Pathogenic/Likely_pathogenic	1	657.125	6.57125000003145e-06
SHANK3	Pathogenic|drug_response|other	0	0	0
SHANK3	Pathogenic|risk_factor	0	0	0
SHANK3	risk_factor	0	0	0
SHANK3	Uncertain_significance	73	149228.985	0.00149120576161255
SHOC2	Affects	0	0	0
SHOC2	Benign	2	393653.11	0.00393640285981789
SHOC2	Benign/Likely_benign	1	5258.8	5.25879999999646e-05
SHOC2	Conflicting_interpretations_of_pathogenicity	8	65072.45	0.000650551457651471
SHOC2	drug_response	0	0	0
SHOC2	Likely_benign	2	11828.59	0.000118283956919263
SHOC2	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
SHOC2	not_provided	0	0	0
SHOC2	other	0	0	0
SHOC2	Pathogenic	1	657.177	6.57176999996345e-06
SHOC2	Pathogenic/Likely_pathogenic	0	0	0
SHOC2	Pathogenic|drug_response|other	0	0	0
SHOC2	Pathogenic|risk_factor	0	0	0
SHOC2	risk_factor	0	0	0
SHOC2	Uncertain_significance	38	39466.019	0.000394585304775874
SOS2	Affects	0	0	0
SOS2	Benign	6	4181569.82	0.0413853147312877
SOS2	Benign/Likely_benign	12	1284154.29	0.0127822795197313
SOS2	Conflicting_interpretations_of_pathogenicity	29	114099.515	0.00114038775727043
SOS2	drug_response	0	0	0
SOS2	Likely_benign	39	240853.813	0.00240594335691457
SOS2	Likely_pathogenic	0	0	0
SOS2	not_provided	0	0	0
SOS2	other	0	0	0
SOS2	Pathogenic	1	656.810135894017	6.56810135890584e-06
SOS2	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SOS2	Pathogenic|drug_response|other	0	0	0
SOS2	Pathogenic|risk_factor	0	0	0
SOS2	risk_factor	0	0	0
SOS2	Uncertain_significance	135	202967.753	0.002027649226791
SOX18	Affects	0	0	0
SOX18	Benign	2	1558.57622725706	1.55857316653796e-05
SOX18	Benign/Likely_benign	0	0	0
