genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ATP13A2	Conflicting_interpretations_of_pathogenicity	40	1178518.78327214	0.0117250541525995
ATP13A2	Likely_benign	6	46570.6498454826	0.000465630315917176
ATP13A2	Likely_pathogenic	3	2021.54069633976	2.02152707428072e-05
ATP13A2	not_provided	0	0	0
ATP13A2	other	0	0	0
ATP13A2	Pathogenic	6	9434.02756020319	9.43369153435514e-05
ATP13A2	Pathogenic/Likely_pathogenic	1	8766.43577727977	8.76643577727432e-05
ATP13A2	risk_factor	0	0	0
ATP13A2	Uncertain_significance	199	652708.48554845	0.0065061521653772
CCT5	Affects	0	0	0
CCT5	association	0	0	0
CCT5	Benign	1	53925.7084060846	0.000539257084060885
CCT5	Benign/Likely_benign	0	0	0
CCT5	Conflicting_interpretations_of_pathogenicity	3	23323.3762199625	0.000233228749953351
CCT5	Likely_benign	1	1241.95495218679	1.24195495219137e-05
CCT5	Likely_pathogenic	1	32.0027130064624	3.20027130018552e-07
CCT5	not_provided	0	0	0
CCT5	other	0	0	0
CCT5	Pathogenic	0	0	0
CCT5	Pathogenic/Likely_pathogenic	0	0	0
CCT5	risk_factor	0	0	0
CCT5	Uncertain_significance	44	8938.00865358038	8.93763997019681e-05
CDK16	Affects	0	0	0
CDK16	association	0	0	0
CDK16	Benign	2	77516.2948653017	0.000775042219795186
CDK16	Benign/Likely_benign	0	0	0
CDK16	Conflicting_interpretations_of_pathogenicity	0	0	0
CDK16	Likely_benign	1	43.029054220223	4.3029054219712e-07
CDK16	Likely_pathogenic	0	0	0
CDK16	not_provided	0	0	0
CDK16	other	0	0	0
CDK16	Pathogenic	0	0	0
CDK16	Pathogenic/Likely_pathogenic	0	0	0
CDK16	risk_factor	0	0	0
CDK16	Uncertain_significance	5	520.770931397196	5.20770009404536e-06
CYP7B1	Affects	0	0	0
CYP7B1	association	0	0	0
CYP7B1	Benign	2	718971.035762829	0.00717696900294895
CYP7B1	Benign/Likely_benign	0	0	0
CYP7B1	Conflicting_interpretations_of_pathogenicity	7	26410.7177037002	0.000264086730470625
CYP7B1	Likely_benign	0	0	0
CYP7B1	Likely_pathogenic	2	187.766729578355	1.87766641435161e-06
CYP7B1	not_provided	0	0	0
CYP7B1	other	0	0	0
CYP7B1	Pathogenic	9	1692.22845126179	1.69221651551421e-05
CYP7B1	Pathogenic/Likely_pathogenic	2	9167.70438708698	9.16764120956204e-05
CYP7B1	risk_factor	0	0	0
CYP7B1	Uncertain_significance	75	38082.2021160575	0.000380754009894901
DDHD1	Affects	0	0	0
DDHD1	association	0	0	0
DDHD1	Benign	3	1033956.84049478	0.0103080702713105
DDHD1	Benign/Likely_benign	0	0	0
DDHD1	Conflicting_interpretations_of_pathogenicity	4	29274.2960614463	0.000292715966309642
DDHD1	Likely_benign	4	48357.0108529017	0.000483506094815622
DDHD1	Likely_pathogenic	1	111.208900640552	1.11208900643867e-06
DDHD1	not_provided	0	0	0
DDHD1	other	0	0	0
DDHD1	Pathogenic	2	222.487885824518	2.22487762069346e-06
DDHD1	Pathogenic/Likely_pathogenic	0	0	0
DDHD1	risk_factor	0	0	0
DDHD1	Uncertain_significance	93	53924.9175381892	0.000539109532483817
DDHD2	Affects	0	0	0
DDHD2	association	0	0	0
DDHD2	Benign	2	3797474.35654638	0.0379741576404637
DDHD2	Benign/Likely_benign	4	486059.946201087	0.00485179640226496
DDHD2	Conflicting_interpretations_of_pathogenicity	5	10801.0737963537	0.000108007066451865
DDHD2	Likely_benign	2	113870.207873116	0.00113869046759618
DDHD2	Likely_pathogenic	1	257.328967643879	2.5732896764552e-06
DDHD2	not_provided	0	0	0
DDHD2	other	0	0	0
DDHD2	Pathogenic	6	2573.23934487087	2.57321418337675e-05
DDHD2	Pathogenic/Likely_pathogenic	1	2571.4137256916	2.57141372569381e-05
DDHD2	risk_factor	0	0	0
DDHD2	Uncertain_significance	66	108814.490927676	0.00108757899088319
DDX3X	Affects	0	0	0
DDX3X	association	0	0	0
DDX3X	Benign	1	493185.033733281	0.00493185033733279
DDX3X	Benign/Likely_benign	1	125.321159503746	1.25321159505365e-06
DDX3X	Conflicting_interpretations_of_pathogenicity	1	250.648300208422	2.50648300204048e-06
DDX3X	Likely_benign	2	251.392675426527	2.51392517436333e-06
DDX3X	Likely_pathogenic	1	125.819711838612	1.25819711838115e-06
DDX3X	not_provided	1	124.99110888497	1.24991108885197e-06
DDX3X	other	1	124.99110888497	1.24991108885197e-06
DDX3X	Pathogenic	1	124.99110888497	1.24991108885197e-06
DDX3X	Pathogenic/Likely_pathogenic	1	124.99110888497	1.24991108885197e-06
DDX3X	risk_factor	0	0	0
DDX3X	Uncertain_significance	12	2260.38665336832	2.26036379030736e-05
ERLIN2	Affects	0	0	0
ERLIN2	association	0	0	0
ERLIN2	Benign	0	0	0
ERLIN2	Benign/Likely_benign	0	0	0
ERLIN2	Conflicting_interpretations_of_pathogenicity	2	0.75646578854532	7.5646579000832e-09
ERLIN2	Likely_benign	1	0.254845777247454	2.54845777813983e-09
ERLIN2	Likely_pathogenic	1	0.254863720433347	2.54863719018061e-09
ERLIN2	not_provided	0	0	0
ERLIN2	other	0	0	0
ERLIN2	Pathogenic	1	0.254845777247454	2.54845777813983e-09
ERLIN2	Pathogenic/Likely_pathogenic	1	0.254845777247454	2.54845777813983e-09
ERLIN2	risk_factor	0	0	0
ERLIN2	Uncertain_significance	12	5.63366847936464	5.63366835404366e-08
EXOSC3	Affects	0	0	0
EXOSC3	association	0	0	0
EXOSC3	Benign	1	520903.843075775	0.00520903843075771
EXOSC3	Benign/Likely_benign	0	0	0
EXOSC3	Conflicting_interpretations_of_pathogenicity	4	48741.7627557352	0.000487350742302883
EXOSC3	Likely_benign	2	40145.2821739799	0.000401413734417821
EXOSC3	Likely_pathogenic	1	95.6022285412216	9.56022285447666e-07
EXOSC3	not_provided	0	0	0
EXOSC3	other	0	0	0
EXOSC3	Pathogenic	2	7054.51404914604	7.05450739451052e-05
EXOSC3	Pathogenic/Likely_pathogenic	1	13018.0745797287	0.000130180745797293
EXOSC3	risk_factor	0	0	0
EXOSC3	Uncertain_significance	26	27088.3345557807	0.000270854925844666
FXN	Affects	0	0	0
FXN	association	0	0	0
FXN	Benign	4	38330.5901136642	0.000383299021548433
FXN	Benign/Likely_benign	1	10071.6055327756	0.000100716055327799
FXN	Conflicting_interpretations_of_pathogenicity	3	2700.0521424719	2.70003308553424e-05
FXN	Likely_benign	1	1004.00535551018	1.00400535550937e-05
FXN	Likely_pathogenic	1	25.8940809294921	2.58940809350072e-07
FXN	not_provided	0	0	0
FXN	other	0	0	0
FXN	Pathogenic	3	310.431214712764	3.1043102047823e-06
FXN	Pathogenic/Likely_pathogenic	0	0	0
FXN	risk_factor	0	0	0
FXN	Uncertain_significance	11	2459.65933326318	2.45963450675735e-05
GBA2	Affects	0	0	0
GBA2	association	0	0	0
GBA2	Benign	3	196561.704224281	0.00196460992126646
GBA2	Benign/Likely_benign	1	54010.5751547022	0.00054010575154706
GBA2	Conflicting_interpretations_of_pathogenicity	12	67340.1364584553	0.000673216769028762
GBA2	Likely_benign	7	124001.288920554	0.00123988281767962
GBA2	Likely_pathogenic	2	539.012442029238	5.39011897304764e-06
GBA2	not_provided	0	0	0
GBA2	other	0	0	0
GBA2	Pathogenic	5	472.000861724642	4.71999997841976e-06
GBA2	Pathogenic/Likely_pathogenic	1	269.543488814878	2.69543488817803e-06
GBA2	risk_factor	0	0	0
GBA2	Uncertain_significance	75	40945.4019039758	0.000409376262718419
GCH1	Affects	0	0	0
GCH1	association	0	0	0
GCH1	Benign	0	0	0
GCH1	Benign/Likely_benign	0	0	0
GCH1	Conflicting_interpretations_of_pathogenicity	6	3656.06143584738	3.65603106600165e-05
GCH1	Likely_benign	1	90.6716157308601	9.0671615726734e-07
GCH1	Likely_pathogenic	1	7.02451671366484	7.02451671275028e-08
GCH1	not_provided	0	0	0
GCH1	other	0	0	0
GCH1	Pathogenic	1	7.0367105621549	7.03671055868327e-08
GCH1	Pathogenic/Likely_pathogenic	1	7.02308863198563	7.02308863287371e-08
GCH1	risk_factor	0	0	0
GCH1	Uncertain_significance	24	455.367528649934	4.55366587359674e-06
KDM5C	Affects	0	0	0
KDM5C	association	0	0	0
KDM5C	Benign	11	1088.88651425513	1.08888235239579e-05
KDM5C	Benign/Likely_benign	4	983.718720937881	9.83715845914723e-06
KDM5C	Conflicting_interpretations_of_pathogenicity	10	787.017865741972	7.87015557768278e-06
KDM5C	Likely_benign	13	309.042196386148	3.09041802315502e-06
KDM5C	Likely_pathogenic	1	8.1537603743606	8.15376037799354e-08
KDM5C	not_provided	2	353.676469452826	3.53676389197588e-06
KDM5C	other	0	0	0
KDM5C	Pathogenic	2	24.3156967817889	2.43156954571333e-07
KDM5C	Pathogenic/Likely_pathogenic	1	8.04695136598833	8.04695136080724e-08
KDM5C	risk_factor	0	0	0
KDM5C	Uncertain_significance	33	488.172419701072	4.88171285994987e-06
KPNA3	Affects	0	0	0
KPNA3	association	0	0	0
KPNA3	Benign	0	0	0
KPNA3	Benign/Likely_benign	0	0	0
KPNA3	Conflicting_interpretations_of_pathogenicity	0	0	0
KPNA3	Likely_benign	1	656.896427140333	6.56896427142506e-06
KPNA3	Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
KPNA3	not_provided	0	0	0
KPNA3	other	0	0	0
KPNA3	Pathogenic	1	656.896427140333	6.56896427142506e-06
KPNA3	Pathogenic/Likely_pathogenic	0	0	0
KPNA3	risk_factor	0	0	0
KPNA3	Uncertain_significance	2	10515.902	0.000105158367311398
LETM1	Affects	0	0	0
LETM1	association	0	0	0
LETM1	Benign	11	3820923.98220728	0.0375941958452481
LETM1	Benign/Likely_benign	1	237195.473649274	0.00237195473649277
LETM1	Conflicting_interpretations_of_pathogenicity	0	0	0
LETM1	Likely_benign	2	7275.21743711318	7.27514570418863e-05
LETM1	Likely_pathogenic	1	195.940688416434	1.95940688418883e-06
LETM1	not_provided	0	0	0
LETM1	other	0	0	0
LETM1	Pathogenic	1	392.076012827257	3.92076012822873e-06
LETM1	Pathogenic/Likely_pathogenic	0	0	0
LETM1	risk_factor	0	0	0
LETM1	Uncertain_significance	50	75849.3592662898	0.000758224121258699
MAPK8IP3	Affects	0	0	0
MAPK8IP3	association	0	0	0
MAPK8IP3	Benign	1	25898900	0.258989
MAPK8IP3	Benign/Likely_benign	0	0	0
MAPK8IP3	Conflicting_interpretations_of_pathogenicity	1	657.722	6.5772199999703e-06
MAPK8IP3	Likely_benign	7	117589.505	0.0011753756550843
MAPK8IP3	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
MAPK8IP3	not_provided	0	0	0
MAPK8IP3	other	0	0	0
MAPK8IP3	Pathogenic	1	656.766998771846	6.56766998774483e-06
MAPK8IP3	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
MAPK8IP3	risk_factor	0	0	0
MAPK8IP3	Uncertain_significance	38	82121.689	0.000820900289094317
MTPAP	Affects	0	0	0
MTPAP	association	0	0	0
MTPAP	Benign	2	8888719.16396322	0.0878880562604351
MTPAP	Benign/Likely_benign	1	113444.703135834	0.00113444703135834
MTPAP	Conflicting_interpretations_of_pathogenicity	3	26905.6183224356	0.000269045990917816
MTPAP	Likely_benign	4	22546.4667185115	0.00022545285643627
MTPAP	Likely_pathogenic	1	363.534826632166	3.63534826630652e-06
MTPAP	not_provided	0	0	0
MTPAP	other	0	0	0
MTPAP	Pathogenic	1	727.190672534733	7.27190672533684e-06
MTPAP	Pathogenic/Likely_pathogenic	0	0	0
MTPAP	risk_factor	0	0	0
MTPAP	Uncertain_significance	67	119293.30374875	0.0011922483527862
NIPA1	Affects	0	0	0
NIPA1	association	0	0	0
NIPA1	Benign	1	656.879167077216	6.56879167082458e-06
NIPA1	Benign/Likely_benign	0	0	0
NIPA1	Conflicting_interpretations_of_pathogenicity	2	14334.5	0.000143340275666648
NIPA1	Likely_benign	1	8545.1	8.54510000000142e-05
NIPA1	Likely_pathogenic	0	0	0
NIPA1	not_provided	0	0	0
NIPA1	other	0	0	0
NIPA1	Pathogenic	1	656.879167077216	6.56879167082458e-06
NIPA1	Pathogenic/Likely_pathogenic	0	0	0
NIPA1	risk_factor	0	0	0
NIPA1	Uncertain_significance	16	36425.473	0.000364203195688195
PNPLA6	Affects	0	0	0
PNPLA6	association	0	0	0
PNPLA6	Benign	1	3941660.49678592	0.0394166049678593
PNPLA6	Benign/Likely_benign	3	820951.406414571	0.00819008192247705
PNPLA6	Conflicting_interpretations_of_pathogenicity	16	498231.773241196	0.00497340037035743
PNPLA6	Likely_benign	3	23649.9503726142	0.000236484921170454
PNPLA6	Likely_pathogenic	4	2945.74422579683	2.94571748064021e-05
PNPLA6	not_provided	0	0	0
PNPLA6	other	0	0	0
PNPLA6	Pathogenic	9	2660.05473218151	2.66002359665674e-05
PNPLA6	Pathogenic/Likely_pathogenic	2	1327.90443733801	1.32790020495044e-05
PNPLA6	risk_factor	0	0	0
PNPLA6	Uncertain_significance	156	160063.204702723	0.00159937049439007
POLR3K	Affects	0	0	0
POLR3K	association	0	0	0
POLR3K	Benign	0	0	0
POLR3K	Benign/Likely_benign	0	0	0
POLR3K	Conflicting_interpretations_of_pathogenicity	0	0	0
POLR3K	Likely_benign	0	0	0
POLR3K	Likely_pathogenic	0	0	0
POLR3K	not_provided	0	0	0
POLR3K	other	0	0	0
POLR3K	Pathogenic	1	0.5182564856218	5.1825648217374e-09
POLR3K	Pathogenic/Likely_pathogenic	0	0	0
POLR3K	risk_factor	0	0	0
POLR3K	Uncertain_significance	3	5.20166642388544	5.2016663643073e-08
PSEN1	Affects	0	0	0
PSEN1	association	0	0	0
PSEN1	Benign	1	656.775625742977	6.56775625740291e-06
PSEN1	Benign/Likely_benign	1	1458300	0.014583
PSEN1	Conflicting_interpretations_of_pathogenicity	6	69668.648	0.000696522560306612
PSEN1	Likely_benign	3	26303.63	0.000263019142023313
PSEN1	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
PSEN1	not_provided	3	5920.845	5.92075847526408e-05
PSEN1	other	0	0	0
PSEN1	Pathogenic	3	16439.069	0.000164385546368662
PSEN1	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
PSEN1	risk_factor	0	0	0
PSEN1	Uncertain_significance	22	44056.65	0.000440476138901524
RETREG1	Affects	0	0	0
RETREG1	association	0	0	0
RETREG1	Benign	1	240700.665908027	0.00240700665908022
RETREG1	Benign/Likely_benign	2	162105.923973811	0.00162045141643308
RETREG1	Conflicting_interpretations_of_pathogenicity	2	34624.0235118966	0.000346230163127181
RETREG1	Likely_benign	0	0	0
RETREG1	Likely_pathogenic	1	71.4101356646372	7.14101356602548e-07
RETREG1	not_provided	0	0	0
RETREG1	other	0	0	0
RETREG1	Pathogenic	1	71.3402203235509	7.13402203200708e-07
RETREG1	Pathogenic/Likely_pathogenic	0	0	0
RETREG1	risk_factor	0	0	0
RETREG1	Uncertain_significance	97	40434.5048409179	0.000404268554703435
RNASEH2B	Affects	0	0	0
RNASEH2B	association	0	0	0
RNASEH2B	Benign	2	90.4074099856284	9.04073958585272e-07
RNASEH2B	Benign/Likely_benign	1	2317.35806999424	2.317358069992e-05
RNASEH2B	Conflicting_interpretations_of_pathogenicity	5	957.801819401598	9.57801353462795e-06
RNASEH2B	Likely_benign	3	1803.47238134885	1.80346810570997e-05
RNASEH2B	Likely_pathogenic	3	40.2455261946182	4.02455211379049e-07
RNASEH2B	not_provided	0	0	0
RNASEH2B	other	0	0	0
RNASEH2B	Pathogenic	5	80.4890222174242	8.04889979111323e-07
RNASEH2B	Pathogenic/Likely_pathogenic	2	2042.25928503843	2.04225867868058e-05
RNASEH2B	risk_factor	0	0	0
RNASEH2B	Uncertain_significance	59	3669.51628455387	3.66945518562867e-05
RNF170	Affects	0	0	0
RNF170	association	0	0	0
RNF170	Benign	1	19069.564931671	0.00019069564931673
RNF170	Benign/Likely_benign	1	9205.94622048103	9.20594622048077e-05
RNF170	Conflicting_interpretations_of_pathogenicity	1	207.117291033796	2.07117291028958e-06
RNF170	Likely_benign	0	0	0
RNF170	Likely_pathogenic	1	18.8632491386641	1.88632491404661e-07
RNF170	not_provided	0	0	0
RNF170	other	0	0	0
RNF170	Pathogenic	1	18.8632491386641	1.88632491404661e-07
RNF170	Pathogenic/Likely_pathogenic	0	0	0
RNF170	risk_factor	0	0	0
RNF170	Uncertain_significance	4	507.763291790361	5.07762806101208e-06
SACS	Affects	1	673.493269208769	6.73493269209846e-06
SACS	association	0	0	0
SACS	Benign	58	4958967.09036065	0.0489233489039269
SACS	Benign/Likely_benign	12	31915385.7255797	0.289560305600404
SACS	Conflicting_interpretations_of_pathogenicity	239	8735735.02477503	0.0837988001103238
SACS	Likely_benign	190	588908.438875434	0.00587239233276071
SACS	Likely_pathogenic	3	4044.79410060059	4.04474411757061e-05
SACS	not_provided	1	673.493269208769	6.73493269209846e-06
SACS	other	0	0	0
SACS	Pathogenic	9	11459.8041700692	0.000114592406900482
SACS	Pathogenic/Likely_pathogenic	10	8767.57519380846	8.76723406032509e-05
SACS	risk_factor	0	0	0
SACS	Uncertain_significance	159	225111.99329972	0.00224861376496233
SLC16A2	Affects	0	0	0
SLC16A2	association	0	0	0
SLC16A2	Benign	4	27306238.5469887	0.273024436072096
SLC16A2	Benign/Likely_benign	6	83775.024047153	0.00083754141518011
SLC16A2	Conflicting_interpretations_of_pathogenicity	5	208842.40099958	0.00208758265442288
SLC16A2	Likely_benign	4	37975.3192715858	0.000379728953438185
SLC16A2	Likely_pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	not_provided	1	923.208425459706	9.23208425462896e-06
SLC16A2	other	0	0	0
SLC16A2	Pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	Pathogenic/Likely_pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	risk_factor	0	0	0
SLC16A2	Uncertain_significance	22	44734.3507956067	0.00044725136967172
SLC25A15	Affects	0	0	0
SLC25A15	association	0	0	0
SLC25A15	Benign	2	12646568.5965543	0.126415658690555
SLC25A15	Benign/Likely_benign	0	0	0
SLC25A15	Conflicting_interpretations_of_pathogenicity	7	274048.419165561	0.0027388081810833
SLC25A15	Likely_benign	1	4199.94289341683	4.19994289341252e-05
SLC25A15	Likely_pathogenic	3	5135.54023234432	5.13549883198738e-05
SLC25A15	not_provided	1	466.56891777119	4.66568917767418e-06
SLC25A15	other	0	0	0
SLC25A15	Pathogenic	4	6068.6600607644	6.06854455651451e-05
SLC25A15	Pathogenic/Likely_pathogenic	1	2801.14509776373	2.80114509776386e-05
SLC25A15	risk_factor	0	0	0
SLC25A15	Uncertain_significance	25	67249.5723641325	0.000672302941373548
SPART	Affects	0	0	0
SPART	association	0	0	0
SPART	Benign	0	0	0
SPART	Benign/Likely_benign	0	0	0
SPART	Conflicting_interpretations_of_pathogenicity	5	10008.0968342075	0.000100077461764658
SPART	Likely_benign	4	7712.8184432818	7.71262305302445e-05
SPART	Likely_pathogenic	1	14.3967129288865	1.4396712932907e-07
SPART	not_provided	0	0	0
SPART	other	0	0	0
SPART	Pathogenic	2	100.811359576675	1.00811347125696e-06
SPART	Pathogenic/Likely_pathogenic	0	0	0
SPART	risk_factor	0	0	0
SPART	Uncertain_significance	72	4964.48404410568	4.96436632236863e-05
SPATA5L1	Affects	0	0	0
SPATA5L1	association	0	0	0
SPATA5L1	Benign	2	11397723.8054605	0.113352513223877
SPATA5L1	Benign/Likely_benign	0	0	0
SPATA5L1	Conflicting_interpretations_of_pathogenicity	1	432.328532839607	4.32328532840032e-06
SPATA5L1	Likely_benign	0	0	0
SPATA5L1	Likely_pathogenic	2	865.954315859507	8.65952441175821e-06
SPATA5L1	not_provided	0	0	0
SPATA5L1	other	0	0	0
SPATA5L1	Pathogenic	5	10380.6981076228	0.000103804473285618
SPATA5L1	Pathogenic/Likely_pathogenic	1	63908.8311226253	0.000639088311226277
SPATA5L1	risk_factor	0	0	0
SPATA5L1	Uncertain_significance	12	74363.4394978665	0.000743412517104858
SPG11	Affects	0	0	0
SPG11	association	1	844.284180093199	8.44284180090416e-06
SPG11	Benign	2	38698383.4632933	0.386980565935961
SPG11	Benign/Likely_benign	13	10929406.1312935	0.104208064874252
SPG11	Conflicting_interpretations_of_pathogenicity	60	8026907.29687464	0.0774807478883245
SPG11	Likely_benign	16	310046.032898266	0.00309670182798638
SPG11	Likely_pathogenic	2	1689.61109081941	1.68960395384721e-05
SPG11	not_provided	1	845.111544767712	8.45111544767185e-06
SPG11	other	0	0	0
SPG11	Pathogenic	26	43100.6575236128	0.00043091980977239
SPG11	Pathogenic/Likely_pathogenic	4	7608.30463645442	7.60811169577824e-05
SPG11	risk_factor	0	0	0
SPG11	Uncertain_significance	469	1390065.58822343	0.0138057265256674
SPG21	Affects	0	0	0
SPG21	association	0	0	0
SPG21	Benign	0	0	0
SPG21	Benign/Likely_benign	0	0	0
SPG21	Conflicting_interpretations_of_pathogenicity	2	296.351889515765	2.96351807260731e-06
SPG21	Likely_benign	0	0	0
SPG21	Likely_pathogenic	1	13.4740693650653	1.34740693602531e-07
SPG21	not_provided	0	0	0
SPG21	other	0	0	0
SPG21	Pathogenic	1	2.26724154887105	2.26724155005797e-08
SPG21	Pathogenic/Likely_pathogenic	1	37.3996859252664	3.73996859259762e-07
SPG21	risk_factor	0	0	0
SPG21	Uncertain_significance	14	112.34536293077	1.12345308422857e-06
SPTSSA	Affects	0	0	0
SPTSSA	association	0	0	0
SPTSSA	Benign	0	0	0
SPTSSA	Benign/Likely_benign	0	0	0
SPTSSA	Conflicting_interpretations_of_pathogenicity	0	0	0
SPTSSA	Likely_benign	0	0	0
SPTSSA	Likely_pathogenic	0	0	0
SPTSSA	not_provided	0	0	0
SPTSSA	other	0	0	0
SPTSSA	Pathogenic	0	0	0
SPTSSA	Pathogenic/Likely_pathogenic	0	0	0
SPTSSA	risk_factor	0	0	0
SPTSSA	Uncertain_significance	3	0.76775174132136	7.67751751062917e-09
TUBB4A	Affects	0	0	0
TUBB4A	association	0	0	0
TUBB4A	Benign	3	10446810.6	0.102050034032045
TUBB4A	Benign/Likely_benign	2	252963.63	0.0025295220617495
TUBB4A	Conflicting_interpretations_of_pathogenicity	1	657.212	6.57211999999241e-06
TUBB4A	Likely_benign	12	25628.055	0.000256256196922156
TUBB4A	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	not_provided	1	656.887796995395	6.56887796990357e-06
TUBB4A	other	0	0	0
TUBB4A	Pathogenic	1	656.887796995395	6.56887796990357e-06
