genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABHD12	protective	0	0	0
ABHD12	risk_factor	0	0	0
ABHD12	Uncertain_significance	88	51335.6141955696	0.000513229658500647
ABHD12	Uncertain_significance|other	0	0	0
ANO10	Affects	0	0	0
ANO10	association	0	0	0
ANO10	Benign	6	453500703.916827	0.315795917633285
ANO10	Benign/Likely_benign	2	10781874.5403584	0.104984355159249
ANO10	Benign/Likely_benign|other	0	0	0
ANO10	Benign|other	0	0	0
ANO10	Conflicting_interpretations_of_pathogenicity	6	2835076.24884255	0.0280811064023369
ANO10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANO10	drug_response	0	0	0
ANO10	Likely_benign	2	758652.803932942	0.00758297416855713
ANO10	Likely_benign|other	0	0	0
ANO10	Likely_pathogenic	2	13684.3383131121	0.000136839222221519
ANO10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ANO10	not_provided	0	0	0
ANO10	Pathogenic	2	14097.3565634495	0.00014096902589289
ANO10	Pathogenic/Likely_pathogenic	3	9119.06803986726	9.11880816727439e-05
ANO10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ANO10	protective	0	0	0
ANO10	risk_factor	0	0	0
ANO10	Uncertain_significance	40	1414851.10591894	0.0140569906129365
ANO10	Uncertain_significance|other	0	0	0
APTX	Affects	0	0	0
APTX	association	0	0	0
APTX	Benign	0	0	0
APTX	Benign/Likely_benign	3	49826.069313151	0.000498179512305796
APTX	Benign/Likely_benign|other	0	0	0
APTX	Benign|other	0	0	0
APTX	Conflicting_interpretations_of_pathogenicity	3	11538.9883082976	0.000115386578173338
APTX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
APTX	drug_response	0	0	0
APTX	Likely_benign	1	26.1709475174565	2.6170947520221e-07
APTX	Likely_benign|other	0	0	0
APTX	Likely_pathogenic	2	2348.11398084255	2.34811337290752e-05
APTX	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
APTX	not_provided	0	0	0
APTX	Pathogenic	4	1688.1943012478	1.68819221464389e-05
APTX	Pathogenic/Likely_pathogenic	2	130.885191561065	1.30885150451121e-06
APTX	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
APTX	protective	0	0	0
APTX	risk_factor	0	0	0
APTX	Uncertain_significance	33	6193.90760583809	6.19373877460694e-05
APTX	Uncertain_significance|other	0	0	0
ARSA	Affects	0	0	0
ARSA	association	0	0	0
ARSA	Benign	3	60471379.8912448	0.563526714830654
ARSA	Benign/Likely_benign	1	8085037.19461563	0.0808503719461563
ARSA	Benign/Likely_benign|other	1	26612772.5768851	0.266127725768851
ARSA	Benign|other	0	0	0
ARSA	Conflicting_interpretations_of_pathogenicity	22	1047778.10325857	0.0104384419403327
ARSA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARSA	drug_response	0	0	0
ARSA	Likely_benign	4	317050.502686873	0.0031682671665475
ARSA	Likely_benign|other	0	0	0
ARSA	Likely_pathogenic	14	36305.8390496875	0.000363001480008784
ARSA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARSA	not_provided	4	5181.70368901121	5.18160703149029e-05
ARSA	Pathogenic	16	171003.730114975	0.00170898171515821
ARSA	Pathogenic/Likely_pathogenic	13	91241.4870125166	0.000912110491918527
ARSA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARSA	protective	0	0	0
ARSA	risk_factor	0	0	0
ARSA	Uncertain_significance	70	410530.512114377	0.00409725445734432
ARSA	Uncertain_significance|other	1	1036.09163513785	1.03609163514262e-05
ATCAY	Affects	0	0	0
ATCAY	association	0	0	0
ATCAY	Benign	0	0	0
ATCAY	Benign/Likely_benign	0	0	0
ATCAY	Benign/Likely_benign|other	0	0	0
ATCAY	Benign|other	0	0	0
ATCAY	Conflicting_interpretations_of_pathogenicity	1	1162.61480174669	1.16261480174185e-05
ATCAY	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATCAY	drug_response	0	0	0
ATCAY	Likely_benign	0	0	0
ATCAY	Likely_benign|other	0	0	0
ATCAY	Likely_pathogenic	0	0	0
ATCAY	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATCAY	not_provided	0	0	0
ATCAY	Pathogenic	1	4.63236636432686	4.63236636827347e-08
ATCAY	Pathogenic/Likely_pathogenic	0	0	0
ATCAY	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATCAY	protective	0	0	0
ATCAY	risk_factor	0	0	0
ATCAY	Uncertain_significance	21	631.4431147037	6.31441329712601e-06
ATCAY	Uncertain_significance|other	0	0	0
ATN1	Affects	0	0	0
ATN1	association	0	0	0
ATN1	Benign	1	17707.7184561106	0.000177077184561059
ATN1	Benign/Likely_benign	0	0	0
ATN1	Benign/Likely_benign|other	0	0	0
ATN1	Benign|other	0	0	0
ATN1	Conflicting_interpretations_of_pathogenicity	2	3112.12030508657	3.11209612982033e-05
ATN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATN1	drug_response	0	0	0
ATN1	Likely_benign	7	24650.2272154416	0.00024648109110359
ATN1	Likely_benign|other	0	0	0
ATN1	Likely_pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATN1	not_provided	0	0	0
ATN1	Pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Pathogenic/Likely_pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATN1	protective	0	0	0
ATN1	risk_factor	0	0	0
ATN1	Uncertain_significance	27	1828.6432574966	1.82862812081463e-05
ATN1	Uncertain_significance|other	0	0	0
ATP1A3	Affects	0	0	0
ATP1A3	association	0	0	0
ATP1A3	Benign	1	656.82739232957	6.56827392331305e-06
ATP1A3	Benign/Likely_benign	1	51251.7	0.00051251699999999
ATP1A3	Benign/Likely_benign|other	0	0	0
ATP1A3	Benign|other	0	0	0
ATP1A3	Conflicting_interpretations_of_pathogenicity	7	82795.492	0.000827739947784845
ATP1A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP1A3	drug_response	0	0	0
ATP1A3	Likely_benign	6	28919.6	0.000289175698346855
ATP1A3	Likely_benign|other	0	0	0
ATP1A3	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
ATP1A3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP1A3	not_provided	1	656.82739232957	6.56827392331305e-06
ATP1A3	Pathogenic	1	656.82739232957	6.56827392331305e-06
ATP1A3	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
ATP1A3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP1A3	protective	0	0	0
ATP1A3	risk_factor	0	0	0
ATP1A3	Uncertain_significance	48	63111.539	0.00063092310238444
ATP1A3	Uncertain_significance|other	0	0	0
ATP8A2	Affects	0	0	0
ATP8A2	association	0	0	0
ATP8A2	Benign	1	629.69321061234	6.29693210607574e-06
ATP8A2	Benign/Likely_benign	2	22869.0518564976	0.000228686796716504
ATP8A2	Benign/Likely_benign|other	0	0	0
ATP8A2	Benign|other	0	0	0
ATP8A2	Conflicting_interpretations_of_pathogenicity	5	8911.0435158251	8.91077026867748e-05
ATP8A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP8A2	drug_response	0	0	0
ATP8A2	Likely_benign	3	4208.31915273162	4.208278646467e-05
ATP8A2	Likely_benign|other	0	0	0
ATP8A2	Likely_pathogenic	3	87.3993199096752	8.73992960337411e-07
ATP8A2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP8A2	not_provided	0	0	0
ATP8A2	Pathogenic	1	43.654774822404	4.365477481727e-07
ATP8A2	Pathogenic/Likely_pathogenic	1	21.8391463385924	2.18391463358003e-07
ATP8A2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP8A2	protective	0	0	0
ATP8A2	risk_factor	0	0	0
ATP8A2	Uncertain_significance	73	10680.594277789	0.000106800493581138
ATP8A2	Uncertain_significance|other	0	0	0
ATXN1	Affects	0	0	0
ATXN1	association	0	0	0
ATXN1	Benign	1	12687198.9073781	0.126871989073781
ATXN1	Benign/Likely_benign	0	0	0
ATXN1	Benign/Likely_benign|other	0	0	0
ATXN1	Benign|other	0	0	0
ATXN1	Conflicting_interpretations_of_pathogenicity	3	155958.848233651	0.00155882792559536
ATXN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATXN1	drug_response	0	0	0
ATXN1	Likely_benign	11	34936489.1770113	0.310350404201107
ATXN1	Likely_benign|other	0	0	0
ATXN1	Likely_pathogenic	1	190222.223632848	0.00190222223632852
ATXN1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATXN1	not_provided	0	0	0
ATXN1	Pathogenic	0	0	0
ATXN1	Pathogenic/Likely_pathogenic	0	0	0
ATXN1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATXN1	protective	0	0	0
ATXN1	risk_factor	0	0	0
ATXN1	Uncertain_significance	17	7147402.58006348	0.0710083028095738
ATXN1	Uncertain_significance|other	0	0	0
ATXN10	Affects	0	0	0
ATXN10	association	0	0	0
ATXN10	Benign	0	0	0
ATXN10	Benign/Likely_benign	0	0	0
ATXN10	Benign/Likely_benign|other	0	0	0
ATXN10	Benign|other	0	0	0
ATXN10	Conflicting_interpretations_of_pathogenicity	0	0	0
ATXN10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATXN10	drug_response	0	0	0
ATXN10	Likely_benign	0	0	0
ATXN10	Likely_benign|other	0	0	0
ATXN10	Likely_pathogenic	0	0	0
ATXN10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATXN10	not_provided	0	0	0
ATXN10	Pathogenic	0	0	0
ATXN10	Pathogenic/Likely_pathogenic	0	0	0
ATXN10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATXN10	protective	0	0	0
ATXN10	risk_factor	0	0	0
ATXN10	Uncertain_significance	7	42.700161429713	4.27001544123229e-07
ATXN10	Uncertain_significance|other	0	0	0
ATXN3	Affects	0	0	0
ATXN3	association	0	0	0
ATXN3	Benign	1	372.023910614594	3.72023910610864e-06
ATXN3	Benign/Likely_benign	0	0	0
ATXN3	Benign/Likely_benign|other	0	0	0
ATXN3	Benign|other	0	0	0
ATXN3	Conflicting_interpretations_of_pathogenicity	0	0	0
ATXN3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATXN3	drug_response	0	0	0
ATXN3	Likely_benign	2	8329134.76324279	0.0830360026018477
ATXN3	Likely_benign|other	0	0	0
ATXN3	Likely_pathogenic	0	0	0
ATXN3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATXN3	not_provided	0	0	0
ATXN3	Pathogenic	0	0	0
ATXN3	Pathogenic/Likely_pathogenic	0	0	0
ATXN3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATXN3	protective	0	0	0
ATXN3	risk_factor	0	0	0
ATXN3	Uncertain_significance	9	88714.6413199044	0.000886939599021752
ATXN3	Uncertain_significance|other	0	0	0
ATXN7	Affects	0	0	0
ATXN7	association	0	0	0
ATXN7	Benign	2	48757.8994308638	0.000487575755581782
ATXN7	Benign/Likely_benign	0	0	0
ATXN7	Benign/Likely_benign|other	0	0	0
ATXN7	Benign|other	0	0	0
ATXN7	Conflicting_interpretations_of_pathogenicity	0	0	0
ATXN7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATXN7	drug_response	0	0	0
ATXN7	Likely_benign	5	35252057.2372347	0.326413085842242
ATXN7	Likely_benign|other	0	0	0
ATXN7	Likely_pathogenic	1	673.308306755332	6.73308306753384e-06
ATXN7	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATXN7	not_provided	0	0	0
ATXN7	Pathogenic	0	0	0
ATXN7	Pathogenic/Likely_pathogenic	0	0	0
ATXN7	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATXN7	protective	0	0	0
ATXN7	risk_factor	0	0	0
ATXN7	Uncertain_significance	32	242096.120394978	0.00241835835107751
ATXN7	Uncertain_significance|other	0	0	0
BEAN1	Affects	0	0	0
BEAN1	association	0	0	0
BEAN1	Benign	0	0	0
BEAN1	Benign/Likely_benign	0	0	0
BEAN1	Benign/Likely_benign|other	0	0	0
BEAN1	Benign|other	0	0	0
BEAN1	Conflicting_interpretations_of_pathogenicity	0	0	0
BEAN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BEAN1	drug_response	0	0	0
BEAN1	Likely_benign	0	0	0
BEAN1	Likely_benign|other	0	0	0
BEAN1	Likely_pathogenic	0	0	0
BEAN1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
BEAN1	not_provided	0	0	0
BEAN1	Pathogenic	0	0	0
BEAN1	Pathogenic/Likely_pathogenic	0	0	0
BEAN1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
BEAN1	protective	0	0	0
BEAN1	risk_factor	0	0	0
BEAN1	Uncertain_significance	9	51403.404	0.000513929311518946
BEAN1	Uncertain_significance|other	0	0	0
CACNA1A	Affects	0	0	0
CACNA1A	association	0	0	0
CACNA1A	Benign	8	32317923.29	0.289632871301799
CACNA1A	Benign/Likely_benign	16	9794428.3	0.0966131289409048
CACNA1A	Benign/Likely_benign|other	0	0	0
CACNA1A	Benign|other	0	0	0
CACNA1A	Conflicting_interpretations_of_pathogenicity	134	1251927.961	0.0124494202677997
CACNA1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CACNA1A	drug_response	0	0	0
CACNA1A	Likely_benign	48	393378.689	0.00392761307356582
CACNA1A	Likely_benign|other	0	0	0
CACNA1A	Likely_pathogenic	2	1315.244	1.31523967533687e-05
CACNA1A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CACNA1A	not_provided	1	656.775625742977	6.56775625740291e-06
CACNA1A	Pathogenic	1	656.775625742977	6.56775625740291e-06
CACNA1A	Pathogenic/Likely_pathogenic	2	1315.634	1.31562967278231e-05
CACNA1A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CACNA1A	protective	0	0	0
CACNA1A	risk_factor	0	0	0
CACNA1A	Uncertain_significance	277	440718.313	0.00439773032244695
CACNA1A	Uncertain_significance|other	0	0	0
CACNA1G	Affects	0	0	0
CACNA1G	association	0	0	0
CACNA1G	Benign	18	4232462.57	0.0418352343416868
CACNA1G	Benign/Likely_benign	10	2375683.1	0.0235403968580723
CACNA1G	Benign/Likely_benign|other	0	0	0
CACNA1G	Benign|other	0	0	0
CACNA1G	Conflicting_interpretations_of_pathogenicity	21	259069.17	0.00258770797267505
CACNA1G	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CACNA1G	drug_response	0	0	0
CACNA1G	Likely_benign	35	775243.881	0.00772985249656311
CACNA1G	Likely_benign|other	0	0	0
CACNA1G	Likely_pathogenic	1	657.886	6.57885999999497e-06
CACNA1G	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CACNA1G	not_provided	1	656.758372027347	6.56758372030719e-06
CACNA1G	Pathogenic	1	656.758372027347	6.56758372030719e-06
CACNA1G	Pathogenic/Likely_pathogenic	0	0	0
CACNA1G	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CACNA1G	protective	0	0	0
CACNA1G	risk_factor	0	0	0
CACNA1G	Uncertain_significance	107	285998.851	0.00285597968374951
CACNA1G	Uncertain_significance|other	0	0	0
CACNA2D2	Affects	0	0	0
CACNA2D2	association	0	0	0
CACNA2D2	Benign	3	849382.929331906	0.00847536284189032
CACNA2D2	Benign/Likely_benign	0	0	0
CACNA2D2	Benign/Likely_benign|other	0	0	0
CACNA2D2	Benign|other	0	0	0
CACNA2D2	Conflicting_interpretations_of_pathogenicity	4	437884.179279735	0.00437656465274261
CACNA2D2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CACNA2D2	drug_response	0	0	0
CACNA2D2	Likely_benign	6	39415.4764665671	0.000394129108893138
CACNA2D2	Likely_benign|other	0	0	0
CACNA2D2	Likely_pathogenic	1	120.410124262685	1.20410124260228e-06
CACNA2D2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CACNA2D2	not_provided	0	0	0
CACNA2D2	Pathogenic	2	239.340192091529	2.39340048879821e-06
CACNA2D2	Pathogenic/Likely_pathogenic	1	119.569536970726	1.19569536971564e-06
CACNA2D2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CACNA2D2	protective	0	0	0
CACNA2D2	risk_factor	0	0	0
CACNA2D2	Uncertain_significance	170	118283.065236945	0.00118216842569718
CACNA2D2	Uncertain_significance|other	0	0	0
CAMTA1	Affects	0	0	0
CAMTA1	association	0	0	0
CAMTA1	Benign	10	12539541.29	0.122647877501997
CAMTA1	Benign/Likely_benign	4	639316.64	0.00638424193517573
CAMTA1	Benign/Likely_benign|other	0	0	0
CAMTA1	Benign|other	0	0	0
CAMTA1	Conflicting_interpretations_of_pathogenicity	3	51901.52	0.000518964348327322
CAMTA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CAMTA1	drug_response	0	0	0
CAMTA1	Likely_benign	22	649208.347	0.00647346642193225
CAMTA1	Likely_benign|other	0	0	0
CAMTA1	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CAMTA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CAMTA1	not_provided	0	0	0
CAMTA1	Pathogenic	1	656.784252940751	6.56784252939246e-06
CAMTA1	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CAMTA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CAMTA1	protective	0	0	0
CAMTA1	risk_factor	0	0	0
CAMTA1	Uncertain_significance	79	226051.114	0.0022580396637859
CAMTA1	Uncertain_significance|other	0	0	0
CCDC88C	Affects	0	0	0
CCDC88C	association	0	0	0
CCDC88C	Benign	17	111659158.8	0.919035147047327
CCDC88C	Benign/Likely_benign	8	3295707.1	0.0325086887207566
CCDC88C	Benign/Likely_benign|other	0	0	0
CCDC88C	Benign|other	0	0	0
CCDC88C	Conflicting_interpretations_of_pathogenicity	18	2529365.48	0.0250119078189471
CCDC88C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CCDC88C	drug_response	0	0	0
CCDC88C	Likely_benign	16	469083.29	0.00468134356966943
CCDC88C	Likely_benign|other	0	0	0
CCDC88C	Likely_pathogenic	1	659.005	6.59005000003265e-06
CCDC88C	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CCDC88C	not_provided	0	0	0
CCDC88C	Pathogenic	2	1314.423	1.31441868073123e-05
CCDC88C	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
CCDC88C	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CCDC88C	protective	0	0	0
CCDC88C	risk_factor	0	0	0
CCDC88C	Uncertain_significance	134	995569.554	0.00990776804538507
CCDC88C	Uncertain_significance|other	0	0	0
CHMP1A	Affects	0	0	0
CHMP1A	association	0	0	0
CHMP1A	Benign	0	0	0
CHMP1A	Benign/Likely_benign	0	0	0
CHMP1A	Benign/Likely_benign|other	0	0	0
CHMP1A	Benign|other	0	0	0
CHMP1A	Conflicting_interpretations_of_pathogenicity	1	23.2178095569888	2.32178095527225e-07
CHMP1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CHMP1A	drug_response	0	0	0
CHMP1A	Likely_benign	1	11.3887710952269	1.13887710928573e-07
CHMP1A	Likely_benign|other	0	0	0
CHMP1A	Likely_pathogenic	1	1.29929833653877	1.29929833558862e-08
CHMP1A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CHMP1A	not_provided	0	0	0
CHMP1A	Pathogenic	0	0	0
CHMP1A	Pathogenic/Likely_pathogenic	0	0	0
CHMP1A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CHMP1A	protective	0	0	0
CHMP1A	risk_factor	0	0	0
CHMP1A	Uncertain_significance	15	148.821474486217	1.48821380008268e-06
CHMP1A	Uncertain_significance|other	0	0	0
CLN6	Affects	0	0	0
CLN6	association	0	0	0
CLN6	Benign	0	0	0
CLN6	Benign/Likely_benign	2	27464.3380348266	0.000274628154630419
CLN6	Benign/Likely_benign|other	0	0	0
CLN6	Benign|other	0	0	0
CLN6	Conflicting_interpretations_of_pathogenicity	27	64805.4114942382	0.000647958454482289
CLN6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CLN6	drug_response	0	0	0
CLN6	Likely_benign	16	999.94854402206	9.99943986590424e-06
CLN6	Likely_benign|other	0	0	0
CLN6	Likely_pathogenic	1	32.2594521087345	3.22594521096065e-07
CLN6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLN6	not_provided	1	32.2516269227155	3.2251626924662e-07
CLN6	Pathogenic	2	1156.25896174623	1.1562585988556e-05
CLN6	Pathogenic/Likely_pathogenic	3	161.673286667581	1.61673213328051e-06
CLN6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLN6	protective	0	0	0
CLN6	risk_factor	0	0	0
CLN6	Uncertain_significance	66	6462.218517759	6.46201513744282e-05
CLN6	Uncertain_significance|other	0	0	0
CLP1	Affects	0	0	0
CLP1	association	0	0	0
CLP1	Benign	0	0	0
CLP1	Benign/Likely_benign	1	2204.4888609066	2.20448886090185e-05
CLP1	Benign/Likely_benign|other	0	0	0
CLP1	Benign|other	0	0	0
CLP1	Conflicting_interpretations_of_pathogenicity	1	256.619311526978	2.56619311522766e-06
CLP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CLP1	drug_response	0	0	0
CLP1	Likely_benign	1	1078.32535607367	1.07832535607422e-05
CLP1	Likely_benign|other	0	0	0
CLP1	Likely_pathogenic	1	6.91979554002936	6.91979553657518e-08
CLP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLP1	not_provided	0	0	0
CLP1	Pathogenic	0	0	0
CLP1	Pathogenic/Likely_pathogenic	1	6.91057674757498	6.91057674417905e-08
CLP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLP1	protective	0	0	0
CLP1	risk_factor	0	0	0
CLP1	Uncertain_significance	25	1005.97047982027	1.00596600569602e-05
CLP1	Uncertain_significance|other	0	0	0
COG5	Affects	0	0	0
COG5	association	0	0	0
COG5	Benign	3	65289156.5367677	0.589092689712411
COG5	Benign/Likely_benign	2	270349.150562268	0.00270178669083321
COG5	Benign/Likely_benign|other	0	0	0
COG5	Benign|other	0	0	0
COG5	Conflicting_interpretations_of_pathogenicity	12	2347581.96875586	0.0232500096985881
COG5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COG5	drug_response	0	0	0
COG5	Likely_benign	1	971.771606359644	9.71771606361749e-06
COG5	Likely_benign|other	0	0	0
COG5	Likely_pathogenic	5	6815.04345077321	6.81486334158654e-05
COG5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
COG5	not_provided	0	0	0
COG5	Pathogenic	6	11691.9375329674	0.000116914252573985
COG5	Pathogenic/Likely_pathogenic	1	971.771606359644	9.71771606361749e-06
COG5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
COG5	protective	0	0	0
COG5	risk_factor	0	0	0
COG5	Uncertain_significance	132	916194.159430487	0.00912174163901136
COG5	Uncertain_significance|other	0	0	0
CWF19L1	Affects	0	0	0
CWF19L1	association	0	0	0
CWF19L1	Benign	3	460508.052990051	0.00460125358576891
CWF19L1	Benign/Likely_benign	0	0	0
CWF19L1	Benign/Likely_benign|other	0	0	0
CWF19L1	Benign|other	0	0	0
CWF19L1	Conflicting_interpretations_of_pathogenicity	0	0	0
CWF19L1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CWF19L1	drug_response	0	0	0
CWF19L1	Likely_benign	4	11098325.5999556	0.108294092704114
CWF19L1	Likely_benign|other	0	0	0
CWF19L1	Likely_pathogenic	2	6040.02882162601	6.039950455905e-05
CWF19L1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CWF19L1	not_provided	0	0	0
CWF19L1	Pathogenic	3	6416.46632571042	6.41635804957685e-05
CWF19L1	Pathogenic/Likely_pathogenic	0	0	0
CWF19L1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CWF19L1	protective	0	0	0
