genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PLEKHG4B	Likely_benign	9	74912.74	0.000748889467774516
PLEKHG4B	Likely_pathogenic	0	0	0
PLEKHG4B	not_provided	0	0	0
PLEKHG4B	Pathogenic	0	0	0
PLEKHG4B	Pathogenic/Likely_pathogenic	0	0	0
PLEKHG4B	Uncertain_significance	43	451004.397	0.00450126071530843
PLEKHG4B	Uncertain_significance/Uncertain_risk_allele	0	0	0
PRMT2	Benign	1	366832	0.00366831999999995
PRMT2	Benign/Likely_benign	0	0	0
PRMT2	Conflicting_interpretations_of_pathogenicity	0	0	0
PRMT2	Likely_benign	3	40234.26	0.00040229244003176
PRMT2	Likely_pathogenic	0	0	0
PRMT2	not_provided	0	0	0
PRMT2	Pathogenic	0	0	0
PRMT2	Pathogenic/Likely_pathogenic	0	0	0
PRMT2	Uncertain_significance	3	4603.513	4.60344808836943e-05
PRMT2	Uncertain_significance/Uncertain_risk_allele	0	0	0
RB1	Benign	5	77710.287	0.000777054578291692
RB1	Benign/Likely_benign	21	906015.943	0.00903664997399467
RB1	Conflicting_interpretations_of_pathogenicity	61	299408.804	0.00299007216367475
RB1	Likely_benign	13	36842.034	0.000368361951440299
RB1	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
RB1	not_provided	1	656.775625742977	6.56775625740291e-06
RB1	Pathogenic	2	1317.135	1.3171306628923e-05
RB1	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
RB1	Uncertain_significance	100	90918.988	0.000908783312892791
RB1	Uncertain_significance/Uncertain_risk_allele	0	0	0
RNF144B	Benign	0	0	0
RNF144B	Benign/Likely_benign	0	0	0
RNF144B	Conflicting_interpretations_of_pathogenicity	0	0	0
RNF144B	Likely_benign	1	37465	0.000374650000000032
RNF144B	Likely_pathogenic	0	0	0
RNF144B	not_provided	0	0	0
RNF144B	Pathogenic	0	0	0
RNF144B	Pathogenic/Likely_pathogenic	0	0	0
RNF144B	Uncertain_significance	5	88058.71	0.00088051161122582
RNF144B	Uncertain_significance/Uncertain_risk_allele	0	0	0
SH3BP2	Benign	6	953411.23	0.00950454909762555
SH3BP2	Benign/Likely_benign	4	263539.3	0.00263288498751724
SH3BP2	Conflicting_interpretations_of_pathogenicity	15	519017.46	0.00518125130624003
SH3BP2	Likely_benign	8	113715.87	0.00113669513152437
SH3BP2	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
SH3BP2	not_provided	0	0	0
SH3BP2	Pathogenic	1	656.697991160845	6.56697991163746e-06
SH3BP2	Pathogenic/Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
SH3BP2	Uncertain_significance	98	428846.779	0.00428075358480651
SH3BP2	Uncertain_significance/Uncertain_risk_allele	0	0	0
SLC22A18	Benign	3	1694549	0.0168531305235791
SLC22A18	Benign/Likely_benign	0	0	0
SLC22A18	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC22A18	Likely_benign	4	151238.189	0.00151200262197015
SLC22A18	Likely_pathogenic	0	0	0
SLC22A18	not_provided	0	0	0
SLC22A18	Pathogenic	2	342982.849	0.00342980600435094
SLC22A18	Pathogenic/Likely_pathogenic	0	0	0
SLC22A18	Uncertain_significance	12	97978.099	0.000979538840990113
SLC22A18	Uncertain_significance/Uncertain_risk_allele	0	0	0
SNRPN	Benign	0	0	0
SNRPN	Benign/Likely_benign	0	0	0
SNRPN	Conflicting_interpretations_of_pathogenicity	0	0	0
SNRPN	Likely_benign	0	0	0
SNRPN	Likely_pathogenic	0	0	0
SNRPN	not_provided	0	0	0
SNRPN	Pathogenic	0	0	0
SNRPN	Pathogenic/Likely_pathogenic	0	0	0
SNRPN	Uncertain_significance	2	1971.406	1.97139736398677e-05
SNRPN	Uncertain_significance/Uncertain_risk_allele	0	0	0
SNURF	Benign	0	0	0
SNURF	Benign/Likely_benign	0	0	0
SNURF	Conflicting_interpretations_of_pathogenicity	0	0	0
SNURF	Likely_benign	0	0	0
SNURF	Likely_pathogenic	0	0	0
SNURF	not_provided	0	0	0
SNURF	Pathogenic	0	0	0
SNURF	Pathogenic/Likely_pathogenic	0	0	0
SNURF	Uncertain_significance	5	58547.37	0.00058535016065242
SNURF	Uncertain_significance/Uncertain_risk_allele	0	0	0
THAP3	Benign	0	0	0
THAP3	Benign/Likely_benign	0	0	0
THAP3	Conflicting_interpretations_of_pathogenicity	0	0	0
THAP3	Likely_benign	1	2627.15	2.6271500000008e-05
THAP3	Likely_pathogenic	0	0	0
THAP3	not_provided	0	0	0
THAP3	Pathogenic	0	0	0
THAP3	Pathogenic/Likely_pathogenic	0	0	0
THAP3	Uncertain_significance	6	59801.34	0.000597905640060015
THAP3	Uncertain_significance/Uncertain_risk_allele	0	0	0
UBE3A	Benign	2	17739.97	0.000177391929399473
UBE3A	Benign/Likely_benign	1	1120400	0.011204
UBE3A	Conflicting_interpretations_of_pathogenicity	4	9199.457	9.19926266493842e-05
UBE3A	Likely_benign	4	5261.287	5.26120915976813e-05
UBE3A	Likely_pathogenic	1	656.861907921098	6.56861907921691e-06
UBE3A	not_provided	0	0	0
UBE3A	Pathogenic	1	656.861907921098	6.56861907921691e-06
UBE3A	Pathogenic/Likely_pathogenic	1	656.861907921098	6.56861907921691e-06
UBE3A	Uncertain_significance	57	95953.915	0.000959093694957613
UBE3A	Uncertain_significance/Uncertain_risk_allele	0	0	0
UTS2	Benign	1	808382	0.00808381999999996
UTS2	Benign/Likely_benign	0	0	0
UTS2	Conflicting_interpretations_of_pathogenicity	0	0	0
UTS2	Likely_benign	1	125592	0.00125591999999997
UTS2	Likely_pathogenic	0	0	0
UTS2	not_provided	0	0	0
UTS2	Pathogenic	0	0	0
UTS2	Pathogenic/Likely_pathogenic	0	0	0
UTS2	Uncertain_significance	5	82230.79	0.000822071430849225
UTS2	Uncertain_significance/Uncertain_risk_allele	0	0	0
ZFP57	Benign	5	3439799.0149529	0.0339805756008783
ZFP57	Benign/Likely_benign	1	112764.13335179	0.00112764133351795
ZFP57	Conflicting_interpretations_of_pathogenicity	7	730280.461041268	0.00728546115259365
ZFP57	Likely_benign	1	4697.36757826955	4.69736757826578e-05
ZFP57	Likely_pathogenic	1	408.67699484599	4.08676994845258e-06
ZFP57	not_provided	0	0	0
ZFP57	Pathogenic	1	408.450175721498	4.08450175726216e-06
ZFP57	Pathogenic/Likely_pathogenic	0	0	0
ZFP57	Uncertain_significance	17	33478.9617669896	0.000334742406834732
ZFP57	Uncertain_significance/Uncertain_risk_allele	0	0	0
ZNF597	Benign	0	0	0
ZNF597	Benign/Likely_benign	0	0	0
ZNF597	Conflicting_interpretations_of_pathogenicity	0	0	0
ZNF597	Likely_benign	1	6573.76	6.57375999999488e-05
ZNF597	Likely_pathogenic	0	0	0
ZNF597	not_provided	0	0	0
ZNF597	Pathogenic	0	0	0
ZNF597	Pathogenic/Likely_pathogenic	0	0	0
ZNF597	Uncertain_significance	8	101902.092	0.00101862114170448
ZNF597	Uncertain_significance/Uncertain_risk_allele	0	0	0
