genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CDK20	Conflicting_interpretations_of_pathogenicity	0	0	0
CDK20	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CDK20	drug_response	0	0	0
CDK20	Likely_benign	0	0	0
CDK20	Likely_pathogenic	0	0	0
CDK20	not_provided	0	0	0
CDK20	Pathogenic	1	108.300432802055	1.08300432799524e-06
CDK20	Pathogenic/Likely_pathogenic	0	0	0
CDK20	risk_factor	0	0	0
CDK20	Uncertain_significance	12	7148.86105913376	7.14863368390661e-05
CLCN5	Benign	2	2220.82928792396	2.22082753875696e-05
CLCN5	Benign/Likely_benign	4	13792.607373043	0.000137923151274366
CLCN5	Benign|risk_factor	0	0	0
CLCN5	Conflicting_interpretations_of_pathogenicity	2	594.054763797669	5.94054059843696e-06
CLCN5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CLCN5	drug_response	0	0	0
CLCN5	Likely_benign	5	1115.72664252296	1.11572330057097e-05
CLCN5	Likely_pathogenic	1	20.3270874067816	2.03270874021833e-07
CLCN5	not_provided	1	20.3270874067816	2.03270874021833e-07
CLCN5	Pathogenic	1	20.3270874067816	2.03270874021833e-07
CLCN5	Pathogenic/Likely_pathogenic	0	0	0
CLCN5	risk_factor	0	0	0
CLCN5	Uncertain_significance	35	2928.96588562829	2.92892495232788e-05
COQ6	Benign	9	51729362.5705407	0.442811095346521
COQ6	Benign/Likely_benign	2	65843.1503994973	0.000658407496125668
COQ6	Benign|risk_factor	0	0	0
COQ6	Conflicting_interpretations_of_pathogenicity	5	367925.02563064	0.00367499201176547
COQ6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
COQ6	drug_response	0	0	0
COQ6	Likely_benign	5	212939.77697216	0.00212808873173054
COQ6	Likely_pathogenic	2	3876.15619453133	3.87613216215055e-05
COQ6	not_provided	0	0	0
COQ6	Pathogenic	1	1551.48416930233	1.55148416930428e-05
COQ6	Pathogenic/Likely_pathogenic	2	13172.0775273524	0.000131719814507103
COQ6	risk_factor	0	0	0
COQ6	Uncertain_significance	47	276689.865644361	0.0027634007668248
DAAM2	Benign	2	10323.33801942	0.000103231259891312
DAAM2	Benign/Likely_benign	0	0	0
DAAM2	Benign|risk_factor	0	0	0
DAAM2	Conflicting_interpretations_of_pathogenicity	0	0	0
DAAM2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DAAM2	drug_response	0	0	0
DAAM2	Likely_benign	1	32.8093725515884	3.28093725521228e-07
DAAM2	Likely_pathogenic	0	0	0
DAAM2	not_provided	0	0	0
DAAM2	Pathogenic	4	6393.58237612756	6.39347847211091e-05
DAAM2	Pathogenic/Likely_pathogenic	0	0	0
DAAM2	risk_factor	0	0	0
DAAM2	Uncertain_significance	40	12154.2610800094	0.000121536645291798
DLC1	Benign	18	2011532756.10909	-48.4850748361118
DLC1	Benign/Likely_benign	0	0	0
DLC1	Benign|risk_factor	0	0	0
DLC1	Conflicting_interpretations_of_pathogenicity	2	542714.646584321	0.0054247305066879
DLC1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DLC1	drug_response	0	0	0
DLC1	Likely_benign	17	8579095.39722755	0.0828016510483058
DLC1	Likely_pathogenic	0	0	0
DLC1	not_provided	0	0	0
DLC1	Pathogenic	1	4446.93766719082	4.44693766719073e-05
DLC1	Pathogenic/Likely_pathogenic	0	0	0
DLC1	risk_factor	1	4446.93766719082	4.44693766719073e-05
DLC1	Uncertain_significance	69	3688515.01928814	0.0362500367289857
E2F3	Benign	2	28846.7024384312	0.000288446299870682
E2F3	Benign/Likely_benign	0	0	0
E2F3	Benign|risk_factor	0	0	0
E2F3	Conflicting_interpretations_of_pathogenicity	0	0	0
E2F3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
E2F3	drug_response	0	0	0
E2F3	Likely_benign	0	0	0
E2F3	Likely_pathogenic	0	0	0
E2F3	not_provided	0	0	0
E2F3	Pathogenic	0	0	0
E2F3	Pathogenic/Likely_pathogenic	0	0	0
E2F3	risk_factor	0	0	0
E2F3	Uncertain_significance	1	145.938054373376	1.45938054374462e-06
GIF	Benign	4	2673177.90923424	0.0265729557600756
GIF	Benign/Likely_benign	2	224539.441080157	0.0022449062147456
GIF	Benign|risk_factor	0	0	0
GIF	Conflicting_interpretations_of_pathogenicity	5	315156.923474123	0.00314931284499853
GIF	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GIF	drug_response	0	0	0
GIF	Likely_benign	1	577.404825754028	5.77404825752303e-06
GIF	Likely_pathogenic	1	2309.27588901524	2.30927588901197e-05
GIF	not_provided	1	192.399939505753	1.92399939502597e-06
GIF	Pathogenic	1	4809.79022636802	4.80979022636774e-05
GIF	Pathogenic/Likely_pathogenic	0	0	0
GIF	risk_factor	0	0	0
GIF	Uncertain_significance	30	95579.8373405229	0.000955390908831566
GON7	Benign	0	0	0
GON7	Benign/Likely_benign	0	0	0
GON7	Benign|risk_factor	0	0	0
GON7	Conflicting_interpretations_of_pathogenicity	0	0	0
GON7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GON7	drug_response	0	0	0
GON7	Likely_benign	0	0	0
GON7	Likely_pathogenic	0	0	0
GON7	not_provided	0	0	0
GON7	Pathogenic	1	3e+08	3
GON7	Pathogenic/Likely_pathogenic	0	0	0
GON7	risk_factor	0	0	0
GON7	Uncertain_significance	1	3e+08	3
INF2	Benign	14	12831816	0.122387829313111
INF2	Benign/Likely_benign	23	2370275.573	0.0234582663180766
INF2	Benign|risk_factor	0	0	0
INF2	Conflicting_interpretations_of_pathogenicity	46	251259.656	0.00250958011885571
INF2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
INF2	drug_response	1	656.741119218215	6.56741119220428e-06
INF2	Likely_benign	40	263470.874	0.00263148200732222
INF2	Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
INF2	not_provided	0	0	0
INF2	Pathogenic	1	656.741119218215	6.56741119220428e-06
INF2	Pathogenic/Likely_pathogenic	1	656.901	6.56900999995713e-06
INF2	risk_factor	0	0	0
INF2	Uncertain_significance	152	419507.049	0.00418722587557363
ITSN1	Benign	1	420808.019636477	0.00420808019636476
ITSN1	Benign/Likely_benign	0	0	0
ITSN1	Benign|risk_factor	0	0	0
ITSN1	Conflicting_interpretations_of_pathogenicity	0	0	0
ITSN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ITSN1	drug_response	0	0	0
ITSN1	Likely_benign	0	0	0
ITSN1	Likely_pathogenic	1	85.2438923303212	8.52438923337751e-07
ITSN1	not_provided	0	0	0
ITSN1	Pathogenic	0	0	0
ITSN1	Pathogenic/Likely_pathogenic	0	0	0
ITSN1	risk_factor	0	0	0
ITSN1	Uncertain_significance	28	15698.2806858183	0.000156971238822079
KANK1	Benign	9	234468045.399319	0.952375979422318
KANK1	Benign/Likely_benign	7	10233292.4967301	0.0983469789386072
KANK1	Benign|risk_factor	0	0	0
KANK1	Conflicting_interpretations_of_pathogenicity	5	139802.239933643	0.00139727134026546
KANK1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KANK1	drug_response	0	0	0
KANK1	Likely_benign	22	3851334.93205972	0.0378565748569212
KANK1	Likely_pathogenic	1	1535.39160294821	1.53539160294702e-05
KANK1	not_provided	0	0	0
KANK1	Pathogenic	0	0	0
KANK1	Pathogenic/Likely_pathogenic	0	0	0
KANK1	risk_factor	0	0	0
KANK1	Uncertain_significance	187	3680890.19111144	0.0361548279789523
LAMA5	Benign	87	11163639759.3009	-169.198789511586
LAMA5	Benign/Likely_benign	1	13141669.9709762	0.131416699709762
LAMA5	Benign|risk_factor	0	0	0
LAMA5	Conflicting_interpretations_of_pathogenicity	14	23421928.2416551	0.214505133903213
LAMA5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LAMA5	drug_response	0	0	0
LAMA5	Likely_benign	48	63023620.7608123	0.473386848399284
LAMA5	Likely_pathogenic	9	373671.645156623	0.00373104004993841
LAMA5	not_provided	0	0	0
LAMA5	Pathogenic	1	10091.0194760441	0.00010091019476044
LAMA5	Pathogenic/Likely_pathogenic	0	0	0
LAMA5	risk_factor	0	0	0
LAMA5	Uncertain_significance	329	49865070.1984529	0.393369882708393
MAFB	Benign	0	0	0
MAFB	Benign/Likely_benign	1	8.67581553703496	8.67581553265495e-08
MAFB	Benign|risk_factor	0	0	0
MAFB	Conflicting_interpretations_of_pathogenicity	4	41.4353987217109	4.14353930056066e-07
MAFB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAFB	drug_response	0	0	0
MAFB	Likely_benign	2	44.8570725131413	4.48570693700745e-07
MAFB	Likely_pathogenic	1	1.26424188069378	1.2642418778519e-08
MAFB	not_provided	0	0	0
MAFB	Pathogenic	1	1.26424188069378	1.2642418778519e-08
MAFB	Pathogenic/Likely_pathogenic	0	0	0
MAFB	risk_factor	0	0	0
MAFB	Uncertain_significance	14	78.6004003444376	7.86003757524689e-07
MED28	Benign	0	0	0
MED28	Benign/Likely_benign	0	0	0
MED28	Benign|risk_factor	0	0	0
MED28	Conflicting_interpretations_of_pathogenicity	0	0	0
MED28	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MED28	drug_response	0	0	0
MED28	Likely_benign	0	0	0
MED28	Likely_pathogenic	0	0	0
MED28	not_provided	0	0	0
MED28	Pathogenic	0	0	0
MED28	Pathogenic/Likely_pathogenic	0	0	0
MED28	risk_factor	0	0	0
MED28	Uncertain_significance	6	26.7263313330318	2.67263287057062e-07
MYH9	Benign	2	18974612.96	0.189734913483565
MYH9	Benign/Likely_benign	12	1976939.04	0.019606549127388
MYH9	Benign|risk_factor	0	0	0
MYH9	Conflicting_interpretations_of_pathogenicity	55	825226.317	0.00822191979425968
MYH9	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MYH9	drug_response	0	0	0
MYH9	Likely_benign	15	82160.952	0.000821351332252251
MYH9	Likely_pathogenic	2	1314.501	1.31449668021588e-05
MYH9	not_provided	1	656.953	6.56953000000016e-06
MYH9	Pathogenic	2	1315.678	1.3156736724862e-05
MYH9	Pathogenic/Likely_pathogenic	1	656.901	6.56900999995713e-06
MYH9	risk_factor	0	0	0
MYH9	Uncertain_significance	103	253672.476	0.0025335972566789
MYO1E	Benign	0	0	0
MYO1E	Benign/Likely_benign	2	8921.25291839232	8.92105406463672e-05
MYO1E	Benign|risk_factor	0	0	0
MYO1E	Conflicting_interpretations_of_pathogenicity	5	37268.5217202553	0.00037264193978892
MYO1E	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MYO1E	drug_response	1	25.7496159423218	2.57496159394854e-07
MYO1E	Likely_benign	3	951.216666377115	9.51213895949987e-06
MYO1E	Likely_pathogenic	1	25.7496159423218	2.57496159394854e-07
MYO1E	not_provided	0	0	0
MYO1E	Pathogenic	1	25.7496159423218	2.57496159394854e-07
MYO1E	Pathogenic/Likely_pathogenic	0	0	0
MYO1E	risk_factor	0	0	0
MYO1E	Uncertain_significance	79	24480.1809206516	0.000244773751004512
NEIL1	Benign	2	14302.4460771585	0.000143021986695469
NEIL1	Benign/Likely_benign	3	42246.5911636138	0.000422414032030693
NEIL1	Benign|risk_factor	0	0	0
NEIL1	Conflicting_interpretations_of_pathogenicity	0	0	0
NEIL1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NEIL1	drug_response	0	0	0
NEIL1	Likely_benign	0	0	0
NEIL1	Likely_pathogenic	0	0	0
NEIL1	not_provided	0	0	0
NEIL1	Pathogenic	0	0	0
NEIL1	Pathogenic/Likely_pathogenic	0	0	0
NEIL1	risk_factor	0	0	0
NEIL1	Uncertain_significance	12	937.049578216439	9.3704596326738e-06
NEU1	Benign	1	58434.6610148304	0.000584346610148279
NEU1	Benign/Likely_benign	0	0	0
NEU1	Benign|risk_factor	0	0	0
NEU1	Conflicting_interpretations_of_pathogenicity	5	1082.79269440409	1.08278886860047e-05
NEU1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NEU1	drug_response	0	0	0
NEU1	Likely_benign	3	1209.17871218765	1.20917499465412e-05
NEU1	Likely_pathogenic	5	287.0953098765	2.87094994422255e-06
NEU1	not_provided	0	0	0
NEU1	Pathogenic	12	606.207150564104	6.06205481124e-06
NEU1	Pathogenic/Likely_pathogenic	3	954.48267953713	9.54481350345926e-06
NEU1	risk_factor	0	0	0
NEU1	Uncertain_significance	23	6314.34402068232	6.31421929441212e-05
NOP10	Benign	0	0	0
NOP10	Benign/Likely_benign	1	6996.90033102835	6.9969003310244e-05
NOP10	Benign|risk_factor	0	0	0
NOP10	Conflicting_interpretations_of_pathogenicity	0	0	0
NOP10	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NOP10	drug_response	0	0	0
NOP10	Likely_benign	1	11.0013926688987	1.10013926635233e-07
NOP10	Likely_pathogenic	0	0	0
NOP10	not_provided	0	0	0
NOP10	Pathogenic	1	10.9893271844349	1.09893271815764e-07
NOP10	Pathogenic/Likely_pathogenic	0	0	0
NOP10	risk_factor	0	0	0
NOP10	Uncertain_significance	6	109.881620016963	1.09881571719317e-06
NPHP4	Benign	7	2450689.80095444	0.024362292338057
NPHP4	Benign/Likely_benign	14	3964268.84170307	0.0389755807562668
NPHP4	Benign|risk_factor	0	0	0
NPHP4	Conflicting_interpretations_of_pathogenicity	34	2035603.84562978	0.0201975906406974
NPHP4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NPHP4	drug_response	0	0	0
NPHP4	Likely_benign	3	110500.152675966	0.0011047133072789
NPHP4	Likely_pathogenic	4	2332.89390680603	2.33287519960657e-05
NPHP4	not_provided	0	0	0
NPHP4	Pathogenic	11	6125.49428149221	6.12533092840817e-05
NPHP4	Pathogenic/Likely_pathogenic	6	6123.32023853965	6.12317824878472e-05
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_significance	386	902097.730530246	0.00898073524706855
NUP107	Benign	0	0	0
NUP107	Benign/Likely_benign	0	0	0
NUP107	Benign|risk_factor	0	0	0
NUP107	Conflicting_interpretations_of_pathogenicity	1	936.66937897203	9.36669378970301e-06
NUP107	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NUP107	drug_response	0	0	0
NUP107	Likely_benign	5	13199.7524494386	0.000131991350197147
NUP107	Likely_pathogenic	3	482.063646027036	4.82063296425306e-06
NUP107	not_provided	0	0	0
NUP107	Pathogenic	1	14.2683992296009	1.42683992288006e-07
NUP107	Pathogenic/Likely_pathogenic	0	0	0
NUP107	risk_factor	0	0	0
NUP107	Uncertain_significance	37	7430.64734714681	7.43039698690717e-05
NUP160	Benign	4	14634989.1302563	0.144979986934447
NUP160	Benign/Likely_benign	0	0	0
NUP160	Benign|risk_factor	0	0	0
NUP160	Conflicting_interpretations_of_pathogenicity	1	6319.45625895253	6.31945625895192e-05
NUP160	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NUP160	drug_response	0	0	0
NUP160	Likely_benign	5	161308.578729316	0.00161229838338994
NUP160	Likely_pathogenic	0	0	0
NUP160	not_provided	0	0	0
NUP160	Pathogenic	1	486.039128565664	4.86039128566595e-06
NUP160	Pathogenic/Likely_pathogenic	0	0	0
NUP160	risk_factor	0	0	0
NUP160	Uncertain_significance	69	357919.429441263	0.00357315967145799
OSGEP	Benign	1	500.50117776921	5.0050117776923e-06
OSGEP	Benign/Likely_benign	0	0	0
OSGEP	Benign|risk_factor	0	0	0
OSGEP	Conflicting_interpretations_of_pathogenicity	2	835.766179847049	8.35766016371586e-06
OSGEP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
OSGEP	drug_response	0	0	0
OSGEP	Likely_benign	1	20.0325500941552	2.0032550096527e-07
OSGEP	Likely_pathogenic	3	99.754683356364	9.97546552139461e-07
OSGEP	not_provided	0	0	0
OSGEP	Pathogenic	3	40.0987358756328	4.00987308357692e-07
OSGEP	Pathogenic/Likely_pathogenic	1	267.863539032696	2.67863539027413e-06
OSGEP	risk_factor	0	0	0
OSGEP	Uncertain_significance	29	913.83030884399	9.13826577586541e-06
PRDM15	Benign	0	0	0
PRDM15	Benign/Likely_benign	0	0	0
PRDM15	Benign|risk_factor	0	0	0
PRDM15	Conflicting_interpretations_of_pathogenicity	0	0	0
PRDM15	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PRDM15	drug_response	0	0	0
PRDM15	Likely_benign	1	424.259337959932	4.24259337961086e-06
PRDM15	Likely_pathogenic	1	5.09015891466472	5.09015891658748e-08
PRDM15	not_provided	0	0	0
PRDM15	Pathogenic	0	0	0
PRDM15	Pathogenic/Likely_pathogenic	0	0	0
PRDM15	risk_factor	0	0	0
PRDM15	Uncertain_significance	33	2459.1543931646	2.45912649753377e-05
PTPRO	Benign	2	17089.0018075021	0.000170883388989185
PTPRO	Benign/Likely_benign	4	180653.232346373	0.00180559023086502
PTPRO	Benign|risk_factor	0	0	0
PTPRO	Conflicting_interpretations_of_pathogenicity	1	1277.38610288638	1.27738610288253e-05
PTPRO	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PTPRO	drug_response	1	47.4025850722632	4.74025850683013e-07
PTPRO	Likely_benign	3	2981.38220774492	2.98135554618328e-05
PTPRO	Likely_pathogenic	1	47.4025850722632	4.74025850683013e-07
PTPRO	not_provided	0	0	0
PTPRO	Pathogenic	1	47.4025850722632	4.74025850683013e-07
PTPRO	Pathogenic/Likely_pathogenic	0	0	0
PTPRO	risk_factor	0	0	0
PTPRO	Uncertain_significance	27	13386.6091716578	0.000133858078791738
RCAN1	Benign	0	0	0
RCAN1	Benign/Likely_benign	0	0	0
RCAN1	Benign|risk_factor	0	0	0
RCAN1	Conflicting_interpretations_of_pathogenicity	0	0	0
RCAN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RCAN1	drug_response	0	0	0
RCAN1	Likely_benign	0	0	0
RCAN1	Likely_pathogenic	0	0	0
RCAN1	not_provided	0	0	0
RCAN1	Pathogenic	0	0	0
RCAN1	Pathogenic/Likely_pathogenic	0	0	0
RCAN1	risk_factor	0	0	0
RCAN1	Uncertain_significance	4	57168.556	0.000571660695484755
SCARB2	Benign	3	264498.443697533	0.00264294809320342
SCARB2	Benign/Likely_benign	1	1560.58490269593	1.5605849026934e-05
SCARB2	Benign|risk_factor	0	0	0
SCARB2	Conflicting_interpretations_of_pathogenicity	6	31629.9055502642	0.000316270477090042
SCARB2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SCARB2	drug_response	0	0	0
SCARB2	Likely_benign	3	1620.15492875206	1.62014806381894e-05
SCARB2	Likely_pathogenic	1	57.9429687984766	5.79429688007949e-07
SCARB2	not_provided	1	57.8832345806326	5.78832345832225e-07
SCARB2	Pathogenic	3	289.520803699343	2.89520535456944e-06
SCARB2	Pathogenic/Likely_pathogenic	1	231.81759492919	2.31817594931183e-06
SCARB2	risk_factor	0	0	0
SCARB2	Uncertain_significance	63	24393.9818275273	0.000243911813399444
TNS2	Benign	9	48387823.6515485	0.444119713906817
TNS2	Benign/Likely_benign	0	0	0
TNS2	Benign|risk_factor	0	0	0
TNS2	Conflicting_interpretations_of_pathogenicity	4	960641.472342698	0.00959611320212994
TNS2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TNS2	drug_response	0	0	0
TNS2	Likely_benign	5	571613.966494726	0.00570418473439793
TNS2	Likely_pathogenic	0	0	0
TNS2	not_provided	0	0	0
TNS2	Pathogenic	0	0	0
TNS2	Pathogenic/Likely_pathogenic	0	0	0
TNS2	risk_factor	0	0	0
TNS2	Uncertain_significance	72	881594.150329488	0.00877947710174942
TP53RK	Benign	4	2202119.77506489	0.0218669416251256
TP53RK	Benign/Likely_benign	1	9762.95533328676	9.7629553332923e-05
TP53RK	Benign|risk_factor	0	0	0
TP53RK	Conflicting_interpretations_of_pathogenicity	1	155.288326919496	1.55288326919578e-06
TP53RK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TP53RK	drug_response	0	0	0
TP53RK	Likely_benign	1	17015.1844498032	0.000170151844497979
TP53RK	Likely_pathogenic	1	155.186276730487	1.55186276729058e-06
TP53RK	not_provided	0	0	0
TP53RK	Pathogenic	1	155.152644044856	1.55152644043532e-06
TP53RK	Pathogenic/Likely_pathogenic	0	0	0
TP53RK	risk_factor	0	0	0
TP53RK	Uncertain_significance	16	30715.850095138	0.000307117477884256
VIPAS39	Benign	1	2212.63799870529	2.21263799869975e-05
VIPAS39	Benign/Likely_benign	1	1456.83080845258	1.45683080845505e-05
VIPAS39	Benign|risk_factor	0	0	0
VIPAS39	Conflicting_interpretations_of_pathogenicity	3	2861.37029756067	2.86134986816622e-05
VIPAS39	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
VIPAS39	drug_response	0	0	0
VIPAS39	Likely_benign	0	0	0
VIPAS39	Likely_pathogenic	1	9.20068778379843	9.20068777832128e-08
VIPAS39	not_provided	0	0	0
VIPAS39	Pathogenic	5	128.678266863041	1.2867820854412e-06
VIPAS39	Pathogenic/Likely_pathogenic	1	9.20068778379843	9.20068777832128e-08
VIPAS39	risk_factor	0	0	0
VIPAS39	Uncertain_significance	33	2402.3696015572	2.40234349242474e-05
WDR73	Benign	4	4885681.52243364	0.0482287996670674
WDR73	Benign/Likely_benign	0	0	0
WDR73	Benign|risk_factor	0	0	0
WDR73	Conflicting_interpretations_of_pathogenicity	2	90631.8801285381	0.0009061161772701
WDR73	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
WDR73	drug_response	0	0	0
WDR73	Likely_benign	2	47024.8545745806	0.000470233909837359
WDR73	Likely_pathogenic	2	3109.15630916649	3.10913342896901e-05
WDR73	not_provided	0	0	0
WDR73	Pathogenic	1	239.183869641839	2.39183869643611e-06
WDR73	Pathogenic/Likely_pathogenic	2	957.387704476374	9.57385986033454e-06
WDR73	risk_factor	0	0	0
WDR73	Uncertain_significance	30	63672.7298092959	0.000636538927994201
WT1	Benign	1	656.766998771846	6.56766998774483e-06
WT1	Benign/Likely_benign	1	40803.4	0.000408034000000002
WT1	Benign|risk_factor	0	0	0
WT1	Conflicting_interpretations_of_pathogenicity	13	159040.151	0.00158934536273092
WT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
WT1	drug_response	0	0	0
WT1	Likely_benign	1	1315.6	1.31559999999586e-05
WT1	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
WT1	not_provided	1	656.766998771846	6.56766998774483e-06
WT1	Pathogenic	2	1972.575	1.97256634784093e-05
WT1	Pathogenic/Likely_pathogenic	1	1314.01	1.31400999999753e-05
WT1	risk_factor	0	0	0
WT1	Uncertain_significance	115	158511.548	0.00158388164510193
YRDC	Benign	0	0	0
YRDC	Benign/Likely_benign	0	0	0
YRDC	Benign|risk_factor	0	0	0
YRDC	Conflicting_interpretations_of_pathogenicity	0	0	0
YRDC	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
YRDC	drug_response	0	0	0
YRDC	Likely_benign	2	1365.65458430087	1.36564999826394e-05
YRDC	Likely_pathogenic	0	0	0
YRDC	not_provided	0	0	0
YRDC	Pathogenic	1	4.44587875131906	4.44587875403357e-08
YRDC	Pathogenic/Likely_pathogenic	0	0	0
YRDC	risk_factor	0	0	0
YRDC	Uncertain_significance	12	577.48088072141	5.7747977911804e-06
