genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CSNK2A1	risk_factor	0	0	0
CSNK2A1	Uncertain_significance	5	9219.444	9.21915795819572e-05
DCHS1	Benign	18	48295653.113921	0.412179655805061
DCHS1	Benign/Likely_benign	11	4699379.37646351	0.046032254485589
DCHS1	Conflicting_interpretations_of_pathogenicity	37	2576702.45018293	0.0254572128252487
DCHS1	Likely_benign	42	1706862.71250397	0.0169408294384317
DCHS1	Likely_pathogenic	1	771.565860228426	7.71565860224754e-06
DCHS1	not_provided	0	0	0
DCHS1	other	0	0	0
DCHS1	Pathogenic	1	771.565860228426	7.71565860224754e-06
DCHS1	Pathogenic/Likely_pathogenic	1	3860.20532259179	3.86020532259224e-05
DCHS1	risk_factor	0	0	0
DCHS1	Uncertain_significance	345	1351776.99623752	0.0134275325454702
DEPDC5	Benign	11	5443509.40487334	0.0531950845141331
DEPDC5	Benign/Likely_benign	10	530694.058073886	0.00529458381989412
DEPDC5	Conflicting_interpretations_of_pathogenicity	35	163332.213916593	0.00163209806846332
DEPDC5	Likely_benign	20	59665.2490969805	0.000596501050643905
DEPDC5	Likely_pathogenic	1	241.629948589629	2.41629948594113e-06
DEPDC5	not_provided	1	483.343357665658	4.83343357671195e-06
DEPDC5	other	0	0	0
DEPDC5	Pathogenic	5	1451.68988809489	1.45168169352061e-05
DEPDC5	Pathogenic/Likely_pathogenic	2	485.024015080102	4.85023426954889e-06
DEPDC5	risk_factor	0	0	0
DEPDC5	Uncertain_significance	284	179913.118857402	0.0017975270018572
ENO1	Benign	0	0	0
ENO1	Benign/Likely_benign	0	0	0
ENO1	Conflicting_interpretations_of_pathogenicity	0	0	0
ENO1	Likely_benign	0	0	0
ENO1	Likely_pathogenic	0	0	0
ENO1	not_provided	0	0	0
ENO1	other	0	0	0
ENO1	Pathogenic	0	0	0
ENO1	Pathogenic/Likely_pathogenic	0	0	0
ENO1	risk_factor	0	0	0
ENO1	Uncertain_significance	4	11173.747	0.000111733797796498
EOMES	Benign	1	10.730788746561	1.07307887464714e-07
EOMES	Benign/Likely_benign	0	0	0
EOMES	Conflicting_interpretations_of_pathogenicity	1	2075.2818450462	2.07528184504868e-05
EOMES	Likely_benign	2	7377.97307656284	7.37786754979597e-05
EOMES	Likely_pathogenic	0	0	0
EOMES	not_provided	0	0	0
EOMES	other	0	0	0
EOMES	Pathogenic	0	0	0
EOMES	Pathogenic/Likely_pathogenic	0	0	0
EOMES	risk_factor	0	0	0
EOMES	Uncertain_significance	13	1339.50163791359	1.33949590381821e-05
GRIN2B	Benign	18	29570.926	0.000295669189818937
GRIN2B	Benign/Likely_benign	13	231309.071	0.00231096726577784
GRIN2B	Conflicting_interpretations_of_pathogenicity	29	110414.071	0.00110359091728196
GRIN2B	Likely_benign	12	59154.915	0.000591408531192772
GRIN2B	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
GRIN2B	not_provided	1	656.792880365177	6.56792880360246e-06
GRIN2B	other	0	0	0
GRIN2B	Pathogenic	1	657.514	6.57514000002024e-06
GRIN2B	Pathogenic/Likely_pathogenic	1	659.909	6.59909000000347e-06
GRIN2B	risk_factor	0	0	0
GRIN2B	Uncertain_significance	69	74924.162	0.000748966834884901
LARGE1	Benign	0	0	0
LARGE1	Benign/Likely_benign	5	158219.872121031	0.0015814513818907
LARGE1	Conflicting_interpretations_of_pathogenicity	4	5243.36881785401	5.24327231821164e-05
LARGE1	Likely_benign	0	0	0
LARGE1	Likely_pathogenic	1	45.3267735867894	4.53267735900376e-07
LARGE1	not_provided	0	0	0
LARGE1	other	0	0	0
LARGE1	Pathogenic	3	136.056906949658	1.36056845234656e-06
LARGE1	Pathogenic/Likely_pathogenic	0	0	0
LARGE1	risk_factor	0	0	0
LARGE1	Uncertain_significance	103	39348.1818375816	0.000393410207301992
MACF1	Benign	30	120747973.811	0.804881818967883
MACF1	Benign/Likely_benign	11	1599260.2	0.0158840546931255
MACF1	Conflicting_interpretations_of_pathogenicity	11	465879.43	0.00465241415299145
MACF1	Likely_benign	93	1709468.962	0.0169641292727407
MACF1	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
MACF1	not_provided	1	656.766998771846	6.56766998774483e-06
MACF1	other	0	0	0
MACF1	Pathogenic	1	656.766998771846	6.56766998774483e-06
MACF1	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
MACF1	risk_factor	0	0	0
MACF1	Uncertain_significance	107	371411.445	0.00370749950566351
MAPK8IP3	Benign	1	25898900	0.258989
MAPK8IP3	Benign/Likely_benign	0	0	0
MAPK8IP3	Conflicting_interpretations_of_pathogenicity	1	657.722	6.5772199999703e-06
MAPK8IP3	Likely_benign	7	117589.505	0.0011753756550843
MAPK8IP3	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
MAPK8IP3	not_provided	0	0	0
MAPK8IP3	other	0	0	0
MAPK8IP3	Pathogenic	1	656.766998771846	6.56766998774483e-06
MAPK8IP3	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
MAPK8IP3	risk_factor	0	0	0
MAPK8IP3	Uncertain_significance	38	82121.689	0.000820900289094317
MN1	Benign	0	0	0
MN1	Benign/Likely_benign	0	0	0
MN1	Conflicting_interpretations_of_pathogenicity	1	2628.57	2.62856999999617e-05
MN1	Likely_benign	5	2739104.21	0.0273777526282816
MN1	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
MN1	not_provided	1	656.810135894017	6.56810135890584e-06
MN1	other	0	0	0
MN1	Pathogenic	1	656.810135894017	6.56810135890584e-06
MN1	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
MN1	risk_factor	0	0	0
MN1	Uncertain_significance	17	31549.338	0.00031544841191089
MTOR	Benign	41	94020.73	0.000939790215575442
MTOR	Benign/Likely_benign	15	460721.864	0.0046002794338017
MTOR	Conflicting_interpretations_of_pathogenicity	15	95939.013	0.000959008271269046
MTOR	Likely_benign	50	159763.846	0.00159647936129315
MTOR	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
MTOR	not_provided	1	656.758372027347	6.56758372030719e-06
MTOR	other	0	0	0
MTOR	Pathogenic	1	657.393	6.57393000003115e-06
MTOR	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
MTOR	risk_factor	0	0	0
MTOR	Uncertain_significance	157	222804.208	0.00222558957109154
NDE1	Benign	0	0	0
NDE1	Benign/Likely_benign	1	13289.2211274631	0.00013289221127466
NDE1	Conflicting_interpretations_of_pathogenicity	3	1483.16393743905	1.483161068494e-05
NDE1	Likely_benign	1	15.5938762599277	1.55938762569363e-07
NDE1	Likely_pathogenic	1	15.5938762599277	1.55938762569363e-07
NDE1	not_provided	0	0	0
NDE1	other	0	0	0
NDE1	Pathogenic	2	78.0023064964013	7.8002291892254e-07
NDE1	Pathogenic/Likely_pathogenic	0	0	0
NDE1	risk_factor	0	0	0
NDE1	Uncertain_significance	41	5094.62025671802	5.09449758703262e-05
NEDD4L	Benign	22	149840.982	0.00149757511615023
NEDD4L	Benign/Likely_benign	5	411292.9	0.00411079871853792
NEDD4L	Conflicting_interpretations_of_pathogenicity	6	37448.079	0.000374440384468877
NEDD4L	Likely_benign	20	126891.418	0.0012682715587784
NEDD4L	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
NEDD4L	not_provided	0	0	0
NEDD4L	other	0	0	0
NEDD4L	Pathogenic	1	656.810135894017	6.56810135890584e-06
NEDD4L	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
NEDD4L	risk_factor	0	0	0
NEDD4L	Uncertain_significance	62	114361.595	0.00114299155384257
NPRL3	Benign	4	3204696	0.0317486663920764
NPRL3	Benign/Likely_benign	3	1121536.49	0.0112062801603584
NPRL3	Conflicting_interpretations_of_pathogenicity	12	110418.942	0.00110368207685874
NPRL3	Likely_benign	2	5256.47	5.25640524259297e-05
NPRL3	Likely_pathogenic	1	656.663492793118	6.56663492792919e-06
NPRL3	not_provided	0	0	0
NPRL3	other	0	0	0
NPRL3	Pathogenic	1	657.013	6.5701300000498e-06
NPRL3	Pathogenic/Likely_pathogenic	2	1971.075	1.97106636735667e-05
NPRL3	risk_factor	0	0	0
NPRL3	Uncertain_significance	122	295933.521	0.00295505621225023
OSGEP	Benign	1	500.50117776921	5.0050117776923e-06
OSGEP	Benign/Likely_benign	0	0	0
OSGEP	Conflicting_interpretations_of_pathogenicity	2	835.766179847049	8.35766016371586e-06
OSGEP	Likely_benign	1	20.0325500941552	2.0032550096527e-07
OSGEP	Likely_pathogenic	3	99.754683356364	9.97546552139461e-07
OSGEP	not_provided	0	0	0
OSGEP	other	0	0	0
OSGEP	Pathogenic	3	40.0987358756328	4.00987308357692e-07
OSGEP	Pathogenic/Likely_pathogenic	1	267.863539032696	2.67863539027413e-06
OSGEP	risk_factor	0	0	0
OSGEP	Uncertain_significance	29	913.83030884399	9.13826577586541e-06
PAFAH1B1	Benign	1	657.142	6.57142000004551e-06
PAFAH1B1	Benign/Likely_benign	0	0	0
PAFAH1B1	Conflicting_interpretations_of_pathogenicity	3	28256.44	0.000282541988060769
PAFAH1B1	Likely_benign	2	11836.34	0.000118359897526399
PAFAH1B1	Likely_pathogenic	1	657.047	6.57046999996691e-06
PAFAH1B1	not_provided	0	0	0
PAFAH1B1	other	0	0	0
PAFAH1B1	Pathogenic	1	656.870537385787	6.56870537385501e-06
PAFAH1B1	Pathogenic/Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
PAFAH1B1	risk_factor	0	0	0
PAFAH1B1	Uncertain_significance	20	31550.421	0.000315458114821476
PEX10	Benign	2	43135.0668139357	0.000431330912075145
PEX10	Benign/Likely_benign	2	154729.227190727	0.00154680325981182
PEX10	Conflicting_interpretations_of_pathogenicity	10	29412.4322370655	0.000294090845486816
PEX10	Likely_benign	1	50.9903788430317	5.09903788414867e-07
PEX10	Likely_pathogenic	2	204.046073057885	2.04045994967039e-06
PEX10	not_provided	0	0	0
PEX10	other	0	0	0
PEX10	Pathogenic	2	204.04638285026	2.04046304774774e-06
PEX10	Pathogenic/Likely_pathogenic	2	306.475384065186	3.06475253730731e-06
PEX10	risk_factor	0	0	0
PEX10	Uncertain_significance	120	31337.0220917889	0.000313322344956735
PEX11A	Benign	0	0	0
PEX11A	Benign/Likely_benign	0	0	0
PEX11A	Conflicting_interpretations_of_pathogenicity	0	0	0
PEX11A	Likely_benign	1	1.25630568495035	1.2563056817072e-08
PEX11A	Likely_pathogenic	0	0	0
PEX11A	not_provided	0	0	0
PEX11A	other	0	0	0
PEX11A	Pathogenic	0	0	0
PEX11A	Pathogenic/Likely_pathogenic	0	0	0
PEX11A	risk_factor	0	0	0
PEX11A	Uncertain_significance	12	168.084173443837	1.68084053941975e-06
PEX14	Benign	1	131472.78807522	0.00131472788075215
PEX14	Benign/Likely_benign	4	100887.401859429	0.00100859228668415
PEX14	Conflicting_interpretations_of_pathogenicity	6	20694.0091320428	0.000206924279291476
PEX14	Likely_benign	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	not_provided	0	0	0
PEX14	other	0	0	0
PEX14	Pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Pathogenic/Likely_pathogenic	0	0	0
PEX14	risk_factor	0	0	0
PEX14	Uncertain_significance	69	22532.6456011924	0.000225303131735632
PEX16	Benign	1	111093759.296678	1.11093759296678
PEX16	Benign/Likely_benign	3	10686939.2969065	0.103154256651536
PEX16	Conflicting_interpretations_of_pathogenicity	4	399420.49295224	0.00399306707661284
PEX16	Likely_benign	1	30503.5779853775	0.000305035779853746
PEX16	Likely_pathogenic	2	2775.57805055294	2.77555879099056e-05
PEX16	not_provided	0	0	0
PEX16	other	0	0	0
PEX16	Pathogenic	2	4159.73397849825	4.15969552820528e-05
PEX16	Pathogenic/Likely_pathogenic	0	0	0
PEX16	risk_factor	0	0	0
PEX16	Uncertain_significance	74	507707.068953172	0.0050649244735067
PEX26	Benign	0	0	0
PEX26	Benign/Likely_benign	1	49540.5132495701	0.000495405132495685
PEX26	Conflicting_interpretations_of_pathogenicity	8	85306.6447646457	0.00085277777355397
PEX26	Likely_benign	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_pathogenic	1	37.6960652113166	3.76960652137548e-07
PEX26	not_provided	0	0	0
PEX26	other	0	0	0
PEX26	Pathogenic	2	527.697167347211	5.27696698182645e-06
PEX26	Pathogenic/Likely_pathogenic	1	37.7097062062216	3.77097062020937e-07
PEX26	risk_factor	0	0	0
PEX26	Uncertain_significance	84	12509.9026959343	0.000125091467505833
PEX5	Benign	3	233295.631717821	0.00233171565042645
PEX5	Benign/Likely_benign	0	0	0
PEX5	Conflicting_interpretations_of_pathogenicity	4	30498.4407149532	0.000304959206157251
PEX5	Likely_benign	4	105782.369534274	0.00105781960253726
PEX5	Likely_pathogenic	1	64.6687552545417	6.46687552507963e-07
PEX5	not_provided	0	0	0
PEX5	other	0	0	0
PEX5	Pathogenic	5	452.33827273267	4.52337521050783e-06
PEX5	Pathogenic/Likely_pathogenic	1	64.5876119302196	6.45876119254041e-07
PEX5	risk_factor	0	0	0
PEX5	Uncertain_significance	147	50999.138521263	0.000509864329706677
PI4KA	Benign	0	0	0
PI4KA	Benign/Likely_benign	0	0	0
PI4KA	Conflicting_interpretations_of_pathogenicity	0	0	0
PI4KA	Likely_benign	1	15235.9576779552	0.000152359576779504
PI4KA	Likely_pathogenic	3	49.7687794501526	4.9768771193115e-07
PI4KA	not_provided	0	0	0
PI4KA	other	0	0	0
PI4KA	Pathogenic	3	379.931769313603	3.79931599436834e-06
PI4KA	Pathogenic/Likely_pathogenic	0	0	0
PI4KA	risk_factor	0	0	0
PI4KA	Uncertain_significance	21	6166.5928280415	6.1664448290033e-05
PIDD1	Benign	1	91418.9702761568	0.000914189702761581
PIDD1	Benign/Likely_benign	0	0	0
PIDD1	Conflicting_interpretations_of_pathogenicity	1	537.08835230233	5.37088352303705e-06
PIDD1	Likely_benign	1	5798.00156775382	5.79800156775834e-05
PIDD1	Likely_pathogenic	0	0	0
PIDD1	not_provided	0	0	0
PIDD1	other	0	0	0
PIDD1	Pathogenic	3	360.566713649827	3.60566344426161e-06
PIDD1	Pathogenic/Likely_pathogenic	0	0	0
PIDD1	risk_factor	0	0	0
PIDD1	Uncertain_significance	38	17548.554513001	0.000175471086743095
POMGNT2	Benign	0	0	0
POMGNT2	Benign/Likely_benign	4	137739.571575067	0.00137680407053542
POMGNT2	Conflicting_interpretations_of_pathogenicity	5	10763.0672359712	0.000107626931246552
POMGNT2	Likely_benign	3	14006.0011541812	0.000140057914818414
POMGNT2	Likely_pathogenic	1	44.4371726768092	4.44371726748827e-07
POMGNT2	not_provided	0	0	0
POMGNT2	other	0	0	0
POMGNT2	Pathogenic	1	44.4549480764723	4.44549480782541e-07
POMGNT2	Pathogenic/Likely_pathogenic	0	0	0
POMGNT2	risk_factor	0	0	0
POMGNT2	Uncertain_significance	133	43641.8780227571	0.000436326069050974
RAB18	Benign	1	72527.6887578544	0.000725276887578508
RAB18	Benign/Likely_benign	0	0	0
RAB18	Conflicting_interpretations_of_pathogenicity	1	811.622901440916	8.11622901442099e-06
RAB18	Likely_benign	1	70.7565434382846	7.07565434354684e-07
RAB18	Likely_pathogenic	0	0	0
RAB18	not_provided	0	0	0
RAB18	other	0	0	0
RAB18	Pathogenic	1	35.4192069018794	3.54192069007553e-07
RAB18	Pathogenic/Likely_pathogenic	0	0	0
RAB18	risk_factor	0	0	0
RAB18	Uncertain_significance	7	636.742931383623	6.36741604498336e-06
RTTN	Benign	14	687489963.740285	1.83777456140709
RTTN	Benign/Likely_benign	5	5499294.28099614	0.0539330045478681
RTTN	Conflicting_interpretations_of_pathogenicity	14	7558039.16635067	0.0732618333260613
RTTN	Likely_benign	10	2610673.96489624	0.0258878799485853
RTTN	Likely_pathogenic	4	32390.1460595061	0.000323865031840453
RTTN	not_provided	0	0	0
RTTN	other	0	0	0
RTTN	Pathogenic	5	21592.8604451567	0.000215910391467178
RTTN	Pathogenic/Likely_pathogenic	2	21584.9972426433	0.000215844875921078
RTTN	risk_factor	0	0	0
RTTN	Uncertain_significance	222	5790006.15115448	0.0562958823087579
SNAP29	Benign	0	0	0
SNAP29	Benign/Likely_benign	3	38655.9908573357	0.00038651954017388
SNAP29	Conflicting_interpretations_of_pathogenicity	1	2171.81472553979	2.17181472553785e-05
SNAP29	Likely_benign	1	5005.54086598954	5.0055408659877e-05
SNAP29	Likely_pathogenic	1	22.5665198069904	2.25665198083647e-07
SNAP29	not_provided	0	0	0
SNAP29	other	0	0	0
SNAP29	Pathogenic	2	45.1514008420227	4.51513957444583e-07
SNAP29	Pathogenic/Likely_pathogenic	0	0	0
SNAP29	risk_factor	0	0	0
SNAP29	Uncertain_significance	24	3813.06392995606	3.81300652476657e-05
TP73	Benign	1	8553.1211518646	8.55312115186635e-05
TP73	Benign/Likely_benign	0	0	0
TP73	Conflicting_interpretations_of_pathogenicity	0	0	0
TP73	Likely_benign	1	48.5480500286647	4.85480500245217e-07
TP73	Likely_pathogenic	0	0	0
TP73	not_provided	0	0	0
TP73	other	0	0	0
TP73	Pathogenic	1	12.1481082725899	1.21481082748787e-07
TP73	Pathogenic/Likely_pathogenic	1	12.1481082725899	1.21481082748787e-07
TP73	risk_factor	0	0	0
TP73	Uncertain_significance	9	327.610994711814	3.27610557293578e-06
TSC2	Benign	17	1937101.549	0.0192753383223297
TSC2	Benign/Likely_benign	126	5861553.077	0.0571280893904836
TSC2	Conflicting_interpretations_of_pathogenicity	365	1768454.266	0.0175363744695169
TSC2	Likely_benign	26	44023.208	0.000440141642489511
TSC2	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
TSC2	not_provided	3	53223.561	0.000532183977351441
TSC2	other	1	656.706616319159	6.56706616319891e-06
TSC2	Pathogenic	2	1313.888	1.31388368425078e-05
TSC2	Pathogenic/Likely_pathogenic	1	657.004	6.57004000004235e-06
TSC2	risk_factor	0	0	0
TSC2	Uncertain_significance	229	178809.206	0.00178650321702511
TUBA8	Benign	2	37792.4098464035	0.000377893684442632
TUBA8	Benign/Likely_benign	2	21162.9694222104	0.000211626659690323
TUBA8	Conflicting_interpretations_of_pathogenicity	3	11261.7283462844	0.000112614345909479
TUBA8	Likely_benign	1	528.08880400287	5.28088804008231e-06
TUBA8	Likely_pathogenic	0	0	0
TUBA8	not_provided	0	0	0
TUBA8	other	0	0	0
TUBA8	Pathogenic	2	83.5724957618889	8.35724802361604e-07
TUBA8	Pathogenic/Likely_pathogenic	0	0	0
TUBA8	risk_factor	0	0	0
TUBA8	Uncertain_significance	60	9344.44848360705	9.34403194160494e-05
TUBB	Benign	0	0	0
TUBB	Benign/Likely_benign	0	0	0
TUBB	Conflicting_interpretations_of_pathogenicity	1	656.913688110519	6.56913688112937e-06
TUBB	Likely_benign	1	3285.45	3.28545000000124e-05
TUBB	Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
TUBB	not_provided	1	656.913688110519	6.56913688112937e-06
TUBB	other	0	0	0
TUBB	Pathogenic	1	656.913688110519	6.56913688112937e-06
TUBB	Pathogenic/Likely_pathogenic	0	0	0
TUBB	risk_factor	0	0	0
TUBB	Uncertain_significance	1	656.918	6.5691799999712e-06
TUBB2A	Benign	2	96112.394	0.000961117666741562
TUBB2A	Benign/Likely_benign	0	0	0
TUBB2A	Conflicting_interpretations_of_pathogenicity	1	657.103618669628	6.57103618673105e-06
TUBB2A	Likely_benign	2	2092.591	2.09258077193963e-05
TUBB2A	Likely_pathogenic	1	657.103618669628	6.57103618673105e-06
TUBB2A	not_provided	0	0	0
TUBB2A	other	0	0	0
TUBB2A	Pathogenic	1	657.103618669628	6.57103618673105e-06
TUBB2A	Pathogenic/Likely_pathogenic	1	657.103618669628	6.57103618673105e-06
TUBB2A	risk_factor	0	0	0
TUBB2A	Uncertain_significance	6	9885.614	9.88525352095815e-05
TUBB2B	Benign	0	0	0
TUBB2B	Benign/Likely_benign	0	0	0
TUBB2B	Conflicting_interpretations_of_pathogenicity	1	39583.6	0.000395836000000038
TUBB2B	Likely_benign	1	1393680	0.0139368
TUBB2B	Likely_pathogenic	1	657.103618669628	6.57103618673105e-06
TUBB2B	not_provided	1	657.103618669628	6.57103618673105e-06
TUBB2B	other	0	0	0
TUBB2B	Pathogenic	1	657.103618669628	6.57103618673105e-06
TUBB2B	Pathogenic/Likely_pathogenic	1	657.108	6.57108000001738e-06
TUBB2B	risk_factor	0	0	0
TUBB2B	Uncertain_significance	2	1962.543	1.96253418696113e-05
VLDLR	Benign	0	0	0
VLDLR	Benign/Likely_benign	3	554984.049118953	0.0055461032257822
VLDLR	Conflicting_interpretations_of_pathogenicity	13	111189.985934136	0.0011113800560516
VLDLR	Likely_benign	1	657.435350753495	6.57435350748248e-06
VLDLR	Likely_pathogenic	1	187.871442347354	1.87871442347554e-06
VLDLR	not_provided	0	0	0
VLDLR	other	0	0	0
VLDLR	Pathogenic	1	93.902625661147	9.39026256641107e-07
VLDLR	Pathogenic/Likely_pathogenic	0	0	0
VLDLR	risk_factor	0	0	0
VLDLR	Uncertain_significance	56	61855.309604451	0.000618376978766877
