genename	clinvar_clnsig	count	total_expected_cases	overall_prob
TSC2	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
TSC2	Likely_risk_allele	0	0	0
TSC2	not_provided	3	53223.561	0.000532183977351441
TSC2	other	1	656.706616319159	6.56706616319891e-06
TSC2	Pathogenic	2	1313.888	1.31388368425078e-05
TSC2	Pathogenic/Likely_pathogenic	1	657.004	6.57004000004235e-06
TSC2	Uncertain_significance	229	178809.206	0.00178650321702511
WRN	Benign	4	13386534.5832724	0.13085417250537
WRN	Benign/Likely_benign	7	109238941.096154	0.776842364094233
WRN	Conflicting_interpretations_of_pathogenicity	39	3835040.40754035	0.037676470510128
WRN	Likely_benign	4	201931.226317393	0.00201851902733718
WRN	Likely_pathogenic	11	18574.9505769531	0.000185734142144955
WRN	Likely_risk_allele	0	0	0
WRN	not_provided	1	1159.48146185597	1.15948146185429e-05
WRN	other	0	0	0
WRN	Pathogenic	15	26700.7080647387	0.000266974603261194
WRN	Pathogenic/Likely_pathogenic	3	61626.2220063233	0.000616223073951039
WRN	Uncertain_significance	394	1667125.68930403	0.0165348242841135
