genename	clinvar_clnsig	count	total_expected_cases	overall_prob
EBP	Benign/Likely_benign	3	604.19593026768	6.041947512192e-06
EBP	Conflicting_interpretations_of_pathogenicity	3	471.69234936978	4.71691830317145e-06
EBP	Likely_benign	1	4.90486331155689	4.90486331550244e-08
EBP	Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	not_provided	0	0	0
EBP	other	0	0	0
EBP	Pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Pathogenic/Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Uncertain_significance	1	29.4144659913086	2.9414465996247e-07
EEF2	Benign	0	0	0
EEF2	Benign/Likely_benign	0	0	0
EEF2	Conflicting_interpretations_of_pathogenicity	0	0	0
EEF2	Likely_benign	3	35508.47	0.000355056220734506
EEF2	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
EEF2	not_provided	1	656.749745509474	6.56749745509e-06
EEF2	other	0	0	0
EEF2	Pathogenic	1	656.749745509474	6.56749745509e-06
EEF2	Pathogenic/Likely_pathogenic	0	0	0
EEF2	Uncertain_significance	23	45338.828	0.000453299165761201
FAM20C	Benign	5	44320195.6074603	0.416304991554355
FAM20C	Benign/Likely_benign	5	4333034.33401668	0.0428757919444087
FAM20C	Conflicting_interpretations_of_pathogenicity	3	272079.035030389	0.00271893857310845
FAM20C	Likely_benign	5	322289.676118952	0.0032197967958103
FAM20C	Likely_pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	not_provided	0	0	0
FAM20C	other	0	0	0
FAM20C	Pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	Pathogenic/Likely_pathogenic	0	0	0
FAM20C	Uncertain_significance	72	698433.883126156	0.00696298555331143
FANCB	Benign	5	9495.26009448586	9.49503330870405e-05
FANCB	Benign/Likely_benign	11	455594.559510327	0.00455460783732053
FANCB	Conflicting_interpretations_of_pathogenicity	23	95784.9341025608	0.000957491874059024
FANCB	Likely_benign	17	7208.79792241218	7.20856500796563e-05
FANCB	Likely_pathogenic	1	124.504138797913	1.2450413879872e-06
FANCB	not_provided	0	0	0
FANCB	other	0	0	0
FANCB	Pathogenic	1	117.488333773622	1.17488333772897e-06
FANCB	Pathogenic/Likely_pathogenic	0	0	0
FANCB	Uncertain_significance	48	9830.10661443899	9.82963727965691e-05
FGFR3	Benign	2	393708.5	0.00393420075615092
FGFR3	Benign/Likely_benign	14	1878142.69	0.018648250727646
FGFR3	Conflicting_interpretations_of_pathogenicity	26	214238.672	0.0021402567906621
FGFR3	Likely_benign	27	168895.119	0.00168765997042941
FGFR3	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
FGFR3	not_provided	3	1972.275	1.9722620338114e-05
FGFR3	other	1	657.004	6.57004000004235e-06
FGFR3	Pathogenic	2	1970.919	1.97091036814312e-05
FGFR3	Pathogenic/Likely_pathogenic	1	657.091	6.57091000000332e-06
FGFR3	Uncertain_significance	128	329417.27	0.00328883011183745
HDAC6	Benign	0	0	0
HDAC6	Benign/Likely_benign	1	558.888873288306	5.5888887329214e-06
HDAC6	Conflicting_interpretations_of_pathogenicity	2	744.069938421858	7.4406861356735e-06
HDAC6	Likely_benign	7	10133.3887336109	0.000101330030707114
HDAC6	Likely_pathogenic	0	0	0
HDAC6	not_provided	0	0	0
HDAC6	other	0	0	0
HDAC6	Pathogenic	0	0	0
HDAC6	Pathogenic/Likely_pathogenic	0	0	0
HDAC6	Uncertain_significance	8	2703.35949472256	2.70333780679755e-05
OFD1	Benign	13	24903.6610984912	0.000249022020464396
OFD1	Benign/Likely_benign	18	25147.5339892707	0.000251452695529286
OFD1	Conflicting_interpretations_of_pathogenicity	21	4390.22843176817	4.39014559291406e-05
OFD1	Likely_benign	10	1522.95312578576	1.52294346185133e-05
OFD1	Likely_pathogenic	1	64.9202730894649	6.4920273090685e-07
OFD1	not_provided	0	0	0
OFD1	other	0	0	0
OFD1	Pathogenic	1	32.1019316461743	3.21019316462667e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	Uncertain_significance	68	5040.71065113929	5.04058723165279e-05
RNF125	Benign	3	10195829	0.100664488003783
RNF125	Benign/Likely_benign	0	0	0
RNF125	Conflicting_interpretations_of_pathogenicity	1	7884.36	7.88435999999892e-05
RNF125	Likely_benign	5	116005.01	0.00115972835035705
RNF125	Likely_pathogenic	0	0	0
RNF125	not_provided	0	0	0
RNF125	other	0	0	0
RNF125	Pathogenic	1	657.402	6.57402000003859e-06
RNF125	Pathogenic/Likely_pathogenic	0	0	0
RNF125	Uncertain_significance	15	71017.972	0.000709962208911619
RPS6KA3	Benign	2	37027.9626273759	0.000370277990417334
RPS6KA3	Benign/Likely_benign	2	6485.00874997587	6.48491113057759e-05
RPS6KA3	Conflicting_interpretations_of_pathogenicity	1	4733.38980379634	4.73338980380156e-05
RPS6KA3	Likely_benign	2	656.022373468686	6.56021649636518e-06
RPS6KA3	Likely_pathogenic	1	34.4211099941294	3.44211099956304e-07
RPS6KA3	not_provided	0	0	0
RPS6KA3	other	0	0	0
RPS6KA3	Pathogenic	1	34.4211099941294	3.44211099956304e-07
RPS6KA3	Pathogenic/Likely_pathogenic	1	34.4211099941294	3.44211099956304e-07
RPS6KA3	Uncertain_significance	3	172.968666535524	1.7296857082183e-06
SKI	Benign	1	5331210	0.0533121
SKI	Benign/Likely_benign	3	489555.2	0.00489191056033678
SKI	Conflicting_interpretations_of_pathogenicity	35	396419.43	0.00395756090162525
SKI	Likely_benign	11	100552.365	0.0010051272880145
SKI	Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	not_provided	0	0	0
SKI	other	0	0	0
SKI	Pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Uncertain_significance	106	175097.021	0.00174946531179954
TNFRSF11A	Benign	2	1269605.56894492	0.0126627783471481
TNFRSF11A	Benign/Likely_benign	5	67806088.6123856	0.584490504013412
TNFRSF11A	Conflicting_interpretations_of_pathogenicity	6	229439.879045959	0.00229280246871599
TNFRSF11A	Likely_benign	2	146270.250516353	0.00146251525886609
TNFRSF11A	Likely_pathogenic	2	2833.21921338187	2.83320137364207e-05
TNFRSF11A	not_provided	0	0	0
TNFRSF11A	other	0	0	0
TNFRSF11A	Pathogenic	1	944.068303467136	9.44068303465606e-06
TNFRSF11A	Pathogenic/Likely_pathogenic	0	0	0
TNFRSF11A	Uncertain_significance	95	670593.923543217	0.00668514930357622
TTR	Benign	0	0	0
TTR	Benign/Likely_benign	3	5313494.35	0.0530440588904572
TTR	Conflicting_interpretations_of_pathogenicity	9	399578.212	0.00399198878841156
TTR	Likely_benign	1	657.047	6.57046999996691e-06
TTR	Likely_pathogenic	3	15768.102	0.000157679077845474
TTR	not_provided	0	0	0
TTR	other	0	0	0
TTR	Pathogenic	3	5913.982	5.91391724066304e-05
TTR	Pathogenic/Likely_pathogenic	6	473989.892	0.00473955965514938
TTR	Uncertain_significance	28	64409.353	0.000643908823437789
USP9X	Benign	8	615.299091339195	6.15297641837209e-06
USP9X	Benign/Likely_benign	3	592.983533479137	5.92982579006307e-06
USP9X	Conflicting_interpretations_of_pathogenicity	4	230.830514040813	2.30830364522649e-06
USP9X	Likely_benign	9	309.958589700033	3.09958215916062e-06
USP9X	Likely_pathogenic	1	5.99031326953882	5.99031326764532e-08
USP9X	not_provided	1	5.99031326953882	5.99031326764532e-08
USP9X	other	0	0	0
USP9X	Pathogenic	1	5.99031326953882	5.99031326764532e-08
USP9X	Pathogenic/Likely_pathogenic	0	0	0
USP9X	Uncertain_significance	36	451.685503973351	4.51684547631004e-06
WDR81	Benign	2	6442685.60869177	0.0642658660355355
WDR81	Benign/Likely_benign	4	831485.675081474	0.00829222786064476
WDR81	Conflicting_interpretations_of_pathogenicity	6	595352.653522498	0.00594012509902753
WDR81	Likely_benign	11	41904090.2167433	0.374218580356352
WDR81	Likely_pathogenic	1	1466.33791596446	1.4663379159674e-05
WDR81	not_provided	1	2199.37677147637	2.19937677147231e-05
WDR81	other	0	0	0
WDR81	Pathogenic	2	1466.65560728175	1.46665022958681e-05
WDR81	Pathogenic/Likely_pathogenic	1	7330.28430546859	7.33028430547344e-05
WDR81	Uncertain_significance	106	1016718.07132644	0.0101175375335731
