genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SLC39A13	Uncertain_significance|other	0	0	0
SMAD2	Benign	1	3943.17	3.94316999999811e-05
SMAD2	Benign/Likely_benign	0	0	0
SMAD2	Conflicting_interpretations_of_pathogenicity	0	0	0
SMAD2	Likely_benign	1	657.531	6.57531000003431e-06
SMAD2	Likely_pathogenic	1	657.034540305784	6.57034540307855e-06
SMAD2	not_provided	1	657.034540305784	6.57034540307855e-06
SMAD2	other	0	0	0
SMAD2	Pathogenic	1	657.034540305784	6.57034540307855e-06
SMAD2	Pathogenic/Likely_pathogenic	0	0	0
SMAD2	risk_factor	0	0	0
SMAD2	Uncertain_significance	12	22408.956	0.000224067574687514
SMAD2	Uncertain_significance|other	0	0	0
SMAD4	Benign	0	0	0
SMAD4	Benign/Likely_benign	0	0	0
SMAD4	Conflicting_interpretations_of_pathogenicity	20	261729.739	0.00261469441466267
SMAD4	Likely_benign	2	24964.4	0.000249628419468517
SMAD4	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	not_provided	1	656.810135894017	6.56810135890584e-06
SMAD4	other	0	0	0
SMAD4	Pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	risk_factor	0	0	0
SMAD4	Uncertain_significance	40	29574.816	0.000295705661257695
SMAD4	Uncertain_significance|other	0	0	0
TGFB3	Benign	0	0	0
TGFB3	Benign/Likely_benign	0	0	0
TGFB3	Conflicting_interpretations_of_pathogenicity	5	203044.317	0.00202924807917571
TGFB3	Likely_benign	3	93308.33	0.000932894207529067
TGFB3	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TGFB3	not_provided	0	0	0
TGFB3	other	0	0	0
TGFB3	Pathogenic	1	656.810135894017	6.56810135890584e-06
TGFB3	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TGFB3	risk_factor	0	0	0
TGFB3	Uncertain_significance	73	146083.2	0.0014598057449986
TGFB3	Uncertain_significance|other	0	0	0
TNXB	Benign	40	3131592478.60267	1.00000000184528
TNXB	Benign/Likely_benign	22	86370609.9247231	0.592712269240835
TNXB	Conflicting_interpretations_of_pathogenicity	54	23996588.4696426	0.214499997822315
TNXB	Likely_benign	32	20831022.3456316	0.190222246332466
TNXB	Likely_pathogenic	2	38099.6987805843	0.00038096144026456
TNXB	not_provided	1	5441.02814365775	5.4410281436601e-05
TNXB	other	0	0	0
TNXB	Pathogenic	2	10886.3460811879	0.000108860497998631
TNXB	Pathogenic/Likely_pathogenic	0	0	0
TNXB	risk_factor	0	0	0
TNXB	Uncertain_significance	579	41518726.1695099	0.343060640122913
TNXB	Uncertain_significance|other	0	0	0
