genename	clinvar_clnsig	count	total_expected_cases	overall_prob
B2M	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
B2M	not_provided	0	0	0
B2M	other	0	0	0
B2M	Pathogenic	1	656.853278683141	6.56853278679925e-06
B2M	Pathogenic/Likely_pathogenic	0	0	0
B2M	Pathogenic|risk_factor	0	0	0
B2M	risk_factor	0	0	0
B2M	Uncertain_significance	8	16424.79	0.000164239654119824
ELANE	Benign	1	656.766998771846	6.56766998774483e-06
ELANE	Benign/Likely_benign	4	1926101.41	0.0191422158882019
ELANE	Conflicting_interpretations_of_pathogenicity	9	98536.796	0.000985038359920698
ELANE	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ELANE	Likely_benign	4	54530.68	0.000545259569915468
ELANE	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
ELANE	not_provided	1	656.766998771846	6.56766998774483e-06
ELANE	other	0	0	0
ELANE	Pathogenic	3	2627.985	2.62796341716776e-05
ELANE	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
ELANE	Pathogenic|risk_factor	0	0	0
ELANE	risk_factor	0	0	0
ELANE	Uncertain_significance	61	137976.058	0.00137885337750554
FGA	Benign	2	428009.8	0.00427733653734608
FGA	Benign/Likely_benign	2	281935.9	0.00281827381072464
FGA	Conflicting_interpretations_of_pathogenicity	13	29506006.09	0.294673572874892
FGA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FGA	Likely_benign	3	13144.6	0.000131440514163028
FGA	Likely_pathogenic	2	1314.535	1.31453067998555e-05
FGA	not_provided	0	0	0
FGA	other	1	656.978	6.56978000002084e-06
FGA	Pathogenic	6	13151.353	0.000131508341637776
FGA	Pathogenic/Likely_pathogenic	1	1315.08	1.31507999999725e-05
FGA	Pathogenic|risk_factor	0	0	0
FGA	risk_factor	0	0	0
FGA	Uncertain_significance	30	48656.583	0.000486456809117963
GSN	Benign	12	11089588.5573752	0.105956136864165
GSN	Benign/Likely_benign	10	756889.036028445	0.00754731454608715
GSN	Conflicting_interpretations_of_pathogenicity	20	135492.080191166	0.00135410477753872
GSN	Conflicting_interpretations_of_pathogenicity|association	0	0	0
GSN	Likely_benign	8	43172.0322925054	0.000431651383761
GSN	Likely_pathogenic	0	0	0
GSN	not_provided	0	0	0
GSN	other	0	0	0
GSN	Pathogenic	1	337.398542142221	3.37398542138434e-06
GSN	Pathogenic/Likely_pathogenic	1	337.050525244089	3.37050525245353e-06
GSN	Pathogenic|risk_factor	0	0	0
GSN	risk_factor	0	0	0
GSN	Uncertain_significance	109	124816.394762746	0.00124740165210546
HTR1A	Benign	3	1099186.7	0.0109755672844679
HTR1A	Benign/Likely_benign	0	0	0
HTR1A	Conflicting_interpretations_of_pathogenicity	0	0	0
HTR1A	Conflicting_interpretations_of_pathogenicity|association	0	0	0
HTR1A	Likely_benign	4	485434.3	0.00485000942735503
HTR1A	Likely_pathogenic	0	0	0
HTR1A	not_provided	0	0	0
HTR1A	other	0	0	0
HTR1A	Pathogenic	0	0	0
HTR1A	Pathogenic/Likely_pathogenic	0	0	0
HTR1A	Pathogenic|risk_factor	0	0	0
HTR1A	risk_factor	0	0	0
HTR1A	Uncertain_significance	4	31546.38	0.000315431886684037
IL31RA	Benign	2	799658	0.00798059840088883
IL31RA	Benign/Likely_benign	0	0	0
IL31RA	Conflicting_interpretations_of_pathogenicity	0	0	0
IL31RA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IL31RA	Likely_benign	1	51254.4	0.000512544000000004
IL31RA	Likely_pathogenic	0	0	0
IL31RA	not_provided	0	0	0
IL31RA	other	0	0	0
IL31RA	Pathogenic	1	656.879167077216	6.56879167082458e-06
IL31RA	Pathogenic/Likely_pathogenic	0	0	0
IL31RA	Pathogenic|risk_factor	0	0	0
IL31RA	risk_factor	0	0	0
IL31RA	Uncertain_significance	8	37454.744	0.000374494247756041
LPIN2	Benign	1	47009.3618231301	0.000470093618231249
LPIN2	Benign/Likely_benign	4	72038.8683806842	0.000720256216358295
LPIN2	Conflicting_interpretations_of_pathogenicity	11	56805.2531413598	0.00056792215751067
LPIN2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
LPIN2	Likely_benign	1	43.4743729755038	4.34743729793574e-07
LPIN2	Likely_pathogenic	1	43.4743729755038	4.34743729793574e-07
LPIN2	not_provided	0	0	0
LPIN2	other	0	0	0
LPIN2	Pathogenic	1	174.098247788005	1.74098247784915e-06
LPIN2	Pathogenic/Likely_pathogenic	1	87.0194447671628	8.7019444772185e-07
LPIN2	Pathogenic|risk_factor	0	0	0
LPIN2	risk_factor	0	0	0
LPIN2	Uncertain_significance	113	27349.7971935595	0.000273461860683444
LYZ	Benign	4	335753.21	0.00335575490825957
LYZ	Benign/Likely_benign	1	4207270	0.0420727
LYZ	Conflicting_interpretations_of_pathogenicity	0	0	0
LYZ	Conflicting_interpretations_of_pathogenicity|association	0	0	0
LYZ	Likely_benign	5	17084.22	0.000170830585863202
LYZ	Likely_pathogenic	0	0	0
LYZ	not_provided	0	0	0
LYZ	other	0	0	0
LYZ	Pathogenic	1	657.056	6.57055999997436e-06
LYZ	Pathogenic/Likely_pathogenic	0	0	0
LYZ	Pathogenic|risk_factor	0	0	0
LYZ	risk_factor	0	0	0
LYZ	Uncertain_significance	4	15773.82	0.000157729258624006
MEFV	Benign	5	189287743.148446	0.959604795074184
MEFV	Benign/Likely_benign	1	1211139.43937351	0.0121113943937351
MEFV	Conflicting_interpretations_of_pathogenicity	141	23812782.0303323	0.215061025962925
MEFV	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MEFV	Likely_benign	6	13266.5575244693	0.00013265862282752
MEFV	Likely_pathogenic	2	2946.92383797846	2.94690212707671e-05
MEFV	not_provided	1	7371.49432197446	7.3714943219727e-05
MEFV	other	0	0	0
MEFV	Pathogenic	4	39777.9883610123	0.000397726055977099
MEFV	Pathogenic/Likely_pathogenic	3	375741.281631136	0.00375563172411519
MEFV	Pathogenic|risk_factor	0	0	0
MEFV	risk_factor	0	0	0
MEFV	Uncertain_significance	89	315270.488659625	0.00314785438104415
MVK	Benign	0	0	0
MVK	Benign/Likely_benign	2	1387417.15707207	0.0138728539695888
MVK	Conflicting_interpretations_of_pathogenicity	6	92079.9586511842	0.000920585152672126
MVK	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MVK	Likely_benign	2	463.669146326766	4.63668668559958e-06
MVK	Likely_pathogenic	3	463.464267832119	4.63463551847454e-06
MVK	not_provided	4	927.292486698822	9.27289620822336e-06
MVK	other	0	0	0
MVK	Pathogenic	13	13592.6222301437	0.000135919004943696
MVK	Pathogenic/Likely_pathogenic	6	3708.64514420085	3.70859427799575e-05
MVK	Pathogenic|risk_factor	0	0	0
MVK	risk_factor	0	0	0
MVK	Uncertain_significance	51	39849.2682991789	0.000398416840244886
NLRP12	Benign	7	32001045.85	0.302324070139109
NLRP12	Benign/Likely_benign	12	2875371.1	0.028424353950591
NLRP12	Conflicting_interpretations_of_pathogenicity	42	1291927.476	0.0128527930158238
NLRP12	Conflicting_interpretations_of_pathogenicity|association	0	0	0
NLRP12	Likely_benign	11	307875.388	0.00307495301258565
NLRP12	Likely_pathogenic	1	656.996	6.56996000003573e-06
NLRP12	not_provided	1	657.661	6.57661000003085e-06
NLRP12	other	0	0	0
NLRP12	Pathogenic	1	657.263	6.57263000003461e-06
NLRP12	Pathogenic/Likely_pathogenic	0	0	0
NLRP12	Pathogenic|risk_factor	0	0	0
NLRP12	risk_factor	0	0	0
NLRP12	Uncertain_significance	224	560182.714	0.00558637858869937
NOD2	Benign	2	17845456.45	0.178445186888071
NOD2	Benign/Likely_benign	11	10188691.6	0.0987259947576034
NOD2	Conflicting_interpretations_of_pathogenicity	65	2894890.4	0.0285653615449497
NOD2	Conflicting_interpretations_of_pathogenicity|association	3	3952901.5	0.0392060549343257
NOD2	Likely_benign	33	368643.51	0.00368021365837645
NOD2	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
NOD2	not_provided	4	7886.173	7.88595706026074e-05
NOD2	other	0	0	0
NOD2	Pathogenic	1	656.689366229093	6.56689366229646e-06
NOD2	Pathogenic/Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
NOD2	Pathogenic|risk_factor	0	0	0
NOD2	risk_factor	0	0	0
NOD2	Uncertain_significance	187	456639.851	0.0045560886414342
OSMR	Benign	6	2660228.4	0.0263508851178926
OSMR	Benign/Likely_benign	1	237253	0.00237253000000004
OSMR	Conflicting_interpretations_of_pathogenicity	3	269363.87	0.00269267718845356
OSMR	Conflicting_interpretations_of_pathogenicity|association	0	0	0
OSMR	Likely_benign	5	287988.08	0.00287727531101867
OSMR	Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
OSMR	not_provided	0	0	0
OSMR	other	0	0	0
OSMR	Pathogenic	1	2628.67	2.62867000000444e-05
OSMR	Pathogenic/Likely_pathogenic	0	0	0
OSMR	Pathogenic|risk_factor	0	0	0
OSMR	risk_factor	0	0	0
OSMR	Uncertain_significance	15	145900.725	0.00145812402758749
OTULIN	Benign	4	322586.572214322	0.00322261580073624
OTULIN	Benign/Likely_benign	0	0	0
OTULIN	Conflicting_interpretations_of_pathogenicity	1	7866.18297213018	7.86618297212716e-05
OTULIN	Conflicting_interpretations_of_pathogenicity|association	0	0	0
OTULIN	Likely_benign	0	0	0
OTULIN	Likely_pathogenic	1	59.8450898232862	5.98450898281477e-07
OTULIN	not_provided	0	0	0
OTULIN	other	0	0	0
OTULIN	Pathogenic	1	59.8450898232862	5.98450898281477e-07
OTULIN	Pathogenic/Likely_pathogenic	0	0	0
OTULIN	Pathogenic|risk_factor	1	59.8450898232862	5.98450898281477e-07
OTULIN	risk_factor	1	59.8450898232862	5.98450898281477e-07
OTULIN	Uncertain_significance	24	10895.0478667842	0.000108945345898781
PSMB8	Benign	2	2725236.64388806	0.0271936280726691
PSMB8	Benign/Likely_benign	1	687636.870701837	0.00687636870701835
PSMB8	Conflicting_interpretations_of_pathogenicity	3	28757.803874681	0.000287563733734397
PSMB8	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PSMB8	Likely_benign	1	12901.7572184827	0.000129017572184864
PSMB8	Likely_pathogenic	0	0	0
PSMB8	not_provided	0	0	0
PSMB8	other	0	0	0
PSMB8	Pathogenic	3	2329.8299036511	2.32981823962142e-05
PSMB8	Pathogenic/Likely_pathogenic	1	211.7590259118	2.11759025914304e-06
PSMB8	Pathogenic|risk_factor	0	0	0
PSMB8	risk_factor	0	0	0
PSMB8	Uncertain_significance	37	41526.4649729656	0.00041518301118415
PSTPIP1	Benign	4	1328030.98	0.013277121175441
PSTPIP1	Benign/Likely_benign	8	1750121.2	0.0173737468524711
PSTPIP1	Conflicting_interpretations_of_pathogenicity	19	247187.647	0.00246912748114303
PSTPIP1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PSTPIP1	Likely_benign	8	61774.386	0.000617605701539681
PSTPIP1	Likely_pathogenic	0	0	0
PSTPIP1	not_provided	0	0	0
PSTPIP1	other	0	0	0
PSTPIP1	Pathogenic	1	656.732493153564	6.567324931539e-06
PSTPIP1	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
PSTPIP1	Pathogenic|risk_factor	0	0	0
PSTPIP1	risk_factor	0	0	0
PSTPIP1	Uncertain_significance	92	233310.864	0.00233048318318008
TNFRSF1A	Benign	4	71382031.7	0.705681201251162
TNFRSF1A	Benign/Likely_benign	0	0	0
TNFRSF1A	Conflicting_interpretations_of_pathogenicity	14	3685137.548	0.036510635984338
TNFRSF1A	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TNFRSF1A	Likely_benign	12	119605.581	0.00119548844510919
TNFRSF1A	Likely_pathogenic	1	660.65	6.60649999995044e-06
TNFRSF1A	not_provided	1	657.281	6.5728100000495e-06
TNFRSF1A	other	0	0	0
TNFRSF1A	Pathogenic	1	656.801508016262	6.56801508014393e-06
TNFRSF1A	Pathogenic/Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
TNFRSF1A	Pathogenic|risk_factor	0	0	0
TNFRSF1A	risk_factor	0	0	0
TNFRSF1A	Uncertain_significance	36	74267.375	0.000742419815478068
TRNT1	Benign	3	85102875.9739183	0.849773705919331
TRNT1	Benign/Likely_benign	1	135614.412044154	0.00135614412044149
TRNT1	Conflicting_interpretations_of_pathogenicity	4	319772.734585463	0.00319498201221402
TRNT1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TRNT1	Likely_benign	1	124748.679971287	0.00124748679971287
TRNT1	Likely_pathogenic	1	1210.75662179245	1.21075662179448e-05
TRNT1	not_provided	0	0	0
TRNT1	other	0	0	0
TRNT1	Pathogenic	5	31512.6435709567	0.000315092938503181
TRNT1	Pathogenic/Likely_pathogenic	2	13329.5052750645	0.000133290647513107
TRNT1	Pathogenic|risk_factor	0	0	0
TRNT1	risk_factor	0	0	0
TRNT1	Uncertain_significance	84	425163.922701668	0.00424290472413658
TTR	Benign	0	0	0
TTR	Benign/Likely_benign	3	5313494.35	0.0530440588904572
TTR	Conflicting_interpretations_of_pathogenicity	9	399578.212	0.00399198878841156
TTR	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TTR	Likely_benign	1	657.047	6.57046999996691e-06
TTR	Likely_pathogenic	3	15768.102	0.000157679077845474
TTR	not_provided	0	0	0
TTR	other	0	0	0
TTR	Pathogenic	3	5913.982	5.91391724066304e-05
TTR	Pathogenic/Likely_pathogenic	6	473989.892	0.00473955965514938
TTR	Pathogenic|risk_factor	0	0	0
TTR	risk_factor	0	0	0
TTR	Uncertain_significance	28	64409.353	0.000643908823437789
