genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BFSP1	Likely_pathogenic	1	351.988279018606	3.51988279023718e-06
BFSP1	Likely_pathogenic/Likely_risk_allele	0	0	0
BFSP1	Likely_risk_allele	0	0	0
BFSP1	not_provided	0	0	0
BFSP1	Pathogenic	1	351.988279018606	3.51988279023718e-06
BFSP1	Pathogenic/Likely_pathogenic	0	0	0
BFSP1	Pathogenic|Affects	0	0	0
BFSP1	Uncertain_risk_allele	0	0	0
BFSP1	Uncertain_significance	23	124986.787861979	0.00124918821816211
BFSP1	Uncertain_significance/Uncertain_risk_allele	0	0	0
BUB1B	Benign	3	90615029.2199907	0.769773167161726
BUB1B	Benign/Likely_benign	4	4312814.25456752	0.0428753455384845
BUB1B	Conflicting_interpretations_of_pathogenicity	16	521687.133436062	0.00520555513562104
BUB1B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BUB1B	Likely_benign	4	430909.821876644	0.0043050781028896
BUB1B	Likely_pathogenic	3	5660.25469777426	5.66016499917721e-05
BUB1B	Likely_pathogenic/Likely_risk_allele	0	0	0
BUB1B	Likely_risk_allele	0	0	0
BUB1B	not_provided	2	5661.95450703958	5.66190322570659e-05
BUB1B	Pathogenic	5	13587.4739546846	0.000135868071759693
BUB1B	Pathogenic/Likely_pathogenic	1	2264.62581280052	2.26462581279785e-05
BUB1B	Pathogenic|Affects	1	1131.15185927226	1.13115185926826e-05
BUB1B	Uncertain_risk_allele	0	0	0
BUB1B	Uncertain_significance	188	872655.206556794	0.00868955825840045
BUB1B	Uncertain_significance/Uncertain_risk_allele	0	0	0
CAPN15	Benign	0	0	0
CAPN15	Benign/Likely_benign	0	0	0
CAPN15	Conflicting_interpretations_of_pathogenicity	0	0	0
CAPN15	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CAPN15	Likely_benign	5	789.886241594971	7.89884023144616e-06
CAPN15	Likely_pathogenic	1	5.89325651146544	5.89325651612072e-08
CAPN15	Likely_pathogenic/Likely_risk_allele	0	0	0
CAPN15	Likely_risk_allele	0	0	0
CAPN15	not_provided	0	0	0
CAPN15	Pathogenic	1	5.89287108379871	5.89287107999326e-08
CAPN15	Pathogenic/Likely_pathogenic	0	0	0
CAPN15	Pathogenic|Affects	0	0	0
CAPN15	Uncertain_risk_allele	0	0	0
CAPN15	Uncertain_significance	52	3139.32253224536	3.13927567449079e-05
CAPN15	Uncertain_significance/Uncertain_risk_allele	0	0	0
CBS	Benign	0	0	0
CBS	Benign/Likely_benign	1	1.58061315578354	1.58061315147506e-08
CBS	Conflicting_interpretations_of_pathogenicity	1	1.58061315578354	1.58061315147506e-08
CBS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CBS	Likely_benign	1	1.58061315578354	1.58061315147506e-08
CBS	Likely_pathogenic	1	1.58061315578354	1.58061315147506e-08
CBS	Likely_pathogenic/Likely_risk_allele	0	0	0
CBS	Likely_risk_allele	0	0	0
CBS	not_provided	0	0	0
CBS	Pathogenic	1	6.23250755941132	6.23250755449334e-08
CBS	Pathogenic/Likely_pathogenic	3	13.8492925406073	1.38492920576105e-07
CBS	Pathogenic|Affects	0	0	0
CBS	Uncertain_risk_allele	0	0	0
CBS	Uncertain_significance	8	119.287232765974	1.19287184408012e-06
CBS	Uncertain_significance/Uncertain_risk_allele	0	0	0
CDKN2A	Benign	1	108711.162392852	0.00108711162392849
CDKN2A	Benign/Likely_benign	6	71756.2714184249	0.000717395925804665
CDKN2A	Conflicting_interpretations_of_pathogenicity	36	44275.6365090871	0.000442676762596017
CDKN2A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CDKN2A	Likely_benign	7	3194.26408745715	3.19423229728777e-05
CDKN2A	Likely_pathogenic	3	147.602767547773	1.47602694922089e-06
CDKN2A	Likely_pathogenic/Likely_risk_allele	0	0	0
CDKN2A	Likely_risk_allele	0	0	0
CDKN2A	not_provided	1	49.1745219545919	4.91745219544093e-07
CDKN2A	Pathogenic	4	393.449475685939	3.93448895175119e-06
CDKN2A	Pathogenic/Likely_pathogenic	1	98.5614828680981	9.85614828641346e-07
CDKN2A	Pathogenic|Affects	0	0	0
CDKN2A	Uncertain_risk_allele	0	0	0
CDKN2A	Uncertain_significance	97	8608.14225159993	8.60778011076979e-05
CDKN2A	Uncertain_significance/Uncertain_risk_allele	0	0	0
COL18A1	Benign	20	229504678.631038	0.969726071995692
COL18A1	Benign/Likely_benign	13	52994717.2019906	0.431314572733919
COL18A1	Conflicting_interpretations_of_pathogenicity	18	4178425.0990291	0.0410280651982904
COL18A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL18A1	Likely_benign	28	3374440.67032728	0.0332249497294659
COL18A1	Likely_pathogenic	12	59898.8127016217	0.00059883890923218
COL18A1	Likely_pathogenic/Likely_risk_allele	0	0	0
COL18A1	Likely_risk_allele	0	0	0
COL18A1	not_provided	0	0	0
COL18A1	Pathogenic	7	24296.1283714529	0.000242937304945179
COL18A1	Pathogenic/Likely_pathogenic	1	1662.21039722247	1.66221039722414e-05
COL18A1	Pathogenic|Affects	0	0	0
COL18A1	Uncertain_risk_allele	0	0	0
COL18A1	Uncertain_significance	519	6546744.3766889	0.0633933674013395
COL18A1	Uncertain_significance/Uncertain_risk_allele	0	0	0
CRYAA	Benign	0	0	0
CRYAA	Benign/Likely_benign	0	0	0
CRYAA	Conflicting_interpretations_of_pathogenicity	1	9e+08	9
CRYAA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CRYAA	Likely_benign	0	0	0
CRYAA	Likely_pathogenic	1	9e+08	9
CRYAA	Likely_pathogenic/Likely_risk_allele	0	0	0
CRYAA	Likely_risk_allele	0	0	0
CRYAA	not_provided	0	0	0
CRYAA	Pathogenic	1	9e+08	9
CRYAA	Pathogenic/Likely_pathogenic	1	9e+08	9
CRYAA	Pathogenic|Affects	0	0	0
CRYAA	Uncertain_risk_allele	0	0	0
CRYAA	Uncertain_significance	1	9e+08	9
CRYAA	Uncertain_significance/Uncertain_risk_allele	0	0	0
CRYBA1	Benign	2	237404.4	0.00237347667125531
CRYBA1	Benign/Likely_benign	2	2086920	0.0208279927798001
CRYBA1	Conflicting_interpretations_of_pathogenicity	1	21678	0.000216780000000028
CRYBA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CRYBA1	Likely_benign	1	88721.2	0.000887211999999971
CRYBA1	Likely_pathogenic	1	2627.91	2.62790999999707e-05
CRYBA1	Likely_pathogenic/Likely_risk_allele	0	0	0
CRYBA1	Likely_risk_allele	0	0	0
CRYBA1	not_provided	0	0	0
CRYBA1	Pathogenic	1	657.082	6.57081999999587e-06
CRYBA1	Pathogenic/Likely_pathogenic	0	0	0
CRYBA1	Pathogenic|Affects	0	0	0
CRYBA1	Uncertain_risk_allele	0	0	0
CRYBA1	Uncertain_significance	5	7885.52	7.88528250834641e-05
CRYBA1	Uncertain_significance/Uncertain_risk_allele	0	0	0
DYRK1A	Benign	17	660378.743	0.00658874931491793
DYRK1A	Benign/Likely_benign	14	572421.72	0.00571613705165508
DYRK1A	Conflicting_interpretations_of_pathogenicity	15	48633.982	0.000486240140723071
DYRK1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DYRK1A	Likely_benign	12	43370.138	0.0004336382062472
DYRK1A	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
DYRK1A	Likely_pathogenic/Likely_risk_allele	0	0	0
DYRK1A	Likely_risk_allele	0	0	0
DYRK1A	not_provided	0	0	0
DYRK1A	Pathogenic	1	656.784252940751	6.56784252939246e-06
DYRK1A	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
DYRK1A	Pathogenic|Affects	0	0	0
DYRK1A	Uncertain_risk_allele	0	0	0
DYRK1A	Uncertain_significance	37	52569.228	0.000525561249478668
DYRK1A	Uncertain_significance/Uncertain_risk_allele	0	0	0
EPHA2	Benign	9	1061675.06786035	0.0105723139838193
EPHA2	Benign/Likely_benign	4	219929.517354286	0.00219789101009393
EPHA2	Conflicting_interpretations_of_pathogenicity	7	85061.2887453265	0.000850336289856979
EPHA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EPHA2	Likely_benign	8	44541.7629143878	0.000445354417326294
EPHA2	Likely_pathogenic	1	115.398914717211	1.15398914712905e-06
EPHA2	Likely_pathogenic/Likely_risk_allele	0	0	0
EPHA2	Likely_risk_allele	0	0	0
EPHA2	not_provided	0	0	0
EPHA2	Pathogenic	1	115.33292617366	1.15332926176048e-06
EPHA2	Pathogenic/Likely_pathogenic	0	0	0
EPHA2	Pathogenic|Affects	0	0	0
EPHA2	Uncertain_risk_allele	0	0	0
EPHA2	Uncertain_significance	44	29643.4707749221	0.000296392715930072
EPHA2	Uncertain_significance/Uncertain_risk_allele	0	0	0
FAM126A	Benign	2	13604.2667638388	0.000136041141160947
FAM126A	Benign/Likely_benign	2	1420.40441373991	1.42039944994732e-05
FAM126A	Conflicting_interpretations_of_pathogenicity	1	10640.454061492	0.000106404540614946
FAM126A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FAM126A	Likely_benign	4	9221.72269350267	9.22148819092472e-05
FAM126A	Likely_pathogenic	1	60.4110347805242	6.04110347857123e-07
FAM126A	Likely_pathogenic/Likely_risk_allele	0	0	0
FAM126A	Likely_risk_allele	0	0	0
FAM126A	not_provided	0	0	0
FAM126A	Pathogenic	1	20.133346438967	2.013334643447e-07
FAM126A	Pathogenic/Likely_pathogenic	0	0	0
FAM126A	Pathogenic|Affects	0	0	0
FAM126A	Uncertain_risk_allele	0	0	0
FAM126A	Uncertain_significance	31	7579.77134158202	7.5795203926643e-05
FAM126A	Uncertain_significance/Uncertain_risk_allele	0	0	0
FOXC1	Benign	2	2872067.7	0.0287166678272291
FOXC1	Benign/Likely_benign	1	267459	0.00267459000000003
FOXC1	Conflicting_interpretations_of_pathogenicity	4	93892.48	0.000938634077869316
FOXC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOXC1	Likely_benign	4	32511.18	0.000325076209307662
FOXC1	Likely_pathogenic	2	1324.47	1.32446561457167e-05
FOXC1	Likely_pathogenic/Likely_risk_allele	0	0	0
FOXC1	Likely_risk_allele	0	0	0
FOXC1	not_provided	0	0	0
FOXC1	Pathogenic	1	657.025906531494	6.57025906536379e-06
FOXC1	Pathogenic/Likely_pathogenic	0	0	0
FOXC1	Pathogenic|Affects	0	0	0
FOXC1	Uncertain_risk_allele	0	0	0
FOXC1	Uncertain_significance	61	157836.358	0.00157717492542775
FOXC1	Uncertain_significance/Uncertain_risk_allele	0	0	0
GALT	Benign	1	105.417043189193	1.05417043194667e-06
GALT	Benign/Likely_benign	0	0	0
GALT	Conflicting_interpretations_of_pathogenicity	19	51353.9677119344	0.000513462824085487
GALT	Conflicting_interpretations_of_pathogenicity|other	1	641259.119254169	0.00641259119254167
GALT	Likely_benign	2	949.131170183279	9.49128945970656e-06
GALT	Likely_pathogenic	4	421.948014400983	4.21947346751494e-06
GALT	Likely_pathogenic/Likely_risk_allele	0	0	0
GALT	Likely_risk_allele	0	0	0
GALT	not_provided	1	105.417043189193	1.05417043194667e-06
GALT	Pathogenic	15	6219.70273507163	6.21955290414089e-05
GALT	Pathogenic/Likely_pathogenic	20	18482.7938550457	0.000184821242291244
GALT	Pathogenic|Affects	0	0	0
GALT	Uncertain_risk_allele	0	0	0
GALT	Uncertain_significance	25	8120.19531441322	8.11990138005481e-05
GALT	Uncertain_significance/Uncertain_risk_allele	0	0	0
GCNT2	Benign	4	111806636.221151	1.065006200112
GCNT2	Benign/Likely_benign	1	846871.293912637	0.00846871293912632
GCNT2	Conflicting_interpretations_of_pathogenicity	3	214666.019404513	0.00214646273691566
GCNT2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GCNT2	Likely_benign	1	1632980.0196606	0.016329800196606
GCNT2	Likely_pathogenic	1	1359.2846815861	1.35928468159019e-05
GCNT2	Likely_pathogenic/Likely_risk_allele	0	0	0
GCNT2	Likely_risk_allele	0	0	0
GCNT2	not_provided	0	0	0
GCNT2	Pathogenic	3	87010.9594863948	0.000869960428475203
GCNT2	Pathogenic/Likely_pathogenic	0	0	0
GCNT2	Pathogenic|Affects	0	0	0
GCNT2	Uncertain_risk_allele	0	0	0
GCNT2	Uncertain_significance	21	176749.194271813	0.00176609123813853
GCNT2	Uncertain_significance/Uncertain_risk_allele	0	0	0
GEMIN4	Benign	17	2603336766.77637	0.582159604513163
GEMIN4	Benign/Likely_benign	0	0	0
GEMIN4	Conflicting_interpretations_of_pathogenicity	0	0	0
GEMIN4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GEMIN4	Likely_benign	8	10985826.4142767	0.105016094991137
GEMIN4	Likely_pathogenic	1	4971.80501600697	4.97180501600747e-05
GEMIN4	Likely_pathogenic/Likely_risk_allele	0	0	0
GEMIN4	Likely_risk_allele	0	0	0
GEMIN4	not_provided	0	0	0
GEMIN4	Pathogenic	1	4971.80501600697	4.97180501600747e-05
GEMIN4	Pathogenic/Likely_pathogenic	0	0	0
GEMIN4	Pathogenic|Affects	0	0	0
GEMIN4	Uncertain_risk_allele	0	0	0
GEMIN4	Uncertain_significance	45	2770886.21098487	0.0273793286179157
GEMIN4	Uncertain_significance/Uncertain_risk_allele	0	0	0
GFER	Benign	3	18064894.3133595	0.171078357801026
GFER	Benign/Likely_benign	1	5407.33498423954	5.40733498424206e-05
GFER	Conflicting_interpretations_of_pathogenicity	5	195265.123803477	0.00195141456586445
GFER	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GFER	Likely_benign	2	10360.2270665407	0.000103601824250288
GFER	Likely_pathogenic	2	900.950779667543	9.00948750393038e-06
GFER	Likely_pathogenic/Likely_risk_allele	0	0	0
GFER	Likely_risk_allele	0	0	0
GFER	not_provided	0	0	0
GFER	Pathogenic	3	8557.64063752067	8.557431685563e-05
GFER	Pathogenic/Likely_pathogenic	0	0	0
GFER	Pathogenic|Affects	0	0	0
GFER	Uncertain_risk_allele	0	0	0
GFER	Uncertain_significance	32	68937.649606287	0.000689164281362342
GFER	Uncertain_significance/Uncertain_risk_allele	0	0	0
GJA3	Benign	3	97224268.2	0.968590803116938
GJA3	Benign/Likely_benign	1	216157	0.00216156999999995
GJA3	Conflicting_interpretations_of_pathogenicity	3	30219.41	0.000302178865592473
GJA3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GJA3	Likely_benign	1	657.03	6.57029999995284e-06
GJA3	Likely_pathogenic	1	1314.03	1.31402999999919e-05
GJA3	Likely_pathogenic/Likely_risk_allele	0	0	0
GJA3	Likely_risk_allele	0	0	0
GJA3	not_provided	0	0	0
GJA3	Pathogenic	1	656.766998771846	6.56766998774483e-06
GJA3	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
GJA3	Pathogenic|Affects	0	0	0
GJA3	Uncertain_risk_allele	0	0	0
GJA3	Uncertain_significance	12	47963.086	0.000479541465988942
GJA3	Uncertain_significance/Uncertain_risk_allele	0	0	0
HCCS	Benign	3	608.967031606027	6.08965814852258e-06
HCCS	Benign/Likely_benign	1	45493.7939048477	0.000454937939048494
HCCS	Conflicting_interpretations_of_pathogenicity	2	6069.04875574919	6.06898580060022e-05
HCCS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HCCS	Likely_benign	1	796.088505041677	7.96088505039538e-06
HCCS	Likely_pathogenic	0	0	0
HCCS	Likely_pathogenic/Likely_risk_allele	0	0	0
HCCS	Likely_risk_allele	0	0	0
HCCS	not_provided	1	38.0152543800936	3.80152543777434e-07
HCCS	Pathogenic	1	38.0152543800936	3.80152543777434e-07
HCCS	Pathogenic/Likely_pathogenic	0	0	0
HCCS	Pathogenic|Affects	0	0	0
HCCS	Uncertain_risk_allele	0	0	0
HCCS	Uncertain_significance	2	495.570727929823	4.95570407588186e-06
HCCS	Uncertain_significance/Uncertain_risk_allele	0	0	0
HMX1	Benign	5	1589078.82286425	0.0158797055958629
HMX1	Benign/Likely_benign	0	0	0
HMX1	Conflicting_interpretations_of_pathogenicity	2	10568.2124716348	0.000105680555947507
HMX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HMX1	Likely_benign	2	4957.91675430096	4.95785530197912e-05
HMX1	Likely_pathogenic	0	0	0
HMX1	Likely_pathogenic/Likely_risk_allele	0	0	0
HMX1	Likely_risk_allele	0	0	0
HMX1	not_provided	0	0	0
HMX1	Pathogenic	1	162.19489724826	1.62194897246337e-06
HMX1	Pathogenic/Likely_pathogenic	0	0	0
HMX1	Pathogenic|Affects	0	0	0
HMX1	Uncertain_risk_allele	0	0	0
HMX1	Uncertain_significance	88	98551.6795894927	0.00098505456763065
HMX1	Uncertain_significance/Uncertain_risk_allele	0	0	0
INPP5K	Benign	5	45059.6812989896	0.000450519918617998
INPP5K	Benign/Likely_benign	0	0	0
INPP5K	Conflicting_interpretations_of_pathogenicity	1	152.753297068669	1.52753297066877e-06
INPP5K	Conflicting_interpretations_of_pathogenicity|other	0	0	0
INPP5K	Likely_benign	1	2392.37243253547	2.39237243253587e-05
INPP5K	Likely_pathogenic	1	21.8592786704169	2.18592786649374e-07
INPP5K	Likely_pathogenic/Likely_risk_allele	0	0	0
INPP5K	Likely_risk_allele	0	0	0
INPP5K	not_provided	0	0	0
INPP5K	Pathogenic	2	43.6930296139036	4.3693024831537e-07
INPP5K	Pathogenic/Likely_pathogenic	0	0	0
INPP5K	Pathogenic|Affects	0	0	0
INPP5K	Uncertain_risk_allele	0	0	0
INPP5K	Uncertain_significance	13	1783.78411507274	1.7837725440506e-05
INPP5K	Uncertain_significance/Uncertain_risk_allele	0	0	0
INTS1	Benign	3	67152.9108819079	0.000671388746815493
INTS1	Benign/Likely_benign	0	0	0
INTS1	Conflicting_interpretations_of_pathogenicity	2	1774.88939588058	1.77488669322878e-05
INTS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
INTS1	Likely_benign	5	15501.7309914701	0.000155010587913451
INTS1	Likely_pathogenic	1	33.6456062612391	3.3645606256627e-07
INTS1	Likely_pathogenic/Likely_risk_allele	0	0	0
INTS1	Likely_risk_allele	0	0	0
INTS1	not_provided	0	0	0
INTS1	Pathogenic	1	168.208963016299	1.68208963013949e-06
INTS1	Pathogenic/Likely_pathogenic	0	0	0
INTS1	Pathogenic|Affects	0	0	0
INTS1	Uncertain_risk_allele	0	0	0
INTS1	Uncertain_significance	105	37596.9577233192	0.000375902066171663
INTS1	Uncertain_significance/Uncertain_risk_allele	0	0	0
ISPD	Benign	2	13863884.7012057	0.136631216985187
ISPD	Benign/Likely_benign	5	1650514.83612435	0.0164009831244262
ISPD	Conflicting_interpretations_of_pathogenicity	9	281284.470546873	0.00281044250688245
ISPD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ISPD	Likely_benign	0	0	0
ISPD	Likely_pathogenic	1	464.854505082058	4.64854505077827e-06
ISPD	Likely_pathogenic/Likely_risk_allele	0	0	0
ISPD	Likely_risk_allele	0	0	0
ISPD	not_provided	0	0	0
ISPD	Pathogenic	3	4186.71631882226	4.18666654796729e-05
ISPD	Pathogenic/Likely_pathogenic	1	3255.53094466653	3.25553094466802e-05
ISPD	Pathogenic|Affects	0	0	0
ISPD	Uncertain_risk_allele	0	0	0
ISPD	Uncertain_significance	84	216297.630900017	0.00216079394711033
ISPD	Uncertain_significance/Uncertain_risk_allele	0	0	0
LETM1	Benign	11	3820923.98220728	0.0375941958452481
LETM1	Benign/Likely_benign	1	237195.473649274	0.00237195473649277
LETM1	Conflicting_interpretations_of_pathogenicity	0	0	0
LETM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LETM1	Likely_benign	2	7275.21743711318	7.27514570418863e-05
LETM1	Likely_pathogenic	1	195.940688416434	1.95940688418883e-06
LETM1	Likely_pathogenic/Likely_risk_allele	0	0	0
LETM1	Likely_risk_allele	0	0	0
LETM1	not_provided	0	0	0
LETM1	Pathogenic	1	392.076012827257	3.92076012822873e-06
LETM1	Pathogenic/Likely_pathogenic	0	0	0
LETM1	Pathogenic|Affects	0	0	0
LETM1	Uncertain_risk_allele	0	0	0
LETM1	Uncertain_significance	50	75849.3592662898	0.000758224121258699
LETM1	Uncertain_significance/Uncertain_risk_allele	0	0	0
MFSD6L	Benign	4	59482422.2482573	0.483647990996668
MFSD6L	Benign/Likely_benign	0	0	0
MFSD6L	Conflicting_interpretations_of_pathogenicity	0	0	0
MFSD6L	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MFSD6L	Likely_benign	1	49435.396298387	0.000494353962983918
MFSD6L	Likely_pathogenic	0	0	0
MFSD6L	Likely_pathogenic/Likely_risk_allele	0	0	0
MFSD6L	Likely_risk_allele	0	0	0
MFSD6L	not_provided	0	0	0
MFSD6L	Pathogenic	0	0	0
MFSD6L	Pathogenic/Likely_pathogenic	0	0	0
MFSD6L	Pathogenic|Affects	0	0	0
MFSD6L	Uncertain_risk_allele	0	0	0
MFSD6L	Uncertain_significance	18	246379.763122121	0.00246106437571791
MFSD6L	Uncertain_significance/Uncertain_risk_allele	0	0	0
MIPEP	Benign	9	153203247.294261	1.18248238998535
MIPEP	Benign/Likely_benign	1	72531.3809901808	0.000725313809901817
MIPEP	Conflicting_interpretations_of_pathogenicity	3	292908.415061122	0.00292693602162208
MIPEP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MIPEP	Likely_benign	4	690699.266803283	0.00689426086267231
MIPEP	Likely_pathogenic	2	8883.99630683571	8.88388666249185e-05
MIPEP	Likely_pathogenic/Likely_risk_allele	0	0	0
MIPEP	Likely_risk_allele	0	0	0
MIPEP	not_provided	0	0	0
MIPEP	Pathogenic	1	1479.57373624106	1.47957373624052e-05
MIPEP	Pathogenic/Likely_pathogenic	0	0	0
MIPEP	Pathogenic|Affects	0	0	0
MIPEP	Uncertain_risk_allele	0	0	0
MIPEP	Uncertain_significance	40	999002.556844543	0.00994574274674787
MIPEP	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDP	Benign	1	2985.10427043785	2.98510427043652e-05
NDP	Benign/Likely_benign	0	0	0
NDP	Conflicting_interpretations_of_pathogenicity	5	377.734670463793	3.77734171619348e-06
NDP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDP	Likely_benign	1	19.530464858762	1.95304648564765e-07
NDP	Likely_pathogenic	1	9.71824111861507	9.71824112294684e-08
NDP	Likely_pathogenic/Likely_risk_allele	0	0	0
NDP	Likely_risk_allele	0	0	0
NDP	not_provided	1	9.71824111861507	9.71824112294684e-08
NDP	Pathogenic	1	9.71824111861507	9.71824112294684e-08
NDP	Pathogenic/Likely_pathogenic	1	9.71824111861507	9.71824112294684e-08
NDP	Pathogenic|Affects	0	0	0
NDP	Uncertain_risk_allele	0	0	0
NDP	Uncertain_significance	3	126.088606690139	1.26088569762928e-06
NDP	Uncertain_significance/Uncertain_risk_allele	0	0	0
NHS	Benign	27	20058229.2622052	0.192353416354043
NHS	Benign/Likely_benign	13	2623610.39852665	0.0261389038087256
NHS	Conflicting_interpretations_of_pathogenicity	13	171149.251729845	0.00171020810884348
NHS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NHS	Likely_benign	14	415015.301586377	0.00414751541272318
NHS	Likely_pathogenic	1	706.218495223136	7.06218495227784e-06
NHS	Likely_pathogenic/Likely_risk_allele	0	0	0
NHS	Likely_risk_allele	0	0	0
NHS	not_provided	0	0	0
NHS	Pathogenic	1	706.218495223136	7.06218495227784e-06
NHS	Pathogenic/Likely_pathogenic	0	0	0
NHS	Pathogenic|Affects	0	0	0
NHS	Uncertain_risk_allele	0	0	0
NHS	Uncertain_significance	50	90961.4984590949	0.000909218621622188
NHS	Uncertain_significance/Uncertain_risk_allele	0	0	0
