genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCD1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ABCD1	drug_response	0	0	0
ABCD1	Likely_benign	22	990.997083815093	9.90992612959207e-06
ABCD1	Likely_pathogenic	1	16.9092673846541	1.69092673862892e-07
ABCD1	Likely_pathogenic|drug_response	0	0	0
ABCD1	not_provided	0	0	0
ABCD1	other	0	0	0
ABCD1	Pathogenic	1	16.8731010349638	1.68731010385947e-07
ABCD1	Pathogenic/Likely_pathogenic	1	16.880737003489	1.68807370082291e-07
ABCD1	Pathogenic|drug_response	0	0	0
ABCD1	Pathogenic|other	0	0	0
ABCD1	risk_factor	0	0	0
ABCD1	Uncertain_significance	41	1896.23101406596	1.89621424708797e-05
ABCD1	Uncertain_significance|drug_response	0	0	0
ACADVL	Affects	0	0	0
ACADVL	association	0	0	0
ACADVL	Benign	12	15019508.4552205	0.1405840542794
ACADVL	Benign/Likely_benign	0	0	0
ACADVL	Benign/Likely_benign|other	0	0	0
ACADVL	Benign|other	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity	141	2687004.49630402	0.0265589969201195
ACADVL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACADVL	drug_response	0	0	0
ACADVL	Likely_benign	3	1277.31302368901	1.2773075852679e-05
ACADVL	Likely_pathogenic	63	63841.9655077959	0.000638225904312728
ACADVL	Likely_pathogenic|drug_response	0	0	0
ACADVL	not_provided	1	425.326167453912	4.253261674525e-06
ACADVL	other	0	0	0
ACADVL	Pathogenic	30	233519.616898053	0.0023332193574559
ACADVL	Pathogenic/Likely_pathogenic	27	75325.0563926054	0.000752986026174352
ACADVL	Pathogenic|drug_response	0	0	0
ACADVL	Pathogenic|other	0	0	0
ACADVL	risk_factor	0	0	0
ACADVL	Uncertain_significance	405	2179344.85323998	0.0215713771744438
ACADVL	Uncertain_significance|drug_response	0	0	0
ACTC1	Affects	0	0	0
ACTC1	association	0	0	0
ACTC1	Benign	0	0	0
ACTC1	Benign/Likely_benign	0	0	0
ACTC1	Benign/Likely_benign|other	0	0	0
ACTC1	Benign|other	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity	9	19715.466	0.000197137946073789
ACTC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACTC1	drug_response	0	0	0
ACTC1	Likely_benign	1	656.853278683141	6.56853278679925e-06
ACTC1	Likely_pathogenic	3	1972.671	1.97265802857061e-05
ACTC1	Likely_pathogenic|drug_response	0	0	0
ACTC1	not_provided	0	0	0
ACTC1	other	0	0	0
ACTC1	Pathogenic	1	656.853278683141	6.56853278679925e-06
ACTC1	Pathogenic/Likely_pathogenic	3	1972.413	1.97240003197985e-05
ACTC1	Pathogenic|drug_response	0	0	0
ACTC1	Pathogenic|other	0	0	0
ACTC1	risk_factor	0	0	0
ACTC1	Uncertain_significance	21	17744.685	0.000177431949208384
ACTC1	Uncertain_significance|drug_response	0	0	0
ADD1	Affects	0	0	0
ADD1	association	0	0	0
ADD1	Benign	1	165654.140525847	0.0016565414052585
ADD1	Benign/Likely_benign	0	0	0
ADD1	Benign/Likely_benign|other	0	0	0
ADD1	Benign|other	0	0	0
ADD1	Conflicting_interpretations_of_pathogenicity	0	0	0
ADD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ADD1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ADD1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ADD1	drug_response	1	3032521.14200852	0.0303252114200853
ADD1	Likely_benign	0	0	0
ADD1	Likely_pathogenic	1	228.846951645324	2.28846951644268e-06
ADD1	Likely_pathogenic|drug_response	0	0	0
ADD1	not_provided	0	0	0
ADD1	other	0	0	0
ADD1	Pathogenic	0	0	0
ADD1	Pathogenic/Likely_pathogenic	0	0	0
ADD1	Pathogenic|drug_response	0	0	0
ADD1	Pathogenic|other	0	0	0
ADD1	risk_factor	0	0	0
ADD1	Uncertain_significance	12	23119.5942582435	0.000231173573759569
ADD1	Uncertain_significance|drug_response	0	0	0
AFG3L2	Affects	0	0	0
AFG3L2	association	0	0	0
AFG3L2	Benign	0	0	0
AFG3L2	Benign/Likely_benign	0	0	0
AFG3L2	Benign/Likely_benign|other	0	0	0
AFG3L2	Benign|other	0	0	0
AFG3L2	Conflicting_interpretations_of_pathogenicity	8	5125.77544688155	5.12568354934517e-05
AFG3L2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AFG3L2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AFG3L2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AFG3L2	drug_response	0	0	0
AFG3L2	Likely_benign	5	357.354110657485	3.57353736857302e-06
AFG3L2	Likely_pathogenic	1	8.38176781890351	8.38176782425037e-08
AFG3L2	Likely_pathogenic|drug_response	0	0	0
AFG3L2	not_provided	1	8.37874723426099	8.37874722936505e-08
AFG3L2	other	0	0	0
AFG3L2	Pathogenic	1	116.671897830886	1.16671897831822e-06
AFG3L2	Pathogenic/Likely_pathogenic	2	16.7620054582927	1.67620047619721e-07
AFG3L2	Pathogenic|drug_response	0	0	0
AFG3L2	Pathogenic|other	0	0	0
AFG3L2	risk_factor	0	0	0
AFG3L2	Uncertain_significance	51	1859.44361250422	1.85942722403798e-05
AFG3L2	Uncertain_significance|drug_response	0	0	0
AGMO	Affects	0	0	0
AGMO	association	0	0	0
AGMO	Benign	4	225936.339110932	0.0022576114810744
AGMO	Benign/Likely_benign	0	0	0
AGMO	Benign/Likely_benign|other	0	0	0
AGMO	Benign|other	0	0	0
AGMO	Conflicting_interpretations_of_pathogenicity	1	5110.49669572853	5.11049669572605e-05
AGMO	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AGMO	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AGMO	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AGMO	drug_response	0	0	0
AGMO	Likely_benign	2	15054.7158473958	0.000150543703395289
AGMO	Likely_pathogenic	0	0	0
AGMO	Likely_pathogenic|drug_response	0	0	0
AGMO	not_provided	0	0	0
AGMO	other	0	0	0
AGMO	Pathogenic	0	0	0
AGMO	Pathogenic/Likely_pathogenic	0	0	0
AGMO	Pathogenic|drug_response	0	0	0
AGMO	Pathogenic|other	0	0	0
AGMO	risk_factor	0	0	0
AGMO	Uncertain_significance	24	36682.9566934732	0.000366771650468611
AGMO	Uncertain_significance|drug_response	0	0	0
AIFM1	Affects	0	0	0
AIFM1	association	0	0	0
AIFM1	Benign	2	227.724490884748	2.27724366308468e-06
AIFM1	Benign/Likely_benign	4	8661.49734517032	8.66131643303403e-05
AIFM1	Benign/Likely_benign|other	0	0	0
AIFM1	Benign|other	0	0	0
AIFM1	Conflicting_interpretations_of_pathogenicity	15	1459.46809745485	1.4594585394323e-05
AIFM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AIFM1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AIFM1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AIFM1	drug_response	0	0	0
AIFM1	Likely_benign	5	792.875224431042	7.92874008248567e-06
AIFM1	Likely_pathogenic	1	15.141449092806	1.51414490945356e-07
AIFM1	Likely_pathogenic|drug_response	0	0	0
AIFM1	not_provided	0	0	0
AIFM1	other	0	0	0
AIFM1	Pathogenic	1	15.141449092806	1.51414490945356e-07
AIFM1	Pathogenic/Likely_pathogenic	1	15.141449092806	1.51414490945356e-07
AIFM1	Pathogenic|drug_response	0	0	0
AIFM1	Pathogenic|other	0	0	0
AIFM1	risk_factor	0	0	0
AIFM1	Uncertain_significance	36	1008.97437826215	1.00896948433959e-05
AIFM1	Uncertain_significance|drug_response	0	0	0
AIMP2	Affects	0	0	0
AIMP2	association	0	0	0
AIMP2	Benign	4	106830.896093937	0.00106815303104213
AIMP2	Benign/Likely_benign	0	0	0
AIMP2	Benign/Likely_benign|other	0	0	0
AIMP2	Benign|other	0	0	0
AIMP2	Conflicting_interpretations_of_pathogenicity	2	6498.98963707908	6.49888903447859e-05
AIMP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AIMP2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AIMP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AIMP2	drug_response	0	0	0
AIMP2	Likely_benign	1	79.9914744732564	7.99914744775698e-07
AIMP2	Likely_pathogenic	1	80.0200710176708	8.00200710138199e-07
AIMP2	Likely_pathogenic|drug_response	0	0	0
AIMP2	not_provided	0	0	0
AIMP2	other	0	0	0
AIMP2	Pathogenic	1	279.937503964616	2.79937503966377e-06
AIMP2	Pathogenic/Likely_pathogenic	0	0	0
AIMP2	Pathogenic|drug_response	0	0	0
AIMP2	Pathogenic|other	0	0	0
AIMP2	risk_factor	0	0	0
AIMP2	Uncertain_significance	36	7713.57718917155	7.71329520450337e-05
AIMP2	Uncertain_significance|drug_response	0	0	0
AJAP1	Affects	0	0	0
AJAP1	association	0	0	0
AJAP1	Benign	2	759294	0.00757868953903118
AJAP1	Benign/Likely_benign	0	0	0
AJAP1	Benign/Likely_benign|other	0	0	0
AJAP1	Benign|other	0	0	0
AJAP1	Conflicting_interpretations_of_pathogenicity	0	0	0
AJAP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AJAP1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AJAP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AJAP1	drug_response	0	0	0
AJAP1	Likely_benign	0	0	0
AJAP1	Likely_pathogenic	0	0	0
AJAP1	Likely_pathogenic|drug_response	0	0	0
AJAP1	not_provided	0	0	0
AJAP1	other	0	0	0
AJAP1	Pathogenic	0	0	0
AJAP1	Pathogenic/Likely_pathogenic	0	0	0
AJAP1	Pathogenic|drug_response	0	0	0
AJAP1	Pathogenic|other	0	0	0
AJAP1	risk_factor	0	0	0
AJAP1	Uncertain_significance	6	13144.92	0.000131442115786418
AJAP1	Uncertain_significance|drug_response	0	0	0
ALAS2	Affects	0	0	0
ALAS2	association	0	0	0
ALAS2	Benign	2	7301.2317135117	7.30121133770689e-05
ALAS2	Benign/Likely_benign	5	7351.8333081575	7.35165702315799e-05
ALAS2	Benign/Likely_benign|other	0	0	0
ALAS2	Benign|other	0	0	0
ALAS2	Conflicting_interpretations_of_pathogenicity	11	11636.5394950993	0.0001163601623414
ALAS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALAS2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALAS2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALAS2	drug_response	0	0	0
ALAS2	Likely_benign	5	733.076676836029	7.33074784797783e-06
ALAS2	Likely_pathogenic	1	22.1178775197255	2.21178775183795e-07
ALAS2	Likely_pathogenic|drug_response	0	0	0
ALAS2	not_provided	0	0	0
ALAS2	other	0	0	0
ALAS2	Pathogenic	1	22.178383192132	2.21783831966249e-07
ALAS2	Pathogenic/Likely_pathogenic	1	22.1178775197255	2.21178775183795e-07
ALAS2	Pathogenic|drug_response	0	0	0
ALAS2	Pathogenic|other	0	0	0
ALAS2	risk_factor	0	0	0
ALAS2	Uncertain_significance	21	2131.94501040986	2.13192562394937e-05
ALAS2	Uncertain_significance|drug_response	0	0	0
ALDH1B1	Affects	0	0	0
ALDH1B1	association	0	0	0
ALDH1B1	Benign	4	385638566.934779	0.82129409539988
ALDH1B1	Benign/Likely_benign	0	0	0
ALDH1B1	Benign/Likely_benign|other	0	0	0
ALDH1B1	Benign|other	0	0	0
ALDH1B1	Conflicting_interpretations_of_pathogenicity	0	0	0
ALDH1B1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALDH1B1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALDH1B1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALDH1B1	drug_response	0	0	0
ALDH1B1	Likely_benign	1	6238.97147595925	6.23897147595809e-05
ALDH1B1	Likely_pathogenic	1	6237.42100607346	6.23742100607227e-05
ALDH1B1	Likely_pathogenic|drug_response	0	0	0
ALDH1B1	not_provided	1	12474.7642979812	0.000124747642979761
ALDH1B1	other	0	0	0
ALDH1B1	Pathogenic	0	0	0
ALDH1B1	Pathogenic/Likely_pathogenic	0	0	0
ALDH1B1	Pathogenic|drug_response	0	0	0
ALDH1B1	Pathogenic|other	0	0	0
ALDH1B1	risk_factor	0	0	0
ALDH1B1	Uncertain_significance	24	2083944.05272793	0.0207493874082858
ALDH1B1	Uncertain_significance|drug_response	0	0	0
ALDH4A1	Affects	0	0	0
ALDH4A1	association	0	0	0
ALDH4A1	Benign	2	7499743.02584955	0.0736595861010906
ALDH4A1	Benign/Likely_benign	5	3595130.71446383	0.0354573955532187
ALDH4A1	Benign/Likely_benign|other	0	0	0
ALDH4A1	Benign|other	0	0	0
ALDH4A1	Conflicting_interpretations_of_pathogenicity	8	1262482.83883426	0.0125854805947375
ALDH4A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALDH4A1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALDH4A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALDH4A1	drug_response	0	0	0
ALDH4A1	Likely_benign	4	113013.990729026	0.00113007879806093
ALDH4A1	Likely_pathogenic	1	351.890082063343	3.51890082062045e-06
ALDH4A1	Likely_pathogenic|drug_response	0	0	0
ALDH4A1	not_provided	0	0	0
ALDH4A1	other	0	0	0
ALDH4A1	Pathogenic	0	0	0
ALDH4A1	Pathogenic/Likely_pathogenic	1	352.068045390475	3.52068045395004e-06
ALDH4A1	Pathogenic|drug_response	0	0	0
ALDH4A1	Pathogenic|other	0	0	0
ALDH4A1	risk_factor	0	0	0
ALDH4A1	Uncertain_significance	54	226068.764642367	0.00225831305914037
ALDH4A1	Uncertain_significance|drug_response	0	0	0
ALG1	Affects	0	0	0
ALG1	association	0	0	0
ALG1	Benign	8	21703929.7393297	0.203335001701199
ALG1	Benign/Likely_benign	8	16886896.1349523	0.15887606199198
ALG1	Benign/Likely_benign|other	0	0	0
ALG1	Benign|other	0	0	0
ALG1	Conflicting_interpretations_of_pathogenicity	30	547807.066283854	0.00546425255363303
ALG1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALG1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALG1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALG1	drug_response	0	0	0
ALG1	Likely_benign	24	652589.624721348	0.00650997438417233
ALG1	Likely_pathogenic	8	8673.96831350513	8.67366506581702e-05
ALG1	Likely_pathogenic|drug_response	0	0	0
ALG1	not_provided	0	0	0
ALG1	other	0	0	0
ALG1	Pathogenic	16	18586.9902357628	0.000185854510084238
ALG1	Pathogenic/Likely_pathogenic	16	81763.0964615953	0.000817394551729356
ALG1	Pathogenic|drug_response	0	0	0
ALG1	Pathogenic|other	0	0	0
ALG1	risk_factor	0	0	0
ALG1	Uncertain_significance	214	693093.025168584	0.00690764446405201
ALG1	Uncertain_significance|drug_response	0	0	0
ALG11	Affects	0	0	0
ALG11	association	0	0	0
ALG11	Benign	2	215480.335596973	0.002153642561594
ALG11	Benign/Likely_benign	2	55179.7738379635	0.000551721618193501
ALG11	Benign/Likely_benign|other	0	0	0
ALG11	Benign|other	0	0	0
ALG11	Conflicting_interpretations_of_pathogenicity	2	556.738197445791	5.56737422563458e-06
ALG11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALG11	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALG11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALG11	drug_response	0	0	0
ALG11	Likely_benign	2	222.890787457146	2.22890663248432e-06
ALG11	Likely_pathogenic	2	111.388133963852	1.11388102941312e-06
ALG11	Likely_pathogenic|drug_response	0	0	0
ALG11	not_provided	0	0	0
ALG11	other	0	0	0
ALG11	Pathogenic	1	55.6425144480699	5.56425144515593e-07
ALG11	Pathogenic/Likely_pathogenic	0	0	0
ALG11	Pathogenic|drug_response	0	0	0
ALG11	Pathogenic|other	0	0	0
ALG11	risk_factor	0	0	0
ALG11	Uncertain_significance	56	36405.0731932177	0.000363988831164397
ALG11	Uncertain_significance|drug_response	0	0	0
ALG13	Affects	0	0	0
ALG13	association	0	0	0
ALG13	Benign	18	231744.587461014	0.00231545605702632
ALG13	Benign/Likely_benign	22	76279.6840800202	0.00076253922868208
ALG13	Benign/Likely_benign|other	0	0	0
ALG13	Benign|other	0	0	0
ALG13	Conflicting_interpretations_of_pathogenicity	58	43819.1957478798	0.000438100784343254
ALG13	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALG13	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALG13	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALG13	drug_response	0	0	0
ALG13	Likely_benign	38	20636.7396593125	0.000206347002093321
ALG13	Likely_pathogenic	1	81.5952902705549	8.15952902688544e-07
ALG13	Likely_pathogenic|drug_response	0	0	0
ALG13	not_provided	0	0	0
ALG13	other	0	0	0
ALG13	Pathogenic	1	81.5952902705549	8.15952902688544e-07
ALG13	Pathogenic/Likely_pathogenic	1	81.5952902705549	8.15952902688544e-07
ALG13	Pathogenic|drug_response	0	0	0
ALG13	Pathogenic|other	0	0	0
ALG13	risk_factor	0	0	0
ALG13	Uncertain_significance	162	31987.3661622842	0.000319823515345985
ALG13	Uncertain_significance|drug_response	0	0	0
ALPL	Affects	0	0	0
ALPL	association	0	0	0
ALPL	Benign	4	52333965.3965165	0.432372729150154
ALPL	Benign/Likely_benign	4	3840179.69363108	0.0378530448629802
ALPL	Benign/Likely_benign|other	0	0	0
ALPL	Benign|other	0	0	0
ALPL	Conflicting_interpretations_of_pathogenicity	52	446908.221618222	0.00446060094251233
ALPL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALPL	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALPL	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALPL	drug_response	0	0	0
ALPL	Likely_benign	8	52973.0340369161	0.000529618342267613
ALPL	Likely_pathogenic	24	21079.3724202289	0.000210772642418311
ALPL	Likely_pathogenic|drug_response	0	0	0
ALPL	not_provided	0	0	0
ALPL	other	0	0	0
ALPL	Pathogenic	32	63248.8983498384	0.000632301478820652
ALPL	Pathogenic/Likely_pathogenic	52	568354.532855691	0.0056720384985266
ALPL	Pathogenic|drug_response	0	0	0
ALPL	Pathogenic|other	0	0	0
ALPL	risk_factor	0	0	0
ALPL	Uncertain_significance	92	251462.477016824	0.00251153128558057
ALPL	Uncertain_significance|drug_response	0	0	0
AMACR	Affects	0	0	0
AMACR	association	0	0	0
AMACR	Benign	10	1198465103.41404	0.532977883850799
AMACR	Benign/Likely_benign	1	6149541.21958634	0.0614954121958634
AMACR	Benign/Likely_benign|other	0	0	0
AMACR	Benign|other	0	0	0
AMACR	Conflicting_interpretations_of_pathogenicity	4	1024281.35197022	0.0102104651169156
AMACR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AMACR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AMACR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AMACR	drug_response	0	0	0
AMACR	Likely_benign	3	34158.1241729135	0.000341545068955562
AMACR	Likely_pathogenic	0	0	0
AMACR	Likely_pathogenic|drug_response	0	0	0
AMACR	not_provided	0	0	0
AMACR	other	0	0	0
AMACR	Pathogenic	1	3413.21942410761	3.41321942410877e-05
AMACR	Pathogenic/Likely_pathogenic	1	228866.513413022	0.00228866513413017
AMACR	Pathogenic|drug_response	0	0	0
AMACR	Pathogenic|other	0	0	0
AMACR	risk_factor	0	0	0
AMACR	Uncertain_significance	85	1380019.41754915	0.0137103178015607
AMACR	Uncertain_significance|drug_response	0	0	0
APTX	Affects	0	0	0
APTX	association	0	0	0
APTX	Benign	0	0	0
APTX	Benign/Likely_benign	3	49826.069313151	0.000498179512305796
APTX	Benign/Likely_benign|other	0	0	0
APTX	Benign|other	0	0	0
APTX	Conflicting_interpretations_of_pathogenicity	3	11538.9883082976	0.000115386578173338
APTX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
APTX	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
APTX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
APTX	drug_response	0	0	0
APTX	Likely_benign	1	26.1709475174565	2.6170947520221e-07
APTX	Likely_pathogenic	2	2348.11398084255	2.34811337290752e-05
APTX	Likely_pathogenic|drug_response	0	0	0
APTX	not_provided	0	0	0
APTX	other	0	0	0
APTX	Pathogenic	4	1688.1943012478	1.68819221464389e-05
APTX	Pathogenic/Likely_pathogenic	2	130.885191561065	1.30885150451121e-06
APTX	Pathogenic|drug_response	0	0	0
APTX	Pathogenic|other	0	0	0
APTX	risk_factor	0	0	0
APTX	Uncertain_significance	33	6193.90760583809	6.19373877460694e-05
APTX	Uncertain_significance|drug_response	0	0	0
ARHGEF9	Affects	0	0	0
ARHGEF9	association	0	0	0
ARHGEF9	Benign	5	282.946495439747	2.8294621662317e-06
ARHGEF9	Benign/Likely_benign	2	651.348319895997	6.5134763954644e-06
ARHGEF9	Benign/Likely_benign|other	0	0	0
ARHGEF9	Benign|other	0	0	0
ARHGEF9	Conflicting_interpretations_of_pathogenicity	6	175.314904871118	1.7531479155064e-06
ARHGEF9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARHGEF9	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ARHGEF9	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ARHGEF9	drug_response	0	0	0
ARHGEF9	Likely_benign	3	123.357749194059	1.23357722836559e-06
ARHGEF9	Likely_pathogenic	1	5.04158546710386	5.0415854713215e-08
ARHGEF9	Likely_pathogenic|drug_response	0	0	0
ARHGEF9	not_provided	1	5.04158546710386	5.0415854713215e-08
ARHGEF9	other	0	0	0
ARHGEF9	Pathogenic	1	5.04158546710386	5.0415854713215e-08
ARHGEF9	Pathogenic/Likely_pathogenic	1	5.04158546710386	5.0415854713215e-08
ARHGEF9	Pathogenic|drug_response	0	0	0
ARHGEF9	Pathogenic|other	0	0	0
ARHGEF9	risk_factor	0	0	0
ARHGEF9	Uncertain_significance	17	190.606989913467	1.90606844296948e-06
ARHGEF9	Uncertain_significance|drug_response	0	0	0
ARSE	Affects	0	0	0
ARSE	association	0	0	0
ARSE	Benign	13	41127722.9499694	0.389216435184659
ARSE	Benign/Likely_benign	3	1616527.92654325	0.0161487583908603
ARSE	Benign/Likely_benign|other	0	0	0
ARSE	Benign|other	0	0	0
ARSE	Conflicting_interpretations_of_pathogenicity	6	276925.328331616	0.0027669790374506
ARSE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARSE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ARSE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ARSE	drug_response	0	0	0
ARSE	Likely_benign	8	69969.2666755465	0.000699515921023686
ARSE	Likely_pathogenic	1	1061.05284143633	1.06105284143343e-05
ARSE	Likely_pathogenic|drug_response	0	0	0
ARSE	not_provided	1	1063.30539837872	1.0633053983744e-05
ARSE	other	0	0	0
ARSE	Pathogenic	1	1059.70369089483	1.0597036908977e-05
ARSE	Pathogenic/Likely_pathogenic	1	1056.0416392611	1.05604163925799e-05
ARSE	Pathogenic|drug_response	0	0	0
ARSE	Pathogenic|other	0	0	0
ARSE	risk_factor	0	0	0
ARSE	Uncertain_significance	28	131716.27770193	0.00131634341016362
ARSE	Uncertain_significance|drug_response	0	0	0
ARX	Affects	0	0	0
ARX	association	0	0	0
ARX	Benign	1	8.40386159922865	8.40386159550732e-08
ARX	Benign/Likely_benign	1	99.0090983306043	9.90090983310488e-07
ARX	Benign/Likely_benign|other	0	0	0
ARX	Benign|other	0	0	0
ARX	Conflicting_interpretations_of_pathogenicity	11	505.378552206917	5.05377816983898e-06
ARX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARX	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ARX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ARX	drug_response	0	0	0
ARX	Likely_benign	6	44.2855028643317	4.42854950821747e-07
