genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACP5	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ACP5	Pathogenic/Likely_pathogenic|other	0	0	0
ACP5	Pathogenic/Likely_risk_allele	0	0	0
ACP5	Pathogenic|other	0	0	0
ACP5	Pathogenic|risk_factor	0	0	0
ACP5	risk_factor	0	0	0
ACP5	Uncertain_risk_allele|risk_factor	0	0	0
ACP5	Uncertain_significance	73	224413.413305227	0.0022417522203777
ACP5	Uncertain_significance|drug_response	0	0	0
ACTB	Affects	0	0	0
ACTB	association	0	0	0
ACTB	Benign	0	0	0
ACTB	Benign/Likely_benign	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity	2	1313.914	1.3139096840642e-05
ACTB	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACTB	drug_response	0	0	0
ACTB	Likely_benign	0	0	0
ACTB	Likely_pathogenic	1	656.789	6.56788999997548e-06
ACTB	Likely_pathogenic|drug_response	0	0	0
ACTB	Likely_pathogenic|risk_factor	0	0	0
ACTB	Likely_risk_allele	0	0	0
ACTB	not_provided	1	656.749745509474	6.56749745509e-06
ACTB	other	0	0	0
ACTB	Pathogenic	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ACTB	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ACTB	Pathogenic/Likely_pathogenic|other	0	0	0
ACTB	Pathogenic/Likely_risk_allele	0	0	0
ACTB	Pathogenic|other	0	0	0
ACTB	Pathogenic|risk_factor	0	0	0
ACTB	risk_factor	0	0	0
ACTB	Uncertain_risk_allele|risk_factor	0	0	0
ACTB	Uncertain_significance	1	656.849	6.56849000002513e-06
ACTB	Uncertain_significance|drug_response	0	0	0
ADA2	Affects	0	0	0
ADA2	association	0	0	0
ADA2	Benign	1	16305488.6109136	0.163054886109136
ADA2	Benign/Likely_benign	2	558448.001637144	0.00557767848873014
ADA2	Conflicting_interpretations_of_pathogenicity	6	183987.856573587	0.00183907640707148
ADA2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ADA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ADA2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ADA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ADA2	drug_response	0	0	0
ADA2	Likely_benign	2	29194.4665089389	0.00029193406643635
ADA2	Likely_pathogenic	2	2124.65160932257	2.1246431436639e-05
ADA2	Likely_pathogenic|drug_response	0	0	0
ADA2	Likely_pathogenic|risk_factor	0	0	0
ADA2	Likely_risk_allele	0	0	0
ADA2	not_provided	0	0	0
ADA2	other	0	0	0
ADA2	Pathogenic	6	26546.58671996	0.000265442326971455
ADA2	Pathogenic/Likely_pathogenic	6	46187.5660368815	0.000461822561677483
ADA2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ADA2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ADA2	Pathogenic/Likely_pathogenic|other	0	0	0
ADA2	Pathogenic/Likely_risk_allele	0	0	0
ADA2	Pathogenic|other	0	0	0
ADA2	Pathogenic|risk_factor	0	0	0
ADA2	risk_factor	0	0	0
ADA2	Uncertain_risk_allele|risk_factor	0	0	0
ADA2	Uncertain_significance	86	294151.707503899	0.00293744329836343
ADA2	Uncertain_significance|drug_response	0	0	0
AICDA	Affects	0	0	0
AICDA	association	0	0	0
AICDA	Benign	0	0	0
AICDA	Benign/Likely_benign	1	1878.57879870872	1.87857879870856e-05
AICDA	Conflicting_interpretations_of_pathogenicity	1	1053.37706171264	1.05337706171049e-05
AICDA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
AICDA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AICDA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AICDA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AICDA	drug_response	0	0	0
AICDA	Likely_benign	1	83.5445096027432	8.35445095992426e-07
AICDA	Likely_pathogenic	3	43.9634724478057	4.39634665339028e-07
AICDA	Likely_pathogenic|drug_response	0	0	0
AICDA	Likely_pathogenic|risk_factor	0	0	0
AICDA	Likely_risk_allele	0	0	0
AICDA	not_provided	0	0	0
AICDA	other	0	0	0
AICDA	Pathogenic	4	186.21135951142	1.86211325658991e-06
AICDA	Pathogenic/Likely_pathogenic	1	18.8334214821468	1.8833421477904e-07
AICDA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AICDA	Pathogenic/Likely_pathogenic|drug_response	0	0	0
AICDA	Pathogenic/Likely_pathogenic|other	0	0	0
AICDA	Pathogenic/Likely_risk_allele	0	0	0
AICDA	Pathogenic|other	0	0	0
AICDA	Pathogenic|risk_factor	0	0	0
AICDA	risk_factor	0	0	0
AICDA	Uncertain_risk_allele|risk_factor	0	0	0
AICDA	Uncertain_significance	19	396.324089209063	3.96323374085572e-06
AICDA	Uncertain_significance|drug_response	0	0	0
AIRE	Affects	0	0	0
AIRE	association	0	0	0
AIRE	Benign	5	4582674.35742672	0.0457096102568795
AIRE	Benign/Likely_benign	4	1178576.46468828	0.0117380409530511
AIRE	Conflicting_interpretations_of_pathogenicity	10	292220.378924417	0.00291943493669156
AIRE	Conflicting_interpretations_of_pathogenicity|association	0	0	0
AIRE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AIRE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AIRE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AIRE	drug_response	0	0	0
AIRE	Likely_benign	8	60898.3772267499	0.00060882769236259
AIRE	Likely_pathogenic	8	11502.4633411766	0.000115020548127509
AIRE	Likely_pathogenic|drug_response	0	0	0
AIRE	Likely_pathogenic|risk_factor	0	0	0
AIRE	Likely_risk_allele	0	0	0
AIRE	not_provided	1	280.505991845504	2.8050599184537e-06
AIRE	other	0	0	0
AIRE	Pathogenic	9	29712.0215633239	0.000297105363115113
AIRE	Pathogenic/Likely_pathogenic	9	7308.11734188042	7.30792229052257e-05
AIRE	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AIRE	Pathogenic/Likely_pathogenic|drug_response	0	0	0
AIRE	Pathogenic/Likely_pathogenic|other	0	0	0
AIRE	Pathogenic/Likely_risk_allele	0	0	0
AIRE	Pathogenic|other	0	0	0
AIRE	Pathogenic|risk_factor	0	0	0
AIRE	risk_factor	0	0	0
AIRE	Uncertain_risk_allele|risk_factor	0	0	0
AIRE	Uncertain_significance	126	238682.527022292	0.00238403930086539
AIRE	Uncertain_significance|drug_response	0	0	0
AK2	Affects	0	0	0
AK2	association	0	0	0
AK2	Benign	1	14280.6826762233	0.000142806826762265
AK2	Benign/Likely_benign	1	31797.7460886398	0.000317977460886354
AK2	Conflicting_interpretations_of_pathogenicity	3	23926.316184632	0.000239250815541436
AK2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
AK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AK2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AK2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AK2	drug_response	0	0	0
AK2	Likely_benign	8	20428.6628454443	0.000204274071813559
AK2	Likely_pathogenic	2	161.446053944785	1.61446012236777e-06
AK2	Likely_pathogenic|drug_response	0	0	0
AK2	Likely_pathogenic|risk_factor	0	0	0
AK2	Likely_risk_allele	0	0	0
AK2	not_provided	0	0	0
AK2	other	0	0	0
AK2	Pathogenic	1	129.158691300158	1.29158691297704e-06
AK2	Pathogenic/Likely_pathogenic	1	32.276176965367	3.22761769644409e-07
AK2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AK2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
AK2	Pathogenic/Likely_pathogenic|other	0	0	0
AK2	Pathogenic/Likely_risk_allele	0	0	0
AK2	Pathogenic|other	0	0	0
AK2	Pathogenic|risk_factor	0	0	0
AK2	risk_factor	0	0	0
AK2	Uncertain_risk_allele|risk_factor	0	0	0
AK2	Uncertain_significance	37	20439.5578992349	0.000204379639811236
AK2	Uncertain_significance|drug_response	0	0	0
ALOXE3	Affects	0	0	0
ALOXE3	association	0	0	0
ALOXE3	Benign	5	39651380.8793877	0.350124559689527
ALOXE3	Benign/Likely_benign	2	860312.925080342	0.00858658051697525
ALOXE3	Conflicting_interpretations_of_pathogenicity	6	294894.232838962	0.0029460568485965
ALOXE3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ALOXE3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALOXE3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALOXE3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALOXE3	drug_response	0	0	0
ALOXE3	Likely_benign	2	286161.440878123	0.00285956728664971
ALOXE3	Likely_pathogenic	2	1335.57110489497	1.3355666455217e-05
ALOXE3	Likely_pathogenic|drug_response	0	0	0
ALOXE3	Likely_pathogenic|risk_factor	0	0	0
ALOXE3	Likely_risk_allele	0	0	0
ALOXE3	not_provided	0	0	0
ALOXE3	other	0	0	0
ALOXE3	Pathogenic	7	126155.364775445	0.00126128879254417
ALOXE3	Pathogenic/Likely_pathogenic	1	2003.81905956575	2.00381905957059e-05
ALOXE3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ALOXE3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ALOXE3	Pathogenic/Likely_pathogenic|other	0	0	0
ALOXE3	Pathogenic/Likely_risk_allele	0	0	0
ALOXE3	Pathogenic|other	0	0	0
ALOXE3	Pathogenic|risk_factor	0	0	0
ALOXE3	risk_factor	0	0	0
ALOXE3	Uncertain_risk_allele|risk_factor	0	0	0
ALOXE3	Uncertain_significance	30	146957.948977303	0.00146860391954817
ALOXE3	Uncertain_significance|drug_response	0	0	0
AP3B1	Affects	0	0	0
AP3B1	association	0	0	0
AP3B1	Benign	2	89344389.0008688	0.89331068456751
AP3B1	Benign/Likely_benign	3	2186247.90380167	0.0217426135707471
AP3B1	Conflicting_interpretations_of_pathogenicity	9	3806882.78394098	0.0375145035850544
AP3B1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
AP3B1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AP3B1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AP3B1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AP3B1	drug_response	0	0	0
AP3B1	Likely_benign	0	0	0
AP3B1	Likely_pathogenic	1	1242.30600951316	1.24230600950792e-05
AP3B1	Likely_pathogenic|drug_response	0	0	0
AP3B1	Likely_pathogenic|risk_factor	0	0	0
AP3B1	Likely_risk_allele	0	0	0
AP3B1	not_provided	0	0	0
AP3B1	other	0	0	0
AP3B1	Pathogenic	1	1244.88135930043	1.2448813592969e-05
AP3B1	Pathogenic/Likely_pathogenic	0	0	0
AP3B1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AP3B1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
AP3B1	Pathogenic/Likely_pathogenic|other	0	0	0
AP3B1	Pathogenic/Likely_risk_allele	0	0	0
AP3B1	Pathogenic|other	0	0	0
AP3B1	Pathogenic|risk_factor	0	0	0
AP3B1	risk_factor	0	0	0
AP3B1	Uncertain_risk_allele|risk_factor	0	0	0
AP3B1	Uncertain_significance	136	959821.717605512	0.00955472449386563
AP3B1	Uncertain_significance|drug_response	0	0	0
AP3D1	Affects	0	0	0
AP3D1	association	0	0	0
AP3D1	Benign	2	10090931.4967812	0.098363849127225
AP3D1	Benign/Likely_benign	0	0	0
AP3D1	Conflicting_interpretations_of_pathogenicity	2	15943.6533603812	0.000159432534299841
AP3D1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
AP3D1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AP3D1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AP3D1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AP3D1	drug_response	0	0	0
AP3D1	Likely_benign	15	211737.507843768	0.00211556190090534
AP3D1	Likely_pathogenic	0	0	0
AP3D1	Likely_pathogenic|drug_response	0	0	0
AP3D1	Likely_pathogenic|risk_factor	0	0	0
AP3D1	Likely_risk_allele	0	0	0
AP3D1	not_provided	0	0	0
AP3D1	other	0	0	0
AP3D1	Pathogenic	0	0	0
AP3D1	Pathogenic/Likely_pathogenic	0	0	0
AP3D1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AP3D1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
AP3D1	Pathogenic/Likely_pathogenic|other	0	0	0
AP3D1	Pathogenic/Likely_risk_allele	0	0	0
AP3D1	Pathogenic|other	0	0	0
AP3D1	Pathogenic|risk_factor	0	0	0
AP3D1	risk_factor	0	0	0
AP3D1	Uncertain_risk_allele|risk_factor	0	0	0
AP3D1	Uncertain_significance	171	440207.926328316	0.00439266125784032
AP3D1	Uncertain_significance|drug_response	0	0	0
B2M	Affects	0	0	0
B2M	association	0	0	0
B2M	Benign	0	0	0
B2M	Benign/Likely_benign	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity|association	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
B2M	drug_response	0	0	0
B2M	Likely_benign	1	0.237346354749481	2.37346353682e-09
B2M	Likely_pathogenic	1	0.237346354749481	2.37346353682e-09
B2M	Likely_pathogenic|drug_response	0	0	0
B2M	Likely_pathogenic|risk_factor	0	0	0
B2M	Likely_risk_allele	0	0	0
B2M	not_provided	0	0	0
B2M	other	0	0	0
B2M	Pathogenic	1	0.237346354749481	2.37346353682e-09
B2M	Pathogenic/Likely_pathogenic	0	0	0
B2M	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
B2M	Pathogenic/Likely_pathogenic|drug_response	0	0	0
B2M	Pathogenic/Likely_pathogenic|other	0	0	0
B2M	Pathogenic/Likely_risk_allele	0	0	0
B2M	Pathogenic|other	0	0	0
B2M	Pathogenic|risk_factor	0	0	0
B2M	risk_factor	0	0	0
B2M	Uncertain_risk_allele|risk_factor	0	0	0
B2M	Uncertain_significance	8	4.99427395792926	4.99427388334084e-08
B2M	Uncertain_significance|drug_response	0	0	0
BECN1	Affects	0	0	0
BECN1	association	0	0	0
BECN1	Benign	0	0	0
BECN1	Benign/Likely_benign	0	0	0
BECN1	Conflicting_interpretations_of_pathogenicity	0	0	0
BECN1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BECN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BECN1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BECN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BECN1	drug_response	0	0	0
BECN1	Likely_benign	1	1.0150720804128	1.01507208194462e-08
BECN1	Likely_pathogenic	0	0	0
BECN1	Likely_pathogenic|drug_response	0	0	0
BECN1	Likely_pathogenic|risk_factor	0	0	0
BECN1	Likely_risk_allele	0	0	0
BECN1	not_provided	0	0	0
BECN1	other	0	0	0
BECN1	Pathogenic	0	0	0
BECN1	Pathogenic/Likely_pathogenic	0	0	0
BECN1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BECN1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
BECN1	Pathogenic/Likely_pathogenic|other	0	0	0
BECN1	Pathogenic/Likely_risk_allele	0	0	0
BECN1	Pathogenic|other	0	0	0
BECN1	Pathogenic|risk_factor	0	0	0
BECN1	risk_factor	0	0	0
BECN1	Uncertain_risk_allele|risk_factor	0	0	0
BECN1	Uncertain_significance	7	4.29737204215726	4.29737196938618e-08
BECN1	Uncertain_significance|drug_response	0	0	0
BLK	Affects	0	0	0
BLK	association	1	58.5223652974634	5.85223652982414e-07
BLK	Benign	4	1404.65232894622	1.40464537451424e-05
BLK	Benign/Likely_benign	8	264858.3050398	0.00264600657686731
BLK	Conflicting_interpretations_of_pathogenicity	8	65523.4535141673	0.000655071309130784
BLK	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BLK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BLK	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BLK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BLK	drug_response	0	0	0
BLK	Likely_benign	5	15159.7089966932	0.000151590643231003
BLK	Likely_pathogenic	0	0	0
BLK	Likely_pathogenic|drug_response	0	0	0
BLK	Likely_pathogenic|risk_factor	0	0	0
BLK	Likely_risk_allele	0	0	0
BLK	not_provided	0	0	0
BLK	other	0	0	0
BLK	Pathogenic	1	58.5223652974634	5.85223652982414e-07
BLK	Pathogenic/Likely_pathogenic	0	0	0
BLK	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BLK	Pathogenic/Likely_pathogenic|drug_response	0	0	0
BLK	Pathogenic/Likely_pathogenic|other	0	0	0
BLK	Pathogenic/Likely_risk_allele	0	0	0
BLK	Pathogenic|other	0	0	0
BLK	Pathogenic|risk_factor	0	0	0
BLK	risk_factor	0	0	0
BLK	Uncertain_risk_allele|risk_factor	0	0	0
BLK	Uncertain_significance	41	17471.5053674667	0.000174701416318368
BLK	Uncertain_significance|drug_response	0	0	0
BLOC1S6	Affects	0	0	0
BLOC1S6	association	0	0	0
BLOC1S6	Benign	0	0	0
BLOC1S6	Benign/Likely_benign	1	2091.2374880252	2.0912374880222e-05
BLOC1S6	Conflicting_interpretations_of_pathogenicity	1	92.5910174607569	9.2591017464283e-07
BLOC1S6	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BLOC1S6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BLOC1S6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BLOC1S6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BLOC1S6	drug_response	0	0	0
BLOC1S6	Likely_benign	0	0	0
BLOC1S6	Likely_pathogenic	1	6.67214330834959	6.67214330452026e-08
BLOC1S6	Likely_pathogenic|drug_response	0	0	0
BLOC1S6	Likely_pathogenic|risk_factor	0	0	0
BLOC1S6	Likely_risk_allele	0	0	0
BLOC1S6	not_provided	0	0	0
BLOC1S6	other	0	0	0
BLOC1S6	Pathogenic	1	13.3443754358445	1.33443754379847e-07
BLOC1S6	Pathogenic/Likely_pathogenic	1	6.66544760241488	6.6654476049699e-08
BLOC1S6	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BLOC1S6	Pathogenic/Likely_pathogenic|drug_response	0	0	0
BLOC1S6	Pathogenic/Likely_pathogenic|other	0	0	0
BLOC1S6	Pathogenic/Likely_risk_allele	0	0	0
BLOC1S6	Pathogenic|other	0	0	0
BLOC1S6	Pathogenic|risk_factor	0	0	0
BLOC1S6	risk_factor	0	0	0
BLOC1S6	Uncertain_risk_allele|risk_factor	0	0	0
BLOC1S6	Uncertain_significance	24	2021.30531619663	2.0212893573901e-05
BLOC1S6	Uncertain_significance|drug_response	0	0	0
BRCA1	Affects	0	0	0
BRCA1	association	0	0	0
BRCA1	Benign	120	461334063.682599	1.00014339090872
BRCA1	Benign/Likely_benign	13	1608291.15937511	0.0159830509107375
BRCA1	Conflicting_interpretations_of_pathogenicity	346	2246600.08044494	0.0222192753693722
BRCA1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BRCA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BRCA1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BRCA1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BRCA1	drug_response	0	0	0
BRCA1	Likely_benign	13	55057.7867141846	0.00055044425762707
BRCA1	Likely_pathogenic	1	4237.09754536771	4.23709754536761e-05
BRCA1	Likely_pathogenic|drug_response	0	0	0
BRCA1	Likely_pathogenic|risk_factor	0	0	0
BRCA1	Likely_risk_allele	0	0	0
BRCA1	not_provided	9	19052.8210245818	0.000190512077265614
BRCA1	other	0	0	0
BRCA1	Pathogenic	34	101645.962577655	0.00101596291431083
BRCA1	Pathogenic/Likely_pathogenic	3	6350.97470801225	6.3508402593504e-05
BRCA1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BRCA1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
BRCA1	Pathogenic/Likely_pathogenic|other	0	0	0
BRCA1	Pathogenic/Likely_risk_allele	0	0	0
BRCA1	Pathogenic|other	0	0	0
BRCA1	Pathogenic|risk_factor	0	0	0
BRCA1	risk_factor	0	0	0
BRCA1	Uncertain_risk_allele|risk_factor	0	0	0
BRCA1	Uncertain_significance	79	256233.318792934	0.00255913936403196
BRCA1	Uncertain_significance|drug_response	0	0	0
BRCA2	Affects	0	0	0
BRCA2	association	0	0	0
BRCA2	Benign	121	354048594.152606	1.1439631525276
BRCA2	Benign/Likely_benign	16	2527324.11986781	0.0250084748554396
BRCA2	Conflicting_interpretations_of_pathogenicity	767	7674671.67426425	0.0739766664789
BRCA2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BRCA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BRCA2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BRCA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BRCA2	drug_response	0	0	0
BRCA2	Likely_benign	6	44210.1500223717	0.00044203043154234
BRCA2	Likely_pathogenic	1	2010.93371209582	2.01093371209327e-05
