genename	clinvar_clnsig	count	total_expected_cases	overall_prob
UBA1	Conflicting_interpretations_of_pathogenicity	7	34985.5550190235	0.000349806181300205
UBA1	Likely_benign	6	5110.15834104468	5.11006004744186e-05
UBA1	Likely_pathogenic	1	281.130140240162	2.81130140245001e-06
UBA1	not_provided	0	0	0
UBA1	Pathogenic	1	281.130140240162	2.81130140245001e-06
UBA1	Pathogenic/Likely_pathogenic	0	0	0
UBA1	Uncertain_significance	64	41761.8140579473	0.000417534814876497
UBQLN1	Benign	0	0	0
UBQLN1	Benign/Likely_benign	0	0	0
UBQLN1	Conflicting_interpretations_of_pathogenicity	0	0	0
UBQLN1	Likely_benign	1	527880	0.00527880000000003
UBQLN1	Likely_pathogenic	0	0	0
UBQLN1	not_provided	0	0	0
UBQLN1	Pathogenic	0	0	0
UBQLN1	Pathogenic/Likely_pathogenic	0	0	0
UBQLN1	Uncertain_significance	3	3287.242	3.28720742307498e-05
VAPB	Benign	0	0	0
VAPB	Benign/Likely_benign	2	226713.1	0.00226606090276071
VAPB	Conflicting_interpretations_of_pathogenicity	5	28920.65	0.000289176128721702
VAPB	Likely_benign	3	17744.82	0.000177439302608717
VAPB	Likely_pathogenic	0	0	0
VAPB	not_provided	0	0	0
VAPB	Pathogenic	1	656.853278683141	6.56853278679925e-06
VAPB	Pathogenic/Likely_pathogenic	0	0	0
VAPB	Uncertain_significance	23	30889.709	0.000308852646417446
