genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SDHB	other	0	0	0
SDHB	Pathogenic	7	8544.471	8.54417292371901e-05
SDHB	Pathogenic/Likely_pathogenic	8	9200.759	9.20040483382012e-05
SDHB	Uncertain_significance	73	76240.376	0.000762120455849002
SMAD4	Benign	0	0	0
SMAD4	Benign/Likely_benign	0	0	0
SMAD4	Conflicting_interpretations_of_pathogenicity	20	261729.739	0.00261469441466267
SMAD4	Likely_benign	2	24964.4	0.000249628419468517
SMAD4	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	not_provided	1	656.810135894017	6.56810135890584e-06
SMAD4	other	0	0	0
SMAD4	Pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	Uncertain_significance	40	29574.816	0.000295705661257695
SMARCB1	Benign	0	0	0
SMARCB1	Benign/Likely_benign	1	19731.4	0.000197314000000004
SMARCB1	Conflicting_interpretations_of_pathogenicity	5	7885.314	7.8850851712664e-05
SMARCB1	Likely_benign	3	6572.072	6.57197268946197e-05
SMARCB1	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
SMARCB1	not_provided	1	8545.1	8.54510000000142e-05
SMARCB1	other	0	0	0
SMARCB1	Pathogenic	1	656.749745509474	6.56749745509e-06
SMARCB1	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
SMARCB1	Uncertain_significance	28	113673.475	0.0011364337294586
SPRED1	Benign	4	28914.189	0.000289118356413431
SPRED1	Benign/Likely_benign	3	70993.86	0.000709808475934492
SPRED1	Conflicting_interpretations_of_pathogenicity	13	349008.931	0.0034860727110414
SPRED1	Likely_benign	4	13802.053	0.000138015476666808
SPRED1	Likely_pathogenic	3	2630.165	2.63014338314216e-05
SPRED1	not_provided	0	0	0
SPRED1	other	0	0	0
SPRED1	Pathogenic	3	1973.217	1.97320402141044e-05
SPRED1	Pathogenic/Likely_pathogenic	1	656.930949987847	6.56930949982648e-06
SPRED1	Uncertain_significance	74	122905.01	0.00122831382930844
TNFRSF11A	Benign	2	1269605.56894492	0.0126627783471481
TNFRSF11A	Benign/Likely_benign	5	67806088.6123856	0.584490504013412
TNFRSF11A	Conflicting_interpretations_of_pathogenicity	6	229439.879045959	0.00229280246871599
TNFRSF11A	Likely_benign	2	146270.250516353	0.00146251525886609
TNFRSF11A	Likely_pathogenic	2	2833.21921338187	2.83320137364207e-05
TNFRSF11A	not_provided	0	0	0
TNFRSF11A	other	0	0	0
TNFRSF11A	Pathogenic	1	944.068303467136	9.44068303465606e-06
TNFRSF11A	Pathogenic/Likely_pathogenic	0	0	0
TNFRSF11A	Uncertain_significance	95	670593.923543217	0.00668514930357622
TSC2	Benign	17	1937101.549	0.0192753383223297
TSC2	Benign/Likely_benign	126	5861553.077	0.0571280893904836
TSC2	Conflicting_interpretations_of_pathogenicity	365	1768454.266	0.0175363744695169
TSC2	Likely_benign	26	44023.208	0.000440141642489511
TSC2	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
TSC2	not_provided	3	53223.561	0.000532183977351441
TSC2	other	1	656.706616319159	6.56706616319891e-06
TSC2	Pathogenic	2	1313.888	1.31388368425078e-05
TSC2	Pathogenic/Likely_pathogenic	1	657.004	6.57004000004235e-06
TSC2	Uncertain_significance	229	178809.206	0.00178650321702511
