genename	clinvar_clnsig	count	total_expected_cases	overall_prob
EDNRB	Likely_pathogenic	1	36.3796004097685	3.63796004099193e-07
EDNRB	not_provided	0	0	0
EDNRB	other	0	0	0
EDNRB	Pathogenic	2	109.363173334704	1.09363146760799e-06
EDNRB	Pathogenic/Likely_pathogenic	1	36.3796004097685	3.63796004099193e-07
EDNRB	risk_factor	1	36.3796004097685	3.63796004099193e-07
EDNRB	Uncertain_significance	36	8576.94878281205	8.57660631874424e-05
ELP1	Affects	0	0	0
ELP1	Benign	7	248855126.171445	0.969836286063074
ELP1	Benign/Likely_benign	8	36325648.6126805	0.316968383385633
ELP1	Conflicting_interpretations_of_pathogenicity	17	3089130.98058824	0.0304761310907401
ELP1	drug_response	0	0	0
ELP1	drug_response|risk_factor	0	0	0
ELP1	Likely_benign	4	57729.7692646401	0.00057718806571172
ELP1	Likely_pathogenic	6	13187.4026938881	0.000131867233467142
ELP1	not_provided	0	0	0
ELP1	other	0	0	0
ELP1	Pathogenic	4	6595.79540551172	6.59563226536042e-05
ELP1	Pathogenic/Likely_pathogenic	6	21435.0625580598	0.00021433322640152
ELP1	risk_factor	0	0	0
ELP1	Uncertain_significance	254	1774095.46657402	0.0175873600994293
FZD3	Affects	0	0	0
FZD3	Benign	0	0	0
FZD3	Benign/Likely_benign	0	0	0
FZD3	Conflicting_interpretations_of_pathogenicity	0	0	0
FZD3	drug_response	0	0	0
FZD3	drug_response|risk_factor	0	0	0
FZD3	Likely_benign	0	0	0
FZD3	Likely_pathogenic	0	0	0
FZD3	not_provided	0	0	0
FZD3	other	0	0	0
FZD3	Pathogenic	0	0	0
FZD3	Pathogenic/Likely_pathogenic	0	0	0
FZD3	risk_factor	0	0	0
FZD3	Uncertain_significance	4	0.85211062054809	8.52110615401358e-09
GABRG2	Affects	0	0	0
GABRG2	Benign	4	107195632.572603	0.893839040289039
GABRG2	Benign/Likely_benign	1	8663.20615009989	8.66320615009464e-05
GABRG2	Conflicting_interpretations_of_pathogenicity	7	39608.2516919101	0.000396026731309895
GABRG2	drug_response	0	0	0
GABRG2	drug_response|risk_factor	0	0	0
GABRG2	Likely_benign	8	87800.6423737202	0.000877716222760672
GABRG2	Likely_pathogenic	1	1233.51001760414	1.23351001760641e-05
GABRG2	not_provided	0	0	0
GABRG2	other	0	0	0
GABRG2	Pathogenic	1	1233.91538589971	1.2339153859009e-05
GABRG2	Pathogenic/Likely_pathogenic	1	1232.96716388921	1.23296716388888e-05
GABRG2	risk_factor	0	0	0
GABRG2	Uncertain_significance	25	59242.4824001271	0.000592262617997497
GAL	Affects	0	0	0
GAL	Benign	3	69352.7231300685	0.000693373439455747
GAL	Benign/Likely_benign	0	0	0
GAL	Conflicting_interpretations_of_pathogenicity	0	0	0
GAL	drug_response	0	0	0
GAL	drug_response|risk_factor	0	0	0
GAL	Likely_benign	2	5646.4619369017	5.64644533107561e-05
GAL	Likely_pathogenic	0	0	0
GAL	not_provided	0	0	0
GAL	other	0	0	0
GAL	Pathogenic	1	28.3316864004143	2.83316863969318e-07
GAL	Pathogenic/Likely_pathogenic	0	0	0
GAL	risk_factor	0	0	0
GAL	Uncertain_significance	20	4214.99016011356	4.21490999703567e-05
GDNF	Affects	0	0	0
GDNF	Benign	0	0	0
GDNF	Benign/Likely_benign	1	221457	0.00221457000000003
GDNF	Conflicting_interpretations_of_pathogenicity	1	26940.7	0.000269406999999999
GDNF	drug_response	0	0	0
GDNF	drug_response|risk_factor	0	0	0
GDNF	Likely_benign	3	333119	0.00332934631760007
GDNF	Likely_pathogenic	0	0	0
GDNF	not_provided	0	0	0
GDNF	other	0	0	0
GDNF	Pathogenic	0	0	0
GDNF	Pathogenic/Likely_pathogenic	0	0	0
GDNF	risk_factor	1	9863.23	9.86322999999567e-05
GDNF	Uncertain_significance	3	16426.803	0.000164261165299329
GFRA1	Affects	0	0	0
GFRA1	Benign	2	3776470	0.0374340634315
GFRA1	Benign/Likely_benign	0	0	0
GFRA1	Conflicting_interpretations_of_pathogenicity	0	0	0
GFRA1	drug_response	0	0	0
GFRA1	drug_response|risk_factor	0	0	0
GFRA1	Likely_benign	0	0	0
GFRA1	Likely_pathogenic	0	0	0
GFRA1	not_provided	0	0	0
GFRA1	other	0	0	0
GFRA1	Pathogenic	1	656.978	6.56978000002084e-06
GFRA1	Pathogenic/Likely_pathogenic	0	0	0
GFRA1	risk_factor	0	0	0
GFRA1	Uncertain_significance	10	39432.766	0.000394273922199706
GHRL	Affects	0	0	0
GHRL	Benign	1	1510362.42339066	0.0151036242339067
GHRL	Benign/Likely_benign	1	1605935.83417938	0.0160593583417938
GHRL	Conflicting_interpretations_of_pathogenicity	0	0	0
GHRL	drug_response	0	0	0
GHRL	drug_response|risk_factor	0	0	0
GHRL	Likely_benign	0	0	0
GHRL	Likely_pathogenic	0	0	0
GHRL	not_provided	0	0	0
GHRL	other	0	0	0
GHRL	Pathogenic	0	0	0
GHRL	Pathogenic/Likely_pathogenic	0	0	0
GHRL	risk_factor	1	203803.914685296	0.00203803914685297
GHRL	Uncertain_significance	4	8483.32367189591	8.48311281119729e-05
IL11	Affects	0	0	0
IL11	Benign	0	0	0
IL11	Benign/Likely_benign	0	0	0
IL11	Conflicting_interpretations_of_pathogenicity	0	0	0
IL11	drug_response	0	0	0
IL11	drug_response|risk_factor	0	0	0
IL11	Likely_benign	1	0.9719364209776	9.71936420235409e-09
IL11	Likely_pathogenic	0	0	0
IL11	not_provided	0	0	0
IL11	other	0	0	0
IL11	Pathogenic	0	0	0
IL11	Pathogenic/Likely_pathogenic	0	0	0
IL11	risk_factor	0	0	0
IL11	Uncertain_significance	10	97.928783012903	9.79287445357357e-07
INMT	Affects	0	0	0
INMT	Benign	3	212351.994680069	0.00212219573386041
INMT	Benign/Likely_benign	0	0	0
INMT	Conflicting_interpretations_of_pathogenicity	0	0	0
INMT	drug_response	0	0	0
INMT	drug_response|risk_factor	0	0	0
INMT	Likely_benign	1	48.9607679422278	4.89607679399207e-07
INMT	Likely_pathogenic	0	0	0
INMT	not_provided	0	0	0
INMT	other	0	0	0
INMT	Pathogenic	0	0	0
INMT	Pathogenic/Likely_pathogenic	0	0	0
INMT	risk_factor	0	0	0
INMT	Uncertain_significance	9	5718.9466430829	5.71881862807544e-05
KIF1BP	Affects	0	0	0
KIF1BP	Benign	1	18430993.713354	0.18430993713354
KIF1BP	Benign/Likely_benign	3	1048635.67861598	0.0104580887338268
KIF1BP	Conflicting_interpretations_of_pathogenicity	1	42337.4200125284	0.000423374200125282
KIF1BP	drug_response	0	0	0
KIF1BP	drug_response|risk_factor	0	0	0
KIF1BP	Likely_benign	0	0	0
KIF1BP	Likely_pathogenic	1	564.221831313036	5.64221831311773e-06
KIF1BP	not_provided	0	0	0
KIF1BP	other	0	0	0
KIF1BP	Pathogenic	1	4519.97518128308	4.519975181283e-05
KIF1BP	Pathogenic/Likely_pathogenic	0	0	0
KIF1BP	risk_factor	0	0	0
KIF1BP	Uncertain_significance	34	187974.1373388	0.00187808799434686
L1CAM	Affects	0	0	0
L1CAM	Benign	22	41369.1054983459	0.000413673620736521
L1CAM	Benign/Likely_benign	6	43674.4019781701	0.000436730268948637
L1CAM	Conflicting_interpretations_of_pathogenicity	18	13992.6967467364	0.000139921390687081
L1CAM	drug_response	0	0	0
L1CAM	drug_response|risk_factor	0	0	0
L1CAM	Likely_benign	18	4250.88572009371	4.25082462544024e-05
L1CAM	Likely_pathogenic	1	44.4111766584145	4.44111766584321e-07
L1CAM	not_provided	0	0	0
L1CAM	other	0	0	0
L1CAM	Pathogenic	1	44.9812859735801	4.49812859737442e-07
L1CAM	Pathogenic/Likely_pathogenic	1	44.4111766584145	4.44111766584321e-07
L1CAM	risk_factor	0	0	0
L1CAM	Uncertain_significance	37	4790.42568606115	4.79031835993737e-05
MAPK10	Affects	0	0	0
MAPK10	Benign	0	0	0
MAPK10	Benign/Likely_benign	0	0	0
MAPK10	Conflicting_interpretations_of_pathogenicity	0	0	0
MAPK10	drug_response	0	0	0
MAPK10	drug_response|risk_factor	0	0	0
MAPK10	Likely_benign	0	0	0
MAPK10	Likely_pathogenic	0	0	0
MAPK10	not_provided	0	0	0
MAPK10	other	0	0	0
MAPK10	Pathogenic	0	0	0
MAPK10	Pathogenic/Likely_pathogenic	0	0	0
MAPK10	risk_factor	0	0	0
MAPK10	Uncertain_significance	2	1.23549522461269	1.23549521724442e-08
MBTPS2	Affects	0	0	0
MBTPS2	Benign	6	653.043731320189	6.53042383758073e-06
MBTPS2	Benign/Likely_benign	2	319.55028155826	3.19550077776398e-06
MBTPS2	Conflicting_interpretations_of_pathogenicity	2	72.3622846492276	7.23622717524464e-07
MBTPS2	drug_response	0	0	0
MBTPS2	drug_response|risk_factor	0	0	0
MBTPS2	Likely_benign	1	40.4518698051243	4.04518698093881e-07
MBTPS2	Likely_pathogenic	1	4.54457478829009	4.54457478316073e-08
MBTPS2	not_provided	0	0	0
MBTPS2	other	0	0	0
MBTPS2	Pathogenic	1	4.54457478829009	4.54457478316073e-08
MBTPS2	Pathogenic/Likely_pathogenic	1	4.54457478829009	4.54457478316073e-08
MBTPS2	risk_factor	0	0	0
MBTPS2	Uncertain_significance	10	90.9066797368816	9.09066437904116e-07
MED12	Affects	0	0	0
MED12	Benign	11	9859.53825803201	9.85948639706802e-05
MED12	Benign/Likely_benign	10	3087.60838099233	3.08757916626101e-05
MED12	Conflicting_interpretations_of_pathogenicity	24	2187.67340013007	2.18765366285512e-05
MED12	drug_response	0	0	0
MED12	drug_response|risk_factor	0	0	0
MED12	Likely_benign	22	1607.08657475427	1.60707493600531e-05
MED12	Likely_pathogenic	1	18.8213521253373	1.88213521212788e-07
MED12	not_provided	1	19.3260481272062	1.93260481284874e-07
MED12	other	1	18.8213521253373	1.88213521212788e-07
MED12	Pathogenic	1	18.8213521253373	1.88213521212788e-07
MED12	Pathogenic/Likely_pathogenic	1	18.8213521253373	1.88213521212788e-07
MED12	risk_factor	0	0	0
MED12	Uncertain_significance	66	2032.59591816744	2.03257569993953e-05
NCLN	Affects	0	0	0
NCLN	Benign	0	0	0
NCLN	Benign/Likely_benign	0	0	0
NCLN	Conflicting_interpretations_of_pathogenicity	0	0	0
NCLN	drug_response	0	0	0
NCLN	drug_response|risk_factor	0	0	0
NCLN	Likely_benign	1	87365.5	0.000873655000000029
NCLN	Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
NCLN	not_provided	0	0	0
NCLN	other	0	0	0
NCLN	Pathogenic	0	0	0
NCLN	Pathogenic/Likely_pathogenic	0	0	0
NCLN	risk_factor	0	0	0
NCLN	Uncertain_significance	15	36794.176	0.000367881587632679
NKX2-1	Affects	0	0	0
NKX2-1	Benign	1	1313.78	1.31378000000071e-05
NKX2-1	Benign/Likely_benign	3	497602.7	0.004970422377926
NKX2-1	Conflicting_interpretations_of_pathogenicity	2	20372.71	0.000203716734434756
NKX2-1	drug_response	0	0	0
NKX2-1	drug_response|risk_factor	0	0	0
NKX2-1	Likely_benign	1	656.792880365177	6.56792880360246e-06
NKX2-1	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	not_provided	0	0	0
NKX2-1	other	0	0	0
NKX2-1	Pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	risk_factor	0	0	0
NKX2-1	Uncertain_significance	14	23009.575	0.000230072498311751
NRG1	Affects	1	2628.43	2.62842999999569e-05
NRG1	Benign	3	18695790	0.179053307137271
NRG1	Benign/Likely_benign	1	1368330	0.0136833
NRG1	Conflicting_interpretations_of_pathogenicity	0	0	0
NRG1	drug_response	0	0	0
NRG1	drug_response|risk_factor	0	0	0
NRG1	Likely_benign	2	2647135	0.026409894735
NRG1	Likely_pathogenic	0	0	0
NRG1	not_provided	14	1283668.522	0.0127778316510105
NRG1	other	0	0	0
NRG1	Pathogenic	0	0	0
NRG1	Pathogenic/Likely_pathogenic	0	0	0
NRG1	risk_factor	0	0	0
NRG1	Uncertain_significance	1	7227.33	7.22733000000364e-05
NRG3	Affects	0	0	0
NRG3	Benign	3	885362	0.00883106796545086
NRG3	Benign/Likely_benign	0	0	0
NRG3	Conflicting_interpretations_of_pathogenicity	0	0	0
NRG3	drug_response	0	0	0
NRG3	drug_response|risk_factor	0	0	0
NRG3	Likely_benign	1	64398.3	0.000643983000000015
NRG3	Likely_pathogenic	0	0	0
NRG3	not_provided	0	0	0
NRG3	other	0	0	0
NRG3	Pathogenic	0	0	0
NRG3	Pathogenic/Likely_pathogenic	0	0	0
NRG3	risk_factor	0	0	0
NRG3	Uncertain_significance	15	13280962.581	0.132716498080108
NRSN1	Affects	0	0	0
NRSN1	Benign	0	0	0
NRSN1	Benign/Likely_benign	0	0	0
NRSN1	Conflicting_interpretations_of_pathogenicity	0	0	0
NRSN1	drug_response	0	0	0
NRSN1	drug_response|risk_factor	0	0	0
NRSN1	Likely_benign	0	0	0
NRSN1	Likely_pathogenic	0	0	0
NRSN1	not_provided	0	0	0
NRSN1	other	0	0	0
NRSN1	Pathogenic	0	0	0
NRSN1	Pathogenic/Likely_pathogenic	0	0	0
NRSN1	risk_factor	0	0	0
NRSN1	Uncertain_significance	5	45.953896259829	4.59538907926493e-07
NRTN	Affects	0	0	0
NRTN	Benign	1	5338310	0.0533831
NRTN	Benign/Likely_benign	0	0	0
NRTN	Conflicting_interpretations_of_pathogenicity	0	0	0
NRTN	drug_response	0	0	0
NRTN	drug_response|risk_factor	0	0	0
NRTN	Likely_benign	0	0	0
NRTN	Likely_pathogenic	0	0	0
NRTN	not_provided	0	0	0
NRTN	other	0	0	0
NRTN	Pathogenic	0	0	0
NRTN	Pathogenic/Likely_pathogenic	0	0	0
NRTN	risk_factor	0	0	0
NRTN	Uncertain_significance	6	27151.879	0.000271492434263609
NTRK3	Affects	0	0	0
NTRK3	Benign	1	4808.68	4.80868000000134e-05
NTRK3	Benign/Likely_benign	0	0	0
NTRK3	Conflicting_interpretations_of_pathogenicity	0	0	0
NTRK3	drug_response	0	0	0
NTRK3	drug_response|risk_factor	0	0	0
NTRK3	Likely_benign	1	29136.8	0.000291367999999959
NTRK3	Likely_pathogenic	0	0	0
NTRK3	not_provided	0	0	0
NTRK3	other	1	656.913688110519	6.56913688112937e-06
NTRK3	Pathogenic	0	0	0
NTRK3	Pathogenic/Likely_pathogenic	0	0	0
NTRK3	risk_factor	0	0	0
NTRK3	Uncertain_significance	9	34976.267	0.000349713212145941
NUP98	Affects	0	0	0
NUP98	Benign	5	2612285.6	0.0259160253069813
NUP98	Benign/Likely_benign	0	0	0
NUP98	Conflicting_interpretations_of_pathogenicity	0	0	0
NUP98	drug_response	0	0	0
NUP98	drug_response|risk_factor	0	0	0
NUP98	Likely_benign	4	77534.09	0.000775220366729723
NUP98	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
NUP98	not_provided	0	0	0
NUP98	other	0	0	0
NUP98	Pathogenic	0	0	0
NUP98	Pathogenic/Likely_pathogenic	0	0	0
NUP98	risk_factor	0	0	0
NUP98	Uncertain_significance	26	139307.094	0.0013922541096334
PHOX2B	Affects	0	0	0
PHOX2B	Benign	1	656.853278683141	6.56853278679925e-06
PHOX2B	Benign/Likely_benign	0	0	0
PHOX2B	Conflicting_interpretations_of_pathogenicity	9	117218.187	0.00117178079988933
PHOX2B	drug_response	0	0	0
PHOX2B	drug_response|risk_factor	0	0	0
PHOX2B	Likely_benign	0	0	0
PHOX2B	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	not_provided	0	0	0
PHOX2B	other	0	0	0
PHOX2B	Pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	Pathogenic/Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	risk_factor	0	0	0
PHOX2B	Uncertain_significance	47	64281.918	0.000642626755627318
PIGV	Affects	0	0	0
PIGV	Benign	0	0	0
PIGV	Benign/Likely_benign	1	7815.08178913462	7.81508178913093e-05
PIGV	Conflicting_interpretations_of_pathogenicity	8	6128.19446029159	6.12806223500018e-05
PIGV	drug_response	0	0	0
PIGV	drug_response|risk_factor	0	0	0
PIGV	Likely_benign	1	525.652184369598	5.25652184368841e-06
PIGV	Likely_pathogenic	3	167.660424226253	1.67660353889154e-06
PIGV	not_provided	0	0	0
PIGV	other	0	0	0
PIGV	Pathogenic	1	69.8534191071252	6.9853419104593e-07
PIGV	Pathogenic/Likely_pathogenic	2	306.018385828566	3.06018344964354e-06
PIGV	risk_factor	0	0	0
PIGV	Uncertain_significance	74	5145.10989734817	5.14498503927374e-05
PSPN	Affects	0	0	0
PSPN	Benign	0	0	0
PSPN	Benign/Likely_benign	0	0	0
PSPN	Conflicting_interpretations_of_pathogenicity	0	0	0
PSPN	drug_response	0	0	0
PSPN	drug_response|risk_factor	0	0	0
PSPN	Likely_benign	1	656.922318935786	6.56922318931219e-06
PSPN	Likely_pathogenic	0	0	0
PSPN	not_provided	0	0	0
PSPN	other	0	0	0
PSPN	Pathogenic	0	0	0
PSPN	Pathogenic/Likely_pathogenic	0	0	0
PSPN	risk_factor	0	0	0
PSPN	Uncertain_significance	8	42058.374	0.000420513785099774
PTCH1	Affects	0	0	0
PTCH1	Benign	15	21693575.6341432	0.211076005078256
PTCH1	Benign/Likely_benign	37	5267748.52975803	0.0520998866191966
PTCH1	Conflicting_interpretations_of_pathogenicity	234	949309.038497019	0.00944921951558886
PTCH1	drug_response	0	0	0
PTCH1	drug_response|risk_factor	0	0	0
PTCH1	Likely_benign	39	794857.190839468	0.0079356732801027
PTCH1	Likely_pathogenic	1	587.950334100066	5.87950334096643e-06
PTCH1	not_provided	1	587.629620923804	5.87629620918406e-06
PTCH1	other	0	0	0
PTCH1	Pathogenic	1	587.629620923804	5.87629620918406e-06
PTCH1	Pathogenic/Likely_pathogenic	1	587.629620923804	5.87629620918406e-06
PTCH1	risk_factor	0	0	0
PTCH1	Uncertain_significance	159	149006.239667974	0.00148896358315309
RET	Affects	0	0	0
RET	Benign	0	0	0
RET	Benign/Likely_benign	8	524318.92	0.00523299732467919
