genename	clinvar_clnsig	count	total_expected_cases	overall_prob
MYO9A	Likely_benign	8	5194991.00654559	0.0517540634165452
MYO9A	Likely_pathogenic	0	0	0
MYO9A	not_provided	0	0	0
MYO9A	other	0	0	0
MYO9A	Pathogenic	1	57413.0385818579	0.00057413038581855
MYO9A	Pathogenic/Likely_pathogenic	0	0	0
MYO9A	risk_factor	0	0	0
MYO9A	Uncertain_significance	69	2012084.98907647	0.0199339579429052
NHP2	association	0	0	0
NHP2	Benign	0	0	0
NHP2	Benign/Likely_benign	3	61226.5876761184	0.00061214795681086
NHP2	Conflicting_interpretations_of_pathogenicity	1	527.116008397096	5.27116008397499e-06
NHP2	Likely_benign	3	1469.0403407318	1.4690388784544e-05
NHP2	Likely_pathogenic	0	0	0
NHP2	not_provided	0	0	0
NHP2	other	0	0	0
NHP2	Pathogenic	1	26.4255469854892	2.64255469839547e-07
NHP2	Pathogenic/Likely_pathogenic	0	0	0
NHP2	risk_factor	0	0	0
NHP2	Uncertain_significance	25	4419.32708074355	4.41924747446309e-05
PALB2	association	0	0	0
PALB2	Benign	5	2434262.77	0.0242929198569025
PALB2	Benign/Likely_benign	5	14416253.5	0.14205950943833
PALB2	Conflicting_interpretations_of_pathogenicity	103	6363743.975	0.0620854506818884
PALB2	Likely_benign	1	657.246	6.57246000002054e-06
PALB2	Likely_pathogenic	2	1314.423	1.31441868073123e-05
PALB2	not_provided	0	0	0
PALB2	other	0	0	0
PALB2	Pathogenic	9	9861.748	9.86132874115642e-05
PALB2	Pathogenic/Likely_pathogenic	8	9203.471	9.2031209552923e-05
PALB2	risk_factor	0	0	0
PALB2	Uncertain_significance	287	335907.334	0.00335347606110181
PCDH15	association	0	0	0
PCDH15	Benign	14	296777308.598963	0.98426648534106
PCDH15	Benign/Likely_benign	18	77737797.2542758	0.659241363719662
PCDH15	Conflicting_interpretations_of_pathogenicity	42	8329914.18268366	0.0801425841176139
PCDH15	Likely_benign	15	789812.016085713	0.00787808584206562
PCDH15	Likely_pathogenic	9	17005.1687886494	0.00017003883619704
PCDH15	not_provided	1	1887.95334315062	1.88795334314928e-05
PCDH15	other	0	0	0
PCDH15	Pathogenic	5	41585.8739226515	0.000415830877447343
PCDH15	Pathogenic/Likely_pathogenic	12	30248.0165385033	0.00030243906740024
PCDH15	risk_factor	0	0	0
PCDH15	Uncertain_significance	361	4005744.29078163	0.039275127901189
PSD3	association	0	0	0
PSD3	Benign	7	3526773	0.0347564518156925
PSD3	Benign/Likely_benign	0	0	0
PSD3	Conflicting_interpretations_of_pathogenicity	0	0	0
PSD3	Likely_benign	2	230635.9	0.0023051435160385
PSD3	Likely_pathogenic	0	0	0
PSD3	not_provided	0	0	0
PSD3	other	0	0	0
PSD3	Pathogenic	0	0	0
PSD3	Pathogenic/Likely_pathogenic	0	0	0
PSD3	risk_factor	0	0	0
PSD3	Uncertain_significance	15	77581.703	0.000775585503991705
RAD51D	association	0	0	0
RAD51D	Benign	0	0	0
RAD51D	Benign/Likely_benign	4	233937.6	0.00233761415306111
RAD51D	Conflicting_interpretations_of_pathogenicity	15	313385.408	0.00312998348479265
RAD51D	Likely_benign	7	302460.295	0.00302217198089916
RAD51D	Likely_pathogenic	1	656.861907921098	6.56861907921691e-06
RAD51D	not_provided	0	0	0
RAD51D	other	0	0	0
RAD51D	Pathogenic	1	1314.18	1.3141800000005e-05
RAD51D	Pathogenic/Likely_pathogenic	1	656.861907921098	6.56861907921691e-06
RAD51D	risk_factor	0	0	0
RAD51D	Uncertain_significance	52	76889.237	0.000768608997331666
RIPOR2	association	0	0	0
RIPOR2	Benign	15	39347988.664322	0.338807711557606
RIPOR2	Benign/Likely_benign	4	1006383.38175503	0.0100285770774835
RIPOR2	Conflicting_interpretations_of_pathogenicity	3	67045.9718105875	0.000670325664755556
RIPOR2	Likely_benign	2	134630.746103827	0.00134585554563982
RIPOR2	Likely_pathogenic	0	0	0
RIPOR2	not_provided	0	0	0
RIPOR2	other	0	0	0
RIPOR2	Pathogenic	1	638.280572244352	6.38280572240468e-06
RIPOR2	Pathogenic/Likely_pathogenic	0	0	0
RIPOR2	risk_factor	0	0	0
RIPOR2	Uncertain_significance	35	220310.988704463	0.0022008895251443
RPS10	association	0	0	0
RPS10	Benign	0	0	0
RPS10	Benign/Likely_benign	0	0	0
RPS10	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS10	Likely_benign	0	0	0
RPS10	Likely_pathogenic	0	0	0
RPS10	not_provided	0	0	0
RPS10	other	0	0	0
RPS10	Pathogenic	0	0	0
RPS10	Pathogenic/Likely_pathogenic	0	0	0
RPS10	risk_factor	0	0	0
RPS10	Uncertain_significance	4	8540.967	8.54072096266867e-05
RPS24	association	0	0	0
RPS24	Benign	2	6373680	0.06368591004553
RPS24	Benign/Likely_benign	1	72251.5	0.000722514999999979
RPS24	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS24	Likely_benign	3	898166.3	0.0089789683919127
RPS24	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RPS24	not_provided	0	0	0
RPS24	other	0	0	0
RPS24	Pathogenic	1	656.82739232957	6.56827392331305e-06
RPS24	Pathogenic/Likely_pathogenic	0	0	0
RPS24	risk_factor	0	0	0
RPS24	Uncertain_significance	9	172941.69	0.00172866957894535
SCN4B	association	0	0	0
SCN4B	Benign	0	0	0
SCN4B	Benign/Likely_benign	0	0	0
SCN4B	Conflicting_interpretations_of_pathogenicity	9	157859.11	0.00157755781232172
SCN4B	Likely_benign	1	5256.38	5.25637999999606e-05
SCN4B	Likely_pathogenic	0	0	0
SCN4B	not_provided	0	0	0
SCN4B	other	0	0	0
SCN4B	Pathogenic	1	657.367	6.57367000000963e-06
SCN4B	Pathogenic/Likely_pathogenic	0	0	0
SCN4B	risk_factor	0	0	0
SCN4B	Uncertain_significance	31	72545.764	0.000725225751946779
SKI	association	0	0	0
SKI	Benign	1	5331210	0.0533121
SKI	Benign/Likely_benign	3	489555.2	0.00489191056033678
SKI	Conflicting_interpretations_of_pathogenicity	35	396419.43	0.00395756090162525
SKI	Likely_benign	11	100552.365	0.0010051272880145
SKI	Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	not_provided	0	0	0
SKI	other	0	0	0
SKI	Pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	risk_factor	0	0	0
SKI	Uncertain_significance	106	175097.021	0.00174946531179954
SMAD3	association	0	0	0
SMAD3	Benign	1	87051100	0.870511
SMAD3	Benign/Likely_benign	1	3419430	0.0341943
SMAD3	Conflicting_interpretations_of_pathogenicity	13	32200.717	0.000321969251896093
SMAD3	Likely_benign	5	90001.363	0.000899979200041257
SMAD3	Likely_pathogenic	1	657.471	6.57470999998466e-06
SMAD3	not_provided	0	0	0
SMAD3	other	0	0	0
SMAD3	Pathogenic	1	656.715241704045	6.56715241709183e-06
SMAD3	Pathogenic/Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
SMAD3	risk_factor	1	656.715241704045	6.56715241709183e-06
SMAD3	Uncertain_significance	30	41401.521	0.000413934460606336
SOS2	association	0	0	0
SOS2	Benign	6	4181569.82	0.0413853147312877
SOS2	Benign/Likely_benign	12	1284154.29	0.0127822795197313
SOS2	Conflicting_interpretations_of_pathogenicity	29	114099.515	0.00114038775727043
SOS2	Likely_benign	39	240853.813	0.00240594335691457
SOS2	Likely_pathogenic	0	0	0
SOS2	not_provided	0	0	0
SOS2	other	0	0	0
SOS2	Pathogenic	1	656.810135894017	6.56810135890584e-06
SOS2	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SOS2	risk_factor	0	0	0
SOS2	Uncertain_significance	135	202967.753	0.002027649226791
TMC1	association	0	0	0
TMC1	Benign	1	6433262.54120709	0.0643326254120709
TMC1	Benign/Likely_benign	1	873346.826717394	0.00873346826717392
TMC1	Conflicting_interpretations_of_pathogenicity	15	431031.55562704	0.00430692713421399
TMC1	Likely_benign	2	48660.7256893851	0.000486553264423706
TMC1	Likely_pathogenic	5	3023.09560245454	3.02306175471445e-05
TMC1	not_provided	1	335.673807736234	3.3567380773869e-06
TMC1	other	0	0	0
TMC1	Pathogenic	9	24198.0233687398	0.000241962791464378
TMC1	Pathogenic/Likely_pathogenic	1	1007.22620635023	1.00722620635096e-05
TMC1	risk_factor	0	0	0
TMC1	Uncertain_significance	65	173888.886962103	0.00173747203904195
TMPO	association	0	0	0
TMPO	Benign	9	20721648	0.190371860547446
TMPO	Benign/Likely_benign	3	586214	0.00585138936851137
TMPO	Conflicting_interpretations_of_pathogenicity	18	962217.652	0.00959502804680756
TMPO	Likely_benign	7	252914.82	0.00252672280308741
TMPO	Likely_pathogenic	0	0	0
TMPO	not_provided	0	0	0
TMPO	other	0	0	0
TMPO	Pathogenic	0	0	0
TMPO	Pathogenic/Likely_pathogenic	0	0	0
TMPO	risk_factor	0	0	0
TMPO	Uncertain_significance	129	272045.745	0.00271682423937092
USH1C	association	0	0	0
USH1C	Benign	5	43483996.983953	0.404014197576174
USH1C	Benign/Likely_benign	4	2571529.53966185	0.0255258388491618
USH1C	Conflicting_interpretations_of_pathogenicity	33	1907249.24294111	0.0189155309815641
USH1C	Likely_benign	23	141377.227794432	0.00141285377074951
USH1C	Likely_pathogenic	6	9516.890231654	9.51655059429068e-05
USH1C	not_provided	1	792.827603004044	7.92827603002255e-06
USH1C	other	0	0	0
USH1C	Pathogenic	6	14949.3088599001	0.000149484928283927
USH1C	Pathogenic/Likely_pathogenic	4	3994.73905014483	3.99468173555295e-05
USH1C	risk_factor	0	0	0
USH1C	Uncertain_significance	152	657768.492752194	0.00655647399942749
WHRN	association	0	0	0
WHRN	Benign	9	365051212.86259	0.998883790390318
WHRN	Benign/Likely_benign	4	2971290.18019501	0.0294114071710901
WHRN	Conflicting_interpretations_of_pathogenicity	25	8385603.34194924	0.0808255964387702
WHRN	Likely_benign	3	650678.480524084	0.0065049837546366
WHRN	Likely_pathogenic	0	0	0
WHRN	not_provided	0	0	0
WHRN	other	0	0	0
WHRN	Pathogenic	2	3850.4385346223	3.85040146992921e-05
WHRN	Pathogenic/Likely_pathogenic	2	3852.13542027251	3.85209832289846e-05
WHRN	risk_factor	0	0	0
WHRN	Uncertain_significance	209	2750030.35939834	0.0271334289569631
WRAP53	association	0	0	0
WRAP53	Benign	2	79665628.8144088	0.639063302876446
WRAP53	Benign/Likely_benign	2	3648575.18683008	0.036392077664114
WRAP53	Conflicting_interpretations_of_pathogenicity	3	877893.793110876	0.00876758636619557
WRAP53	Likely_benign	2	50772.5147864576	0.000507660792880227
WRAP53	Likely_pathogenic	1	975.368399502854	9.75368399502852e-06
WRAP53	not_provided	0	0	0
WRAP53	other	0	0	0
WRAP53	Pathogenic	1	975.695834746471	9.75695834748436e-06
WRAP53	Pathogenic/Likely_pathogenic	0	0	0
WRAP53	risk_factor	0	0	0
WRAP53	Uncertain_significance	104	599632.141604671	0.0059793876912575
