genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SGO1	Benign/Likely_benign	0	0	0
SGO1	Conflicting_interpretations_of_pathogenicity	0	0	0
SGO1	Likely_benign	1	7138.44113739	7.13844113738871e-05
SGO1	Likely_pathogenic	0	0	0
SGO1	not_provided	0	0	0
SGO1	Pathogenic	1	676.1982423084	6.7619824231091e-06
SGO1	Pathogenic/Likely_pathogenic	0	0	0
SGO1	risk_factor	0	0	0
SGO1	Uncertain_significance	2	3113.2928428462	3.11326863424721e-05
SOX10	Benign	4	13141.537	0.000131409368808399
SOX10	Benign/Likely_benign	1	40122.6	0.000401226000000032
SOX10	Conflicting_interpretations_of_pathogenicity	7	27595.423	0.00027592539081478
SOX10	Likely_benign	4	116282.212	0.00116249493451381
SOX10	Likely_pathogenic	1	6572.89	6.57289000000061e-05
SOX10	not_provided	0	0	0
SOX10	Pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	risk_factor	0	0	0
SOX10	Uncertain_significance	30	78942.306	0.000789146783295891
SUCLA2	Benign	6	66854935.4604748	0.632960181668411
SUCLA2	Benign/Likely_benign	4	2030931.19107999	0.0201576126180052
SUCLA2	Conflicting_interpretations_of_pathogenicity	9	242006.942162498	0.00241779871589332
SUCLA2	Likely_benign	6	19557.9211382595	0.000195565754315119
SUCLA2	Likely_pathogenic	1	1029.83527381217	1.02983527381362e-05
SUCLA2	not_provided	0	0	0
SUCLA2	Pathogenic	2	20595.3394921663	0.000205951378414282
SUCLA2	Pathogenic/Likely_pathogenic	1	3091.59830028416	3.0915983002866e-05
SUCLA2	risk_factor	0	0	0
SUCLA2	Uncertain_significance	46	299573.207253778	0.00299198459195382
TTC7A	Benign	6	7141746.54883439	0.0707209715025866
TTC7A	Benign/Likely_benign	4	483859.962947529	0.00483090443862422
TTC7A	Conflicting_interpretations_of_pathogenicity	20	1019789.02337067	0.0101522186547152
TTC7A	Likely_benign	10	322628.725225427	0.00322202895339541
TTC7A	Likely_pathogenic	1	667.24187354171	6.67241873542057e-06
TTC7A	not_provided	1	333.478116798393	3.33478116798513e-06
TTC7A	Pathogenic	4	1668.20700584148	1.66819698709242e-05
TTC7A	Pathogenic/Likely_pathogenic	2	1334.14151803607	1.33413817938743e-05
TTC7A	risk_factor	0	0	0
TTC7A	Uncertain_significance	187	330313.346172862	0.00329778380787704
TYMP	Benign	1	1633864.13328926	0.0163386413328926
TYMP	Benign/Likely_benign	3	925283.515202899	0.0092520488464467
TYMP	Conflicting_interpretations_of_pathogenicity	11	70652.4940249742	0.000706349927628858
TYMP	Likely_benign	7	36895.1866646098	0.000368943022759805
TYMP	Likely_pathogenic	5	3924.95329225753	3.92491191711919e-05
TYMP	not_provided	0	0	0
TYMP	Pathogenic	10	5711.27310924506	5.71113486369512e-05
TYMP	Pathogenic/Likely_pathogenic	3	8917.260069779	8.91710004259361e-05
TYMP	risk_factor	0	0	0
TYMP	Uncertain_significance	52	37992.6344009662	0.000379861825877348
