genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BBS7	Pathogenic/Likely_pathogenic	3	317.303541428195	3.17303282826309e-06
BBS7	risk_factor	0	0	0
BBS7	Uncertain_significance	90	7251.31929381881	7.25106816535925e-05
BBS9	Benign	4	8101195.89432968	0.079733722536137
BBS9	Benign/Likely_benign	7	1643328.9547659	0.0163318284204246
BBS9	Conflicting_interpretations_of_pathogenicity	7	697962.220330412	0.00696220284983395
BBS9	Likely_benign	0	0	0
BBS9	Likely_pathogenic	1	348.126336977642	3.48126336979782e-06
BBS9	not_provided	0	0	0
BBS9	other	0	0	0
BBS9	Pathogenic	11	9725.04677469795	9.72465228149533e-05
BBS9	Pathogenic/Likely_pathogenic	1	694.826074963808	6.94826074965071e-06
BBS9	risk_factor	0	0	0
BBS9	Uncertain_significance	145	255137.400081266	0.00254819527141714
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	not_provided	0	0	0
CC2D2A	other	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	risk_factor	0	0	0
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
CCDC28B	Benign	1	169917.0465594	0.00169917046559398
CCDC28B	Benign/Likely_benign	1	38536.8294770056	0.000385368294770094
CCDC28B	Conflicting_interpretations_of_pathogenicity	0	0	0
CCDC28B	Likely_benign	0	0	0
CCDC28B	Likely_pathogenic	0	0	0
CCDC28B	not_provided	0	0	0
CCDC28B	other	0	0	0
CCDC28B	Pathogenic	0	0	0
CCDC28B	Pathogenic/Likely_pathogenic	0	0	0
CCDC28B	risk_factor	0	0	0
CCDC28B	Uncertain_significance	2	2069.77223298888	2.06976819028259e-05
CDH23	Benign	16	3930519352.89399	6.4456193007344
CDH23	Benign/Likely_benign	16	207701289.971419	0.912491498009341
CDH23	Conflicting_interpretations_of_pathogenicity	123	91219108.8782442	0.607950892143555
CDH23	Likely_benign	35	9131578.89187143	0.0876778181606753
CDH23	Likely_pathogenic	11	180040.494587462	0.00179913347883509
CDH23	not_provided	0	0	0
CDH23	other	0	0	0
CDH23	Pathogenic	18	322775.355357584	0.00322361838700147
CDH23	Pathogenic/Likely_pathogenic	10	86902.3364175455	0.000868695926285801
CDH23	risk_factor	0	0	0
CDH23	Uncertain_significance	744	22482865.1588521	0.201435469417699
CSPP1	Benign	3	3451484.91254852	0.03431606653981
CSPP1	Benign/Likely_benign	4	337820.134251582	0.00337418463777439
CSPP1	Conflicting_interpretations_of_pathogenicity	5	72413.9932196749	0.000723963334649524
CSPP1	Likely_benign	9	208037.472070705	0.00207878278140872
CSPP1	Likely_pathogenic	3	3402.59354705362	3.40257966117141e-05
CSPP1	not_provided	1	226.627042974558	2.26627042976268e-06
CSPP1	other	0	0	0
CSPP1	Pathogenic	10	6360.20828791176	6.36003650842376e-05
CSPP1	Pathogenic/Likely_pathogenic	1	226.536201194187	2.26536201197725e-06
CSPP1	risk_factor	0	0	0
CSPP1	Uncertain_significance	228	314653.39874999	0.00314169400797371
DNAAF2	Benign	3	179685196.139267	1.00706382410004
DNAAF2	Benign/Likely_benign	6	7462274.13682625	0.072588190320315
DNAAF2	Conflicting_interpretations_of_pathogenicity	19	1620738.54567242	0.0160931816880792
DNAAF2	Likely_benign	5	70387.9286855666	0.000703693094322277
DNAAF2	Likely_pathogenic	1	1465.17167666812	1.46517167667337e-05
DNAAF2	not_provided	0	0	0
DNAAF2	other	0	0	0
DNAAF2	Pathogenic	3	5864.10290851802	5.86399544805216e-05
DNAAF2	Pathogenic/Likely_pathogenic	0	0	0
DNAAF2	risk_factor	0	0	0
DNAAF2	Uncertain_significance	102	856319.24389487	0.00852818082791351
DNAH11	Benign	145	4119230178.6213	13909.2269808916
DNAH11	Benign/Likely_benign	36	1542207755.64928	0.999236854632215
DNAH11	Conflicting_interpretations_of_pathogenicity	252	156165560.491603	0.799591151975979
DNAH11	Likely_benign	78	7645693.15990634	0.0738414997417014
DNAH11	Likely_pathogenic	9	116063.321779714	0.00116005979681011
DNAH11	not_provided	0	0	0
DNAH11	other	0	0	0
DNAH11	Pathogenic	40	1016186.83206321	0.0101130768118057
DNAH11	Pathogenic/Likely_pathogenic	4	123393.02116773	0.00123339814688672
DNAH11	risk_factor	0	0	0
DNAH11	Uncertain_significance	330	9774169.70754587	0.0931716669982476
DNAH5	Benign	67	2912591253.08122	-22.0483885353583
DNAH5	Benign/Likely_benign	24	176509822.896558	0.934927624809882
DNAH5	Conflicting_interpretations_of_pathogenicity	268	56949773.1978746	0.435780830433605
DNAH5	Likely_benign	228	9818118.76151733	0.0936415995210566
DNAH5	Likely_pathogenic	12	107791.753968633	0.00107740647333332
DNAH5	not_provided	1	5384.09509681218	5.38409509681648e-05
DNAH5	other	0	0	0
DNAH5	Pathogenic	39	582079.746816617	0.00580540692958453
DNAH5	Pathogenic/Likely_pathogenic	15	237198.958987097	0.00236949484571047
DNAH5	risk_factor	0	0	0
DNAH5	Uncertain_significance	292	4202872.85702002	0.0411640089435772
EVC	Benign	15	849965686.098114	1.25175082581316
EVC	Benign/Likely_benign	5	10106845.8094704	0.0976640099147477
EVC	Conflicting_interpretations_of_pathogenicity	36	12504211.0178102	0.118009481858783
EVC	Likely_benign	12	3032939.10580435	0.0299784108248277
EVC	Likely_pathogenic	5	32328.7526928538	0.00032324865082145
EVC	not_provided	0	0	0
EVC	other	0	0	0
EVC	Pathogenic	7	38723.3068631361	0.000387175257918537
EVC	Pathogenic/Likely_pathogenic	7	47326.2243494835	0.000473169513269256
EVC	risk_factor	0	0	0
EVC	Uncertain_significance	148	2792363.02427713	0.0275445540471988
EVC2	Benign	14	153727184.716826	0.883800267736464
EVC2	Benign/Likely_benign	9	4474426.42331804	0.043968287996579
EVC2	Conflicting_interpretations_of_pathogenicity	17	2594719.79951402	0.0256720243328331
EVC2	Likely_benign	6	591244.105915497	0.00590372672408013
EVC2	Likely_pathogenic	6	15437.0708194455	0.000154361938727865
EVC2	not_provided	0	0	0
EVC2	other	0	0	0
EVC2	Pathogenic	23	68150.5598646451	0.000681296141420207
EVC2	Pathogenic/Likely_pathogenic	7	32167.1668447837	0.000321629616340635
EVC2	risk_factor	0	0	0
EVC2	Uncertain_significance	198	1754339.53794749	0.0173925689559462
GDF1	Benign	2	10179150.5338987	0.10151578613564
GDF1	Benign/Likely_benign	0	0	0
GDF1	Conflicting_interpretations_of_pathogenicity	3	258645.934730503	0.00258497497020749
GDF1	Likely_benign	1	2490.88937125311	2.49088937125386e-05
GDF1	Likely_pathogenic	5	3343.21304546118	3.34317114569771e-05
GDF1	not_provided	0	0	0
GDF1	other	0	0	0
GDF1	Pathogenic	2	2134.5110822647	2.13450380510682e-05
GDF1	Pathogenic/Likely_pathogenic	2	51120.5214745211	0.000511146571142929
GDF1	risk_factor	0	0	0
GDF1	Uncertain_significance	25	82189.2790624648	0.000821582097114359
GLIS2	Benign	3	1171009.36487064	0.0116791869082523
GLIS2	Benign/Likely_benign	2	189684.792519263	0.00189631492214115
GLIS2	Conflicting_interpretations_of_pathogenicity	3	22046.7744155741	0.000220452692146544
GLIS2	Likely_benign	2	22209.3238613691	0.000222089849631235
GLIS2	Likely_pathogenic	0	0	0
GLIS2	not_provided	0	0	0
GLIS2	other	0	0	0
GLIS2	Pathogenic	1	126.797946642208	1.26797946642387e-06
GLIS2	Pathogenic/Likely_pathogenic	0	0	0
GLIS2	risk_factor	0	0	0
GLIS2	Uncertain_significance	43	40560.9741101806	0.00040553446245406
IFT140	Benign	15	31741912.3641359	0.276243898478397
IFT140	Benign/Likely_benign	7	1910297.90488775	0.0189815466540005
IFT140	Conflicting_interpretations_of_pathogenicity	75	1318476.8363792	0.0131021058216759
IFT140	Likely_benign	22	346702.200907898	0.00346294385923351
IFT140	Likely_pathogenic	6	7423.41271824693	7.42319098399058e-05
IFT140	not_provided	0	0	0
IFT140	other	0	0	0
IFT140	Pathogenic	13	20557.3606241539	0.000205554987720236
IFT140	Pathogenic/Likely_pathogenic	8	23983.9624572795	0.000239816994686559
IFT140	risk_factor	0	0	0
IFT140	Uncertain_significance	295	648174.16916089	0.00646093208723841
IFT52	Benign	1	1220.394145243	1.22039414524044e-05
IFT52	Benign/Likely_benign	0	0	0
IFT52	Conflicting_interpretations_of_pathogenicity	0	0	0
IFT52	Likely_benign	4	1262.11463486138	1.26210941193694e-05
IFT52	Likely_pathogenic	0	0	0
IFT52	not_provided	0	0	0
IFT52	other	0	0	0
IFT52	Pathogenic	3	40.5399434274887	4.05399384062477e-07
IFT52	Pathogenic/Likely_pathogenic	1	6.76504031065725	6.76504030572289e-08
IFT52	risk_factor	0	0	0
IFT52	Uncertain_significance	31	2418.4363427658	2.4184120173576e-05
INTU	Benign	8	553170.187211935	0.00552119881244384
INTU	Benign/Likely_benign	0	0	0
INTU	Conflicting_interpretations_of_pathogenicity	4	29340.4260442101	0.000293388490895885
INTU	Likely_benign	3	2350.31186888862	2.35030372180978e-05
INTU	Likely_pathogenic	1	324.639322991036	3.24639322990539e-06
INTU	not_provided	0	0	0
INTU	other	0	0	0
INTU	Pathogenic	0	0	0
INTU	Pathogenic/Likely_pathogenic	0	0	0
INTU	risk_factor	0	0	0
INTU	Uncertain_significance	52	72663.532288643	0.000726386942721424
LRAT	Benign	2	617.34858261683	6.17347780029753e-06
LRAT	Benign/Likely_benign	1	8362.97873073159	8.36297873073599e-05
LRAT	Conflicting_interpretations_of_pathogenicity	1	1423.98323346239	1.42398323346171e-05
LRAT	Likely_benign	0	0	0
LRAT	Likely_pathogenic	1	12.4650444785861	1.24650444743857e-07
LRAT	not_provided	0	0	0
LRAT	other	0	0	0
LRAT	Pathogenic	1	12.4597176034626	1.24597176021091e-07
LRAT	Pathogenic/Likely_pathogenic	2	49.8315557627191	4.9831551096613e-07
LRAT	risk_factor	0	0	0
LRAT	Uncertain_significance	28	2560.65662333006	2.56063155079644e-05
MKKS	Benign	1	7174881.16209002	0.0717488116209002
MKKS	Benign/Likely_benign	4	8180500.88408145	0.0810564353750336
MKKS	Conflicting_interpretations_of_pathogenicity	11	618690.223408041	0.00617526473489849
MKKS	Likely_benign	0	0	0
MKKS	Likely_pathogenic	1	841.570337457225	8.41570337462016e-06
MKKS	not_provided	0	0	0
MKKS	other	0	0	0
MKKS	Pathogenic	6	22699.9240840136	0.000226985419859327
MKKS	Pathogenic/Likely_pathogenic	1	841.595937197023	8.41595937195461e-06
MKKS	risk_factor	1	420.31196151511	4.20311961513153e-06
MKKS	Uncertain_significance	78	271551.96798631	0.00271204748297271
NME8	Benign	6	299703018.18958	1.05231114934087
NME8	Benign/Likely_benign	1	658926.395932573	0.00658926395932569
NME8	Conflicting_interpretations_of_pathogenicity	3	266468.227472041	0.00266410260580929
NME8	Likely_benign	8	706524.55933129	0.0070468530948895
NME8	Likely_pathogenic	0	0	0
NME8	not_provided	0	0	0
NME8	other	0	0	0
NME8	Pathogenic	0	0	0
NME8	Pathogenic/Likely_pathogenic	0	0	0
NME8	risk_factor	0	0	0
NME8	Uncertain_significance	67	938738.87438867	0.00934567291178101
NODAL	Benign	2	32904689.8756722	0.328942903887024
NODAL	Benign/Likely_benign	1	28631.3382562152	0.000286313382562131
NODAL	Conflicting_interpretations_of_pathogenicity	3	88200.1843671266	0.000881812306297136
NODAL	Likely_benign	5	201894.339685129	0.00201768866897234
NODAL	Likely_pathogenic	1	753.397354883113	7.53397354880114e-06
NODAL	not_provided	0	0	0
NODAL	other	0	0	0
NODAL	Pathogenic	1	753.175048979224	7.531750489842e-06
NODAL	Pathogenic/Likely_pathogenic	0	0	0
NODAL	risk_factor	0	0	0
NODAL	Uncertain_significance	22	60275.0894377218	0.000602598316079117
NPHP4	Benign	7	2450689.80095444	0.024362292338057
NPHP4	Benign/Likely_benign	14	3964268.84170307	0.0389755807562668
NPHP4	Conflicting_interpretations_of_pathogenicity	34	2035603.84562978	0.0201975906406974
NPHP4	Likely_benign	3	110500.152675966	0.0011047133072789
NPHP4	Likely_pathogenic	4	2332.89390680603	2.33287519960657e-05
NPHP4	not_provided	0	0	0
NPHP4	other	0	0	0
NPHP4	Pathogenic	11	6125.49428149221	6.12533092840817e-05
NPHP4	Pathogenic/Likely_pathogenic	6	6123.32023853965	6.12317824878472e-05
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_significance	386	902097.730530246	0.00898073524706855
OFD1	Benign	13	24903.6610984912	0.000249022020464396
OFD1	Benign/Likely_benign	18	25147.5339892707	0.000251452695529286
OFD1	Conflicting_interpretations_of_pathogenicity	21	4390.22843176817	4.39014559291406e-05
OFD1	Likely_benign	10	1522.95312578576	1.52294346185133e-05
OFD1	Likely_pathogenic	1	64.9202730894649	6.4920273090685e-07
OFD1	not_provided	0	0	0
OFD1	other	0	0	0
OFD1	Pathogenic	1	32.1019316461743	3.21019316462667e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	68	5040.71065113929	5.04058723165279e-05
PCDH15	Benign	14	296777308.598963	0.98426648534106
PCDH15	Benign/Likely_benign	18	77737797.2542758	0.659241363719662
PCDH15	Conflicting_interpretations_of_pathogenicity	42	8329914.18268366	0.0801425841176139
PCDH15	Likely_benign	15	789812.016085713	0.00787808584206562
PCDH15	Likely_pathogenic	9	17005.1687886494	0.00017003883619704
PCDH15	not_provided	1	1887.95334315062	1.88795334314928e-05
PCDH15	other	0	0	0
PCDH15	Pathogenic	5	41585.8739226515	0.000415830877447343
PCDH15	Pathogenic/Likely_pathogenic	12	30248.0165385033	0.00030243906740024
PCDH15	risk_factor	0	0	0
PCDH15	Uncertain_significance	361	4005744.29078163	0.039275127901189
PKD2	Benign	2	9472986.09288616	0.0934634057018865
PKD2	Benign/Likely_benign	4	261920.728842334	0.00261743610100806
PKD2	Conflicting_interpretations_of_pathogenicity	13	680828.826818954	0.00679119735432143
PKD2	Likely_benign	5	48827.3684126143	0.000488184692301497
PKD2	Likely_pathogenic	1	374.30575662825	3.74305756623006e-06
PKD2	not_provided	1	374.30575662825	3.74305756623006e-06
PKD2	other	0	0	0
PKD2	Pathogenic	14	7125.90317817184	7.12566969902628e-05
PKD2	Pathogenic/Likely_pathogenic	3	1872.69817295962	1.87268695062137e-05
PKD2	risk_factor	0	0	0
PKD2	Uncertain_significance	111	184364.386950466	0.00184198592023133
RPGR	Benign	15	123093454.823787	0.74326290205361
RPGR	Benign/Likely_benign	19	23874764.3285493	0.216025002173669
RPGR	Conflicting_interpretations_of_pathogenicity	12	54552944.7929773	0.539826030250001
RPGR	Likely_benign	8	4236336.72024858	0.0423379949016086
RPGR	Likely_pathogenic	1	1849.06143158302	1.84906143158026e-05
RPGR	not_provided	1	1849.06143158302	1.84906143158026e-05
RPGR	other	0	0	0
RPGR	Pathogenic	1	1849.06143158302	1.84906143158026e-05
RPGR	Pathogenic/Likely_pathogenic	1	1849.06143158302	1.84906143158026e-05
RPGR	risk_factor	0	0	0
RPGR	Uncertain_significance	50	249997.015992117	0.00249697420342632
RPGRIP1	Benign	3	228878645.063792	1.01551720991254
RPGRIP1	Benign/Likely_benign	8	155468775.450276	0.91041531884108
RPGRIP1	Conflicting_interpretations_of_pathogenicity	17	3960059.30028825	0.0389480369807119
RPGRIP1	Likely_benign	4	570701.175605814	0.00570371681119564
RPGRIP1	Likely_pathogenic	5	18019.3642102483	0.000180183395291134
RPGRIP1	not_provided	1	1974.89660070804	1.97489660070937e-05
RPGRIP1	other	0	0	0
RPGRIP1	Pathogenic	10	48817.2436667353	0.000488070693604459
RPGRIP1	Pathogenic/Likely_pathogenic	3	11688.641574824	0.000116883000450207
RPGRIP1	risk_factor	0	0	0
RPGRIP1	Uncertain_significance	191	2176979.18422789	0.0215390736090406
RSPH9	Benign	2	2845128.62610583	0.028248917338581
RSPH9	Benign/Likely_benign	2	165525.669639564	0.001655241490222
RSPH9	Conflicting_interpretations_of_pathogenicity	4	29340.8345490786	0.000293379781392877
RSPH9	Likely_benign	5	4986.39757494082	4.98632423464596e-05
RSPH9	Likely_pathogenic	1	184.719905934683	1.84719905937936e-06
RSPH9	not_provided	0	0	0
RSPH9	other	0	0	0
RSPH9	Pathogenic	1	1662.43015208194	1.66243015208289e-05
RSPH9	Pathogenic/Likely_pathogenic	1	1662.5397761316	1.66253977612607e-05
RSPH9	risk_factor	0	0	0
RSPH9	Uncertain_significance	32	26603.2883342287	0.000265999209349221
SCLT1	Benign	8	67475947.6711216	0.634368011225716
SCLT1	Benign/Likely_benign	0	0	0
SCLT1	Conflicting_interpretations_of_pathogenicity	1	4128.30079631634	4.12830079631332e-05
SCLT1	Likely_benign	3	51385.3388239623	0.000513781670544833
SCLT1	Likely_pathogenic	1	1027.5141824035	1.02751418240565e-05
SCLT1	not_provided	0	0	0
SCLT1	other	0	0	0
SCLT1	Pathogenic	5	21639.5325473663	0.000216379699885527
SCLT1	Pathogenic/Likely_pathogenic	0	0	0
SCLT1	risk_factor	0	0	0
SCLT1	Uncertain_significance	91	714200.00469482	0.00711794377529584
SCNN1A	Benign	3	127794396.940967	0.950142365447348
SCNN1A	Benign/Likely_benign	4	8907235.35678491	0.0864414901551502
SCNN1A	Conflicting_interpretations_of_pathogenicity	16	858453.408057286	0.00855396471459091
SCNN1A	Likely_benign	5	236182.84542442	0.00236073614683785
SCNN1A	Likely_pathogenic	1	30006.9881840734	0.000300069881840725
SCNN1A	not_provided	0	0	0
SCNN1A	other	0	0	0
SCNN1A	Pathogenic	1	6519.8901125032	6.51989011249965e-05
SCNN1A	Pathogenic/Likely_pathogenic	2	6525.2609782673	6.52515881941484e-05
SCNN1A	risk_factor	0	0	0
SCNN1A	Uncertain_significance	40	422632.073615323	0.00421809517946536
TMEM67	Benign	2	58871940.4876425	0.557985902303636
TMEM67	Benign/Likely_benign	2	2039205.56037183	0.0203394152019066
TMEM67	Conflicting_interpretations_of_pathogenicity	16	1256830.7371346	0.0125060772751148
TMEM67	Likely_benign	4	2674133.52558697	0.0267308992754586
TMEM67	Likely_pathogenic	8	11571.9636211526	0.000115713963665609
TMEM67	not_provided	0	0	0
TMEM67	other	0	0	0
TMEM67	Pathogenic	19	72343.7413121479	0.000723243500520554
TMEM67	Pathogenic/Likely_pathogenic	11	52079.6863810372	0.000520683117373411
TMEM67	risk_factor	0	0	0
TMEM67	Uncertain_significance	110	378517.278993281	0.00377818130792562
TSC2	Benign	17	363105.668999395	0.00362763694492396
TSC2	Benign/Likely_benign	126	1112783.75631436	0.0110731896473406
TSC2	Conflicting_interpretations_of_pathogenicity	365	346778.755929965	0.00346206222364998
TSC2	Likely_benign	26	8668.15498769958	8.66780432607905e-05
TSC2	Likely_pathogenic	1	129.320253737311	1.29320253738907e-06
TSC2	not_provided	3	10463.2608815839	0.000104630611661327
TSC2	other	1	129.320253737311	1.29320253738907e-06
TSC2	Pathogenic	2	258.73399669165	2.58733829328062e-06
TSC2	Pathogenic/Likely_pathogenic	1	129.37881329651	1.2937881329611e-06
TSC2	risk_factor	0	0	0
TSC2	Uncertain_significance	229	35210.943779125	0.000352047797840038
TULP1	Benign	5	719877897.873207	2.49689954744493
TULP1	Benign/Likely_benign	0	0	0
TULP1	Conflicting_interpretations_of_pathogenicity	15	2453739.43158662	0.0242946541729214
TULP1	Likely_benign	3	667677.705454019	0.00666509099980961
TULP1	Likely_pathogenic	2	8310.26466201083	8.31011108257673e-05
TULP1	not_provided	1	2768.65566026713	2.76865566026796e-05
TULP1	other	0	0	0
TULP1	Pathogenic	11	52618.7265102054	0.000526065334100601
TULP1	Pathogenic/Likely_pathogenic	2	11078.1108840751	0.000110778806784784
TULP1	risk_factor	0	0	0
TULP1	Uncertain_significance	95	2247261.99462206	0.0222369034093488
UMOD	Benign	7	807346.796651562	0.00805287531441568
UMOD	Benign/Likely_benign	3	172508.550828187	0.00172462635901893
UMOD	Conflicting_interpretations_of_pathogenicity	10	92894.5488365237	0.000928686349036534
UMOD	Likely_benign	2	2903.04865704701	2.90302930721076e-05
UMOD	Likely_pathogenic	1	103.879969262274	1.03879969259868e-06
UMOD	not_provided	1	103.813023514141	1.03813023510924e-06
UMOD	other	0	0	0
UMOD	Pathogenic	1	103.688248870342	1.03688248875855e-06
UMOD	Pathogenic/Likely_pathogenic	1	103.688248870342	1.03688248875855e-06
UMOD	risk_factor	0	0	0
UMOD	Uncertain_significance	48	20644.7722152913	0.000206427527891462
WDR19	Benign	5	1695692.14496706	0.0168606857545843
WDR19	Benign/Likely_benign	3	52084.7175190663	0.000520809282285484
WDR19	Conflicting_interpretations_of_pathogenicity	17	231363.480378251	0.002311282345135
WDR19	Likely_benign	8	42519.403584981	0.000425135285823441
WDR19	Likely_pathogenic	3	580.112856371724	5.80111804615591e-06
WDR19	not_provided	0	0	0
WDR19	other	0	0	0
WDR19	Pathogenic	4	3769.84816177391	3.76980106904234e-05
WDR19	Pathogenic/Likely_pathogenic	4	1305.61067936826	1.30560541821145e-05
WDR19	risk_factor	0	0	0
WDR19	Uncertain_significance	180	131507.177756174	0.00131422412721882
XPNPEP3	Benign	1	60.2428428335584	6.02428428364554e-07
XPNPEP3	Benign/Likely_benign	0	0	0
XPNPEP3	Conflicting_interpretations_of_pathogenicity	5	1835.14369161156	1.8351339538647e-05
XPNPEP3	Likely_benign	0	0	0
XPNPEP3	Likely_pathogenic	1	5.51445958068423	5.51445957786001e-08
XPNPEP3	not_provided	0	0	0
XPNPEP3	other	0	0	0
XPNPEP3	Pathogenic	1	27.5149852719956	2.75149852679846e-07
XPNPEP3	Pathogenic/Likely_pathogenic	0	0	0
XPNPEP3	risk_factor	0	0	0
XPNPEP3	Uncertain_significance	27	1255.53238503102	1.25552640435345e-05
