genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SERPINB8	Conflicting_interpretations_of_pathogenicity	0	0	0
SERPINB8	Likely_benign	3	376810.697700175	0.00376466089615013
SERPINB8	Likely_pathogenic	0	0	0
SERPINB8	not_provided	0	0	0
SERPINB8	Pathogenic	1	2711.25284386817	2.71125284386775e-05
SERPINB8	Pathogenic/Likely_pathogenic	0	0	0
SERPINB8	Uncertain_significance	22	431148.280507225	0.00430335634459733
TGM5	Benign	9	15893491.9265475	0.151245697352237
TGM5	Benign/Likely_benign	0	0	0
TGM5	Conflicting_interpretations_of_pathogenicity	5	396079.744850738	0.00395664189672651
TGM5	Likely_benign	7	678939.756111864	0.00678311170378487
TGM5	Likely_pathogenic	1	432.813462701552	4.32813462702963e-06
TGM5	not_provided	0	0	0
TGM5	Pathogenic	2	168691.145217275	0.0016867597129635
TGM5	Pathogenic/Likely_pathogenic	1	1299.01329627629	1.29901329627424e-05
TGM5	Uncertain_significance	32	197723.268953213	0.0019755286901777
TP63	Benign	3	14471.273	0.000144710179222907
TP63	Benign/Likely_benign	3	316751.31	0.00316710955836574
TP63	Conflicting_interpretations_of_pathogenicity	11	66409.062	0.000663898005334174
TP63	Likely_benign	3	14459	0.000144584644567125
TP63	Likely_pathogenic	1	656.974108650378	6.56974108648178e-06
TP63	not_provided	0	0	0
TP63	Pathogenic	2	2630.83	2.63081269683552e-05
TP63	Pathogenic/Likely_pathogenic	1	656.974108650378	6.56974108648178e-06
TP63	Uncertain_significance	58	111786.702	0.00111726105606003
TRPV3	Benign	17	153092083.32	0.999068945326101
TRPV3	Benign/Likely_benign	5	1151236.64	0.0114733637302971
TRPV3	Conflicting_interpretations_of_pathogenicity	3	28904.29	0.000289020630811931
TRPV3	Likely_benign	5	16427.11	0.000164262552403205
TRPV3	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
TRPV3	not_provided	0	0	0
TRPV3	Pathogenic	1	3285.41	3.28540999999793e-05
TRPV3	Pathogenic/Likely_pathogenic	0	0	0
TRPV3	Uncertain_significance	27	111704.769	0.00111649235190459
