genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ATP6V0A2	Uncertain_significance|risk_factor	0	0	0
ATP7A	association	0	0	0
ATP7A	Benign	23	8619408.01380387	0.0857930269526136
ATP7A	Benign/Likely_benign	13	968107.084162022	0.00964748693242456
ATP7A	Conflicting_interpretations_of_pathogenicity	66	791580.480145275	0.00789314689610121
ATP7A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP7A	Likely_benign	70	70062.9171186689	0.000700391279428669
ATP7A	Likely_pathogenic	1	511.841534906659	5.11841534911461e-06
ATP7A	Likely_pathogenic|risk_factor	0	0	0
ATP7A	not_provided	0	0	0
ATP7A	other	0	0	0
ATP7A	Pathogenic	1	511.841534906659	5.11841534911461e-06
ATP7A	Pathogenic/Likely_pathogenic	1	511.841534906659	5.11841534911461e-06
ATP7A	risk_factor	0	0	0
ATP7A	Uncertain_significance	55	38705.9317873175	0.000386986111003851
ATP7A	Uncertain_significance|other	0	0	0
ATP7A	Uncertain_significance|risk_factor	0	0	0
B4GALT7	association	0	0	0
B4GALT7	Benign	0	0	0
B4GALT7	Benign/Likely_benign	0	0	0
B4GALT7	Conflicting_interpretations_of_pathogenicity	7	1911.3707437318	1.91136234588551e-05
B4GALT7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B4GALT7	Likely_benign	1	206.556604290874	2.06556604287478e-06
B4GALT7	Likely_pathogenic	0	0	0
B4GALT7	Likely_pathogenic|risk_factor	0	0	0
B4GALT7	not_provided	0	0	0
B4GALT7	other	0	0	0
B4GALT7	Pathogenic	2	100.685473139862	1.00685466375428e-06
B4GALT7	Pathogenic/Likely_pathogenic	1	86.2977864367824	8.62977864390935e-07
B4GALT7	risk_factor	0	0	0
B4GALT7	Uncertain_significance	68	3489.43243025684	3.48937543747097e-05
B4GALT7	Uncertain_significance|other	0	0	0
B4GALT7	Uncertain_significance|risk_factor	0	0	0
BGN	association	0	0	0
BGN	Benign	1	20583.5690943823	0.00020583569094379
BGN	Benign/Likely_benign	2	5334.02583920837	5.3339796384777e-05
BGN	Conflicting_interpretations_of_pathogenicity	7	1069.15305428831	1.06914849539175e-05
BGN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BGN	Likely_benign	2	105.236765242049	1.05236744452064e-06
BGN	Likely_pathogenic	1	26.0905101562123	2.60905101523434e-07
BGN	Likely_pathogenic|risk_factor	0	0	0
BGN	not_provided	0	0	0
BGN	other	0	0	0
BGN	Pathogenic	1	26.0905101562123	2.60905101523434e-07
BGN	Pathogenic/Likely_pathogenic	0	0	0
BGN	risk_factor	0	0	0
BGN	Uncertain_significance	38	3169.39515134605	3.1693473058203e-05
BGN	Uncertain_significance|other	0	0	0
BGN	Uncertain_significance|risk_factor	0	0	0
CBS	association	0	0	0
CBS	Benign	0	0	0
CBS	Benign/Likely_benign	1	1.58061315578354	1.58061315147506e-08
CBS	Conflicting_interpretations_of_pathogenicity	1	1.58061315578354	1.58061315147506e-08
CBS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CBS	Likely_benign	1	1.58061315578354	1.58061315147506e-08
CBS	Likely_pathogenic	1	1.58061315578354	1.58061315147506e-08
CBS	Likely_pathogenic|risk_factor	0	0	0
CBS	not_provided	0	0	0
CBS	other	0	0	0
CBS	Pathogenic	1	6.23250755941132	6.23250755449334e-08
CBS	Pathogenic/Likely_pathogenic	3	13.8492925406073	1.38492920576105e-07
CBS	risk_factor	0	0	0
CBS	Uncertain_significance	8	119.287232765974	1.19287184408012e-06
CBS	Uncertain_significance|other	0	0	0
CBS	Uncertain_significance|risk_factor	0	0	0
CHST14	association	0	0	0
CHST14	Benign	0	0	0
CHST14	Benign/Likely_benign	0	0	0
CHST14	Conflicting_interpretations_of_pathogenicity	2	195.685960135198	1.95685953896518e-06
CHST14	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CHST14	Likely_benign	3	194.777536637159	1.94777418416336e-06
CHST14	Likely_pathogenic	2	16.1461907948448	1.61461901737603e-07
CHST14	Likely_pathogenic|risk_factor	0	0	0
CHST14	not_provided	0	0	0
CHST14	other	0	0	0
CHST14	Pathogenic	2	6.47222703496505	6.47222693217486e-08
CHST14	Pathogenic/Likely_pathogenic	1	3.23662259947873	3.23662260326429e-08
CHST14	risk_factor	0	0	0
CHST14	Uncertain_significance	56	761.633263210357	7.61630518042455e-06
CHST14	Uncertain_significance|other	0	0	0
CHST14	Uncertain_significance|risk_factor	0	0	0
COL11A1	association	0	0	0
COL11A1	Benign	40	358999274.500733	0.874598330681701
COL11A1	Benign/Likely_benign	4	7742912.96519535	0.075408703052301
COL11A1	Conflicting_interpretations_of_pathogenicity	122	6552188.86419421	0.0635361270714758
COL11A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL11A1	Likely_benign	46	280404.586301658	0.00280053789518253
COL11A1	Likely_pathogenic	1	14048.9070201372	0.000140489070201366
COL11A1	Likely_pathogenic|risk_factor	0	0	0
COL11A1	not_provided	0	0	0
COL11A1	other	0	0	0
COL11A1	Pathogenic	1	2005.89371149389	2.00589371149862e-05
COL11A1	Pathogenic/Likely_pathogenic	1	2010.31705253402	2.01031705253651e-05
COL11A1	risk_factor	0	0	0
COL11A1	Uncertain_significance	143	665219.213167184	0.00663045449087318
COL11A1	Uncertain_significance|other	0	0	0
COL11A1	Uncertain_significance|risk_factor	0	0	0
COL11A2	association	0	0	0
COL11A2	Benign	16	38385103.4618864	0.346146268385043
COL11A2	Benign/Likely_benign	11	3886600.35881445	0.0383352299514542
COL11A2	Conflicting_interpretations_of_pathogenicity	128	1647951.85111896	0.0163495305636039
COL11A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL11A2	Likely_benign	44	76145.8957039404	0.000761180210080092
COL11A2	Likely_pathogenic	3	3490.7145608508	3.49068044508405e-05
COL11A2	Likely_pathogenic|risk_factor	0	0	0
COL11A2	not_provided	0	0	0
COL11A2	other	0	0	0
COL11A2	Pathogenic	2	2095.91969478568	2.09590993378583e-05
COL11A2	Pathogenic/Likely_pathogenic	2	1396.99701125003	1.39699213225208e-05
COL11A2	risk_factor	0	0	0
COL11A2	Uncertain_significance	136	266816.218006858	0.00266466663838483
COL11A2	Uncertain_significance|other	0	0	0
COL11A2	Uncertain_significance|risk_factor	0	0	0
COL1A1	association	0	0	0
COL1A1	Benign	13	2607538.093	0.0260629855461765
COL1A1	Benign/Likely_benign	6	711253.27	0.00709655477533078
COL1A1	Conflicting_interpretations_of_pathogenicity	84	958950.966	0.00954993342772303
COL1A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL1A1	Likely_benign	31	123905.915	0.00123842252499051
COL1A1	Likely_pathogenic	1	657.307	6.57306999995999e-06
COL1A1	Likely_pathogenic|risk_factor	0	0	0
COL1A1	not_provided	0	0	0
COL1A1	other	0	0	0
COL1A1	Pathogenic	4	2630.048	2.63002206078999e-05
COL1A1	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
COL1A1	risk_factor	0	0	0
COL1A1	Uncertain_significance	103	170489.172	0.00170346338961513
COL1A1	Uncertain_significance|other	0	0	0
COL1A1	Uncertain_significance|risk_factor	0	0	0
COL1A2	association	0	0	0
COL1A2	Benign	2	79952885.5	0.79946581437025
COL1A2	Benign/Likely_benign	7	915252.79	0.0091195536182147
COL1A2	Conflicting_interpretations_of_pathogenicity	28	534022.775	0.00532723245977995
COL1A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL1A2	Likely_benign	6	42069.894	0.000420639700201786
COL1A2	Likely_pathogenic	3	2629.122	2.62910039666719e-05
COL1A2	Likely_pathogenic|risk_factor	0	0	0
COL1A2	not_provided	0	0	0
COL1A2	other	0	0	0
COL1A2	Pathogenic	4	3293.445	3.29340593367977e-05
COL1A2	Pathogenic/Likely_pathogenic	4	4602.537	4.60247216224063e-05
COL1A2	risk_factor	0	0	0
COL1A2	Uncertain_significance	182	480183.489	0.00479046189405552
COL1A2	Uncertain_significance|other	0	0	0
COL1A2	Uncertain_significance|risk_factor	0	0	0
COL2A1	association	0	0	0
COL2A1	Benign	20	95185566.597	0.801571136605484
COL2A1	Benign/Likely_benign	6	460751.02	0.00460018716162269
COL2A1	Conflicting_interpretations_of_pathogenicity	83	1321976.861	0.0131460331005623
COL2A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL2A1	Likely_benign	50	138702.955	0.00138611426871127
COL2A1	Likely_pathogenic	1	657.281	6.5728100000495e-06
COL2A1	Likely_pathogenic|risk_factor	0	0	0
COL2A1	not_provided	1	656.758372027347	6.56758372030719e-06
COL2A1	other	0	0	0
COL2A1	Pathogenic	3	1971.48	1.97146704424833e-05
COL2A1	Pathogenic/Likely_pathogenic	1	657.454	6.5745399999706e-06
COL2A1	risk_factor	0	0	0
COL2A1	Uncertain_significance	106	156417.501	0.00156297638888248
COL2A1	Uncertain_significance|other	0	0	0
COL2A1	Uncertain_significance|risk_factor	0	0	0
COL4A1	association	0	0	0
COL4A1	Benign	7	68262792.28	0.566986450910496
COL4A1	Benign/Likely_benign	11	1043489.76	0.0103931902161215
COL4A1	Conflicting_interpretations_of_pathogenicity	40	764687.852	0.00762194182064502
COL4A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL4A1	Likely_benign	16	182129.29	0.00181999836361579
COL4A1	Likely_pathogenic	4	5915.138	5.91503002889127e-05
COL4A1	Likely_pathogenic|risk_factor	0	0	0
COL4A1	not_provided	1	656.758372027347	6.56758372030719e-06
COL4A1	other	0	0	0
COL4A1	Pathogenic	1	657.376	6.57376000001708e-06
COL4A1	Pathogenic/Likely_pathogenic	1	656.935	6.56934999998526e-06
COL4A1	risk_factor	1	656.758372027347	6.56758372030719e-06
COL4A1	Uncertain_significance	148	347051.671	0.00346459721121317
COL4A1	Uncertain_significance|other	0	0	0
COL4A1	Uncertain_significance|risk_factor	0	0	0
COL5A1	association	0	0	0
COL5A1	Benign	37	57830.529	0.000578144792678592
COL5A1	Benign/Likely_benign	17	8310183.3	0.0804157013732961
COL5A1	Conflicting_interpretations_of_pathogenicity	157	1514345.182	0.0150318725111716
COL5A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL5A1	Likely_benign	27	358327.018	0.00357771896129555
COL5A1	Likely_pathogenic	1	656.901	6.56900999995713e-06
COL5A1	Likely_pathogenic|risk_factor	0	0	0
COL5A1	not_provided	1	656.663492793118	6.56663492792919e-06
COL5A1	other	0	0	0
COL5A1	Pathogenic	1	656.663492793118	6.56663492792919e-06
COL5A1	Pathogenic/Likely_pathogenic	1	656.663492793118	6.56663492792919e-06
COL5A1	risk_factor	0	0	0
COL5A1	Uncertain_significance	222	331465.372	0.00330921832571973
COL5A1	Uncertain_significance|other	0	0	0
COL5A1	Uncertain_significance|risk_factor	0	0	0
COL9A1	association	0	0	0
COL9A1	Benign	3	88760980	0.681966433945137
COL9A1	Benign/Likely_benign	4	2239232.1	0.0222922634446238
COL9A1	Conflicting_interpretations_of_pathogenicity	21	682352.723	0.00680213209460556
COL9A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL9A1	Likely_benign	9	55239.72	0.000552268561935687
COL9A1	Likely_pathogenic	2	1971.705	1.97169636031447e-05
COL9A1	Likely_pathogenic|risk_factor	0	0	0
COL9A1	not_provided	0	0	0
COL9A1	other	0	0	0
COL9A1	Pathogenic	4	2629.132	2.62910607886635e-05
COL9A1	Pathogenic/Likely_pathogenic	2	5257.961	5.25793070738079e-05
COL9A1	risk_factor	0	0	0
COL9A1	Uncertain_significance	186	514780.605	0.00513476760627263
COL9A1	Uncertain_significance|other	0	0	0
COL9A1	Uncertain_significance|risk_factor	0	0	0
COL9A2	association	0	0	0
COL9A2	Benign	7	44729801.8484643	0.389151781310811
COL9A2	Benign/Likely_benign	7	6886942.9612835	0.0675395149631964
COL9A2	Conflicting_interpretations_of_pathogenicity	22	923626.540118283	0.00919912565224812
COL9A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL9A2	Likely_benign	6	380563.337765656	0.00380165756267481
COL9A2	Likely_pathogenic	1	744.961962887401	7.44961962884094e-06
COL9A2	Likely_pathogenic|risk_factor	0	0	0
COL9A2	not_provided	0	0	0
COL9A2	other	0	0	0
COL9A2	Pathogenic	1	742.3246120015	7.42324612001966e-06
COL9A2	Pathogenic/Likely_pathogenic	0	0	0
COL9A2	risk_factor	0	0	0
COL9A2	Uncertain_significance	137	358368.350416721	0.00357736822991428
COL9A2	Uncertain_significance|other	0	0	0
COL9A2	Uncertain_significance|risk_factor	0	0	0
COL9A3	association	0	0	0
COL9A3	Benign	9	53409208	0.441095962928804
COL9A3	Benign/Likely_benign	8	1585890.76	0.0157567640377984
COL9A3	Conflicting_interpretations_of_pathogenicity	27	516060.04	0.00514830443918135
COL9A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL9A3	Likely_benign	13	337763.11	0.00337338671362453
COL9A3	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
COL9A3	Likely_pathogenic|risk_factor	0	0	0
COL9A3	not_provided	0	0	0
COL9A3	other	0	0	0
COL9A3	Pathogenic	2	2628.602	2.62858904799268e-05
COL9A3	Pathogenic/Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
COL9A3	risk_factor	0	0	0
COL9A3	Uncertain_significance	206	574740.65	0.00573144021488503
COL9A3	Uncertain_significance|other	0	0	0
COL9A3	Uncertain_significance|risk_factor	0	0	0
EFEMP2	association	0	0	0
EFEMP2	Benign	1	83572731.5026599	0.835727315026599
EFEMP2	Benign/Likely_benign	0	0	0
EFEMP2	Conflicting_interpretations_of_pathogenicity	8	1077956.60678435	0.0107428345071057
EFEMP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EFEMP2	Likely_benign	1	1201.62335128804	1.20162335128793e-05
EFEMP2	Likely_pathogenic	1	1202.0329197556	1.20203291975596e-05
EFEMP2	Likely_pathogenic|risk_factor	0	0	0
EFEMP2	not_provided	0	0	0
EFEMP2	other	0	0	0
EFEMP2	Pathogenic	1	1202.11337070446	1.20211337070186e-05
EFEMP2	Pathogenic/Likely_pathogenic	1	1201.5593562149	1.20155935621202e-05
EFEMP2	risk_factor	0	0	0
EFEMP2	Uncertain_significance	83	492724.318722261	0.00491620076222221
EFEMP2	Uncertain_significance|other	0	0	0
EFEMP2	Uncertain_significance|risk_factor	0	0	0
ELN	association	0	0	0
ELN	Benign	8	37859925.78	0.356015813011252
ELN	Benign/Likely_benign	10	1463823.12	0.0145501241441994
ELN	Conflicting_interpretations_of_pathogenicity	27	466834.831	0.00465883573915704
ELN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ELN	Likely_benign	4	156361.81	0.00156332062893016
ELN	Likely_pathogenic	3	2628.525	2.62850340797538e-05
ELN	Likely_pathogenic|risk_factor	0	0	0
ELN	not_provided	0	0	0
ELN	other	0	0	0
ELN	Pathogenic	1	656.749745509474	6.56749745509e-06
ELN	Pathogenic/Likely_pathogenic	1	657.877	6.57876999998752e-06
ELN	risk_factor	0	0	0
ELN	Uncertain_significance	113	417501.332	0.00416651127832091
ELN	Uncertain_significance|other	0	0	0
ELN	Uncertain_significance|risk_factor	0	0	0
EMILIN1	association	0	0	0
EMILIN1	Benign	2	21824.7717815772	0.000218238735473331
EMILIN1	Benign/Likely_benign	0	0	0
EMILIN1	Conflicting_interpretations_of_pathogenicity	0	0	0
EMILIN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EMILIN1	Likely_benign	1	35.1167814092709	3.5116781404998e-07
EMILIN1	Likely_pathogenic	0	0	0
EMILIN1	Likely_pathogenic|risk_factor	0	0	0
EMILIN1	not_provided	0	0	0
EMILIN1	other	0	0	0
EMILIN1	Pathogenic	1	17.5580095250329	1.75580095240768e-07
EMILIN1	Pathogenic/Likely_pathogenic	0	0	0
EMILIN1	risk_factor	0	0	0
EMILIN1	Uncertain_significance	39	4462.04109948895	4.46194811312139e-05
EMILIN1	Uncertain_significance|other	0	0	0
EMILIN1	Uncertain_significance|risk_factor	0	0	0
FBLN5	association	0	0	0
FBLN5	Benign	1	6.29075094844633	6.29075095348597e-08
FBLN5	Benign/Likely_benign	0	0	0
FBLN5	Conflicting_interpretations_of_pathogenicity	9	2571.6431751578	2.57162262675692e-05
FBLN5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FBLN5	Likely_benign	0	0	0
FBLN5	Likely_pathogenic	1	6.29075094844633	6.29075095348597e-08
FBLN5	Likely_pathogenic|risk_factor	0	0	0
FBLN5	not_provided	1	6.29075094844633	6.29075095348597e-08
FBLN5	other	0	0	0
FBLN5	Pathogenic	1	6.29075094844633	6.29075095348597e-08
FBLN5	Pathogenic/Likely_pathogenic	0	0	0
FBLN5	risk_factor	0	0	0
FBLN5	Uncertain_significance	61	1564.74395186899	1.56473245129796e-05
FBLN5	Uncertain_significance|other	0	0	0
FBLN5	Uncertain_significance|risk_factor	0	0	0
FBN1	association	0	0	0
FBN1	Benign	7	1936164.511	0.0193171082579772
FBN1	Benign/Likely_benign	10	1281818.93	0.0127839537327185
FBN1	Conflicting_interpretations_of_pathogenicity	173	1994889.376	0.0197764703901743
FBN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FBN1	Likely_benign	17	58478.267	0.000584671028394879
FBN1	Likely_pathogenic	8	5258.048	5.25792704566541e-05
FBN1	Likely_pathogenic|risk_factor	0	0	0
FBN1	not_provided	1	656.732493153564	6.567324931539e-06
FBN1	other	0	0	0
FBN1	Pathogenic	7	4600.905	4.60081427960946e-05
FBN1	Pathogenic/Likely_pathogenic	6	4600.299	4.60021262101984e-05
FBN1	risk_factor	0	0	0
FBN1	Uncertain_significance	290	425267.908	0.00424372278189245
FBN1	Uncertain_significance|other	0	0	0
FBN1	Uncertain_significance|risk_factor	0	0	0
FBN2	association	0	0	0
FBN2	Benign	31	108776175.64	0.795356655399301
FBN2	Benign/Likely_benign	23	5199697.29	0.0508070585315478
FBN2	Conflicting_interpretations_of_pathogenicity	157	1654868.608	0.0164206803324264
FBN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FBN2	Likely_benign	48	408252.156	0.00407488393359512
FBN2	Likely_pathogenic	3	2628.229	2.62820741414593e-05
FBN2	Likely_pathogenic|risk_factor	0	0	0
FBN2	not_provided	0	0	0
FBN2	other	0	0	0
FBN2	Pathogenic	1	656.732493153564	6.567324931539e-06
FBN2	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
FBN2	risk_factor	0	0	0
FBN2	Uncertain_significance	289	504104.422	0.00502845726714696
FBN2	Uncertain_significance|other	0	0	0
FBN2	Uncertain_significance|risk_factor	0	0	0
FKBP14	association	0	0	0
FKBP14	Benign	0	0	0
FKBP14	Benign/Likely_benign	1	1283.92529286082	1.28392529286092e-05
FKBP14	Conflicting_interpretations_of_pathogenicity	0	0	0
FKBP14	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FKBP14	Likely_benign	0	0	0
FKBP14	Likely_pathogenic	1	4.81193718113659	4.81193718204764e-08
FKBP14	Likely_pathogenic|risk_factor	0	0	0
FKBP14	not_provided	1	4.81193718113659	4.81193718204764e-08
FKBP14	other	0	0	0
FKBP14	Pathogenic	1	4.81193718113659	4.81193718204764e-08
FKBP14	Pathogenic/Likely_pathogenic	1	4.81531659708571	4.81531660101453e-08
FKBP14	risk_factor	0	0	0
FKBP14	Uncertain_significance	39	546.009782639767	5.46008380464258e-06
FKBP14	Uncertain_significance|other	0	0	0
FKBP14	Uncertain_significance|risk_factor	0	0	0
FLCN	association	0	0	0
FLCN	Benign	1	7369740	0.0736974
FLCN	Benign/Likely_benign	3	279271.8	0.00279027952973265
FLCN	Conflicting_interpretations_of_pathogenicity	80	700458.076	0.00698357796521709
FLCN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FLCN	Likely_benign	2	15112.95	0.000151127685881769
FLCN	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
FLCN	Likely_pathogenic|risk_factor	0	0	0
FLCN	not_provided	2	26983.75	0.000269825033970772
FLCN	other	0	0	0
FLCN	Pathogenic	3	1971.272	1.97125904698447e-05
FLCN	Pathogenic/Likely_pathogenic	3	3285.821	3.28578644641642e-05
FLCN	risk_factor	0	0	0
FLCN	Uncertain_significance	133	201891.487	0.00201693958320937
FLCN	Uncertain_significance|other	0	0	0
FLCN	Uncertain_significance|risk_factor	0	0	0
FLNA	association	0	0	0
FLNA	Benign	42	749434.178231887	0.00749153048884665
FLNA	Benign/Likely_benign	39	1231447.49384085	0.0122691821090373
