genename	clinvar_clnsig	count	total_expected_cases	overall_prob
NDUFB10	Pathogenic	1	4.83441361577159	4.83441361387449e-08
NDUFB10	Pathogenic/Likely_pathogenic	0	0	0
NDUFB10	Uncertain_significance	16	1146.71798165558	1.14671300512903e-05
NDUFB11	Benign	3	40.4569386792708	4.04569364231833e-07
NDUFB11	Benign/Likely_benign	0	0	0
NDUFB11	Conflicting_interpretations_of_pathogenicity	1	55.4316064105995	5.54316064160787e-07
NDUFB11	Likely_benign	1	1.60307975370408	1.60307975782814e-08
NDUFB11	Likely_pathogenic	1	1.60307975370408	1.60307975782814e-08
NDUFB11	Pathogenic	1	1.60307975370408	1.60307975782814e-08
NDUFB11	Pathogenic/Likely_pathogenic	1	1.60307975370408	1.60307975782814e-08
NDUFB11	Uncertain_significance	8	39.9366509120945	3.9936644546934e-07
NDUFB6	Benign	0	0	0
NDUFB6	Benign/Likely_benign	0	0	0
NDUFB6	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFB6	Likely_benign	0	0	0
NDUFB6	Likely_pathogenic	0	0	0
NDUFB6	Pathogenic	0	0	0
NDUFB6	Pathogenic/Likely_pathogenic	0	0	0
NDUFB6	Uncertain_significance	1	3.8938734241	3.89387342369929e-08
NDUFB9	Benign	3	2628271.53895584	0.0261287665463713
NDUFB9	Benign/Likely_benign	0	0	0
NDUFB9	Conflicting_interpretations_of_pathogenicity	4	34553.9160992608	0.000345523272757053
NDUFB9	Likely_benign	2	74673.3856458602	0.00074671671592963
NDUFB9	Likely_pathogenic	0	0	0
NDUFB9	Pathogenic	1	364.796931769558	3.6479693177327e-06
NDUFB9	Pathogenic/Likely_pathogenic	0	0	0
NDUFB9	Uncertain_significance	19	49773.7756437349	0.000497633269362474
NDUFS5	Benign	0	0	0
NDUFS5	Benign/Likely_benign	0	0	0
NDUFS5	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFS5	Likely_benign	0	0	0
NDUFS5	Likely_pathogenic	0	0	0
NDUFS5	Pathogenic	0	0	0
NDUFS5	Pathogenic/Likely_pathogenic	0	0	0
NDUFS5	Uncertain_significance	5	22.032675908545	2.20326742073063e-07
NDUFS6	Benign	2	55031312.9514053	0.550243387221016
NDUFS6	Benign/Likely_benign	0	0	0
NDUFS6	Conflicting_interpretations_of_pathogenicity	4	40927.4460571559	0.000409219757449453
NDUFS6	Likely_benign	2	439854.443471172	0.00439677352804912
NDUFS6	Likely_pathogenic	1	974.26060234626	9.74260602348842e-06
NDUFS6	Pathogenic	2	1949.8923614159	1.94988285622255e-05
NDUFS6	Pathogenic/Likely_pathogenic	1	974.919477531813	9.74919477536584e-06
NDUFS6	Uncertain_significance	18	224116.481324283	0.00223920645262055
NDUFS7	Benign	2	32145464.6106912	0.314539639662759
NDUFS7	Benign/Likely_benign	2	115580.690100035	0.00115556585046073
NDUFS7	Conflicting_interpretations_of_pathogenicity	5	28018.7153138172	0.0002801573742236
NDUFS7	Likely_benign	6	71912.1919875934	0.000718953114611787
NDUFS7	Likely_pathogenic	2	1436.65806341096	1.43665290344153e-05
NDUFS7	Pathogenic	1	718.19673488582	7.18196734883492e-06
NDUFS7	Pathogenic/Likely_pathogenic	0	0	0
NDUFS7	Uncertain_significance	24	87175.9473128927	0.000871412528174242
NDUFV2	Benign	2	63899970.8225427	0.635319742561934
NDUFV2	Benign/Likely_benign	0	0	0
NDUFV2	Conflicting_interpretations_of_pathogenicity	1	96123.0643855632	0.000961230643855671
NDUFV2	Likely_benign	1	93092.4035236421	0.000930924035236425
NDUFV2	Likely_pathogenic	2	4188.06938482981	4.18802553505682e-05
NDUFV2	Pathogenic	0	0	0
NDUFV2	Pathogenic/Likely_pathogenic	0	0	0
NDUFV2	Uncertain_significance	19	132817.855805206	0.00132756882411844
NDUFV3	Benign	0	0	0
NDUFV3	Benign/Likely_benign	0	0	0
NDUFV3	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFV3	Likely_benign	5	6569.91690306628	6.56982448016263e-05
NDUFV3	Likely_pathogenic	0	0	0
NDUFV3	Pathogenic	0	0	0
NDUFV3	Pathogenic/Likely_pathogenic	0	0	0
NDUFV3	Uncertain_significance	7	1664.97008773948	1.66495925271182e-05
