genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GUCY2D	Likely_pathogenic	6	5278.78237310584	5.27866626802709e-05
GUCY2D	not_provided	2	1759.67176888722	1.75966402777838e-05
GUCY2D	Pathogenic	13	37821.2189149477	0.000378169853846755
GUCY2D	Pathogenic/Likely_pathogenic	5	11441.9543978805	0.000114414741546165
GUCY2D	risk_factor	0	0	0
GUCY2D	Uncertain_significance	203	880396.898215774	0.00876621298795144
IFT27	Benign	2	52455.005933403	0.000524481277222821
IFT27	Benign/Likely_benign	0	0	0
IFT27	Conflicting_interpretations_of_pathogenicity	5	5504.72333873591	5.50462475460423e-05
IFT27	Likely_benign	4	7386.79458146861	7.38663575912124e-05
IFT27	Likely_pathogenic	1	26.5310545859261	2.65310545866093e-07
IFT27	not_provided	0	0	0
IFT27	Pathogenic	4	344.522725348575	3.44522331985342e-06
IFT27	Pathogenic/Likely_pathogenic	0	0	0
IFT27	risk_factor	0	0	0
IFT27	Uncertain_significance	24	2330.9933253128	2.33096903473617e-05
MKKS	Benign	1	7174881.16209002	0.0717488116209002
MKKS	Benign/Likely_benign	4	8180500.88408145	0.0810564353750336
MKKS	Conflicting_interpretations_of_pathogenicity	11	618690.223408041	0.00617526473489849
MKKS	Likely_benign	0	0	0
MKKS	Likely_pathogenic	1	841.570337457225	8.41570337462016e-06
MKKS	not_provided	0	0	0
MKKS	Pathogenic	6	22699.9240840136	0.000226985419859327
MKKS	Pathogenic/Likely_pathogenic	1	841.595937197023	8.41595937195461e-06
MKKS	risk_factor	1	420.31196151511	4.20311961513153e-06
MKKS	Uncertain_significance	78	271551.96798631	0.00271204748297271
NPHP4	Benign	7	2450689.80095444	0.024362292338057
NPHP4	Benign/Likely_benign	14	3964268.84170307	0.0389755807562668
NPHP4	Conflicting_interpretations_of_pathogenicity	34	2035603.84562978	0.0201975906406974
NPHP4	Likely_benign	3	110500.152675966	0.0011047133072789
NPHP4	Likely_pathogenic	4	2332.89390680603	2.33287519960657e-05
NPHP4	not_provided	0	0	0
NPHP4	Pathogenic	11	6125.49428149221	6.12533092840817e-05
NPHP4	Pathogenic/Likely_pathogenic	6	6123.32023853965	6.12317824878472e-05
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_significance	386	902097.730530246	0.00898073524706855
OFD1	Benign	13	24903.6610984912	0.000249022020464396
OFD1	Benign/Likely_benign	18	25147.5339892707	0.000251452695529286
OFD1	Conflicting_interpretations_of_pathogenicity	21	4390.22843176817	4.39014559291406e-05
OFD1	Likely_benign	10	1522.95312578576	1.52294346185133e-05
OFD1	Likely_pathogenic	1	64.9202730894649	6.4920273090685e-07
OFD1	not_provided	0	0	0
OFD1	Pathogenic	1	32.1019316461743	3.21019316462667e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	68	5040.71065113929	5.04058723165279e-05
TMEM107	Benign	2	38312369.5293556	0.38205332299695
TMEM107	Benign/Likely_benign	0	0	0
TMEM107	Conflicting_interpretations_of_pathogenicity	0	0	0
TMEM107	Likely_benign	1	3241.53200181384	3.24153200181865e-05
TMEM107	Likely_pathogenic	0	0	0
TMEM107	not_provided	0	0	0
TMEM107	Pathogenic	1	810.145759520304	8.10145759522207e-06
TMEM107	Pathogenic/Likely_pathogenic	0	0	0
TMEM107	risk_factor	0	0	0
TMEM107	Uncertain_significance	15	55919.2809558471	0.000559066450742884
WDR19	Benign	5	1695692.14496706	0.0168606857545843
WDR19	Benign/Likely_benign	3	52084.7175190663	0.000520809282285484
WDR19	Conflicting_interpretations_of_pathogenicity	17	231363.480378251	0.002311282345135
WDR19	Likely_benign	8	42519.403584981	0.000425135285823441
WDR19	Likely_pathogenic	3	580.112856371724	5.80111804615591e-06
WDR19	not_provided	0	0	0
WDR19	Pathogenic	4	3769.84816177391	3.76980106904234e-05
WDR19	Pathogenic/Likely_pathogenic	4	1305.61067936826	1.30560541821145e-05
WDR19	risk_factor	0	0	0
WDR19	Uncertain_significance	180	131507.177756174	0.00131422412721882
