genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ETV6	Benign/Likely_benign	2	544212.2	0.00543942025831745
ETV6	Benign|other	0	0	0
ETV6	Conflicting_interpretations_of_pathogenicity	4	115010.07	0.00114969717105984
ETV6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ETV6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ETV6	drug_response	0	0	0
ETV6	Likely_benign	1	17745.4	0.000177454000000021
ETV6	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ETV6	not_provided	0	0	0
ETV6	Pathogenic	1	657.203	6.57202999998496e-06
ETV6	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ETV6	risk_factor	0	0	0
ETV6	Uncertain_significance	26	101206.101	0.00101158460016804
F13A1	Benign	2	33370104.0321504	0.314211734407658
F13A1	Benign/Likely_benign	0	0	0
F13A1	Benign|other	0	0	0
F13A1	Conflicting_interpretations_of_pathogenicity	7	51341648.2355683	0.445063801104404
F13A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
F13A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
F13A1	drug_response	0	0	0
F13A1	Likely_benign	5	2837927.84716469	0.0283217661991232
F13A1	Likely_pathogenic	1	934.353247491009	9.34353247494801e-06
F13A1	not_provided	0	0	0
F13A1	Pathogenic	6	45819.668536376	0.000458148073455455
F13A1	Pathogenic/Likely_pathogenic	0	0	0
F13A1	risk_factor	0	0	0
F13A1	Uncertain_significance	22	214111.189756514	0.00213919326096323
GNE	Benign	0	0	0
GNE	Benign/Likely_benign	2	28665.3808443467	0.000286635295564386
GNE	Benign|other	0	0	0
GNE	Conflicting_interpretations_of_pathogenicity	20	7299.59474044381	7.29938631092164e-05
GNE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GNE	drug_response	0	0	0
GNE	Likely_benign	3	102.543414863904	1.0254338120852e-06
GNE	Likely_pathogenic	4	102.494045010921	1.02494007192533e-06
GNE	not_provided	0	0	0
GNE	Pathogenic	11	716.895260479996	7.16893233410065e-06
GNE	Pathogenic/Likely_pathogenic	5	368.769941614026	3.68769442016248e-06
GNE	risk_factor	0	0	0
GNE	Uncertain_significance	65	3360.25968209997	3.36020490327993e-05
GP1BB	Benign	0	0	0
GP1BB	Benign/Likely_benign	1	1262.12838137618	1.26212838137407e-05
GP1BB	Benign|other	0	0	0
GP1BB	Conflicting_interpretations_of_pathogenicity	2	2694.58700123009	2.694585745322e-05
GP1BB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GP1BB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GP1BB	drug_response	0	0	0
GP1BB	Likely_benign	0	0	0
GP1BB	Likely_pathogenic	1	8.00455501216333	8.00455500771236e-08
GP1BB	not_provided	0	0	0
GP1BB	Pathogenic	1	7.92730511997233	7.92730512344519e-08
GP1BB	Pathogenic/Likely_pathogenic	1	7.92730511997233	7.92730512344519e-08
GP1BB	risk_factor	0	0	0
GP1BB	Uncertain_significance	10	2160.35471918576	2.16034164981505e-05
HOXA11	Benign	1	3285.54	3.28553999999759e-05
HOXA11	Benign/Likely_benign	0	0	0
HOXA11	Benign|other	0	0	0
HOXA11	Conflicting_interpretations_of_pathogenicity	0	0	0
HOXA11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HOXA11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HOXA11	drug_response	0	0	0
HOXA11	Likely_benign	1	20379.2	0.00020379199999998
HOXA11	Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
HOXA11	not_provided	0	0	0
HOXA11	Pathogenic	0	0	0
HOXA11	Pathogenic/Likely_pathogenic	0	0	0
HOXA11	risk_factor	0	0	0
HOXA11	Uncertain_significance	10	92653.19	0.000926262829244018
MPIG6B	Benign	3	2940000.44781281	0.0291710408993285
MPIG6B	Benign/Likely_benign	0	0	0
MPIG6B	Benign|other	0	0	0
MPIG6B	Conflicting_interpretations_of_pathogenicity	0	0	0
MPIG6B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MPIG6B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MPIG6B	drug_response	0	0	0
MPIG6B	Likely_benign	2	9167.80023214138	9.16759011074797e-05
MPIG6B	Likely_pathogenic	2	27982.6757295653	0.000279826247705839
MPIG6B	not_provided	0	0	0
MPIG6B	Pathogenic	2	366.875090683499	3.66874754187396e-06
MPIG6B	Pathogenic/Likely_pathogenic	0	0	0
MPIG6B	risk_factor	0	0	0
MPIG6B	Uncertain_significance	5	12840.917937283	0.000128403293887192
MTHFR	Benign	4	1769709.5	0.0176440846161756
MTHFR	Benign/Likely_benign	2	359460	0.00359137059479997
MTHFR	Benign|other	1	4432960	0.0443296
MTHFR	Conflicting_interpretations_of_pathogenicity	10	357615.51	0.00357106437833499
MTHFR	Conflicting_interpretations_of_pathogenicity|other	1	26338600	0.263386
MTHFR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MTHFR	drug_response	1	27542300	0.275423
MTHFR	Likely_benign	7	367375.243	0.00367006726353514
MTHFR	Likely_pathogenic	8	19053.963	0.000190527109651284
MTHFR	not_provided	1	656.918	6.5691799999712e-06
MTHFR	Pathogenic	11	12487.465	0.000124867998024913
MTHFR	Pathogenic/Likely_pathogenic	7	12484.079	0.000124834530044082
MTHFR	risk_factor	1	656.766998771846	6.56766998774483e-06
MTHFR	Uncertain_significance	75	394924.951	0.00394180664609323
PIGA	Benign	9	114112.45380022	0.00114110352956787
PIGA	Benign/Likely_benign	3	9262.08179218826	9.2620654044584e-05
PIGA	Benign|other	0	0	0
PIGA	Conflicting_interpretations_of_pathogenicity	4	959.503897812687	9.59500697261806e-06
PIGA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PIGA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PIGA	drug_response	0	0	0
PIGA	Likely_benign	4	4009.62842640975	4.00961496872521e-05
PIGA	Likely_pathogenic	1	59.2701336097682	5.9270133612177e-07
PIGA	not_provided	0	0	0
PIGA	Pathogenic	1	59.2701336097682	5.9270133612177e-07
PIGA	Pathogenic/Likely_pathogenic	1	59.2701336097682	5.9270133612177e-07
PIGA	risk_factor	0	0	0
PIGA	Uncertain_significance	22	2878.23780061909	2.8782000169314e-05
PROCR	Benign	1	127.413836005113	1.2741383600412e-06
PROCR	Benign/Likely_benign	0	0	0
PROCR	Benign|other	0	0	0
PROCR	Conflicting_interpretations_of_pathogenicity	0	0	0
PROCR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PROCR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PROCR	drug_response	0	0	0
PROCR	Likely_benign	1	1.47989566137738	1.47989566157136e-08
PROCR	Likely_pathogenic	0	0	0
PROCR	not_provided	0	0	0
PROCR	Pathogenic	0	0	0
PROCR	Pathogenic/Likely_pathogenic	0	0	0
PROCR	risk_factor	0	0	0
PROCR	Uncertain_significance	2	8.82375439612999	8.82375421618065e-08
SERPIND1	Benign	3	1951793	0.0194120462159184
SERPIND1	Benign/Likely_benign	0	0	0
SERPIND1	Benign|other	0	0	0
SERPIND1	Conflicting_interpretations_of_pathogenicity	2	818003	0.00816988461944679
SERPIND1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SERPIND1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SERPIND1	drug_response	0	0	0
SERPIND1	Likely_benign	0	0	0
SERPIND1	Likely_pathogenic	0	0	0
SERPIND1	not_provided	0	0	0
SERPIND1	Pathogenic	1	1314.94	1.31493999999677e-05
SERPIND1	Pathogenic/Likely_pathogenic	0	0	0
SERPIND1	risk_factor	0	0	0
SERPIND1	Uncertain_significance	14	51259.29	0.000512482309652063
SERPINF2	Benign	4	70287748.3702847	0.551136680067479
SERPINF2	Benign/Likely_benign	0	0	0
SERPINF2	Benign|other	0	0	0
SERPINF2	Conflicting_interpretations_of_pathogenicity	1	23917.1650479271	0.000239171650479264
SERPINF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SERPINF2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SERPINF2	drug_response	0	0	0
SERPINF2	Likely_benign	6	164849.880501191	0.00164765160379921
SERPINF2	Likely_pathogenic	1	856.597602719917	8.56597602716391e-06
SERPINF2	not_provided	0	0	0
SERPINF2	Pathogenic	1	854.20616122906	8.54206161227111e-06
SERPINF2	Pathogenic/Likely_pathogenic	0	0	0
SERPINF2	risk_factor	0	0	0
SERPINF2	Uncertain_significance	7	45289.7518304754	0.000452824701470012
THBD	Benign	3	16066371	0.159511180043293
THBD	Benign/Likely_benign	1	14468.9	0.000144688999999976
THBD	Benign|other	0	0	0
THBD	Conflicting_interpretations_of_pathogenicity	10	1196961.96	0.011922319611108
THBD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
THBD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
THBD	drug_response	0	0	0
THBD	Likely_benign	5	70937.3	0.000709249358880726
THBD	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
THBD	not_provided	0	0	0
THBD	Pathogenic	1	1313.72	1.31371999999574e-05
THBD	Pathogenic/Likely_pathogenic	0	0	0
THBD	risk_factor	1	658.649	6.58648999996014e-06
THBD	Uncertain_significance	71	235907.931	0.00235655844800808
VWF	Benign	2	7693283.41053253	0.0754541569634372
VWF	Benign/Likely_benign	17	1285447703.38472	0.998559073679974
VWF	Benign|other	0	0	0
VWF	Conflicting_interpretations_of_pathogenicity	29	39221955.7654448	0.330028438966766
VWF	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VWF	Conflicting_interpretations_of_pathogenicity|risk_factor	1	1219801.97096676	0.0121980197096676
VWF	drug_response	0	0	0
VWF	Likely_benign	6	184826.542306028	0.00184741548621192
VWF	Likely_pathogenic	18	202547.581763131	0.00202360802941726
VWF	not_provided	16	230996.417172145	0.00230792420764336
VWF	Pathogenic	16	152779.088804606	0.00152673468511522
VWF	Pathogenic/Likely_pathogenic	6	2140478.91959232	0.0213792322532537
VWF	risk_factor	0	0	0
VWF	Uncertain_significance	191	20722899.7508576	0.187875565783163
