genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACTB	Pathogenic|other	0	0	0
ACTB	Pathogenic|risk_factor	0	0	0
ACTB	risk_factor	0	0	0
ACTB	Uncertain_significance	1	656.849	6.56849000002513e-06
ACTC1	Affects	0	0	0
ACTC1	association	0	0	0
ACTC1	Benign	0	0	0
ACTC1	Benign/Likely_benign	0	0	0
ACTC1	Benign/Likely_benign|other	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity	3	6571.822	6.57169673164981e-05
ACTC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACTC1	drug_response	0	0	0
ACTC1	Likely_benign	1	656.853278683141	6.56853278679925e-06
ACTC1	Likely_pathogenic	1	657.557	6.5755699999448e-06
ACTC1	Likely_pathogenic|other	0	0	0
ACTC1	Likely_risk_allele	0	0	0
ACTC1	not_provided	0	0	0
ACTC1	other	0	0	0
ACTC1	Pathogenic	1	656.853278683141	6.56853278679925e-06
ACTC1	Pathogenic/Likely_pathogenic	1	657.471	6.57470999998466e-06
ACTC1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ACTC1	Pathogenic/Likely_pathogenic|other	0	0	0
ACTC1	Pathogenic/Likely_risk_allele	0	0	0
ACTC1	Pathogenic|Affects	0	0	0
ACTC1	Pathogenic|other	0	0	0
ACTC1	Pathogenic|risk_factor	0	0	0
ACTC1	risk_factor	0	0	0
ACTC1	Uncertain_significance	7	5914.895	5.91474814249926e-05
ACVR2B	Affects	0	0	0
ACVR2B	association	0	0	0
ACVR2B	Benign	0	0	0
ACVR2B	Benign/Likely_benign	2	397540.4	0.00397416129683892
ACVR2B	Benign/Likely_benign|other	0	0	0
ACVR2B	Conflicting_interpretations_of_pathogenicity	0	0	0
ACVR2B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACVR2B	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ACVR2B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACVR2B	drug_response	0	0	0
ACVR2B	Likely_benign	2	29587.64	0.000295866286278534
ACVR2B	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
ACVR2B	Likely_pathogenic|other	0	0	0
ACVR2B	Likely_risk_allele	0	0	0
ACVR2B	not_provided	0	0	0
ACVR2B	other	0	0	0
ACVR2B	Pathogenic	0	0	0
ACVR2B	Pathogenic/Likely_pathogenic	0	0	0
ACVR2B	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ACVR2B	Pathogenic/Likely_pathogenic|other	0	0	0
ACVR2B	Pathogenic/Likely_risk_allele	0	0	0
ACVR2B	Pathogenic|Affects	0	0	0
ACVR2B	Pathogenic|other	0	0	0
ACVR2B	Pathogenic|risk_factor	0	0	0
ACVR2B	risk_factor	0	0	0
ACVR2B	Uncertain_significance	18	53960.456	0.000539476157483509
ADA2	Affects	0	0	0
ADA2	association	0	0	0
ADA2	Benign	1	16305488.6109136	0.163054886109136
ADA2	Benign/Likely_benign	2	558448.001637144	0.00557767848873014
ADA2	Benign/Likely_benign|other	0	0	0
ADA2	Conflicting_interpretations_of_pathogenicity	6	183987.856573587	0.00183907640707148
ADA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ADA2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ADA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ADA2	drug_response	0	0	0
ADA2	Likely_benign	2	29194.4665089389	0.00029193406643635
ADA2	Likely_pathogenic	2	2124.65160932257	2.1246431436639e-05
ADA2	Likely_pathogenic|other	0	0	0
ADA2	Likely_risk_allele	0	0	0
ADA2	not_provided	0	0	0
ADA2	other	0	0	0
ADA2	Pathogenic	6	26546.58671996	0.000265442326971455
ADA2	Pathogenic/Likely_pathogenic	6	46187.5660368815	0.000461822561677483
ADA2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ADA2	Pathogenic/Likely_pathogenic|other	0	0	0
ADA2	Pathogenic/Likely_risk_allele	0	0	0
ADA2	Pathogenic|Affects	0	0	0
ADA2	Pathogenic|other	0	0	0
ADA2	Pathogenic|risk_factor	0	0	0
ADA2	risk_factor	0	0	0
ADA2	Uncertain_significance	86	294151.707503899	0.00293744329836343
ADAT3	Affects	0	0	0
ADAT3	association	0	0	0
ADAT3	Benign	1	34968.3667154703	0.00034968366715471
ADAT3	Benign/Likely_benign	0	0	0
ADAT3	Benign/Likely_benign|other	0	0	0
ADAT3	Conflicting_interpretations_of_pathogenicity	2	61667.5255623792	0.000616616779945955
ADAT3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ADAT3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ADAT3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ADAT3	drug_response	0	0	0
ADAT3	Likely_benign	4	16338.9635484335	0.000163384644769726
ADAT3	Likely_pathogenic	0	0	0
ADAT3	Likely_pathogenic|other	0	0	0
ADAT3	Likely_risk_allele	0	0	0
ADAT3	not_provided	0	0	0
ADAT3	other	0	0	0
ADAT3	Pathogenic	1	35.5281312959639	3.55281312924838e-07
ADAT3	Pathogenic/Likely_pathogenic	0	0	0
ADAT3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ADAT3	Pathogenic/Likely_pathogenic|other	0	0	0
ADAT3	Pathogenic/Likely_risk_allele	0	0	0
ADAT3	Pathogenic|Affects	0	0	0
ADAT3	Pathogenic|other	0	0	0
ADAT3	Pathogenic|risk_factor	0	0	0
ADAT3	risk_factor	0	0	0
ADAT3	Uncertain_significance	25	11988.11380881	0.000119874692827149
AGRN	Affects	0	0	0
AGRN	association	0	0	0
AGRN	Benign	8	8175117.96332985	0.0790911622640312
AGRN	Benign/Likely_benign	15	4953407.55702851	0.0484314841992356
AGRN	Benign/Likely_benign|other	0	0	0
AGRN	Conflicting_interpretations_of_pathogenicity	24	2217716.10178718	0.0219586120659777
AGRN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AGRN	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AGRN	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AGRN	drug_response	0	0	0
AGRN	Likely_benign	28	1076191.04948275	0.0107090396848722
AGRN	Likely_pathogenic	4	3191.14679840109	3.19111815724193e-05
AGRN	Likely_pathogenic|other	0	0	0
AGRN	Likely_risk_allele	0	0	0
AGRN	not_provided	1	398.682617718176	3.98682617719359e-06
AGRN	other	0	0	0
AGRN	Pathogenic	1	1595.9699858097	1.59596998581257e-05
AGRN	Pathogenic/Likely_pathogenic	0	0	0
AGRN	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AGRN	Pathogenic/Likely_pathogenic|other	0	0	0
AGRN	Pathogenic/Likely_risk_allele	0	0	0
AGRN	Pathogenic|Affects	0	0	0
AGRN	Pathogenic|other	0	0	0
AGRN	Pathogenic|risk_factor	0	0	0
AGRN	risk_factor	0	0	0
AGRN	Uncertain_significance	533	1538045.52894414	0.0152638520402991
AIPL1	Affects	0	0	0
AIPL1	association	0	0	0
AIPL1	Benign	3	3208838.53761901	0.032044830477908
AIPL1	Benign/Likely_benign	4	11118997.7171984	0.108583187426828
AIPL1	Benign/Likely_benign|other	0	0	0
AIPL1	Conflicting_interpretations_of_pathogenicity	15	1426343.30196236	0.0141765991239264
AIPL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AIPL1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AIPL1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AIPL1	drug_response	0	0	0
AIPL1	Likely_benign	1	13639.373734507	0.000136393737345086
AIPL1	Likely_pathogenic	1	1654.47602954176	1.65447602954449e-05
AIPL1	Likely_pathogenic|other	0	0	0
AIPL1	Likely_risk_allele	0	0	0
AIPL1	not_provided	1	413.32443610318	4.13324436099316e-06
AIPL1	other	0	0	0
AIPL1	Pathogenic	4	28946.5500186454	0.000289451636839133
AIPL1	Pathogenic/Likely_pathogenic	3	4133.73198830874	4.13369267538988e-05
AIPL1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AIPL1	Pathogenic/Likely_pathogenic|other	0	0	0
AIPL1	Pathogenic/Likely_risk_allele	0	0	0
AIPL1	Pathogenic|Affects	0	0	0
AIPL1	Pathogenic|other	0	0	0
AIPL1	Pathogenic|risk_factor	0	0	0
AIPL1	risk_factor	0	0	0
AIPL1	Uncertain_significance	86	155575.850617526	0.00155461962964476
AIRE	Affects	0	0	0
AIRE	association	0	0	0
AIRE	Benign	5	4582674.35742672	0.0457096102568795
AIRE	Benign/Likely_benign	4	1178576.46468828	0.0117380409530511
AIRE	Benign/Likely_benign|other	0	0	0
AIRE	Conflicting_interpretations_of_pathogenicity	10	292220.378924417	0.00291943493669156
AIRE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AIRE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AIRE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AIRE	drug_response	0	0	0
AIRE	Likely_benign	8	60898.3772267499	0.00060882769236259
AIRE	Likely_pathogenic	8	11502.4633411766	0.000115020548127509
AIRE	Likely_pathogenic|other	0	0	0
AIRE	Likely_risk_allele	0	0	0
AIRE	not_provided	1	280.505991845504	2.8050599184537e-06
AIRE	other	0	0	0
AIRE	Pathogenic	9	29712.0215633239	0.000297105363115113
AIRE	Pathogenic/Likely_pathogenic	9	7308.11734188042	7.30792229052257e-05
AIRE	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AIRE	Pathogenic/Likely_pathogenic|other	0	0	0
AIRE	Pathogenic/Likely_risk_allele	0	0	0
AIRE	Pathogenic|Affects	0	0	0
AIRE	Pathogenic|other	0	0	0
AIRE	Pathogenic|risk_factor	0	0	0
AIRE	risk_factor	0	0	0
AIRE	Uncertain_significance	126	238682.527022292	0.00238403930086539
ALG11	Affects	0	0	0
ALG11	association	0	0	0
ALG11	Benign	1	41743.4957914867	0.000417434957914908
ALG11	Benign/Likely_benign	1	13221.9285205798	0.000132219285205792
ALG11	Benign/Likely_benign|other	0	0	0
ALG11	Conflicting_interpretations_of_pathogenicity	1	139.152126674651	1.39152126676922e-06
ALG11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALG11	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALG11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALG11	drug_response	0	0	0
ALG11	Likely_benign	1	55.7226837424829	5.57226837449853e-07
ALG11	Likely_pathogenic	1	27.8491899769493	2.78491899763367e-07
ALG11	Likely_pathogenic|other	0	0	0
ALG11	Likely_risk_allele	0	0	0
ALG11	not_provided	0	0	0
ALG11	other	0	0	0
ALG11	Pathogenic	1	27.8234137118728	2.78234137063293e-07
ALG11	Pathogenic/Likely_pathogenic	0	0	0
ALG11	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ALG11	Pathogenic/Likely_pathogenic|other	0	0	0
ALG11	Pathogenic/Likely_risk_allele	0	0	0
ALG11	Pathogenic|Affects	0	0	0
ALG11	Pathogenic|other	0	0	0
ALG11	Pathogenic|risk_factor	0	0	0
ALG11	risk_factor	0	0	0
ALG11	Uncertain_significance	28	9072.03706615905	9.0716795550283e-05
ALOX12B	Affects	0	0	0
ALOX12B	association	0	0	0
ALOX12B	Benign	1	44471.4351365732	0.000444714351365727
ALOX12B	Benign/Likely_benign	3	85004.5791688292	0.000849931260990866
ALOX12B	Benign/Likely_benign|other	0	0	0
ALOX12B	Conflicting_interpretations_of_pathogenicity	2	10145.7244771402	0.000101457163998231
ALOX12B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALOX12B	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALOX12B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALOX12B	drug_response	0	0	0
ALOX12B	Likely_benign	2	2798.12349849654	2.79810621731658e-05
ALOX12B	Likely_pathogenic	4	240.897389763003	2.40897180170396e-06
ALOX12B	Likely_pathogenic|other	0	0	0
ALOX12B	Likely_risk_allele	0	0	0
ALOX12B	not_provided	0	0	0
ALOX12B	other	0	0	0
ALOX12B	Pathogenic	22	2406.36737403524	2.40634250222582e-05
ALOX12B	Pathogenic/Likely_pathogenic	5	1322.96253282007	1.32295568572305e-05
ALOX12B	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ALOX12B	Pathogenic/Likely_pathogenic|other	0	0	0
ALOX12B	Pathogenic/Likely_risk_allele	0	0	0
ALOX12B	Pathogenic|Affects	0	0	0
ALOX12B	Pathogenic|other	0	0	0
ALOX12B	Pathogenic|risk_factor	0	0	0
ALOX12B	risk_factor	0	0	0
ALOX12B	Uncertain_significance	25	9636.42360048161	9.63602345553927e-05
ALOXE3	Affects	0	0	0
ALOXE3	association	0	0	0
ALOXE3	Benign	5	39651380.8793877	0.350124559689527
ALOXE3	Benign/Likely_benign	2	860312.925080342	0.00858658051697525
ALOXE3	Benign/Likely_benign|other	0	0	0
ALOXE3	Conflicting_interpretations_of_pathogenicity	6	294894.232838962	0.0029460568485965
ALOXE3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALOXE3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALOXE3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALOXE3	drug_response	0	0	0
ALOXE3	Likely_benign	2	286161.440878123	0.00285956728664971
ALOXE3	Likely_pathogenic	2	1335.57110489497	1.3355666455217e-05
ALOXE3	Likely_pathogenic|other	0	0	0
ALOXE3	Likely_risk_allele	0	0	0
ALOXE3	not_provided	0	0	0
ALOXE3	other	0	0	0
ALOXE3	Pathogenic	7	126155.364775445	0.00126128879254417
ALOXE3	Pathogenic/Likely_pathogenic	1	2003.81905956575	2.00381905957059e-05
ALOXE3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ALOXE3	Pathogenic/Likely_pathogenic|other	0	0	0
ALOXE3	Pathogenic/Likely_risk_allele	0	0	0
ALOXE3	Pathogenic|Affects	0	0	0
ALOXE3	Pathogenic|other	0	0	0
ALOXE3	Pathogenic|risk_factor	0	0	0
ALOXE3	risk_factor	0	0	0
ALOXE3	Uncertain_significance	30	146957.948977303	0.00146860391954817
AMELX	Affects	0	0	0
AMELX	association	0	0	0
AMELX	Benign	1	1980.86585704282	1.98086585704305e-05
AMELX	Benign/Likely_benign	0	0	0
AMELX	Benign/Likely_benign|other	0	0	0
AMELX	Conflicting_interpretations_of_pathogenicity	0	0	0
AMELX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AMELX	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AMELX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AMELX	drug_response	0	0	0
AMELX	Likely_benign	1	79.5007494371928	7.95007494391875e-07
AMELX	Likely_pathogenic	1	7.91968829150257	7.91968829405576e-08
AMELX	Likely_pathogenic|other	0	0	0
AMELX	Likely_risk_allele	0	0	0
AMELX	not_provided	1	7.97008572659893	7.9700857247289e-08
AMELX	other	0	0	0
AMELX	Pathogenic	1	7.91968829150257	7.91968829405576e-08
AMELX	Pathogenic/Likely_pathogenic	0	0	0
AMELX	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AMELX	Pathogenic/Likely_pathogenic|other	0	0	0
AMELX	Pathogenic/Likely_risk_allele	0	0	0
AMELX	Pathogenic|Affects	0	0	0
AMELX	Pathogenic|other	0	0	0
AMELX	Pathogenic|risk_factor	0	0	0
AMELX	risk_factor	0	0	0
AMELX	Uncertain_significance	3	128.130908654353	1.28130856802411e-06
ANKH	Affects	0	0	0
ANKH	association	0	0	0
ANKH	Benign	0	0	0
ANKH	Benign/Likely_benign	3	772755	0.00770838620916181
ANKH	Benign/Likely_benign|other	0	0	0
ANKH	Conflicting_interpretations_of_pathogenicity	7	74910.028	0.000748891144335295
ANKH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANKH	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ANKH	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ANKH	drug_response	0	0	0
ANKH	Likely_benign	1	656.987	6.56987000002829e-06
ANKH	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
ANKH	Likely_pathogenic|other	0	0	0
ANKH	Likely_risk_allele	0	0	0
ANKH	not_provided	0	0	0
ANKH	other	0	0	0
ANKH	Pathogenic	1	656.801508016262	6.56801508014393e-06
ANKH	Pathogenic/Likely_pathogenic	0	0	0
ANKH	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ANKH	Pathogenic/Likely_pathogenic|other	0	0	0
ANKH	Pathogenic/Likely_risk_allele	0	0	0
ANKH	Pathogenic|Affects	0	0	0
ANKH	Pathogenic|other	0	0	0
ANKH	Pathogenic|risk_factor	0	0	0
ANKH	risk_factor	0	0	0
ANKH	Uncertain_significance	24	75564.086	0.000755390654246901
ANO10	Affects	0	0	0
ANO10	association	0	0	0
ANO10	Benign	6	453500703.916827	0.315795917633285
ANO10	Benign/Likely_benign	2	10781874.5403584	0.104984355159249
ANO10	Benign/Likely_benign|other	0	0	0
ANO10	Conflicting_interpretations_of_pathogenicity	6	2835076.24884255	0.0280811064023369
ANO10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANO10	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ANO10	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ANO10	drug_response	0	0	0
ANO10	Likely_benign	2	758652.803932942	0.00758297416855713
ANO10	Likely_pathogenic	2	13684.3383131121	0.000136839222221519
ANO10	Likely_pathogenic|other	0	0	0
ANO10	Likely_risk_allele	0	0	0
ANO10	not_provided	0	0	0
ANO10	other	0	0	0
ANO10	Pathogenic	2	14097.3565634495	0.00014096902589289
ANO10	Pathogenic/Likely_pathogenic	3	9119.06803986726	9.11880816727439e-05
ANO10	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ANO10	Pathogenic/Likely_pathogenic|other	0	0	0
ANO10	Pathogenic/Likely_risk_allele	0	0	0
ANO10	Pathogenic|Affects	0	0	0
ANO10	Pathogenic|other	0	0	0
ANO10	Pathogenic|risk_factor	0	0	0
ANO10	risk_factor	0	0	0
ANO10	Uncertain_significance	40	1414851.10591894	0.0140569906129365
ANOS1	Affects	0	0	0
ANOS1	association	0	0	0
ANOS1	Benign	8	31755811.9111698	0.316265468113101
ANOS1	Benign/Likely_benign	6	730630.345054978	0.00728757676547553
ANOS1	Benign/Likely_benign|other	0	0	0
ANOS1	Conflicting_interpretations_of_pathogenicity	5	360479.559812507	0.00360122613800884
ANOS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANOS1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ANOS1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ANOS1	drug_response	0	0	0
ANOS1	Likely_benign	3	19093.1667360567	0.000190921267430921
ANOS1	Likely_pathogenic	1	1001.25864552587	1.00125864552769e-05
ANOS1	Likely_pathogenic|other	0	0	0
ANOS1	Likely_risk_allele	0	0	0
ANOS1	not_provided	0	0	0
ANOS1	other	0	0	0
ANOS1	Pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	Pathogenic/Likely_pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ANOS1	Pathogenic/Likely_pathogenic|other	0	0	0
ANOS1	Pathogenic/Likely_risk_allele	0	0	0
ANOS1	Pathogenic|Affects	0	0	0
ANOS1	Pathogenic|other	0	0	0
ANOS1	Pathogenic|risk_factor	0	0	0
ANOS1	risk_factor	0	0	0
ANOS1	Uncertain_significance	12	34041.6197837058	0.000340367679939391
AP1S2	Affects	0	0	0
AP1S2	association	0	0	0
AP1S2	Benign	0	0	0
AP1S2	Benign/Likely_benign	0	0	0
AP1S2	Benign/Likely_benign|other	0	0	0
AP1S2	Conflicting_interpretations_of_pathogenicity	0	0	0
AP1S2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AP1S2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AP1S2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AP1S2	drug_response	0	0	0
AP1S2	Likely_benign	1	1.21197653532153	1.21197653024652e-08
AP1S2	Likely_pathogenic	0	0	0
AP1S2	Likely_pathogenic|other	0	0	0
AP1S2	Likely_risk_allele	0	0	0
AP1S2	not_provided	0	0	0
AP1S2	other	0	0	0
AP1S2	Pathogenic	1	0.197940850372976	1.97940852597611e-09
AP1S2	Pathogenic/Likely_pathogenic	0	0	0
AP1S2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AP1S2	Pathogenic/Likely_pathogenic|other	0	0	0
AP1S2	Pathogenic/Likely_risk_allele	0	0	0
AP1S2	Pathogenic|Affects	0	0	0
AP1S2	Pathogenic|other	0	0	0
AP1S2	Pathogenic|risk_factor	0	0	0
AP1S2	risk_factor	0	0	0
AP1S2	Uncertain_significance	2	0.580206927863315	5.80206926947824e-09
AP3D1	Affects	0	0	0
AP3D1	association	0	0	0
AP3D1	Benign	2	10090931.4967812	0.098363849127225
AP3D1	Benign/Likely_benign	0	0	0
AP3D1	Benign/Likely_benign|other	0	0	0
AP3D1	Conflicting_interpretations_of_pathogenicity	2	15943.6533603812	0.000159432534299841
AP3D1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AP3D1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AP3D1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AP3D1	drug_response	0	0	0
AP3D1	Likely_benign	15	211737.507843768	0.00211556190090534
AP3D1	Likely_pathogenic	0	0	0
AP3D1	Likely_pathogenic|other	0	0	0
AP3D1	Likely_risk_allele	0	0	0
AP3D1	not_provided	0	0	0
