genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CPT1B	risk_factor	0	0	0
CPT1B	Uncertain_significance	21	167.326230489264	1.67326104660859e-06
CPT2	association	0	0	0
CPT2	Benign	3	57565301.3849972	0.502758310438192
CPT2	Benign/Likely_benign	3	3134616.88861311	0.0311102544372425
CPT2	Benign|other	0	0	0
CPT2	Conflicting_interpretations_of_pathogenicity	31	1380279.21278406	0.0137177896318595
CPT2	Conflicting_interpretations_of_pathogenicity|other	1	13800.0984593325	0.000138000984593378
CPT2	Likely_benign	10	127629.674487915	0.00127565006131325
CPT2	Likely_pathogenic	4	11213.4724651648	0.000112132269527665
CPT2	not_provided	1	861.962414457561	8.61962414455686e-06
CPT2	other	0	0	0
CPT2	Pathogenic	6	39691.1241626649	0.000396870084552803
CPT2	Pathogenic/Likely_pathogenic	11	65573.4584020758	0.000655609766783249
CPT2	risk_factor	0	0	0
CPT2	Uncertain_significance	122	399347.702714649	0.00398578192348809
CYP2C8	association	1	2032261.0166082	0.0203226101660819
CYP2C8	Benign	3	2552410.86252214	0.0253443098875548
CYP2C8	Benign/Likely_benign	0	0	0
CYP2C8	Benign|other	0	0	0
CYP2C8	Conflicting_interpretations_of_pathogenicity	0	0	0
CYP2C8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYP2C8	Likely_benign	1	24352.0097839124	0.000243520097839123
CYP2C8	Likely_pathogenic	0	0	0
CYP2C8	not_provided	0	0	0
CYP2C8	other	0	0	0
CYP2C8	Pathogenic	0	0	0
CYP2C8	Pathogenic/Likely_pathogenic	0	0	0
CYP2C8	risk_factor	0	0	0
CYP2C8	Uncertain_significance	5	3736.75412649171	3.73670484400401e-05
DMD	association	0	0	0
DMD	Benign	26	969540568.419732	1.00931311035867
DMD	Benign/Likely_benign	47	89481803.7651966	0.609876526754125
DMD	Benign|other	0	0	0
DMD	Conflicting_interpretations_of_pathogenicity	228	14004946.3825229	0.131056802553072
DMD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DMD	Likely_benign	65	707610.588220753	0.00705192619416584
DMD	Likely_pathogenic	1	4397.00850002901	4.39700850003444e-05
DMD	not_provided	0	0	0
DMD	other	0	0	0
DMD	Pathogenic	3	13418.4034323715	0.000134178032638488
DMD	Pathogenic/Likely_pathogenic	3	22223.1575788474	0.000222217735503794
DMD	risk_factor	0	0	0
DMD	Uncertain_significance	415	3490692.70962507	0.0343076463697705
ENO3	association	0	0	0
ENO3	Benign	4	176059353.503147	0.99769916204962
ENO3	Benign/Likely_benign	1	62962.9732287084	0.000629629732287085
ENO3	Benign|other	0	0	0
ENO3	Conflicting_interpretations_of_pathogenicity	1	54366.0651383529	0.00054366065138356
ENO3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ENO3	Likely_benign	0	0	0
ENO3	Likely_pathogenic	0	0	0
ENO3	not_provided	0	0	0
ENO3	other	0	0	0
ENO3	Pathogenic	1	1430.02665102263	1.43002665102809e-05
ENO3	Pathogenic/Likely_pathogenic	0	0	0
ENO3	risk_factor	0	0	0
ENO3	Uncertain_significance	78	722565.943468756	0.00720057761389881
ETFA	association	0	0	0
ETFA	Benign	0	0	0
ETFA	Benign/Likely_benign	1	454422.997098533	0.00454422997098536
ETFA	Benign|other	0	0	0
ETFA	Conflicting_interpretations_of_pathogenicity	5	25558.0715902953	0.000255562364984918
ETFA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ETFA	Likely_benign	2	177.347628989913	1.77347550367468e-06
ETFA	Likely_pathogenic	1	88.6929787203604	8.86929787169422e-07
ETFA	not_provided	0	0	0
ETFA	other	0	0	0
ETFA	Pathogenic	4	2052.01948381035	2.05200624743274e-05
ETFA	Pathogenic/Likely_pathogenic	0	0	0
ETFA	risk_factor	0	0	0
ETFA	Uncertain_significance	35	14979.6579122818	0.000149786371867133
ETFDH	association	0	0	0
ETFDH	Benign	1	47823681.9093228	0.478236819093228
ETFDH	Benign/Likely_benign	0	0	0
ETFDH	Benign|other	0	0	0
ETFDH	Conflicting_interpretations_of_pathogenicity	18	309063.491346556	0.00308673352179845
ETFDH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ETFDH	Likely_benign	4	24535.2936854353	0.000245343192564973
ETFDH	Likely_pathogenic	18	43651.920466346	0.000436432705701595
ETFDH	not_provided	1	908.432596517034	9.08432596513631e-06
ETFDH	other	0	0	0
ETFDH	Pathogenic	14	40909.1729627832	0.000409017768340458
ETFDH	Pathogenic/Likely_pathogenic	13	34548.4275709874	0.000345430966583904
ETFDH	risk_factor	0	0	0
ETFDH	Uncertain_significance	57	166504.538205772	0.00166371661705766
FBP2	association	0	0	0
FBP2	Benign	2	37822.3432678324	0.000378189977988441
FBP2	Benign/Likely_benign	0	0	0
FBP2	Benign|other	0	0	0
FBP2	Conflicting_interpretations_of_pathogenicity	0	0	0
FBP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FBP2	Likely_benign	0	0	0
FBP2	Likely_pathogenic	0	0	0
FBP2	not_provided	0	0	0
FBP2	other	0	0	0
FBP2	Pathogenic	1	21.5068520721017	2.15068520770245e-07
FBP2	Pathogenic/Likely_pathogenic	0	0	0
FBP2	risk_factor	0	0	0
FBP2	Uncertain_significance	4	1408.22567585027	1.40822192838952e-05
FDX2	association	0	0	0
FDX2	Benign	3	170416.151449995	0.00170366718075665
FDX2	Benign/Likely_benign	0	0	0
FDX2	Benign|other	0	0	0
FDX2	Conflicting_interpretations_of_pathogenicity	1	11087.7520968746	0.000110877520968722
FDX2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FDX2	Likely_benign	0	0	0
FDX2	Likely_pathogenic	1	49.1176530005266	4.91176530004189e-07
FDX2	not_provided	0	0	0
FDX2	other	0	0	0
FDX2	Pathogenic	0	0	0
FDX2	Pathogenic/Likely_pathogenic	0	0	0
FDX2	risk_factor	0	0	0
FDX2	Uncertain_significance	15	4831.09159165574	4.83098781992597e-05
FKTN	association	0	0	0
FKTN	Benign	0	0	0
FKTN	Benign/Likely_benign	3	11655388.5689946	0.114570702787804
FKTN	Benign|other	0	0	0
FKTN	Conflicting_interpretations_of_pathogenicity	12	2081795.53112759	0.0206967393916008
FKTN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FKTN	Likely_benign	0	0	0
FKTN	Likely_pathogenic	2	1253.22240242172	1.25321891226715e-05
FKTN	not_provided	0	0	0
FKTN	other	0	0	0
FKTN	Pathogenic	4	2510.04506501247	2.51002231425046e-05
FKTN	Pathogenic/Likely_pathogenic	4	5018.85663080879	5.01877091646508e-05
FKTN	risk_factor	0	0	0
FKTN	Uncertain_significance	110	178960.297265656	0.00178808804774033
GAA	association	0	0	0
GAA	Benign	7	824514614.635332	3.07597807866563
GAA	Benign/Likely_benign	6	1941455.60795335	0.0192744139621616
GAA	Benign|other	2	23382089.4984183	0.226005339754956
GAA	Conflicting_interpretations_of_pathogenicity	55	3394250.57733057	0.033452960302277
GAA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GAA	Likely_benign	3	589282.230471399	0.00589214071588984
GAA	Likely_pathogenic	19	304738.0043917	0.00304387085978608
GAA	not_provided	1	2932.4932052835	2.93249320528766e-05
GAA	other	0	0	0
GAA	Pathogenic	42	812867.579505941	0.00810074165980279
GAA	Pathogenic/Likely_pathogenic	16	117384.732418952	0.00117325584487948
GAA	risk_factor	0	0	0
GAA	Uncertain_significance	260	3110994.83746002	0.0306385726684272
LAMP2	association	0	0	0
LAMP2	Benign	1	237.763045745326	2.37763045740635e-06
LAMP2	Benign/Likely_benign	3	2635.97925208508	2.6359706584711e-05
LAMP2	Benign|other	0	0	0
LAMP2	Conflicting_interpretations_of_pathogenicity	21	13802.8727927713	0.000138022079116618
LAMP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LAMP2	Likely_benign	4	366.837953688731	3.6683759984113e-06
LAMP2	Likely_pathogenic	1	18.2488365481655	1.8248836552992e-07
LAMP2	not_provided	0	0	0
LAMP2	other	0	0	0
LAMP2	Pathogenic	1	18.2488365481655	1.8248836552992e-07
LAMP2	Pathogenic/Likely_pathogenic	1	18.2488365481655	1.8248836552992e-07
LAMP2	risk_factor	0	0	0
LAMP2	Uncertain_significance	41	2040.22455906694	2.04020490559564e-05
LDHA	association	0	0	0
LDHA	Benign	1	1503.44558123068	1.50344558123017e-05
LDHA	Benign/Likely_benign	0	0	0
LDHA	Benign|other	0	0	0
LDHA	Conflicting_interpretations_of_pathogenicity	3	1397.80182597601	1.39779981149779e-05
LDHA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LDHA	Likely_benign	3	777.842710347347	7.77841704235893e-06
LDHA	Likely_pathogenic	1	6.73936917377868	6.739369173836e-08
LDHA	not_provided	0	0	0
LDHA	other	0	0	0
LDHA	Pathogenic	1	6.72631391858096	6.72631391696044e-08
LDHA	Pathogenic/Likely_pathogenic	0	0	0
LDHA	risk_factor	0	0	0
LDHA	Uncertain_significance	28	988.506489465102	9.8850223076985e-06
MLIP	association	0	0	0
MLIP	Benign	3	76600862.6535886	0.750722926803982
MLIP	Benign/Likely_benign	0	0	0
MLIP	Benign|other	0	0	0
MLIP	Conflicting_interpretations_of_pathogenicity	0	0	0
MLIP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MLIP	Likely_benign	1	1134.80969144733	1.13480969144986e-05
MLIP	Likely_pathogenic	0	0	0
MLIP	not_provided	0	0	0
MLIP	other	0	0	0
MLIP	Pathogenic	2	21579.9265404917	0.00021579305626851
MLIP	Pathogenic/Likely_pathogenic	0	0	0
MLIP	risk_factor	0	0	0
MLIP	Uncertain_significance	12	292921.126258081	0.00292565766137154
MT-CO1	association	0	0	0
MT-CO1	Benign	47	9090520.24043041	0.0874819706251578
MT-CO1	Benign/Likely_benign	1	333766.007225744	0.00333766007225744
MT-CO1	Benign|other	0	0	0
MT-CO1	Conflicting_interpretations_of_pathogenicity	2	276334.309261584	0.0027627781610351
MT-CO1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-CO1	Likely_benign	19	150734.040214876	0.00150628706708056
MT-CO1	Likely_pathogenic	1	823.965143794294	8.2396514379246e-06
MT-CO1	not_provided	1	2472.32068899424	2.47232068899539e-05
MT-CO1	other	0	0	0
MT-CO1	Pathogenic	1	823.979078985727	8.239790789899e-06
MT-CO1	Pathogenic/Likely_pathogenic	0	0	0
MT-CO1	risk_factor	0	0	0
MT-CO1	Uncertain_significance	56	192779.785452682	0.00192601053471642
MT-CO2	association	0	0	0
MT-CO2	Benign	25	6035347.18990836	0.0591538503918445
MT-CO2	Benign/Likely_benign	0	0	0
MT-CO2	Benign|other	0	0	0
MT-CO2	Conflicting_interpretations_of_pathogenicity	3	25547.939930353	0.000255461087142139
MT-CO2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-CO2	Likely_benign	17	136727.550270423	0.00136641439132035
MT-CO2	Likely_pathogenic	0	0	0
MT-CO2	not_provided	0	0	0
MT-CO2	other	0	0	0
MT-CO2	Pathogenic	1	690.922103836821	6.90922103840919e-06
MT-CO2	Pathogenic/Likely_pathogenic	0	0	0
MT-CO2	risk_factor	0	0	0
MT-CO2	Uncertain_significance	33	136742.934337334	0.00136656290939918
MYH1	association	0	0	0
MYH1	Benign	0	0	0
MYH1	Benign/Likely_benign	0	0	0
MYH1	Benign|other	0	0	0
MYH1	Conflicting_interpretations_of_pathogenicity	0	0	0
MYH1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYH1	Likely_benign	1	192.738996796016	1.92738996795949e-06
MYH1	Likely_pathogenic	0	0	0
MYH1	not_provided	0	0	0
MYH1	other	0	0	0
MYH1	Pathogenic	0	0	0
MYH1	Pathogenic/Likely_pathogenic	0	0	0
MYH1	risk_factor	0	0	0
MYH1	Uncertain_significance	51	6609.83881522691	6.6096369170654e-05
PGAM2	association	0	0	0
PGAM2	Benign	1	110788.187432228	0.00110788187432231
PGAM2	Benign/Likely_benign	0	0	0
PGAM2	Benign|other	0	0	0
PGAM2	Conflicting_interpretations_of_pathogenicity	7	18146.0482085313	0.00018144855471891
PGAM2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PGAM2	Likely_benign	0	0	0
PGAM2	Likely_pathogenic	1	44.6273163909259	4.46273163867694e-07
PGAM2	not_provided	0	0	0
PGAM2	other	0	0	0
PGAM2	Pathogenic	1	90.0507069645578	9.00507069689915e-07
PGAM2	Pathogenic/Likely_pathogenic	1	12710.4353652365	0.000127104353652374
PGAM2	risk_factor	0	0	0
PGAM2	Uncertain_significance	54	14825.0393897654	0.000148239899362301
PGK1	association	0	0	0
PGK1	Benign	6	377.268369502403	3.77267905815604e-06
PGK1	Benign/Likely_benign	1	18.6126213460254	1.86126213441717e-07
PGK1	Benign|other	0	0	0
PGK1	Conflicting_interpretations_of_pathogenicity	5	522.360225985774	5.22359524501859e-06
PGK1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PGK1	Likely_benign	5	120.436984468755	1.20436929507139e-06
PGK1	Likely_pathogenic	1	4.63203125363924	4.63203125855571e-08
PGK1	not_provided	0	0	0
PGK1	other	1	4.63203125363924	4.63203125855571e-08
PGK1	Pathogenic	1	4.63203125363924	4.63203125855571e-08
PGK1	Pathogenic/Likely_pathogenic	0	0	0
PGK1	risk_factor	0	0	0
PGK1	Uncertain_significance	17	229.211033649857	2.29210805935409e-06
PGM1	association	0	0	0
PGM1	Benign	2	23706913.9837295	0.237037928473473
PGM1	Benign/Likely_benign	4	52022385.8220458	0.441710009219913
PGM1	Benign|other	0	0	0
PGM1	Conflicting_interpretations_of_pathogenicity	6	316798.878359025	0.00316485504278752
PGM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PGM1	Likely_benign	1	878.768983197321	8.78768983192391e-06
PGM1	Likely_pathogenic	1	3513.63437593428	3.513634375929e-05
PGM1	not_provided	0	0	0
PGM1	other	0	0	0
PGM1	Pathogenic	3	6146.71850070952	6.14663370246404e-05
PGM1	Pathogenic/Likely_pathogenic	2	7903.51271501404	7.90340478086238e-05
PGM1	risk_factor	0	0	0
PGM1	Uncertain_significance	76	534832.468650182	0.00533508371001601
PHKA1	association	0	0	0
PHKA1	Benign	2	2738.54812274885	2.73852961281129e-05
PHKA1	Benign/Likely_benign	3	6311.15897254829	6.31109374206185e-05
PHKA1	Benign|other	0	0	0
PHKA1	Conflicting_interpretations_of_pathogenicity	11	3928.39449406705	3.92832939775101e-05
PHKA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PHKA1	Likely_benign	8	1170.00308792722	1.16999749947277e-05
PHKA1	Likely_pathogenic	1	18.9619827293926	1.89619827284382e-07
PHKA1	not_provided	0	0	0
PHKA1	other	0	0	0
PHKA1	Pathogenic	5	170.361019146274	1.70360911666556e-06
PHKA1	Pathogenic/Likely_pathogenic	0	0	0
PHKA1	risk_factor	0	0	0
PHKA1	Uncertain_significance	73	7041.50465747912	7.0412779028528e-05
PHKB	association	0	0	0
PHKB	Benign	1	5506.95874446727	5.50695874447227e-05
PHKB	Benign/Likely_benign	6	1755885.75623064	0.0174742460865842
PHKB	Benign|other	0	0	0
PHKB	Conflicting_interpretations_of_pathogenicity	15	263577.516090621	0.00263286007878982
PHKB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PHKB	Likely_benign	6	31632.3349203159	0.000316293891013175
PHKB	Likely_pathogenic	1	153.034493362322	1.53034493366455e-06
PHKB	not_provided	0	0	0
PHKB	other	0	0	0
PHKB	Pathogenic	5	6124.45044777814	6.12432150773889e-05
PHKB	Pathogenic/Likely_pathogenic	5	7959.31128226942	7.95909125281824e-05
PHKB	risk_factor	0	0	0
PHKB	Uncertain_significance	134	139449.664985752	0.00139355398224761
PHKG1	association	0	0	0
PHKG1	Benign	0	0	0
PHKG1	Benign/Likely_benign	0	0	0
PHKG1	Benign|other	0	0	0
PHKG1	Conflicting_interpretations_of_pathogenicity	0	0	0
PHKG1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PHKG1	Likely_benign	0	0	0
PHKG1	Likely_pathogenic	0	0	0
PHKG1	not_provided	0	0	0
PHKG1	other	0	0	0
PHKG1	Pathogenic	0	0	0
PHKG1	Pathogenic/Likely_pathogenic	0	0	0
PHKG1	risk_factor	0	0	0
PHKG1	Uncertain_significance	18	280.818855798644	2.80818537912175e-06
PNPLA2	association	0	0	0
PNPLA2	Benign	4	61434854.1833631	0.59742504763701
PNPLA2	Benign/Likely_benign	3	2852817.28735311	0.0283152967237835
PNPLA2	Benign|other	0	0	0
PNPLA2	Conflicting_interpretations_of_pathogenicity	10	1225048.65209022	0.0121885314479707
PNPLA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PNPLA2	Likely_benign	2	54414.873081903	0.000544115316192806
PNPLA2	Likely_pathogenic	1	1008.50545287551	1.00850545287079e-05
PNPLA2	not_provided	0	0	0
PNPLA2	other	0	0	0
PNPLA2	Pathogenic	1	1007.52541278141	1.00752541277727e-05
PNPLA2	Pathogenic/Likely_pathogenic	0	0	0
PNPLA2	risk_factor	0	0	0
PNPLA2	Uncertain_significance	115	699058.08737757	0.00696718734519908
POLG	association	0	0	0
POLG	Benign	7	1604316.19056217	0.0159578306201591
POLG	Benign/Likely_benign	6	1919594.71691787	0.0191406321420583
POLG	Benign|other	0	0	0
POLG	Conflicting_interpretations_of_pathogenicity	93	889799.250047509	0.00886130832812893
POLG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLG	Likely_benign	23	22646.0837338986	0.000226441105898645
POLG	Likely_pathogenic	13	4874.97784119376	4.87487180561574e-05
POLG	not_provided	1	211.645136660803	2.11645136660721e-06
POLG	other	0	0	0
POLG	Pathogenic	18	36368.3428104979	0.000363643751687293
POLG	Pathogenic/Likely_pathogenic	18	40996.904703485	0.000409928946711102
POLG	risk_factor	0	0	0
POLG	Uncertain_significance	305	199189.367528204	0.001989945483996
POLG2	association	0	0	0
POLG2	Benign	2	9092377.13348242	0.090791775780067
POLG2	Benign/Likely_benign	3	813916.31919484	0.00812569497919724
POLG2	Benign|other	0	0	0
POLG2	Conflicting_interpretations_of_pathogenicity	16	252673.211784262	0.00252421277420212
POLG2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLG2	Likely_benign	1	3946.15292037858	3.94615292037548e-05
POLG2	Likely_pathogenic	1	788.331918256444	7.88331918255558e-06
POLG2	not_provided	0	0	0
POLG2	other	0	0	0
POLG2	Pathogenic	1	393.889602609984	3.9388960261233e-06
POLG2	Pathogenic/Likely_pathogenic	0	0	0
POLG2	risk_factor	0	0	0
POLG2	Uncertain_significance	66	76880.9068147133	0.000768523795195541
PYGM	association	0	0	0
PYGM	Benign	2	1107153.22501764	0.0110461721845826
PYGM	Benign/Likely_benign	1	83643.6161008264	0.000836436161008258
PYGM	Benign|other	0	0	0
PYGM	Conflicting_interpretations_of_pathogenicity	32	309383.582960413	0.00308945604407418
PYGM	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PYGM	Likely_benign	2	3680.37735054279	3.68034417974616e-05
PYGM	Likely_pathogenic	5	1315.10302640502	1.31509645456829e-05
PYGM	not_provided	1	131.529697963669	1.31529697966482e-06
PYGM	other	0	0	0
PYGM	Pathogenic	9	42274.5107521691	0.000422718123935129
PYGM	Pathogenic/Likely_pathogenic	11	6443.60124686624	6.44342052863456e-05
PYGM	risk_factor	0	0	0
PYGM	Uncertain_significance	155	127207.107781397	0.00127128157732015
RBCK1	association	0	0	0
RBCK1	Benign	1	148.464295151463	1.48464295146589e-06
RBCK1	Benign/Likely_benign	0	0	0
RBCK1	Benign|other	0	0	0
RBCK1	Conflicting_interpretations_of_pathogenicity	3	730.329087700462	7.3032828628028e-06
RBCK1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RBCK1	Likely_benign	21	1364.03191406355	1.36402462640461e-05
RBCK1	Likely_pathogenic	1	8.32236618903291	8.3223661850873e-08
RBCK1	not_provided	0	0	0
RBCK1	other	0	0	0
RBCK1	Pathogenic	1	16.6452806013972	1.66452805983042e-07
RBCK1	Pathogenic/Likely_pathogenic	1	8.31771822196752	8.31771822529248e-08
RBCK1	risk_factor	0	0	0
RBCK1	Uncertain_significance	110	5639.44313502635	5.63928890382481e-05
RRM2B	association	0	0	0
RRM2B	Benign	0	0	0
RRM2B	Benign/Likely_benign	0	0	0
RRM2B	Benign|other	0	0	0
