genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DNMT1	Likely_benign	18	102010.927	0.00101964689028589
DNMT1	Likely_pathogenic	1	657.177	6.57176999996345e-06
DNMT1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNMT1	not_provided	0	0	0
DNMT1	Pathogenic	1	656.689366229093	6.56689366229646e-06
DNMT1	Pathogenic/Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
DNMT1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNMT1	protective	0	0	0
DNMT1	risk_factor	0	0	0
DNMT1	Uncertain_significance	153	225569.552	0.00225318081808357
DST	Benign	17	2003853825.55484	0.677986191530756
DST	Benign/Likely_benign	18	132925063.34556	0.754780511137385
DST	Conflicting_interpretations_of_pathogenicity	35	22541651.0935486	0.203054534574591
DST	Likely_benign	29	18995989.4269409	0.174690751987778
DST	Likely_pathogenic	2	49718.6225207801	0.000497149445583323
DST	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DST	not_provided	0	0	0
DST	Pathogenic	10	162850.116991274	0.00162736386698537
DST	Pathogenic/Likely_pathogenic	1	18116.4573776565	0.000181164573776593
DST	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DST	protective	0	0	0
DST	risk_factor	0	0	0
DST	Uncertain_significance	909	27103921.0197032	0.237569834898148
ELP1	Benign	7	248855126.171445	0.969836286063074
ELP1	Benign/Likely_benign	8	36325648.6126805	0.316968383385633
ELP1	Conflicting_interpretations_of_pathogenicity	17	3089130.98058824	0.0304761310907401
ELP1	Likely_benign	4	57729.7692646401	0.00057718806571172
ELP1	Likely_pathogenic	6	13187.4026938881	0.000131867233467142
ELP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ELP1	not_provided	0	0	0
ELP1	Pathogenic	4	6595.79540551172	6.59563226536042e-05
ELP1	Pathogenic/Likely_pathogenic	6	21435.0625580598	0.00021433322640152
ELP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ELP1	protective	0	0	0
ELP1	risk_factor	0	0	0
ELP1	Uncertain_significance	254	1774095.46657402	0.0175873600994293
MYO1H	Benign	5	63513746.4511702	0.598659400783569
MYO1H	Benign/Likely_benign	0	0	0
MYO1H	Conflicting_interpretations_of_pathogenicity	0	0	0
MYO1H	Likely_benign	4	154369.882769009	0.00154327587272207
MYO1H	Likely_pathogenic	1	2987.47368860095	2.9874736885982e-05
MYO1H	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYO1H	not_provided	0	0	0
MYO1H	Pathogenic	0	0	0
MYO1H	Pathogenic/Likely_pathogenic	0	0	0
MYO1H	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYO1H	protective	0	0	0
MYO1H	risk_factor	0	0	0
MYO1H	Uncertain_significance	33	442409.55753097	0.00441570422462012
NGF	Benign	1	14182646.5756739	0.141826465756739
NGF	Benign/Likely_benign	3	1381617.42153187	0.0137698919547105
NGF	Conflicting_interpretations_of_pathogenicity	4	43612.3050295109	0.000436070307798131
NGF	Likely_benign	1	71793.09653231	0.000717930965323132
NGF	Likely_pathogenic	0	0	0
NGF	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NGF	not_provided	0	0	0
NGF	Pathogenic	1	496.293927455878	4.96293927454428e-06
NGF	Pathogenic/Likely_pathogenic	0	0	0
NGF	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NGF	protective	0	0	0
NGF	risk_factor	0	0	0
NGF	Uncertain_significance	43	106602.257812536	0.00106549182384963
NTRK1	Benign	2	688424.974372955	0.00687322155728332
NTRK1	Benign/Likely_benign	5	2285604.20543852	0.0226837556139498
NTRK1	Conflicting_interpretations_of_pathogenicity	46	503019.332731524	0.00501912755833256
NTRK1	Likely_benign	17	58867.0429845246	0.000588541799757203
NTRK1	Likely_pathogenic	4	1294.9998684757	1.29499370828956e-05
NTRK1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NTRK1	not_provided	1	184.766682939413	1.84766682942428e-06
NTRK1	Pathogenic	11	3328.41932560031	3.32837043212075e-05
NTRK1	Pathogenic/Likely_pathogenic	2	554.944780265622	5.54944096087251e-06
NTRK1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NTRK1	protective	0	0	0
NTRK1	risk_factor	0	0	0
NTRK1	Uncertain_significance	140	82101.8092255264	0.000820687253501373
PHOX2B	Benign	1	656.853278683141	6.56853278679925e-06
PHOX2B	Benign/Likely_benign	0	0	0
PHOX2B	Conflicting_interpretations_of_pathogenicity	9	117218.187	0.00117178079988933
PHOX2B	Likely_benign	0	0	0
PHOX2B	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PHOX2B	not_provided	0	0	0
PHOX2B	Pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	Pathogenic/Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PHOX2B	protective	0	0	0
PHOX2B	risk_factor	0	0	0
PHOX2B	Uncertain_significance	47	64281.918	0.000642626755627318
PRDM12	Benign	0	0	0
PRDM12	Benign/Likely_benign	0	0	0
PRDM12	Conflicting_interpretations_of_pathogenicity	2	277.03891654624	2.77038787721562e-06
PRDM12	Likely_benign	1	568.05816839547	5.68058168393115e-06
PRDM12	Likely_pathogenic	1	3.75546136404404	3.75546136410776e-08
PRDM12	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PRDM12	not_provided	0	0	0
PRDM12	Pathogenic	1	3.75546136404404	3.75546136410776e-08
PRDM12	Pathogenic/Likely_pathogenic	0	0	0
PRDM12	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PRDM12	protective	0	0	0
PRDM12	risk_factor	0	0	0
PRDM12	Uncertain_significance	37	597.777962926489	5.977762754239e-06
PRNP	Benign	2	1799050	0.01794449644054
PRNP	Benign/Likely_benign	2	33323028	0.33187522962736
PRNP	Conflicting_interpretations_of_pathogenicity	3	5925.752	5.92564795087736e-05
PRNP	Likely_benign	2	25719.2	0.000257181235877257
PRNP	Likely_pathogenic	1	2629.99	2.62999000000264e-05
PRNP	Likely_pathogenic/Pathogenic,_low_penetrance	1	1976.05	1.97604999999657e-05
PRNP	not_provided	0	0	0
PRNP	Pathogenic	1	656.913688110519	6.56913688112937e-06
PRNP	Pathogenic/Likely_pathogenic	1	3954.86	3.95485999999945e-05
PRNP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	1	5263.02	5.26302000000145e-05
PRNP	protective	1	656.913688110519	6.56913688112937e-06
PRNP	risk_factor	0	0	0
PRNP	Uncertain_significance	22	60511.406	0.00060495184508802
RETREG1	Benign	1	240700.665908027	0.00240700665908022
RETREG1	Benign/Likely_benign	2	162105.923973811	0.00162045141643308
RETREG1	Conflicting_interpretations_of_pathogenicity	2	34624.0235118966	0.000346230163127181
RETREG1	Likely_benign	0	0	0
RETREG1	Likely_pathogenic	1	71.4101356646372	7.14101356602548e-07
RETREG1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RETREG1	not_provided	0	0	0
RETREG1	Pathogenic	1	71.3402203235509	7.13402203200708e-07
RETREG1	Pathogenic/Likely_pathogenic	0	0	0
RETREG1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RETREG1	protective	0	0	0
RETREG1	risk_factor	0	0	0
RETREG1	Uncertain_significance	97	40434.5048409179	0.000404268554703435
SCN11A	Benign	5	26703615.5	0.253111325203342
SCN11A	Benign/Likely_benign	10	1208915.4	0.0120286231688298
SCN11A	Conflicting_interpretations_of_pathogenicity	38	330630.01	0.00330113946445032
SCN11A	Likely_benign	27	291946.073	0.00291559040933731
SCN11A	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SCN11A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN11A	not_provided	1	656.784252940751	6.56784252939246e-06
SCN11A	Pathogenic	1	1314.03	1.31402999999919e-05
SCN11A	Pathogenic/Likely_pathogenic	0	0	0
SCN11A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN11A	protective	0	0	0
SCN11A	risk_factor	0	0	0
SCN11A	Uncertain_significance	253	543762.478	0.00542304716942343
SPTLC1	Benign	1	33505.9	0.000335058999999971
SPTLC1	Benign/Likely_benign	2	1996227	0.0199173886676369
SPTLC1	Conflicting_interpretations_of_pathogenicity	11	119613.34	0.00119558918165885
SPTLC1	Likely_benign	3	51259.39	0.00051252201230545
SPTLC1	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
SPTLC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPTLC1	not_provided	0	0	0
SPTLC1	Pathogenic	1	656.732493153564	6.567324931539e-06
SPTLC1	Pathogenic/Likely_pathogenic	1	656.927	6.56926999997864e-06
SPTLC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPTLC1	protective	0	0	0
SPTLC1	risk_factor	0	0	0
SPTLC1	Uncertain_significance	57	111072.424	0.00111013042239994
SPTLC2	Benign	1	405157	0.00405157
SPTLC2	Benign/Likely_benign	2	444933.5	0.00444873993143724
SPTLC2	Conflicting_interpretations_of_pathogenicity	7	38115.503	0.000381096516646529
SPTLC2	Likely_benign	2	25628.42	0.000256275648871207
SPTLC2	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
SPTLC2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPTLC2	not_provided	0	0	0
SPTLC2	Pathogenic	1	656.853278683141	6.56853278679925e-06
SPTLC2	Pathogenic/Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
SPTLC2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPTLC2	protective	0	0	0
SPTLC2	risk_factor	0	0	0
SPTLC2	Uncertain_significance	45	79527.282	0.000794975774726203
TECPR2	Benign	7	196607409.871701	1.4865570874352
TECPR2	Benign/Likely_benign	5	75768503.1627844	0.68085573359392
TECPR2	Conflicting_interpretations_of_pathogenicity	7	803754.378102299	0.0080148727349133
TECPR2	Likely_benign	6	494874.411940776	0.00494236728829278
TECPR2	Likely_pathogenic	1	1785.84168835723	1.78584168836204e-05
TECPR2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TECPR2	not_provided	1	1785.84168835723	1.78584168836204e-05
TECPR2	Pathogenic	1	1789.07238284247	1.78907238284065e-05
TECPR2	Pathogenic/Likely_pathogenic	0	0	0
TECPR2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TECPR2	protective	0	0	0
TECPR2	risk_factor	0	0	0
TECPR2	Uncertain_significance	143	1938841.13857753	0.0192060870734159
TTR	Benign	0	0	0
TTR	Benign/Likely_benign	3	5313494.35	0.0530440588904572
TTR	Conflicting_interpretations_of_pathogenicity	9	399578.212	0.00399198878841156
TTR	Likely_benign	1	657.047	6.57046999996691e-06
TTR	Likely_pathogenic	3	15768.102	0.000157679077845474
TTR	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTR	not_provided	0	0	0
TTR	Pathogenic	3	5913.982	5.91391724066304e-05
TTR	Pathogenic/Likely_pathogenic	6	473989.892	0.00473955965514938
TTR	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTR	protective	0	0	0
TTR	risk_factor	0	0	0
TTR	Uncertain_significance	28	64409.353	0.000643908823437789
WNK1	Benign	11	1130759433.97938	1.94732041870224
WNK1	Benign/Likely_benign	14	9405737.9348932	0.0908036496232173
WNK1	Conflicting_interpretations_of_pathogenicity	48	7769983.35256866	0.0749088978403506
WNK1	Likely_benign	20	1268831.24571688	0.0126297246644241
WNK1	Likely_pathogenic	3	31726.0801303929	0.000317230022347625
WNK1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WNK1	not_provided	0	0	0
WNK1	Pathogenic	3	17011.4136948796	0.000170106033400397
WNK1	Pathogenic/Likely_pathogenic	1	3401.08116306898	3.40108116306803e-05
WNK1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WNK1	protective	0	0	0
WNK1	risk_factor	0	0	0
WNK1	Uncertain_significance	336	3930124.15283535	0.0385452442134024
