genename	clinvar_clnsig	count	total_expected_cases	overall_prob
APTX	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
APTX	not_provided	0	0	0
APTX	Pathogenic	4	1688.1943012478	1.68819221464389e-05
APTX	Pathogenic/Likely_pathogenic	2	130.885191561065	1.30885150451121e-06
APTX	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
APTX	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
APTX	Pathogenic|risk_factor	0	0	0
APTX	protective	0	0	0
APTX	risk_factor	0	0	0
APTX	Uncertain_risk_allele	0	0	0
APTX	Uncertain_significance	33	6193.90760583809	6.19373877460694e-05
APTX	Uncertain_significance|other	0	0	0
ARSA	association	0	0	0
ARSA	Benign	3	60471379.8912448	0.563526714830654
ARSA	Benign/Likely_benign	1	8085037.19461563	0.0808503719461563
ARSA	Benign/Likely_benign|other	1	26612772.5768851	0.266127725768851
ARSA	Benign|other	0	0	0
ARSA	Conflicting_interpretations_of_pathogenicity	22	1047778.10325857	0.0104384419403327
ARSA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARSA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ARSA	Likely_benign	4	317050.502686873	0.0031682671665475
ARSA	Likely_pathogenic	14	36305.8390496875	0.000363001480008784
ARSA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARSA	not_provided	4	5181.70368901121	5.18160703149029e-05
ARSA	Pathogenic	16	171003.730114975	0.00170898171515821
ARSA	Pathogenic/Likely_pathogenic	13	91241.4870125166	0.000912110491918527
ARSA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARSA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ARSA	Pathogenic|risk_factor	0	0	0
ARSA	protective	0	0	0
ARSA	risk_factor	0	0	0
ARSA	Uncertain_risk_allele	0	0	0
ARSA	Uncertain_significance	70	410530.512114377	0.00409725445734432
ARSA	Uncertain_significance|other	1	1036.09163513785	1.03609163514262e-05
ARX	association	0	0	0
ARX	Benign	1	8.40386159922865	8.40386159550732e-08
ARX	Benign/Likely_benign	1	99.0090983306043	9.90090983310488e-07
ARX	Benign/Likely_benign|other	0	0	0
ARX	Benign|other	0	0	0
ARX	Conflicting_interpretations_of_pathogenicity	11	505.378552206917	5.05377816983898e-06
ARX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ARX	Likely_benign	6	44.2855028643317	4.42854950821747e-07
ARX	Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARX	not_provided	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic/Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARX	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ARX	Pathogenic|risk_factor	0	0	0
ARX	protective	0	0	0
ARX	risk_factor	0	0	0
ARX	Uncertain_risk_allele	0	0	0
ARX	Uncertain_significance	28	242.558729946532	2.42558452845376e-06
ARX	Uncertain_significance|other	0	0	0
ATN1	association	0	0	0
ATN1	Benign	1	17707.7184561106	0.000177077184561059
ATN1	Benign/Likely_benign	0	0	0
ATN1	Benign/Likely_benign|other	0	0	0
ATN1	Benign|other	0	0	0
ATN1	Conflicting_interpretations_of_pathogenicity	2	3112.12030508657	3.11209612982033e-05
ATN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATN1	Likely_benign	7	24650.2272154416	0.00024648109110359
ATN1	Likely_pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATN1	not_provided	0	0	0
ATN1	Pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Pathogenic/Likely_pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATN1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ATN1	Pathogenic|risk_factor	0	0	0
ATN1	protective	0	0	0
ATN1	risk_factor	0	0	0
ATN1	Uncertain_risk_allele	0	0	0
ATN1	Uncertain_significance	27	1828.6432574966	1.82862812081463e-05
ATN1	Uncertain_significance|other	0	0	0
ATP13A2	association	0	0	0
ATP13A2	Benign	3	29547625.4851982	0.284556338207228
ATP13A2	Benign/Likely_benign	8	4095038.18850523	0.0402669471927467
ATP13A2	Benign/Likely_benign|other	0	0	0
ATP13A2	Benign|other	0	0	0
ATP13A2	Conflicting_interpretations_of_pathogenicity	40	1178518.78327214	0.0117250541525995
ATP13A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP13A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP13A2	Likely_benign	6	46570.6498454826	0.000465630315917176
ATP13A2	Likely_pathogenic	3	2021.54069633976	2.02152707428072e-05
ATP13A2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP13A2	not_provided	0	0	0
ATP13A2	Pathogenic	6	9434.02756020319	9.43369153435514e-05
ATP13A2	Pathogenic/Likely_pathogenic	1	8766.43577727977	8.76643577727432e-05
ATP13A2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP13A2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ATP13A2	Pathogenic|risk_factor	0	0	0
ATP13A2	protective	0	0	0
ATP13A2	risk_factor	0	0	0
ATP13A2	Uncertain_risk_allele	0	0	0
ATP13A2	Uncertain_significance	199	652708.48554845	0.0065061521653772
ATP13A2	Uncertain_significance|other	0	0	0
ATP7B	association	0	0	0
ATP7B	Benign	6	952999411.395836	-2.29909501665842
ATP7B	Benign/Likely_benign	3	204622952.31891	1.7491407410894
ATP7B	Benign/Likely_benign|other	0	0	0
ATP7B	Benign|other	0	0	0
ATP7B	Conflicting_interpretations_of_pathogenicity	63	13248226.6918958	0.124733060184626
ATP7B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP7B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP7B	Likely_benign	11	607547.722387926	0.0060604239388945
ATP7B	Likely_pathogenic	17	70459.0799613274	0.000704360071601573
ATP7B	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP7B	not_provided	1	3353.27355767786	3.35327355768245e-05
ATP7B	Pathogenic	28	1107159.12356516	0.0110242440741133
ATP7B	Pathogenic/Likely_pathogenic	47	1348903.63440508	0.013415654994627
ATP7B	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP7B	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ATP7B	Pathogenic|risk_factor	0	0	0
ATP7B	protective	0	0	0
ATP7B	risk_factor	0	0	0
ATP7B	Uncertain_risk_allele	0	0	0
ATP7B	Uncertain_significance	226	3561095.3053951	0.035001911697059
ATP7B	Uncertain_significance|other	0	0	0
ATXN1	association	0	0	0
ATXN1	Benign	1	12687198.9073781	0.126871989073781
ATXN1	Benign/Likely_benign	0	0	0
ATXN1	Benign/Likely_benign|other	0	0	0
ATXN1	Benign|other	0	0	0
ATXN1	Conflicting_interpretations_of_pathogenicity	3	155958.848233651	0.00155882792559536
ATXN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATXN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATXN1	Likely_benign	11	34936489.1770113	0.310350404201107
ATXN1	Likely_pathogenic	1	190222.223632848	0.00190222223632852
ATXN1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATXN1	not_provided	0	0	0
ATXN1	Pathogenic	0	0	0
ATXN1	Pathogenic/Likely_pathogenic	0	0	0
ATXN1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATXN1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ATXN1	Pathogenic|risk_factor	0	0	0
ATXN1	protective	0	0	0
ATXN1	risk_factor	0	0	0
ATXN1	Uncertain_risk_allele	0	0	0
ATXN1	Uncertain_significance	17	7147402.58006348	0.0710083028095738
ATXN1	Uncertain_significance|other	0	0	0
BDNF	association	0	0	0
BDNF	Benign	3	18776435.5	0.182365997134401
BDNF	Benign/Likely_benign	0	0	0
BDNF	Benign/Likely_benign|other	0	0	0
BDNF	Benign|other	0	0	0
BDNF	Conflicting_interpretations_of_pathogenicity	1	132717	0.00132717000000004
BDNF	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BDNF	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BDNF	Likely_benign	1	11832.5	0.000118324999999975
BDNF	Likely_pathogenic	1	656.991373703263	6.5699137370423e-06
BDNF	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
BDNF	not_provided	0	0	0
BDNF	Pathogenic	0	0	0
BDNF	Pathogenic/Likely_pathogenic	0	0	0
BDNF	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
BDNF	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
BDNF	Pathogenic|risk_factor	0	0	0
BDNF	protective	0	0	0
BDNF	risk_factor	0	0	0
BDNF	Uncertain_risk_allele	0	0	0
BDNF	Uncertain_significance	4	4600.264	4.60019057532124e-05
BDNF	Uncertain_significance|other	0	0	0
C9orf72	association	0	0	0
C9orf72	Benign	1	911718.524331208	0.00911718524331206
C9orf72	Benign/Likely_benign	0	0	0
C9orf72	Benign/Likely_benign|other	0	0	0
C9orf72	Benign|other	0	0	0
C9orf72	Conflicting_interpretations_of_pathogenicity	0	0	0
C9orf72	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C9orf72	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C9orf72	Likely_benign	1	125.584699844965	1.25584699850467e-06
C9orf72	Likely_pathogenic	0	0	0
C9orf72	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
C9orf72	not_provided	0	0	0
C9orf72	Pathogenic	0	0	0
C9orf72	Pathogenic/Likely_pathogenic	0	0	0
C9orf72	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
C9orf72	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
C9orf72	Pathogenic|risk_factor	0	0	0
C9orf72	protective	0	0	0
C9orf72	risk_factor	0	0	0
C9orf72	Uncertain_risk_allele	0	0	0
C9orf72	Uncertain_significance	4	2471.82969025094	2.47181184427347e-05
C9orf72	Uncertain_significance|other	0	0	0
COASY	association	0	0	0
COASY	Benign	2	27076240.9112444	0.269341927127648
COASY	Benign/Likely_benign	1	29787.8246203998	0.000297878246203975
COASY	Benign/Likely_benign|other	0	0	0
COASY	Benign|other	0	0	0
COASY	Conflicting_interpretations_of_pathogenicity	4	162386.821842606	0.00162374078544592
COASY	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COASY	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
COASY	Likely_benign	2	16944.6046615738	0.000169438879479844
COASY	Likely_pathogenic	2	50090.5987054898	0.000500902641299206
COASY	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
COASY	not_provided	0	0	0
COASY	Pathogenic	3	5417.17722603756	5.41708093619864e-05
COASY	Pathogenic/Likely_pathogenic	0	0	0
COASY	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
COASY	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
COASY	Pathogenic|risk_factor	0	0	0
COASY	protective	0	0	0
COASY	risk_factor	0	0	0
COASY	Uncertain_risk_allele	0	0	0
COASY	Uncertain_significance	80	486825.529084601	0.00485710030605457
COASY	Uncertain_significance|other	0	0	0
COX10	association	0	0	0
COX10	Benign	2	43348956.0343731	0.406952501100606
COX10	Benign/Likely_benign	2	4404393.65865206	0.043558969501779
COX10	Benign/Likely_benign|other	0	0	0
COX10	Benign|other	0	0	0
COX10	Conflicting_interpretations_of_pathogenicity	8	2615003.66046272	0.0259299970287501
COX10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COX10	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
COX10	Likely_benign	1	1610.68066099972	1.61068066100167e-05
COX10	Likely_pathogenic	4	7246.6131459735	7.24643808923675e-05
COX10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
COX10	not_provided	0	0	0
COX10	Pathogenic	1	804.346740979962	8.04346740979067e-06
COX10	Pathogenic/Likely_pathogenic	1	8050.42437074748	8.05042437074244e-05
COX10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
COX10	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
COX10	Pathogenic|risk_factor	0	0	0
COX10	protective	0	0	0
COX10	risk_factor	0	0	0
COX10	Uncertain_risk_allele	0	0	0
COX10	Uncertain_significance	37	259984.751659196	0.0025967378518057
COX10	Uncertain_significance|other	0	0	0
DCAF10	association	0	0	0
DCAF10	Benign	0	0	0
DCAF10	Benign/Likely_benign	0	0	0
DCAF10	Benign/Likely_benign|other	0	0	0
DCAF10	Benign|other	0	0	0
DCAF10	Conflicting_interpretations_of_pathogenicity	0	0	0
DCAF10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DCAF10	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DCAF10	Likely_benign	1	0.7472016465804	7.47201645001638e-09
DCAF10	Likely_pathogenic	0	0	0
DCAF10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DCAF10	not_provided	0	0	0
DCAF10	Pathogenic	0	0	0
DCAF10	Pathogenic/Likely_pathogenic	0	0	0
DCAF10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DCAF10	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DCAF10	Pathogenic|risk_factor	0	0	0
DCAF10	protective	0	0	0
DCAF10	risk_factor	0	0	0
DCAF10	Uncertain_risk_allele	0	0	0
DCAF10	Uncertain_significance	7	49.6311764229573	4.96311688302775e-07
DCAF10	Uncertain_significance|other	0	0	0
DRD5	association	0	0	0
DRD5	Benign	1	3370.02703830408	3.37002703830747e-05
DRD5	Benign/Likely_benign	0	0	0
DRD5	Benign/Likely_benign|other	0	0	0
DRD5	Benign|other	0	0	0
DRD5	Conflicting_interpretations_of_pathogenicity	0	0	0
DRD5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DRD5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DRD5	Likely_benign	1	137.32860590376	1.37328605909204e-06
DRD5	Likely_pathogenic	0	0	0
DRD5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DRD5	not_provided	0	0	0
DRD5	Pathogenic	0	0	0
DRD5	Pathogenic/Likely_pathogenic	0	0	0
DRD5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DRD5	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
DRD5	Pathogenic|risk_factor	0	0	0
DRD5	protective	0	0	0
DRD5	risk_factor	0	0	0
DRD5	Uncertain_risk_allele	0	0	0
DRD5	Uncertain_significance	13	831.384340171513	8.31381464794223e-06
DRD5	Uncertain_significance|other	0	0	0
ERCC6	association	0	0	0
ERCC6	Benign	10	394992519.028384	1.36602917048379
ERCC6	Benign/Likely_benign	13	234442628.688359	0.98076668383447
ERCC6	Benign/Likely_benign|other	0	0	0
ERCC6	Benign|other	0	0	0
ERCC6	Conflicting_interpretations_of_pathogenicity	49	13894546.8400787	0.130861839111978
ERCC6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERCC6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ERCC6	Likely_benign	28	1197814.68524024	0.0119172766983672
ERCC6	Likely_pathogenic	5	17959.8604663401	0.0001795860972299
ERCC6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ERCC6	not_provided	0	0	0
ERCC6	Pathogenic	14	118052.785756392	0.00117993917354975
ERCC6	Pathogenic/Likely_pathogenic	7	92453.4673604422	0.000924197085311329
ERCC6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ERCC6	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ERCC6	Pathogenic|risk_factor	0	0	0
ERCC6	protective	0	0	0
ERCC6	risk_factor	0	0	0
ERCC6	Uncertain_risk_allele	0	0	0
ERCC6	Uncertain_significance	193	2871515.80738895	0.028314721136286
ERCC6	Uncertain_significance|other	0	0	0
FBXO7	association	0	0	0
FBXO7	Benign	3	73495415.1452837	0.587084367131075
FBXO7	Benign/Likely_benign	0	0	0
FBXO7	Benign/Likely_benign|other	0	0	0
FBXO7	Benign|other	0	0	0
FBXO7	Conflicting_interpretations_of_pathogenicity	3	241165.712489448	0.00241069272759409
FBXO7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FBXO7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FBXO7	Likely_benign	10	375889.806337149	0.00375422107172729
FBXO7	Likely_pathogenic	1	3644.02036351917	3.64402036352462e-05
FBXO7	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FBXO7	not_provided	0	0	0
FBXO7	Pathogenic	1	910.328716764658	9.10328716763331e-06
FBXO7	Pathogenic/Likely_pathogenic	1	2735.14527543872	2.73514527543428e-05
FBXO7	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FBXO7	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
FBXO7	Pathogenic|risk_factor	0	0	0
FBXO7	protective	0	0	0
FBXO7	risk_factor	0	0	0
FBXO7	Uncertain_risk_allele	0	0	0
FBXO7	Uncertain_significance	41	366130.619986359	0.00365511338566882
FBXO7	Uncertain_significance|other	0	0	0
GAMT	association	0	0	0
GAMT	Benign	3	729949.353880919	0.00729491995347109
GAMT	Benign/Likely_benign	0	0	0
GAMT	Benign/Likely_benign|other	0	0	0
GAMT	Benign|other	0	0	0
GAMT	Conflicting_interpretations_of_pathogenicity	10	16757.3183677404	0.000167561776548419
GAMT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GAMT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GAMT	Likely_benign	3	75195.2334447945	0.000751940363556858
GAMT	Likely_pathogenic	6	1298.84729065825	1.29884073016839e-05
GAMT	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GAMT	not_provided	0	0	0
GAMT	Pathogenic	5	1840.52672055276	1.84051570297772e-05
GAMT	Pathogenic/Likely_pathogenic	3	1515.54806715713	1.5155423259916e-05
GAMT	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GAMT	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
GAMT	Pathogenic|risk_factor	0	0	0
GAMT	protective	0	0	0
GAMT	risk_factor	0	0	0
GAMT	Uncertain_risk_allele	0	0	0
GAMT	Uncertain_significance	93	43168.4223228925	0.000431596082210439
GAMT	Uncertain_significance|other	0	0	0
GLB1	association	0	0	0
GLB1	Benign	0	0	0
GLB1	Benign/Likely_benign	0	0	0
GLB1	Benign/Likely_benign|other	0	0	0
GLB1	Benign|other	0	0	0
GLB1	Conflicting_interpretations_of_pathogenicity	1	0.634708257582956	6.34708252622573e-09
GLB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GLB1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GLB1	Likely_benign	0	0	0
GLB1	Likely_pathogenic	2	1.2697315496205	1.26973155323284e-08
GLB1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GLB1	not_provided	0	0	0
GLB1	Pathogenic	1	1.26123545969298	1.2612354605146e-08
GLB1	Pathogenic/Likely_pathogenic	3	8.52561937587501	8.52561918840422e-08
GLB1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GLB1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
GLB1	Pathogenic|risk_factor	0	0	0
GLB1	protective	0	0	0
GLB1	risk_factor	0	0	0
GLB1	Uncertain_risk_allele	0	0	0
GLB1	Uncertain_significance	14	32.7660616543245	3.27660571897148e-07
GLB1	Uncertain_significance|other	0	0	0
GNAL	association	0	0	0
GNAL	Benign	1	12155000	0.12155
GNAL	Benign/Likely_benign	0	0	0
GNAL	Benign/Likely_benign|other	0	0	0
GNAL	Benign|other	0	0	0
GNAL	Conflicting_interpretations_of_pathogenicity	2	9205.8	9.20559242153507e-05
GNAL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNAL	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GNAL	Likely_benign	1	658.614	6.58614000004221e-06
GNAL	Likely_pathogenic	1	657.00000657	6.57000006565323e-06
GNAL	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GNAL	not_provided	0	0	0
GNAL	Pathogenic	1	657.00000657	6.57000006565323e-06
GNAL	Pathogenic/Likely_pathogenic	0	0	0
GNAL	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GNAL	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
GNAL	Pathogenic|risk_factor	0	0	0
GNAL	protective	0	0	0
GNAL	risk_factor	0	0	0
GNAL	Uncertain_risk_allele	0	0	0
GNAL	Uncertain_significance	11	23018.862	0.000230166258142428
GNAL	Uncertain_significance|other	0	0	0
HEXA	association	0	0	0
HEXA	Benign	1	86653670.6383069	0.866536706383069
HEXA	Benign/Likely_benign	1	5703409.53662601	0.05703409536626
HEXA	Benign/Likely_benign|other	0	0	0
HEXA	Benign|other	1	37963.130370331	0.000379631303703332
HEXA	Conflicting_interpretations_of_pathogenicity	10	134630.350520358	0.00134595220714251
HEXA	Conflicting_interpretations_of_pathogenicity|other	1	330333.872121969	0.00330333872121968
HEXA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HEXA	Likely_benign	5	980823.263495473	0.00978066918854315
HEXA	Likely_pathogenic	1	1224.31252797474	1.22431252796984e-05
HEXA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
