genename	clinvar_clnsig	count	total_expected_cases	overall_prob
HGSNAT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HGSNAT	Likely_benign	7	25775.9080440136	0.000257745437134527
HGSNAT	Likely_pathogenic	5	503.392572577456	5.03391558959176e-06
HGSNAT	Likely_pathogenic|drug_response	0	0	0
HGSNAT	not_provided	1	100.502085530708	1.00502085531584e-06
HGSNAT	Pathogenic	10	4323.05454531936	4.32298520615104e-05
HGSNAT	Pathogenic/Likely_pathogenic	5	1508.03498636309	1.50802669777184e-05
HGSNAT	Pathogenic|drug_response	0	0	0
HGSNAT	Uncertain_significance	112	44416.5709694527	0.000444068912302864
HGSNAT	Uncertain_significance|drug_response	0	0	0
IDS	Affects	1	84.9543447478629	8.49543447478673e-07
IDS	Benign	12	182927.429063973	0.00182813637980084
IDS	Benign/Likely_benign	8	81297.4258955235	0.000812857085422669
IDS	Benign/Likely_benign|other	0	0	0
IDS	Conflicting_interpretations_of_pathogenicity	11	145978.568686714	0.00145939446597909
IDS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IDS	Likely_benign	10	2481.54028257173	2.48151376839312e-05
IDS	Likely_pathogenic	1	84.9543447478629	8.49543447478673e-07
IDS	Likely_pathogenic|drug_response	0	0	0
IDS	not_provided	0	0	0
IDS	Pathogenic	2	171.284457660255	1.71284384320458e-06
IDS	Pathogenic/Likely_pathogenic	1	84.9543447478629	8.49543447478673e-07
IDS	Pathogenic|drug_response	0	0	0
IDS	Uncertain_significance	17	3847.19289822254	3.84712681140709e-05
IDS	Uncertain_significance|drug_response	0	0	0
IDUA	Affects	0	0	0
IDUA	Benign	6	706885397.754827	0.900059366873895
IDUA	Benign/Likely_benign	3	6219348.97750135	0.061036314834081
IDUA	Benign/Likely_benign|other	3	5357686.17016141	0.0528459417699207
IDUA	Conflicting_interpretations_of_pathogenicity	24	10564576.9482425	0.103025389178844
IDUA	Conflicting_interpretations_of_pathogenicity|other	1	1552058.68795347	0.0155205868795347
IDUA	Likely_benign	6	81755.0425715966	0.000817315841890598
IDUA	Likely_pathogenic	8	30191.4940918232	0.00030187648213309
IDUA	Likely_pathogenic|drug_response	0	0	0
IDUA	not_provided	0	0	0
IDUA	Pathogenic	17	315743.954383237	0.00315534843544352
IDUA	Pathogenic/Likely_pathogenic	19	152489.852926716	0.00152384373147463
IDUA	Pathogenic|drug_response	0	0	0
IDUA	Uncertain_significance	149	1893139.41601793	0.018757814473101
IDUA	Uncertain_significance|drug_response	0	0	0
MCOLN1	Affects	0	0	0
MCOLN1	Benign	1	21884.0019805908	0.000218840019805877
MCOLN1	Benign/Likely_benign	0	0	0
MCOLN1	Benign/Likely_benign|other	0	0	0
MCOLN1	Conflicting_interpretations_of_pathogenicity	9	28245.1961723252	0.000282422724970033
MCOLN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MCOLN1	Likely_benign	6	3594.90264943654	3.59486511772866e-05
MCOLN1	Likely_pathogenic	2	147.266126567992	1.47266078365238e-06
MCOLN1	Likely_pathogenic|drug_response	0	0	0
MCOLN1	not_provided	0	0	0
MCOLN1	Pathogenic	2	392.242042551388	3.92241753910394e-06
MCOLN1	Pathogenic/Likely_pathogenic	6	368.260713498854	3.68260201100146e-06
MCOLN1	Pathogenic|drug_response	0	0	0
MCOLN1	Uncertain_significance	56	8103.65837198296	8.10334987092487e-05
MCOLN1	Uncertain_significance|drug_response	0	0	0
NEU1	Affects	0	0	0
NEU1	Benign	1	58434.6610148304	0.000584346610148279
NEU1	Benign/Likely_benign	0	0	0
NEU1	Benign/Likely_benign|other	0	0	0
NEU1	Conflicting_interpretations_of_pathogenicity	5	1082.79269440409	1.08278886860047e-05
NEU1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NEU1	Likely_benign	3	1209.17871218765	1.20917499465412e-05
NEU1	Likely_pathogenic	5	287.0953098765	2.87094994422255e-06
NEU1	Likely_pathogenic|drug_response	0	0	0
NEU1	not_provided	0	0	0
NEU1	Pathogenic	12	606.207150564104	6.06205481124e-06
NEU1	Pathogenic/Likely_pathogenic	3	954.48267953713	9.54481350345926e-06
NEU1	Pathogenic|drug_response	0	0	0
NEU1	Uncertain_significance	23	6314.34402068232	6.31421929441212e-05
NEU1	Uncertain_significance|drug_response	0	0	0
