genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CASK	Conflicting_interpretations_of_pathogenicity	10	579.455640478928	5.7945432179185e-06
CASK	drug_response	0	0	0
CASK	Likely_benign	3	301.981511465161	3.01981486183767e-06
CASK	Likely_pathogenic	1	4.25941853101486	4.2594185289957e-08
CASK	not_provided	0	0	0
CASK	other	0	0	0
CASK	Pathogenic	1	4.31014437617107	4.31014437474175e-08
CASK	Pathogenic/Likely_pathogenic	1	4.24307779063431	4.24307778912336e-08
CASK	Pathogenic|Affects	0	0	0
CASK	risk_factor	0	0	0
CASK	Uncertain_significance	30	153.638161831299	1.53638048339122e-06
CC2D2A	association	0	0	0
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	drug_response	0	0	0
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	not_provided	0	0	0
CC2D2A	other	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	Pathogenic|Affects	0	0	0
CC2D2A	risk_factor	0	0	0
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
CDC45	association	0	0	0
CDC45	Benign	1	24671.6952379622	0.000246716952379655
CDC45	Benign/Likely_benign	1	11250.1118481099	0.000112501118481045
CDC45	Conflicting_interpretations_of_pathogenicity	8	13505.0230454912	0.000135044889994385
CDC45	drug_response	0	0	0
CDC45	Likely_benign	5	11938.0372113227	0.000119376292562423
CDC45	Likely_pathogenic	1	25.7531512839712	2.57531512892761e-07
CDC45	not_provided	0	0	0
CDC45	other	0	0	0
CDC45	Pathogenic	0	0	0
CDC45	Pathogenic/Likely_pathogenic	0	0	0
CDC45	Pathogenic|Affects	0	0	0
CDC45	risk_factor	0	0	0
CDC45	Uncertain_significance	54	7345.47284414237	7.34522249818959e-05
CDK13	association	0	0	0
CDK13	Benign	19	18881852.565	0.17940224346425
CDK13	Benign/Likely_benign	6	963037.3	0.00959889880984788
CDK13	Conflicting_interpretations_of_pathogenicity	4	9861.509	9.86116752764721e-05
CDK13	drug_response	0	0	0
CDK13	Likely_benign	23	501476.669	0.00500396444074247
CDK13	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
CDK13	not_provided	1	656.792880365177	6.56792880360246e-06
CDK13	other	0	0	0
CDK13	Pathogenic	2	1985.181	1.98517225266093e-05
CDK13	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
CDK13	Pathogenic|Affects	0	0	0
CDK13	risk_factor	0	0	0
CDK13	Uncertain_significance	67	111836.974	0.00111776197375402
CDKL5	association	0	0	0
CDKL5	Benign	14	6126595.48	0.0603140900328317
CDKL5	Benign/Likely_benign	9	42024.167	0.000420168974533897
CDKL5	Conflicting_interpretations_of_pathogenicity	16	41111.805	0.000411041988294336
CDKL5	drug_response	0	0	0
CDKL5	Likely_benign	23	65294.755	0.000652753326645494
CDKL5	Likely_pathogenic	1	893.511	8.9351099999968e-06
CDKL5	not_provided	1	887.421685036295	8.87421685036305e-06
CDKL5	other	0	0	0
CDKL5	Pathogenic	1	887.421685036295	8.87421685036305e-06
CDKL5	Pathogenic/Likely_pathogenic	1	887.421685036295	8.87421685036305e-06
CDKL5	Pathogenic|Affects	0	0	0
CDKL5	risk_factor	0	0	0
CDKL5	Uncertain_significance	39	56478.16	0.000564627637178572
CDKN1C	association	0	0	0
CDKN1C	Benign	0	0	0
CDKN1C	Benign/Likely_benign	1	7890.17	7.89017000000225e-05
CDKN1C	Conflicting_interpretations_of_pathogenicity	2	21168.6	0.000211675923801447
CDKN1C	drug_response	0	0	0
CDKN1C	Likely_benign	16	50169.063	0.000501579278108788
CDKN1C	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	not_provided	1	656.784252940751	6.56784252939246e-06
CDKN1C	other	0	0	0
CDKN1C	Pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic/Likely_pathogenic	0	0	0
CDKN1C	Pathogenic|Affects	0	0	0
CDKN1C	risk_factor	0	0	0
CDKN1C	Uncertain_significance	95	198506.291	0.00198317743078724
CHD1	association	0	0	0
CHD1	Benign	2	19809.4564377141	0.000198087105220179
CHD1	Benign/Likely_benign	0	0	0
CHD1	Conflicting_interpretations_of_pathogenicity	0	0	0
CHD1	drug_response	0	0	0
CHD1	Likely_benign	1	3176.73241667318	3.17673241667649e-05
CHD1	Likely_pathogenic	1	17.1279261939233	1.71279261884649e-07
CHD1	not_provided	0	0	0
CHD1	other	0	0	0
CHD1	Pathogenic	1	17.1526009203154	1.71526009173917e-07
CHD1	Pathogenic/Likely_pathogenic	0	0	0
CHD1	Pathogenic|Affects	0	0	0
CHD1	risk_factor	0	0	0
CHD1	Uncertain_significance	21	3475.07831344228	3.4750258831151e-05
CHD4	association	0	0	0
CHD4	Benign	6	55599965.3	0.543395316996292
CHD4	Benign/Likely_benign	0	0	0
CHD4	Conflicting_interpretations_of_pathogenicity	2	7893.64	7.89350143719503e-05
CHD4	drug_response	0	0	0
CHD4	Likely_benign	10	78926.167	0.00078902340581477
CHD4	Likely_pathogenic	5	8543.194	8.54292621500496e-05
CHD4	not_provided	1	656.883	6.56883000005326e-06
CHD4	other	0	0	0
CHD4	Pathogenic	1	656.861907921098	6.56861907921691e-06
CHD4	Pathogenic/Likely_pathogenic	1	656.861907921098	6.56861907921691e-06
CHD4	Pathogenic|Affects	0	0	0
CHD4	risk_factor	0	0	0
CHD4	Uncertain_significance	25	119667.236	0.00119613113688299
CHST14	association	0	0	0
CHST14	Benign	0	0	0
CHST14	Benign/Likely_benign	0	0	0
CHST14	Conflicting_interpretations_of_pathogenicity	2	195.685960135198	1.95685953896518e-06
CHST14	drug_response	0	0	0
CHST14	Likely_benign	3	194.777536637159	1.94777418416336e-06
CHST14	Likely_pathogenic	2	16.1461907948448	1.61461901737603e-07
CHST14	not_provided	0	0	0
CHST14	other	0	0	0
CHST14	Pathogenic	2	6.47222703496505	6.47222693217486e-08
CHST14	Pathogenic/Likely_pathogenic	1	3.23662259947873	3.23662260326429e-08
CHST14	Pathogenic|Affects	0	0	0
CHST14	risk_factor	0	0	0
CHST14	Uncertain_significance	56	761.633263210357	7.61630518042455e-06
COL11A2	association	0	0	0
COL11A2	Benign	16	38385103.4618864	0.346146268385043
COL11A2	Benign/Likely_benign	11	3886600.35881445	0.0383352299514542
COL11A2	Conflicting_interpretations_of_pathogenicity	128	1647951.85111896	0.0163495305636039
COL11A2	drug_response	0	0	0
COL11A2	Likely_benign	44	76145.8957039404	0.000761180210080092
COL11A2	Likely_pathogenic	3	3490.7145608508	3.49068044508405e-05
COL11A2	not_provided	0	0	0
COL11A2	other	0	0	0
COL11A2	Pathogenic	2	2095.91969478568	2.09590993378583e-05
COL11A2	Pathogenic/Likely_pathogenic	2	1396.99701125003	1.39699213225208e-05
COL11A2	Pathogenic|Affects	0	0	0
COL11A2	risk_factor	0	0	0
COL11A2	Uncertain_significance	136	266816.218006858	0.00266466663838483
COL2A1	association	0	0	0
COL2A1	Benign	20	126356397.966951	0.932222547701293
COL2A1	Benign/Likely_benign	6	895663.393629639	0.00892897495122513
COL2A1	Conflicting_interpretations_of_pathogenicity	83	2569022.52412597	0.0254125349985069
COL2A1	drug_response	0	0	0
COL2A1	Likely_benign	50	269816.147276958	0.00269469930653132
COL2A1	Likely_pathogenic	1	1278.63540527118	1.27863540526629e-05
COL2A1	not_provided	1	1277.61871929735	1.27761871929755e-05
COL2A1	other	0	0	0
COL2A1	Pathogenic	3	3835.20005956587	3.83515103057341e-05
COL2A1	Pathogenic/Likely_pathogenic	1	1278.97194805505	1.27897194805993e-05
COL2A1	Pathogenic|Affects	0	0	0
COL2A1	risk_factor	0	0	0
COL2A1	Uncertain_significance	106	304281.521100138	0.00303828146757001
COL9A1	association	0	0	0
COL9A1	Benign	3	127706624.339397	0.853253560305525
COL9A1	Benign/Likely_benign	4	4101835.53678368	0.04068145696116
COL9A1	Conflicting_interpretations_of_pathogenicity	21	1258741.79563782	0.0125147285435271
COL9A1	drug_response	0	0	0
COL9A1	Likely_benign	9	101926.248073253	0.00101882456232494
COL9A1	Likely_pathogenic	2	3638.26484397015	3.63823542665065e-05
COL9A1	not_provided	0	0	0
COL9A1	other	0	0	0
COL9A1	Pathogenic	4	4851.3855946912	4.8512973356174e-05
COL9A1	Pathogenic/Likely_pathogenic	2	9702.03076434265	9.70192762265176e-05
COL9A1	Pathogenic|Affects	0	0	0
COL9A1	risk_factor	0	0	0
COL9A1	Uncertain_significance	186	949860.381905322	0.00945427460741921
CSNK2A1	association	0	0	0
CSNK2A1	Benign	1	61769	0.000617690000000004
CSNK2A1	Benign/Likely_benign	2	66360.6	0.00066349678583244
CSNK2A1	Conflicting_interpretations_of_pathogenicity	1	656.836020887385	6.56836020884732e-06
CSNK2A1	drug_response	0	0	0
CSNK2A1	Likely_benign	1	2627.98	2.62798000000286e-05
CSNK2A1	Likely_pathogenic	1	660.293	6.60292999998813e-06
CSNK2A1	not_provided	0	0	0
CSNK2A1	other	0	0	0
CSNK2A1	Pathogenic	1	658.953	6.58952999998963e-06
CSNK2A1	Pathogenic/Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
CSNK2A1	Pathogenic|Affects	0	0	0
CSNK2A1	risk_factor	0	0	0
CSNK2A1	Uncertain_significance	5	9219.444	9.21915795819572e-05
CTNND1	association	0	0	0
CTNND1	Benign	3	6022759	0.0596621862717372
CTNND1	Benign/Likely_benign	0	0	0
CTNND1	Conflicting_interpretations_of_pathogenicity	0	0	0
CTNND1	drug_response	0	0	0
CTNND1	Likely_benign	3	444912	0.00444451754526964
CTNND1	Likely_pathogenic	2	6572.37	6.57226200988514e-05
CTNND1	not_provided	0	0	0
CTNND1	other	0	0	0
CTNND1	Pathogenic	1	656.861907921098	6.56861907921691e-06
CTNND1	Pathogenic/Likely_pathogenic	0	0	0
CTNND1	Pathogenic|Affects	0	0	0
CTNND1	risk_factor	0	0	0
CTNND1	Uncertain_significance	23	196016.571	0.00195844747198837
DDX3X	association	0	0	0
DDX3X	Benign	1	493185.033733281	0.00493185033733279
DDX3X	Benign/Likely_benign	1	125.321159503746	1.25321159505365e-06
DDX3X	Conflicting_interpretations_of_pathogenicity	1	250.648300208422	2.50648300204048e-06
DDX3X	drug_response	0	0	0
DDX3X	Likely_benign	2	251.392675426527	2.51392517436333e-06
DDX3X	Likely_pathogenic	1	125.819711838612	1.25819711838115e-06
DDX3X	not_provided	1	124.99110888497	1.24991108885197e-06
DDX3X	other	1	124.99110888497	1.24991108885197e-06
DDX3X	Pathogenic	1	124.99110888497	1.24991108885197e-06
DDX3X	Pathogenic/Likely_pathogenic	1	124.99110888497	1.24991108885197e-06
DDX3X	Pathogenic|Affects	0	0	0
DDX3X	risk_factor	0	0	0
DDX3X	Uncertain_significance	12	2260.38665336832	2.26036379030736e-05
DLL4	association	0	0	0
DLL4	Benign	2	69646.1	0.000696353718226628
DLL4	Benign/Likely_benign	0	0	0
DLL4	Conflicting_interpretations_of_pathogenicity	7	103810.29	0.00103780041856727
DLL4	drug_response	0	0	0
DLL4	Likely_benign	5	115620.22	0.00115575082141328
DLL4	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
DLL4	not_provided	0	0	0
DLL4	other	0	0	0
DLL4	Pathogenic	1	656.689366229093	6.56689366229646e-06
DLL4	Pathogenic/Likely_pathogenic	0	0	0
DLL4	Pathogenic|Affects	0	0	0
DLL4	risk_factor	0	0	0
DLL4	Uncertain_significance	37	130070.28	0.00129990345401787
DOCK6	association	0	0	0
DOCK6	Benign	10	75683742.5646712	0.63416390745592
DOCK6	Benign/Likely_benign	7	6335880.43332907	0.0617418745577264
DOCK6	Conflicting_interpretations_of_pathogenicity	10	1887751.00725087	0.0187222014442567
DOCK6	drug_response	0	0	0
DOCK6	Likely_benign	14	1678695.16410509	0.0166766410636928
DOCK6	Likely_pathogenic	4	17294.1391320286	0.00017293135750307
DOCK6	not_provided	0	0	0
DOCK6	other	0	0	0
DOCK6	Pathogenic	7	53629.2314115104	0.000536196900740915
DOCK6	Pathogenic/Likely_pathogenic	2	4050.24653199924	4.05021578698816e-05
DOCK6	Pathogenic|Affects	0	0	0
DOCK6	risk_factor	0	0	0
DOCK6	Uncertain_significance	270	1983193.16906133	0.0196388333182713
DVL1	association	0	0	0
DVL1	Benign	8	6270049.967	0.0626624512943306
DVL1	Benign/Likely_benign	2	1484923	0.014822428616442
DVL1	Conflicting_interpretations_of_pathogenicity	13	224057.23	0.0022383447530937
DVL1	drug_response	0	0	0
DVL1	Likely_benign	37	669386.662	0.00667444647170812
DVL1	Likely_pathogenic	1	656.628998049812	6.56628998052522e-06
DVL1	not_provided	0	0	0
DVL1	other	0	0	0
DVL1	Pathogenic	1	656.628998049812	6.56628998052522e-06
DVL1	Pathogenic/Likely_pathogenic	0	0	0
DVL1	Pathogenic|Affects	0	0	0
DVL1	risk_factor	0	0	0
DVL1	Uncertain_significance	78	224141.37	0.00223897604138101
EBP	association	0	0	0
EBP	Benign	3	271.711065407367	2.71710850263673e-06
EBP	Benign/Likely_benign	3	604.19593026768	6.041947512192e-06
EBP	Conflicting_interpretations_of_pathogenicity	3	471.69234936978	4.71691830317145e-06
EBP	drug_response	0	0	0
EBP	Likely_benign	1	4.90486331155689	4.90486331550244e-08
EBP	Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	not_provided	0	0	0
EBP	other	0	0	0
EBP	Pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Pathogenic/Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Pathogenic|Affects	0	0	0
EBP	risk_factor	0	0	0
EBP	Uncertain_significance	1	29.4144659913086	2.9414465996247e-07
EDN1	association	0	0	0
EDN1	Benign	2	4621840.57290695	0.046209333509479
EDN1	Benign/Likely_benign	0	0	0
EDN1	Conflicting_interpretations_of_pathogenicity	1	14080.2917081206	0.000140802917081184
EDN1	drug_response	0	0	0
EDN1	Likely_benign	1	21406.4621142316	0.000214064621142263
EDN1	Likely_pathogenic	0	0	0
EDN1	not_provided	0	0	0
EDN1	other	0	0	0
EDN1	Pathogenic	1	281.815564496364	2.81815564495691e-06
EDN1	Pathogenic/Likely_pathogenic	0	0	0
EDN1	Pathogenic|Affects	0	0	0
EDN1	risk_factor	0	0	0
EDN1	Uncertain_significance	6	38049.0426210296	0.000380443133891184
EFNB1	association	0	0	0
EFNB1	Benign	2	69595.3080608487	0.000695849414025229
EFNB1	Benign/Likely_benign	0	0	0
EFNB1	Conflicting_interpretations_of_pathogenicity	1	40.5082242837117	4.05082242860288e-07
EFNB1	drug_response	0	0	0
EFNB1	Likely_benign	3	3992.167244833	3.99216097500821e-05
EFNB1	Likely_pathogenic	1	40.5082242837117	4.05082242860288e-07
EFNB1	not_provided	0	0	0
EFNB1	other	0	0	0
EFNB1	Pathogenic	1	40.5082242837117	4.05082242860288e-07
EFNB1	Pathogenic/Likely_pathogenic	1	40.5082242837117	4.05082242860288e-07
EFNB1	Pathogenic|Affects	0	0	0
EFNB1	risk_factor	0	0	0
EFNB1	Uncertain_significance	7	1418.46523108624	1.41846124048772e-05
EIF2S3	association	0	0	0
EIF2S3	Benign	0	0	0
EIF2S3	Benign/Likely_benign	0	0	0
EIF2S3	Conflicting_interpretations_of_pathogenicity	0	0	0
EIF2S3	drug_response	0	0	0
EIF2S3	Likely_benign	1	1376346.99915668	0.0137634699915667
EIF2S3	Likely_pathogenic	1	209.750311756263	2.09750311752632e-06
EIF2S3	not_provided	0	0	0
EIF2S3	other	0	0	0
EIF2S3	Pathogenic	1	209.750311756263	2.09750311752632e-06
EIF2S3	Pathogenic/Likely_pathogenic	0	0	0
EIF2S3	Pathogenic|Affects	0	0	0
EIF2S3	risk_factor	0	0	0
EIF2S3	Uncertain_significance	1	209.750311756263	2.09750311752632e-06
EPG5	association	0	0	0
EPG5	Benign	19	176006628.596438	0.931102444418666
EPG5	Benign/Likely_benign	7	8801357.02740474	0.0850589110363468
EPG5	Conflicting_interpretations_of_pathogenicity	13	3593445.48600547	0.0353875611239373
EPG5	drug_response	0	0	0
EPG5	Likely_benign	18	1768950.83965872	0.0175491787752862
EPG5	Likely_pathogenic	3	5559.03213444207	5.55893556392073e-05
EPG5	not_provided	0	0	0
EPG5	other	0	0	0
EPG5	Pathogenic	7	25064.867653094	0.000250625205569399
EPG5	Pathogenic/Likely_pathogenic	3	8337.33058400077	8.33711816120575e-05
EPG5	Pathogenic|Affects	0	0	0
EPG5	risk_factor	0	0	0
EPG5	Uncertain_significance	338	3144689.55055356	0.0309625101264361
ESCO2	association	0	0	0
ESCO2	Benign	3	2375698.24978809	0.0236620757808539
ESCO2	Benign/Likely_benign	5	307357.77383756	0.00306998057421037
ESCO2	Conflicting_interpretations_of_pathogenicity	7	151773.668742786	0.00151721990894338
ESCO2	drug_response	0	0	0
ESCO2	Likely_benign	3	9181.06186091003	9.18087789536504e-05
ESCO2	Likely_pathogenic	2	1124.88729806034	1.12488413462897e-05
ESCO2	not_provided	1	187.313736009097	1.87313736010886e-06
ESCO2	other	0	0	0
ESCO2	Pathogenic	2	749.886455856732	7.49885401618577e-06
ESCO2	Pathogenic/Likely_pathogenic	1	187.313736009097	1.87313736010886e-06
ESCO2	Pathogenic|Affects	0	0	0
ESCO2	risk_factor	0	0	0
ESCO2	Uncertain_significance	45	89324.2976653847	0.00089287381861336
FAM111A	association	0	0	0
