genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRAF	protective	0	0	0
BRAF	risk_factor	0	0	0
BRAF	Uncertain_significance	52	61805.433	0.000617870125115161
BRCA2	Benign	121	354048594.152606	1.1439631525276
BRCA2	Benign/Likely_benign	16	2527324.11986781	0.0250084748554396
BRCA2	Conflicting_interpretations_of_pathogenicity	767	7674671.67426425	0.0739766664789
BRCA2	Likely_benign	6	44210.1500223717	0.00044203043154234
BRCA2	Likely_pathogenic	1	2010.93371209582	2.01093371209327e-05
BRCA2	Likely_pathogenic|other	0	0	0
BRCA2	not_provided	1	2008.25256781729	2.00825256782e-05
BRCA2	other	0	0	0
BRCA2	Pathogenic	44	136691.654381585	0.00136602309227862
BRCA2	Pathogenic/Likely_pathogenic	6	14072.9280315335	0.000140721197913418
BRCA2	Pathogenic|drug_response|other	0	0	0
BRCA2	protective	0	0	0
BRCA2	risk_factor	0	0	0
BRCA2	Uncertain_significance	242	683280.035377635	0.00680965465855188
BRIP1	Benign	1	40555564.9199693	0.405555649199693
BRIP1	Benign/Likely_benign	5	1342812.32950272	0.0133640330056981
BRIP1	Conflicting_interpretations_of_pathogenicity	66	1357572.63354664	0.0134969710055376
BRIP1	Likely_benign	1	837.183103034154	8.37183103030714e-06
BRIP1	Likely_pathogenic	3	3350.68359673094	3.35064850813804e-05
BRIP1	Likely_pathogenic|other	0	0	0
BRIP1	not_provided	1	837.183103034154	8.37183103030714e-06
BRIP1	other	0	0	0
BRIP1	Pathogenic	8	14249.1349548209	0.000142483692745721
BRIP1	Pathogenic/Likely_pathogenic	9	23463.8254346251	0.000234615503419411
BRIP1	Pathogenic|drug_response|other	0	0	0
BRIP1	protective	0	0	0
BRIP1	risk_factor	0	0	0
BRIP1	Uncertain_significance	273	514423.81060786	0.00513117008763864
BTK	Benign	6	11201043.3030868	0.111939223400443
BTK	Benign/Likely_benign	2	93367.2953434181	0.00093353777520544
BTK	Conflicting_interpretations_of_pathogenicity	1	592.802951215306	5.92802951215887e-06
BTK	Likely_benign	1	592.802951215306	5.92802951215887e-06
BTK	Likely_pathogenic	1	592.802951215306	5.92802951215887e-06
BTK	Likely_pathogenic|other	0	0	0
BTK	not_provided	0	0	0
BTK	other	0	0	0
BTK	Pathogenic	1	592.802951215306	5.92802951215887e-06
BTK	Pathogenic/Likely_pathogenic	1	592.802951215306	5.92802951215887e-06
BTK	Pathogenic|drug_response|other	0	0	0
BTK	protective	0	0	0
BTK	risk_factor	0	0	0
BTK	Uncertain_significance	12	11938.1433335665	0.000119375340958516
CBL	Benign	4	220055.93	0.002200050833147
CBL	Benign/Likely_benign	7	554648.244	0.00554045216919585
CBL	Conflicting_interpretations_of_pathogenicity	41	472517.948	0.0047176954475312
CBL	Likely_benign	5	51263.307	0.000512565748049032
CBL	Likely_pathogenic	1	656.987	6.56987000002829e-06
CBL	Likely_pathogenic|other	0	0	0
CBL	not_provided	2	1970.552	1.97054337066627e-05
CBL	other	0	0	0
CBL	Pathogenic	2	1315.177	1.31517267577541e-05
CBL	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
CBL	Pathogenic|drug_response|other	0	0	0
CBL	protective	0	0	0
CBL	risk_factor	0	0	0
CBL	Uncertain_significance	138	249768.537	0.00249484360789909
CCDC186	Benign	0	0	0
CCDC186	Benign/Likely_benign	0	0	0
CCDC186	Conflicting_interpretations_of_pathogenicity	0	0	0
CCDC186	Likely_benign	0	0	0
CCDC186	Likely_pathogenic	0	0	0
CCDC186	Likely_pathogenic|other	0	0	0
CCDC186	not_provided	0	0	0
CCDC186	other	0	0	0
CCDC186	Pathogenic	1	1.36833435524354	1.36833435693262e-08
CCDC186	Pathogenic/Likely_pathogenic	0	0	0
CCDC186	Pathogenic|drug_response|other	0	0	0
CCDC186	protective	0	0	0
CCDC186	risk_factor	0	0	0
CCDC186	Uncertain_significance	10	196.947167253984	1.96947007924386e-06
CCDC8	Benign	9	19537535.2115014	0.181591859468603
CCDC8	Benign/Likely_benign	2	1013724.0695353	0.0101156308388179
CCDC8	Conflicting_interpretations_of_pathogenicity	1	14568.4731287776	0.000145684731287732
CCDC8	Likely_benign	7	234293.142471134	0.0023413412907235
CCDC8	Likely_pathogenic	1	914.598015076212	9.14598015078205e-06
CCDC8	Likely_pathogenic|other	0	0	0
CCDC8	not_provided	0	0	0
CCDC8	other	0	0	0
CCDC8	Pathogenic	0	0	0
CCDC8	Pathogenic/Likely_pathogenic	0	0	0
CCDC8	Pathogenic|drug_response|other	0	0	0
CCDC8	protective	0	0	0
CCDC8	risk_factor	0	0	0
CCDC8	Uncertain_significance	53	248454.947961508	0.00248161513861178
CDC6	Benign	3	6835418.58083747	0.0677641946649586
CDC6	Benign/Likely_benign	0	0	0
CDC6	Conflicting_interpretations_of_pathogenicity	3	117298.49593344	0.00117270505608114
CDC6	Likely_benign	0	0	0
CDC6	Likely_pathogenic	0	0	0
CDC6	Likely_pathogenic|other	0	0	0
CDC6	not_provided	0	0	0
CDC6	other	0	0	0
CDC6	Pathogenic	1	319.504881156229	3.19504881152177e-06
CDC6	Pathogenic/Likely_pathogenic	0	0	0
CDC6	Pathogenic|drug_response|other	0	0	0
CDC6	protective	0	0	0
CDC6	risk_factor	0	0	0
CDC6	Uncertain_significance	25	43178.4843647329	0.000431701877188551
CDKN1C	Benign	0	0	0
CDKN1C	Benign/Likely_benign	1	7890.17	7.89017000000225e-05
CDKN1C	Conflicting_interpretations_of_pathogenicity	2	21168.6	0.000211675923801447
CDKN1C	Likely_benign	16	50169.063	0.000501579278108788
CDKN1C	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Likely_pathogenic|other	0	0	0
CDKN1C	not_provided	1	656.784252940751	6.56784252939246e-06
CDKN1C	other	0	0	0
CDKN1C	Pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic/Likely_pathogenic	0	0	0
CDKN1C	Pathogenic|drug_response|other	0	0	0
CDKN1C	protective	0	0	0
CDKN1C	risk_factor	0	0	0
CDKN1C	Uncertain_significance	95	198506.291	0.00198317743078724
CDT1	Benign	13	365545520.121675	0.703420271216737
CDT1	Benign/Likely_benign	0	0	0
CDT1	Conflicting_interpretations_of_pathogenicity	9	3950326.14391039	0.0388484706793322
CDT1	Likely_benign	6	196502.847507198	0.00196358280992293
CDT1	Likely_pathogenic	2	37224.6005073454	0.000372211363301345
CDT1	Likely_pathogenic|other	0	0	0
CDT1	not_provided	1	47569.9094309631	0.000475699094309667
CDT1	other	0	0	0
CDT1	Pathogenic	3	12414.7263039441	0.000124143408066657
CDT1	Pathogenic/Likely_pathogenic	1	2067.74317970535	2.06774317970115e-05
CDT1	Pathogenic|drug_response|other	0	0	0
CDT1	protective	0	0	0
CDT1	risk_factor	0	0	0
CDT1	Uncertain_significance	95	1433843.4680121	0.0142393119385534
CENPJ	Benign	5	24896098.270181	0.228715490787159
CENPJ	Benign/Likely_benign	6	4959106.88635489	0.0487444700257934
CENPJ	Conflicting_interpretations_of_pathogenicity	23	1098183.53742739	0.0109264133428125
CENPJ	Likely_benign	1	2218.32937499937	2.21832937500333e-05
CENPJ	Likely_pathogenic	1	554.282844428621	5.54282844433818e-06
CENPJ	Likely_pathogenic|other	0	0	0
CENPJ	not_provided	1	553.878438621736	5.53878438624977e-06
CENPJ	other	0	0	0
CENPJ	Pathogenic	4	10534.496263753	0.000105342042026946
CENPJ	Pathogenic/Likely_pathogenic	3	14964.9641750462	0.000149643128093291
CENPJ	Pathogenic|drug_response|other	0	0	0
CENPJ	protective	0	0	0
CENPJ	risk_factor	0	0	0
CENPJ	Uncertain_significance	113	632926.284893599	0.00630991393556568
CEP57	Benign	2	8870153.11768769	0.0884919329773164
CEP57	Benign/Likely_benign	1	350115.534175231	0.00350115534175233
CEP57	Conflicting_interpretations_of_pathogenicity	3	108386.583111172	0.00108368810547765
CEP57	Likely_benign	4	23961.0138721542	0.000239591424409213
CEP57	Likely_pathogenic	1	773.082065548237	7.7308206555271e-06
CEP57	Likely_pathogenic|other	0	0	0
CEP57	not_provided	0	0	0
CEP57	other	0	0	0
CEP57	Pathogenic	4	1547.00968666169	1.54700071204328e-05
CEP57	Pathogenic/Likely_pathogenic	0	0	0
CEP57	Pathogenic|drug_response|other	0	0	0
CEP57	protective	0	0	0
CEP57	risk_factor	0	0	0
CEP57	Uncertain_significance	90	192102.813685541	0.00191929387497214
CHD7	Benign	54	316114.537	0.00315854438193752
CHD7	Benign/Likely_benign	43	4458552.388	0.0437340143955496
CHD7	Conflicting_interpretations_of_pathogenicity	149	1071271.489	0.0106582711230272
CHD7	Likely_benign	61	162996.212	0.0016286873630097
CHD7	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
CHD7	Likely_pathogenic|other	0	0	0
CHD7	not_provided	0	0	0
CHD7	other	0	0	0
CHD7	Pathogenic	1	656.832	6.56832000001106e-06
CHD7	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
CHD7	Pathogenic|drug_response|other	0	0	0
CHD7	protective	0	0	0
CHD7	risk_factor	0	0	0
CHD7	Uncertain_significance	175	239243.824	0.00238961743469823
COG4	Benign	1	95410500	0.954105
COG4	Benign/Likely_benign	1	511170	0.00511170000000005
COG4	Conflicting_interpretations_of_pathogenicity	3	41403.86	0.000413998863777687
COG4	Likely_benign	6	196491.4	0.00196406825095607
COG4	Likely_pathogenic	2	1972.626	1.97261735636056e-05
COG4	Likely_pathogenic|other	0	0	0
COG4	not_provided	0	0	0
COG4	other	0	0	0
COG4	Pathogenic	1	5262.81	5.26280999999518e-05
COG4	Pathogenic/Likely_pathogenic	1	1973.14	1.97314000000004e-05
COG4	Pathogenic|drug_response|other	0	0	0
COG4	protective	0	0	0
COG4	risk_factor	0	0	0
COG4	Uncertain_significance	73	313957.776	0.00313483202160103
COL1A1	Benign	13	2607538.093	0.0260629855461765
COL1A1	Benign/Likely_benign	6	711253.27	0.00709655477533078
COL1A1	Conflicting_interpretations_of_pathogenicity	84	958950.966	0.00954993342772303
COL1A1	Likely_benign	31	123905.915	0.00123842252499051
COL1A1	Likely_pathogenic	1	657.307	6.57306999995999e-06
COL1A1	Likely_pathogenic|other	0	0	0
COL1A1	not_provided	0	0	0
COL1A1	other	0	0	0
COL1A1	Pathogenic	4	2630.048	2.63002206078999e-05
COL1A1	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
COL1A1	Pathogenic|drug_response|other	0	0	0
COL1A1	protective	0	0	0
COL1A1	risk_factor	0	0	0
COL1A1	Uncertain_significance	103	170489.172	0.00170346338961513
CREBBP	Benign	37	3133823.635	0.0309670576323925
CREBBP	Benign/Likely_benign	28	2150035.605	0.0213276218582737
CREBBP	Conflicting_interpretations_of_pathogenicity	28	1110515.377	0.0110738104651539
CREBBP	Likely_benign	45	195881.383	0.00195721348255051
CREBBP	Likely_pathogenic	1	657.488	6.57487999999873e-06
CREBBP	Likely_pathogenic|other	0	0	0
CREBBP	not_provided	3	7887.324	7.88715554081998e-05
CREBBP	other	0	0	0
CREBBP	Pathogenic	1	656.749745509474	6.56749745509e-06
CREBBP	Pathogenic/Likely_pathogenic	1	657.177	6.57176999996345e-06
CREBBP	Pathogenic|drug_response|other	0	0	0
CREBBP	protective	0	0	0
CREBBP	risk_factor	0	0	0
CREBBP	Uncertain_significance	100	174576.849	0.00174428267770099
CRIPT	Benign	0	0	0
CRIPT	Benign/Likely_benign	0	0	0
CRIPT	Conflicting_interpretations_of_pathogenicity	0	0	0
CRIPT	Likely_benign	0	0	0
CRIPT	Likely_pathogenic	2	0.626418352020329	6.2641835052446e-09
CRIPT	Likely_pathogenic|other	0	0	0
CRIPT	not_provided	0	0	0
CRIPT	other	0	0	0
CRIPT	Pathogenic	1	0.211661521559282	2.11661521642981e-09
CRIPT	Pathogenic/Likely_pathogenic	0	0	0
CRIPT	Pathogenic|drug_response|other	0	0	0
CRIPT	protective	0	0	0
CRIPT	risk_factor	0	0	0
CRIPT	Uncertain_significance	7	4.03130563293121	4.0313055671426e-08
CUL7	Benign	12	138819282.930967	1.16449810082209
CUL7	Benign/Likely_benign	5	3122939.44382021	0.0310661308171148
CUL7	Conflicting_interpretations_of_pathogenicity	13	1972738.07138689	0.0195607438185522
CUL7	Likely_benign	4	373598.154607517	0.00373382781940157
CUL7	Likely_pathogenic	1	18823.4552482277	0.000188234552482291
CUL7	Likely_pathogenic|other	0	0	0
CUL7	not_provided	0	0	0
CUL7	other	0	0	0
CUL7	Pathogenic	13	39103.1956971844	0.000390963585783499
CUL7	Pathogenic/Likely_pathogenic	1	1447.58259276013	1.44758259276179e-05
CUL7	Pathogenic|drug_response|other	0	0	0
CUL7	protective	0	0	0
CUL7	risk_factor	0	0	0
CUL7	Uncertain_significance	177	2545897.87948123	0.0251460790643231
DHCR7	Benign	3	452213117.940268	-0.58756756425522
DHCR7	Benign/Likely_benign	3	8517264.00329276	0.0828435947764172
DHCR7	Conflicting_interpretations_of_pathogenicity	43	8925587.3991862	0.0859873032385279
DHCR7	Likely_benign	13	106430.266596229	0.00106383757605466
DHCR7	Likely_pathogenic	17	62481.2676682173	0.000624635993049738
DHCR7	Likely_pathogenic|other	0	0	0
DHCR7	not_provided	0	0	0
DHCR7	other	0	0	0
DHCR7	Pathogenic	11	62479.4418131709	0.000624640758895234
DHCR7	Pathogenic/Likely_pathogenic	40	3594745.79340256	0.0355300706418119
DHCR7	Pathogenic|drug_response|other	0	0	0
DHCR7	protective	0	0	0
DHCR7	risk_factor	0	0	0
DHCR7	Uncertain_significance	84	4256181.90853485	0.0421390940813502
DNA2	Benign	6	14373136.8110021	0.140593250640704
DNA2	Benign/Likely_benign	5	1812449.46794058	0.0179979095573567
DNA2	Conflicting_interpretations_of_pathogenicity	8	124924.468187538	0.0012487165219387
DNA2	Likely_benign	2	14313.9252267478	0.000143135330902155
DNA2	Likely_pathogenic	1	460.869858229142	4.60869858232016e-06
DNA2	Likely_pathogenic|other	0	0	0
DNA2	not_provided	0	0	0
DNA2	other	0	0	0
DNA2	Pathogenic	1	460.945772314692	4.60945772318144e-06
DNA2	Pathogenic/Likely_pathogenic	0	0	0
DNA2	Pathogenic|drug_response|other	0	0	0
DNA2	protective	0	0	0
DNA2	risk_factor	0	0	0
DNA2	Uncertain_significance	121	315062.660119729	0.00314583790340306
DOK7	Benign	11	60003624.3622795	0.47708748028217
DOK7	Benign/Likely_benign	7	2643290.34812231	0.0261832032790209
DOK7	Conflicting_interpretations_of_pathogenicity	25	1489749.65308041	0.0148055642393127
DOK7	Likely_benign	26	942920.081661007	0.00939220359231474
DOK7	Likely_pathogenic	2	1672.20233868775	1.67219536131302e-05
DOK7	Likely_pathogenic|other	0	0	0
DOK7	not_provided	0	0	0
DOK7	other	0	0	0
DOK7	Pathogenic	1	3197.81373316827	3.19781373316896e-05
DOK7	Pathogenic/Likely_pathogenic	1	798.915698561721	7.98915698563274e-06
DOK7	Pathogenic|drug_response|other	0	0	0
DOK7	protective	0	0	0
DOK7	risk_factor	0	0	0
DOK7	Uncertain_significance	195	1107760.72277607	0.0110175399898503
EP300	Benign	44	26636389.606	0.257904838743725
EP300	Benign/Likely_benign	24	1588855.032	0.0157814204954619
EP300	Conflicting_interpretations_of_pathogenicity	17	131432.327	0.00131359236621309
EP300	Likely_benign	55	184205.837	0.00184043517311849
EP300	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
EP300	Likely_pathogenic|other	0	0	0
EP300	not_provided	3	10530.01	0.000105296939069133
EP300	other	0	0	0
EP300	Pathogenic	1	656.689366229093	6.56689366229646e-06
EP300	Pathogenic/Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
EP300	Pathogenic|drug_response|other	0	0	0
EP300	protective	0	0	0
EP300	risk_factor	0	0	0
EP300	Uncertain_significance	62	84832.013	0.000847969765320089
EPHX1	Benign	6	41221897.2056873	0.367504841728664
EPHX1	Benign/Likely_benign	0	0	0
EPHX1	Conflicting_interpretations_of_pathogenicity	0	0	0
EPHX1	Likely_benign	0	0	0
EPHX1	Likely_pathogenic	0	0	0
EPHX1	Likely_pathogenic|other	0	0	0
EPHX1	not_provided	0	0	0
EPHX1	other	0	0	0
EPHX1	Pathogenic	0	0	0
EPHX1	Pathogenic/Likely_pathogenic	0	0	0
EPHX1	Pathogenic|drug_response|other	0	0	0
EPHX1	protective	0	0	0
EPHX1	risk_factor	0	0	0
EPHX1	Uncertain_significance	9	200455.953966175	0.0020035256305786
ERCC4	Benign	1	1474026.19452974	0.0147402619452974
ERCC4	Benign/Likely_benign	5	1912893.93183493	0.019047067458405
ERCC4	Conflicting_interpretations_of_pathogenicity	22	535791.049395922	0.00534538156172193
ERCC4	Likely_benign	2	3455.80999798597	3.4557976014149e-05
ERCC4	Likely_pathogenic	3	609.968653237252	6.09967413023327e-06
ERCC4	Likely_pathogenic|other	0	0	0
ERCC4	not_provided	3	1016.66573206141	1.01666242452447e-05
ERCC4	other	0	0	0
ERCC4	Pathogenic	4	4678.25536276796	4.6782293064207e-05
ERCC4	Pathogenic/Likely_pathogenic	1	2237.05425524804	2.23705425524967e-05
ERCC4	Pathogenic|drug_response|other	0	0	0
ERCC4	protective	0	0	0
ERCC4	risk_factor	0	0	0
ERCC4	Uncertain_significance	167	200809.544862645	0.00200612712679915
ERCC6	Benign	10	394992519.028384	1.36602917048379
ERCC6	Benign/Likely_benign	13	234442628.688359	0.98076668383447
ERCC6	Conflicting_interpretations_of_pathogenicity	49	13894546.8400787	0.130861839111978
ERCC6	Likely_benign	28	1197814.68524024	0.0119172766983672
ERCC6	Likely_pathogenic	5	17959.8604663401	0.0001795860972299
ERCC6	Likely_pathogenic|other	0	0	0
ERCC6	not_provided	0	0	0
ERCC6	other	0	0	0
ERCC6	Pathogenic	14	118052.785756392	0.00117993917354975
ERCC6	Pathogenic/Likely_pathogenic	7	92453.4673604422	0.000924197085311329
ERCC6	Pathogenic|drug_response|other	0	0	0
ERCC6	protective	0	0	0
ERCC6	risk_factor	0	0	0
ERCC6	Uncertain_significance	193	2871515.80738895	0.028314721136286
ERCC8	Benign	0	0	0
ERCC8	Benign/Likely_benign	0	0	0
ERCC8	Conflicting_interpretations_of_pathogenicity	5	4113.88399573666	4.11383725239522e-05
ERCC8	Likely_benign	1	183.672525447655	1.83672525444489e-06
ERCC8	Likely_pathogenic	4	42.2329625500383	4.22329561322599e-07
ERCC8	Likely_pathogenic|other	0	0	0
ERCC8	not_provided	1	8.43880320631761	8.43880321177437e-08
ERCC8	other	0	0	0
ERCC8	Pathogenic	11	210.921241753172	2.10921048826584e-06
ERCC8	Pathogenic/Likely_pathogenic	3	75.8111702149932	7.5811159550021e-07
ERCC8	Pathogenic|drug_response|other	0	0	0
ERCC8	protective	0	0	0
ERCC8	risk_factor	0	0	0
ERCC8	Uncertain_significance	41	2934.81938359308	2.93478145014792e-05
FANCA	Benign	8	487298571.043719	0.801589687584871
FANCA	Benign/Likely_benign	19	248528634.578007	1.30181215279552
FANCA	Conflicting_interpretations_of_pathogenicity	127	13364007.547967	0.125509058446954
FANCA	Likely_benign	37	1230627.05097086	0.0122553474474577
FANCA	Likely_pathogenic	9	32182.3983156887	0.000321779393554489
FANCA	Likely_pathogenic|other	0	0	0
FANCA	not_provided	1	2680.53464657058	2.68053464657081e-05
FANCA	other	0	0	0
FANCA	Pathogenic	23	134147.816394988	0.00134065787907545
FANCA	Pathogenic/Likely_pathogenic	29	225301.960629283	0.00225066294540843
FANCA	Pathogenic|drug_response|other	0	0	0
FANCA	protective	0	0	0
FANCA	risk_factor	0	0	0
FANCA	Uncertain_significance	401	3033396.14503767	0.029887101837108
FANCB	Benign	5	9495.26009448586	9.49503330870405e-05
FANCB	Benign/Likely_benign	11	455594.559510327	0.00455460783732053
FANCB	Conflicting_interpretations_of_pathogenicity	23	95784.9341025608	0.000957491874059024
FANCB	Likely_benign	17	7208.79792241218	7.20856500796563e-05
FANCB	Likely_pathogenic	1	124.504138797913	1.2450413879872e-06
FANCB	Likely_pathogenic|other	0	0	0
FANCB	not_provided	0	0	0
FANCB	other	0	0	0
FANCB	Pathogenic	1	117.488333773622	1.17488333772897e-06
FANCB	Pathogenic/Likely_pathogenic	0	0	0
FANCB	Pathogenic|drug_response|other	0	0	0
FANCB	protective	0	0	0
FANCB	risk_factor	0	0	0
FANCB	Uncertain_significance	48	9830.10661443899	9.82963727965691e-05
FANCC	Benign	2	250239.122015129	0.00250148582095411
FANCC	Benign/Likely_benign	3	186424.295693511	0.00186361831030024
FANCC	Conflicting_interpretations_of_pathogenicity	34	171020.108578685	0.00170901851824579
FANCC	Likely_benign	2	708.560154516895	7.08559658413321e-06
FANCC	Likely_pathogenic	5	630.337893830385	6.30336403939502e-06
FANCC	Likely_pathogenic|other	0	0	0
FANCC	not_provided	1	2829.79340691064	2.82979340691103e-05
FANCC	other	0	0	0
FANCC	Pathogenic	3	1496.64749838945	1.4966453256049e-05
FANCC	Pathogenic/Likely_pathogenic	12	2914.67403332153	2.91463760606625e-05
FANCC	Pathogenic|drug_response|other	0	0	0
FANCC	protective	0	0	0
FANCC	risk_factor	0	0	0
FANCC	Uncertain_significance	152	34027.2169138638	0.000340215056327309
FANCD2	Benign	2	1162913.27885792	0.0116270751194932
FANCD2	Benign/Likely_benign	12	14406241.8391418	0.137716714607698
FANCD2	Conflicting_interpretations_of_pathogenicity	24	448424.893540487	0.00447519468607604
FANCD2	Likely_benign	2	836.178464480178	8.36176716489945e-06
FANCD2	Likely_pathogenic	3	6264.95624127021	6.26487423005528e-05
FANCD2	Likely_pathogenic|other	0	0	0
FANCD2	not_provided	1	1253.70469300375	1.25370469300501e-05
FANCD2	other	0	0	0
FANCD2	Pathogenic	8	17557.3966595141	0.000175565315008286
