genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CAV3	Uncertain_significance	29	57839.211	0.000578240032739541
DLG1	Benign	1	7060.18568579856	7.06018568580324e-05
DLG1	Benign/Likely_benign	0	0	0
DLG1	Benign/Likely_benign|risk_factor	0	0	0
DLG1	Conflicting_interpretations_of_pathogenicity	0	0	0
DLG1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DLG1	Likely_benign	0	0	0
DLG1	Likely_pathogenic	0	0	0
DLG1	not_provided	0	0	0
DLG1	Pathogenic	0	0	0
DLG1	Pathogenic/Likely_pathogenic	0	0	0
DLG1	risk_factor	0	0	0
DLG1	Uncertain_significance	11	692.891067536489	6.92889230469174e-06
GPD1L	Benign	0	0	0
GPD1L	Benign/Likely_benign	0	0	0
GPD1L	Benign/Likely_benign|risk_factor	0	0	0
GPD1L	Conflicting_interpretations_of_pathogenicity	6	3112.33080668889	3.11231252055899e-05
GPD1L	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GPD1L	Likely_benign	2	1323.44973899771	1.32344906582649e-05
GPD1L	Likely_pathogenic	0	0	0
GPD1L	not_provided	0	0	0
GPD1L	Pathogenic	0	0	0
GPD1L	Pathogenic/Likely_pathogenic	0	0	0
GPD1L	risk_factor	0	0	0
GPD1L	Uncertain_significance	59	1332.27783751223	1.33226933959341e-05
HCN4	Benign	4	6029840	0.0595362318761161
HCN4	Benign/Likely_benign	5	1322129.4	0.0131675853901505
HCN4	Benign/Likely_benign|risk_factor	0	0	0
HCN4	Conflicting_interpretations_of_pathogenicity	33	816564.002	0.00813723685471346
HCN4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HCN4	Likely_benign	7	107159.08	0.00107117033293003
HCN4	Likely_pathogenic	1	1313.89	1.31388999999871e-05
HCN4	not_provided	0	0	0
HCN4	Pathogenic	1	656.987	6.56987000002829e-06
HCN4	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
HCN4	risk_factor	1	657.082	6.57081999999587e-06
HCN4	Uncertain_significance	251	492977.878	0.00491774018025293
KCND3	Benign	0	0	0
KCND3	Benign/Likely_benign	2	78185.9	0.000781784144915143
KCND3	Benign/Likely_benign|risk_factor	0	0	0
KCND3	Conflicting_interpretations_of_pathogenicity	9	222941.74	0.00222748677042472
KCND3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KCND3	Likely_benign	1	11823.9	0.000118238999999964
KCND3	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
KCND3	not_provided	1	656.853278683141	6.56853278679925e-06
KCND3	Pathogenic	1	656.853278683141	6.56853278679925e-06
KCND3	Pathogenic/Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
KCND3	risk_factor	0	0	0
KCND3	Uncertain_significance	44	69673.399	0.000696501992257015
KCNE3	Benign	0	0	0
KCNE3	Benign/Likely_benign	0	0	0
KCNE3	Benign/Likely_benign|risk_factor	0	0	0
KCNE3	Conflicting_interpretations_of_pathogenicity	5	2605.58103553647	2.60557367139924e-05
KCNE3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KCNE3	Likely_benign	0	0	0
KCNE3	Likely_pathogenic	0	0	0
KCNE3	not_provided	0	0	0
KCNE3	Pathogenic	0	0	0
KCNE3	Pathogenic/Likely_pathogenic	0	0	0
KCNE3	risk_factor	0	0	0
KCNE3	Uncertain_significance	28	778.3935319001	7.78390698585874e-06
KCNE5	Benign	2	1026864.07778944	0.0102680045304875
KCNE5	Benign/Likely_benign	0	0	0
KCNE5	Benign/Likely_benign|risk_factor	0	0	0
KCNE5	Conflicting_interpretations_of_pathogenicity	1	1431.48064475514	1.43148064475351e-05
KCNE5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KCNE5	Likely_benign	1	8189.06927851376	8.18906927851915e-05
KCNE5	Likely_pathogenic	0	0	0
KCNE5	not_provided	0	0	0
KCNE5	Pathogenic	0	0	0
KCNE5	Pathogenic/Likely_pathogenic	0	0	0
KCNE5	risk_factor	0	0	0
KCNE5	Uncertain_significance	15	12853.6184375029	0.000128529421314916
KCNH2	Benign	3	21140926.44	0.211198956265452
KCNH2	Benign/Likely_benign	6	501422.53	0.00500641927800749
KCNH2	Benign/Likely_benign|risk_factor	0	0	0
KCNH2	Conflicting_interpretations_of_pathogenicity	57	2441941.102	0.0242901214474015
KCNH2	Conflicting_interpretations_of_pathogenicity|risk_factor	1	34863.8	0.000348637999999957
KCNH2	Likely_benign	16	59808.046	0.0005979500826504
KCNH2	Likely_pathogenic	1	656.63762139588	6.56637621399003e-06
KCNH2	not_provided	6	5261.118	5.26100985090983e-05
KCNH2	Pathogenic	4	7225.449	7.22533246678703e-05
KCNH2	Pathogenic/Likely_pathogenic	4	3287.129	3.28709009860262e-05
KCNH2	risk_factor	0	0	0
KCNH2	Uncertain_significance	251	479442.009	0.00478304987122469
KCNJ8	Benign	1	35547.4429686809	0.000355474429686864
KCNJ8	Benign/Likely_benign	1	4375.33453078358	4.37533453078176e-05
KCNJ8	Benign/Likely_benign|risk_factor	0	0	0
KCNJ8	Conflicting_interpretations_of_pathogenicity	3	1908.49663467887	1.90848707531943e-05
KCNJ8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KCNJ8	Likely_benign	1	24.934687531622	2.49346875369483e-07
KCNJ8	Likely_pathogenic	1	24.934687531622	2.49346875369483e-07
KCNJ8	not_provided	0	0	0
KCNJ8	Pathogenic	0	0	0
KCNJ8	Pathogenic/Likely_pathogenic	0	0	0
KCNJ8	risk_factor	0	0	0
KCNJ8	Uncertain_significance	20	1991.84523449242	1.99182842008927e-05
PKP2	Benign	1	19792800	0.197928
PKP2	Benign/Likely_benign	9	5087780.6	0.0498812117396286
PKP2	Benign/Likely_benign|risk_factor	0	0	0
PKP2	Conflicting_interpretations_of_pathogenicity	60	1960418.946	0.0194305833994418
PKP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PKP2	Likely_benign	4	33521.989	0.000335184726570459
PKP2	Likely_pathogenic	2	1314.121	1.31411668271575e-05
PKP2	not_provided	0	0	0
PKP2	Pathogenic	12	24977.469	0.000249747689329394
PKP2	Pathogenic/Likely_pathogenic	4	3290.804	3.29076501546233e-05
PKP2	risk_factor	0	0	0
PKP2	Uncertain_significance	216	464758.963	0.00463694809238258
RANGRF	Benign	0	0	0
RANGRF	Benign/Likely_benign	1	2655.83392991202	2.65583392990987e-05
RANGRF	Benign/Likely_benign|risk_factor	0	0	0
RANGRF	Conflicting_interpretations_of_pathogenicity	1	449.593005827088	4.49593005824589e-06
RANGRF	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RANGRF	Likely_benign	2	92.9539863022189	9.29539801242107e-07
RANGRF	Likely_pathogenic	0	0	0
RANGRF	not_provided	0	0	0
RANGRF	Pathogenic	0	0	0
RANGRF	Pathogenic/Likely_pathogenic	0	0	0
RANGRF	risk_factor	0	0	0
RANGRF	Uncertain_significance	27	1428.34747838731	1.42833982439416e-05
SCN10A	Benign	9	889288377.949114	0.996238430451732
SCN10A	Benign/Likely_benign	17	7805125.95764398	0.075544480583924
SCN10A	Benign/Likely_benign|risk_factor	0	0	0
SCN10A	Conflicting_interpretations_of_pathogenicity	109	6901531.71641283	0.0667822398463682
SCN10A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SCN10A	Likely_benign	42	4073525.18505328	0.0399987205744404
SCN10A	Likely_pathogenic	0	0	0
SCN10A	not_provided	1	3038.54358084473	3.03854358084665e-05
SCN10A	Pathogenic	0	0	0
SCN10A	Pathogenic/Likely_pathogenic	0	0	0
SCN10A	risk_factor	0	0	0
SCN10A	Uncertain_significance	345	2876646.61547699	0.0283588217501251
SCN1B	Benign	5	69063639.65	0.565720443878159
SCN1B	Benign/Likely_benign	3	508056.43	0.00507473286813409
SCN1B	Benign/Likely_benign|risk_factor	0	0	0
SCN1B	Conflicting_interpretations_of_pathogenicity	23	617697.202	0.00616309455093733
SCN1B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SCN1B	Likely_benign	3	13797.43	0.000137970069335802
SCN1B	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
SCN1B	not_provided	0	0	0
SCN1B	Pathogenic	1	669.685	6.69684999998754e-06
SCN1B	Pathogenic/Likely_pathogenic	2	4600.86	4.6008081558635e-05
SCN1B	risk_factor	0	0	0
SCN1B	Uncertain_significance	73	124227.383	0.00124152511094133
SCN2B	Benign	0	0	0
SCN2B	Benign/Likely_benign	0	0	0
SCN2B	Benign/Likely_benign|risk_factor	0	0	0
SCN2B	Conflicting_interpretations_of_pathogenicity	5	25624.93	0.00025622551368909
SCN2B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SCN2B	Likely_benign	5	31544.38	0.000315407826303349
SCN2B	Likely_pathogenic	0	0	0
SCN2B	not_provided	0	0	0
SCN2B	Pathogenic	0	0	0
SCN2B	Pathogenic/Likely_pathogenic	0	0	0
SCN2B	risk_factor	0	0	0
SCN2B	Uncertain_significance	36	107105.174	0.00107051047688311
SCN3B	Benign	0	0	0
SCN3B	Benign/Likely_benign	1	53267	0.000532670000000013
SCN3B	Benign/Likely_benign|risk_factor	0	0	0
SCN3B	Conflicting_interpretations_of_pathogenicity	4	70967.26	0.000709525751494633
SCN3B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SCN3B	Likely_benign	0	0	0
SCN3B	Likely_pathogenic	0	0	0
SCN3B	not_provided	0	0	0
SCN3B	Pathogenic	1	656.861907921098	6.56861907921691e-06
SCN3B	Pathogenic/Likely_pathogenic	0	0	0
SCN3B	risk_factor	0	0	0
SCN3B	Uncertain_significance	34	79540.564	0.000795111735289011
SCN5A	Benign	0	0	0
SCN5A	Benign/Likely_benign	13	30482829.34	0.289250325161744
SCN5A	Benign/Likely_benign|risk_factor	1	2257700	0.022577
SCN5A	Conflicting_interpretations_of_pathogenicity	132	1974375.826	0.0195608081745199
SCN5A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SCN5A	Likely_benign	2	51891.844	0.000518915074153914
SCN5A	Likely_pathogenic	5	3944.942	3.94488148356409e-05
SCN5A	not_provided	11	7884.53	7.88424939631716e-05
SCN5A	Pathogenic	9	7890.783	7.89051060947621e-05
SCN5A	Pathogenic/Likely_pathogenic	11	23002.483	0.000230003189696126
SCN5A	risk_factor	0	0	0
SCN5A	Uncertain_significance	396	900968.344	0.00896971834884275
SLMAP	Benign	0	0	0
SLMAP	Benign/Likely_benign	0	0	0
SLMAP	Benign/Likely_benign|risk_factor	0	0	0
SLMAP	Conflicting_interpretations_of_pathogenicity	2	76.5593646001087	7.65593604179493e-07
SLMAP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLMAP	Likely_benign	3	1670.00312610645	1.66999542631219e-05
SLMAP	Likely_pathogenic	0	0	0
SLMAP	not_provided	0	0	0
SLMAP	Pathogenic	0	0	0
SLMAP	Pathogenic/Likely_pathogenic	0	0	0
SLMAP	risk_factor	0	0	0
SLMAP	Uncertain_significance	88	2111.94160611205	2.11192004916372e-05
TRPM4	Benign	0	0	0
TRPM4	Benign/Likely_benign	5	2204614.32	0.0218824927975427
TRPM4	Benign/Likely_benign|risk_factor	0	0	0
TRPM4	Conflicting_interpretations_of_pathogenicity	34	1886393.207	0.018706355686445
TRPM4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TRPM4	Likely_benign	14	291109.222	0.00290761107694115
TRPM4	Likely_pathogenic	1	656.953	6.56953000000016e-06
TRPM4	not_provided	0	0	0
TRPM4	Pathogenic	1	657.082	6.57081999999587e-06
TRPM4	Pathogenic/Likely_pathogenic	0	0	0
TRPM4	risk_factor	0	0	0
TRPM4	Uncertain_significance	297	785476.914	0.00782437385993917
