genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DMXL2	association	1	657.246	6.57246000002054e-06
DMXL2	Benign	17	74003014	0.610862625035554
DMXL2	Benign/Likely_benign	3	804890.8	0.00803393354694404
DMXL2	Benign|drug_response	0	0	0
DMXL2	Conflicting_interpretations_of_pathogenicity	8	140624	0.0014054646589885
DMXL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DMXL2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DMXL2	drug_response	0	0	0
DMXL2	Likely_benign	14	788830.199	0.00786235222620468
DMXL2	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
DMXL2	Likely_pathogenic/Likely_risk_allele	0	0	0
DMXL2	Likely_risk_allele	0	0	0
DMXL2	not_provided	0	0	0
DMXL2	Pathogenic	1	656.749745509474	6.56749745509e-06
DMXL2	Pathogenic/Likely_pathogenic	0	0	0
DMXL2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DMXL2	Pathogenic/Likely_risk_allele	0	0	0
DMXL2	Pathogenic|risk_factor	0	0	0
DMXL2	risk_factor	0	0	0
DMXL2	Uncertain_risk_allele	0	0	0
DMXL2	Uncertain_significance	256	1045404.457	0.0104004163012515
DMXL2	Uncertain_significance/Uncertain_risk_allele	0	0	0
FOXP3	association	0	0	0
FOXP3	Benign	9	233.961813261193	2.3396158700395e-06
FOXP3	Benign/Likely_benign	4	918.635457776178	9.18633461799434e-06
FOXP3	Benign|drug_response	0	0	0
FOXP3	Conflicting_interpretations_of_pathogenicity	9	1361.21300548828	1.36120844610454e-05
FOXP3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOXP3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FOXP3	drug_response	0	0	0
FOXP3	Likely_benign	13	285.171972298479	2.85171609726298e-06
FOXP3	Likely_pathogenic	1	7.37727096111031	7.37727096078444e-08
FOXP3	Likely_pathogenic/Likely_risk_allele	0	0	0
FOXP3	Likely_risk_allele	0	0	0
FOXP3	not_provided	0	0	0
FOXP3	Pathogenic	1	14.6850686908763	1.46850686943978e-07
FOXP3	Pathogenic/Likely_pathogenic	1	7.30315652496208	7.30315652397451e-08
FOXP3	Pathogenic/Likely_pathogenic/Likely_risk_allele	1	7.30315652496208	7.30315652397451e-08
FOXP3	Pathogenic/Likely_risk_allele	1	7.30315652496208	7.30315652397451e-08
FOXP3	Pathogenic|risk_factor	0	0	0
FOXP3	risk_factor	0	0	0
FOXP3	Uncertain_risk_allele	0	0	0
FOXP3	Uncertain_significance	22	286.265613300458	2.86265226945304e-06
FOXP3	Uncertain_significance/Uncertain_risk_allele	0	0	0
GATA4	association	0	0	0
GATA4	Benign	3	42699.81	0.000426956006611467
GATA4	Benign/Likely_benign	5	1698503.9	0.0169078144155081
GATA4	Benign|drug_response	0	0	0
GATA4	Conflicting_interpretations_of_pathogenicity	5	8973138.05	0.0896355424597988
GATA4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GATA4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GATA4	drug_response	0	0	0
GATA4	Likely_benign	15	215469.865	0.00215344949770413
GATA4	Likely_pathogenic	1	1314.22	1.31422000000381e-05
GATA4	Likely_pathogenic/Likely_risk_allele	0	0	0
GATA4	Likely_risk_allele	0	0	0
GATA4	not_provided	0	0	0
GATA4	Pathogenic	1	656.680741523893	6.56680741528692e-06
GATA4	Pathogenic/Likely_pathogenic	1	656.728	6.56728000003604e-06
GATA4	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
GATA4	Pathogenic/Likely_risk_allele	0	0	0
GATA4	Pathogenic|risk_factor	0	0	0
GATA4	risk_factor	0	0	0
GATA4	Uncertain_risk_allele	0	0	0
GATA4	Uncertain_significance	118	251949.923	0.00251640006652398
GATA4	Uncertain_significance/Uncertain_risk_allele	0	0	0
GCK	association	0	0	0
GCK	Benign	1	5133.63078555617	5.13363078555873e-05
GCK	Benign/Likely_benign	1	9.51603379232526	9.51603379428789e-08
GCK	Benign|drug_response	0	0	0
GCK	Conflicting_interpretations_of_pathogenicity	10	842.782946524228	8.42781738585874e-06
GCK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GCK	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GCK	drug_response	0	0	0
GCK	Likely_benign	0	0	0
GCK	Likely_pathogenic	3	28.5595330600157	2.85595303406438e-07
GCK	Likely_pathogenic/Likely_risk_allele	1	9.51603379232526	9.51603379428789e-08
GCK	Likely_risk_allele	1	9.51784076425371	9.51784075997608e-08
GCK	not_provided	1	9.51603379232526	9.51603379428789e-08
GCK	Pathogenic	2	19.0426916765549	1.90426907686891e-07
GCK	Pathogenic/Likely_pathogenic	4	76.1293551385462	7.61293361128956e-07
GCK	Pathogenic/Likely_pathogenic/Likely_risk_allele	1	9.51603379232526	9.51603379428789e-08
GCK	Pathogenic/Likely_risk_allele	1	9.51603379232526	9.51603379428789e-08
GCK	Pathogenic|risk_factor	0	0	0
GCK	risk_factor	0	0	0
GCK	Uncertain_risk_allele	1	9.51603379232526	9.51603379428789e-08
GCK	Uncertain_significance	15	455.734004694998	4.55733125925839e-06
GCK	Uncertain_significance/Uncertain_risk_allele	4	76.1142345599583	7.61142137317705e-07
GLIS3	association	0	0	0
GLIS3	Benign	6	443365029.504912	0.084828422825989
GLIS3	Benign/Likely_benign	5	8142906.25439302	0.0792842116150509
GLIS3	Benign|drug_response	0	0	0
GLIS3	Conflicting_interpretations_of_pathogenicity	15	6594256.73142558	0.0640153552450067
GLIS3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GLIS3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GLIS3	drug_response	0	0	0
GLIS3	Likely_benign	5	1263008.23862192	0.0126069778993398
GLIS3	Likely_pathogenic	0	0	0
GLIS3	Likely_pathogenic/Likely_risk_allele	0	0	0
GLIS3	Likely_risk_allele	0	0	0
GLIS3	not_provided	0	0	0
GLIS3	Pathogenic	1	2276.26701386208	2.27626701385653e-05
GLIS3	Pathogenic/Likely_pathogenic	0	0	0
GLIS3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
GLIS3	Pathogenic/Likely_risk_allele	0	0	0
GLIS3	Pathogenic|risk_factor	0	0	0
GLIS3	risk_factor	0	0	0
GLIS3	Uncertain_risk_allele	0	0	0
GLIS3	Uncertain_significance	93	2487978.13428187	0.0245820286211016
GLIS3	Uncertain_significance/Uncertain_risk_allele	0	0	0
HAMP	association	0	0	0
HAMP	Benign	0	0	0
HAMP	Benign/Likely_benign	1	1568.77318757941	1.56877318757687e-05
HAMP	Benign|drug_response	0	0	0
HAMP	Conflicting_interpretations_of_pathogenicity	1	2238.25061329318	2.23825061329563e-05
HAMP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HAMP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HAMP	drug_response	0	0	0
HAMP	Likely_benign	0	0	0
HAMP	Likely_pathogenic	1	27.3061812363339	2.73061812383624e-07
HAMP	Likely_pathogenic/Likely_risk_allele	0	0	0
HAMP	Likely_risk_allele	0	0	0
HAMP	not_provided	0	0	0
HAMP	Pathogenic	1	6.83550317305212	6.83550317459591e-08
HAMP	Pathogenic/Likely_pathogenic	0	0	0
HAMP	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
HAMP	Pathogenic/Likely_risk_allele	0	0	0
HAMP	Pathogenic|risk_factor	0	0	0
HAMP	risk_factor	0	0	0
HAMP	Uncertain_risk_allele	0	0	0
HAMP	Uncertain_significance	6	325.216439726736	3.25216090024671e-06
HAMP	Uncertain_significance/Uncertain_risk_allele	0	0	0
HFE	association	0	0	0
HFE	Benign	0	0	0
HFE	Benign/Likely_benign	0	0	0
HFE	Benign|drug_response	0	0	0
HFE	Conflicting_interpretations_of_pathogenicity	4	373942.663613489	0.00373700090100593
HFE	Conflicting_interpretations_of_pathogenicity|other	1	2107711.79282982	0.0210771179282983
HFE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	1	1013958.54915195	0.0101395854915195
HFE	drug_response	0	0	0
HFE	Likely_benign	1	1015.37482390875	1.01537482390945e-05
HFE	Likely_pathogenic	1	202.981335022713	2.02981335017949e-06
HFE	Likely_pathogenic/Likely_risk_allele	0	0	0
HFE	Likely_risk_allele	0	0	0
HFE	not_provided	1	202.981335022713	2.02981335017949e-06
HFE	Pathogenic	5	2640.27070167666	2.64024512842687e-05
HFE	Pathogenic/Likely_pathogenic	1	1827.27638109355	1.82727638109448e-05
HFE	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
HFE	Pathogenic/Likely_risk_allele	0	0	0
HFE	Pathogenic|risk_factor	0	0	0
HFE	risk_factor	0	0	0
HFE	Uncertain_risk_allele	0	0	0
HFE	Uncertain_significance	31	89837.3044127463	0.000898020323899185
HFE	Uncertain_significance/Uncertain_risk_allele	0	0	0
HNF1A	association	0	0	0
HNF1A	Benign	12	202103606.006	0.99775225011771
HNF1A	Benign/Likely_benign	5	2322718.765	0.0231988971904554
HNF1A	Benign|drug_response	0	0	0
HNF1A	Conflicting_interpretations_of_pathogenicity	34	74420046.233	0.581142230195786
HNF1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HNF1A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HNF1A	drug_response	0	0	0
HNF1A	Likely_benign	11	44025.469	0.000440176241570556
HNF1A	Likely_pathogenic	3	1971.307	1.97129404652108e-05
HNF1A	Likely_pathogenic/Likely_risk_allele	1	656.775625742977	6.56775625740291e-06
HNF1A	Likely_risk_allele	1	656.775625742977	6.56775625740291e-06
HNF1A	not_provided	0	0	0
HNF1A	Pathogenic	3	1971.245	1.97123204734861e-05
HNF1A	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
HNF1A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
HNF1A	Pathogenic/Likely_risk_allele	0	0	0
HNF1A	Pathogenic|risk_factor	0	0	0
HNF1A	risk_factor	1	1314.11	1.31410999999471e-05
HNF1A	Uncertain_risk_allele	1	657.073	6.57072999998842e-06
HNF1A	Uncertain_significance	63	136689.478	0.00136599938252702
HNF1A	Uncertain_significance/Uncertain_risk_allele	9	15112.291	0.000151113023628802
HNF4A	association	0	0	0
HNF4A	Benign	0	0	0
HNF4A	Benign/Likely_benign	1	2509970	0.0250996999999999
HNF4A	Benign|drug_response	0	0	0
HNF4A	Conflicting_interpretations_of_pathogenicity	16	177580.611	0.00177471414385744
HNF4A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HNF4A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HNF4A	drug_response	0	0	0
HNF4A	Likely_benign	2	6582.063	6.58202407481934e-05
HNF4A	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
HNF4A	Likely_pathogenic/Likely_risk_allele	1	656.784252940751	6.56784252939246e-06
HNF4A	Likely_risk_allele	1	656.784252940751	6.56784252939246e-06
HNF4A	not_provided	0	0	0
HNF4A	Pathogenic	1	656.784252940751	6.56784252939246e-06
HNF4A	Pathogenic/Likely_pathogenic	1	665.053	6.65053000004079e-06
HNF4A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
HNF4A	Pathogenic/Likely_risk_allele	0	0	0
HNF4A	Pathogenic|risk_factor	0	0	0
HNF4A	risk_factor	0	0	0
HNF4A	Uncertain_risk_allele	1	1971.17	1.97117000000357e-05
HNF4A	Uncertain_significance	31	96598.646	0.00096555565169143
HNF4A	Uncertain_significance/Uncertain_risk_allele	7	13143.883	0.000131433559811267
IL2RA	association	0	0	0
IL2RA	Benign	1	2457.24368380529	2.45724368380662e-05
IL2RA	Benign/Likely_benign	0	0	0
IL2RA	Benign|drug_response	0	0	0
IL2RA	Conflicting_interpretations_of_pathogenicity	2	2289.85870174408	2.28985761486777e-05
IL2RA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IL2RA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
IL2RA	drug_response	0	0	0
IL2RA	Likely_benign	1	794.292815922704	7.94292815919917e-06
IL2RA	Likely_pathogenic	1	9.70581869670409	9.70581869319531e-08
IL2RA	Likely_pathogenic/Likely_risk_allele	0	0	0
IL2RA	Likely_risk_allele	0	0	0
IL2RA	not_provided	0	0	0
IL2RA	Pathogenic	1	9.70448058347507	9.70448058579265e-08
IL2RA	Pathogenic/Likely_pathogenic	0	0	0
IL2RA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IL2RA	Pathogenic/Likely_risk_allele	0	0	0
IL2RA	Pathogenic|risk_factor	0	0	0
IL2RA	risk_factor	0	0	0
IL2RA	Uncertain_risk_allele	0	0	0
IL2RA	Uncertain_significance	53	4600.70126869807	4.60060299156684e-05
IL2RA	Uncertain_significance/Uncertain_risk_allele	0	0	0
INS	association	0	0	0
INS	Benign	1	57556198.148623	0.57556198148623
INS	Benign/Likely_benign	1	22968581.4887845	0.229685814887845
INS	Benign|drug_response	0	0	0
INS	Conflicting_interpretations_of_pathogenicity	2	13275.9291592533	0.000132755538372664
INS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
INS	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
INS	drug_response	0	0	0
INS	Likely_benign	0	0	0
INS	Likely_pathogenic	1	1020.57980185065	1.020579801847e-05
INS	Likely_pathogenic/Likely_risk_allele	0	0	0
INS	Likely_risk_allele	0	0	0
INS	not_provided	1	1020.57980185065	1.020579801847e-05
INS	Pathogenic	1	3061.73614003927	3.06173614004202e-05
INS	Pathogenic/Likely_pathogenic	1	1020.57980185065	1.020579801847e-05
INS	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
INS	Pathogenic/Likely_risk_allele	0	0	0
INS	Pathogenic|risk_factor	0	0	0
INS	risk_factor	0	0	0
INS	Uncertain_risk_allele	0	0	0
INS	Uncertain_significance	2	79586.3130207156	0.000795839696521305
INS	Uncertain_significance/Uncertain_risk_allele	1	1020.57980185065	1.020579801847e-05
INSR	association	0	0	0
INSR	Benign	1	99996000	0.99996
INSR	Benign/Likely_benign	1	275357	0.00275356999999998
INSR	Benign|drug_response	0	0	0
INSR	Conflicting_interpretations_of_pathogenicity	14	1193941.97	0.0118855540066466
INSR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
INSR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
INSR	drug_response	0	0	0
INSR	Likely_benign	5	150528.65	0.00150477909208702
INSR	Likely_pathogenic	2	1314.328	1.3143236813562e-05
INSR	Likely_pathogenic/Likely_risk_allele	0	0	0
INSR	Likely_risk_allele	0	0	0
INSR	not_provided	1	656.810135894017	6.56810135890584e-06
INSR	Pathogenic	6	5923.431	5.92329243183087e-05
INSR	Pathogenic/Likely_pathogenic	0	0	0
INSR	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
INSR	Pathogenic/Likely_risk_allele	0	0	0
INSR	Pathogenic|risk_factor	0	0	0
INSR	risk_factor	0	0	0
INSR	Uncertain_risk_allele	0	0	0
INSR	Uncertain_significance	62	278069.672	0.00277706732197025
INSR	Uncertain_significance/Uncertain_risk_allele	0	0	0
KCNJ11	association	0	0	0
KCNJ11	Benign	1	656.801508016262	6.56801508014393e-06
KCNJ11	Benign/Likely_benign	2	142143200	0.916325077865
KCNJ11	Benign|drug_response	0	0	0
KCNJ11	Conflicting_interpretations_of_pathogenicity	24	4900983.961	0.0485522294299228
KCNJ11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNJ11	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KCNJ11	drug_response	1	656.801508016262	6.56801508014393e-06
KCNJ11	Likely_benign	1	656.801508016262	6.56801508014393e-06
KCNJ11	Likely_pathogenic	1	656.961	6.56961000000678e-06
KCNJ11	Likely_pathogenic/Likely_risk_allele	0	0	0
KCNJ11	Likely_risk_allele	1	656.801508016262	6.56801508014393e-06
KCNJ11	not_provided	1	656.801508016262	6.56801508014393e-06
KCNJ11	Pathogenic	1	656.801508016262	6.56801508014393e-06
KCNJ11	Pathogenic/Likely_pathogenic	3	2627.979	2.62795741579058e-05
KCNJ11	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KCNJ11	Pathogenic/Likely_risk_allele	1	656.801508016262	6.56801508014393e-06
KCNJ11	Pathogenic|risk_factor	0	0	0
KCNJ11	risk_factor	0	0	0
KCNJ11	Uncertain_risk_allele	0	0	0
KCNJ11	Uncertain_significance	44	90688.388	0.000906490648340252
KCNJ11	Uncertain_significance/Uncertain_risk_allele	0	0	0
KLF11	association	0	0	0
KLF11	Benign	2	25631.95	0.000256313454459978
KLF11	Benign/Likely_benign	5	1936600.4	0.0192589485127752
KLF11	Benign|drug_response	0	0	0
KLF11	Conflicting_interpretations_of_pathogenicity	8	8860069.11	0.0885203547722444
KLF11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KLF11	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KLF11	drug_response	0	0	0
KLF11	Likely_benign	7	190539.417	0.00190471590106756
KLF11	Likely_pathogenic	0	0	0
KLF11	Likely_pathogenic/Likely_risk_allele	0	0	0
KLF11	Likely_risk_allele	0	0	0
KLF11	not_provided	0	0	0
KLF11	Pathogenic	0	0	0
KLF11	Pathogenic/Likely_pathogenic	0	0	0
KLF11	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KLF11	Pathogenic/Likely_risk_allele	0	0	0
KLF11	Pathogenic|risk_factor	0	0	0
KLF11	risk_factor	0	0	0
KLF11	Uncertain_risk_allele	0	0	0
KLF11	Uncertain_significance	44	186641.906	0.00186476169648009
KLF11	Uncertain_significance/Uncertain_risk_allele	0	0	0
LIPC	association	0	0	0
LIPC	Benign	3	334588034.382869	0.822528709785999
LIPC	Benign/Likely_benign	1	343397.00271042	0.00343397002710422
LIPC	Benign|drug_response	0	0	0
LIPC	Conflicting_interpretations_of_pathogenicity	4	1414439.18285543	0.0140862386354448
LIPC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LIPC	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LIPC	drug_response	0	0	0
LIPC	Likely_benign	3	98701.1352314296	0.000986728859438402
LIPC	Likely_pathogenic	1	25660.8210312891	0.000256608210312925
LIPC	Likely_pathogenic/Likely_risk_allele	0	0	0
LIPC	Likely_risk_allele	0	0	0
LIPC	not_provided	0	0	0
LIPC	Pathogenic	1	1975.70011173168	1.97570011173376e-05
LIPC	Pathogenic/Likely_pathogenic	0	0	0
LIPC	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
LIPC	Pathogenic/Likely_risk_allele	0	0	0
LIPC	Pathogenic|risk_factor	0	0	0
LIPC	risk_factor	0	0	0
LIPC	Uncertain_risk_allele	0	0	0
LIPC	Uncertain_significance	47	1184543.74187938	0.0117810178971602
LIPC	Uncertain_significance/Uncertain_risk_allele	0	0	0
LRBA	association	0	0	0
LRBA	Benign	15	79061439.7501462	0.584007974480099
LRBA	Benign/Likely_benign	3	3287946.98351843	0.0327702444067264
LRBA	Benign|drug_response	0	0	0
LRBA	Conflicting_interpretations_of_pathogenicity	19	4207079.73350376	0.0412813958561123
LRBA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LRBA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LRBA	drug_response	0	0	0
LRBA	Likely_benign	13	217378.559007478	0.00217173691028616
LRBA	Likely_pathogenic	3	2802.43167518302	2.80240549825894e-05
LRBA	Likely_pathogenic/Likely_risk_allele	0	0	0
LRBA	Likely_risk_allele	0	0	0
LRBA	not_provided	0	0	0
LRBA	Pathogenic	4	4630.77116432537	4.63069397149685e-05
LRBA	Pathogenic/Likely_pathogenic	2	2777.32579256209	2.77730865388959e-05
LRBA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
LRBA	Pathogenic/Likely_risk_allele	0	0	0
LRBA	Pathogenic|risk_factor	0	0	0
LRBA	risk_factor	0	0	0
LRBA	Uncertain_risk_allele	0	0	0
LRBA	Uncertain_significance	419	2460389.979409	0.0243069506062019
LRBA	Uncertain_significance/Uncertain_risk_allele	0	0	0
NEUROG3	association	0	0	0
NEUROG3	Benign	3	38133164.1869932	0.367302350941072
NEUROG3	Benign/Likely_benign	0	0	0
NEUROG3	Benign|drug_response	0	0	0
