genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BDNF	Pathogenic	0	0	0
BDNF	Pathogenic/Likely_pathogenic	0	0	0
BDNF	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
BDNF	Pathogenic|risk_factor	0	0	0
BDNF	protective	0	0	0
BDNF	risk_factor	0	0	0
BDNF	Uncertain_risk_allele	0	0	0
BDNF	Uncertain_significance	4	4600.264	4.60019057532124e-05
DCAF10	Benign	0	0	0
DCAF10	Benign/Likely_benign	0	0	0
DCAF10	Conflicting_interpretations_of_pathogenicity	0	0	0
DCAF10	Likely_benign	1	0.7472016465804	7.47201645001638e-09
DCAF10	Likely_pathogenic	0	0	0
DCAF10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DCAF10	not_provided	0	0	0
DCAF10	Pathogenic	0	0	0
DCAF10	Pathogenic/Likely_pathogenic	0	0	0
DCAF10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DCAF10	Pathogenic|risk_factor	0	0	0
DCAF10	protective	0	0	0
DCAF10	risk_factor	0	0	0
DCAF10	Uncertain_risk_allele	0	0	0
DCAF10	Uncertain_significance	7	49.6311764229573	4.96311688302775e-07
ISG15	Benign	2	15724846.4536844	0.156706734846237
ISG15	Benign/Likely_benign	0	0	0
ISG15	Conflicting_interpretations_of_pathogenicity	2	17512.6946090374	0.000175126070337317
ISG15	Likely_benign	3	100920.225627155	0.00100891664140168
ISG15	Likely_pathogenic	1	515.052813353108	5.15052813354622e-06
ISG15	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ISG15	not_provided	0	0	0
ISG15	Pathogenic	1	515.052813353108	5.15052813354622e-06
ISG15	Pathogenic/Likely_pathogenic	0	0	0
ISG15	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ISG15	Pathogenic|risk_factor	0	0	0
ISG15	protective	0	0	0
ISG15	risk_factor	0	0	0
ISG15	Uncertain_risk_allele	0	0	0
ISG15	Uncertain_significance	34	184875.170983304	0.00184723903794959
MT-ATP6	Benign	99	404768965.808176	1.05119759751711
MT-ATP6	Benign/Likely_benign	2	6082306.92461366	0.0600376631474256
MT-ATP6	Conflicting_interpretations_of_pathogenicity	5	425581.560038616	0.00424882566749629
MT-ATP6	Likely_benign	49	4744488.93282275	0.046376272252073
MT-ATP6	Likely_pathogenic	3	46018.0233443723	0.000460114060114702
MT-ATP6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ATP6	not_provided	3	138031.121396979	0.00137972912140472
MT-ATP6	Pathogenic	3	40263.283302841	0.000402579899650091
MT-ATP6	Pathogenic/Likely_pathogenic	1	40265.1344024493	0.000402651344024507
MT-ATP6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ATP6	Pathogenic|risk_factor	0	0	0
MT-ATP6	protective	0	0	0
MT-ATP6	risk_factor	0	0	0
MT-ATP6	Uncertain_risk_allele	0	0	0
MT-ATP6	Uncertain_significance	57	1765732.31521665	0.0175081530592107
MT-ND1	Benign	47	16136850.7658809	0.15114734313188
MT-ND1	Benign/Likely_benign	3	2463761.32726268	0.0245162795506736
MT-ND1	Conflicting_interpretations_of_pathogenicity	2	623420.175384624	0.00623341169548364
MT-ND1	Likely_benign	20	916748.750468659	0.0091434386211896
MT-ND1	Likely_pathogenic	1	3530.60785571537	3.53060785571735e-05
MT-ND1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND1	not_provided	0	0	0
MT-ND1	Pathogenic	2	10591.9711429077	0.000105918603309996
MT-ND1	Pathogenic/Likely_pathogenic	1	1176.78601523932	1.17678601524451e-05
MT-ND1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND1	Pathogenic|risk_factor	0	0	0
MT-ND1	protective	0	0	0
MT-ND1	risk_factor	0	0	0
MT-ND1	Uncertain_risk_allele	0	0	0
MT-ND1	Uncertain_significance	36	245683.057024357	0.002454458854797
MT-ND6	Benign	32	2211065.41877134	0.0219312350527335
MT-ND6	Benign/Likely_benign	1	25516.4506865676	0.00025516450686569
MT-ND6	Conflicting_interpretations_of_pathogenicity	1	5207.98004110282	5.20798004109979e-05
MT-ND6	Likely_benign	11	129128.121016263	0.00129066423929824
MT-ND6	Likely_pathogenic	1	868.484786069208	8.6848478606516e-06
MT-ND6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND6	not_provided	1	434.31300185352	4.34313001851372e-06
MT-ND6	Pathogenic	2	16462.5795701623	0.000164625099611349
MT-ND6	Pathogenic/Likely_pathogenic	0	0	0
MT-ND6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND6	Pathogenic|risk_factor	0	0	0
MT-ND6	protective	0	0	0
MT-ND6	risk_factor	0	0	0
MT-ND6	Uncertain_risk_allele	0	0	0
MT-ND6	Uncertain_significance	17	269634.099243445	0.00269537397746944
PANK2	Benign	1	94860738.763578	0.94860738763578
PANK2	Benign/Likely_benign	4	14150676.5989023	0.140082245719524
PANK2	Conflicting_interpretations_of_pathogenicity	7	121966.038932469	0.00121909758909933
PANK2	Likely_benign	3	80868.6477570895	0.000808628792706823
PANK2	Likely_pathogenic	2	3853.2021956183	3.85316920143985e-05
PANK2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PANK2	not_provided	1	14121.8282288575	0.000141218282288524
PANK2	Pathogenic	12	68065.2653134765	0.000680515597314746
PANK2	Pathogenic/Likely_pathogenic	1	1307.83465698983	1.30783465699391e-05
PANK2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PANK2	Pathogenic|risk_factor	0	0	0
PANK2	protective	0	0	0
PANK2	risk_factor	0	0	0
PANK2	Uncertain_risk_allele	0	0	0
PANK2	Uncertain_significance	65	328712.578078673	0.00328203368483293
PDHA1	Benign	5	7444512.00593696	0.0735359900449202
PDHA1	Benign/Likely_benign	4	51945.7198675752	0.000519372899652426
PDHA1	Conflicting_interpretations_of_pathogenicity	5	15885.0294950208	0.000158841050045155
PDHA1	Likely_benign	4	7042.85752174808	7.04269666086388e-05
PDHA1	Likely_pathogenic	1	437.501200453599	4.37501200456492e-06
PDHA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDHA1	not_provided	0	0	0
PDHA1	Pathogenic	1	437.501200453599	4.37501200456492e-06
PDHA1	Pathogenic/Likely_pathogenic	1	440.632151972188	4.40632151976761e-06
PDHA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDHA1	Pathogenic|risk_factor	0	0	0
PDHA1	protective	0	0	0
PDHA1	risk_factor	0	0	0
PDHA1	Uncertain_risk_allele	0	0	0
PDHA1	Uncertain_significance	8	10607.1369128858	0.000106067251191222
PDX1	Benign	0	0	0
PDX1	Benign/Likely_benign	0	0	0
PDX1	Conflicting_interpretations_of_pathogenicity	8	48316.8136291223	0.000483089768433032
PDX1	Likely_benign	2	210.626252779199	2.10626143226644e-06
PDX1	Likely_pathogenic	1	23.4316297879942	2.34316297920145e-07
PDX1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDX1	not_provided	0	0	0
PDX1	Pathogenic	1	23.4065448782754	2.34065448800891e-07
PDX1	Pathogenic/Likely_pathogenic	0	0	0
PDX1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDX1	Pathogenic|risk_factor	1	23.4065448782754	2.34065448800891e-07
PDX1	protective	0	0	0
PDX1	risk_factor	1	46.8563211945584	4.68563211897255e-07
PDX1	Uncertain_risk_allele	4	164.021654458373	1.6402156111095e-06
PDX1	Uncertain_significance	22	4476.64208396983	4.47655496147448e-05
PLA2G6	Benign	0	0	0
PLA2G6	Benign/Likely_benign	0	0	0
PLA2G6	Conflicting_interpretations_of_pathogenicity	14	372.730127770485	3.72729616937573e-06
PLA2G6	Likely_benign	0	0	0
PLA2G6	Likely_pathogenic	3	19.2580397404287	1.92580386748631e-07
PLA2G6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLA2G6	not_provided	0	0	0
PLA2G6	Pathogenic	5	16.5498176416138	1.65498165727307e-07
PLA2G6	Pathogenic/Likely_pathogenic	5	60.087774898021	6.00877630763108e-07
PLA2G6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLA2G6	Pathogenic|risk_factor	0	0	0
PLA2G6	protective	0	0	0
PLA2G6	risk_factor	0	0	0
PLA2G6	Uncertain_risk_allele	0	0	0
PLA2G6	Uncertain_significance	25	371.848119889085	3.71847563163108e-06
PRNP	Benign	2	1799050	0.01794449644054
PRNP	Benign/Likely_benign	2	33323028	0.33187522962736
PRNP	Conflicting_interpretations_of_pathogenicity	3	5925.752	5.92564795087736e-05
PRNP	Likely_benign	2	25719.2	0.000257181235877257
PRNP	Likely_pathogenic	1	2629.99	2.62999000000264e-05
PRNP	Likely_pathogenic/Pathogenic,_low_penetrance	1	1976.05	1.97604999999657e-05
PRNP	not_provided	0	0	0
PRNP	Pathogenic	1	656.913688110519	6.56913688112937e-06
PRNP	Pathogenic/Likely_pathogenic	1	3954.86	3.95485999999945e-05
PRNP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	1	5263.02	5.26302000000145e-05
PRNP	Pathogenic|risk_factor	0	0	0
PRNP	protective	1	656.913688110519	6.56913688112937e-06
PRNP	risk_factor	0	0	0
PRNP	Uncertain_risk_allele	0	0	0
PRNP	Uncertain_significance	22	60511.406	0.00060495184508802
SDHA	Benign	1	21359892.6668838	0.213598926668838
SDHA	Benign/Likely_benign	7	59169638.7980993	0.494846556145659
SDHA	Conflicting_interpretations_of_pathogenicity	44	1707224.40776649	0.0169628624437251
SDHA	Likely_benign	5	8238.60713038715	8.23838913344144e-05
SDHA	Likely_pathogenic	3	6404.74754142011	6.40462197454283e-05
SDHA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SDHA	not_provided	1	915.256764102349	9.15256764100203e-06
SDHA	Pathogenic	6	8233.05985447657	8.23280879378441e-05
SDHA	Pathogenic/Likely_pathogenic	8	57630.1446776017	0.000576198600076294
SDHA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SDHA	Pathogenic|risk_factor	0	0	0
SDHA	protective	0	0	0
SDHA	risk_factor	0	0	0
SDHA	Uncertain_risk_allele	0	0	0
SDHA	Uncertain_significance	195	465685.940863792	0.00464615722313066
SUCLA2	Benign	6	66854935.4604748	0.632960181668411
SUCLA2	Benign/Likely_benign	4	2030931.19107999	0.0201576126180052
SUCLA2	Conflicting_interpretations_of_pathogenicity	9	242006.942162498	0.00241779871589332
SUCLA2	Likely_benign	6	19557.9211382595	0.000195565754315119
SUCLA2	Likely_pathogenic	1	1029.83527381217	1.02983527381362e-05
SUCLA2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SUCLA2	not_provided	0	0	0
SUCLA2	Pathogenic	2	20595.3394921663	0.000205951378414282
SUCLA2	Pathogenic/Likely_pathogenic	1	3091.59830028416	3.0915983002866e-05
SUCLA2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SUCLA2	Pathogenic|risk_factor	0	0	0
SUCLA2	protective	0	0	0
SUCLA2	risk_factor	0	0	0
SUCLA2	Uncertain_risk_allele	0	0	0
SUCLA2	Uncertain_significance	46	299573.207253778	0.00299198459195382
