genename	clinvar_clnsig	count	total_expected_cases	overall_prob
RAF1	risk_factor	0	0	0
RAF1	Uncertain_significance	74	97267.692	0.000972216969088002
RRAS2	Benign	1	13793.3	0.000137932999999979
RRAS2	Benign/Likely_benign	0	0	0
RRAS2	Conflicting_interpretations_of_pathogenicity	0	0	0
RRAS2	Likely_benign	0	0	0
RRAS2	Likely_pathogenic	1	1971.84	1.9718400000035e-05
RRAS2	not_provided	0	0	0
RRAS2	Pathogenic	1	656.81876399845	6.56818763999922e-06
RRAS2	Pathogenic/Likely_pathogenic	0	0	0
RRAS2	risk_factor	0	0	0
RRAS2	Uncertain_significance	4	17757.8	0.000177567358708108
RREB1	Benign	13	14383941.72	0.138045628239036
RREB1	Benign/Likely_benign	0	0	0
RREB1	Conflicting_interpretations_of_pathogenicity	0	0	0
RREB1	Likely_benign	18	1516937.59	0.0150647407526845
RREB1	Likely_pathogenic	0	0	0
RREB1	not_provided	0	0	0
RREB1	Pathogenic	0	0	0
RREB1	Pathogenic/Likely_pathogenic	0	0	0
RREB1	risk_factor	0	0	0
RREB1	Uncertain_significance	63	439665.44	0.00438752006875553
SHOC2	Benign	2	393653.11	0.00393640285981789
SHOC2	Benign/Likely_benign	1	5258.8	5.25879999999646e-05
SHOC2	Conflicting_interpretations_of_pathogenicity	8	65072.45	0.000650551457651471
SHOC2	Likely_benign	2	11828.59	0.000118283956919263
SHOC2	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
SHOC2	not_provided	0	0	0
SHOC2	Pathogenic	1	657.177	6.57176999996345e-06
SHOC2	Pathogenic/Likely_pathogenic	0	0	0
SHOC2	risk_factor	0	0	0
SHOC2	Uncertain_significance	38	39466.019	0.000394585304775874
SOS2	Benign	6	4181569.82	0.0413853147312877
SOS2	Benign/Likely_benign	12	1284154.29	0.0127822795197313
SOS2	Conflicting_interpretations_of_pathogenicity	29	114099.515	0.00114038775727043
SOS2	Likely_benign	39	240853.813	0.00240594335691457
SOS2	Likely_pathogenic	0	0	0
SOS2	not_provided	0	0	0
SOS2	Pathogenic	1	656.810135894017	6.56810135890584e-06
SOS2	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SOS2	risk_factor	0	0	0
SOS2	Uncertain_significance	135	202967.753	0.002027649226791
SPRED1	Benign	4	28914.189	0.000289118356413431
SPRED1	Benign/Likely_benign	3	70993.86	0.000709808475934492
SPRED1	Conflicting_interpretations_of_pathogenicity	13	349008.931	0.0034860727110414
SPRED1	Likely_benign	4	13802.053	0.000138015476666808
SPRED1	Likely_pathogenic	3	2630.165	2.63014338314216e-05
SPRED1	not_provided	0	0	0
SPRED1	Pathogenic	3	1973.217	1.97320402141044e-05
SPRED1	Pathogenic/Likely_pathogenic	1	656.930949987847	6.56930949982648e-06
SPRED1	risk_factor	0	0	0
SPRED1	Uncertain_significance	74	122905.01	0.00122831382930844
