genename	clinvar_clnsig	count	total_expected_cases	overall_prob
KCNE1	Pathogenic	1	2.44194786705955	2.44194786613861e-08
KCNE1	Pathogenic/Likely_pathogenic	0	0	0
KCNE1	risk_factor	0	0	0
KCNE1	Uncertain_significance	14	221.275626606669	2.21275418554878e-06
KCNE2	Benign	0	0	0
KCNE2	Benign/Likely_benign	1	428457	0.00428457000000004
KCNE2	Benign/Likely_benign|risk_factor	0	0	0
KCNE2	Conflicting_interpretations_of_pathogenicity	9	574354.613	0.00573485806459961
KCNE2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KCNE2	Conflicting_interpretations_of_pathogenicity|risk_factor	1	22993.3	0.00022993299999996
KCNE2	Likely_benign	2	52574.77	0.000525740962986299
KCNE2	Likely_pathogenic	1	657.272	6.57272000004205e-06
KCNE2	not_provided	1	656.853278683141	6.56853278679925e-06
KCNE2	Pathogenic	1	656.853278683141	6.56853278679925e-06
KCNE2	Pathogenic/Likely_pathogenic	0	0	0
KCNE2	risk_factor	0	0	0
KCNE2	Uncertain_significance	28	40743.332	0.000407356373553491
KCNQ1	Benign	1	39.5586842790926	3.95586842838469e-07
KCNQ1	Benign/Likely_benign	4	120646.004309675	0.00120592985973555
KCNQ1	Benign/Likely_benign|risk_factor	0	0	0
KCNQ1	Conflicting_interpretations_of_pathogenicity	51	22143.6961241783	0.000221414209563786
KCNQ1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KCNQ1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KCNQ1	Likely_benign	3	4923.5871276071	4.92358327689457e-05
KCNQ1	Likely_pathogenic	3	158.319104542082	1.58319026200004e-06
KCNQ1	not_provided	1	39.5958761233165	3.95958761223447e-07
KCNQ1	Pathogenic	15	1266.26625788852	1.26625919545376e-05
KCNQ1	Pathogenic/Likely_pathogenic	12	1147.07524408689	1.1470705802763e-05
KCNQ1	risk_factor	0	0	0
KCNQ1	Uncertain_significance	117	17149.6998571357	0.000171482932755929
SCN5A	Benign	0	0	0
SCN5A	Benign/Likely_benign	13	30482829.34	0.289250325161744
SCN5A	Benign/Likely_benign|risk_factor	1	2257700	0.022577
SCN5A	Conflicting_interpretations_of_pathogenicity	132	1974375.826	0.0195608081745199
SCN5A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SCN5A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SCN5A	Likely_benign	2	51891.844	0.000518915074153914
SCN5A	Likely_pathogenic	5	3944.942	3.94488148356409e-05
SCN5A	not_provided	11	7884.53	7.88424939631716e-05
SCN5A	Pathogenic	9	7890.783	7.89051060947621e-05
SCN5A	Pathogenic/Likely_pathogenic	11	23002.483	0.000230003189696126
SCN5A	risk_factor	0	0	0
SCN5A	Uncertain_significance	396	900968.344	0.00896971834884275
TECRL	Benign	1	353536.28568446	0.00353536285684464
TECRL	Benign/Likely_benign	0	0	0
TECRL	Benign/Likely_benign|risk_factor	0	0	0
TECRL	Conflicting_interpretations_of_pathogenicity	4	21745.5110677956	0.000217441097264848
TECRL	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TECRL	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TECRL	Likely_benign	2	32039.3917830181	0.00032037791788464
TECRL	Likely_pathogenic	1	236.387651396165	2.36387651397774e-06
TECRL	not_provided	0	0	0
TECRL	Pathogenic	3	629.921735558773	6.29920495398562e-06
TECRL	Pathogenic/Likely_pathogenic	0	0	0
TECRL	risk_factor	0	0	0
TECRL	Uncertain_significance	41	23781.7798140377	0.000237792224076827
