genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SHH	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SHH	risk_factor	0	0	0
SHH	Uncertain_significance	29	42772.345	0.000427636818398192
SHH	Uncertain_significance|risk_factor	0	0	0
VANGL1	association	0	0	0
VANGL1	Benign	4	14243396.96	0.140449200824388
VANGL1	Benign/Likely_benign	2	178762.3	0.00178732795750192
VANGL1	Conflicting_interpretations_of_pathogenicity	8	299053.29	0.00298729579224943
VANGL1	Likely_benign	3	205655.89	0.00205603934304921
VANGL1	Likely_pathogenic	1	5914.36	5.91436000000334e-05
VANGL1	Pathogenic	0	0	0
VANGL1	Pathogenic/Likely_pathogenic	0	0	0
VANGL1	risk_factor	1	1314.75	1.31475000000325e-05
VANGL1	Uncertain_significance	13	57842.58	0.0005783022880258
VANGL1	Uncertain_significance|risk_factor	1	3943.74	3.94374000000086e-05
VANGL2	association	0	0	0
VANGL2	Benign	1	36818.4	0.000368184000000049
VANGL2	Benign/Likely_benign	0	0	0
VANGL2	Conflicting_interpretations_of_pathogenicity	0	0	0
VANGL2	Likely_benign	1	98529.9	0.000985298999999995
VANGL2	Likely_pathogenic	0	0	0
VANGL2	Pathogenic	0	0	0
VANGL2	Pathogenic/Likely_pathogenic	0	0	0
VANGL2	risk_factor	1	656.861907921098	6.56861907921691e-06
VANGL2	Uncertain_significance	7	65744.949	0.00065731585311668
VANGL2	Uncertain_significance|risk_factor	0	0	0
ZIC3	association	0	0	0
ZIC3	Benign	2	304.152814505419	3.04152621977138e-06
ZIC3	Benign/Likely_benign	3	10699.7526775436	0.000106995579123081
ZIC3	Conflicting_interpretations_of_pathogenicity	2	3913.11549551647	3.91310521755672e-05
ZIC3	Likely_benign	2	194.38447877079	1.94384385077129e-06
ZIC3	Likely_pathogenic	1	17.6861936709491	1.76861936762585e-07
ZIC3	Pathogenic	1	17.6861936709491	1.76861936762585e-07
ZIC3	Pathogenic/Likely_pathogenic	0	0	0
ZIC3	risk_factor	0	0	0
ZIC3	Uncertain_significance	11	918.075421830964	9.18072297906303e-06
ZIC3	Uncertain_significance|risk_factor	0	0	0
