genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ALG9	Pathogenic	1	2072.64276375203	2.07264276375074e-05
ALG9	Pathogenic/Likely_pathogenic	0	0	0
ALG9	risk_factor	0	0	0
ALG9	Uncertain_significance	24	56833.7371871631	0.000568204524949767
B3GALT6	Benign	2	1286408.48051697	0.0128532343829471
B3GALT6	Benign/Likely_benign	1	4251.36477832423	4.25136477832933e-05
B3GALT6	Conflicting_interpretations_of_pathogenicity	9	196201.32205819	0.00196058906084984
B3GALT6	Likely_benign	0	0	0
B3GALT6	Likely_pathogenic	1	153.317560163515	1.53317560158683e-06
B3GALT6	not_provided	0	0	0
B3GALT6	Pathogenic	2	2145.04975327214	2.14503848654513e-05
B3GALT6	Pathogenic/Likely_pathogenic	0	0	0
B3GALT6	risk_factor	0	0	0
B3GALT6	Uncertain_significance	61	50628.6556090728	0.000506165450544604
B3GAT3	Benign	1	7418.947441476	7.4189474414732e-05
B3GAT3	Benign/Likely_benign	0	0	0
B3GAT3	Conflicting_interpretations_of_pathogenicity	3	2589.95980867978	2.58995174720056e-05
B3GAT3	Likely_benign	1	369.58713800316	3.69587138004945e-06
B3GAT3	Likely_pathogenic	3	128.585251175938	1.28585204872689e-06
B3GAT3	not_provided	0	0	0
B3GAT3	Pathogenic	3	77.193309426333	7.71932895604621e-07
B3GAT3	Pathogenic/Likely_pathogenic	2	128.511970824078	1.28511936103859e-06
B3GAT3	risk_factor	0	0	0
B3GAT3	Uncertain_significance	51	5584.29365101627	5.58415650492305e-05
B3GLCT	Benign	2	49753382.4266246	0.497142506332241
B3GLCT	Benign/Likely_benign	3	4087197.58974136	0.0405832842433076
B3GLCT	Conflicting_interpretations_of_pathogenicity	2	199292.949382205	0.001992438874582
B3GLCT	Likely_benign	2	10205.3613605223	0.000102051031236838
B3GLCT	Likely_pathogenic	1	927.087674051413	9.27087674051918e-06
B3GLCT	not_provided	1	927.087674051413	9.27087674051918e-06
B3GLCT	Pathogenic	2	114082.880992486	0.00114081830591306
B3GLCT	Pathogenic/Likely_pathogenic	1	927.71561681148	9.27715616816371e-06
B3GLCT	risk_factor	0	0	0
B3GLCT	Uncertain_significance	43	335337.815487977	0.00334807658549541
B4GALT1	Benign	0	0	0
B4GALT1	Benign/Likely_benign	1	280.028796729226	2.80028796728615e-06
B4GALT1	Conflicting_interpretations_of_pathogenicity	0	0	0
B4GALT1	Likely_benign	2	3107.22955798877	3.10720579977941e-05
B4GALT1	Likely_pathogenic	0	0	0
B4GALT1	not_provided	0	0	0
B4GALT1	Pathogenic	1	6.69233740090221	6.69233739536423e-08
B4GALT1	Pathogenic/Likely_pathogenic	0	0	0
B4GALT1	risk_factor	0	0	0
B4GALT1	Uncertain_significance	19	1056.56695599335	1.05656214564043e-05
B4GALT7	Benign	0	0	0
B4GALT7	Benign/Likely_benign	0	0	0
B4GALT7	Conflicting_interpretations_of_pathogenicity	7	1911.3707437318	1.91136234588551e-05
B4GALT7	Likely_benign	1	206.556604290874	2.06556604287478e-06
B4GALT7	Likely_pathogenic	0	0	0
B4GALT7	not_provided	0	0	0
B4GALT7	Pathogenic	2	100.685473139862	1.00685466375428e-06
B4GALT7	Pathogenic/Likely_pathogenic	1	86.2977864367824	8.62977864390935e-07
B4GALT7	risk_factor	0	0	0
B4GALT7	Uncertain_significance	68	3489.43243025684	3.48937543747097e-05
CAMLG	Benign	0	0	0
CAMLG	Benign/Likely_benign	0	0	0
CAMLG	Conflicting_interpretations_of_pathogenicity	0	0	0
CAMLG	Likely_benign	0	0	0
CAMLG	Likely_pathogenic	0	0	0
CAMLG	not_provided	0	0	0
CAMLG	Pathogenic	0	0	0
CAMLG	Pathogenic/Likely_pathogenic	0	0	0
CAMLG	risk_factor	0	0	0
CAMLG	Uncertain_significance	6	12.8658698286484	1.28658692699624e-07
CHST14	Benign	0	0	0
CHST14	Benign/Likely_benign	0	0	0
CHST14	Conflicting_interpretations_of_pathogenicity	2	195.685960135198	1.95685953896518e-06
CHST14	Likely_benign	3	194.777536637159	1.94777418416336e-06
CHST14	Likely_pathogenic	2	16.1461907948448	1.61461901737603e-07
CHST14	not_provided	0	0	0
CHST14	Pathogenic	2	6.47222703496505	6.47222693217486e-08
CHST14	Pathogenic/Likely_pathogenic	1	3.23662259947873	3.23662260326429e-08
CHST14	risk_factor	0	0	0
CHST14	Uncertain_significance	56	761.633263210357	7.61630518042455e-06
CHST3	Benign	2	14652661.9128586	0.14566797309786
CHST3	Benign/Likely_benign	0	0	0
CHST3	Conflicting_interpretations_of_pathogenicity	3	68420.152295636	0.000684076618138629
CHST3	Likely_benign	3	78768.524409144	0.000787529044268376
CHST3	Likely_pathogenic	1	985.240633195258	9.85240633200046e-06
CHST3	not_provided	0	0	0
CHST3	Pathogenic	1	2461.96844893905	2.46196844894131e-05
CHST3	Pathogenic/Likely_pathogenic	1	492.407373278531	4.92407373275938e-06
CHST3	risk_factor	0	0	0
CHST3	Uncertain_significance	61	125114.997107028	0.00125041268386239
CHST6	Benign	2	190842.262726525	0.00190814375281878
CHST6	Benign/Likely_benign	0	0	0
CHST6	Conflicting_interpretations_of_pathogenicity	3	15105.9627543646	0.000151057361300944
CHST6	Likely_benign	0	0	0
CHST6	Likely_pathogenic	1	55.6761228302136	5.56761228343028e-07
CHST6	not_provided	0	0	0
CHST6	Pathogenic	5	2836.40492194944	2.83638306485257e-05
CHST6	Pathogenic/Likely_pathogenic	1	55.6761228302136	5.56761228343028e-07
CHST6	risk_factor	0	0	0
CHST6	Uncertain_significance	33	24145.6368472743	0.00024143018599454
COG3	Benign	0	0	0
COG3	Benign/Likely_benign	0	0	0
COG3	Conflicting_interpretations_of_pathogenicity	0	0	0
COG3	Likely_benign	0	0	0
COG3	Likely_pathogenic	0	0	0
COG3	not_provided	0	0	0
COG3	Pathogenic	0	0	0
COG3	Pathogenic/Likely_pathogenic	0	0	0
COG3	risk_factor	0	0	0
COG3	Uncertain_significance	11	189.361345049386	1.8936119582369e-06
COG4	Benign	1	93077678.1868345	0.930776781868345
COG4	Benign/Likely_benign	1	983768.610673121	0.00983768610673119
COG4	Conflicting_interpretations_of_pathogenicity	3	79885.9547804405	0.000798711618009817
COG4	Likely_benign	6	378943.632666177	0.00378628996466734
COG4	Likely_pathogenic	2	3806.46527331665	3.80643308848239e-05
COG4	not_provided	0	0	0
COG4	Pathogenic	1	10155.128723408	0.000101551287234103
COG4	Pathogenic/Likely_pathogenic	1	3807.43980824344	3.80743980824549e-05
COG4	risk_factor	0	0	0
COG4	Uncertain_significance	73	605794.453258503	0.00604029144251805
COG6	Benign	4	141863937.431513	0.89272104130579
COG6	Benign/Likely_benign	2	2952958.26156125	0.0293908269199733
COG6	Conflicting_interpretations_of_pathogenicity	3	984684.94900292	0.00981768080500223
COG6	Likely_benign	2	230188.801120926	0.00230177408598298
COG6	Likely_pathogenic	3	30391.0331101491	0.000303896842310913
COG6	not_provided	1	1270.83765329484	1.27083765329994e-05
COG6	Pathogenic	2	7600.68943553968	7.60060928516326e-05
COG6	Pathogenic/Likely_pathogenic	1	2532.80718856049	2.53280718855997e-05
COG6	risk_factor	0	0	0
COG6	Uncertain_significance	46	626102.737017645	0.006243230084923
COG7	Benign	1	654660.161367911	0.00654660161367915
COG7	Benign/Likely_benign	2	16966.6740099959	0.000169660067705468
COG7	Conflicting_interpretations_of_pathogenicity	6	69312.2087612591	0.000692962434932887
COG7	Likely_benign	1	11937.3440300942	0.000119373440300996
COG7	Likely_pathogenic	1	107.065368056189	1.07065368060155e-06
COG7	not_provided	0	0	0
COG7	Pathogenic	1	107.030862727185	1.0703086272823e-06
COG7	Pathogenic/Likely_pathogenic	0	0	0
COG7	risk_factor	0	0	0
COG7	Uncertain_significance	95	58023.8122536509	0.000580075812349978
COG8	Benign	0	0	0
COG8	Benign/Likely_benign	6	124596.282298182	0.00124545021472899
COG8	Conflicting_interpretations_of_pathogenicity	5	11489.9303179421	0.000114894914283736
COG8	Likely_benign	2	8949.61226643676	8.94958499356724e-05
COG8	Likely_pathogenic	2	1025.8054330408	1.02580280234577e-05
COG8	not_provided	0	0	0
COG8	Pathogenic	1	39.4874294036551	3.94874294040726e-07
COG8	Pathogenic/Likely_pathogenic	0	0	0
COG8	risk_factor	0	0	0
COG8	Uncertain_significance	37	13382.8973899125	0.000133821595841521
CSGALNACT1	Benign	6	68031484.7826489	0.664999843101485
CSGALNACT1	Benign/Likely_benign	4	4068796.46092043	0.0402189999263169
CSGALNACT1	Conflicting_interpretations_of_pathogenicity	2	54439.6404551685	0.000544390706566311
CSGALNACT1	Likely_benign	8	934602.359088727	0.00930974215529146
CSGALNACT1	Likely_pathogenic	1	19208.395820996	0.00019208395820991
CSGALNACT1	not_provided	0	0	0
CSGALNACT1	Pathogenic	1	1067.38623942745	1.06738623942837e-05
CSGALNACT1	Pathogenic/Likely_pathogenic	0	0	0
CSGALNACT1	risk_factor	0	0	0
CSGALNACT1	Uncertain_significance	64	500639.558550153	0.00499439684630532
DDOST	Benign	2	97601186.6404727	0.973475546305848
DDOST	Benign/Likely_benign	1	389847.465852759	0.00389847465852755
DDOST	Conflicting_interpretations_of_pathogenicity	2	326419.428096856	0.0032635235046361
DDOST	Likely_benign	1	20744.9324277665	0.000207449324277631
DDOST	Likely_pathogenic	1	1295.96888214124	1.29596888214234e-05
DDOST	not_provided	1	1296.69358559164	1.29669358559514e-05
DDOST	Pathogenic	1	1295.96888214124	1.29596888214234e-05
DDOST	Pathogenic/Likely_pathogenic	0	0	0
DDOST	risk_factor	0	0	0
DDOST	Uncertain_significance	48	820897.666153857	0.00817798471883213
DHDDS	Benign	2	10133891.7572884	0.101191766345128
DHDDS	Benign/Likely_benign	0	0	0
DHDDS	Conflicting_interpretations_of_pathogenicity	2	175836.134293286	0.00175812699363764
DHDDS	Likely_benign	1	415.155205611061	4.15155205613083e-06
DHDDS	Likely_pathogenic	1	415.155205611061	4.15155205613083e-06
DHDDS	not_provided	0	0	0
DHDDS	Pathogenic	1	7886.75607233309	7.88675607232836e-05
DHDDS	Pathogenic/Likely_pathogenic	0	0	0
DHDDS	risk_factor	0	0	0
DHDDS	Uncertain_significance	61	83971.0883413773	0.000839369453539018
DOLK	Benign	0	0	0
DOLK	Benign/Likely_benign	1	1410.19143782488	1.41019143782284e-05
DOLK	Conflicting_interpretations_of_pathogenicity	9	11749.102914461	0.000117485518909999
DOLK	Likely_benign	2	269.293045530553	2.69292867915993e-06
DOLK	Likely_pathogenic	1	12.8630419357911	1.28630419315989e-07
DOLK	not_provided	0	0	0
DOLK	Pathogenic	1	12.8538340707597	1.28538340748996e-07
DOLK	Pathogenic/Likely_pathogenic	1	12.8538340707597	1.28538340748996e-07
DOLK	risk_factor	0	0	0
DOLK	Uncertain_significance	103	4746.65420489173	4.74654441418032e-05
DPAGT1	Benign	1	15479437.6360522	0.154794376360522
DPAGT1	Benign/Likely_benign	0	0	0
DPAGT1	Conflicting_interpretations_of_pathogenicity	8	156929.166763871	0.00156892139528764
DPAGT1	Likely_benign	0	0	0
DPAGT1	Likely_pathogenic	2	2585.51183756767	2.5855011406839e-05
DPAGT1	not_provided	0	0	0
DPAGT1	Pathogenic	3	3101.94561303218	3.10191621267775e-05
DPAGT1	Pathogenic/Likely_pathogenic	3	4136.50197492279	4.13644849853734e-05
DPAGT1	risk_factor	0	0	0
DPAGT1	Uncertain_significance	32	83744.25151205	0.000837139031091172
DPM2	Benign	1	62216542.3062217	0.622165423062217
DPM2	Benign/Likely_benign	1	171347.561838969	0.00171347561838964
DPM2	Conflicting_interpretations_of_pathogenicity	0	0	0
DPM2	Likely_benign	1	1036.21585715379	1.03621585715308e-05
DPM2	Likely_pathogenic	1	1036.21585715379	1.03621585715308e-05
DPM2	not_provided	0	0	0
DPM2	Pathogenic	1	1036.21585715379	1.03621585715308e-05
DPM2	Pathogenic/Likely_pathogenic	1	1036.21585715379	1.03621585715308e-05
DPM2	risk_factor	0	0	0
DPM2	Uncertain_significance	14	53916.4652471634	0.000539055990659842
EOGT	Benign	2	156002.801178623	0.00155989075268992
EOGT	Benign/Likely_benign	0	0	0
EOGT	Conflicting_interpretations_of_pathogenicity	1	67338.0670946512	0.000673380670946466
EOGT	Likely_benign	4	91198.8988836458	0.00091182457114547
EOGT	Likely_pathogenic	1	58.4159907550068	5.84159907557336e-07
EOGT	not_provided	0	0	0
EOGT	Pathogenic	4	1168.33282360252	1.16832838625847e-05
EOGT	Pathogenic/Likely_pathogenic	0	0	0
EOGT	risk_factor	0	0	0
EOGT	Uncertain_significance	32	17067.65887127	0.000170664280042643
EXT1	Benign	6	40740.762	0.000407348552249776
EXT1	Benign/Likely_benign	0	0	0
EXT1	Conflicting_interpretations_of_pathogenicity	9	62435.436	0.000624201560252113
EXT1	Likely_benign	6	59812.61	0.000597986443725551
EXT1	Likely_pathogenic	1	657.108	6.57108000001738e-06
EXT1	not_provided	1	657.402	6.57402000003859e-06
EXT1	Pathogenic	1	656.82739232957	6.56827392331305e-06
EXT1	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
EXT1	risk_factor	0	0	0
EXT1	Uncertain_significance	60	99982.15	0.000999339376822395
EXT2	Benign	5	33002.038153764	0.000330008573897422
EXT2	Benign/Likely_benign	3	69443.9659492769	0.000694423980126313
EXT2	Conflicting_interpretations_of_pathogenicity	27	54081.6611782432	0.000540686712466099
EXT2	Likely_benign	8	5873.74789311651	5.87361198807201e-05
EXT2	Likely_pathogenic	4	207.458135176043	2.07457980228032e-06
EXT2	not_provided	4	580.79533836414	5.80794322968536e-06
EXT2	Pathogenic	6	290.498560713707	2.90498216259927e-06
EXT2	Pathogenic/Likely_pathogenic	0	0	0
EXT2	risk_factor	0	0	0
EXT2	Uncertain_significance	77	14135.103951289	0.000141341389092053
FKRP	Benign	0	0	0
FKRP	Benign/Likely_benign	2	30805.0127884838	0.000308029941010202
FKRP	Conflicting_interpretations_of_pathogenicity	19	126938.29867819	0.00126875363385914
FKRP	Likely_benign	0	0	0
FKRP	Likely_pathogenic	2	82.1307130436103	8.21306961773516e-07
FKRP	not_provided	0	0	0
FKRP	Pathogenic	5	739.660676456698	7.3965892076755e-06
FKRP	Pathogenic/Likely_pathogenic	10	7702.77449014645	7.70270425026753e-05
FKRP	risk_factor	0	0	0
FKRP	Uncertain_significance	128	15641.421459346	0.000156402399466904
FKTN	Benign	0	0	0
FKTN	Benign/Likely_benign	3	11655388.5689946	0.114570702787804
FKTN	Conflicting_interpretations_of_pathogenicity	12	2081795.53112759	0.0206967393916008
FKTN	Likely_benign	0	0	0
FKTN	Likely_pathogenic	2	1253.22240242172	1.25321891226715e-05
FKTN	not_provided	0	0	0
FKTN	Pathogenic	4	2510.04506501247	2.51002231425046e-05
FKTN	Pathogenic/Likely_pathogenic	4	5018.85663080879	5.01877091646508e-05
FKTN	risk_factor	0	0	0
FKTN	Uncertain_significance	110	178960.297265656	0.00178808804774033
FUK	Benign	12	1148370.24623857	0.0114347210366684
FUK	Benign/Likely_benign	1	77183.3912260752	0.000771833912260766
FUK	Conflicting_interpretations_of_pathogenicity	3	6258.1934130487	6.25808514957971e-05
FUK	Likely_benign	15	304209.85326045	0.00303807883406937
FUK	Likely_pathogenic	1	375.695501853297	3.75695501853013e-06
FUK	not_provided	0	0	0
FUK	Pathogenic	1	3754.23950157968	3.75423950157439e-05
FUK	Pathogenic/Likely_pathogenic	0	0	0
FUK	risk_factor	0	0	0
FUK	Uncertain_significance	102	146249.611202829	0.0014614606448109
FUT8	Benign	3	2659829.1121088	0.026503798208436
FUT8	Benign/Likely_benign	0	0	0
FUT8	Conflicting_interpretations_of_pathogenicity	0	0	0
FUT8	Likely_benign	0	0	0
FUT8	Likely_pathogenic	1	197.536005509541	1.97536005508425e-06
FUT8	not_provided	0	0	0
FUT8	Pathogenic	1	197.536005509541	1.97536005508425e-06
FUT8	Pathogenic/Likely_pathogenic	0	0	0
FUT8	risk_factor	0	0	0
FUT8	Uncertain_significance	13	17595.5209015536	0.000175941498875232
G6PC3	Benign	2	60479.8457011322	0.000604794986712509
G6PC3	Benign/Likely_benign	1	57157.2294433351	0.000571572294433387
G6PC3	Conflicting_interpretations_of_pathogenicity	6	12603.1500466661	0.000126027121991834
G6PC3	Likely_benign	0	0	0
G6PC3	Likely_pathogenic	1	38.6795313485934	3.86795313445099e-07
G6PC3	not_provided	1	38.6795313485934	3.86795313445099e-07
G6PC3	Pathogenic	4	541.522063828806	5.41521285557511e-06
G6PC3	Pathogenic/Likely_pathogenic	0	0	0
G6PC3	risk_factor	0	0	0
G6PC3	Uncertain_significance	49	10231.8022758826	0.000102313215121552
GALNT12	Benign	2	6392591.7	0.0638979506020483
GALNT12	Benign/Likely_benign	4	4505077.3	0.0446796671661225
GALNT12	Conflicting_interpretations_of_pathogenicity	15	349561.74	0.0034906167379799
GALNT12	Likely_benign	5	170016.86	0.0016993571252979
GALNT12	Likely_pathogenic	0	0	0
GALNT12	not_provided	0	0	0
GALNT12	Pathogenic	0	0	0
GALNT12	Pathogenic/Likely_pathogenic	0	0	0
GALNT12	risk_factor	0	0	0
GALNT12	Uncertain_significance	194	456671.699	0.00455650099503924
GMPPB	Benign	2	104009040.230195	1.01131496997185
GMPPB	Benign/Likely_benign	0	0	0
GMPPB	Conflicting_interpretations_of_pathogenicity	12	124513.795708515	0.00124455995344408
GMPPB	Likely_benign	1	1321.18286824425	1.32118286824134e-05
GMPPB	Likely_pathogenic	4	9252.04543485634	9.25173099394216e-05
GMPPB	not_provided	0	0	0
GMPPB	Pathogenic	4	23796.3725433122	0.000237946776064701
GMPPB	Pathogenic/Likely_pathogenic	5	163834.746418216	0.00163763235011305
GMPPB	risk_factor	0	0	0
GMPPB	Uncertain_significance	37	177494.997950712	0.00177347292743957
GNE	Benign	0	0	0
GNE	Benign/Likely_benign	2	28665.3808443467	0.000286635295564386
GNE	Conflicting_interpretations_of_pathogenicity	20	7299.59474044381	7.29938631092164e-05
GNE	Likely_benign	3	102.543414863904	1.0254338120852e-06
GNE	Likely_pathogenic	4	102.494045010921	1.02494007192533e-06
GNE	not_provided	0	0	0
GNE	Pathogenic	11	716.895260479996	7.16893233410065e-06
GNE	Pathogenic/Likely_pathogenic	5	368.769941614026	3.68769442016248e-06
GNE	risk_factor	0	0	0
GNE	Uncertain_significance	65	3360.25968209997	3.36020490327993e-05
ISPD	Benign	2	13863884.7012057	0.136631216985187
ISPD	Benign/Likely_benign	5	1650514.83612435	0.0164009831244262
ISPD	Conflicting_interpretations_of_pathogenicity	9	281284.470546873	0.00281044250688245
ISPD	Likely_benign	0	0	0
ISPD	Likely_pathogenic	1	464.854505082058	4.64854505077827e-06
ISPD	not_provided	0	0	0
ISPD	Pathogenic	3	4186.71631882226	4.18666654796729e-05
ISPD	Pathogenic/Likely_pathogenic	1	3255.53094466653	3.25553094466802e-05
ISPD	risk_factor	0	0	0
ISPD	Uncertain_significance	84	216297.630900017	0.00216079394711033
LARGE1	Benign	0	0	0
LARGE1	Benign/Likely_benign	5	158219.872121031	0.0015814513818907
LARGE1	Conflicting_interpretations_of_pathogenicity	4	5243.36881785401	5.24327231821164e-05
LARGE1	Likely_benign	0	0	0
LARGE1	Likely_pathogenic	1	45.3267735867894	4.53267735900376e-07
LARGE1	not_provided	0	0	0
LARGE1	Pathogenic	3	136.056906949658	1.36056845234656e-06
LARGE1	Pathogenic/Likely_pathogenic	0	0	0
LARGE1	risk_factor	0	0	0
LARGE1	Uncertain_significance	103	39348.1818375816	0.000393410207301992
LFNG	Benign	2	54631.0764231643	0.000546303693037098
LFNG	Benign/Likely_benign	0	0	0
LFNG	Conflicting_interpretations_of_pathogenicity	3	6319.16943575146	6.31906528180126e-05
LFNG	Likely_benign	3	12028.1797105655	0.000120277895554466
LFNG	Likely_pathogenic	0	0	0
LFNG	not_provided	0	0	0
LFNG	Pathogenic	1	31.7367047931562	3.17367047975026e-07
LFNG	Pathogenic/Likely_pathogenic	0	0	0
LFNG	risk_factor	0	0	0
LFNG	Uncertain_significance	50	14406.7915688487	0.000144058102822697
MAGT1	Benign	5	826.757266219643	8.26754937965912e-06
MAGT1	Benign/Likely_benign	2	1624.64552238459	1.62463987286587e-05
MAGT1	Conflicting_interpretations_of_pathogenicity	5	2247.62264869721	2.24761128002626e-05
MAGT1	Likely_benign	5	277.852697707489	2.7785242099343e-06
MAGT1	Likely_pathogenic	1	9.57098903185446	9.57098903464626e-08
MAGT1	not_provided	0	0	0
MAGT1	Pathogenic	1	9.57098903185446	9.57098903464626e-08
MAGT1	Pathogenic/Likely_pathogenic	0	0	0
MAGT1	risk_factor	0	0	0
MAGT1	Uncertain_significance	15	345.95032861686	3.45949796265455e-06
MAN2B2	Benign	0	0	0
MAN2B2	Benign/Likely_benign	0	0	0
MAN2B2	Conflicting_interpretations_of_pathogenicity	0	0	0
MAN2B2	Likely_benign	2	118.166159634541	1.18166152596189e-06
MAN2B2	Likely_pathogenic	2	173.253044471657	1.73253024271514e-06
MAN2B2	not_provided	0	0	0
MAN2B2	Pathogenic	0	0	0
MAN2B2	Pathogenic/Likely_pathogenic	0	0	0
MAN2B2	risk_factor	0	0	0
MAN2B2	Uncertain_significance	48	4162.95448128946	4.16287316483688e-05
MGAT2	Benign	0	0	0
MGAT2	Benign/Likely_benign	0	0	0
MGAT2	Conflicting_interpretations_of_pathogenicity	2	2938.21107640693	2.93818973398086e-05
MGAT2	Likely_benign	0	0	0
MGAT2	Likely_pathogenic	1	6.98743360043053	6.98743359839327e-08
MGAT2	not_provided	0	0	0
MGAT2	Pathogenic	2	20.9576172616934	2.0957616286843e-07
MGAT2	Pathogenic/Likely_pathogenic	0	0	0
MGAT2	risk_factor	0	0	0
MGAT2	Uncertain_significance	20	2043.57098378334	2.04355539175083e-05
MPDU1	Benign	4	5142048.55712245	0.0508901362471788
MPDU1	Benign/Likely_benign	1	19462.1754715911	0.000194621754715962
MPDU1	Conflicting_interpretations_of_pathogenicity	4	116847.897743333	0.0011681170239991
MPDU1	Likely_benign	7	109857.088614125	0.00109833313923491
MPDU1	Likely_pathogenic	3	1314.69826597322	1.31469273563223e-05
MPDU1	not_provided	0	0	0
MPDU1	Pathogenic	1	1313.18786094569	1.3131878609407e-05
MPDU1	Pathogenic/Likely_pathogenic	0	0	0
MPDU1	risk_factor	0	0	0
MPDU1	Uncertain_significance	18	57600.69356967	0.000575876300165978
NGLY1	Benign	0	0	0
NGLY1	Benign/Likely_benign	3	4230.30380782828	4.23026539264626e-05
NGLY1	Conflicting_interpretations_of_pathogenicity	6	935.226560159114	9.35223621345571e-06
