genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CDK16	Pathogenic	0	0	0
CDK16	Pathogenic/Likely_pathogenic	0	0	0
CDK16	risk_factor	0	0	0
CDK16	Uncertain_significance	5	520.770931397196	5.20770009404536e-06
CYP2U1	Affects	0	0	0
CYP2U1	association	0	0	0
CYP2U1	Benign	1	7750.8787775685	7.75087877756819e-05
CYP2U1	Benign/Likely_benign	1	5181.2902112703	5.18129021127578e-05
CYP2U1	Conflicting_interpretations_of_pathogenicity	12	11889.6716823183	0.000118891170549529
CYP2U1	Likely_benign	4	4088.03561359335	4.08800558935329e-05
CYP2U1	Likely_pathogenic	1	35.19179496864	3.51917949670266e-07
CYP2U1	not_provided	0	0	0
CYP2U1	Pathogenic	3	105.350803963845	1.05350776202773e-06
CYP2U1	Pathogenic/Likely_pathogenic	2	123.025047307597	1.23025028786472e-06
CYP2U1	risk_factor	0	0	0
CYP2U1	Uncertain_significance	49	4366.27004582868	4.36618519379373e-05
CYP7B1	Affects	0	0	0
CYP7B1	association	0	0	0
CYP7B1	Benign	2	718971.035762829	0.00717696900294895
CYP7B1	Benign/Likely_benign	0	0	0
CYP7B1	Conflicting_interpretations_of_pathogenicity	7	26410.7177037002	0.000264086730470625
CYP7B1	Likely_benign	0	0	0
CYP7B1	Likely_pathogenic	2	187.766729578355	1.87766641435161e-06
CYP7B1	not_provided	0	0	0
CYP7B1	Pathogenic	9	1692.22845126179	1.69221651551421e-05
CYP7B1	Pathogenic/Likely_pathogenic	2	9167.70438708698	9.16764120956204e-05
CYP7B1	risk_factor	0	0	0
CYP7B1	Uncertain_significance	75	38082.2021160575	0.000380754009894901
DDHD2	Affects	0	0	0
DDHD2	association	0	0	0
DDHD2	Benign	2	3797474.35654638	0.0379741576404637
DDHD2	Benign/Likely_benign	4	486059.946201087	0.00485179640226496
DDHD2	Conflicting_interpretations_of_pathogenicity	5	10801.0737963537	0.000108007066451865
DDHD2	Likely_benign	2	113870.207873116	0.00113869046759618
DDHD2	Likely_pathogenic	1	257.328967643879	2.5732896764552e-06
DDHD2	not_provided	0	0	0
DDHD2	Pathogenic	6	2573.23934487087	2.57321418337675e-05
DDHD2	Pathogenic/Likely_pathogenic	1	2571.4137256916	2.57141372569381e-05
DDHD2	risk_factor	0	0	0
DDHD2	Uncertain_significance	66	108814.490927676	0.00108757899088319
ENTPD1	Affects	0	0	0
ENTPD1	association	0	0	0
ENTPD1	Benign	1	54120.411102258	0.000541204111022542
ENTPD1	Benign/Likely_benign	0	0	0
ENTPD1	Conflicting_interpretations_of_pathogenicity	2	22301.9233605088	0.000223016867757164
ENTPD1	Likely_benign	0	0	0
ENTPD1	Likely_pathogenic	0	0	0
ENTPD1	not_provided	0	0	0
ENTPD1	Pathogenic	1	64.08459483365	6.408459483076e-07
ENTPD1	Pathogenic/Likely_pathogenic	0	0	0
ENTPD1	risk_factor	0	0	0
ENTPD1	Uncertain_significance	42	11095.8532519496	0.000110953110190604
ERLIN2	Affects	0	0	0
ERLIN2	association	0	0	0
ERLIN2	Benign	0	0	0
ERLIN2	Benign/Likely_benign	0	0	0
ERLIN2	Conflicting_interpretations_of_pathogenicity	2	0.75646578854532	7.5646579000832e-09
ERLIN2	Likely_benign	1	0.254845777247454	2.54845777813983e-09
ERLIN2	Likely_pathogenic	1	0.254863720433347	2.54863719018061e-09
ERLIN2	not_provided	0	0	0
ERLIN2	Pathogenic	1	0.254845777247454	2.54845777813983e-09
ERLIN2	Pathogenic/Likely_pathogenic	1	0.254845777247454	2.54845777813983e-09
ERLIN2	risk_factor	0	0	0
ERLIN2	Uncertain_significance	12	5.63366847936464	5.63366835404366e-08
FA2H	Affects	0	0	0
FA2H	association	0	0	0
FA2H	Benign	1	138.704645630146	1.3870464562471e-06
FA2H	Benign/Likely_benign	3	82743.5045131344	0.000827310134629111
FA2H	Conflicting_interpretations_of_pathogenicity	15	12097.6942808531	0.000120971018764737
FA2H	Likely_benign	4	1106.46834938972	1.10646511951584e-05
FA2H	Likely_pathogenic	2	103.908217798845	1.03908193793689e-06
FA2H	not_provided	0	0	0
FA2H	Pathogenic	3	138.654959452305	1.38654899373147e-06
FA2H	Pathogenic/Likely_pathogenic	3	450.068301586024	4.50067726232017e-06
FA2H	risk_factor	0	0	0
FA2H	Uncertain_significance	40	3845.22949592892	3.84516036568971e-05
FARS2	Affects	0	0	0
FARS2	association	0	0	0
FARS2	Benign	3	3438921.48547216	0.0343869471846582
FARS2	Benign/Likely_benign	2	440333.111444205	0.00439879808350552
FARS2	Conflicting_interpretations_of_pathogenicity	14	108960.093115634	0.00108915554622668
FARS2	Likely_benign	5	21032.2774725155	0.000210309447793877
FARS2	Likely_pathogenic	3	1223.30268744963	1.22329849743252e-05
FARS2	not_provided	0	0	0
FARS2	Pathogenic	7	3426.05464197111	3.42601332422587e-05
FARS2	Pathogenic/Likely_pathogenic	3	3424.73927099847	3.42470875539513e-05
FARS2	risk_factor	0	0	0
FARS2	Uncertain_significance	81	82211.9911196366	0.000821792906865904
FBXO7	Affects	0	0	0
FBXO7	association	0	0	0
FBXO7	Benign	3	73495415.1452837	0.587084367131075
FBXO7	Benign/Likely_benign	0	0	0
FBXO7	Conflicting_interpretations_of_pathogenicity	3	241165.712489448	0.00241069272759409
FBXO7	Likely_benign	10	375889.806337149	0.00375422107172729
FBXO7	Likely_pathogenic	1	3644.02036351917	3.64402036352462e-05
FBXO7	not_provided	0	0	0
FBXO7	Pathogenic	1	910.328716764658	9.10328716763331e-06
FBXO7	Pathogenic/Likely_pathogenic	1	2735.14527543872	2.73514527543428e-05
FBXO7	risk_factor	0	0	0
FBXO7	Uncertain_significance	41	366130.619986359	0.00365511338566882
KDM5C	Affects	0	0	0
KDM5C	association	0	0	0
KDM5C	Benign	11	1088.88651425513	1.08888235239579e-05
KDM5C	Benign/Likely_benign	4	983.718720937881	9.83715845914723e-06
KDM5C	Conflicting_interpretations_of_pathogenicity	10	787.017865741972	7.87015557768278e-06
KDM5C	Likely_benign	13	309.042196386148	3.09041802315502e-06
KDM5C	Likely_pathogenic	1	8.1537603743606	8.15376037799354e-08
KDM5C	not_provided	2	353.676469452826	3.53676389197588e-06
KDM5C	Pathogenic	2	24.3156967817889	2.43156954571333e-07
KDM5C	Pathogenic/Likely_pathogenic	1	8.04695136598833	8.04695136080724e-08
KDM5C	risk_factor	0	0	0
KDM5C	Uncertain_significance	33	488.172419701072	4.88171285994987e-06
KIF1C	Affects	0	0	0
KIF1C	association	0	0	0
KIF1C	Benign	3	506565.931367349	0.00505974618267135
KIF1C	Benign/Likely_benign	2	72654.0317613507	0.000726498939428
KIF1C	Conflicting_interpretations_of_pathogenicity	18	167535.71308425	0.00167421799025613
KIF1C	Likely_benign	8	52545.0112669066	0.000525365966830615
KIF1C	Likely_pathogenic	1	91.8674100193586	9.18674100236494e-07
KIF1C	not_provided	0	0	0
KIF1C	Pathogenic	1	91.8770531176243	9.18770531210811e-07
KIF1C	Pathogenic/Likely_pathogenic	1	91.8504996584017	9.18504996616498e-07
KIF1C	risk_factor	0	0	0
KIF1C	Uncertain_significance	119	63535.896222418	0.000635163313717935
MTPAP	Affects	0	0	0
MTPAP	association	0	0	0
MTPAP	Benign	2	8888719.16396322	0.0878880562604351
MTPAP	Benign/Likely_benign	1	113444.703135834	0.00113444703135834
MTPAP	Conflicting_interpretations_of_pathogenicity	3	26905.6183224356	0.000269045990917816
MTPAP	Likely_benign	4	22546.4667185115	0.00022545285643627
MTPAP	Likely_pathogenic	1	363.534826632166	3.63534826630652e-06
MTPAP	not_provided	0	0	0
MTPAP	Pathogenic	1	727.190672534733	7.27190672533684e-06
MTPAP	Pathogenic/Likely_pathogenic	0	0	0
MTPAP	risk_factor	0	0	0
MTPAP	Uncertain_significance	67	119293.30374875	0.0011922483527862
NIPA1	Affects	0	0	0
NIPA1	association	0	0	0
NIPA1	Benign	1	656.879167077216	6.56879167082458e-06
NIPA1	Benign/Likely_benign	0	0	0
NIPA1	Conflicting_interpretations_of_pathogenicity	2	14334.5	0.000143340275666648
NIPA1	Likely_benign	1	8545.1	8.54510000000142e-05
NIPA1	Likely_pathogenic	0	0	0
NIPA1	not_provided	0	0	0
NIPA1	Pathogenic	1	656.879167077216	6.56879167082458e-06
NIPA1	Pathogenic/Likely_pathogenic	0	0	0
NIPA1	risk_factor	0	0	0
NIPA1	Uncertain_significance	16	36425.473	0.000364203195688195
PNPLA6	Affects	0	0	0
PNPLA6	association	0	0	0
PNPLA6	Benign	1	3941660.49678592	0.0394166049678593
PNPLA6	Benign/Likely_benign	3	820951.406414571	0.00819008192247705
PNPLA6	Conflicting_interpretations_of_pathogenicity	16	498231.773241196	0.00497340037035743
PNPLA6	Likely_benign	3	23649.9503726142	0.000236484921170454
PNPLA6	Likely_pathogenic	4	2945.74422579683	2.94571748064021e-05
PNPLA6	not_provided	0	0	0
PNPLA6	Pathogenic	9	2660.05473218151	2.66002359665674e-05
PNPLA6	Pathogenic/Likely_pathogenic	2	1327.90443733801	1.32790020495044e-05
PNPLA6	risk_factor	0	0	0
PNPLA6	Uncertain_significance	156	160063.204702723	0.00159937049439007
POLR3A	Affects	0	0	0
POLR3A	association	0	0	0
POLR3A	Benign	0	0	0
POLR3A	Benign/Likely_benign	4	306464.765357864	0.00306126901819292
POLR3A	Conflicting_interpretations_of_pathogenicity	10	36313.0979503535	0.000363086020034875
POLR3A	Likely_benign	3	5176.23645605987	5.17615770442292e-05
POLR3A	Likely_pathogenic	6	679.381877230907	6.79380122547979e-06
POLR3A	not_provided	4	247.026796006059	2.47026567190556e-06
POLR3A	Pathogenic	9	1358.29035658419	1.3582826945524e-05
POLR3A	Pathogenic/Likely_pathogenic	6	987.868069293198	9.87864371193581e-06
POLR3A	risk_factor	0	0	0
POLR3A	Uncertain_significance	143	50641.477389243	0.000506289712503105
SACS	Affects	1	673.493269208769	6.73493269209846e-06
SACS	association	0	0	0
SACS	Benign	58	4958967.09036065	0.0489233489039269
SACS	Benign/Likely_benign	12	31915385.7255797	0.289560305600404
SACS	Conflicting_interpretations_of_pathogenicity	239	8735735.02477503	0.0837988001103238
SACS	Likely_benign	190	588908.438875434	0.00587239233276071
SACS	Likely_pathogenic	3	4044.79410060059	4.04474411757061e-05
SACS	not_provided	1	673.493269208769	6.73493269209846e-06
SACS	Pathogenic	9	11459.8041700692	0.000114592406900482
SACS	Pathogenic/Likely_pathogenic	10	8767.57519380846	8.76723406032509e-05
SACS	risk_factor	0	0	0
SACS	Uncertain_significance	159	225111.99329972	0.00224861376496233
SLC16A2	Affects	0	0	0
SLC16A2	association	0	0	0
SLC16A2	Benign	4	27306238.5469887	0.273024436072096
SLC16A2	Benign/Likely_benign	6	83775.024047153	0.00083754141518011
SLC16A2	Conflicting_interpretations_of_pathogenicity	5	208842.40099958	0.00208758265442288
SLC16A2	Likely_benign	4	37975.3192715858	0.000379728953438185
SLC16A2	Likely_pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	not_provided	1	923.208425459706	9.23208425462896e-06
SLC16A2	Pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	Pathogenic/Likely_pathogenic	1	923.208425459706	9.23208425462896e-06
SLC16A2	risk_factor	0	0	0
SLC16A2	Uncertain_significance	22	44734.3507956067	0.00044725136967172
SLC25A15	Affects	0	0	0
SLC25A15	association	0	0	0
SLC25A15	Benign	2	12646568.5965543	0.126415658690555
SLC25A15	Benign/Likely_benign	0	0	0
SLC25A15	Conflicting_interpretations_of_pathogenicity	7	274048.419165561	0.0027388081810833
SLC25A15	Likely_benign	1	4199.94289341683	4.19994289341252e-05
SLC25A15	Likely_pathogenic	3	5135.54023234432	5.13549883198738e-05
SLC25A15	not_provided	1	466.56891777119	4.66568917767418e-06
SLC25A15	Pathogenic	4	6068.6600607644	6.06854455651451e-05
SLC25A15	Pathogenic/Likely_pathogenic	1	2801.14509776373	2.80114509776386e-05
SLC25A15	risk_factor	0	0	0
SLC25A15	Uncertain_significance	25	67249.5723641325	0.000672302941373548
SPART	Affects	0	0	0
SPART	association	0	0	0
SPART	Benign	0	0	0
SPART	Benign/Likely_benign	0	0	0
SPART	Conflicting_interpretations_of_pathogenicity	5	10008.0968342075	0.000100077461764658
SPART	Likely_benign	4	7712.8184432818	7.71262305302445e-05
SPART	Likely_pathogenic	1	14.3967129288865	1.4396712932907e-07
SPART	not_provided	0	0	0
SPART	Pathogenic	2	100.811359576675	1.00811347125696e-06
SPART	Pathogenic/Likely_pathogenic	0	0	0
SPART	risk_factor	0	0	0
SPART	Uncertain_significance	72	4964.48404410568	4.96436632236863e-05
SPG11	Affects	0	0	0
SPG11	association	1	844.284180093199	8.44284180090416e-06
SPG11	Benign	2	38698383.4632933	0.386980565935961
SPG11	Benign/Likely_benign	13	10929406.1312935	0.104208064874252
SPG11	Conflicting_interpretations_of_pathogenicity	60	8026907.29687464	0.0774807478883245
SPG11	Likely_benign	16	310046.032898266	0.00309670182798638
SPG11	Likely_pathogenic	2	1689.61109081941	1.68960395384721e-05
SPG11	not_provided	1	845.111544767712	8.45111544767185e-06
SPG11	Pathogenic	26	43100.6575236128	0.00043091980977239
SPG11	Pathogenic/Likely_pathogenic	4	7608.30463645442	7.60811169577824e-05
SPG11	risk_factor	0	0	0
SPG11	Uncertain_significance	469	1390065.58822343	0.0138057265256674
TUBB4A	Affects	0	0	0
TUBB4A	association	0	0	0
TUBB4A	Benign	3	10446810.6	0.102050034032045
TUBB4A	Benign/Likely_benign	2	252963.63	0.0025295220617495
TUBB4A	Conflicting_interpretations_of_pathogenicity	1	657.212	6.57211999999241e-06
TUBB4A	Likely_benign	12	25628.055	0.000256256196922156
TUBB4A	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	not_provided	1	656.887796995395	6.56887796990357e-06
TUBB4A	Pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	risk_factor	0	0	0
TUBB4A	Uncertain_significance	8	13806.285	0.000138055243790403
UCHL1	Affects	0	0	0
UCHL1	association	0	0	0
UCHL1	Benign	1	2828450.82801769	0.0282845082801769
UCHL1	Benign/Likely_benign	1	15232.9261563683	0.000152329261563722
UCHL1	Conflicting_interpretations_of_pathogenicity	2	30006.2444863716	0.000300051133291346
UCHL1	Likely_benign	3	1547.44092672834	1.5474340849031e-05
UCHL1	Likely_pathogenic	1	220.940261105867	2.20940261108638e-06
UCHL1	not_provided	0	0	0
UCHL1	Pathogenic	1	220.940261105867	2.20940261108638e-06
UCHL1	Pathogenic/Likely_pathogenic	0	0	0
UCHL1	risk_factor	1	221.051926904479	2.21051926907467e-06
UCHL1	Uncertain_significance	9	9501.9833646355	9.50163666018078e-05
USP8	Affects	0	0	0
USP8	association	0	0	0
USP8	Benign	10	7990860.25430555	0.0778388436926433
USP8	Benign/Likely_benign	0	0	0
USP8	Conflicting_interpretations_of_pathogenicity	0	0	0
USP8	Likely_benign	4	98395.9490474445	0.000983715972592836
USP8	Likely_pathogenic	0	0	0
USP8	not_provided	1	297.15581439194	2.97155814388272e-06
USP8	Pathogenic	1	296.833826569011	2.96833826574083e-06
USP8	Pathogenic/Likely_pathogenic	0	0	0
USP8	risk_factor	0	0	0
USP8	Uncertain_significance	28	61743.4415581941	0.000617274988539473
VAMP1	Affects	0	0	0
VAMP1	association	0	0	0
VAMP1	Benign	1	373198	0.00373197999999997
VAMP1	Benign/Likely_benign	0	0	0
VAMP1	Conflicting_interpretations_of_pathogenicity	1	657.108	6.57108000001738e-06
VAMP1	Likely_benign	1	5916.46	5.91645999999946e-05
VAMP1	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
VAMP1	not_provided	0	0	0
VAMP1	Pathogenic	1	656.832	6.56832000001106e-06
VAMP1	Pathogenic/Likely_pathogenic	0	0	0
VAMP1	risk_factor	0	0	0
VAMP1	Uncertain_significance	14	21684.285	0.000216821780661736
VPS37A	Affects	0	0	0
VPS37A	association	0	0	0
VPS37A	Benign	1	12491.5269588101	0.000124915269588133
VPS37A	Benign/Likely_benign	1	3847.39678408512	3.84739678408463e-05
VPS37A	Conflicting_interpretations_of_pathogenicity	1	661.609815811428	6.6160981581076e-06
VPS37A	Likely_benign	2	372.268786860214	3.72268478721072e-06
VPS37A	Likely_pathogenic	0	0	0
VPS37A	not_provided	0	0	0
VPS37A	Pathogenic	1	15.5550068148218	1.55550068159371e-07
VPS37A	Pathogenic/Likely_pathogenic	0	0	0
VPS37A	risk_factor	0	0	0
VPS37A	Uncertain_significance	40	4033.64403658601	4.03357092039203e-05
WASHC5	Affects	0	0	0
WASHC5	association	0	0	0
WASHC5	Benign	3	291941.9	0.00291660620714529
WASHC5	Benign/Likely_benign	1	340377	0.00340377000000003
WASHC5	Conflicting_interpretations_of_pathogenicity	8	156479.347	0.00156404199904558
WASHC5	Likely_benign	2	269560	0.00269449226444629
WASHC5	Likely_pathogenic	3	4603.243	4.60319544844934e-05
WASHC5	not_provided	0	0	0
WASHC5	Pathogenic	1	656.810135894017	6.56810135890584e-06
WASHC5	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
WASHC5	risk_factor	0	0	0
WASHC5	Uncertain_significance	73	237264.218	0.00236993700112731
ZFYVE27	Affects	0	0	0
ZFYVE27	association	0	0	0
ZFYVE27	Benign	5	77932821	0.750979100443063
ZFYVE27	Benign/Likely_benign	3	419287.3	0.00419143325765658
ZFYVE27	Conflicting_interpretations_of_pathogenicity	2	2549207.047	0.0254919030182869
ZFYVE27	Likely_benign	4	34829.18	0.000348270210227652
ZFYVE27	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
ZFYVE27	not_provided	0	0	0
ZFYVE27	Pathogenic	0	0	0
ZFYVE27	Pathogenic/Likely_pathogenic	0	0	0
ZFYVE27	risk_factor	0	0	0
ZFYVE27	Uncertain_significance	36	131485.221	0.0013140383234822
