genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CD151	Likely_benign	1	76.7608321041161	7.67608321017299e-07
CD151	Likely_pathogenic	0	0	0
CD151	Likely_pathogenic|Affects	0	0	0
CD151	not_provided	0	0	0
CD151	other	0	0	0
CD151	Pathogenic	1	6.44122152536126	6.44122152282378e-08
CD151	Pathogenic/Likely_pathogenic	0	0	0
CD151	risk_factor	0	0	0
CD151	Uncertain_significance	21	1349.93720903349	1.34992945913792e-05
CD151	Uncertain_significance|other	0	0	0
CEP104	Affects	0	0	0
CEP104	association	0	0	0
CEP104	Benign	4	28030431.6099915	0.264226173387858
CEP104	Benign/Likely_benign	8	2887845.93126072	0.0285302573628781
CEP104	Conflicting_interpretations_of_pathogenicity	5	112882.216098011	0.00112833297919668
CEP104	drug_response	0	0	0
CEP104	Likely_benign	2	5528.66183770861	5.52859380699156e-05
CEP104	Likely_pathogenic	1	6746.60473806121	6.74660473806155e-05
CEP104	Likely_pathogenic|Affects	0	0	0
CEP104	not_provided	0	0	0
CEP104	other	0	0	0
CEP104	Pathogenic	4	5525.97757395425	5.52589837563566e-05
CEP104	Pathogenic/Likely_pathogenic	1	613.350641103696	6.13350641098798e-06
CEP104	risk_factor	0	0	0
CEP104	Uncertain_significance	74	554836.222801981	0.00553360660831226
CEP104	Uncertain_significance|other	0	0	0
CFB	Affects	0	0	0
CFB	association	0	0	0
CFB	Benign	0	0	0
CFB	Benign/Likely_benign	2	6786620	0.0667147447243901
CFB	Conflicting_interpretations_of_pathogenicity	0	0	0
CFB	drug_response	0	0	0
CFB	Likely_benign	0	0	0
CFB	Likely_pathogenic	0	0	0
CFB	Likely_pathogenic|Affects	0	0	0
CFB	not_provided	0	0	0
CFB	other	0	0	0
CFB	Pathogenic	0	0	0
CFB	Pathogenic/Likely_pathogenic	0	0	0
CFB	risk_factor	0	0	0
CFB	Uncertain_significance	4	5256.68	5.25657637834298e-05
CFB	Uncertain_significance|other	0	0	0
COQ7	Affects	0	0	0
COQ7	association	0	0	0
COQ7	Benign	3	33390047.4266737	0.331272276437266
COQ7	Benign/Likely_benign	2	270609.31880513	0.00270448866461914
COQ7	Conflicting_interpretations_of_pathogenicity	2	24043.8920510217	0.000240437172720154
COQ7	drug_response	0	0	0
COQ7	Likely_benign	3	168788.282567937	0.0016871582255098
COQ7	Likely_pathogenic	0	0	0
COQ7	Likely_pathogenic|Affects	0	0	0
COQ7	not_provided	0	0	0
COQ7	other	0	0	0
COQ7	Pathogenic	1	750.031379034386	7.50031379037619e-06
COQ7	Pathogenic/Likely_pathogenic	0	0	0
COQ7	risk_factor	0	0	0
COQ7	Uncertain_significance	40	255890.899165062	0.00255613553983802
COQ7	Uncertain_significance|other	0	0	0
CUBN	Affects	1	6839.4895478739	6.83948954787184e-05
CUBN	association	0	0	0
CUBN	Benign	32	4872298917.52408	0.96918037880206
CUBN	Benign/Likely_benign	21	136781370.804537	0.779972984436144
CUBN	Conflicting_interpretations_of_pathogenicity	38	29671781.3124819	0.260615351574885
CUBN	drug_response	0	0	0
CUBN	Likely_benign	16	6646642.70558037	0.0646129094645296
CUBN	Likely_pathogenic	7	82191.1668802559	0.00082167252604215
CUBN	Likely_pathogenic|Affects	1	6839.4895478739	6.83948954787184e-05
CUBN	not_provided	1	6841.6031235595	6.84160312356408e-05
CUBN	other	0	0	0
CUBN	Pathogenic	9	287449.361777974	0.00287141285657089
CUBN	Pathogenic/Likely_pathogenic	8	561534.009449999	0.00560435461782105
CUBN	risk_factor	0	0	0
CUBN	Uncertain_significance	359	26700777.5064919	0.234741227742293
CUBN	Uncertain_significance|other	0	0	0
DACT1	Affects	0	0	0
DACT1	association	0	0	0
DACT1	Benign	5	58217314	0.488487809931857
DACT1	Benign/Likely_benign	1	86728	0.000867280000000026
DACT1	Conflicting_interpretations_of_pathogenicity	2	24307.4	0.00024305949794734
DACT1	drug_response	0	0	0
DACT1	Likely_benign	7	368885.63	0.00368429662140146
DACT1	Likely_pathogenic	0	0	0
DACT1	Likely_pathogenic|Affects	0	0	0
DACT1	not_provided	0	0	0
DACT1	other	0	0	0
DACT1	Pathogenic	2	68324.1	0.000683168499865827
DACT1	Pathogenic/Likely_pathogenic	0	0	0
DACT1	risk_factor	0	0	0
DACT1	Uncertain_significance	28	163641.96	0.00163520206325107
DACT1	Uncertain_significance|other	0	0	0
DCDC2	Affects	0	0	0
DCDC2	association	0	0	0
DCDC2	Benign	6	345074965.096463	0.984832498734664
DCDC2	Benign/Likely_benign	2	1108609.10971906	0.0110553657432368
DCDC2	Conflicting_interpretations_of_pathogenicity	16	2576003.10205481	0.0254737646673169
DCDC2	drug_response	0	0	0
DCDC2	Likely_benign	8	546427.649344274	0.00545412754926622
DCDC2	Likely_pathogenic	1	1879.46513731682	1.87946513732218e-05
DCDC2	Likely_pathogenic|Affects	0	0	0
DCDC2	not_provided	0	0	0
DCDC2	other	0	0	0
DCDC2	Pathogenic	1	1879.46513731682	1.87946513732218e-05
DCDC2	Pathogenic/Likely_pathogenic	2	11287.3215008791	0.000112870029918222
DCDC2	risk_factor	0	0	0
DCDC2	Uncertain_significance	64	677335.879211959	0.00675259834269859
DCDC2	Uncertain_significance|other	0	0	0
DLC1	Affects	0	0	0
DLC1	association	0	0	0
DLC1	Benign	18	2011532756.10909	-48.4850748361118
DLC1	Benign/Likely_benign	0	0	0
DLC1	Conflicting_interpretations_of_pathogenicity	2	542714.646584321	0.0054247305066879
DLC1	drug_response	0	0	0
DLC1	Likely_benign	17	8579095.39722755	0.0828016510483058
DLC1	Likely_pathogenic	0	0	0
DLC1	Likely_pathogenic|Affects	0	0	0
DLC1	not_provided	0	0	0
DLC1	other	0	0	0
DLC1	Pathogenic	1	4446.93766719082	4.44693766719073e-05
DLC1	Pathogenic/Likely_pathogenic	0	0	0
DLC1	risk_factor	1	4446.93766719082	4.44693766719073e-05
DLC1	Uncertain_significance	69	3688515.01928814	0.0362500367289857
DLC1	Uncertain_significance|other	0	0	0
E2F3	Affects	0	0	0
E2F3	association	0	0	0
E2F3	Benign	2	28846.7024384312	0.000288446299870682
E2F3	Benign/Likely_benign	0	0	0
E2F3	Conflicting_interpretations_of_pathogenicity	0	0	0
E2F3	drug_response	0	0	0
E2F3	Likely_benign	0	0	0
E2F3	Likely_pathogenic	0	0	0
E2F3	Likely_pathogenic|Affects	0	0	0
E2F3	not_provided	0	0	0
E2F3	other	0	0	0
E2F3	Pathogenic	0	0	0
E2F3	Pathogenic/Likely_pathogenic	0	0	0
E2F3	risk_factor	0	0	0
E2F3	Uncertain_significance	1	145.938054373376	1.45938054374462e-06
E2F3	Uncertain_significance|other	0	0	0
EMP2	Affects	0	0	0
EMP2	association	0	0	0
EMP2	Benign	0	0	0
EMP2	Benign/Likely_benign	1	10594.7139343069	0.000105947139343088
EMP2	Conflicting_interpretations_of_pathogenicity	0	0	0
EMP2	drug_response	0	0	0
EMP2	Likely_benign	1	300.901939882212	3.00901939886966e-06
EMP2	Likely_pathogenic	0	0	0
EMP2	Likely_pathogenic|Affects	0	0	0
EMP2	not_provided	0	0	0
EMP2	other	0	0	0
EMP2	Pathogenic	1	13.7309359160487	1.37309359105053e-07
EMP2	Pathogenic/Likely_pathogenic	0	0	0
EMP2	risk_factor	0	0	0
EMP2	Uncertain_significance	13	3514.77860539176	3.51472412249976e-05
EMP2	Uncertain_significance|other	0	0	0
FGF20	Affects	0	0	0
FGF20	association	0	0	0
FGF20	Benign	3	77554.2199823979	0.000775449481268176
FGF20	Benign/Likely_benign	0	0	0
FGF20	Conflicting_interpretations_of_pathogenicity	0	0	0
FGF20	drug_response	0	0	0
FGF20	Likely_benign	1	1762.15632203401	1.76215632203824e-05
FGF20	Likely_pathogenic	1	33.458146627378	3.34581466310269e-07
FGF20	Likely_pathogenic|Affects	0	0	0
FGF20	not_provided	0	0	0
FGF20	other	0	0	0
FGF20	Pathogenic	0	0	0
FGF20	Pathogenic/Likely_pathogenic	0	0	0
FGF20	risk_factor	0	0	0
FGF20	Uncertain_significance	10	1873.1649036455	1.87315129744903e-05
FGF20	Uncertain_significance|other	0	0	0
FGF23	Affects	0	0	0
FGF23	association	0	0	0
FGF23	Benign	1	11589400	0.115894
FGF23	Benign/Likely_benign	1	295172	0.00295171999999999
FGF23	Conflicting_interpretations_of_pathogenicity	4	28290.393	0.000282884118740445
FGF23	drug_response	0	0	0
FGF23	Likely_benign	0	0	0
FGF23	Likely_pathogenic	1	656.922318935786	6.56922318931219e-06
FGF23	Likely_pathogenic|Affects	0	0	0
FGF23	not_provided	0	0	0
FGF23	other	0	0	0
FGF23	Pathogenic	1	657.557	6.5755699999448e-06
FGF23	Pathogenic/Likely_pathogenic	1	657.358	6.57358000000219e-06
FGF23	risk_factor	0	0	0
FGF23	Uncertain_significance	20	71026.522	0.000710036748432175
FGF23	Uncertain_significance|other	0	0	0
FOXC1	Affects	0	0	0
FOXC1	association	0	0	0
FOXC1	Benign	2	115093.7216902	0.00115092626980218
FOXC1	Benign/Likely_benign	1	17609.6006640545	0.000176096006640591
FOXC1	Conflicting_interpretations_of_pathogenicity	4	6403.03239976395	6.40289715986286e-05
FOXC1	drug_response	0	0	0
FOXC1	Likely_benign	4	2224.05100747218	2.2240343477975e-05
FOXC1	Likely_pathogenic	2	90.7372433923166	9.0737222802062e-07
FOXC1	Likely_pathogenic|Affects	0	0	0
FOXC1	not_provided	0	0	0
FOXC1	other	0	0	0
FOXC1	Pathogenic	1	45.0117896853932	4.50117896844127e-07
FOXC1	Pathogenic/Likely_pathogenic	0	0	0
FOXC1	risk_factor	0	0	0
FOXC1	Uncertain_significance	61	10802.8743174302	0.000108023172039617
FOXC1	Uncertain_significance|other	0	0	0
GATA3	Affects	0	0	0
GATA3	association	0	0	0
GATA3	Benign	0	0	0
GATA3	Benign/Likely_benign	2	32224.2	0.000322217864509144
GATA3	Conflicting_interpretations_of_pathogenicity	2	30236.75	0.000302349872969176
GATA3	drug_response	0	0	0
GATA3	Likely_benign	1	61822.6	0.000618226000000055
GATA3	Likely_pathogenic	1	1971.4	1.9714000000004e-05
GATA3	Likely_pathogenic|Affects	0	0	0
GATA3	not_provided	0	0	0
GATA3	other	0	0	0
GATA3	Pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	Pathogenic/Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	risk_factor	0	0	0
GATA3	Uncertain_significance	24	66451.247	0.000664329051448309
GATA3	Uncertain_significance|other	0	0	0
GLIS2	Affects	0	0	0
GLIS2	association	0	0	0
GLIS2	Benign	9	12999176.6021558	0.123393235360036
GLIS2	Benign/Likely_benign	6	1751508.00900226	0.0173982736528945
GLIS2	Conflicting_interpretations_of_pathogenicity	9	198711.311897799	0.00198539024662536
GLIS2	drug_response	0	0	0
GLIS2	Likely_benign	6	200567.427633888	0.00200424192657478
GLIS2	Likely_pathogenic	0	0	0
GLIS2	Likely_pathogenic|Affects	0	0	0
GLIS2	not_provided	0	0	0
GLIS2	other	0	0	0
GLIS2	Pathogenic	1	380.385211028748	3.80385211029566e-06
GLIS2	Pathogenic/Likely_pathogenic	0	0	0
GLIS2	risk_factor	0	0	0
GLIS2	Uncertain_significance	129	365257.62572569	0.00364610180977831
GLIS2	Uncertain_significance|other	0	0	0
GNA11	Affects	0	0	0
GNA11	association	0	0	0
GNA11	Benign	2	515161.446364714	0.00515116710202557
GNA11	Benign/Likely_benign	0	0	0
GNA11	Conflicting_interpretations_of_pathogenicity	0	0	0
GNA11	drug_response	0	0	0
GNA11	Likely_benign	2	40964.535051407	0.000409641798634675
GNA11	Likely_pathogenic	1	14.7858049299911	1.47858049248661e-07
GNA11	Likely_pathogenic|Affects	0	0	0
GNA11	not_provided	0	0	0
GNA11	other	0	0	0
GNA11	Pathogenic	2	673.029307924164	6.73029210418452e-06
GNA11	Pathogenic/Likely_pathogenic	1	14.7858049299911	1.47858049248661e-07
GNA11	risk_factor	0	0	0
GNA11	Uncertain_significance	24	15454.8816671898	0.000154538321991304
GNA11	Uncertain_significance|other	0	0	0
GREB1L	Affects	0	0	0
GREB1L	association	1	657.099	6.57099000000994e-06
GREB1L	Benign	10	1538629.93	0.0152880784819991
GREB1L	Benign/Likely_benign	0	0	0
GREB1L	Conflicting_interpretations_of_pathogenicity	1	308143	0.00308143000000005
GREB1L	drug_response	0	0	0
GREB1L	Likely_benign	5	80838.59	0.000808179688845501
GREB1L	Likely_pathogenic	2	1971.503	1.97149436113042e-05
GREB1L	Likely_pathogenic|Affects	0	0	0
GREB1L	not_provided	0	0	0
GREB1L	other	0	0	0
GREB1L	Pathogenic	1	1316.22	1.31622000000275e-05
GREB1L	Pathogenic/Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
GREB1L	risk_factor	0	0	0
GREB1L	Uncertain_significance	32	95368.832	0.000953263788513015
GREB1L	Uncertain_significance|other	0	0	0
IFT140	Affects	0	0	0
IFT140	association	0	0	0
IFT140	Benign	30	130427944.131633	0.74244994017119
IFT140	Benign/Likely_benign	14	7674078.09300386	0.074330116386787
IFT140	Conflicting_interpretations_of_pathogenicity	150	5275991.08373665	0.0514221240550767
IFT140	drug_response	0	0	0
IFT140	Likely_benign	44	1387835.53030685	0.0137977912975827
IFT140	Likely_pathogenic	12	29693.9357874571	0.000296899578468901
IFT140	Likely_pathogenic|Affects	0	0	0
IFT140	not_provided	0	0	0
IFT140	other	0	0	0
IFT140	Pathogenic	26	82230.7722529917	0.000821989791363831
IFT140	Pathogenic/Likely_pathogenic	16	95939.0969906419	0.000958979907072943
IFT140	risk_factor	0	0	0
IFT140	Uncertain_significance	590	2592777.48164578	0.0255957257406866
IFT140	Uncertain_significance|other	0	0	0
ITGA8	Affects	0	0	0
ITGA8	association	0	0	0
ITGA8	Benign	6	146802222.544473	1.15189812172398
ITGA8	Benign/Likely_benign	2	2967799.47679726	0.0294578097045077
ITGA8	Conflicting_interpretations_of_pathogenicity	0	0	0
ITGA8	drug_response	0	0	0
ITGA8	Likely_benign	7	549183.708564713	0.00547989729903375
ITGA8	Likely_pathogenic	1	1453.75325606673	1.45375325606434e-05
ITGA8	Likely_pathogenic|Affects	0	0	0
ITGA8	not_provided	0	0	0
ITGA8	other	0	0	0
ITGA8	Pathogenic	1	4367.33344184223	4.36733344184592e-05
ITGA8	Pathogenic/Likely_pathogenic	1	1452.19744551914	1.45219744551728e-05
ITGA8	risk_factor	0	0	0
ITGA8	Uncertain_significance	52	1117161.0028556	0.0111138265088843
ITGA8	Uncertain_significance|other	0	0	0
ITSN1	Affects	0	0	0
ITSN1	association	0	0	0
ITSN1	Benign	1	420808.019636477	0.00420808019636476
ITSN1	Benign/Likely_benign	0	0	0
ITSN1	Conflicting_interpretations_of_pathogenicity	0	0	0
ITSN1	drug_response	0	0	0
ITSN1	Likely_benign	0	0	0
ITSN1	Likely_pathogenic	1	85.2438923303212	8.52438923337751e-07
ITSN1	Likely_pathogenic|Affects	0	0	0
ITSN1	not_provided	0	0	0
ITSN1	other	0	0	0
ITSN1	Pathogenic	0	0	0
ITSN1	Pathogenic/Likely_pathogenic	0	0	0
ITSN1	risk_factor	0	0	0
ITSN1	Uncertain_significance	28	15698.2806858183	0.000156971238822079
ITSN1	Uncertain_significance|other	0	0	0
KANK1	Affects	0	0	0
KANK1	association	0	0	0
KANK1	Benign	9	234468045.399319	0.952375979422318
KANK1	Benign/Likely_benign	7	10233292.4967301	0.0983469789386072
KANK1	Conflicting_interpretations_of_pathogenicity	5	139802.239933643	0.00139727134026546
KANK1	drug_response	0	0	0
KANK1	Likely_benign	22	3851334.93205972	0.0378565748569212
KANK1	Likely_pathogenic	1	1535.39160294821	1.53539160294702e-05
KANK1	Likely_pathogenic|Affects	0	0	0
KANK1	not_provided	0	0	0
KANK1	other	0	0	0
KANK1	Pathogenic	0	0	0
KANK1	Pathogenic/Likely_pathogenic	0	0	0
KANK1	risk_factor	0	0	0
KANK1	Uncertain_significance	187	3680890.19111144	0.0361548279789523
KANK1	Uncertain_significance|other	0	0	0
KAT2B	Affects	0	0	0
KAT2B	association	0	0	0
KAT2B	Benign	2	224759.444022991	0.00224672996460362
KAT2B	Benign/Likely_benign	0	0	0
KAT2B	Conflicting_interpretations_of_pathogenicity	0	0	0
KAT2B	drug_response	0	0	0
KAT2B	Likely_benign	0	0	0
KAT2B	Likely_pathogenic	0	0	0
KAT2B	Likely_pathogenic|Affects	0	0	0
KAT2B	not_provided	0	0	0
KAT2B	other	0	0	0
KAT2B	Pathogenic	0	0	0
KAT2B	Pathogenic/Likely_pathogenic	0	0	0
KAT2B	risk_factor	0	0	0
KAT2B	Uncertain_significance	13	25753.6705148877	0.000257511114057252
KAT2B	Uncertain_significance|other	0	0	0
KCNA1	Affects	0	0	0
KCNA1	association	0	0	0
KCNA1	Benign	1	2.78294678284468	2.78294678413005e-08
KCNA1	Benign/Likely_benign	1	248.32554737177	2.48325547369532e-06
KCNA1	Conflicting_interpretations_of_pathogenicity	3	366.90093729289	3.66900546344695e-06
KCNA1	drug_response	0	0	0
KCNA1	Likely_benign	0	0	0
KCNA1	Likely_pathogenic	1	2.78294678284468	2.78294678413005e-08
KCNA1	Likely_pathogenic|Affects	0	0	0
KCNA1	not_provided	1	2.78294678284468	2.78294678413005e-08
KCNA1	other	0	0	0
KCNA1	Pathogenic	1	2.78294678284468	2.78294678413005e-08
KCNA1	Pathogenic/Likely_pathogenic	1	2.78294678284468	2.78294678413005e-08
KCNA1	risk_factor	0	0	0
KCNA1	Uncertain_significance	32	180.729174856109	1.80729018361969e-06
KCNA1	Uncertain_significance|other	0	0	0
KIAA0586	Affects	0	0	0
KIAA0586	association	0	0	0
KIAA0586	Benign	10	983973729.639677	7.59334205229229
KIAA0586	Benign/Likely_benign	10	21192745.676207	0.193809854670038
KIAA0586	Conflicting_interpretations_of_pathogenicity	9	4151840.12443339	0.0408167562550774
KIAA0586	drug_response	0	0	0
KIAA0586	Likely_benign	8	1187519.38046328	0.0118418051946795
KIAA0586	Likely_pathogenic	8	49584.0126132209	0.000495735215589321
KIAA0586	Likely_pathogenic|Affects	0	0	0
KIAA0586	not_provided	0	0	0
KIAA0586	other	0	0	0
KIAA0586	Pathogenic	6	74871.2862041594	0.000748534779702492
KIAA0586	Pathogenic/Likely_pathogenic	0	0	0
KIAA0586	risk_factor	0	0	0
KIAA0586	Uncertain_significance	258	5410128.07250097	0.0526846661901481
KIAA0586	Uncertain_significance|other	0	0	0
MEFV	Affects	0	0	0
MEFV	association	0	0	0
MEFV	Benign	5	189287743.148446	0.959604795074184
MEFV	Benign/Likely_benign	1	1211139.43937351	0.0121113943937351
MEFV	Conflicting_interpretations_of_pathogenicity	141	23812782.0303323	0.215061025962925
MEFV	drug_response	0	0	0
MEFV	Likely_benign	6	13266.5575244693	0.00013265862282752
MEFV	Likely_pathogenic	2	2946.92383797846	2.94690212707671e-05
MEFV	Likely_pathogenic|Affects	0	0	0
MEFV	not_provided	1	7371.49432197446	7.3714943219727e-05
MEFV	other	0	0	0
MEFV	Pathogenic	4	39777.9883610123	0.000397726055977099
MEFV	Pathogenic/Likely_pathogenic	3	375741.281631136	0.00375563172411519
MEFV	risk_factor	0	0	0
MEFV	Uncertain_significance	89	315270.488659625	0.00314785438104415
MEFV	Uncertain_significance|other	0	0	0
MOCOS	Affects	0	0	0
MOCOS	association	0	0	0
MOCOS	Benign	11	3262956460.04793	82.1439927983641
MOCOS	Benign/Likely_benign	3	23528195.0096168	0.2173393864921
MOCOS	Conflicting_interpretations_of_pathogenicity	2	439341.441854624	0.00438884471209366
MOCOS	drug_response	0	0	0
MOCOS	Likely_benign	8	5372894.41499998	0.0525713487286156
MOCOS	Likely_pathogenic	3	56247.4686804255	0.00056242088777203
MOCOS	Likely_pathogenic|Affects	0	0	0
MOCOS	not_provided	0	0	0
MOCOS	other	0	0	0
MOCOS	Pathogenic	3	95643.9430034108	0.000956341291097007
MOCOS	Pathogenic/Likely_pathogenic	0	0	0
MOCOS	risk_factor	0	0	0
MOCOS	Uncertain_significance	82	5053031.99107504	0.0493347568179233
MOCOS	Uncertain_significance|other	0	0	0
MYH11	Affects	0	0	0
MYH11	association	0	0	0
MYH11	Benign	2	9414310.44663951	0.0935344106002581
MYH11	Benign/Likely_benign	10	3130414.3814859	0.0310967421732079
MYH11	Conflicting_interpretations_of_pathogenicity	67	1630624.39058897	0.0161856472119257
MYH11	drug_response	0	0	0
MYH11	Likely_benign	6	56849.3190190254	0.000568391904654519
MYH11	Likely_pathogenic	1	408.801764187785	4.08801764184563e-06
MYH11	Likely_pathogenic|Affects	0	0	0
MYH11	not_provided	0	0	0
MYH11	other	0	0	0
MYH11	Pathogenic	1	409.589772819717	4.09589772820684e-06
MYH11	Pathogenic/Likely_pathogenic	1	408.801764187785	4.08801764184563e-06
MYH11	risk_factor	0	0	0
MYH11	Uncertain_significance	367	428550.018168066	0.00427638784768936
MYH11	Uncertain_significance|other	0	0	0
NEU1	Affects	0	0	0
NEU1	association	0	0	0
NEU1	Benign	1	58434.6610148304	0.000584346610148279
NEU1	Benign/Likely_benign	0	0	0
NEU1	Conflicting_interpretations_of_pathogenicity	5	1082.79269440409	1.08278886860047e-05
NEU1	drug_response	0	0	0
NEU1	Likely_benign	3	1209.17871218765	1.20917499465412e-05
NEU1	Likely_pathogenic	5	287.0953098765	2.87094994422255e-06
NEU1	Likely_pathogenic|Affects	0	0	0
NEU1	not_provided	0	0	0
NEU1	other	0	0	0
NEU1	Pathogenic	12	606.207150564104	6.06205481124e-06
NEU1	Pathogenic/Likely_pathogenic	3	954.48267953713	9.54481350345926e-06
NEU1	risk_factor	0	0	0
NEU1	Uncertain_significance	23	6314.34402068232	6.31421929441212e-05
NEU1	Uncertain_significance|other	0	0	0
NPHP4	Affects	0	0	0
NPHP4	association	0	0	0
NPHP4	Benign	28	41491813.1303273	0.347484459803668
NPHP4	Benign/Likely_benign	56	64922724.5347501	0.481639100273827
NPHP4	Conflicting_interpretations_of_pathogenicity	136	33213823.1256518	0.285037295354091
NPHP4	drug_response	0	0	0
NPHP4	Likely_benign	12	1771957.50703873	0.0175839136334468
NPHP4	Likely_pathogenic	16	37327.3390497192	0.00037320917408934
NPHP4	Likely_pathogenic|Affects	0	0	0
NPHP4	not_provided	0	0	0
NPHP4	other	0	0	0
NPHP4	Pathogenic	44	98010.8644647451	0.000979644003285207
NPHP4	Pathogenic/Likely_pathogenic	24	97978.6678951946	0.000979335931356684
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_significance	1544	14437563.4554592	0.134455629484613
NPHP4	Uncertain_significance|other	0	0	0
OSGEP	Affects	0	0	0
OSGEP	association	0	0	0
OSGEP	Benign	1	500.50117776921	5.0050117776923e-06
OSGEP	Benign/Likely_benign	0	0	0
OSGEP	Conflicting_interpretations_of_pathogenicity	2	835.766179847049	8.35766016371586e-06
OSGEP	drug_response	0	0	0
OSGEP	Likely_benign	1	20.0325500941552	2.0032550096527e-07
OSGEP	Likely_pathogenic	3	99.754683356364	9.97546552139461e-07
OSGEP	Likely_pathogenic|Affects	0	0	0
OSGEP	not_provided	0	0	0
OSGEP	other	0	0	0
OSGEP	Pathogenic	3	40.0987358756328	4.00987308357692e-07
OSGEP	Pathogenic/Likely_pathogenic	1	267.863539032696	2.67863539027413e-06
OSGEP	risk_factor	0	0	0
OSGEP	Uncertain_significance	29	913.83030884399	9.13826577586541e-06
OSGEP	Uncertain_significance|other	0	0	0
PKD1	Affects	0	0	0
PKD1	association	0	0	0
PKD1	Benign	38	3872326986.22639	0.997411365555779
PKD1	Benign/Likely_benign	104	1164526535.02985	0.999882069533761
PKD1	Conflicting_interpretations_of_pathogenicity	112	86964836.3996806	0.585442509015806
PKD1	drug_response	0	0	0
PKD1	Likely_benign	132	40496268.8753671	0.33475190960225
PKD1	Likely_pathogenic	10	192303.920461834	0.00192146446932451
PKD1	Likely_pathogenic|Affects	0	0	0
PKD1	not_provided	2	27456.0904547765	0.000274542058625205
PKD1	other	4	139350.159670617	0.00139278447068136
PKD1	Pathogenic	8	124349.810191634	0.0012428545305988
PKD1	Pathogenic/Likely_pathogenic	2	13779.9709786927	0.000137794962596915
PKD1	risk_factor	0	0	0
PKD1	Uncertain_significance	890	59838898.1253131	0.450688304933456
PKD1	Uncertain_significance|other	2	27453.7913902206	0.000274519071135626
PMM2	Affects	0	0	0
PMM2	association	0	0	0
PMM2	Benign	0	0	0
PMM2	Benign/Likely_benign	4	400879.579485625	0.0040045057561755
PMM2	Conflicting_interpretations_of_pathogenicity	28	35769.7744546011	0.000357640192167441
PMM2	drug_response	0	0	0
PMM2	Likely_benign	0	0	0
PMM2	Likely_pathogenic	6	1373.04017317413	1.37303243438192e-05
PMM2	Likely_pathogenic|Affects	0	0	0
PMM2	not_provided	1	76.2681224090687	7.62681224064643e-07
PMM2	other	0	0	0
PMM2	Pathogenic	24	11433.559782005	0.000114329984463479
PMM2	Pathogenic/Likely_pathogenic	48	112655.694784174	0.00112609556766119
PMM2	risk_factor	0	0	0
