genename	clinvar_clnsig	count	total_expected_cases	overall_prob
IFT140	Pathogenic	13	20557.3606241539	0.000205554987720236
IFT140	Pathogenic/Likely_pathogenic	8	23983.9624572795	0.000239816994686559
IFT140	risk_factor	0	0	0
IFT140	Uncertain_significance	295	648174.16916089	0.00646093208723841
IFT140	Uncertain_significance|other	0	0	0
IFT27	Benign	2	52455.005933403	0.000524481277222821
IFT27	Benign/Likely_benign	0	0	0
IFT27	Conflicting_interpretations_of_pathogenicity	5	5504.72333873591	5.50462475460423e-05
IFT27	Likely_benign	4	7386.79458146861	7.38663575912124e-05
IFT27	Likely_pathogenic	1	26.5310545859261	2.65310545866093e-07
IFT27	not_provided	0	0	0
IFT27	other	0	0	0
IFT27	Pathogenic	4	344.522725348575	3.44522331985342e-06
IFT27	Pathogenic/Likely_pathogenic	0	0	0
IFT27	risk_factor	0	0	0
IFT27	Uncertain_significance	24	2330.9933253128	2.33096903473617e-05
IFT27	Uncertain_significance|other	0	0	0
IFT74	Benign	7	26369034.5972365	0.237571702064437
IFT74	Benign/Likely_benign	0	0	0
IFT74	Conflicting_interpretations_of_pathogenicity	3	88428.4823681089	0.000884229512954193
IFT74	Likely_benign	5	133206.035130605	0.00133162550497834
IFT74	Likely_pathogenic	3	4072.8883077876	4.0728442407878e-05
IFT74	not_provided	0	0	0
IFT74	other	0	0	0
IFT74	Pathogenic	5	14252.9843885569	0.00014252367748091
IFT74	Pathogenic/Likely_pathogenic	2	6621.44878755083	6.62139173553955e-05
IFT74	risk_factor	0	0	0
IFT74	Uncertain_significance	87	286802.607587789	0.00286414834995008
IFT74	Uncertain_significance|other	0	0	0
KIAA0586	Benign	10	983973729.639677	7.59334205229229
KIAA0586	Benign/Likely_benign	10	21192745.676207	0.193809854670038
KIAA0586	Conflicting_interpretations_of_pathogenicity	9	4151840.12443339	0.0408167562550774
KIAA0586	Likely_benign	8	1187519.38046328	0.0118418051946795
KIAA0586	Likely_pathogenic	8	49584.0126132209	0.000495735215589321
KIAA0586	not_provided	0	0	0
KIAA0586	other	0	0	0
KIAA0586	Pathogenic	6	74871.2862041594	0.000748534779702492
KIAA0586	Pathogenic/Likely_pathogenic	0	0	0
KIAA0586	risk_factor	0	0	0
KIAA0586	Uncertain_significance	258	5410128.07250097	0.0526846661901481
KIAA0586	Uncertain_significance|other	0	0	0
MKKS	Benign	1	7174881.16209002	0.0717488116209002
MKKS	Benign/Likely_benign	4	8180500.88408145	0.0810564353750336
MKKS	Conflicting_interpretations_of_pathogenicity	11	618690.223408041	0.00617526473489849
MKKS	Likely_benign	0	0	0
MKKS	Likely_pathogenic	1	841.570337457225	8.41570337462016e-06
MKKS	not_provided	0	0	0
MKKS	other	0	0	0
MKKS	Pathogenic	6	22699.9240840136	0.000226985419859327
MKKS	Pathogenic/Likely_pathogenic	1	841.595937197023	8.41595937195461e-06
MKKS	risk_factor	1	420.31196151511	4.20311961513153e-06
MKKS	Uncertain_significance	78	271551.96798631	0.00271204748297271
MKKS	Uncertain_significance|other	0	0	0
NPHP4	Benign	7	2450689.80095444	0.024362292338057
NPHP4	Benign/Likely_benign	14	3964268.84170307	0.0389755807562668
NPHP4	Conflicting_interpretations_of_pathogenicity	34	2035603.84562978	0.0201975906406974
NPHP4	Likely_benign	3	110500.152675966	0.0011047133072789
NPHP4	Likely_pathogenic	4	2332.89390680603	2.33287519960657e-05
NPHP4	not_provided	0	0	0
NPHP4	other	0	0	0
NPHP4	Pathogenic	11	6125.49428149221	6.12533092840817e-05
NPHP4	Pathogenic/Likely_pathogenic	6	6123.32023853965	6.12317824878472e-05
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_significance	386	902097.730530246	0.00898073524706855
NPHP4	Uncertain_significance|other	0	0	0
OFD1	Benign	13	24903.6610984912	0.000249022020464396
OFD1	Benign/Likely_benign	18	25147.5339892707	0.000251452695529286
OFD1	Conflicting_interpretations_of_pathogenicity	21	4390.22843176817	4.39014559291406e-05
OFD1	Likely_benign	10	1522.95312578576	1.52294346185133e-05
OFD1	Likely_pathogenic	1	64.9202730894649	6.4920273090685e-07
OFD1	not_provided	0	0	0
OFD1	other	0	0	0
OFD1	Pathogenic	1	32.1019316461743	3.21019316462667e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	68	5040.71065113929	5.04058723165279e-05
OFD1	Uncertain_significance|other	0	0	0
PKD1	Benign	19	911568767.402118	1.00434806185988
PKD1	Benign/Likely_benign	52	288705767.765492	0.998857135996023
PKD1	Conflicting_interpretations_of_pathogenicity	56	21736340.6569071	0.196443134192095
PKD1	Likely_benign	66	10122880.3839285	0.0965686158421858
PKD1	Likely_pathogenic	5	48075.8548582467	0.000480677187847722
PKD1	not_provided	1	6864.01398531251	6.86401398530823e-05
PKD1	other	2	34837.4237929993	0.000348345259882255
PKD1	Pathogenic	4	31087.3933070908	0.000310841787000915
PKD1	Pathogenic/Likely_pathogenic	1	3444.99057123138	3.44499057123304e-05
PKD1	risk_factor	0	0	0
PKD1	Uncertain_significance	445	14959404.9352778	0.139017786310312
PKD1	Uncertain_significance|other	1	6863.43922061849	6.86343922061683e-05
PMM2	Benign	0	0	0
PMM2	Benign/Likely_benign	2	79920.9927916749	0.000799183102555556
PMM2	Conflicting_interpretations_of_pathogenicity	14	8919.52589327493	8.9192078340683e-05
PMM2	Likely_benign	0	0	0
PMM2	Likely_pathogenic	3	343.236294684131	3.43235916511198e-06
PMM2	not_provided	1	38.1362178623305	3.81362178614175e-07
PMM2	other	0	0	0
PMM2	Pathogenic	12	2855.2798638086	2.85525059551262e-05
PMM2	Pathogenic/Likely_pathogenic	24	27483.8514485167	0.000274821029682126
PMM2	risk_factor	0	0	0
PMM2	Uncertain_significance	44	7004.00565667616	7.00378934389567e-05
PMM2	Uncertain_significance|other	0	0	0
