genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GPC3	Benign/Likely_benign	14	6963.89317267474	6.96373980816345e-05
GPC3	Conflicting_interpretations_of_pathogenicity	9	1415.4550065801	1.41545067419147e-05
GPC3	drug_response	0	0	0
GPC3	Likely_benign	18	418.227368613963	4.1822655130197e-06
GPC3	Likely_pathogenic	1	13.3376313482272	1.33376313438127e-07
GPC3	not_provided	0	0	0
GPC3	Pathogenic	1	13.2286410945757	1.32286410936544e-07
GPC3	Pathogenic/Likely_pathogenic	0	0	0
GPC3	risk_factor	0	0	0
GPC3	Uncertain_significance	33	739.564383410184	7.39561770113362e-06
HERC1	Benign	9	855422716.186474	3.75641395768435
HERC1	Benign/Likely_benign	11	41819907.3735907	0.350060492081785
HERC1	Conflicting_interpretations_of_pathogenicity	5	2080589.10541224	0.0206563079335249
HERC1	drug_response	0	0	0
HERC1	Likely_benign	8	2215327.69442499	0.0219694936983488
HERC1	Likely_pathogenic	1	3028.50394749583	3.02850394749976e-05
HERC1	not_provided	0	0	0
HERC1	Pathogenic	1	3032.93157851986	3.03293157851714e-05
HERC1	Pathogenic/Likely_pathogenic	1	3025.85817537678	3.02585817537615e-05
HERC1	risk_factor	0	0	0
HERC1	Uncertain_significance	207	4117669.84046969	0.0403552450812205
HIST1H1E	Benign	0	0	0
HIST1H1E	Benign/Likely_benign	1	630633	0.00630633000000003
HIST1H1E	Conflicting_interpretations_of_pathogenicity	0	0	0
HIST1H1E	drug_response	0	0	0
HIST1H1E	Likely_benign	5	388220.91	0.00387935011723228
HIST1H1E	Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
HIST1H1E	not_provided	0	0	0
HIST1H1E	Pathogenic	0	0	0
HIST1H1E	Pathogenic/Likely_pathogenic	0	0	0
HIST1H1E	risk_factor	0	0	0
HIST1H1E	Uncertain_significance	5	6568.767	6.56859871671633e-05
IGF2	Benign	1	963977	0.00963977000000005
IGF2	Benign/Likely_benign	0	0	0
IGF2	Conflicting_interpretations_of_pathogenicity	1	656.792880365177	6.56792880360246e-06
IGF2	drug_response	0	0	0
IGF2	Likely_benign	3	74270.695	0.000742666193101815
IGF2	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
IGF2	not_provided	0	0	0
IGF2	Pathogenic	1	656.792880365177	6.56792880360246e-06
IGF2	Pathogenic/Likely_pathogenic	0	0	0
IGF2	risk_factor	0	0	0
IGF2	Uncertain_significance	18	88062.739	0.000880285884582999
MTOR	Benign	41	94020.73	0.000939790215575442
MTOR	Benign/Likely_benign	15	460721.864	0.0046002794338017
MTOR	Conflicting_interpretations_of_pathogenicity	15	95939.013	0.000959008271269046
MTOR	drug_response	0	0	0
MTOR	Likely_benign	50	159763.846	0.00159647936129315
MTOR	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
MTOR	not_provided	1	656.758372027347	6.56758372030719e-06
MTOR	Pathogenic	1	657.393	6.57393000003115e-06
MTOR	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
MTOR	risk_factor	0	0	0
MTOR	Uncertain_significance	157	222804.208	0.00222558957109154
NFIB	Benign	0	0	0
NFIB	Benign/Likely_benign	0	0	0
NFIB	Conflicting_interpretations_of_pathogenicity	1	656.930949987847	6.56930949982648e-06
NFIB	drug_response	0	0	0
NFIB	Likely_benign	2	181336.83	0.00181326454086916
NFIB	Likely_pathogenic	1	656.930949987847	6.56930949982648e-06
NFIB	not_provided	0	0	0
NFIB	Pathogenic	1	656.930949987847	6.56930949982648e-06
NFIB	Pathogenic/Likely_pathogenic	1	656.930949987847	6.56930949982648e-06
NFIB	risk_factor	0	0	0
NFIB	Uncertain_significance	7	19713.602	0.000197120561364228
NFIX	Benign	1	3943.11	3.94311000000425e-05
NFIX	Benign/Likely_benign	0	0	0
NFIX	Conflicting_interpretations_of_pathogenicity	1	10511.8	0.000105118000000015
NFIX	drug_response	0	0	0
NFIX	Likely_benign	4	5256.619	5.25652831746548e-05
NFIX	Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
NFIX	not_provided	0	0	0
NFIX	Pathogenic	1	656.870537385787	6.56870537385501e-06
NFIX	Pathogenic/Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
NFIX	risk_factor	0	0	0
NFIX	Uncertain_significance	4	5914.268	5.91416002883038e-05
OFD1	Benign	13	24903.6610984912	0.000249022020464396
OFD1	Benign/Likely_benign	18	25147.5339892707	0.000251452695529286
OFD1	Conflicting_interpretations_of_pathogenicity	21	4390.22843176817	4.39014559291406e-05
OFD1	drug_response	0	0	0
OFD1	Likely_benign	10	1522.95312578576	1.52294346185133e-05
OFD1	Likely_pathogenic	1	64.9202730894649	6.4920273090685e-07
OFD1	not_provided	0	0	0
OFD1	Pathogenic	1	32.1019316461743	3.21019316462667e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	68	5040.71065113929	5.04058723165279e-05
PPP2R5D	Benign	1	2.11162265873121	2.11162265451037e-08
PPP2R5D	Benign/Likely_benign	1	12.5403581997303	1.25403581963113e-07
PPP2R5D	Conflicting_interpretations_of_pathogenicity	6	245.263092729211	2.45262896581e-06
PPP2R5D	drug_response	0	0	0
PPP2R5D	Likely_benign	3	20.8864159901943	2.08864152417831e-07
PPP2R5D	Likely_pathogenic	1	2.11162265873121	2.11162265451037e-08
PPP2R5D	not_provided	0	0	0
PPP2R5D	Pathogenic	1	2.11162265873121	2.11162265451037e-08
PPP2R5D	Pathogenic/Likely_pathogenic	1	2.11162265873121	2.11162265451037e-08
PPP2R5D	risk_factor	0	0	0
PPP2R5D	Uncertain_significance	43	203.661389712831	2.03661190956161e-06
PTEN	Benign	0	0	0
PTEN	Benign/Likely_benign	0	0	0
PTEN	Conflicting_interpretations_of_pathogenicity	5	3289.536	3.28949271610757e-05
PTEN	drug_response	0	0	0
PTEN	Likely_benign	1	7933.99	7.9339899999975e-05
PTEN	Likely_pathogenic	1	657.376	6.57376000001708e-06
PTEN	not_provided	1	656.749745509474	6.56749745509e-06
PTEN	Pathogenic	2	1315.756	1.31575167195974e-05
PTEN	Pathogenic/Likely_pathogenic	1	656.996	6.56996000003573e-06
PTEN	risk_factor	0	0	0
PTEN	Uncertain_significance	32	62628.987	0.000626133248638139
RNF125	Benign	3	10195829	0.100664488003783
RNF125	Benign/Likely_benign	0	0	0
RNF125	Conflicting_interpretations_of_pathogenicity	1	7884.36	7.88435999999892e-05
RNF125	drug_response	0	0	0
RNF125	Likely_benign	5	116005.01	0.00115972835035705
RNF125	Likely_pathogenic	0	0	0
RNF125	not_provided	0	0	0
RNF125	Pathogenic	1	657.402	6.57402000003859e-06
RNF125	Pathogenic/Likely_pathogenic	0	0	0
RNF125	risk_factor	0	0	0
RNF125	Uncertain_significance	15	71017.972	0.000709962208911619
SETD2	Benign	33	58351621.782	0.534124537858925
SETD2	Benign/Likely_benign	17	2399754.4	0.0237736323773008
SETD2	Conflicting_interpretations_of_pathogenicity	25	288496.32	0.002881177102114
SETD2	drug_response	1	656.672117045238	6.56672117049784e-06
SETD2	Likely_benign	32	525660.858	0.00524454107094841
SETD2	Likely_pathogenic	1	657.8	6.57800000003483e-06
SETD2	not_provided	9	11826.343	0.000118258119531367
SETD2	Pathogenic	1	656.672117045238	6.56672117049784e-06
SETD2	Pathogenic/Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
SETD2	risk_factor	0	0	0
SETD2	Uncertain_significance	148	353560.46	0.00352947830020345
SUZ12	Benign	1	461369	0.00461369
SUZ12	Benign/Likely_benign	0	0	0
SUZ12	Conflicting_interpretations_of_pathogenicity	0	0	0
SUZ12	drug_response	0	0	0
SUZ12	Likely_benign	1	118933	0.00118932999999999
SUZ12	Likely_pathogenic	1	657.034540305784	6.57034540307855e-06
SUZ12	not_provided	0	0	0
SUZ12	Pathogenic	1	657.739	6.57738999998436e-06
SUZ12	Pathogenic/Likely_pathogenic	0	0	0
SUZ12	risk_factor	0	0	0
SUZ12	Uncertain_significance	6	19724.804	0.000197239471891986
ZBTB7A	Benign	0	0	0
ZBTB7A	Benign/Likely_benign	0	0	0
ZBTB7A	Conflicting_interpretations_of_pathogenicity	0	0	0
ZBTB7A	drug_response	0	0	0
ZBTB7A	Likely_benign	1	1314.67	1.31466999999663e-05
ZBTB7A	Likely_pathogenic	0	0	0
ZBTB7A	not_provided	0	0	0
ZBTB7A	Pathogenic	1	657.328223701941	6.57328223696574e-06
ZBTB7A	Pathogenic/Likely_pathogenic	0	0	0
ZBTB7A	risk_factor	0	0	0
ZBTB7A	Uncertain_significance	5	17213.84	0.000172126866638811
