genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PEX16	Likely_benign	1	30503.5779853775	0.000305035779853746
PEX16	Likely_pathogenic	2	2775.57805055294	2.77555879099056e-05
PEX16	not_provided	0	0	0
PEX16	Pathogenic	2	4159.73397849825	4.15969552820528e-05
PEX16	Pathogenic/Likely_pathogenic	0	0	0
PEX16	Uncertain_significance	74	507707.068953172	0.0050649244735067
PEX26	Benign	0	0	0
PEX26	Benign/Likely_benign	1	49540.5132495701	0.000495405132495685
PEX26	Conflicting_interpretations_of_pathogenicity	8	85306.6447646457	0.00085277777355397
PEX26	Likely_benign	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_pathogenic	1	37.6960652113166	3.76960652137548e-07
PEX26	not_provided	0	0	0
PEX26	Pathogenic	2	527.697167347211	5.27696698182645e-06
PEX26	Pathogenic/Likely_pathogenic	1	37.7097062062216	3.77097062020937e-07
PEX26	Uncertain_significance	84	12509.9026959343	0.000125091467505833
PEX6	Benign	3	49169715.681108	0.45599941522758
PEX6	Benign/Likely_benign	10	29506152.1570572	0.263606410943278
PEX6	Conflicting_interpretations_of_pathogenicity	19	1052460.33695373	0.0104805941743792
PEX6	Likely_benign	7	529478.966317801	0.00528629296969019
PEX6	Likely_pathogenic	4	6466.19476686494	6.46604968209674e-05
PEX6	not_provided	1	922.862048736205	9.22862048735595e-06
PEX6	Pathogenic	2	1848.18959609922	1.84818105659623e-05
PEX6	Pathogenic/Likely_pathogenic	6	13849.8438854687	0.000138491107114724
PEX6	Uncertain_significance	196	694315.619449972	0.00691950574479938
PHYH	Benign	2	2921545.38469812	0.0291657338600042
PHYH	Benign/Likely_benign	0	0	0
PHYH	Conflicting_interpretations_of_pathogenicity	6	358080.022060792	0.0035772391861979
PHYH	Likely_benign	2	28663.9734913812	0.000286624875828312
PHYH	Likely_pathogenic	4	2193.02730639386	2.19301191788368e-05
PHYH	not_provided	0	0	0
PHYH	Pathogenic	3	1096.35870064097	1.09635533489527e-05
PHYH	Pathogenic/Likely_pathogenic	2	8328.51377681743	8.32837106595763e-05
PHYH	Uncertain_significance	71	82395.9343672991	0.000823635005485102
