genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PSAP	Conflicting_interpretations_of_pathogenicity	17	5104.04119797708	5.10392825978645e-05
PSAP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PSAP	drug_response	0	0	0
PSAP	Likely_benign	4	2095.40062240714	2.09538783431107e-05
PSAP	Likely_pathogenic	1	20.7319674093287	2.07319674094819e-07
PSAP	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PSAP	not_provided	0	0	0
PSAP	Pathogenic	2	62.1211651142152	6.21211565410285e-07
PSAP	Pathogenic/Likely_pathogenic	1	41.4367597207246	4.14367597234566e-07
PSAP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PSAP	protective	0	0	0
PSAP	risk_factor	1	20.7142813528878	2.07142813568595e-07
PSAP	Uncertain_significance	111	12271.667939256	0.000122709343564842
RNASEH2C	Benign	0	0	0
RNASEH2C	Benign/Likely_benign	1	1146.979818569	1.14697981856704e-05
RNASEH2C	Benign|other	0	0	0
RNASEH2C	Conflicting_interpretations_of_pathogenicity	1	18.998718218972	1.8998718220864e-07
RNASEH2C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RNASEH2C	drug_response	0	0	0
RNASEH2C	Likely_benign	7	76.0565325677575	7.60565099677812e-07
RNASEH2C	Likely_pathogenic	1	4.762676755172	4.76267675297848e-08
RNASEH2C	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNASEH2C	not_provided	0	0	0
RNASEH2C	Pathogenic	1	4.76380686961304	4.76380687119971e-08
RNASEH2C	Pathogenic/Likely_pathogenic	1	14.26344318729	1.42634431821165e-07
RNASEH2C	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNASEH2C	protective	0	0	0
RNASEH2C	risk_factor	0	0	0
RNASEH2C	Uncertain_significance	40	812.122238952845	8.12119293036595e-06
RNF216	Benign	1	764.146705445886	7.64146705445334e-06
RNF216	Benign/Likely_benign	2	26387.6443805067	0.000263872603230464
RNF216	Benign|other	0	0	0
RNF216	Conflicting_interpretations_of_pathogenicity	1	4252.73004995627	4.25273004995841e-05
RNF216	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RNF216	drug_response	0	0	0
RNF216	Likely_benign	8	23212.8667308695	0.000232107413881244
RNF216	Likely_pathogenic	1	25.6375480768347	2.56375480733873e-07
RNF216	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNF216	not_provided	0	0	0
RNF216	Pathogenic	1	25.5851970896218	2.558519709428e-07
RNF216	Pathogenic/Likely_pathogenic	0	0	0
RNF216	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RNF216	protective	0	0	0
RNF216	risk_factor	0	0	0
RNF216	Uncertain_significance	56	13746.0899021177	0.000137452042121566
RPS6KA3	Benign	2	37027.9626273759	0.000370277990417334
RPS6KA3	Benign/Likely_benign	2	6485.00874997587	6.48491113057759e-05
RPS6KA3	Benign|other	0	0	0
RPS6KA3	Conflicting_interpretations_of_pathogenicity	1	4733.38980379634	4.73338980380156e-05
RPS6KA3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RPS6KA3	drug_response	0	0	0
RPS6KA3	Likely_benign	2	656.022373468686	6.56021649636518e-06
RPS6KA3	Likely_pathogenic	1	34.4211099941294	3.44211099956304e-07
RPS6KA3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RPS6KA3	not_provided	0	0	0
RPS6KA3	Pathogenic	1	34.4211099941294	3.44211099956304e-07
RPS6KA3	Pathogenic/Likely_pathogenic	1	34.4211099941294	3.44211099956304e-07
RPS6KA3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RPS6KA3	protective	0	0	0
RPS6KA3	risk_factor	0	0	0
RPS6KA3	Uncertain_significance	3	172.968666535524	1.7296857082183e-06
SAMHD1	Benign	0	0	0
SAMHD1	Benign/Likely_benign	0	0	0
SAMHD1	Benign|other	0	0	0
SAMHD1	Conflicting_interpretations_of_pathogenicity	9	2764.8623477201	2.76484181040981e-05
SAMHD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SAMHD1	drug_response	0	0	0
SAMHD1	Likely_benign	1	294.939127582249	2.9493912758749e-06
SAMHD1	Likely_pathogenic	4	79.0465600010594	7.90465417566111e-07
SAMHD1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SAMHD1	not_provided	1	6.59957513085276	6.59957513082787e-08
SAMHD1	Pathogenic	12	99.0604920017848	9.9060447511512e-07
SAMHD1	Pathogenic/Likely_pathogenic	3	32.9876102216675	3.29876071680779e-07
SAMHD1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SAMHD1	protective	0	0	0
SAMHD1	risk_factor	0	0	0
SAMHD1	Uncertain_significance	80	1185.66547674295	1.18565866511489e-05
TREM2	Benign	1	23242.0980838955	0.000232420980838977
TREM2	Benign/Likely_benign	7	1650785.85780469	0.0164143903341918
TREM2	Benign|other	0	0	0
TREM2	Conflicting_interpretations_of_pathogenicity	6	44754.7367788765	0.000447493972987267
TREM2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TREM2	drug_response	0	0	0
TREM2	Likely_benign	5	42012.9909623876	0.000420124359494789
TREM2	Likely_pathogenic	4	810.476564129415	8.10474192169952e-06
TREM2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TREM2	not_provided	1	135.03074369424	1.35030743697584e-06
TREM2	Pathogenic	2	1620.37147237104	1.62036654908215e-05
TREM2	Pathogenic/Likely_pathogenic	1	135.03074369424	1.35030743697584e-06
TREM2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TREM2	protective	0	0	0
TREM2	risk_factor	0	0	0
TREM2	Uncertain_significance	34	54377.7682856599	0.000543643467149413
TTR	Benign	0	0	0
TTR	Benign/Likely_benign	3	5313494.35	0.0530440588904572
TTR	Benign|other	0	0	0
TTR	Conflicting_interpretations_of_pathogenicity	9	399578.212	0.00399198878841156
TTR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TTR	drug_response	0	0	0
TTR	Likely_benign	1	657.047	6.57046999996691e-06
TTR	Likely_pathogenic	3	15768.102	0.000157679077845474
TTR	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTR	not_provided	0	0	0
TTR	Pathogenic	3	5913.982	5.91391724066304e-05
TTR	Pathogenic/Likely_pathogenic	6	473989.892	0.00473955965514938
TTR	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTR	protective	0	0	0
TTR	risk_factor	0	0	0
TTR	Uncertain_significance	28	64409.353	0.000643908823437789
