genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DTNA	Pathogenic	1	657.117	6.57117000002483e-06
DTNA	Pathogenic/Likely_pathogenic	0	0	0
DTNA	Uncertain_significance	88	271448.578	0.00271094593198373
EPG5	Benign	19	176006628.596438	0.931102444418666
EPG5	Benign/Likely_benign	7	8801357.02740474	0.0850589110363468
EPG5	Benign/Likely_benign|other	0	0	0
EPG5	Conflicting_interpretations_of_pathogenicity	13	3593445.48600547	0.0353875611239373
EPG5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EPG5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EPG5	Likely_benign	18	1768950.83965872	0.0175491787752862
EPG5	Likely_pathogenic	3	5559.03213444207	5.55893556392073e-05
EPG5	not_provided	0	0	0
EPG5	Pathogenic	7	25064.867653094	0.000250625205569399
EPG5	Pathogenic/Likely_pathogenic	3	8337.33058400077	8.33711816120575e-05
EPG5	Uncertain_significance	338	3144689.55055356	0.0309625101264361
FHOD3	Benign	10	100280808	0.684942701462496
FHOD3	Benign/Likely_benign	0	0	0
FHOD3	Benign/Likely_benign|other	0	0	0
FHOD3	Conflicting_interpretations_of_pathogenicity	0	0	0
FHOD3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FHOD3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FHOD3	Likely_benign	7	7437183.06	0.0723312850710454
FHOD3	Likely_pathogenic	1	657.713	6.57712999996285e-06
FHOD3	not_provided	0	0	0
FHOD3	Pathogenic	0	0	0
FHOD3	Pathogenic/Likely_pathogenic	0	0	0
FHOD3	Uncertain_significance	40	279522.585	0.00279164758561234
GATA6	Benign	1	2349450	0.0234945
GATA6	Benign/Likely_benign	3	2809480.4	0.0280663578403559
GATA6	Benign/Likely_benign|other	0	0	0
GATA6	Conflicting_interpretations_of_pathogenicity	6	212470.89	0.002123030999302
GATA6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GATA6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GATA6	Likely_benign	4	88785.25	0.000887588550065099
GATA6	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
GATA6	not_provided	0	0	0
GATA6	Pathogenic	1	1314.37	1.31437000000512e-05
GATA6	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
GATA6	Uncertain_significance	81	159225.385	0.00159103849558162
HFE	Benign	0	0	0
HFE	Benign/Likely_benign	0	0	0
HFE	Benign/Likely_benign|other	0	0	0
HFE	Conflicting_interpretations_of_pathogenicity	4	373942.663613489	0.00373700090100593
HFE	Conflicting_interpretations_of_pathogenicity|other	1	2107711.79282982	0.0210771179282983
HFE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	1	1013958.54915195	0.0101395854915195
HFE	Likely_benign	1	1015.37482390875	1.01537482390945e-05
HFE	Likely_pathogenic	1	202.981335022713	2.02981335017949e-06
HFE	not_provided	1	202.981335022713	2.02981335017949e-06
HFE	Pathogenic	5	2640.27070167666	2.64024512842687e-05
HFE	Pathogenic/Likely_pathogenic	1	1827.27638109355	1.82727638109448e-05
HFE	Uncertain_significance	31	89837.3044127463	0.000898020323899185
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Benign/Likely_benign|other	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	not_provided	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
IDUA	Benign	6	706885397.754827	0.900059366873895
IDUA	Benign/Likely_benign	3	6219348.97750135	0.061036314834081
IDUA	Benign/Likely_benign|other	3	5357686.17016141	0.0528459417699207
IDUA	Conflicting_interpretations_of_pathogenicity	24	10564576.9482425	0.103025389178844
IDUA	Conflicting_interpretations_of_pathogenicity|other	1	1552058.68795347	0.0155205868795347
IDUA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
IDUA	Likely_benign	6	81755.0425715966	0.000817315841890598
IDUA	Likely_pathogenic	8	30191.4940918232	0.00030187648213309
IDUA	not_provided	0	0	0
IDUA	Pathogenic	17	315743.954383237	0.00315534843544352
IDUA	Pathogenic/Likely_pathogenic	19	152489.852926716	0.00152384373147463
IDUA	Uncertain_significance	149	1893139.41601793	0.018757814473101
ILK	Benign	1	405.295028081268	4.05295028083064e-06
ILK	Benign/Likely_benign	0	0	0
ILK	Benign/Likely_benign|other	0	0	0
ILK	Conflicting_interpretations_of_pathogenicity	9	2513.18722581647	2.51316439443539e-05
ILK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ILK	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ILK	Likely_benign	5	888.036152460403	8.88035397572651e-06
ILK	Likely_pathogenic	0	0	0
ILK	not_provided	0	0	0
ILK	Pathogenic	0	0	0
ILK	Pathogenic/Likely_pathogenic	0	0	0
ILK	Uncertain_significance	76	1612.54901585825	1.61253642814163e-05
LETM1	Benign	11	3820923.98220728	0.0375941958452481
LETM1	Benign/Likely_benign	1	237195.473649274	0.00237195473649277
LETM1	Benign/Likely_benign|other	0	0	0
LETM1	Conflicting_interpretations_of_pathogenicity	0	0	0
LETM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LETM1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LETM1	Likely_benign	2	7275.21743711318	7.27514570418863e-05
LETM1	Likely_pathogenic	1	195.940688416434	1.95940688418883e-06
LETM1	not_provided	0	0	0
LETM1	Pathogenic	1	392.076012827257	3.92076012822873e-06
LETM1	Pathogenic/Likely_pathogenic	0	0	0
LETM1	Uncertain_significance	50	75849.3592662898	0.000758224121258699
LZTR1	Benign	0	0	0
LZTR1	Benign/Likely_benign	1	1139.91646384757	1.1399164638437e-05
LZTR1	Benign/Likely_benign|other	0	0	0
LZTR1	Conflicting_interpretations_of_pathogenicity	39	6567.45589438647	6.56726089870441e-05
LZTR1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LZTR1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LZTR1	Likely_benign	2	252.344517364444	2.52344364459756e-06
LZTR1	Likely_pathogenic	19	406.221111138185	4.06220348658781e-06
LZTR1	not_provided	0	0	0
LZTR1	Pathogenic	21	819.053498711037	8.19050884137695e-06
LZTR1	Pathogenic/Likely_pathogenic	11	341.176841488578	3.41176379836661e-06
LZTR1	Uncertain_significance	255	8856.82443329646	8.85643577117623e-05
MIB1	Benign	0	0	0
MIB1	Benign/Likely_benign	0	0	0
MIB1	Benign/Likely_benign|other	0	0	0
MIB1	Conflicting_interpretations_of_pathogenicity	3	113693.4	0.00113673481434162
MIB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MIB1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MIB1	Likely_benign	3	40734.45	0.00040731375678682
MIB1	Likely_pathogenic	2	1972.128	1.97211936054931e-05
MIB1	not_provided	0	0	0
MIB1	Pathogenic	0	0	0
MIB1	Pathogenic/Likely_pathogenic	0	0	0
MIB1	Uncertain_significance	57	234766.428	0.00234514589228019
MYH6	Benign	7	67639811.9	0.561336195682877
MYH6	Benign/Likely_benign	8	1955975.07	0.0194154216880892
MYH6	Benign/Likely_benign|other	0	0	0
MYH6	Conflicting_interpretations_of_pathogenicity	54	1823522.769	0.0180897605175999
MYH6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYH6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MYH6	Likely_benign	10	118924.526	0.00118869809168298
MYH6	Likely_pathogenic	2	1314	1.3139956835051e-05
MYH6	not_provided	1	656.944	6.56943999999271e-06
MYH6	Pathogenic	2	1314.493	1.31448868028183e-05
MYH6	Pathogenic/Likely_pathogenic	0	0	0
MYH6	Uncertain_significance	459	1255988.788	0.0124817972496422
MYH7	Benign	5	29878.8954776845	0.000298775740863566
MYH7	Benign/Likely_benign	0	0	0
MYH7	Benign/Likely_benign|other	0	0	0
MYH7	Conflicting_interpretations_of_pathogenicity	66	8945.16058715759	8.94479588868791e-05
MYH7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYH7	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MYH7	Likely_benign	7	3686.87205139837	3.68681741730326e-05
MYH7	Likely_pathogenic	11	616.926672913462	6.1692533198654e-06
MYH7	not_provided	1	24.6844163237625	2.4684416322085e-07
MYH7	Pathogenic	16	913.615869433905	9.13612283881537e-06
MYH7	Pathogenic/Likely_pathogenic	17	839.568121166374	8.39564889421052e-06
MYH7	Uncertain_significance	305	18292.0170381567	0.000182903557160663
NDUFA9	Benign	3	13577715.9375072	0.13358766543854
NDUFA9	Benign/Likely_benign	1	23147.4905342611	0.000231474905342588
NDUFA9	Benign/Likely_benign|other	0	0	0
NDUFA9	Conflicting_interpretations_of_pathogenicity	7	210128.423042382	0.00210013773577
NDUFA9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFA9	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NDUFA9	Likely_benign	6	311623.865384955	0.00311331658752101
NDUFA9	Likely_pathogenic	1	453.567179244652	4.53567179248271e-06
NDUFA9	not_provided	0	0	0
NDUFA9	Pathogenic	1	453.731362896474	4.53731362892729e-06
NDUFA9	Pathogenic/Likely_pathogenic	0	0	0
NDUFA9	Uncertain_significance	43	258384.438892607	0.00258132898754249
NDUFAF5	Benign	0	0	0
NDUFAF5	Benign/Likely_benign	1	3902.25128124442	3.90225128124033e-05
NDUFAF5	Benign/Likely_benign|other	0	0	0
NDUFAF5	Conflicting_interpretations_of_pathogenicity	3	512.762256495606	5.12761706961129e-06
NDUFAF5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFAF5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NDUFAF5	Likely_benign	5	1710.91560948405	1.71090963618781e-05
NDUFAF5	Likely_pathogenic	4	74.2161397072402	7.42161207600844e-07
NDUFAF5	not_provided	0	0	0
NDUFAF5	Pathogenic	2	92.555198884078	9.25551851604922e-07
NDUFAF5	Pathogenic/Likely_pathogenic	2	37.1322245564904	3.71322211201175e-07
NDUFAF5	Uncertain_significance	34	2105.54606430201	2.10552594772651e-05
NDUFS6	Benign	2	55031312.9514053	0.550243387221016
NDUFS6	Benign/Likely_benign	0	0	0
NDUFS6	Benign/Likely_benign|other	0	0	0
NDUFS6	Conflicting_interpretations_of_pathogenicity	4	40927.4460571559	0.000409219757449453
NDUFS6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFS6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NDUFS6	Likely_benign	2	439854.443471172	0.00439677352804912
NDUFS6	Likely_pathogenic	1	974.26060234626	9.74260602348842e-06
NDUFS6	not_provided	0	0	0
NDUFS6	Pathogenic	2	1949.8923614159	1.94988285622255e-05
NDUFS6	Pathogenic/Likely_pathogenic	1	974.919477531813	9.74919477536584e-06
NDUFS6	Uncertain_significance	18	224116.481324283	0.00223920645262055
NDUFV2	Benign	2	63899970.8225427	0.635319742561934
NDUFV2	Benign/Likely_benign	0	0	0
NDUFV2	Benign/Likely_benign|other	0	0	0
NDUFV2	Conflicting_interpretations_of_pathogenicity	1	96123.0643855632	0.000961230643855671
NDUFV2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFV2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NDUFV2	Likely_benign	1	93092.4035236421	0.000930924035236425
NDUFV2	Likely_pathogenic	2	4188.06938482981	4.18802553505682e-05
NDUFV2	not_provided	0	0	0
NDUFV2	Pathogenic	0	0	0
NDUFV2	Pathogenic/Likely_pathogenic	0	0	0
NDUFV2	Uncertain_significance	19	132817.855805206	0.00132756882411844
NUBPL	Benign	0	0	0
NUBPL	Benign/Likely_benign	0	0	0
NUBPL	Benign/Likely_benign|other	0	0	0
NUBPL	Conflicting_interpretations_of_pathogenicity	7	33654.8431783293	0.000336507696934718
NUBPL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NUBPL	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NUBPL	Likely_benign	1	19.7053901550356	1.97053901529465e-07
NUBPL	Likely_pathogenic	1	59.1367702272764	5.91367702251766e-07
NUBPL	not_provided	0	0	0
NUBPL	Pathogenic	1	39.4227691683368	3.94227691713489e-07
NUBPL	Pathogenic/Likely_pathogenic	1	137.767147688351	1.37767147689871e-06
NUBPL	Uncertain_significance	28	6257.91082143219	6.25775525070482e-05
PNPLA2	Benign	4	61434854.1833631	0.59742504763701
PNPLA2	Benign/Likely_benign	3	2852817.28735311	0.0283152967237835
PNPLA2	Benign/Likely_benign|other	0	0	0
PNPLA2	Conflicting_interpretations_of_pathogenicity	10	1225048.65209022	0.0121885314479707
PNPLA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PNPLA2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
PNPLA2	Likely_benign	2	54414.873081903	0.000544115316192806
PNPLA2	Likely_pathogenic	1	1008.50545287551	1.00850545287079e-05
PNPLA2	not_provided	0	0	0
PNPLA2	Pathogenic	1	1007.52541278141	1.00752541277727e-05
PNPLA2	Pathogenic/Likely_pathogenic	0	0	0
PNPLA2	Uncertain_significance	115	699058.08737757	0.00696718734519908
RHBDF1	Benign	2	2880.69561954339	2.88069100278232e-05
RHBDF1	Benign/Likely_benign	0	0	0
RHBDF1	Benign/Likely_benign|other	0	0	0
RHBDF1	Conflicting_interpretations_of_pathogenicity	0	0	0
RHBDF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RHBDF1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
RHBDF1	Likely_benign	0	0	0
RHBDF1	Likely_pathogenic	0	0	0
RHBDF1	not_provided	0	0	0
RHBDF1	Pathogenic	0	0	0
RHBDF1	Pathogenic/Likely_pathogenic	0	0	0
RHBDF1	Uncertain_significance	29	1687.99026832841	1.68797713822055e-05
RPL3L	Benign	2	47215.9015392376	0.000472107909181729
RPL3L	Benign/Likely_benign	0	0	0
RPL3L	Benign/Likely_benign|other	0	0	0
RPL3L	Conflicting_interpretations_of_pathogenicity	0	0	0
RPL3L	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RPL3L	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
RPL3L	Likely_benign	2	17166.3813287143	0.000171657829275751
RPL3L	Likely_pathogenic	1	28.8266449802202	2.88266449821606e-07
RPL3L	not_provided	0	0	0
RPL3L	Pathogenic	4	923.826041784427	9.23823116460998e-06
RPL3L	Pathogenic/Likely_pathogenic	0	0	0
RPL3L	Uncertain_significance	30	20428.1841828197	0.000204264035749135
SDHA	Benign	1	21359892.6668838	0.213598926668838
SDHA	Benign/Likely_benign	7	59169638.7980993	0.494846556145659
SDHA	Benign/Likely_benign|other	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity	44	1707224.40776649	0.0169628624437251
SDHA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SDHA	Likely_benign	5	8238.60713038715	8.23838913344144e-05
SDHA	Likely_pathogenic	3	6404.74754142011	6.40462197454283e-05
SDHA	not_provided	1	915.256764102349	9.15256764100203e-06
SDHA	Pathogenic	6	8233.05985447657	8.23280879378441e-05
SDHA	Pathogenic/Likely_pathogenic	8	57630.1446776017	0.000576198600076294
SDHA	Uncertain_significance	195	465685.940863792	0.00464615722313066
SOS2	Benign	6	4181569.82	0.0413853147312877
SOS2	Benign/Likely_benign	12	1284154.29	0.0127822795197313
SOS2	Benign/Likely_benign|other	0	0	0
SOS2	Conflicting_interpretations_of_pathogenicity	29	114099.515	0.00114038775727043
SOS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SOS2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SOS2	Likely_benign	39	240853.813	0.00240594335691457
SOS2	Likely_pathogenic	0	0	0
SOS2	not_provided	0	0	0
SOS2	Pathogenic	1	656.810135894017	6.56810135890584e-06
SOS2	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SOS2	Uncertain_significance	135	202967.753	0.002027649226791
TTR	Benign	0	0	0
TTR	Benign/Likely_benign	3	5313494.35	0.0530440588904572
TTR	Benign/Likely_benign|other	0	0	0
TTR	Conflicting_interpretations_of_pathogenicity	9	399578.212	0.00399198878841156
TTR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TTR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TTR	Likely_benign	1	657.047	6.57046999996691e-06
TTR	Likely_pathogenic	3	15768.102	0.000157679077845474
TTR	not_provided	0	0	0
TTR	Pathogenic	3	5913.982	5.91391724066304e-05
TTR	Pathogenic/Likely_pathogenic	6	473989.892	0.00473955965514938
TTR	Uncertain_significance	28	64409.353	0.000643908823437789
