genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CYP7B1	Uncertain_risk_allele	0	0	0
CYP7B1	Uncertain_significance	75	38082.2021160575	0.000380754009894901
CYP7B1	Uncertain_significance/Uncertain_risk_allele	0	0	0
DCDC2	Benign	3	71403250.3976523	0.595340223497676
DCDC2	Benign/Likely_benign	1	276966.975033373	0.00276966975033377
DCDC2	Conflicting_interpretations_of_pathogenicity	8	643739.681101313	0.00642214930105267
DCDC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DCDC2	Likely_benign	4	136579.012993418	0.00136545374166863
DCDC2	Likely_pathogenic	1	939.73903880177	9.39739038796628e-06
DCDC2	Likely_pathogenic/Likely_risk_allele	0	0	0
DCDC2	Likely_risk_allele	0	0	0
DCDC2	not_provided	0	0	0
DCDC2	Pathogenic	1	939.73903880177	9.39739038796628e-06
DCDC2	Pathogenic/Likely_pathogenic	1	2821.83683320239	2.82183683320003e-05
DCDC2	Uncertain_risk_allele	0	0	0
DCDC2	Uncertain_significance	32	169322.456080626	0.00169205891968949
DCDC2	Uncertain_significance/Uncertain_risk_allele	0	0	0
GALE	Benign	0	0	0
GALE	Benign/Likely_benign	0	0	0
GALE	Conflicting_interpretations_of_pathogenicity	4	93.7400208756352	9.37399906586478e-07
GALE	Conflicting_interpretations_of_pathogenicity|other	2	8758.78510674838	8.75865480574056e-05
GALE	Likely_benign	0	0	0
GALE	Likely_pathogenic	2	35.209880997454	3.5209878246345e-07
GALE	Likely_pathogenic/Likely_risk_allele	0	0	0
GALE	Likely_risk_allele	0	0	0
GALE	not_provided	1	11.7252145192209	1.17252145215296e-07
GALE	Pathogenic	1	11.7174423649741	1.17174423608368e-07
GALE	Pathogenic/Likely_pathogenic	3	140.42517999704	1.40425140227052e-06
GALE	Uncertain_risk_allele	0	0	0
GALE	Uncertain_significance	40	3574.40905437866	3.57435105180492e-05
GALE	Uncertain_significance/Uncertain_risk_allele	0	0	0
GALT	Benign	1	105.417043189193	1.05417043194667e-06
GALT	Benign/Likely_benign	0	0	0
GALT	Conflicting_interpretations_of_pathogenicity	19	51353.9677119344	0.000513462824085487
GALT	Conflicting_interpretations_of_pathogenicity|other	1	641259.119254169	0.00641259119254167
GALT	Likely_benign	2	949.131170183279	9.49128945970656e-06
GALT	Likely_pathogenic	4	421.948014400983	4.21947346751494e-06
GALT	Likely_pathogenic/Likely_risk_allele	0	0	0
GALT	Likely_risk_allele	0	0	0
GALT	not_provided	1	105.417043189193	1.05417043194667e-06
GALT	Pathogenic	15	6219.70273507163	6.21955290414089e-05
GALT	Pathogenic/Likely_pathogenic	20	18482.7938550457	0.000184821242291244
GALT	Uncertain_risk_allele	0	0	0
GALT	Uncertain_significance	25	8120.19531441322	8.11990138005481e-05
GALT	Uncertain_significance/Uncertain_risk_allele	0	0	0
GNAS	Benign	4	16034813	0.152901553450375
GNAS	Benign/Likely_benign	10	11140678.7	0.10650133212411
GNAS	Conflicting_interpretations_of_pathogenicity	2	32858	0.000328553008795862
GNAS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNAS	Likely_benign	21	2651615.865	0.0262793268530471
GNAS	Likely_pathogenic	1	656.927	6.56926999997864e-06
GNAS	Likely_pathogenic/Likely_risk_allele	0	0	0
GNAS	Likely_risk_allele	0	0	0
GNAS	not_provided	7	60489.24	0.000604747136180861
GNAS	Pathogenic	2	2629.21	2.62919271813988e-05
GNAS	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
GNAS	Uncertain_risk_allele	0	0	0
GNAS	Uncertain_significance	39	139898.191	0.00139806854457836
GNAS	Uncertain_significance/Uncertain_risk_allele	0	0	0
HNF1B	Benign	2	2689594.35	0.0268955901659182
HNF1B	Benign/Likely_benign	6	406810.87	0.00406268738433213
HNF1B	Conflicting_interpretations_of_pathogenicity	32	465321.878	0.00464388835791274
HNF1B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HNF1B	Likely_benign	5	7230.663	7.23046857095122e-05
HNF1B	Likely_pathogenic	2	1971.675	1.97166636091151e-05
HNF1B	Likely_pathogenic/Likely_risk_allele	1	657.229	6.57229000000648e-06
HNF1B	Likely_risk_allele	1	2043.51	2.04351000000491e-05
HNF1B	not_provided	0	0	0
HNF1B	Pathogenic	1	656.715241704045	6.56715241709183e-06
HNF1B	Pathogenic/Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
HNF1B	Uncertain_risk_allele	3	1970.788	1.97077505335042e-05
HNF1B	Uncertain_significance	26	65726.581	0.000657080379630748
HNF1B	Uncertain_significance/Uncertain_risk_allele	3	2629.52	2.62949839052729e-05
HSD3B7	Benign	5	51150443.4673575	0.463487664492488
HSD3B7	Benign/Likely_benign	0	0	0
HSD3B7	Conflicting_interpretations_of_pathogenicity	1	19155.3157298551	0.000191553157298574
HSD3B7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HSD3B7	Likely_benign	1	2498.59241373633	2.49859241373551e-05
HSD3B7	Likely_pathogenic	1	832.865987851029	8.32865987854259e-06
HSD3B7	Likely_pathogenic/Likely_risk_allele	0	0	0
HSD3B7	Likely_risk_allele	0	0	0
HSD3B7	not_provided	0	0	0
HSD3B7	Pathogenic	4	4165.44504334319	4.16538257855814e-05
HSD3B7	Pathogenic/Likely_pathogenic	0	0	0
HSD3B7	Uncertain_risk_allele	0	0	0
HSD3B7	Uncertain_significance	37	388978.190731866	0.00388285659512122
HSD3B7	Uncertain_significance/Uncertain_risk_allele	0	0	0
JAG1	Benign	9	6247136.261	0.0618743325304958
JAG1	Benign/Likely_benign	5	289467.81	0.00289250228447568
JAG1	Conflicting_interpretations_of_pathogenicity	86	529101.415	0.00527750046046482
JAG1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
JAG1	Likely_benign	19	93300.447	0.000932676197487936
JAG1	Likely_pathogenic	1	657.687	6.57687000005236e-06
JAG1	Likely_pathogenic/Likely_risk_allele	0	0	0
JAG1	Likely_risk_allele	0	0	0
JAG1	not_provided	1	656.72386731551	6.56723867320519e-06
JAG1	Pathogenic	2	1314.735	1.31473067868093e-05
JAG1	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
JAG1	Uncertain_risk_allele	0	0	0
JAG1	Uncertain_significance	96	142644.261	0.00142545364190072
JAG1	Uncertain_significance/Uncertain_risk_allele	0	0	0
LIPA	Benign	0	0	0
LIPA	Benign/Likely_benign	2	22551619.7121713	0.213505407717603
LIPA	Conflicting_interpretations_of_pathogenicity	12	208861.66198802	0.0020871323018461
LIPA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LIPA	Likely_benign	1	521.234581719026	5.21234581718488e-06
LIPA	Likely_pathogenic	9	5736.5927272641	5.73644858532507e-05
LIPA	Likely_pathogenic/Likely_risk_allele	0	0	0
LIPA	Likely_risk_allele	0	0	0
LIPA	not_provided	0	0	0
LIPA	Pathogenic	4	6261.47054022404	6.26134530835598e-05
LIPA	Pathogenic/Likely_pathogenic	4	4692.33045938575	4.6922625096868e-05
LIPA	Uncertain_risk_allele	0	0	0
LIPA	Uncertain_significance	45	151700.323610244	0.00151598090278038
LIPA	Uncertain_significance/Uncertain_risk_allele	0	0	0
NPC1	Benign	6	447501640.773805	0.978297010539113
NPC1	Benign/Likely_benign	4	5552944.58462719	0.0548190481931075
NPC1	Conflicting_interpretations_of_pathogenicity	51	9248088.72748154	0.0890574669176797
NPC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NPC1	Likely_benign	6	78523.7255187666	0.000785009866114739
NPC1	Likely_pathogenic	11	41447.4883808546	0.000414400658143133
NPC1	Likely_pathogenic/Likely_risk_allele	0	0	0
NPC1	Likely_risk_allele	0	0	0
NPC1	not_provided	0	0	0
NPC1	Pathogenic	16	150466.095073165	0.001503859784588
NPC1	Pathogenic/Likely_pathogenic	23	172590.09222456	0.00172461924322276
NPC1	Uncertain_risk_allele	0	0	0
NPC1	Uncertain_significance	185	2039109.75906562	0.0201888736750429
NPC1	Uncertain_significance/Uncertain_risk_allele	0	0	0
NPC2	Benign	0	0	0
NPC2	Benign/Likely_benign	1	6439.1476536791	6.4391476536807e-05
NPC2	Conflicting_interpretations_of_pathogenicity	4	36392.5339067641	0.000363889997982425
NPC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NPC2	Likely_benign	2	55834.6961253552	0.000558289249409483
NPC2	Likely_pathogenic	1	32.2774815106376	3.22774815098015e-07
NPC2	Likely_pathogenic/Likely_risk_allele	0	0	0
NPC2	Likely_risk_allele	0	0	0
NPC2	not_provided	0	0	0
NPC2	Pathogenic	4	516.126949679882	5.16126293592656e-06
NPC2	Pathogenic/Likely_pathogenic	1	32.2774815106376	3.22774815098015e-07
NPC2	Uncertain_risk_allele	0	0	0
NPC2	Uncertain_significance	17	5150.88399728114	5.15077331886271e-05
NPC2	Uncertain_significance/Uncertain_risk_allele	0	0	0
PEX12	Benign	0	0	0
PEX12	Benign/Likely_benign	2	42991.09226665	0.000429866962309622
PEX12	Conflicting_interpretations_of_pathogenicity	7	14783.0551025889	0.00014782319556772
PEX12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX12	Likely_benign	0	0	0
PEX12	Likely_pathogenic	1	25.3804883209018	2.53804883221243e-07
PEX12	Likely_pathogenic/Likely_risk_allele	0	0	0
PEX12	Likely_risk_allele	0	0	0
PEX12	not_provided	0	0	0
PEX12	Pathogenic	4	228.517395510848	2.28517260125738e-06
PEX12	Pathogenic/Likely_pathogenic	2	304.391049333966	3.0439087542744e-06
PEX12	Uncertain_risk_allele	0	0	0
PEX12	Uncertain_significance	67	5631.73804451198	5.63158469678582e-05
PEX12	Uncertain_significance/Uncertain_risk_allele	0	0	0
PEX14	Benign	1	131472.78807522	0.00131472788075215
PEX14	Benign/Likely_benign	4	100887.401859429	0.00100859228668415
PEX14	Conflicting_interpretations_of_pathogenicity	6	20694.0091320428	0.000206924279291476
PEX14	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX14	Likely_benign	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_pathogenic/Likely_risk_allele	0	0	0
PEX14	Likely_risk_allele	0	0	0
PEX14	not_provided	0	0	0
PEX14	Pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Pathogenic/Likely_pathogenic	0	0	0
PEX14	Uncertain_risk_allele	0	0	0
PEX14	Uncertain_significance	69	22532.6456011924	0.000225303131735632
PEX14	Uncertain_significance/Uncertain_risk_allele	0	0	0
PEX2	Benign	2	110581144.469013	1.04913295196238
PEX2	Benign/Likely_benign	0	0	0
PEX2	Conflicting_interpretations_of_pathogenicity	8	2255020.48051529	0.0223824737295089
PEX2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX2	Likely_benign	1	1348.41136381025	1.3484113638107e-05
PEX2	Likely_pathogenic	1	1348.41136381025	1.3484113638107e-05
PEX2	Likely_pathogenic/Likely_risk_allele	0	0	0
PEX2	Likely_risk_allele	0	0	0
PEX2	not_provided	0	0	0
PEX2	Pathogenic	2	18897.2250263561	0.000188969882885082
PEX2	Pathogenic/Likely_pathogenic	1	2699.77721950987	2.69977721950587e-05
PEX2	Uncertain_risk_allele	0	0	0
PEX2	Uncertain_significance	61	491063.454561868	0.00489966494589611
PEX2	Uncertain_significance/Uncertain_risk_allele	0	0	0
PEX26	Benign	0	0	0
PEX26	Benign/Likely_benign	1	49540.5132495701	0.000495405132495685
PEX26	Conflicting_interpretations_of_pathogenicity	8	85306.6447646457	0.00085277777355397
PEX26	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX26	Likely_benign	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_pathogenic	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_pathogenic/Likely_risk_allele	0	0	0
PEX26	Likely_risk_allele	0	0	0
PEX26	not_provided	0	0	0
PEX26	Pathogenic	2	527.697167347211	5.27696698182645e-06
PEX26	Pathogenic/Likely_pathogenic	1	37.7097062062216	3.77097062020937e-07
PEX26	Uncertain_risk_allele	0	0	0
PEX26	Uncertain_significance	84	12509.9026959343	0.000125091467505833
PEX26	Uncertain_significance/Uncertain_risk_allele	0	0	0
PPM1F	Benign	7	4095346.94720315	0.040471966348201
PPM1F	Benign/Likely_benign	0	0	0
PPM1F	Conflicting_interpretations_of_pathogenicity	0	0	0
PPM1F	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PPM1F	Likely_benign	1	3022.56303638961	3.02256303639226e-05
PPM1F	Likely_pathogenic	0	0	0
PPM1F	Likely_pathogenic/Likely_risk_allele	0	0	0
PPM1F	Likely_risk_allele	0	0	0
PPM1F	not_provided	0	0	0
PPM1F	Pathogenic	0	0	0
PPM1F	Pathogenic/Likely_pathogenic	0	0	0
PPM1F	Uncertain_risk_allele	0	0	0
PPM1F	Uncertain_significance	11	15765.471103099	0.000157645830648923
PPM1F	Uncertain_significance/Uncertain_risk_allele	0	0	0
RPGRIP1L	Benign	4	22510167.2811602	0.209571552618619
RPGRIP1L	Benign/Likely_benign	8	7603648.61342924	0.0743717233827283
RPGRIP1L	Conflicting_interpretations_of_pathogenicity	24	1891520.47774658	0.018755692295143
RPGRIP1L	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RPGRIP1L	Likely_benign	5	294906.970641733	0.00294693707214833
RPGRIP1L	Likely_pathogenic	7	8476.42743515191	8.47613366382616e-05
RPGRIP1L	Likely_pathogenic/Likely_risk_allele	0	0	0
RPGRIP1L	Likely_risk_allele	0	0	0
RPGRIP1L	not_provided	0	0	0
RPGRIP1L	Pathogenic	10	11867.2047051991	0.000118666139247381
RPGRIP1L	Pathogenic/Likely_pathogenic	11	11865.8830498324	0.000118652828510979
RPGRIP1L	Uncertain_risk_allele	0	0	0
RPGRIP1L	Uncertain_significance	247	720405.295082017	0.00717855065461692
RPGRIP1L	Uncertain_significance/Uncertain_risk_allele	0	0	0
SMPD1	Benign	3	80387207.0300222	0.652552513862891
SMPD1	Benign/Likely_benign	5	4855121.3706796	0.0476846827300346
SMPD1	Conflicting_interpretations_of_pathogenicity	41	3916430.27626249	0.0386173307246034
SMPD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMPD1	Likely_benign	3	314456.404365371	0.00314334938165495
SMPD1	Likely_pathogenic	13	37448.9659776676	0.00037443659839298
SMPD1	Likely_pathogenic/Likely_risk_allele	0	0	0
SMPD1	Likely_risk_allele	0	0	0
SMPD1	not_provided	1	1011.48810548884	1.01148810548457e-05
SMPD1	Pathogenic	11	30378.7798383351	0.00030374812043088
SMPD1	Pathogenic/Likely_pathogenic	17	55664.2106263838	0.000556505896642356
SMPD1	Uncertain_risk_allele	0	0	0
SMPD1	Uncertain_significance	60	551794.644121612	0.00550503835150695
SMPD1	Uncertain_significance/Uncertain_risk_allele	0	0	0
TALDO1	Benign	1	542.99224793924	5.42992247942742e-06
TALDO1	Benign/Likely_benign	1	23040.9346248692	0.000230409346248739
TALDO1	Conflicting_interpretations_of_pathogenicity	5	4986.46442436266	4.98639277489721e-05
TALDO1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TALDO1	Likely_benign	3	689.839404605638	6.89838877609983e-06
TALDO1	Likely_pathogenic	2	125.846628071852	1.25846606047197e-06
TALDO1	Likely_pathogenic/Likely_risk_allele	0	0	0
TALDO1	Likely_risk_allele	0	0	0
TALDO1	not_provided	1	41.962218545897	4.19622185443558e-07
TALDO1	Pathogenic	1	42.158588216744	4.21585882204312e-07
TALDO1	Pathogenic/Likely_pathogenic	0	0	0
TALDO1	Uncertain_risk_allele	0	0	0
TALDO1	Uncertain_significance	39	9315.91642141562	9.31552350114107e-05
TALDO1	Uncertain_significance/Uncertain_risk_allele	0	0	0
TMEM67	Benign	2	58871940.4876425	0.557985902303636
TMEM67	Benign/Likely_benign	2	2039205.56037183	0.0203394152019066
TMEM67	Conflicting_interpretations_of_pathogenicity	16	1256830.7371346	0.0125060772751148
TMEM67	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM67	Likely_benign	4	2674133.52558697	0.0267308992754586
TMEM67	Likely_pathogenic	8	11571.9636211526	0.000115713963665609
TMEM67	Likely_pathogenic/Likely_risk_allele	0	0	0
TMEM67	Likely_risk_allele	0	0	0
TMEM67	not_provided	0	0	0
TMEM67	Pathogenic	19	72343.7413121479	0.000723243500520554
TMEM67	Pathogenic/Likely_pathogenic	11	52079.6863810372	0.000520683117373411
TMEM67	Uncertain_risk_allele	0	0	0
TMEM67	Uncertain_significance	110	378517.278993281	0.00377818130792562
TMEM67	Uncertain_significance/Uncertain_risk_allele	0	0	0
TRMU	Benign	5	5261574.86782342	0.0519305466149891
TRMU	Benign/Likely_benign	7	11723766.9452137	0.112955071920063
TRMU	Conflicting_interpretations_of_pathogenicity	6	161608.950512835	0.00161534205774538
TRMU	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRMU	Likely_benign	9	13589.6880890038	0.000135890046665588
TRMU	Likely_pathogenic	4	3309.01669877212	3.30897908999983e-05
TRMU	Likely_pathogenic/Likely_risk_allele	0	0	0
TRMU	Likely_risk_allele	0	0	0
TRMU	not_provided	1	1235.77814166831	1.23577814167275e-05
TRMU	Pathogenic	3	1235.67867020468	1.23567358053522e-05
TRMU	Pathogenic/Likely_pathogenic	1	8235.61161500259	8.23561161500397e-05
TRMU	Uncertain_risk_allele	0	0	0
TRMU	Uncertain_significance	51	123155.989065528	0.00123083467308527
TRMU	Uncertain_significance/Uncertain_risk_allele	0	0	0
VIPAS39	Benign	1	2212.63799870529	2.21263799869975e-05
VIPAS39	Benign/Likely_benign	1	1456.83080845258	1.45683080845505e-05
VIPAS39	Conflicting_interpretations_of_pathogenicity	3	2861.37029756067	2.86134986816622e-05
VIPAS39	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VIPAS39	Likely_benign	0	0	0
VIPAS39	Likely_pathogenic	1	9.20068778379843	9.20068777832128e-08
VIPAS39	Likely_pathogenic/Likely_risk_allele	0	0	0
VIPAS39	Likely_risk_allele	0	0	0
VIPAS39	not_provided	0	0	0
VIPAS39	Pathogenic	5	128.678266863041	1.2867820854412e-06
VIPAS39	Pathogenic/Likely_pathogenic	1	9.20068778379843	9.20068777832128e-08
VIPAS39	Uncertain_risk_allele	0	0	0
VIPAS39	Uncertain_significance	33	2402.3696015572	2.40234349242474e-05
VIPAS39	Uncertain_significance/Uncertain_risk_allele	0	0	0
YARS	Benign	4	14689.5581526386	0.000146888752708185
YARS	Benign/Likely_benign	1	44.7087976213892	4.47087976196414e-07
YARS	Conflicting_interpretations_of_pathogenicity	11	3880.53883756248	3.88049525247292e-05
YARS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
YARS	Likely_benign	9	2200.2804749121	2.20026219197589e-05
YARS	Likely_pathogenic	1	14.9114880454492	1.49114880443335e-07
YARS	Likely_pathogenic/Likely_risk_allele	0	0	0
YARS	Likely_risk_allele	0	0	0
YARS	not_provided	0	0	0
YARS	Pathogenic	1	14.9256928545361	1.49256928594355e-07
YARS	Pathogenic/Likely_pathogenic	1	14.9114880454492	1.49114880443335e-07
YARS	Uncertain_risk_allele	0	0	0
YARS	Uncertain_significance	64	2742.14173696328	2.74210524892071e-05
YARS	Uncertain_significance/Uncertain_risk_allele	0	0	0
