genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DRD5	Benign/Likely_benign	0	0	0
DRD5	Conflicting_interpretations_of_pathogenicity	0	0	0
DRD5	Likely_benign	1	137.32860590376	1.37328605909204e-06
DRD5	Likely_pathogenic	0	0	0
DRD5	not_provided	0	0	0
DRD5	Pathogenic	0	0	0
DRD5	Pathogenic/Likely_pathogenic	0	0	0
DRD5	Uncertain_significance	13	831.384340171513	8.31381464794223e-06
FOXG1	Benign	4	45460.008	0.000454591144349425
FOXG1	Benign/Likely_benign	4	79230.616	0.000792151514271922
FOXG1	Conflicting_interpretations_of_pathogenicity	16	98735.399	0.000986958432554474
FOXG1	Likely_benign	14	25426.385	0.000254235306306527
FOXG1	Likely_pathogenic	1	657.077712581067	6.57077712584719e-06
FOXG1	not_provided	0	0	0
FOXG1	Pathogenic	1	657.077712581067	6.57077712584719e-06
FOXG1	Pathogenic/Likely_pathogenic	1	657.077712581067	6.57077712584719e-06
FOXG1	Uncertain_significance	21	20134.213	0.000201323091964634
GAMT	Benign	3	729949.353880919	0.00729491995347109
GAMT	Benign/Likely_benign	0	0	0
GAMT	Conflicting_interpretations_of_pathogenicity	10	16757.3183677404	0.000167561776548419
GAMT	Likely_benign	3	75195.2334447945	0.000751940363556858
GAMT	Likely_pathogenic	6	1298.84729065825	1.29884073016839e-05
GAMT	not_provided	0	0	0
GAMT	Pathogenic	5	1840.52672055276	1.84051570297772e-05
GAMT	Pathogenic/Likely_pathogenic	3	1515.54806715713	1.5155423259916e-05
GAMT	Uncertain_significance	93	43168.4223228925	0.000431596082210439
MCOLN1	Benign	1	21884.0019805908	0.000218840019805877
MCOLN1	Benign/Likely_benign	0	0	0
MCOLN1	Conflicting_interpretations_of_pathogenicity	9	28245.1961723252	0.000282422724970033
MCOLN1	Likely_benign	6	3594.90264943654	3.59486511772866e-05
MCOLN1	Likely_pathogenic	2	147.266126567992	1.47266078365238e-06
MCOLN1	not_provided	0	0	0
MCOLN1	Pathogenic	2	392.242042551388	3.92241753910394e-06
MCOLN1	Pathogenic/Likely_pathogenic	6	368.260713498854	3.68260201100146e-06
MCOLN1	Uncertain_significance	56	8103.65837198296	8.10334987092487e-05
MT-ND6	Benign	32	2211065.41877134	0.0219312350527335
MT-ND6	Benign/Likely_benign	1	25516.4506865676	0.00025516450686569
MT-ND6	Conflicting_interpretations_of_pathogenicity	1	5207.98004110282	5.20798004109979e-05
MT-ND6	Likely_benign	11	129128.121016263	0.00129066423929824
MT-ND6	Likely_pathogenic	1	868.484786069208	8.6848478606516e-06
MT-ND6	not_provided	1	434.31300185352	4.34313001851372e-06
MT-ND6	Pathogenic	2	16462.5795701623	0.000164625099611349
MT-ND6	Pathogenic/Likely_pathogenic	0	0	0
MT-ND6	Uncertain_significance	17	269634.099243445	0.00269537397746944
PARK7	Benign	0	0	0
PARK7	Benign/Likely_benign	2	22482.6733743348	0.000224814628236425
PARK7	Conflicting_interpretations_of_pathogenicity	0	0	0
PARK7	Likely_benign	2	1886.13623765889	1.88612984375336e-05
PARK7	Likely_pathogenic	1	291.53161154867	2.91531611551488e-06
PARK7	not_provided	0	0	0
PARK7	Pathogenic	1	17.1437831666024	1.71437831708587e-07
PARK7	Pathogenic/Likely_pathogenic	0	0	0
PARK7	Uncertain_significance	19	2548.34761185158	2.54832366106683e-05
QDPR	Benign	0	0	0
QDPR	Benign/Likely_benign	0	0	0
QDPR	Conflicting_interpretations_of_pathogenicity	2	258.889563424846	2.58889544335617e-06
QDPR	Likely_benign	3	15.2035985560303	1.52035978251419e-07
QDPR	Likely_pathogenic	4	18.9855395687578	1.89855382637383e-07
QDPR	not_provided	0	0	0
QDPR	Pathogenic	3	30.300836592904	3.03008337310118e-07
QDPR	Pathogenic/Likely_pathogenic	2	22.772466680975	2.2772465957388e-07
QDPR	Uncertain_significance	45	1242.32936880613	1.24232252014522e-05
SLC6A3	Benign	0	0	0
SLC6A3	Benign/Likely_benign	0	0	0
SLC6A3	Conflicting_interpretations_of_pathogenicity	4	1331.3696617887	1.33136414653956e-05
SLC6A3	Likely_benign	5	723.483945755446	7.23481963516015e-06
SLC6A3	Likely_pathogenic	1	6.68790421826115	6.68790421931575e-08
SLC6A3	not_provided	0	0	0
SLC6A3	Pathogenic	1	6.6887891610288	6.68878915588422e-08
SLC6A3	Pathogenic/Likely_pathogenic	0	0	0
SLC6A3	Uncertain_significance	64	2970.97099253228	2.9709297637015e-05
SPATA5L1	Benign	2	11397723.8054605	0.113352513223877
SPATA5L1	Benign/Likely_benign	0	0	0
SPATA5L1	Conflicting_interpretations_of_pathogenicity	1	432.328532839607	4.32328532840032e-06
SPATA5L1	Likely_benign	0	0	0
SPATA5L1	Likely_pathogenic	2	865.954315859507	8.65952441175821e-06
SPATA5L1	not_provided	0	0	0
SPATA5L1	Pathogenic	5	10380.6981076228	0.000103804473285618
SPATA5L1	Pathogenic/Likely_pathogenic	1	63908.8311226253	0.000639088311226277
SPATA5L1	Uncertain_significance	12	74363.4394978665	0.000743412517104858
SYNJ1	Benign	4	12004706.4543527	0.119132537938103
SYNJ1	Benign/Likely_benign	3	800299.697146361	0.00798287118325836
SYNJ1	Conflicting_interpretations_of_pathogenicity	7	88229.2607434719	0.000882055108590185
SYNJ1	Likely_benign	17	874960.219578626	0.00871661373037125
SYNJ1	Likely_pathogenic	1	443.748626693921	4.43748626688389e-06
SYNJ1	not_provided	0	0	0
SYNJ1	Pathogenic	4	6657.80330365667	6.65765159827414e-05
SYNJ1	Pathogenic/Likely_pathogenic	0	0	0
SYNJ1	Uncertain_significance	263	455323.579047355	0.00454301455537975
TH	Benign	0	0	0
TH	Benign/Likely_benign	3	12193371.4168599	0.121554247528795
TH	Conflicting_interpretations_of_pathogenicity	20	240382.220004798	0.00240172881529421
TH	Likely_benign	3	19492.2393101367	0.000194909980326008
TH	Likely_pathogenic	5	4531.11321263113	4.53103519488796e-05
TH	not_provided	0	0	0
TH	Pathogenic	3	12235.4070568779	0.000122351317971114
TH	Pathogenic/Likely_pathogenic	7	8614.68651168186	8.61438429439199e-05
TH	Uncertain_significance	134	296630.814115108	0.00296199157685917
TUBB4A	Benign	3	10446810.6	0.102050034032045
TUBB4A	Benign/Likely_benign	2	252963.63	0.0025295220617495
TUBB4A	Conflicting_interpretations_of_pathogenicity	1	657.212	6.57211999999241e-06
TUBB4A	Likely_benign	12	25628.055	0.000256256196922156
TUBB4A	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	not_provided	1	656.887796995395	6.56887796990357e-06
TUBB4A	Pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	Uncertain_significance	8	13806.285	0.000138055243790403
