genename	clinvar_clnsig	count	total_expected_cases	overall_prob
NKX3-2	Benign/Likely_benign	3	21838.535330825	0.000218369523044437
NKX3-2	Conflicting_interpretations_of_pathogenicity	2	5963.5754715186	5.9634867774383e-05
NKX3-2	Likely_benign	5	3821.04799318529	3.82099986424578e-05
NKX3-2	Likely_pathogenic	0	0	0
NKX3-2	not_provided	0	0	0
NKX3-2	other	0	0	0
NKX3-2	Pathogenic	0	0	0
NKX3-2	Pathogenic/Likely_pathogenic	0	0	0
NKX3-2	risk_factor	0	0	0
NKX3-2	Uncertain_significance	31	6849.17241524141	6.84895497859994e-05
OFD1	Benign	7	6446.08213395565	6.44607060270586e-05
OFD1	Benign/Likely_benign	11	1998.11686200689	1.99810105598885e-05
OFD1	Conflicting_interpretations_of_pathogenicity	13	1376.27846017646	1.3762714330956e-05
OFD1	Likely_benign	4	286.267812059481	2.86267614013624e-06
OFD1	Likely_pathogenic	1	15.0504448748433	1.5050444879261e-07
OFD1	not_provided	0	0	0
OFD1	other	0	0	0
OFD1	Pathogenic	1	15.0504448748433	1.5050444879261e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	38	1332.53215949527	1.33252380835058e-05
POLR1D	Benign	1	1381460	0.0138146
POLR1D	Benign/Likely_benign	0	0	0
POLR1D	Conflicting_interpretations_of_pathogenicity	0	0	0
POLR1D	Likely_benign	0	0	0
POLR1D	Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
POLR1D	not_provided	0	0	0
POLR1D	other	0	0	0
POLR1D	Pathogenic	1	656.896427140333	6.56896427142506e-06
POLR1D	Pathogenic/Likely_pathogenic	0	0	0
POLR1D	risk_factor	0	0	0
POLR1D	Uncertain_significance	7	96605.562	0.000965920238911844
RPS28	Benign	0	0	0
RPS28	Benign/Likely_benign	0	0	0
RPS28	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS28	Likely_benign	0	0	0
RPS28	Likely_pathogenic	0	0	0
RPS28	not_provided	0	0	0
RPS28	other	0	0	0
RPS28	Pathogenic	1	1e+08	1
RPS28	Pathogenic/Likely_pathogenic	0	0	0
RPS28	risk_factor	0	0	0
RPS28	Uncertain_significance	0	0	0
SOX10	Benign	4	13141.537	0.000131409368808399
SOX10	Benign/Likely_benign	1	40122.6	0.000401226000000032
SOX10	Conflicting_interpretations_of_pathogenicity	7	27595.423	0.00027592539081478
SOX10	Likely_benign	4	116282.212	0.00116249493451381
SOX10	Likely_pathogenic	1	6572.89	6.57289000000061e-05
SOX10	not_provided	0	0	0
SOX10	other	0	0	0
SOX10	Pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	risk_factor	0	0	0
SOX10	Uncertain_significance	30	78942.306	0.000789146783295891
TFAP2A	Benign	1	656.810135894017	6.56810135890584e-06
TFAP2A	Benign/Likely_benign	0	0	0
TFAP2A	Conflicting_interpretations_of_pathogenicity	0	0	0
TFAP2A	Likely_benign	1	656.810135894017	6.56810135890584e-06
TFAP2A	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	not_provided	0	0	0
TFAP2A	other	0	0	0
TFAP2A	Pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	risk_factor	0	0	0
TFAP2A	Uncertain_significance	22	68160.462	0.000681399671360161
