genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ESCO2	Likely_benign	3	9181.06186091003	9.18087789536504e-05
ESCO2	Likely_pathogenic	2	1124.88729806034	1.12488413462897e-05
ESCO2	not_provided	1	187.313736009097	1.87313736010886e-06
ESCO2	other	0	0	0
ESCO2	Pathogenic	2	749.886455856732	7.49885401618577e-06
ESCO2	Pathogenic/Likely_pathogenic	1	187.313736009097	1.87313736010886e-06
ESCO2	Uncertain_significance	45	89324.2976653847	0.00089287381861336
FANCB	Benign	5	9495.26009448586	9.49503330870405e-05
FANCB	Benign/Likely_benign	11	455594.559510327	0.00455460783732053
FANCB	Conflicting_interpretations_of_pathogenicity	23	95784.9341025608	0.000957491874059024
FANCB	Likely_benign	17	7208.79792241218	7.20856500796563e-05
FANCB	Likely_pathogenic	1	124.504138797913	1.2450413879872e-06
FANCB	not_provided	0	0	0
FANCB	other	0	0	0
FANCB	Pathogenic	1	117.488333773622	1.17488333772897e-06
FANCB	Pathogenic/Likely_pathogenic	0	0	0
FANCB	Uncertain_significance	48	9830.10661443899	9.82963727965691e-05
FANCM	Benign	5	66398637.1376253	0.519497867695769
FANCM	Benign/Likely_benign	12	17431992.9720915	0.161533248177617
FANCM	Conflicting_interpretations_of_pathogenicity	25	3560659.52268306	0.0350711079075343
FANCM	Likely_benign	2	165411.60489851	0.00165395895294773
FANCM	Likely_pathogenic	2	6441.74392231806	6.44169300576536e-05
FANCM	not_provided	0	0	0
FANCM	other	0	0	0
FANCM	Pathogenic	9	20253.2804556427	0.000202515769975098
FANCM	Pathogenic/Likely_pathogenic	4	19328.8829659876	0.000193279255301548
FANCM	Uncertain_significance	451	2384354.77506516	0.0235647740199493
FGFR3	Benign	2	393708.5	0.00393420075615092
FGFR3	Benign/Likely_benign	14	1878142.69	0.018648250727646
FGFR3	Conflicting_interpretations_of_pathogenicity	26	214238.672	0.0021402567906621
FGFR3	Likely_benign	27	168895.119	0.00168765997042941
FGFR3	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
FGFR3	not_provided	3	1972.275	1.9722620338114e-05
FGFR3	other	1	657.004	6.57004000004235e-06
FGFR3	Pathogenic	2	1970.919	1.97091036814312e-05
FGFR3	Pathogenic/Likely_pathogenic	1	657.091	6.57091000000332e-06
FGFR3	Uncertain_significance	128	329417.27	0.00328883011183745
HOXA13	Benign	1	2164270	0.0216427
HOXA13	Benign/Likely_benign	1	454755	0.00454754999999996
HOXA13	Conflicting_interpretations_of_pathogenicity	0	0	0
HOXA13	Likely_benign	5	211309.15	0.00211154583261275
HOXA13	Likely_pathogenic	1	656.956844504884	6.5695684450251e-06
HOXA13	not_provided	0	0	0
HOXA13	other	0	0	0
HOXA13	Pathogenic	1	656.956844504884	6.5695684450251e-06
HOXA13	Pathogenic/Likely_pathogenic	0	0	0
HOXA13	Uncertain_significance	27	78262.784	0.000782344159086401
RPS29	Benign	0	0	0
RPS29	Benign/Likely_benign	0	0	0
RPS29	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS29	Likely_benign	1	656.870537385787	6.56870537385501e-06
RPS29	Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
RPS29	not_provided	0	0	0
RPS29	other	0	0	0
RPS29	Pathogenic	1	656.870537385787	6.56870537385501e-06
RPS29	Pathogenic/Likely_pathogenic	0	0	0
RPS29	Uncertain_significance	5	5256.184	5.25608903605423e-05
SHOX	Benign	0	0	0
SHOX	Benign/Likely_benign	1	406.116728005253	4.06116728002281e-06
SHOX	Conflicting_interpretations_of_pathogenicity	4	34237.1269830067	0.000342346924540049
SHOX	Likely_benign	0	0	0
SHOX	Likely_pathogenic	2	42.8916668090072	4.28916622108311e-07
SHOX	not_provided	0	0	0
SHOX	other	0	0	0
SHOX	Pathogenic	3	64.3380712308994	6.43380574372188e-07
SHOX	Pathogenic/Likely_pathogenic	1	21.4344292826053	2.14344292870372e-07
SHOX	Uncertain_significance	24	3332.09808564249	3.332053407612e-05
SLX4	Benign	13	109902566.595834	0.699252863202943
SLX4	Benign/Likely_benign	16	27217341.5684057	0.24392285067734
SLX4	Conflicting_interpretations_of_pathogenicity	36	4502905.42378295	0.0441214994010595
SLX4	Likely_benign	9	108966.181478003	0.00108916961652916
SLX4	Likely_pathogenic	2	2293.87330273413	2.29386014810595e-05
SLX4	not_provided	0	0	0
SLX4	other	0	0	0
SLX4	Pathogenic	3	6882.86848411103	6.88272373722265e-05
SLX4	Pathogenic/Likely_pathogenic	2	2294.43019566194	2.29441703463173e-05
SLX4	Uncertain_significance	485	3405879.77831342	0.0334908111879902
