genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AFG3L2	Conflicting_interpretations_of_pathogenicity	8	5125.77544688155	5.12568354934517e-05
AFG3L2	Likely_benign	5	357.354110657485	3.57353736857302e-06
AFG3L2	Likely_pathogenic	1	8.38176781890351	8.38176782425037e-08
AFG3L2	Likely_pathogenic/Likely_risk_allele	0	0	0
AFG3L2	Likely_risk_allele	0	0	0
AFG3L2	not_provided	1	8.37874723426099	8.37874722936505e-08
AFG3L2	Pathogenic	1	116.671897830886	1.16671897831822e-06
AFG3L2	Pathogenic/Likely_pathogenic	2	16.7620054582927	1.67620047619721e-07
AFG3L2	risk_factor	0	0	0
AFG3L2	Uncertain_risk_allele	0	0	0
AFG3L2	Uncertain_significance	51	1859.44361250422	1.85942722403798e-05
AFG3L2	Uncertain_significance/Uncertain_risk_allele	0	0	0
APTX	Affects	0	0	0
APTX	Benign	0	0	0
APTX	Benign/Likely_benign	3	49826.069313151	0.000498179512305796
APTX	Conflicting_interpretations_of_pathogenicity	3	11538.9883082976	0.000115386578173338
APTX	Likely_benign	1	26.1709475174565	2.6170947520221e-07
APTX	Likely_pathogenic	2	2348.11398084255	2.34811337290752e-05
APTX	Likely_pathogenic/Likely_risk_allele	0	0	0
APTX	Likely_risk_allele	0	0	0
APTX	not_provided	0	0	0
APTX	Pathogenic	4	1688.1943012478	1.68819221464389e-05
APTX	Pathogenic/Likely_pathogenic	2	130.885191561065	1.30885150451121e-06
APTX	risk_factor	0	0	0
APTX	Uncertain_risk_allele	0	0	0
APTX	Uncertain_significance	33	6193.90760583809	6.19373877460694e-05
APTX	Uncertain_significance/Uncertain_risk_allele	0	0	0
ATAD3A	Affects	0	0	0
ATAD3A	Benign	3	551681.746243693	0.00550703000621111
ATAD3A	Benign/Likely_benign	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity	1	5213.93012068443	5.21393012068438e-05
ATAD3A	Likely_benign	5	88968.8148740672	0.000889420167054511
ATAD3A	Likely_pathogenic	4	928.694009220253	9.28690801282883e-06
ATAD3A	Likely_pathogenic/Likely_risk_allele	0	0	0
ATAD3A	Likely_risk_allele	0	0	0
ATAD3A	not_provided	0	0	0
ATAD3A	Pathogenic	2	506.201584882116	5.0620094427245e-06
ATAD3A	Pathogenic/Likely_pathogenic	1	84.3416237136709	8.4341623718398e-07
ATAD3A	risk_factor	0	0	0
ATAD3A	Uncertain_risk_allele	0	0	0
ATAD3A	Uncertain_significance	50	84141.6800024306	0.000841110906602327
ATAD3A	Uncertain_significance/Uncertain_risk_allele	0	0	0
ATPAF2	Affects	0	0	0
ATPAF2	Benign	1	6220.38550005468	6.22038550005533e-05
ATPAF2	Benign/Likely_benign	2	22518.1889798663	0.000225170559050247
ATPAF2	Conflicting_interpretations_of_pathogenicity	7	6130.58065669465	6.13046242837756e-05
ATPAF2	Likely_benign	2	525.021424909552	5.25021065000963e-06
ATPAF2	Likely_pathogenic	0	0	0
ATPAF2	Likely_pathogenic/Likely_risk_allele	0	0	0
ATPAF2	Likely_risk_allele	0	0	0
ATPAF2	not_provided	0	0	0
ATPAF2	Pathogenic	1	20.2688495081347	2.02688495098968e-07
ATPAF2	Pathogenic/Likely_pathogenic	0	0	0
ATPAF2	risk_factor	0	0	0
ATPAF2	Uncertain_risk_allele	0	0	0
ATPAF2	Uncertain_significance	31	7205.43638350333	7.205202582794e-05
ATPAF2	Uncertain_significance/Uncertain_risk_allele	0	0	0
C19orf70	Affects	0	0	0
C19orf70	Benign	0	0	0
C19orf70	Benign/Likely_benign	0	0	0
C19orf70	Conflicting_interpretations_of_pathogenicity	0	0	0
C19orf70	Likely_benign	0	0	0
C19orf70	Likely_pathogenic	0	0	0
C19orf70	Likely_pathogenic/Likely_risk_allele	0	0	0
C19orf70	Likely_risk_allele	0	0	0
C19orf70	not_provided	0	0	0
C19orf70	Pathogenic	1	0.06511876138784	6.51187659350683e-10
C19orf70	Pathogenic/Likely_pathogenic	0	0	0
C19orf70	risk_factor	0	0	0
C19orf70	Uncertain_risk_allele	0	0	0
C19orf70	Uncertain_significance	1	0.2724875977706	2.72487599151106e-09
C19orf70	Uncertain_significance/Uncertain_risk_allele	0	0	0
C1QBP	Affects	0	0	0
C1QBP	Benign	3	49876.6307851598	0.000498710815205694
C1QBP	Benign/Likely_benign	0	0	0
C1QBP	Conflicting_interpretations_of_pathogenicity	1	103.863919789429	1.03863919787006e-06
C1QBP	Likely_benign	4	7361.09389884546	7.36093093034462e-05
C1QBP	Likely_pathogenic	0	0	0
C1QBP	Likely_pathogenic/Likely_risk_allele	0	0	0
C1QBP	Likely_risk_allele	0	0	0
C1QBP	not_provided	0	0	0
C1QBP	Pathogenic	1	25.9590198650737	2.59590198670168e-07
C1QBP	Pathogenic/Likely_pathogenic	0	0	0
C1QBP	risk_factor	0	0	0
C1QBP	Uncertain_risk_allele	0	0	0
C1QBP	Uncertain_significance	14	2540.01866995022	2.53999058660304e-05
C1QBP	Uncertain_significance/Uncertain_risk_allele	0	0	0
CHCHD10	Affects	0	0	0
CHCHD10	Benign	3	90425120	0.819664598678525
CHCHD10	Benign/Likely_benign	3	824527	0.00822353681635801
CHCHD10	Conflicting_interpretations_of_pathogenicity	6	43158.44	0.000431526397219661
CHCHD10	Likely_benign	10	201664.621	0.00201533242114316
CHCHD10	Likely_pathogenic	0	0	0
CHCHD10	Likely_pathogenic/Likely_risk_allele	0	0	0
CHCHD10	Likely_risk_allele	0	0	0
CHCHD10	not_provided	0	0	0
CHCHD10	Pathogenic	1	657.034540305784	6.57034540307855e-06
CHCHD10	Pathogenic/Likely_pathogenic	1	657.034540305784	6.57034540307855e-06
CHCHD10	risk_factor	0	0	0
CHCHD10	Uncertain_risk_allele	0	0	0
CHCHD10	Uncertain_significance	33	69325.971	0.000693053476442551
CHCHD10	Uncertain_significance/Uncertain_risk_allele	0	0	0
CHKB	Affects	0	0	0
CHKB	Benign	1	38.385608932085	3.83856089358758e-07
CHKB	Benign/Likely_benign	1	2890.1848593758	2.89018485937209e-05
CHKB	Conflicting_interpretations_of_pathogenicity	5	7794.71778859895	7.79457608568457e-05
CHKB	Likely_benign	2	2002.2825077512	2.00227519474572e-05
CHKB	Likely_pathogenic	1	12.8127665794888	1.28127665810496e-07
CHKB	Likely_pathogenic/Likely_risk_allele	0	0	0
CHKB	Likely_risk_allele	0	0	0
CHKB	not_provided	0	0	0
CHKB	Pathogenic	2	51.1866571935961	5.11866522834303e-07
CHKB	Pathogenic/Likely_pathogenic	1	102.143280383984	1.02143280389377e-06
CHKB	risk_factor	0	0	0
CHKB	Uncertain_risk_allele	0	0	0
CHKB	Uncertain_significance	61	4523.59612629543	4.52349825357246e-05
CHKB	Uncertain_significance/Uncertain_risk_allele	0	0	0
CISD2	Affects	0	0	0
CISD2	Benign	0	0	0
CISD2	Benign/Likely_benign	0	0	0
CISD2	Conflicting_interpretations_of_pathogenicity	0	0	0
CISD2	Likely_benign	0	0	0
CISD2	Likely_pathogenic	0	0	0
CISD2	Likely_pathogenic/Likely_risk_allele	0	0	0
CISD2	Likely_risk_allele	0	0	0
CISD2	not_provided	0	0	0
CISD2	Pathogenic	1	0.0821076946025256	8.21076984180991e-10
CISD2	Pathogenic/Likely_pathogenic	0	0	0
CISD2	risk_factor	0	0	0
CISD2	Uncertain_risk_allele	0	0	0
CISD2	Uncertain_significance	6	0.71345753946797	7.13457526391181e-09
CISD2	Uncertain_significance/Uncertain_risk_allele	0	0	0
CLPP	Affects	0	0	0
CLPP	Benign	0	0	0
CLPP	Benign/Likely_benign	0	0	0
CLPP	Conflicting_interpretations_of_pathogenicity	3	45.4184787635486	4.54184732379126e-07
CLPP	Likely_benign	1	73.4197107537847	7.34197107554735e-07
CLPP	Likely_pathogenic	1	6.87855017592463	6.87855017389438e-08
CLPP	Likely_pathogenic/Likely_risk_allele	0	0	0
CLPP	Likely_risk_allele	0	0	0
CLPP	not_provided	1	1.73160544029565	1.73160543681661e-08
CLPP	Pathogenic	1	1.73160544029565	1.73160543681661e-08
CLPP	Pathogenic/Likely_pathogenic	0	0	0
CLPP	risk_factor	0	0	0
CLPP	Uncertain_risk_allele	0	0	0
CLPP	Uncertain_significance	24	204.073842230514	2.04073648701897e-06
CLPP	Uncertain_significance/Uncertain_risk_allele	0	0	0
COA1	Affects	0	0	0
COA1	Benign	0	0	0
COA1	Benign/Likely_benign	0	0	0
COA1	Conflicting_interpretations_of_pathogenicity	0	0	0
COA1	Likely_benign	0	0	0
COA1	Likely_pathogenic	0	0	0
COA1	Likely_pathogenic/Likely_risk_allele	0	0	0
COA1	Likely_risk_allele	0	0	0
COA1	not_provided	0	0	0
COA1	Pathogenic	0	0	0
COA1	Pathogenic/Likely_pathogenic	0	0	0
COA1	risk_factor	0	0	0
COA1	Uncertain_risk_allele	0	0	0
COA1	Uncertain_significance	3	33.8605792467246	3.38605762872923e-07
COA1	Uncertain_significance/Uncertain_risk_allele	0	0	0
COQ2	Affects	0	0	0
COQ2	Benign	3	46011391.371876	0.458601734808125
COQ2	Benign/Likely_benign	3	3792606.52811043	0.0375451332292062
COQ2	Conflicting_interpretations_of_pathogenicity	10	1011620.00042861	0.0100923507072608
COQ2	Likely_benign	1	236677.288994447	0.00236677288994447
COQ2	Likely_pathogenic	1	889.652369962505	8.89652369961969e-06
COQ2	Likely_pathogenic/Likely_risk_allele	0	0	0
COQ2	Likely_risk_allele	0	0	0
COQ2	not_provided	1	889.652369962505	8.89652369961969e-06
COQ2	Pathogenic	1	2671.19509521077	2.67119509521629e-05
COQ2	Pathogenic/Likely_pathogenic	1	3562.60559150317	3.56260559150057e-05
COQ2	risk_factor	1	1785.83064320054	1.78583064319726e-05
COQ2	Uncertain_risk_allele	0	0	0
COQ2	Uncertain_significance	71	470941.697998042	0.00469896814741921
COQ2	Uncertain_significance/Uncertain_risk_allele	0	0	0
COQ7	Affects	0	0	0
COQ7	Benign	3	33390047.4266737	0.331272276437266
COQ7	Benign/Likely_benign	2	270609.31880513	0.00270448866461914
COQ7	Conflicting_interpretations_of_pathogenicity	2	24043.8920510217	0.000240437172720154
COQ7	Likely_benign	3	168788.282567937	0.0016871582255098
COQ7	Likely_pathogenic	0	0	0
COQ7	Likely_pathogenic/Likely_risk_allele	0	0	0
COQ7	Likely_risk_allele	0	0	0
COQ7	not_provided	0	0	0
COQ7	Pathogenic	1	750.031379034386	7.50031379037619e-06
COQ7	Pathogenic/Likely_pathogenic	0	0	0
COQ7	risk_factor	0	0	0
COQ7	Uncertain_risk_allele	0	0	0
COQ7	Uncertain_significance	40	255890.899165062	0.00255613553983802
COQ7	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX10	Affects	0	0	0
COX10	Benign	2	43348956.0343731	0.406952501100606
COX10	Benign/Likely_benign	2	4404393.65865206	0.043558969501779
COX10	Conflicting_interpretations_of_pathogenicity	8	2615003.66046272	0.0259299970287501
COX10	Likely_benign	1	1610.68066099972	1.61068066100167e-05
COX10	Likely_pathogenic	4	7246.6131459735	7.24643808923675e-05
COX10	Likely_pathogenic/Likely_risk_allele	0	0	0
COX10	Likely_risk_allele	0	0	0
COX10	not_provided	0	0	0
COX10	Pathogenic	1	804.346740979962	8.04346740979067e-06
COX10	Pathogenic/Likely_pathogenic	1	8050.42437074748	8.05042437074244e-05
COX10	risk_factor	0	0	0
COX10	Uncertain_risk_allele	0	0	0
COX10	Uncertain_significance	37	259984.751659196	0.0025967378518057
COX10	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX14	Affects	0	0	0
COX14	Benign	0	0	0
COX14	Benign/Likely_benign	0	0	0
COX14	Conflicting_interpretations_of_pathogenicity	0	0	0
COX14	Likely_benign	0	0	0
COX14	Likely_pathogenic	0	0	0
COX14	Likely_pathogenic/Likely_risk_allele	0	0	0
COX14	Likely_risk_allele	0	0	0
COX14	not_provided	0	0	0
COX14	Pathogenic	1	0.392972155655545	3.92972154816817e-09
COX14	Pathogenic/Likely_pathogenic	0	0	0
COX14	risk_factor	0	0	0
COX14	Uncertain_risk_allele	0	0	0
COX14	Uncertain_significance	5	14.7432047840795	1.47432040464857e-07
COX14	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX18	Affects	0	0	0
COX18	Benign	0	0	0
COX18	Benign/Likely_benign	0	0	0
COX18	Conflicting_interpretations_of_pathogenicity	0	0	0
COX18	Likely_benign	0	0	0
COX18	Likely_pathogenic	0	0	0
COX18	Likely_pathogenic/Likely_risk_allele	0	0	0
COX18	Likely_risk_allele	0	0	0
COX18	not_provided	0	0	0
COX18	Pathogenic	0	0	0
COX18	Pathogenic/Likely_pathogenic	0	0	0
COX18	risk_factor	0	0	0
COX18	Uncertain_risk_allele	0	0	0
COX18	Uncertain_significance	5	1.28613113407056	1.28613112382325e-08
COX18	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX19	Affects	0	0	0
COX19	Benign	0	0	0
COX19	Benign/Likely_benign	0	0	0
COX19	Conflicting_interpretations_of_pathogenicity	0	0	0
COX19	Likely_benign	0	0	0
COX19	Likely_pathogenic	0	0	0
COX19	Likely_pathogenic/Likely_risk_allele	0	0	0
COX19	Likely_risk_allele	0	0	0
COX19	not_provided	0	0	0
COX19	Pathogenic	0	0	0
COX19	Pathogenic/Likely_pathogenic	0	0	0
COX19	risk_factor	0	0	0
COX19	Uncertain_risk_allele	0	0	0
COX19	Uncertain_significance	2	7.288377759025	7.28837766805768e-08
COX19	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX4I2	Affects	0	0	0
COX4I2	Benign	1	659454.389702459	0.00659454389702463
COX4I2	Benign/Likely_benign	1	16592.7808609716	0.000165927808609689
COX4I2	Conflicting_interpretations_of_pathogenicity	1	17221.9684964852	0.000172219684964836
COX4I2	Likely_benign	0	0	0
COX4I2	Likely_pathogenic	0	0	0
COX4I2	Likely_pathogenic/Likely_risk_allele	0	0	0
COX4I2	Likely_risk_allele	0	0	0
COX4I2	not_provided	0	0	0
COX4I2	Pathogenic	0	0	0
COX4I2	Pathogenic/Likely_pathogenic	0	0	0
COX4I2	risk_factor	0	0	0
COX4I2	Uncertain_risk_allele	0	0	0
COX4I2	Uncertain_significance	15	61678.5890547076	0.000616662795551393
COX4I2	Uncertain_significance/Uncertain_risk_allele	0	0	0
CRLS1	Affects	0	0	0
CRLS1	Benign	0	0	0
CRLS1	Benign/Likely_benign	0	0	0
CRLS1	Conflicting_interpretations_of_pathogenicity	0	0	0
CRLS1	Likely_benign	0	0	0
CRLS1	Likely_pathogenic	0	0	0
CRLS1	Likely_pathogenic/Likely_risk_allele	0	0	0
CRLS1	Likely_risk_allele	0	0	0
CRLS1	not_provided	0	0	0
CRLS1	Pathogenic	1	0.237603123430403	2.37603126063135e-09
CRLS1	Pathogenic/Likely_pathogenic	0	0	0
CRLS1	risk_factor	0	0	0
CRLS1	Uncertain_risk_allele	0	0	0
CRLS1	Uncertain_significance	5	5.48112667828363	5.48112657483557e-08
CRLS1	Uncertain_significance/Uncertain_risk_allele	0	0	0
CYCS	Affects	0	0	0
CYCS	Benign	0	0	0
CYCS	Benign/Likely_benign	0	0	0
CYCS	Conflicting_interpretations_of_pathogenicity	1	657.138163298834	6.57138163295823e-06
CYCS	Likely_benign	0	0	0
CYCS	Likely_pathogenic	1	657.138163298834	6.57138163295823e-06
CYCS	Likely_pathogenic/Likely_risk_allele	0	0	0
CYCS	Likely_risk_allele	0	0	0
CYCS	not_provided	0	0	0
CYCS	Pathogenic	1	657.138163298834	6.57138163295823e-06
CYCS	Pathogenic/Likely_pathogenic	0	0	0
CYCS	risk_factor	0	0	0
CYCS	Uncertain_risk_allele	0	0	0
CYCS	Uncertain_significance	2	2628.702	2.62868904234992e-05
CYCS	Uncertain_significance/Uncertain_risk_allele	0	0	0
DHTKD1	Affects	0	0	0
DHTKD1	Benign	4	806136940.816257	4.86820670016869
DHTKD1	Benign/Likely_benign	5	6363548.38068891	0.0621295411793805
DHTKD1	Conflicting_interpretations_of_pathogenicity	6	1347785.46761269	0.0134298395775351
DHTKD1	Likely_benign	10	5359018.17272562	0.0525533618310899
DHTKD1	Likely_pathogenic	4	23458.4216712106	0.000234564440668161
DHTKD1	Likely_pathogenic/Likely_risk_allele	0	0	0
DHTKD1	Likely_risk_allele	0	0	0
DHTKD1	not_provided	1	2928.3289736656	2.92832897366146e-05
DHTKD1	Pathogenic	6	73267.7598307229	0.000732476640603941
DHTKD1	Pathogenic/Likely_pathogenic	1	8790.11265312053	8.79011265312313e-05
DHTKD1	risk_factor	0	0	0
DHTKD1	Uncertain_risk_allele	0	0	0
DHTKD1	Uncertain_significance	146	2447380.5857199	0.0241886200813881
DHTKD1	Uncertain_significance/Uncertain_risk_allele	0	0	0
DNA2	Affects	0	0	0
DNA2	Benign	6	31825776.7	0.307470096564711
DNA2	Benign/Likely_benign	5	2605271	0.0257916888914486
DNA2	Conflicting_interpretations_of_pathogenicity	8	178202.131	0.00178094680133667
DNA2	Likely_benign	2	20405.42	0.000204046231413901
DNA2	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
DNA2	Likely_pathogenic/Likely_risk_allele	0	0	0
DNA2	Likely_risk_allele	0	0	0
DNA2	not_provided	0	0	0
DNA2	Pathogenic	1	656.996	6.56996000003573e-06
DNA2	Pathogenic/Likely_pathogenic	0	0	0
DNA2	risk_factor	0	0	0
DNA2	Uncertain_risk_allele	0	0	0
DNA2	Uncertain_significance	121	449159.873	0.00448187044288861
DNA2	Uncertain_significance/Uncertain_risk_allele	0	0	0
DNM1L	Affects	0	0	0
DNM1L	Benign	1	2483634.70050936	0.0248363470050936
DNM1L	Benign/Likely_benign	0	0	0
DNM1L	Conflicting_interpretations_of_pathogenicity	6	59601.5986727097	0.000595879582788728
DNM1L	Likely_benign	1	1041.72568329389	1.04172568329286e-05
DNM1L	Likely_pathogenic	3	829.368010597678	8.29365861099163e-06
DNM1L	Likely_pathogenic/Likely_risk_allele	0	0	0
DNM1L	Likely_risk_allele	0	0	0
DNM1L	not_provided	0	0	0
DNM1L	Pathogenic	1	621.522819897189	6.21522819899134e-06
DNM1L	Pathogenic/Likely_pathogenic	1	207.080341208789	2.07080341207977e-06
DNM1L	risk_factor	0	0	0
DNM1L	Uncertain_risk_allele	0	0	0
DNM1L	Uncertain_significance	50	50145.8438828038	0.000501342584259157
DNM1L	Uncertain_significance/Uncertain_risk_allele	0	0	0
DNM2	Affects	0	0	0
DNM2	Benign	2	1242.36761825596	1.24236550197443e-05
DNM2	Benign/Likely_benign	5	5338.48405192984	5.33839905439981e-05
DNM2	Conflicting_interpretations_of_pathogenicity	20	5843.19438253945	5.84309117993564e-05
DNM2	Likely_benign	6	373.403176649965	3.73402664510802e-06
DNM2	Likely_pathogenic	1	179.966177085454	1.79966177082935e-06
DNM2	Likely_pathogenic/Likely_risk_allele	0	0	0
DNM2	Likely_risk_allele	0	0	0
DNM2	not_provided	1	12.0464376824926	1.20464376807128e-07
DNM2	Pathogenic	1	12.0555428034562	1.20555428084756e-07
DNM2	Pathogenic/Likely_pathogenic	1	12.0464376824926	1.20464376807128e-07
DNM2	risk_factor	0	0	0
DNM2	Uncertain_risk_allele	0	0	0
DNM2	Uncertain_significance	105	2867.33391219026	2.86729349300296e-05
DNM2	Uncertain_significance/Uncertain_risk_allele	0	0	0
ECSIT	Affects	0	0	0
ECSIT	Benign	0	0	0
ECSIT	Benign/Likely_benign	0	0	0
ECSIT	Conflicting_interpretations_of_pathogenicity	0	0	0
ECSIT	Likely_benign	1	0.220225025158	2.20225027103282e-09
ECSIT	Likely_pathogenic	0	0	0
ECSIT	Likely_pathogenic/Likely_risk_allele	0	0	0
ECSIT	Likely_risk_allele	0	0	0
ECSIT	not_provided	0	0	0
ECSIT	Pathogenic	0	0	0
ECSIT	Pathogenic/Likely_pathogenic	0	0	0
ECSIT	risk_factor	0	0	0
ECSIT	Uncertain_risk_allele	0	0	0
ECSIT	Uncertain_significance	3	0.51398179171525	5.13981790462026e-09
ECSIT	Uncertain_significance/Uncertain_risk_allele	0	0	0
ELAC2	Affects	0	0	0
ELAC2	Benign	3	9913466.58269098	0.099053395706134
ELAC2	Benign/Likely_benign	3	1826006.6339429	0.0182503555281017
ELAC2	Conflicting_interpretations_of_pathogenicity	9	269152.353116199	0.00268936589571067
ELAC2	Likely_benign	6	163740.018120826	0.00163696832245397
ELAC2	Likely_pathogenic	3	2496.22314935788	2.4962041032528e-05
ELAC2	Likely_pathogenic/Likely_risk_allele	0	0	0
ELAC2	Likely_risk_allele	0	0	0
ELAC2	not_provided	0	0	0
ELAC2	Pathogenic	7	4157.85830590144	4.15778569838876e-05
ELAC2	Pathogenic/Likely_pathogenic	2	1247.46147962626	1.24745802168036e-05
ELAC2	risk_factor	0	0	0
ELAC2	Uncertain_risk_allele	0	0	0
ELAC2	Uncertain_significance	159	248269.092502063	0.00247966273260802
ELAC2	Uncertain_significance/Uncertain_risk_allele	0	0	0
FARS2	Affects	0	0	0
FARS2	Benign	3	3438921.48547216	0.0343869471846582
FARS2	Benign/Likely_benign	2	440333.111444205	0.00439879808350552
FARS2	Conflicting_interpretations_of_pathogenicity	14	108960.093115634	0.00108915554622668
FARS2	Likely_benign	5	21032.2774725155	0.000210309447793877
FARS2	Likely_pathogenic	3	1223.30268744963	1.22329849743252e-05
FARS2	Likely_pathogenic/Likely_risk_allele	0	0	0
FARS2	Likely_risk_allele	0	0	0
FARS2	not_provided	0	0	0
FARS2	Pathogenic	7	3426.05464197111	3.42601332422587e-05
FARS2	Pathogenic/Likely_pathogenic	3	3424.73927099847	3.42470875539513e-05
FARS2	risk_factor	0	0	0
FARS2	Uncertain_risk_allele	0	0	0
FARS2	Uncertain_significance	81	82211.9911196366	0.000821792906865904
FARS2	Uncertain_significance/Uncertain_risk_allele	0	0	0
FDX2	Affects	0	0	0
FDX2	Benign	3	170416.151449995	0.00170366718075665
FDX2	Benign/Likely_benign	0	0	0
FDX2	Conflicting_interpretations_of_pathogenicity	1	11087.7520968746	0.000110877520968722
FDX2	Likely_benign	0	0	0
FDX2	Likely_pathogenic	1	49.1176530005266	4.91176530004189e-07
FDX2	Likely_pathogenic/Likely_risk_allele	0	0	0
FDX2	Likely_risk_allele	0	0	0
FDX2	not_provided	0	0	0
FDX2	Pathogenic	0	0	0
FDX2	Pathogenic/Likely_pathogenic	0	0	0
FDX2	risk_factor	0	0	0
FDX2	Uncertain_risk_allele	0	0	0
FDX2	Uncertain_significance	15	4831.09159165574	4.83098781992597e-05
FDX2	Uncertain_significance/Uncertain_risk_allele	0	0	0
FXN	Affects	0	0	0
FXN	Benign	4	38330.5901136642	0.000383299021548433
FXN	Benign/Likely_benign	1	10071.6055327756	0.000100716055327799
FXN	Conflicting_interpretations_of_pathogenicity	3	2700.0521424719	2.70003308553424e-05
FXN	Likely_benign	1	1004.00535551018	1.00400535550937e-05
FXN	Likely_pathogenic	1	25.8940809294921	2.58940809350072e-07
FXN	Likely_pathogenic/Likely_risk_allele	0	0	0
FXN	Likely_risk_allele	0	0	0
FXN	not_provided	0	0	0
FXN	Pathogenic	3	310.431214712764	3.1043102047823e-06
FXN	Pathogenic/Likely_pathogenic	0	0	0
FXN	risk_factor	0	0	0
FXN	Uncertain_risk_allele	0	0	0
FXN	Uncertain_significance	11	2459.65933326318	2.45963450675735e-05
FXN	Uncertain_significance/Uncertain_risk_allele	0	0	0
GARS	Affects	0	0	0
GARS	Benign	2	70204668.7	0.701595203007139
GARS	Benign/Likely_benign	6	2390809.81	0.0237359156309496
GARS	Conflicting_interpretations_of_pathogenicity	26	178099.747	0.00177953452969959
GARS	Likely_benign	3	7228.922	7.22878813657069e-05
GARS	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
GARS	Likely_pathogenic/Likely_risk_allele	0	0	0
GARS	Likely_risk_allele	0	0	0
GARS	not_provided	1	656.810135894017	6.56810135890584e-06
GARS	Pathogenic	1	656.810135894017	6.56810135890584e-06
GARS	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
GARS	risk_factor	0	0	0
GARS	Uncertain_risk_allele	0	0	0
GARS	Uncertain_significance	86	156412.147	0.00156293341101543
