genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BMP4	Benign/Likely_benign	4	88858425	0.688805701035628
BMP4	Conflicting_interpretations_of_pathogenicity	12	135997.71	0.00135917930166862
BMP4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BMP4	Likely_benign	3	30218.36	0.000302154127090559
BMP4	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
BMP4	Likely_pathogenic|risk_factor	0	0	0
BMP4	not_provided	0	0	0
BMP4	Pathogenic	1	657.315	6.57314999996661e-06
BMP4	Pathogenic/Likely_pathogenic	0	0	0
BMP4	risk_factor	0	0	0
BMP4	Uncertain_significance	26	82129.209	0.000820978537545702
BMPR1A	Benign	1	16608792.3197094	0.166087923197094
BMPR1A	Benign/Likely_benign	0	0	0
BMPR1A	Conflicting_interpretations_of_pathogenicity	41	220603.843246714	0.00220396983295501
BMPR1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BMPR1A	Likely_benign	0	0	0
BMPR1A	Likely_pathogenic	1	535.317694993719	5.35317694994042e-06
BMPR1A	Likely_pathogenic|risk_factor	0	0	0
BMPR1A	not_provided	1	535.317694993719	5.35317694994042e-06
BMPR1A	Pathogenic	1	535.317694993719	5.35317694994042e-06
BMPR1A	Pathogenic/Likely_pathogenic	1	535.317694993719	5.35317694994042e-06
BMPR1A	risk_factor	0	0	0
BMPR1A	Uncertain_significance	85	63738.5006523557	0.000637185259840134
COL4A1	Benign	7	68262792.28	0.566986450910496
COL4A1	Benign/Likely_benign	11	1043489.76	0.0103931902161215
COL4A1	Conflicting_interpretations_of_pathogenicity	40	764687.852	0.00762194182064502
COL4A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL4A1	Likely_benign	16	182129.29	0.00181999836361579
COL4A1	Likely_pathogenic	4	5915.138	5.91503002889127e-05
COL4A1	Likely_pathogenic|risk_factor	0	0	0
COL4A1	not_provided	1	656.758372027347	6.56758372030719e-06
COL4A1	Pathogenic	1	657.376	6.57376000001708e-06
COL4A1	Pathogenic/Likely_pathogenic	1	656.935	6.56934999998526e-06
COL4A1	risk_factor	1	656.758372027347	6.56758372030719e-06
COL4A1	Uncertain_significance	148	347051.671	0.00346459721121317
CYP1B1	Benign	2	109971007.654728	1.09628339869199
CYP1B1	Benign/Likely_benign	4	204704909.78495	0.982822947392747
CYP1B1	Conflicting_interpretations_of_pathogenicity	8	1748140.31687937	0.0173896101419039
CYP1B1	Conflicting_interpretations_of_pathogenicity|other	1	1685931.64918627	0.0168593164918627
CYP1B1	Likely_benign	1	19655.450633785	0.00019655450633782
CYP1B1	Likely_pathogenic	2	23231.765673502	0.000232304883637791
CYP1B1	Likely_pathogenic|risk_factor	0	0	0
CYP1B1	not_provided	1	1787.11322116348	1.78711322116332e-05
CYP1B1	Pathogenic	11	105422.700240988	0.00105386394894524
CYP1B1	Pathogenic/Likely_pathogenic	5	135800.52501617	0.00135741873470274
CYP1B1	risk_factor	0	0	0
CYP1B1	Uncertain_significance	34	598505.852737637	0.00596884700178868
ERCC3	Benign	1	189.621886040768	1.8962188603755e-06
ERCC3	Benign/Likely_benign	1	3563.57866829792	3.56357866829748e-05
ERCC3	Conflicting_interpretations_of_pathogenicity	6	1850.47866527262	1.85047184518838e-05
ERCC3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERCC3	Likely_benign	1	59.4843421765472	5.94843421741764e-07
ERCC3	Likely_pathogenic	3	47.6967913860834	4.76967842777398e-07
ERCC3	Likely_pathogenic|risk_factor	0	0	0
ERCC3	not_provided	2	201.650304524013	2.01650262143804e-06
ERCC3	Pathogenic	3	71.4909802206294	7.14909646037931e-07
ERCC3	Pathogenic/Likely_pathogenic	4	847.506308150996	8.47504450063319e-06
ERCC3	risk_factor	0	0	0
ERCC3	Uncertain_significance	106	8784.86882900084	8.78451903880695e-05
ERCC5	Benign	0	0	0
ERCC5	Benign/Likely_benign	0	0	0
ERCC5	Conflicting_interpretations_of_pathogenicity	0	0	0
ERCC5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERCC5	Likely_benign	1	33.3008265805284	3.33008265851475e-07
ERCC5	Likely_pathogenic	1	1.0760327655322	1.07603276289225e-08
ERCC5	Likely_pathogenic|risk_factor	0	0	0
ERCC5	not_provided	0	0	0
ERCC5	Pathogenic	1	1.0760327655322	1.07603276289225e-08
ERCC5	Pathogenic/Likely_pathogenic	0	0	0
ERCC5	risk_factor	0	0	0
ERCC5	Uncertain_significance	1	61.2850657931723	6.12850657888409e-07
ERCC6	Benign	10	394992519.028384	1.36602917048379
ERCC6	Benign/Likely_benign	13	234442628.688359	0.98076668383447
ERCC6	Conflicting_interpretations_of_pathogenicity	49	13894546.8400787	0.130861839111978
ERCC6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERCC6	Likely_benign	28	1197814.68524024	0.0119172766983672
ERCC6	Likely_pathogenic	5	17959.8604663401	0.0001795860972299
ERCC6	Likely_pathogenic|risk_factor	0	0	0
ERCC6	not_provided	0	0	0
ERCC6	Pathogenic	14	118052.785756392	0.00117993917354975
ERCC6	Pathogenic/Likely_pathogenic	7	92453.4673604422	0.000924197085311329
ERCC6	risk_factor	0	0	0
ERCC6	Uncertain_significance	193	2871515.80738895	0.028314721136286
ERCC8	Benign	0	0	0
ERCC8	Benign/Likely_benign	0	0	0
ERCC8	Conflicting_interpretations_of_pathogenicity	5	4113.88399573666	4.11383725239522e-05
ERCC8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERCC8	Likely_benign	1	183.672525447655	1.83672525444489e-06
ERCC8	Likely_pathogenic	4	42.2329625500383	4.22329561322599e-07
ERCC8	Likely_pathogenic|risk_factor	0	0	0
ERCC8	not_provided	1	8.43880320631761	8.43880321177437e-08
ERCC8	Pathogenic	11	210.921241753172	2.10921048826584e-06
ERCC8	Pathogenic/Likely_pathogenic	3	75.8111702149932	7.5811159550021e-07
ERCC8	risk_factor	0	0	0
ERCC8	Uncertain_significance	41	2934.81938359308	2.93478145014792e-05
FOXC1	Benign	2	2872067.7	0.0287166678272291
FOXC1	Benign/Likely_benign	1	267459	0.00267459000000003
FOXC1	Conflicting_interpretations_of_pathogenicity	4	93892.48	0.000938634077869316
FOXC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOXC1	Likely_benign	4	32511.18	0.000325076209307662
FOXC1	Likely_pathogenic	2	1324.47	1.32446561457167e-05
FOXC1	Likely_pathogenic|risk_factor	0	0	0
FOXC1	not_provided	0	0	0
FOXC1	Pathogenic	1	657.025906531494	6.57025906536379e-06
FOXC1	Pathogenic/Likely_pathogenic	0	0	0
FOXC1	risk_factor	0	0	0
FOXC1	Uncertain_significance	61	157836.358	0.00157717492542775
FOXE3	Benign	2	102866.32213393	0.00102847809488105
FOXE3	Benign/Likely_benign	5	125199.749190895	0.00125143830944774
FOXE3	Conflicting_interpretations_of_pathogenicity	4	3796.63864023944	3.79661185180291e-05
FOXE3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOXE3	Likely_benign	1	1522.44328250943	1.52244328250895e-05
FOXE3	Likely_pathogenic	1	49.6855488200056	4.96855488196779e-07
FOXE3	Likely_pathogenic|risk_factor	1	48.8236511623378	4.88236511664297e-07
FOXE3	not_provided	0	0	0
FOXE3	Pathogenic	2	248.02352455636	2.48023377047435e-06
FOXE3	Pathogenic/Likely_pathogenic	1	448.57015309583	4.48570153099848e-06
FOXE3	risk_factor	0	0	0
FOXE3	Uncertain_significance	63	13418.4056670848	0.000134175499059919
FRAS1	Benign	37	3168313722.19574	1.02064591565253
FRAS1	Benign/Likely_benign	14	401722430.164611	2.71869277624316
FRAS1	Conflicting_interpretations_of_pathogenicity	43	48189116.8187074	0.389220006797808
FRAS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FRAS1	Likely_benign	18	7864350.97577122	0.0760792843018642
FRAS1	Likely_pathogenic	4	23090.5863894907	0.000230885870608266
FRAS1	Likely_pathogenic|risk_factor	0	0	0
FRAS1	not_provided	0	0	0
FRAS1	Pathogenic	12	144321.276017936	0.0014423267046173
FRAS1	Pathogenic/Likely_pathogenic	4	40384.2915505926	0.000403792990376406
FRAS1	risk_factor	2	34619.6357781232	0.000346169724616208
FRAS1	Uncertain_significance	304	20587285.1056999	0.186297068509807
FREM1	Benign	20	1123411908.90825	1.00031267142362
FREM1	Benign/Likely_benign	4	3007833.69113919	0.0298165622220568
FREM1	Conflicting_interpretations_of_pathogenicity	17	9604332.48008712	0.0933171462147393
FREM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FREM1	Likely_benign	13	5292465.23280863	0.0517806071591548
FREM1	Likely_pathogenic	5	128248.652121532	0.00128196852575035
FREM1	Likely_pathogenic|risk_factor	0	0	0
FREM1	not_provided	0	0	0
FREM1	Pathogenic	2	32890.1050456715	0.000328883734450836
FREM1	Pathogenic/Likely_pathogenic	0	0	0
FREM1	risk_factor	0	0	0
FREM1	Uncertain_significance	171	5137208.13256007	0.0501060997530485
FREM2	Benign	22	466770161.916277	1.06169449125901
FREM2	Benign/Likely_benign	11	150274892.82225	1.38674788735942
FREM2	Conflicting_interpretations_of_pathogenicity	21	4189083.9030327	0.0411351538290246
FREM2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FREM2	Likely_benign	9	1846897.15858315	0.0183295292655277
FREM2	Likely_pathogenic	2	27223.7218133729	0.000272231098804698
FREM2	Likely_pathogenic|risk_factor	0	0	0
FREM2	not_provided	0	0	0
FREM2	Pathogenic	4	14851.2545316452	0.000148505193036663
FREM2	Pathogenic/Likely_pathogenic	1	2475.08169978461	2.47508169978206e-05
FREM2	risk_factor	1	2471.35839727215	2.47135839727131e-05
FREM2	Uncertain_significance	240	6967424.9989017	0.0673413336748464
GDF3	Benign	3	27659677.2	0.270747542272903
GDF3	Benign/Likely_benign	1	153229	0.00153228999999999
GDF3	Conflicting_interpretations_of_pathogenicity	1	180111	0.00180111000000005
GDF3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GDF3	Likely_benign	2	23668.35	0.000236671612449446
GDF3	Likely_pathogenic	1	656.965476464212	6.56965476464322e-06
GDF3	Likely_pathogenic|risk_factor	0	0	0
GDF3	not_provided	0	0	0
GDF3	Pathogenic	1	17752.9	0.00017752900000001
GDF3	Pathogenic/Likely_pathogenic	0	0	0
GDF3	risk_factor	0	0	0
GDF3	Uncertain_significance	9	17092.319	0.000170911478137858
GDF6	Benign	5	566.994942889176	5.66993992789921e-06
GDF6	Benign/Likely_benign	5	15426.159844749	0.000154258195337542
GDF6	Conflicting_interpretations_of_pathogenicity	8	13850.8154779983	0.000138501569684535
GDF6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GDF6	Likely_benign	13	3199.96155349373	3.19994374617938e-05
GDF6	Likely_pathogenic	1	18.8704343496556	1.88704343484503e-07
GDF6	Likely_pathogenic|risk_factor	0	0	0
GDF6	not_provided	0	0	0
GDF6	Pathogenic	1	18.8704343496556	1.88704343484503e-07
GDF6	Pathogenic/Likely_pathogenic	0	0	0
GDF6	risk_factor	0	0	0
GDF6	Uncertain_significance	61	4149.74252409795	4.1496599993307e-05
GRIP1	Benign	3	85458774.742133	0.835445908950964
GRIP1	Benign/Likely_benign	2	1078090.82550322	0.0107770376913272
GRIP1	Conflicting_interpretations_of_pathogenicity	5	987366.671945646	0.00983730649183612
GRIP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GRIP1	Likely_benign	2	207318.379455978	0.00207299371722947
GRIP1	Likely_pathogenic	1	1198.43916971493	1.19843916971396e-05
GRIP1	Likely_pathogenic|risk_factor	0	0	0
GRIP1	not_provided	0	0	0
GRIP1	Pathogenic	1	1199.53468758404	1.19953468757927e-05
GRIP1	Pathogenic/Likely_pathogenic	0	0	0
GRIP1	risk_factor	0	0	0
GRIP1	Uncertain_significance	50	706140.196341771	0.00703887375081103
GTF2H5	Benign	0	0	0
GTF2H5	Benign/Likely_benign	0	0	0
GTF2H5	Conflicting_interpretations_of_pathogenicity	0	0	0
GTF2H5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GTF2H5	Likely_benign	0	0	0
GTF2H5	Likely_pathogenic	1	0.979799342019879	9.79799341660481e-09
GTF2H5	Likely_pathogenic|risk_factor	0	0	0
GTF2H5	not_provided	0	0	0
GTF2H5	Pathogenic	1	0.979742007345495	9.79742009743489e-09
GTF2H5	Pathogenic/Likely_pathogenic	1	2.91558402035123	2.91558401865899e-08
GTF2H5	risk_factor	0	0	0
GTF2H5	Uncertain_significance	14	97.267429771554	9.72673907972954e-07
HCCS	Benign	3	608.967031606027	6.08965814852258e-06
HCCS	Benign/Likely_benign	1	45493.7939048477	0.000454937939048494
HCCS	Conflicting_interpretations_of_pathogenicity	2	6069.04875574919	6.06898580060022e-05
HCCS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HCCS	Likely_benign	1	796.088505041677	7.96088505039538e-06
HCCS	Likely_pathogenic	0	0	0
HCCS	Likely_pathogenic|risk_factor	0	0	0
HCCS	not_provided	1	38.0152543800936	3.80152543777434e-07
HCCS	Pathogenic	1	38.0152543800936	3.80152543777434e-07
HCCS	Pathogenic/Likely_pathogenic	0	0	0
HCCS	risk_factor	0	0	0
HCCS	Uncertain_significance	2	495.570727929823	4.95570407588186e-06
HDAC6	Benign	0	0	0
HDAC6	Benign/Likely_benign	1	558.888873288306	5.5888887329214e-06
HDAC6	Conflicting_interpretations_of_pathogenicity	2	744.069938421858	7.4406861356735e-06
HDAC6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HDAC6	Likely_benign	7	10133.3887336109	0.000101330030707114
HDAC6	Likely_pathogenic	0	0	0
HDAC6	Likely_pathogenic|risk_factor	0	0	0
HDAC6	not_provided	0	0	0
HDAC6	Pathogenic	0	0	0
HDAC6	Pathogenic/Likely_pathogenic	0	0	0
HDAC6	risk_factor	0	0	0
HDAC6	Uncertain_significance	8	2703.35949472256	2.70333780679755e-05
KMT2D	Benign	278	22299947.545	0.204575883735574
KMT2D	Benign/Likely_benign	78	3893083.174	0.0382474151783699
KMT2D	Conflicting_interpretations_of_pathogenicity	166	2322328.231	0.022967202427666
KMT2D	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KMT2D	Likely_benign	152	581871.881	0.0058021171692908
KMT2D	Likely_pathogenic	1	657.246	6.57246000002054e-06
KMT2D	Likely_pathogenic|risk_factor	0	0	0
KMT2D	not_provided	6	6576.948	6.57677498053788e-05
KMT2D	Pathogenic	3	3286.583	3.28655276157219e-05
KMT2D	Pathogenic/Likely_pathogenic	1	657.229	6.57229000000648e-06
KMT2D	risk_factor	0	0	0
KMT2D	Uncertain_significance	238	320361.857	0.00319852752513772
MAB21L2	Benign	0	0	0
MAB21L2	Benign/Likely_benign	0	0	0
MAB21L2	Conflicting_interpretations_of_pathogenicity	0	0	0
MAB21L2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAB21L2	Likely_benign	0	0	0
MAB21L2	Likely_pathogenic	1	0.608791360562166	6.08791361766947e-09
MAB21L2	Likely_pathogenic|risk_factor	0	0	0
MAB21L2	not_provided	0	0	0
MAB21L2	Pathogenic	1	0.608580612772818	6.08580608130183e-09
MAB21L2	Pathogenic/Likely_pathogenic	0	0	0
MAB21L2	risk_factor	0	0	0
MAB21L2	Uncertain_significance	4	30.3667047427829	3.03667023970888e-07
MPLKIP	Benign	2	708.114117238272	7.08112863678778e-06
MPLKIP	Benign/Likely_benign	0	0	0
MPLKIP	Conflicting_interpretations_of_pathogenicity	0	0	0
MPLKIP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MPLKIP	Likely_benign	0	0	0
MPLKIP	Likely_pathogenic	0	0	0
MPLKIP	Likely_pathogenic|risk_factor	0	0	0
MPLKIP	not_provided	0	0	0
MPLKIP	Pathogenic	1	3.5702332611858	3.57023326458261e-08
MPLKIP	Pathogenic/Likely_pathogenic	0	0	0
MPLKIP	risk_factor	0	0	0
MPLKIP	Uncertain_significance	32	641.132549857744	6.41130677736523e-06
OTX2	Benign	0	0	0
OTX2	Benign/Likely_benign	0	0	0
OTX2	Conflicting_interpretations_of_pathogenicity	4	47324.96	0.000473185489093253
OTX2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OTX2	Likely_benign	1	9856.49	9.85649000000421e-05
OTX2	Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
OTX2	Likely_pathogenic|risk_factor	0	0	0
OTX2	not_provided	0	0	0
OTX2	Pathogenic	1	2628.4	2.62840000000431e-05
OTX2	Pathogenic/Likely_pathogenic	0	0	0
OTX2	risk_factor	0	0	0
OTX2	Uncertain_significance	31	85432.411	0.000853984393325957
PAX2	Benign	0	0	0
PAX2	Benign/Likely_benign	0	0	0
PAX2	Conflicting_interpretations_of_pathogenicity	4	148581.08	0.00148539409210213
PAX2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PAX2	Likely_benign	2	1321301.1	0.0132074697115866
PAX2	Likely_pathogenic	1	1316.6	1.31660000000089e-05
PAX2	Likely_pathogenic|risk_factor	0	0	0
PAX2	not_provided	0	0	0
PAX2	Pathogenic	1	656.775625742977	6.56775625740291e-06
PAX2	Pathogenic/Likely_pathogenic	1	658.701	6.58701000000317e-06
PAX2	risk_factor	0	0	0
PAX2	Uncertain_significance	47	133396.839	0.00133313721101891
PITX2	Benign	2	36344300	0.331610373944
PITX2	Benign/Likely_benign	1	248619	0.00248619000000005
PITX2	Conflicting_interpretations_of_pathogenicity	2	30271.47	0.000302698046283578
PITX2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PITX2	Likely_benign	1	656.801508016262	6.56801508014393e-06
PITX2	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
PITX2	Likely_pathogenic|risk_factor	0	0	0
PITX2	not_provided	0	0	0
PITX2	Pathogenic	1	656.801508016262	6.56801508014393e-06
PITX2	Pathogenic/Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
PITX2	risk_factor	0	0	0
PITX2	Uncertain_significance	11	26286.418	0.000262833994576717
PITX3	Benign	0	0	0
PITX3	Benign/Likely_benign	0	0	0
PITX3	Conflicting_interpretations_of_pathogenicity	0	0	0
PITX3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PITX3	Likely_benign	0	0	0
PITX3	Likely_pathogenic	1	0.427460360197703	4.27460356000608e-09
PITX3	Likely_pathogenic|risk_factor	0	0	0
PITX3	not_provided	0	0	0
PITX3	Pathogenic	1	0.427460360197703	4.27460356000608e-09
PITX3	Pathogenic/Likely_pathogenic	0	0	0
PITX3	risk_factor	0	0	0
PITX3	Uncertain_significance	5	17.7753153903795	1.77753142538428e-07
PLK4	Benign	5	314153131.057416	0.708996185187194
PLK4	Benign/Likely_benign	0	0	0
PLK4	Conflicting_interpretations_of_pathogenicity	4	567732.035188084	0.00567027239955586
PLK4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PLK4	Likely_benign	7	685420.299508719	0.00685121945225964
PLK4	Likely_pathogenic	1	3804.16426314511	3.80416426314367e-05
PLK4	Likely_pathogenic|risk_factor	0	0	0
PLK4	not_provided	0	0	0
PLK4	Pathogenic	1	1898.95777945473	1.89895777945592e-05
PLK4	Pathogenic/Likely_pathogenic	0	0	0
PLK4	risk_factor	0	0	0
PLK4	Uncertain_significance	134	1366938.61390931	0.0135795549237474
POLH	Benign	2	2797397.61826552	0.0278792285845019
POLH	Benign/Likely_benign	4	839613.657509807	0.00837873295000291
POLH	Conflicting_interpretations_of_pathogenicity	8	129209.449513112	0.00129148774936694
POLH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLH	Likely_benign	3	139941.66911277	0.00139878428525131
POLH	Likely_pathogenic	1	214.257087852628	2.1425708784939e-06
POLH	Likely_pathogenic|risk_factor	0	0	0
POLH	not_provided	1	213.864592067633	2.13864592069068e-06
POLH	Pathogenic	4	2355.24934563205	2.35523055267528e-05
POLH	Pathogenic/Likely_pathogenic	1	213.908021595953	2.1390802159571e-06
POLH	risk_factor	0	0	0
POLH	Uncertain_significance	27	60519.9510282302	0.000605037510935991
RAB18	Benign	1	72527.6887578544	0.000725276887578508
RAB18	Benign/Likely_benign	0	0	0
RAB18	Conflicting_interpretations_of_pathogenicity	1	811.622901440916	8.11622901442099e-06
RAB18	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RAB18	Likely_benign	1	70.7565434382846	7.07565434354684e-07
RAB18	Likely_pathogenic	0	0	0
RAB18	Likely_pathogenic|risk_factor	0	0	0
RAB18	not_provided	0	0	0
RAB18	Pathogenic	1	35.4192069018794	3.54192069007553e-07
RAB18	Pathogenic/Likely_pathogenic	0	0	0
RAB18	risk_factor	0	0	0
RAB18	Uncertain_significance	7	636.742931383623	6.36741604498336e-06
RAB3GAP1	Benign	4	3653621.38383879	0.036372957918693
RAB3GAP1	Benign/Likely_benign	2	499981.902367275	0.00499462907346004
RAB3GAP1	Conflicting_interpretations_of_pathogenicity	6	143216.534432305	0.0014316801530937
RAB3GAP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RAB3GAP1	Likely_benign	4	49440.6405343992	0.000494397224308885
RAB3GAP1	Likely_pathogenic	2	1430.96644914283	1.43096132998455e-05
RAB3GAP1	Likely_pathogenic|risk_factor	0	0	0
RAB3GAP1	not_provided	1	238.285210435653	2.38285210441003e-06
RAB3GAP1	Pathogenic	6	4060.61587978675	4.06055195715238e-05
RAB3GAP1	Pathogenic/Likely_pathogenic	0	0	0
RAB3GAP1	risk_factor	0	0	0
RAB3GAP1	Uncertain_significance	64	112257.972140893	0.00112198155260879
RARB	Benign	2	113.731704546462	1.137316727573e-06
RARB	Benign/Likely_benign	0	0	0
RARB	Conflicting_interpretations_of_pathogenicity	1	1.17016532872315	1.17016533129899e-08
RARB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RARB	Likely_benign	0	0	0
RARB	Likely_pathogenic	1	1.17016532872315	1.17016533129899e-08
RARB	Likely_pathogenic|risk_factor	0	0	0
RARB	not_provided	0	0	0
RARB	Pathogenic	1	1.17016532872315	1.17016533129899e-08
RARB	Pathogenic/Likely_pathogenic	1	1.17016532872315	1.17016533129899e-08
RARB	risk_factor	0	0	0
RARB	Uncertain_significance	3	4.67698373671173	4.67698366701796e-08
RAX	Benign	2	6238259.24092293	0.0623784937649886
RAX	Benign/Likely_benign	1	482090.119429008	0.00482090119429013
RAX	Conflicting_interpretations_of_pathogenicity	1	123646.429812216	0.00123646429812219
RAX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RAX	Likely_benign	0	0	0
RAX	Likely_pathogenic	1	328.556316592309	3.28556316597783e-06
RAX	Likely_pathogenic|risk_factor	0	0	0
RAX	not_provided	0	0	0
RAX	Pathogenic	1	985.766398292868	9.85766398298171e-06
RAX	Pathogenic/Likely_pathogenic	0	0	0
RAX	risk_factor	0	0	0
RAX	Uncertain_significance	24	130619.678591743	0.0013054414041529
SHH	Benign	1	158313	0.00158312999999999
SHH	Benign/Likely_benign	1	232864	0.00232863999999999
SHH	Conflicting_interpretations_of_pathogenicity	2	86308.44	0.000863041797018349
SHH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SHH	Likely_benign	3	80166.263	0.000801566693756639
SHH	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SHH	Likely_pathogenic|risk_factor	0	0	0
SHH	not_provided	0	0	0
SHH	Pathogenic	2	1313.922	1.31391768402045e-05
SHH	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SHH	risk_factor	0	0	0
SHH	Uncertain_significance	29	42772.345	0.000427636818398192
SIX6	Benign	1	21535818.6536721	0.215358186536721
SIX6	Benign/Likely_benign	0	0	0
SIX6	Conflicting_interpretations_of_pathogenicity	3	706297.049412598	0.00704972274527327
SIX6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SIX6	Likely_benign	1	136985.464546899	0.00136985464546902
SIX6	Likely_pathogenic	1	609.658223861418	6.09658223860166e-06
SIX6	Likely_pathogenic|risk_factor	0	0	0
SIX6	not_provided	0	0	0
SIX6	Pathogenic	1	609.658223861418	6.09658223860166e-06
SIX6	Pathogenic/Likely_pathogenic	0	0	0
SIX6	risk_factor	0	0	0
SIX6	Uncertain_significance	14	58561.9755212219	0.00058547509611262
SMO	Benign	3	12845290	0.127823986837235
SMO	Benign/Likely_benign	1	576526	0.00576525999999999
SMO	Conflicting_interpretations_of_pathogenicity	1	734540	0.00734539999999995
SMO	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMO	Likely_benign	1	164201	0.00164200999999997
SMO	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
SMO	Likely_pathogenic|risk_factor	0	0	0
SMO	not_provided	7	213508.907	0.002133260903736
SMO	Pathogenic	5	8540.487	8.54022372627217e-05
SMO	Pathogenic/Likely_pathogenic	0	0	0
SMO	risk_factor	0	0	0
SMO	Uncertain_significance	20	293776.594	0.00293411066644345
SMOC1	Benign	3	32660.5731896196	0.000326573120192242
SMOC1	Benign/Likely_benign	0	0	0
SMOC1	Conflicting_interpretations_of_pathogenicity	1	5349.38555857252	5.34938555857289e-05
SMOC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMOC1	Likely_benign	3	10283.2933741305	0.000102830055547343
