genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DSP	Benign/Likely_benign	30	31690060.4466089	0.274869777897697
DSP	Benign/Likely_benign|risk_factor	0	0	0
DSP	Conflicting_interpretations_of_pathogenicity	684	13219592.3016661	0.123971598031994
DSP	Likely_benign	90	900105.762773414	0.00896282417969352
DSP	Likely_pathogenic	8	13041.2400771913	0.00013040508772777
DSP	not_provided	1	1303.1983311258	1.30319833112624e-05
DSP	Pathogenic	16	23473.0980823514	0.000234705303743143
DSP	Pathogenic/Likely_pathogenic	12	23490.2920728709	0.00023487822763113
DSP	risk_factor	0	0	0
DSP	Uncertain_significance	602	1351556.1897783	0.0134249132856861
GLB1	Benign	3	316518930.20875	0.793152237012239
GLB1	Benign/Likely_benign	4	23757231.7478274	0.222385715603641
GLB1	Benign/Likely_benign|risk_factor	0	0	0
GLB1	Conflicting_interpretations_of_pathogenicity	24	2152444.87331149	0.0213419951431272
GLB1	Likely_benign	4	160482.345834078	0.00160395922703183
GLB1	Likely_pathogenic	10	23770.7164415935	0.000237682444825138
GLB1	not_provided	1	1980.16268785195	1.9801626878535e-05
GLB1	Pathogenic	23	140694.936529518	0.00140608148087196
GLB1	Pathogenic/Likely_pathogenic	14	110979.841432648	0.00110926915212461
GLB1	risk_factor	0	0	0
GLB1	Uncertain_significance	60	427955.020719413	0.00427079215193205
GPD1L	Benign	0	0	0
GPD1L	Benign/Likely_benign	0	0	0
GPD1L	Benign/Likely_benign|risk_factor	0	0	0
GPD1L	Conflicting_interpretations_of_pathogenicity	12	342199.798174265	0.00341997078675849
GPD1L	Likely_benign	4	130284.093130936	0.00130274871683633
GPD1L	Likely_pathogenic	0	0	0
GPD1L	not_provided	0	0	0
GPD1L	Pathogenic	0	0	0
GPD1L	Pathogenic/Likely_pathogenic	0	0	0
GPD1L	risk_factor	0	0	0
GPD1L	Uncertain_significance	118	118341.267284889	0.00118274133739626
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Benign/Likely_benign|risk_factor	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	not_provided	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	risk_factor	0	0	0
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
KCNJ8	Benign	2	198226.315131305	0.00198128080951288
KCNJ8	Benign/Likely_benign	2	17778.0797072756	0.000177772895569639
KCNJ8	Benign/Likely_benign|risk_factor	0	0	0
KCNJ8	Conflicting_interpretations_of_pathogenicity	6	7655.65770528297	7.65543430223392e-05
KCNJ8	Likely_benign	1	49.8564344365668	4.98564344364461e-07
KCNJ8	Likely_pathogenic	1	49.8564344365668	4.98564344364461e-07
KCNJ8	not_provided	0	0	0
KCNJ8	Pathogenic	0	0	0
KCNJ8	Pathogenic/Likely_pathogenic	0	0	0
KCNJ8	risk_factor	0	0	0
KCNJ8	Uncertain_significance	40	7973.06201290303	7.97276841890682e-05
LZTR1	Benign	0	0	0
LZTR1	Benign/Likely_benign	1	1139.91646384757	1.1399164638437e-05
LZTR1	Benign/Likely_benign|risk_factor	0	0	0
LZTR1	Conflicting_interpretations_of_pathogenicity	39	6567.45589438647	6.56726089870441e-05
LZTR1	Likely_benign	2	252.344517364444	2.52344364459756e-06
LZTR1	Likely_pathogenic	19	406.221111138185	4.06220348658781e-06
LZTR1	not_provided	0	0	0
LZTR1	Pathogenic	21	819.053498711037	8.19050884137695e-06
LZTR1	Pathogenic/Likely_pathogenic	11	341.176841488578	3.41176379836661e-06
LZTR1	risk_factor	0	0	0
LZTR1	Uncertain_significance	255	8856.82443329646	8.85643577117623e-05
MAP2K2	Benign	3	2846.67165735926	2.84664907748144e-05
MAP2K2	Benign/Likely_benign	1	61.4987433091461	6.14987433089631e-07
MAP2K2	Benign/Likely_benign|risk_factor	0	0	0
MAP2K2	Conflicting_interpretations_of_pathogenicity	11	532.258987688607	5.3225778028354e-06
MAP2K2	Likely_benign	5	116.745000184185	1.16744949707481e-06
MAP2K2	Likely_pathogenic	2	13.7356955964863	1.37356951368517e-07
MAP2K2	not_provided	0	0	0
MAP2K2	Pathogenic	1	6.86658619806526	6.86658619963865e-08
MAP2K2	Pathogenic/Likely_pathogenic	1	6.86658619806526	6.86658619963865e-08
MAP2K2	risk_factor	0	0	0
MAP2K2	Uncertain_significance	79	1397.41891692795	1.3974094559388e-05
MYH6	Benign	14	135279623.8	0.807574066782029
MYH6	Benign/Likely_benign	16	3911950.14	0.0384538847768521
MYH6	Benign/Likely_benign|risk_factor	0	0	0
MYH6	Conflicting_interpretations_of_pathogenicity	108	3647045.538	0.0358522815996156
MYH6	Likely_benign	20	237849.052	0.0023759831802127
MYH6	Likely_pathogenic	4	2628	2.62797410116589e-05
MYH6	not_provided	2	1313.888	1.31388368423968e-05
MYH6	Pathogenic	4	2628.986	2.62896008175195e-05
MYH6	Pathogenic/Likely_pathogenic	0	0	0
MYH6	risk_factor	0	0	0
MYH6	Uncertain_significance	918	2511977.576	0.0248077992367032
MYH7	Benign	10	1982372.1	0.0197013354351384
MYH7	Benign/Likely_benign	0	0	0
MYH7	Benign/Likely_benign|risk_factor	0	0	0
MYH7	Conflicting_interpretations_of_pathogenicity	132	478584.798	0.00477492392247647
MYH7	Likely_benign	14	197148.5	0.00196973356092267
MYH7	Likely_pathogenic	22	32861.446	0.000328568456663736
MYH7	not_provided	1	656.689366229093	6.56689366229646e-06
MYH7	Pathogenic	32	48646.47	0.000486354735222849
MYH7	Pathogenic/Likely_pathogenic	34	44684.982	0.000446754141374406
MYH7	risk_factor	0	0	0
MYH7	Uncertain_significance	610	973963.248	0.00969251850448738
MYL3	Benign	0	0	0
MYL3	Benign/Likely_benign	0	0	0
MYL3	Benign/Likely_benign|risk_factor	0	0	0
MYL3	Conflicting_interpretations_of_pathogenicity	10	99.3504816288525	9.93504409074752e-07
MYL3	Likely_benign	1	1.41160879152082	1.41160879651991e-08
MYL3	Likely_pathogenic	1	1.41285744336944	1.41285744215125e-08
MYL3	not_provided	1	1.41160879152082	1.41160879651991e-08
MYL3	Pathogenic	1	1.41160879152082	1.41160879651991e-08
MYL3	Pathogenic/Likely_pathogenic	1	1.41160879152082	1.41160879651991e-08
MYL3	risk_factor	0	0	0
MYL3	Uncertain_significance	45	120.734952825889	1.20734882436135e-06
MYOM1	Benign	17	480552881.14556	0.985722320980224
MYOM1	Benign/Likely_benign	5	4953015.72201063	0.0486339739975473
MYOM1	Benign/Likely_benign|risk_factor	0	0	0
MYOM1	Conflicting_interpretations_of_pathogenicity	29	2811723.88224713	0.0277679608851996
MYOM1	Likely_benign	21	1705949.32759455	0.0169321088883059
MYOM1	Likely_pathogenic	0	0	0
MYOM1	not_provided	1	2217.63922294141	2.2176392229456e-05
MYOM1	Pathogenic	0	0	0
MYOM1	Pathogenic/Likely_pathogenic	0	0	0
MYOM1	risk_factor	0	0	0
MYOM1	Uncertain_significance	353	3785261.33636752	0.0371508151742572
PRDM16	Benign	6	103821040.4	0.908429378271916
PRDM16	Benign/Likely_benign	9	1213045.6	0.0120669492865008
PRDM16	Benign/Likely_benign|risk_factor	0	0	0
PRDM16	Conflicting_interpretations_of_pathogenicity	18	562444.54	0.0056099493727938
PRDM16	Likely_benign	13	482339.7	0.00481370577884344
PRDM16	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
PRDM16	not_provided	0	0	0
PRDM16	Pathogenic	1	656.697991160845	6.56697991163746e-06
PRDM16	Pathogenic/Likely_pathogenic	0	0	0
PRDM16	risk_factor	0	0	0
PRDM16	Uncertain_significance	255	858312.083	0.00854681282651315
RAF1	Benign	5	577845.86	0.00577539637462854
RAF1	Benign/Likely_benign	0	0	0
RAF1	Benign/Likely_benign|risk_factor	0	0	0
RAF1	Conflicting_interpretations_of_pathogenicity	21	80182.44	0.000801544689346234
RAF1	Likely_benign	11	60463.974	0.000604506589620857
RAF1	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	not_provided	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	risk_factor	0	0	0
RAF1	Uncertain_significance	74	97267.692	0.000972216969088002
RANGRF	Benign	0	0	0
RANGRF	Benign/Likely_benign	2	13243.2456494281	0.000132428071905277
RANGRF	Benign/Likely_benign|risk_factor	0	0	0
RANGRF	Conflicting_interpretations_of_pathogenicity	2	1834.82962536915	1.83482120886813e-05
RANGRF	Likely_benign	4	373.067397550557	3.730669999924e-06
RANGRF	Likely_pathogenic	0	0	0
RANGRF	not_provided	0	0	0
RANGRF	Pathogenic	0	0	0
RANGRF	Pathogenic/Likely_pathogenic	0	0	0
RANGRF	risk_factor	0	0	0
RANGRF	Uncertain_significance	54	5808.43798747413	5.80829088030477e-05
RHBDF1	Benign	2	2880.69561954339	2.88069100278232e-05
RHBDF1	Benign/Likely_benign	0	0	0
RHBDF1	Benign/Likely_benign|risk_factor	0	0	0
RHBDF1	Conflicting_interpretations_of_pathogenicity	0	0	0
RHBDF1	Likely_benign	0	0	0
RHBDF1	Likely_pathogenic	0	0	0
RHBDF1	not_provided	0	0	0
RHBDF1	Pathogenic	0	0	0
RHBDF1	Pathogenic/Likely_pathogenic	0	0	0
RHBDF1	risk_factor	0	0	0
RHBDF1	Uncertain_significance	29	1687.99026832841	1.68797713822055e-05
SCN10A	Benign	18	2164498216.65025	1
SCN10A	Benign/Likely_benign	34	17302886.463019	0.160603782032291
SCN10A	Benign/Likely_benign|risk_factor	0	0	0
SCN10A	Conflicting_interpretations_of_pathogenicity	218	15295922.4897186	0.142189285729604
SCN10A	Likely_benign	84	9028477.97445351	0.0866462112274493
SCN10A	Likely_pathogenic	0	0	0
SCN10A	not_provided	1	6077.08284826054	6.07708284826591e-05
SCN10A	Pathogenic	0	0	0
SCN10A	Pathogenic/Likely_pathogenic	0	0	0
SCN10A	risk_factor	0	0	0
SCN10A	Uncertain_significance	690	6375083.29712668	0.061769737561726
SCN5A	Benign	0	0	0
SCN5A	Benign/Likely_benign	78	182896976.04	0.871086019600696
SCN5A	Benign/Likely_benign|risk_factor	6	13546200	0.128042483284582
SCN5A	Conflicting_interpretations_of_pathogenicity	792	11846254.956	0.111772981065339
SCN5A	Likely_benign	12	311351.064	0.00310945414561836
SCN5A	Likely_pathogenic	30	23669.652	0.000236669547106994
SCN5A	not_provided	66	47307.18	0.00047296173149769
SCN5A	Pathogenic	54	47344.698	0.000473337256156503
SCN5A	Pathogenic/Likely_pathogenic	66	138014.898	0.0013792258594757
SCN5A	risk_factor	0	0	0
SCN5A	Uncertain_significance	2376	5405810.064	0.0526258089606837
SCO2	Benign	3	42247350.9264379	0.42210969724936
SCO2	Benign/Likely_benign	1	1124712.15903448	0.0112471215903448
SCO2	Benign/Likely_benign|risk_factor	0	0	0
SCO2	Conflicting_interpretations_of_pathogenicity	7	126268.985070664	0.00126242378517549
SCO2	Likely_benign	2	6826.00226663193	6.82595128582708e-05
SCO2	Likely_pathogenic	1	853.209000724369	8.53209000728494e-06
SCO2	not_provided	0	0	0
SCO2	Pathogenic	5	24753.0167017836	0.000247510858799704
SCO2	Pathogenic/Likely_pathogenic	1	854.663437350491	8.54663437355185e-06
SCO2	risk_factor	0	0	0
SCO2	Uncertain_significance	82	462603.143789129	0.00461573939753168
SLC6A6	Benign	0	0	0
SLC6A6	Benign/Likely_benign	0	0	0
SLC6A6	Benign/Likely_benign|risk_factor	0	0	0
SLC6A6	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC6A6	Likely_benign	0	0	0
SLC6A6	Likely_pathogenic	1	0.703730847993706	7.0373085137021e-09
SLC6A6	not_provided	0	0	0
SLC6A6	Pathogenic	0	0	0
SLC6A6	Pathogenic/Likely_pathogenic	0	0	0
SLC6A6	risk_factor	0	0	0
SLC6A6	Uncertain_significance	10	51.2091986573025	5.12091881899046e-07
SVIL	Benign	13	241680552.1	0.998694042461019
SVIL	Benign/Likely_benign	1	396179	0.00396178999999997
SVIL	Benign/Likely_benign|risk_factor	0	0	0
SVIL	Conflicting_interpretations_of_pathogenicity	0	0	0
SVIL	Likely_benign	3	214173.27	0.00214057598847972
SVIL	Likely_pathogenic	2	17090.03	0.000170893388051985
SVIL	not_provided	0	0	0
SVIL	Pathogenic	1	656.741119218215	6.56741119220428e-06
SVIL	Pathogenic/Likely_pathogenic	0	0	0
SVIL	risk_factor	0	0	0
SVIL	Uncertain_significance	63	670288.194	0.00668133787623881
TMEM43	Benign	8	132634398	0.798993174191774
TMEM43	Benign/Likely_benign	18	4448627.02	0.0436714196708841
TMEM43	Benign/Likely_benign|risk_factor	0	0	0
TMEM43	Conflicting_interpretations_of_pathogenicity	78	620358.664	0.00618520537445078
TMEM43	Likely_benign	4	94626.42	0.000946022480486697
TMEM43	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
TMEM43	not_provided	0	0	0
TMEM43	Pathogenic	1	656.758372027347	6.56758372030719e-06
TMEM43	Pathogenic/Likely_pathogenic	0	0	0
TMEM43	risk_factor	0	0	0
TMEM43	Uncertain_significance	212	349652.624	0.00349047490981624
TULP3	Benign	3	135482.807151435	0.00135423993853745
TULP3	Benign/Likely_benign	0	0	0
TULP3	Benign/Likely_benign|risk_factor	0	0	0
TULP3	Conflicting_interpretations_of_pathogenicity	0	0	0
TULP3	Likely_benign	1	839.313907164396	8.39313907163852e-06
TULP3	Likely_pathogenic	0	0	0
TULP3	not_provided	0	0	0
TULP3	Pathogenic	3	690.616586528926	6.90615232901148e-06
TULP3	Pathogenic/Likely_pathogenic	0	0	0
TULP3	risk_factor	0	0	0
TULP3	Uncertain_significance	17	2905.72974928144	2.90569103981175e-05
