genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BMP4	Benign/Likely_benign	8	367679834.831467	0.957366476998677
BMP4	Conflicting_interpretations_of_pathogenicity	24	621822.420747545	0.00620066474357328
BMP4	drug_response	0	0	0
BMP4	Likely_benign	6	138169.821640931	0.00138096657658482
BMP4	Likely_pathogenic	1	2346.22561721831	2.34622561722242e-05
BMP4	Likely_pathogenic|Affects	0	0	0
BMP4	not_provided	0	0	0
BMP4	other	0	0	0
BMP4	Pathogenic	2	3005.5599741116	3.0055445387478e-05
BMP4	Pathogenic/Likely_pathogenic	0	0	0
BMP4	risk_factor	0	0	0
BMP4	Uncertain_significance	52	375530.014026664	0.00374858190844662
BMP4	Uncertain_significance|other	0	0	0
C3	Affects	0	0	0
C3	Benign	6	103101684.787858	0.680782777339953
C3	Benign/Likely_benign	3	1521443.60480372	0.0151413461517907
C3	Conflicting_interpretations_of_pathogenicity	81	11297817.9826761	0.107356289397039
C3	drug_response	0	0	0
C3	Likely_benign	6	334152.748856262	0.00333793700894791
C3	Likely_pathogenic	3	2551.79301112471	2.55177242631799e-05
C3	Likely_pathogenic|Affects	0	0	0
C3	not_provided	0	0	0
C3	other	0	0	0
C3	Pathogenic	1	1236.25907284104	1.23625907284541e-05
C3	Pathogenic/Likely_pathogenic	1	1236.25907284104	1.23625907284541e-05
C3	risk_factor	1	1236.25907284104	1.23625907284541e-05
C3	Uncertain_significance	441	1698072.01142552	0.0168383106978052
C3	Uncertain_significance|other	0	0	0
CACNA1H	Affects	0	0	0
CACNA1H	Benign	151	166671557.993	0.885820938047592
CACNA1H	Benign/Likely_benign	15	6123094.11	0.0596683966525065
CACNA1H	Conflicting_interpretations_of_pathogenicity	201	2179715.759	0.0215672585970541
CACNA1H	drug_response	0	0	0
CACNA1H	Likely_benign	99	1494738.121	0.0148398463340451
CACNA1H	Likely_pathogenic	3	3286.143	3.28610844597677e-05
CACNA1H	Likely_pathogenic|Affects	0	0	0
CACNA1H	not_provided	0	0	0
CACNA1H	other	0	0	0
CACNA1H	Pathogenic	1	657.341	6.57340999998812e-06
CACNA1H	Pathogenic/Likely_pathogenic	0	0	0
CACNA1H	risk_factor	1	656.715241704045	6.56715241709183e-06
CACNA1H	Uncertain_significance	403	869147.031	0.00865405916931938
CACNA1H	Uncertain_significance|other	0	0	0
CD151	Affects	0	0	0
CD151	Benign	4	11466.5373236183	0.00011466140743166
CD151	Benign/Likely_benign	0	0	0
CD151	Conflicting_interpretations_of_pathogenicity	1	12.8695031039457	1.28695031076376e-07
CD151	drug_response	0	0	0
CD151	Likely_benign	2	307.872451907305	3.07872214944105e-06
CD151	Likely_pathogenic	0	0	0
CD151	Likely_pathogenic|Affects	0	0	0
CD151	not_provided	0	0	0
CD151	other	0	0	0
CD151	Pathogenic	1	12.8695031039457	1.28695031076376e-07
CD151	Pathogenic/Likely_pathogenic	0	0	0
CD151	risk_factor	0	0	0
CD151	Uncertain_significance	42	5452.55016653553	5.45241272783548e-05
CD151	Uncertain_significance|other	0	0	0
CEP104	Affects	0	0	0
CEP104	Benign	4	28030431.6099915	0.264226173387858
CEP104	Benign/Likely_benign	8	2887845.93126072	0.0285302573628781
CEP104	Conflicting_interpretations_of_pathogenicity	5	112882.216098011	0.00112833297919668
CEP104	drug_response	0	0	0
CEP104	Likely_benign	2	5528.66183770861	5.52859380699156e-05
CEP104	Likely_pathogenic	1	6746.60473806121	6.74660473806155e-05
CEP104	Likely_pathogenic|Affects	0	0	0
CEP104	not_provided	0	0	0
CEP104	other	0	0	0
CEP104	Pathogenic	4	5525.97757395425	5.52589837563566e-05
CEP104	Pathogenic/Likely_pathogenic	1	613.350641103696	6.13350641098798e-06
CEP104	risk_factor	0	0	0
CEP104	Uncertain_significance	74	554836.222801981	0.00553360660831226
CEP104	Uncertain_significance|other	0	0	0
CFAP47	Affects	0	0	0
CFAP47	Benign	0	0	0
CFAP47	Benign/Likely_benign	0	0	0
CFAP47	Conflicting_interpretations_of_pathogenicity	0	0	0
CFAP47	drug_response	0	0	0
CFAP47	Likely_benign	2	175.717156644337	1.7571715054121e-06
CFAP47	Likely_pathogenic	0	0	0
CFAP47	Likely_pathogenic|Affects	0	0	0
CFAP47	not_provided	0	0	0
CFAP47	other	0	0	0
CFAP47	Pathogenic	1	3.51481257531243	3.5148125743234e-08
CFAP47	Pathogenic/Likely_pathogenic	0	0	0
CFAP47	risk_factor	0	0	0
CFAP47	Uncertain_significance	13	450.65514625528	4.50654652550675e-06
CFAP47	Uncertain_significance|other	0	0	0
CLCN5	Affects	0	0	0
CLCN5	Benign	10	57321.9007909315	0.000573085333229972
CLCN5	Benign/Likely_benign	20	451014.107413727	0.00450151222269157
CLCN5	Conflicting_interpretations_of_pathogenicity	10	14905.7513811533	0.000149047742170505
CLCN5	drug_response	0	0	0
CLCN5	Likely_benign	25	28066.3673496129	0.000280627952201296
CLCN5	Likely_pathogenic	1	101.47752465576	1.01477524661053e-06
CLCN5	Likely_pathogenic|Affects	0	0	0
CLCN5	not_provided	1	101.47752465576	1.01477524661053e-06
CLCN5	other	0	0	0
CLCN5	Pathogenic	1	101.47752465576	1.01477524661053e-06
CLCN5	Pathogenic/Likely_pathogenic	0	0	0
CLCN5	risk_factor	0	0	0
CLCN5	Uncertain_significance	175	73238.199879722	0.000732116327123999
CLCN5	Uncertain_significance|other	0	0	0
CLCNKA	Affects	0	0	0
CLCNKA	Benign	18	2567231404.05779	0.999343981114892
CLCNKA	Benign/Likely_benign	6	27969204.2842988	0.250677635701847
CLCNKA	Conflicting_interpretations_of_pathogenicity	6	10288361.5847593	0.0989573948458757
CLCNKA	drug_response	0	0	0
CLCNKA	Likely_benign	14	36645614.560166	0.326571426466177
CLCNKA	Likely_pathogenic	0	0	0
CLCNKA	Likely_pathogenic|Affects	0	0	0
CLCNKA	not_provided	0	0	0
CLCNKA	other	0	0	0
CLCNKA	Pathogenic	2	29490.9202612779	0.000294887459753368
CLCNKA	Pathogenic/Likely_pathogenic	1	4913.77373277939	4.91377373278423e-05
CLCNKA	risk_factor	0	0	0
CLCNKA	Uncertain_significance	40	1297997.91656086	0.0129006820977292
CLCNKA	Uncertain_significance|other	0	0	0
CLCNKB	Affects	0	0	0
CLCNKB	Benign	28	13439881614.4686	-667574768.299546
CLCNKB	Benign/Likely_benign	10	569883798.084219	0.596882097057427
CLCNKB	Conflicting_interpretations_of_pathogenicity	16	6993999.81943055	0.0678360636221317
CLCNKB	drug_response	0	0	0
CLCNKB	Likely_benign	12	8375781.33998465	0.0807803982214313
CLCNKB	Likely_pathogenic	2	44996.8003737018	0.000449917385936027
CLCNKB	Likely_pathogenic|Affects	0	0	0
CLCNKB	not_provided	0	0	0
CLCNKB	other	0	0	0
CLCNKB	Pathogenic	28	1575353.40955303	0.0156371316945222
CLCNKB	Pathogenic/Likely_pathogenic	6	477879.800682792	0.00476960259518255
CLCNKB	risk_factor	0	0	0
CLCNKB	Uncertain_significance	98	9562488.54106176	0.0913323772719076
CLCNKB	Uncertain_significance|other	0	0	0
CUBN	Affects	1	13678.9661527411	0.000136789661527414
CUBN	Benign	64	20185234497.2918	-2912.08542446222
CUBN	Benign/Likely_benign	42	547549767.003528	0.999346014675956
CUBN	Conflicting_interpretations_of_pathogenicity	76	118705491.502492	0.707902949447346
CUBN	drug_response	0	0	0
CUBN	Likely_benign	32	26587739.1497828	0.235495185650066
CUBN	Likely_pathogenic	14	328764.616472572	0.00328303429576737
CUBN	Likely_pathogenic|Affects	1	13678.9661527411	0.000136789661527414
CUBN	not_provided	2	27366.3866028924	0.00027364514305106
CUBN	other	0	0	0
CUBN	Pathogenic	18	1149799.86647933	0.0114404557755956
CUBN	Pathogenic/Likely_pathogenic	16	2246150.80558383	0.0222485541063597
CUBN	risk_factor	0	0	0
CUBN	Uncertain_significance	718	106804926.805471	0.657798453272307
CUBN	Uncertain_significance|other	0	0	0
DACT1	Affects	0	0	0
DACT1	Benign	10	116434628	0.738355279411692
DACT1	Benign/Likely_benign	2	173456	0.00173380782540167
DACT1	Conflicting_interpretations_of_pathogenicity	4	48614.8	0.000486059917975012
DACT1	drug_response	0	0	0
DACT1	Likely_benign	14	737771.26	0.00735501920120851
DACT1	Likely_pathogenic	0	0	0
DACT1	Likely_pathogenic|Affects	0	0	0
DACT1	not_provided	0	0	0
DACT1	other	0	0	0
DACT1	Pathogenic	4	136648.2	0.00136587028053237
DACT1	Pathogenic/Likely_pathogenic	0	0	0
DACT1	risk_factor	0	0	0
DACT1	Uncertain_significance	56	327283.92	0.00326773024071447
DACT1	Uncertain_significance|other	0	0	0
EMP2	Affects	0	0	0
EMP2	Benign	0	0	0
EMP2	Benign/Likely_benign	1	10594.7139343069	0.000105947139343088
EMP2	Conflicting_interpretations_of_pathogenicity	0	0	0
EMP2	drug_response	0	0	0
EMP2	Likely_benign	1	300.901939882212	3.00901939886966e-06
EMP2	Likely_pathogenic	0	0	0
EMP2	Likely_pathogenic|Affects	0	0	0
EMP2	not_provided	0	0	0
EMP2	other	0	0	0
EMP2	Pathogenic	1	13.7309359160487	1.37309359105053e-07
EMP2	Pathogenic/Likely_pathogenic	0	0	0
EMP2	risk_factor	0	0	0
EMP2	Uncertain_significance	13	3514.77860539176	3.51472412249976e-05
EMP2	Uncertain_significance|other	0	0	0
FGF23	Affects	0	0	0
FGF23	Benign	1	11589400	0.115894
FGF23	Benign/Likely_benign	1	295172	0.00295171999999999
FGF23	Conflicting_interpretations_of_pathogenicity	4	28290.393	0.000282884118740445
FGF23	drug_response	0	0	0
FGF23	Likely_benign	0	0	0
FGF23	Likely_pathogenic	1	656.922318935786	6.56922318931219e-06
FGF23	Likely_pathogenic|Affects	0	0	0
FGF23	not_provided	0	0	0
FGF23	other	0	0	0
FGF23	Pathogenic	1	657.557	6.5755699999448e-06
FGF23	Pathogenic/Likely_pathogenic	1	657.358	6.57358000000219e-06
FGF23	risk_factor	0	0	0
FGF23	Uncertain_significance	20	71026.522	0.000710036748432175
FGF23	Uncertain_significance|other	0	0	0
FOXC1	Affects	0	0	0
FOXC1	Benign	4	623671.194204777	0.00622686915775472
FOXC1	Benign/Likely_benign	2	71862.0598901608	0.000718491495010354
FOXC1	Conflicting_interpretations_of_pathogenicity	8	25669.6770342266	0.00025666943157987
FOXC1	drug_response	0	0	0
FOXC1	Likely_benign	8	8902.25226012362	8.90192069619156e-05
FOXC1	Likely_pathogenic	4	362.931707815448	3.62931213881978e-06
FOXC1	Likely_pathogenic|Affects	0	0	0
FOXC1	not_provided	0	0	0
FOXC1	other	0	0	0
FOXC1	Pathogenic	1	90.0192625403679	9.00192625441498e-07
FOXC1	Pathogenic/Likely_pathogenic	0	0	0
FOXC1	risk_factor	0	0	0
FOXC1	Uncertain_significance	122	43229.9053921329	0.000432207738857104
FOXC1	Uncertain_significance|other	0	0	0
GATA3	Affects	0	0	0
GATA3	Benign	0	0	0
GATA3	Benign/Likely_benign	4	64448.4	0.000644331904666062
GATA3	Conflicting_interpretations_of_pathogenicity	4	60473.5	0.000604608330492584
GATA3	drug_response	0	0	0
GATA3	Likely_benign	2	123645.2	0.00123606979661306
GATA3	Likely_pathogenic	2	3942.8	3.94276113582226e-05
GATA3	Likely_pathogenic|Affects	0	0	0
GATA3	not_provided	0	0	0
GATA3	other	0	0	0
GATA3	Pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	Pathogenic/Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	risk_factor	0	0	0
GATA3	Uncertain_significance	48	132902.494	0.0013282167698081
GATA3	Uncertain_significance|other	0	0	0
GLIS2	Affects	0	0	0
GLIS2	Benign	12	23656334.4745702	0.214052459911077
GLIS2	Benign/Likely_benign	8	3123646.43296599	0.030837774140635
GLIS2	Conflicting_interpretations_of_pathogenicity	12	353329.074964449	0.00352764828422081
GLIS2	drug_response	0	0	0
GLIS2	Likely_benign	8	356716.207545039	0.00356217589961338
GLIS2	Likely_pathogenic	0	0	0
GLIS2	Likely_pathogenic|Affects	0	0	0
GLIS2	not_provided	0	0	0
GLIS2	other	0	0	0
GLIS2	Pathogenic	1	507.178843222018	5.07178843223155e-06
GLIS2	Pathogenic/Likely_pathogenic	0	0	0
GLIS2	risk_factor	0	0	0
GLIS2	Uncertain_significance	172	649393.303231019	0.00647333777792847
GLIS2	Uncertain_significance|other	0	0	0
GNA11	Affects	0	0	0
GNA11	Benign	2	515161.446364714	0.00515116710202557
GNA11	Benign/Likely_benign	0	0	0
GNA11	Conflicting_interpretations_of_pathogenicity	0	0	0
GNA11	drug_response	0	0	0
GNA11	Likely_benign	2	40964.535051407	0.000409641798634675
GNA11	Likely_pathogenic	1	14.7858049299911	1.47858049248661e-07
GNA11	Likely_pathogenic|Affects	0	0	0
GNA11	not_provided	0	0	0
GNA11	other	0	0	0
GNA11	Pathogenic	2	673.029307924164	6.73029210418452e-06
GNA11	Pathogenic/Likely_pathogenic	1	14.7858049299911	1.47858049248661e-07
GNA11	risk_factor	0	0	0
GNA11	Uncertain_significance	24	15454.8816671898	0.000154538321991304
GNA11	Uncertain_significance|other	0	0	0
HOXA13	Affects	0	0	0
HOXA13	Benign	1	2164270	0.0216427
HOXA13	Benign/Likely_benign	1	454755	0.00454754999999996
HOXA13	Conflicting_interpretations_of_pathogenicity	0	0	0
HOXA13	drug_response	0	0	0
HOXA13	Likely_benign	5	211309.15	0.00211154583261275
HOXA13	Likely_pathogenic	1	656.956844504884	6.5695684450251e-06
HOXA13	Likely_pathogenic|Affects	0	0	0
HOXA13	not_provided	0	0	0
HOXA13	other	0	0	0
HOXA13	Pathogenic	1	656.956844504884	6.5695684450251e-06
HOXA13	Pathogenic/Likely_pathogenic	0	0	0
HOXA13	risk_factor	0	0	0
HOXA13	Uncertain_significance	27	78262.784	0.000782344159086401
HOXA13	Uncertain_significance|other	0	0	0
IFT140	Affects	0	0	0
IFT140	Benign	30	130427944.131633	0.74244994017119
IFT140	Benign/Likely_benign	14	7674078.09300386	0.074330116386787
IFT140	Conflicting_interpretations_of_pathogenicity	150	5275991.08373665	0.0514221240550767
IFT140	drug_response	0	0	0
IFT140	Likely_benign	44	1387835.53030685	0.0137977912975827
IFT140	Likely_pathogenic	12	29693.9357874571	0.000296899578468901
IFT140	Likely_pathogenic|Affects	0	0	0
IFT140	not_provided	0	0	0
IFT140	other	0	0	0
IFT140	Pathogenic	26	82230.7722529917	0.000821989791363831
IFT140	Pathogenic/Likely_pathogenic	16	95939.0969906419	0.000958979907072943
IFT140	risk_factor	0	0	0
IFT140	Uncertain_significance	590	2592777.48164578	0.0255957257406866
IFT140	Uncertain_significance|other	0	0	0
ITGA8	Affects	0	0	0
ITGA8	Benign	12	773084227.37141	-0.622461562345693
ITGA8	Benign/Likely_benign	4	11889293.5603326	0.113696451385487
ITGA8	Conflicting_interpretations_of_pathogenicity	0	0	0
ITGA8	drug_response	0	0	0
ITGA8	Likely_benign	14	2196984.36191175	0.0217547864761947
ITGA8	Likely_pathogenic	2	5815.00439515223	5.81491985947036e-05
ITGA8	Likely_pathogenic|Affects	0	0	0
ITGA8	not_provided	0	0	0
ITGA8	other	0	0	0
ITGA8	Pathogenic	2	17469.3599111357	0.000174685969647981
ITGA8	Pathogenic/Likely_pathogenic	1	2904.39057647597	2.90439057647474e-05
ITGA8	risk_factor	0	0	0
ITGA8	Uncertain_significance	104	4468993.6961216	0.0437400239622707
ITGA8	Uncertain_significance|other	0	0	0
ITSN1	Affects	0	0	0
ITSN1	Benign	1	420808.019636477	0.00420808019636476
ITSN1	Benign/Likely_benign	0	0	0
ITSN1	Conflicting_interpretations_of_pathogenicity	0	0	0
ITSN1	drug_response	0	0	0
ITSN1	Likely_benign	0	0	0
ITSN1	Likely_pathogenic	1	85.2438923303212	8.52438923337751e-07
ITSN1	Likely_pathogenic|Affects	0	0	0
ITSN1	not_provided	0	0	0
ITSN1	other	0	0	0
ITSN1	Pathogenic	0	0	0
ITSN1	Pathogenic/Likely_pathogenic	0	0	0
ITSN1	risk_factor	0	0	0
ITSN1	Uncertain_significance	28	15698.2806858183	0.000156971238822079
ITSN1	Uncertain_significance|other	0	0	0
KANK1	Affects	0	0	0
KANK1	Benign	9	234468045.399319	0.952375979422318
KANK1	Benign/Likely_benign	7	10233292.4967301	0.0983469789386072
KANK1	Conflicting_interpretations_of_pathogenicity	5	139802.239933643	0.00139727134026546
KANK1	drug_response	0	0	0
KANK1	Likely_benign	22	3851334.93205972	0.0378565748569212
KANK1	Likely_pathogenic	1	1535.39160294821	1.53539160294702e-05
KANK1	Likely_pathogenic|Affects	0	0	0
KANK1	not_provided	0	0	0
KANK1	other	0	0	0
KANK1	Pathogenic	0	0	0
KANK1	Pathogenic/Likely_pathogenic	0	0	0
KANK1	risk_factor	0	0	0
KANK1	Uncertain_significance	187	3680890.19111144	0.0361548279789523
KANK1	Uncertain_significance|other	0	0	0
KAT2B	Affects	0	0	0
KAT2B	Benign	2	224759.444022991	0.00224672996460362
KAT2B	Benign/Likely_benign	0	0	0
KAT2B	Conflicting_interpretations_of_pathogenicity	0	0	0
KAT2B	drug_response	0	0	0
KAT2B	Likely_benign	0	0	0
KAT2B	Likely_pathogenic	0	0	0
KAT2B	Likely_pathogenic|Affects	0	0	0
KAT2B	not_provided	0	0	0
KAT2B	other	0	0	0
KAT2B	Pathogenic	0	0	0
KAT2B	Pathogenic/Likely_pathogenic	0	0	0
KAT2B	risk_factor	0	0	0
KAT2B	Uncertain_significance	13	25753.6705148877	0.000257511114057252
KAT2B	Uncertain_significance|other	0	0	0
KCNA1	Affects	0	0	0
KCNA1	Benign	1	2.78294678284468	2.78294678413005e-08
KCNA1	Benign/Likely_benign	1	248.32554737177	2.48325547369532e-06
KCNA1	Conflicting_interpretations_of_pathogenicity	3	366.90093729289	3.66900546344695e-06
KCNA1	drug_response	0	0	0
KCNA1	Likely_benign	0	0	0
KCNA1	Likely_pathogenic	1	2.78294678284468	2.78294678413005e-08
KCNA1	Likely_pathogenic|Affects	0	0	0
KCNA1	not_provided	1	2.78294678284468	2.78294678413005e-08
KCNA1	other	0	0	0
KCNA1	Pathogenic	1	2.78294678284468	2.78294678413005e-08
KCNA1	Pathogenic/Likely_pathogenic	1	2.78294678284468	2.78294678413005e-08
KCNA1	risk_factor	0	0	0
KCNA1	Uncertain_significance	32	180.729174856109	1.80729018361969e-06
KCNA1	Uncertain_significance|other	0	0	0
KDM6A	Affects	0	0	0
KDM6A	Benign	11	1648031.07828932	0.0164473508100249
KDM6A	Benign/Likely_benign	7	180735.273674671	0.00180692222034529
KDM6A	Conflicting_interpretations_of_pathogenicity	8	13549.4377214554	0.000135487212288954
KDM6A	drug_response	0	0	0
KDM6A	Likely_benign	13	9103.56871113974	9.10321500952049e-05
KDM6A	Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	Likely_pathogenic|Affects	0	0	0
KDM6A	not_provided	1	214.257191547335	2.1425719154422e-06
KDM6A	other	0	0	0
KDM6A	Pathogenic	1	216.783474041243	2.16783474038529e-06
KDM6A	Pathogenic/Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	risk_factor	0	0	0
KDM6A	Uncertain_significance	42	16703.5061633478	0.000167021645705479
KDM6A	Uncertain_significance|other	0	0	0
KIAA0586	Affects	0	0	0
KIAA0586	Benign	10	983973729.639677	7.59334205229229
KIAA0586	Benign/Likely_benign	10	21192745.676207	0.193809854670038
KIAA0586	Conflicting_interpretations_of_pathogenicity	9	4151840.12443339	0.0408167562550774
KIAA0586	drug_response	0	0	0
KIAA0586	Likely_benign	8	1187519.38046328	0.0118418051946795
KIAA0586	Likely_pathogenic	8	49584.0126132209	0.000495735215589321
KIAA0586	Likely_pathogenic|Affects	0	0	0
KIAA0586	not_provided	0	0	0
KIAA0586	other	0	0	0
KIAA0586	Pathogenic	6	74871.2862041594	0.000748534779702492
KIAA0586	Pathogenic/Likely_pathogenic	0	0	0
KIAA0586	risk_factor	0	0	0
KIAA0586	Uncertain_significance	258	5410128.07250097	0.0526846661901481
KIAA0586	Uncertain_significance|other	0	0	0
MEFV	Affects	0	0	0
MEFV	Benign	5	189287743.148446	0.959604795074184
MEFV	Benign/Likely_benign	1	1211139.43937351	0.0121113943937351
MEFV	Conflicting_interpretations_of_pathogenicity	141	23812782.0303323	0.215061025962925
MEFV	drug_response	0	0	0
MEFV	Likely_benign	6	13266.5575244693	0.00013265862282752
MEFV	Likely_pathogenic	2	2946.92383797846	2.94690212707671e-05
MEFV	Likely_pathogenic|Affects	0	0	0
MEFV	not_provided	1	7371.49432197446	7.3714943219727e-05
MEFV	other	0	0	0
MEFV	Pathogenic	4	39777.9883610123	0.000397726055977099
MEFV	Pathogenic/Likely_pathogenic	3	375741.281631136	0.00375563172411519
MEFV	risk_factor	0	0	0
MEFV	Uncertain_significance	89	315270.488659625	0.00314785438104415
MEFV	Uncertain_significance|other	0	0	0
MTRR	Affects	0	0	0
MTRR	Benign	16	1316668577.85318	0.999998610176764
MTRR	Benign/Likely_benign	4	7765640.04901598	0.0754271823803645
MTRR	Conflicting_interpretations_of_pathogenicity	6	3819617.84440561	0.0376156822737017
MTRR	drug_response	0	0	0
MTRR	Likely_benign	10	5685394.07497433	0.0554945584199628
MTRR	Likely_pathogenic	4	97983.7897867198	0.000979566055883008
MTRR	Likely_pathogenic|Affects	0	0	0
MTRR	not_provided	0	0	0
MTRR	other	0	0	0
MTRR	Pathogenic	18	189124.412321416	0.00188963159129796
MTRR	Pathogenic/Likely_pathogenic	4	27981.4464706026	0.000279787553209121
MTRR	risk_factor	0	0	0
MTRR	Uncertain_significance	178	5284477.73987432	0.0515045234329889
MTRR	Uncertain_significance|other	0	0	0
NPHP4	Affects	0	0	0
NPHP4	Benign	35	65068538.8822882	0.490659974418413
NPHP4	Benign/Likely_benign	70	101597426.155078	0.643520736320786
NPHP4	Conflicting_interpretations_of_pathogenicity	170	51963698.8000366	0.409228237093854
NPHP4	drug_response	0	0	0
NPHP4	Likely_benign	15	2769095.5906046	0.0273505694101106
NPHP4	Likely_pathogenic	20	58324.0752381885	0.000583081326232082
NPHP4	Likely_pathogenic|Affects	0	0	0
NPHP4	not_provided	0	0	0
NPHP4	other	0	0	0
NPHP4	Pathogenic	55	153142.283638755	0.0015302810799972
NPHP4	Pathogenic/Likely_pathogenic	30	153092.246094425	0.00152980797670788
NPHP4	risk_factor	0	0	0
NPHP4	Uncertain_significance	1930	22559109.5415483	0.201988385698785
NPHP4	Uncertain_significance|other	0	0	0
OFD1	Affects	0	0	0
OFD1	Benign	39	244044.875676696	0.0024380133478209
OFD1	Benign/Likely_benign	54	235985.953548805	0.00235734978078428
OFD1	Conflicting_interpretations_of_pathogenicity	63	39624.1735817306	0.000396166934129916
OFD1	drug_response	0	0	0
OFD1	Likely_benign	30	13719.7660517937	0.000137188772563412
OFD1	Likely_pathogenic	3	584.284618257466	5.84283480298264e-06
OFD1	Likely_pathogenic|Affects	0	0	0
OFD1	not_provided	0	0	0
OFD1	other	0	0	0
OFD1	Pathogenic	1	96.2901936424118	9.6290193640769e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	204	45384.6893507388	0.000453744899866493
OFD1	Uncertain_significance|other	0	0	0
OSGEP	Affects	0	0	0
OSGEP	Benign	1	500.50117776921	5.0050117776923e-06
OSGEP	Benign/Likely_benign	0	0	0
OSGEP	Conflicting_interpretations_of_pathogenicity	2	835.766179847049	8.35766016371586e-06
OSGEP	drug_response	0	0	0
OSGEP	Likely_benign	1	20.0325500941552	2.0032550096527e-07
OSGEP	Likely_pathogenic	3	99.754683356364	9.97546552139461e-07
OSGEP	Likely_pathogenic|Affects	0	0	0
OSGEP	not_provided	0	0	0
OSGEP	other	0	0	0
OSGEP	Pathogenic	3	40.0987358756328	4.00987308357692e-07
OSGEP	Pathogenic/Likely_pathogenic	1	267.863539032696	2.67863539027413e-06
OSGEP	risk_factor	0	0	0
OSGEP	Uncertain_significance	29	913.83030884399	9.13826577586541e-06
OSGEP	Uncertain_significance|other	0	0	0
PHEX	Affects	0	0	0
PHEX	Benign	7	340.443031167897	3.40442606416858e-06
PHEX	Benign/Likely_benign	3	199.306269243018	1.99306144632594e-06
PHEX	Conflicting_interpretations_of_pathogenicity	11	616.886079792151	6.16884515469707e-06
PHEX	drug_response	0	0	0
PHEX	Likely_benign	8	181.535490383164	1.81535356358342e-06
PHEX	Likely_pathogenic	1	30.2227741837824	3.02227741832972e-07
PHEX	Likely_pathogenic|Affects	0	0	0
PHEX	not_provided	0	0	0
PHEX	other	0	0	0
PHEX	Pathogenic	1	5.05332024891611	5.05332025113603e-08
PHEX	Pathogenic/Likely_pathogenic	1	5.05332024891611	5.05332025113603e-08
PHEX	risk_factor	0	0	0
PHEX	Uncertain_significance	15	202.247545263206	2.02247368319419e-06
PHEX	Uncertain_significance|other	0	0	0
PKD1	Affects	0	0	0
PKD1	Benign	57	8882274656.47281	0.734881613874963
PKD1	Benign/Likely_benign	156	2627462301.79307	1.00000000032247
PKD1	Conflicting_interpretations_of_pathogenicity	168	195685487.228321	0.863865460126285
PKD1	drug_response	0	0	0
PKD1	Likely_benign	198	91120165.4743159	0.601544711245887
