genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABHD12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABHD12	drug_response	0	0	0
ABHD12	Likely_benign	6	231822.174658789	0.00231743913533555
ABHD12	Likely_benign|other	0	0	0
ABHD12	Likely_pathogenic	3	388.164051288816	3.88163549047693e-06
ABHD12	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABHD12	Likely_pathogenic|association	0	0	0
ABHD12	Likely_risk_allele	0	0	0
ABHD12	not_provided	0	0	0
ABHD12	other	0	0	0
ABHD12	Pathogenic	4	1164.82937406941	1.16482468360823e-05
ABHD12	Pathogenic/Likely_pathogenic	1	129.417494146352	1.29417494143524e-06
ABHD12	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABHD12	protective	0	0	0
ABHD12	risk_factor	0	0	0
ABHD12	Uncertain_significance	88	51335.6141955696	0.000513229658500647
ABHD12	Uncertain_significance|association	0	0	0
ABHD12	Uncertain_significance|other	0	0	0
ABHD5	Affects	0	0	0
ABHD5	association	0	0	0
ABHD5	Benign	1	11103.9861873134	0.000111039861873108
ABHD5	Benign/Likely_benign	2	17155.9532542352	0.000171558464142185
ABHD5	Benign/Likely_benign|other	0	0	0
ABHD5	Benign|other	0	0	0
ABHD5	Conflicting_interpretations_of_pathogenicity	2	2367.77364786385	2.36777318403103e-05
ABHD5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABHD5	drug_response	0	0	0
ABHD5	Likely_benign	3	3590.5880661237	3.59055822367615e-05
ABHD5	Likely_benign|other	0	0	0
ABHD5	Likely_pathogenic	1	19.7445839912702	1.97445839900112e-07
ABHD5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABHD5	Likely_pathogenic|association	0	0	0
ABHD5	Likely_risk_allele	0	0	0
ABHD5	not_provided	0	0	0
ABHD5	other	0	0	0
ABHD5	Pathogenic	4	118.528293027784	1.18528246206839e-06
ABHD5	Pathogenic/Likely_pathogenic	1	19.7445839912702	1.97445839900112e-07
ABHD5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABHD5	protective	0	0	0
ABHD5	risk_factor	0	0	0
ABHD5	Uncertain_significance	39	3592.12846488929	3.59206731721518e-05
ABHD5	Uncertain_significance|association	0	0	0
ABHD5	Uncertain_significance|other	0	0	0
ACO2	Affects	0	0	0
ACO2	association	0	0	0
ACO2	Benign	1	302.340995063614	3.02340995061989e-06
ACO2	Benign/Likely_benign	0	0	0
ACO2	Benign/Likely_benign|other	0	0	0
ACO2	Benign|other	0	0	0
ACO2	Conflicting_interpretations_of_pathogenicity	5	7044.68998573153	7.04458859311918e-05
ACO2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACO2	drug_response	0	0	0
ACO2	Likely_benign	4	291.822181093227	2.91821989806262e-06
ACO2	Likely_benign|other	0	0	0
ACO2	Likely_pathogenic	3	70.2895241572374	7.02895117998814e-07
ACO2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ACO2	Likely_pathogenic|association	0	0	0
ACO2	Likely_risk_allele	0	0	0
ACO2	not_provided	1	11.7226507453815	1.17226507501123e-07
ACO2	other	0	0	0
ACO2	Pathogenic	3	35.1985307778593	3.51985266489052e-07
ACO2	Pathogenic/Likely_pathogenic	3	244.828611225174	2.44828557915966e-06
ACO2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ACO2	protective	0	0	0
ACO2	risk_factor	0	0	0
ACO2	Uncertain_significance	90	6409.91760628978	6.40972866566836e-05
ACO2	Uncertain_significance|association	0	0	0
ACO2	Uncertain_significance|other	0	0	0
ACTB	Affects	0	0	0
ACTB	association	0	0	0
ACTB	Benign	0	0	0
ACTB	Benign/Likely_benign	0	0	0
ACTB	Benign/Likely_benign|other	0	0	0
ACTB	Benign|other	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity	2	1313.914	1.3139096840642e-05
ACTB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTB	drug_response	0	0	0
ACTB	Likely_benign	0	0	0
ACTB	Likely_benign|other	0	0	0
ACTB	Likely_pathogenic	1	656.789	6.56788999997548e-06
ACTB	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ACTB	Likely_pathogenic|association	0	0	0
ACTB	Likely_risk_allele	0	0	0
ACTB	not_provided	1	656.749745509474	6.56749745509e-06
ACTB	other	0	0	0
ACTB	Pathogenic	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ACTB	protective	0	0	0
ACTB	risk_factor	0	0	0
ACTB	Uncertain_significance	1	656.849	6.56849000002513e-06
ACTB	Uncertain_significance|association	0	0	0
ACTB	Uncertain_significance|other	0	0	0
ADSL	Affects	0	0	0
ADSL	association	0	0	0
ADSL	Benign	2	37392.028520197	0.000373906273037905
ADSL	Benign/Likely_benign	1	830.842873693443	8.30842873689175e-06
ADSL	Benign/Likely_benign|other	0	0	0
ADSL	Benign|other	0	0	0
ADSL	Conflicting_interpretations_of_pathogenicity	15	10350.7001457603	0.000103503572545183
ADSL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ADSL	drug_response	0	0	0
ADSL	Likely_benign	1	25.287937163789	2.5287937166496e-07
ADSL	Likely_benign|other	0	0	0
ADSL	Likely_pathogenic	5	202.423419958674	2.02423259898499e-06
ADSL	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ADSL	Likely_pathogenic|association	0	0	0
ADSL	Likely_risk_allele	0	0	0
ADSL	not_provided	0	0	0
ADSL	other	0	0	0
ADSL	Pathogenic	8	1512.57982166336	1.51257276345129e-05
ADSL	Pathogenic/Likely_pathogenic	6	531.011708578098	5.31010666060538e-06
ADSL	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ADSL	protective	0	0	0
ADSL	risk_factor	0	0	0
ADSL	Uncertain_significance	78	5990.71359105009	5.9905398515081e-05
ADSL	Uncertain_significance|association	0	0	0
ADSL	Uncertain_significance|other	0	0	0
AFG3L2	Affects	0	0	0
AFG3L2	association	0	0	0
AFG3L2	Benign	0	0	0
AFG3L2	Benign/Likely_benign	0	0	0
AFG3L2	Benign/Likely_benign|other	0	0	0
AFG3L2	Benign|other	0	0	0
AFG3L2	Conflicting_interpretations_of_pathogenicity	8	5125.77544688155	5.12568354934517e-05
AFG3L2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AFG3L2	drug_response	0	0	0
AFG3L2	Likely_benign	5	357.354110657485	3.57353736857302e-06
AFG3L2	Likely_benign|other	0	0	0
AFG3L2	Likely_pathogenic	1	8.38176781890351	8.38176782425037e-08
AFG3L2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AFG3L2	Likely_pathogenic|association	0	0	0
AFG3L2	Likely_risk_allele	0	0	0
AFG3L2	not_provided	1	8.37874723426099	8.37874722936505e-08
AFG3L2	other	0	0	0
AFG3L2	Pathogenic	1	116.671897830886	1.16671897831822e-06
AFG3L2	Pathogenic/Likely_pathogenic	2	16.7620054582927	1.67620047619721e-07
AFG3L2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AFG3L2	protective	0	0	0
AFG3L2	risk_factor	0	0	0
AFG3L2	Uncertain_significance	51	1859.44361250422	1.85942722403798e-05
AFG3L2	Uncertain_significance|association	0	0	0
AFG3L2	Uncertain_significance|other	0	0	0
ALAS2	Affects	0	0	0
ALAS2	association	0	0	0
ALAS2	Benign	2	7301.2317135117	7.30121133770689e-05
ALAS2	Benign/Likely_benign	5	7351.8333081575	7.35165702315799e-05
ALAS2	Benign/Likely_benign|other	0	0	0
ALAS2	Benign|other	0	0	0
ALAS2	Conflicting_interpretations_of_pathogenicity	11	11636.5394950993	0.0001163601623414
ALAS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALAS2	drug_response	0	0	0
ALAS2	Likely_benign	5	733.076676836029	7.33074784797783e-06
ALAS2	Likely_benign|other	0	0	0
ALAS2	Likely_pathogenic	1	22.1178775197255	2.21178775183795e-07
ALAS2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ALAS2	Likely_pathogenic|association	0	0	0
ALAS2	Likely_risk_allele	0	0	0
ALAS2	not_provided	0	0	0
ALAS2	other	0	0	0
ALAS2	Pathogenic	1	22.178383192132	2.21783831966249e-07
ALAS2	Pathogenic/Likely_pathogenic	1	22.1178775197255	2.21178775183795e-07
ALAS2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ALAS2	protective	0	0	0
ALAS2	risk_factor	0	0	0
ALAS2	Uncertain_significance	21	2131.94501040986	2.13192562394937e-05
ALAS2	Uncertain_significance|association	0	0	0
ALAS2	Uncertain_significance|other	0	0	0
ALDH4A1	Affects	0	0	0
ALDH4A1	association	0	0	0
ALDH4A1	Benign	2	7499743.02584955	0.0736595861010906
ALDH4A1	Benign/Likely_benign	5	3595130.71446383	0.0354573955532187
ALDH4A1	Benign/Likely_benign|other	0	0	0
ALDH4A1	Benign|other	0	0	0
ALDH4A1	Conflicting_interpretations_of_pathogenicity	8	1262482.83883426	0.0125854805947375
ALDH4A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALDH4A1	drug_response	0	0	0
ALDH4A1	Likely_benign	4	113013.990729026	0.00113007879806093
ALDH4A1	Likely_benign|other	0	0	0
ALDH4A1	Likely_pathogenic	1	351.890082063343	3.51890082062045e-06
ALDH4A1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ALDH4A1	Likely_pathogenic|association	0	0	0
ALDH4A1	Likely_risk_allele	0	0	0
ALDH4A1	not_provided	0	0	0
ALDH4A1	other	0	0	0
ALDH4A1	Pathogenic	0	0	0
ALDH4A1	Pathogenic/Likely_pathogenic	1	352.068045390475	3.52068045395004e-06
ALDH4A1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ALDH4A1	protective	0	0	0
ALDH4A1	risk_factor	0	0	0
ALDH4A1	Uncertain_significance	54	226068.764642367	0.00225831305914037
ALDH4A1	Uncertain_significance|association	0	0	0
ALDH4A1	Uncertain_significance|other	0	0	0
ALG1	Affects	0	0	0
ALG1	association	0	0	0
ALG1	Benign	4	4721031.94823112	0.0469815651000773
ALG1	Benign/Likely_benign	4	3962322.99115796	0.0392653172948957
ALG1	Benign/Likely_benign|other	0	0	0
ALG1	Benign|other	0	0	0
ALG1	Conflicting_interpretations_of_pathogenicity	15	136886.15780849	0.00136807039026354
ALG1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALG1	drug_response	0	0	0
ALG1	Likely_benign	12	162844.871324354	0.0016277886346806
ALG1	Likely_benign|other	0	0	0
ALG1	Likely_pathogenic	4	2168.45105758025	2.16843666317468e-05
ALG1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ALG1	Likely_pathogenic|association	0	0	0
ALG1	Likely_risk_allele	0	0	0
ALG1	not_provided	0	0	0
ALG1	other	0	0	0
ALG1	Pathogenic	8	4646.64177692466	4.6465573294685e-05
ALG1	Pathogenic/Likely_pathogenic	8	20435.2691629535	0.000204344030459214
ALG1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ALG1	protective	0	0	0
ALG1	risk_factor	0	0	0
ALG1	Uncertain_significance	107	173234.842803951	0.00173093381232048
ALG1	Uncertain_significance|association	0	0	0
ALG1	Uncertain_significance|other	0	0	0
ALPL	Affects	0	0	0
ALPL	association	0	0	0
ALPL	Benign	2	11088303.6350871	0.108059920477251
ALPL	Benign/Likely_benign	2	952884.26993295	0.00950623309573051
ALPL	Benign/Likely_benign|other	0	0	0
ALPL	Benign|other	0	0	0
ALPL	Conflicting_interpretations_of_pathogenicity	26	111669.946540533	0.00111626271729315
ALPL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALPL	drug_response	0	0	0
ALPL	Likely_benign	4	13242.179734296	0.000132416566122839
ALPL	Likely_benign|other	0	0	0
ALPL	Likely_pathogenic	12	5269.79988463803	5.26967520562138e-05
ALPL	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ALPL	Likely_pathogenic|association	0	0	0
ALPL	Likely_risk_allele	0	0	0
ALPL	not_provided	0	0	0
ALPL	other	0	0	0
ALPL	Pathogenic	16	15811.7487867714	0.000158106547819226
ALPL	Pathogenic/Likely_pathogenic	26	141911.439406626	0.00141868485084107
ALPL	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ALPL	protective	0	0	0
ALPL	risk_factor	0	0	0
ALPL	Uncertain_significance	46	62863.1148113991	0.000628441807239088
ALPL	Uncertain_significance|association	0	0	0
ALPL	Uncertain_significance|other	0	0	0
AMACR	Affects	0	0	0
AMACR	association	0	0	0
AMACR	Benign	10	1198465103.41404	0.532977883850799
AMACR	Benign/Likely_benign	1	6149541.21958634	0.0614954121958634
AMACR	Benign/Likely_benign|other	0	0	0
AMACR	Benign|other	0	0	0
AMACR	Conflicting_interpretations_of_pathogenicity	4	1024281.35197022	0.0102104651169156
AMACR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AMACR	drug_response	0	0	0
AMACR	Likely_benign	3	34158.1241729135	0.000341545068955562
AMACR	Likely_benign|other	0	0	0
AMACR	Likely_pathogenic	0	0	0
AMACR	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AMACR	Likely_pathogenic|association	0	0	0
AMACR	Likely_risk_allele	0	0	0
AMACR	not_provided	0	0	0
AMACR	other	0	0	0
AMACR	Pathogenic	1	3413.21942410761	3.41321942410877e-05
AMACR	Pathogenic/Likely_pathogenic	1	228866.513413022	0.00228866513413017
AMACR	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AMACR	protective	0	0	0
AMACR	risk_factor	0	0	0
AMACR	Uncertain_significance	85	1380019.41754915	0.0137103178015607
AMACR	Uncertain_significance|association	0	0	0
AMACR	Uncertain_significance|other	0	0	0
ANO10	Affects	0	0	0
ANO10	association	0	0	0
ANO10	Benign	6	453500703.916827	0.315795917633285
ANO10	Benign/Likely_benign	2	10781874.5403584	0.104984355159249
ANO10	Benign/Likely_benign|other	0	0	0
ANO10	Benign|other	0	0	0
ANO10	Conflicting_interpretations_of_pathogenicity	6	2835076.24884255	0.0280811064023369
ANO10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANO10	drug_response	0	0	0
ANO10	Likely_benign	2	758652.803932942	0.00758297416855713
ANO10	Likely_benign|other	0	0	0
ANO10	Likely_pathogenic	2	13684.3383131121	0.000136839222221519
ANO10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ANO10	Likely_pathogenic|association	0	0	0
ANO10	Likely_risk_allele	0	0	0
ANO10	not_provided	0	0	0
ANO10	other	0	0	0
ANO10	Pathogenic	2	14097.3565634495	0.00014096902589289
ANO10	Pathogenic/Likely_pathogenic	3	9119.06803986726	9.11880816727439e-05
ANO10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ANO10	protective	0	0	0
ANO10	risk_factor	0	0	0
ANO10	Uncertain_significance	40	1414851.10591894	0.0140569906129365
ANO10	Uncertain_significance|association	0	0	0
ANO10	Uncertain_significance|other	0	0	0
AP1S2	Affects	0	0	0
AP1S2	association	0	0	0
AP1S2	Benign	0	0	0
AP1S2	Benign/Likely_benign	0	0	0
AP1S2	Benign/Likely_benign|other	0	0	0
AP1S2	Benign|other	0	0	0
AP1S2	Conflicting_interpretations_of_pathogenicity	0	0	0
AP1S2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AP1S2	drug_response	0	0	0
AP1S2	Likely_benign	1	1.21197653532153	1.21197653024652e-08
AP1S2	Likely_benign|other	0	0	0
AP1S2	Likely_pathogenic	0	0	0
AP1S2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AP1S2	Likely_pathogenic|association	0	0	0
AP1S2	Likely_risk_allele	0	0	0
AP1S2	not_provided	0	0	0
AP1S2	other	0	0	0
AP1S2	Pathogenic	1	0.197940850372976	1.97940852597611e-09
AP1S2	Pathogenic/Likely_pathogenic	0	0	0
AP1S2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AP1S2	protective	0	0	0
AP1S2	risk_factor	0	0	0
AP1S2	Uncertain_significance	2	0.580206927863315	5.80206926947824e-09
AP1S2	Uncertain_significance|association	0	0	0
AP1S2	Uncertain_significance|other	0	0	0
APTX	Affects	0	0	0
APTX	association	0	0	0
APTX	Benign	0	0	0
APTX	Benign/Likely_benign	3	49826.069313151	0.000498179512305796
APTX	Benign/Likely_benign|other	0	0	0
APTX	Benign|other	0	0	0
APTX	Conflicting_interpretations_of_pathogenicity	3	11538.9883082976	0.000115386578173338
APTX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
APTX	drug_response	0	0	0
APTX	Likely_benign	1	26.1709475174565	2.6170947520221e-07
APTX	Likely_benign|other	0	0	0
APTX	Likely_pathogenic	2	2348.11398084255	2.34811337290752e-05
APTX	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
APTX	Likely_pathogenic|association	0	0	0
APTX	Likely_risk_allele	0	0	0
APTX	not_provided	0	0	0
APTX	other	0	0	0
APTX	Pathogenic	4	1688.1943012478	1.68819221464389e-05
APTX	Pathogenic/Likely_pathogenic	2	130.885191561065	1.30885150451121e-06
APTX	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
APTX	protective	0	0	0
APTX	risk_factor	0	0	0
APTX	Uncertain_significance	33	6193.90760583809	6.19373877460694e-05
APTX	Uncertain_significance|association	0	0	0
APTX	Uncertain_significance|other	0	0	0
ARSE	Affects	0	0	0
ARSE	association	0	0	0
ARSE	Benign	13	41127722.9499694	0.389216435184659
ARSE	Benign/Likely_benign	3	1616527.92654325	0.0161487583908603
ARSE	Benign/Likely_benign|other	0	0	0
ARSE	Benign|other	0	0	0
ARSE	Conflicting_interpretations_of_pathogenicity	6	276925.328331616	0.0027669790374506
ARSE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARSE	drug_response	0	0	0
ARSE	Likely_benign	8	69969.2666755465	0.000699515921023686
ARSE	Likely_benign|other	0	0	0
ARSE	Likely_pathogenic	1	1061.05284143633	1.06105284143343e-05
ARSE	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARSE	Likely_pathogenic|association	0	0	0
ARSE	Likely_risk_allele	0	0	0
ARSE	not_provided	1	1063.30539837872	1.0633053983744e-05
ARSE	other	0	0	0
ARSE	Pathogenic	1	1059.70369089483	1.0597036908977e-05
ARSE	Pathogenic/Likely_pathogenic	1	1056.0416392611	1.05604163925799e-05
ARSE	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARSE	protective	0	0	0
ARSE	risk_factor	0	0	0
ARSE	Uncertain_significance	28	131716.27770193	0.00131634341016362
ARSE	Uncertain_significance|association	0	0	0
ARSE	Uncertain_significance|other	0	0	0
ARX	Affects	0	0	0
ARX	association	0	0	0
ARX	Benign	1	8.40386159922865	8.40386159550732e-08
ARX	Benign/Likely_benign	1	99.0090983306043	9.90090983310488e-07
ARX	Benign/Likely_benign|other	0	0	0
ARX	Benign|other	0	0	0
ARX	Conflicting_interpretations_of_pathogenicity	11	505.378552206917	5.05377816983898e-06
ARX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARX	drug_response	0	0	0
ARX	Likely_benign	6	44.2855028643317	4.42854950821747e-07
ARX	Likely_benign|other	0	0	0
ARX	Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARX	Likely_pathogenic|association	0	0	0
ARX	Likely_risk_allele	0	0	0
ARX	not_provided	1	3.94288057656682	3.94288057758985e-08
ARX	other	0	0	0
ARX	Pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic/Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARX	protective	0	0	0
ARX	risk_factor	0	0	0
ARX	Uncertain_significance	28	242.558729946532	2.42558452845376e-06
ARX	Uncertain_significance|association	0	0	0
ARX	Uncertain_significance|other	0	0	0
ATAD3A	Affects	0	0	0
ATAD3A	association	0	0	0
ATAD3A	Benign	3	551681.746243693	0.00550703000621111
ATAD3A	Benign/Likely_benign	0	0	0
ATAD3A	Benign/Likely_benign|other	0	0	0
ATAD3A	Benign|other	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity	1	5213.93012068443	5.21393012068438e-05
ATAD3A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATAD3A	drug_response	0	0	0
ATAD3A	Likely_benign	5	88968.8148740672	0.000889420167054511
ATAD3A	Likely_benign|other	0	0	0
ATAD3A	Likely_pathogenic	4	928.694009220253	9.28690801282883e-06
ATAD3A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATAD3A	Likely_pathogenic|association	0	0	0
ATAD3A	Likely_risk_allele	0	0	0
ATAD3A	not_provided	0	0	0
ATAD3A	other	0	0	0
ATAD3A	Pathogenic	2	506.201584882116	5.0620094427245e-06
ATAD3A	Pathogenic/Likely_pathogenic	1	84.3416237136709	8.4341623718398e-07
ATAD3A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATAD3A	protective	0	0	0
ATAD3A	risk_factor	0	0	0
ATAD3A	Uncertain_significance	50	84141.6800024306	0.000841110906602327
ATAD3A	Uncertain_significance|association	0	0	0
ATAD3A	Uncertain_significance|other	0	0	0
ATN1	Affects	0	0	0
ATN1	association	0	0	0
ATN1	Benign	1	17707.7184561106	0.000177077184561059
ATN1	Benign/Likely_benign	0	0	0
ATN1	Benign/Likely_benign|other	0	0	0
ATN1	Benign|other	0	0	0
ATN1	Conflicting_interpretations_of_pathogenicity	2	3112.12030508657	3.11209612982033e-05
ATN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATN1	drug_response	0	0	0
ATN1	Likely_benign	7	24650.2272154416	0.00024648109110359
ATN1	Likely_benign|other	0	0	0
ATN1	Likely_pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATN1	Likely_pathogenic|association	0	0	0
ATN1	Likely_risk_allele	0	0	0
ATN1	not_provided	0	0	0
ATN1	other	0	0	0
ATN1	Pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Pathogenic/Likely_pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATN1	protective	0	0	0
ATN1	risk_factor	0	0	0
ATN1	Uncertain_significance	27	1828.6432574966	1.82862812081463e-05
ATN1	Uncertain_significance|association	0	0	0
ATN1	Uncertain_significance|other	0	0	0
ATP13A2	Affects	0	0	0
ATP13A2	association	0	0	0
ATP13A2	Benign	3	29547625.4851982	0.284556338207228
ATP13A2	Benign/Likely_benign	8	4095038.18850523	0.0402669471927467
ATP13A2	Benign/Likely_benign|other	0	0	0
ATP13A2	Benign|other	0	0	0
ATP13A2	Conflicting_interpretations_of_pathogenicity	40	1178518.78327214	0.0117250541525995
ATP13A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP13A2	drug_response	0	0	0
ATP13A2	Likely_benign	6	46570.6498454826	0.000465630315917176
ATP13A2	Likely_benign|other	0	0	0
ATP13A2	Likely_pathogenic	3	2021.54069633976	2.02152707428072e-05
ATP13A2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP13A2	Likely_pathogenic|association	0	0	0
ATP13A2	Likely_risk_allele	0	0	0
ATP13A2	not_provided	0	0	0
ATP13A2	other	0	0	0
ATP13A2	Pathogenic	6	9434.02756020319	9.43369153435514e-05
ATP13A2	Pathogenic/Likely_pathogenic	1	8766.43577727977	8.76643577727432e-05
ATP13A2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP13A2	protective	0	0	0
ATP13A2	risk_factor	0	0	0
ATP13A2	Uncertain_significance	199	652708.48554845	0.0065061521653772
ATP13A2	Uncertain_significance|association	0	0	0
ATP13A2	Uncertain_significance|other	0	0	0
B3GALT6	Affects	0	0	0
B3GALT6	association	0	0	0
B3GALT6	Benign	2	1286408.48051697	0.0128532343829471
B3GALT6	Benign/Likely_benign	1	4251.36477832423	4.25136477832933e-05
B3GALT6	Benign/Likely_benign|other	0	0	0
B3GALT6	Benign|other	0	0	0
B3GALT6	Conflicting_interpretations_of_pathogenicity	9	196201.32205819	0.00196058906084984
