genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PTEN	Benign	0	0	0
PTEN	Benign/Likely_benign	0	0	0
PTEN	Conflicting_interpretations_of_pathogenicity	5	3289.536	3.28949271610757e-05
PTEN	Likely_benign	1	7933.99	7.9339899999975e-05
PTEN	Likely_pathogenic	1	657.376	6.57376000001708e-06
PTEN	not_provided	1	656.749745509474	6.56749745509e-06
PTEN	Pathogenic	2	1315.756	1.31575167195974e-05
PTEN	Pathogenic/Likely_pathogenic	1	656.996	6.56996000003573e-06
PTEN	risk_factor	0	0	0
PTEN	Uncertain_significance	32	62628.987	0.000626133248638139
RET	Benign	0	0	0
RET	Benign/Likely_benign	8	524318.92	0.00523299732467919
RET	Conflicting_interpretations_of_pathogenicity	113	19878591.661	0.19361326018734
RET	Likely_benign	6	32200.497	0.000321967445395699
RET	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
RET	not_provided	0	0	0
RET	Pathogenic	5	4604.001	4.60391881154099e-05
RET	Pathogenic/Likely_pathogenic	4	13808.889	0.000138084605713518
RET	risk_factor	1	656.749745509474	6.56749745509e-06
RET	Uncertain_significance	257	384509.054	0.00383777900058369
SDHAF2	Benign	0	0	0
SDHAF2	Benign/Likely_benign	0	0	0
SDHAF2	Conflicting_interpretations_of_pathogenicity	1	657.497	6.57497000000618e-06
SDHAF2	Likely_benign	1	1314.68	1.31467999999746e-05
SDHAF2	Likely_pathogenic	0	0	0
SDHAF2	not_provided	0	0	0
SDHAF2	Pathogenic	0	0	0
SDHAF2	Pathogenic/Likely_pathogenic	0	0	0
SDHAF2	risk_factor	0	0	0
SDHAF2	Uncertain_significance	14	37451.844	0.000374461284985861
SDHB	Benign	1	656.732493153564	6.567324931539e-06
SDHB	Benign/Likely_benign	4	1622665.5	0.0161705051062869
SDHB	Conflicting_interpretations_of_pathogenicity	13	1071027.046	0.0106979885399666
SDHB	Likely_benign	1	656.732493153564	6.567324931539e-06
SDHB	Likely_pathogenic	2	2628.662	2.62864904511106e-05
SDHB	not_provided	0	0	0
SDHB	Pathogenic	7	8544.471	8.54417292371901e-05
SDHB	Pathogenic/Likely_pathogenic	8	9200.759	9.20040483382012e-05
SDHB	risk_factor	0	0	0
SDHB	Uncertain_significance	73	76240.376	0.000762120455849002
SDHD	Benign	3	107732390	0.957488284230805
SDHD	Benign/Likely_benign	2	684300.22	0.00684273392026702
SDHD	Conflicting_interpretations_of_pathogenicity	8	754365.02	0.00754008164741227
SDHD	Likely_benign	4	3284.825	3.28478615769789e-05
SDHD	Likely_pathogenic	1	657.03	6.57029999995284e-06
SDHD	not_provided	0	0	0
SDHD	Pathogenic	1	656.758372027347	6.56758372030719e-06
SDHD	Pathogenic/Likely_pathogenic	2	1971.267	1.97125836495227e-05
SDHD	risk_factor	0	0	0
SDHD	Uncertain_significance	40	77550.043	0.00077530149220828
TP53	Benign	6	63271605.2	0.629332039203661
TP53	Benign/Likely_benign	1	10525.1	0.000105251000000028
TP53	Conflicting_interpretations_of_pathogenicity	53	113117.567	0.00113058987773795
TP53	Likely_benign	41	106526.084	0.00106473492988657
TP53	Likely_pathogenic	1	658.406	6.58405999998113e-06
TP53	not_provided	1	600355	0.00600354999999997
TP53	Pathogenic	23	17758.263	0.000177567706697079
TP53	Pathogenic/Likely_pathogenic	9	7892.649	7.89238082608001e-05
TP53	risk_factor	0	0	0
TP53	Uncertain_significance	36	38782.317	0.000387751150538795
VHL	Benign	0	0	0
VHL	Benign/Likely_benign	0	0	0
VHL	Conflicting_interpretations_of_pathogenicity	29	413234.666	0.00412709310210047
VHL	Likely_benign	2	8542.65	8.54252044241166e-05
VHL	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
VHL	not_provided	1	657.791	6.57791000002739e-06
VHL	Pathogenic	2	1314.328	1.3143236813451e-05
VHL	Pathogenic/Likely_pathogenic	2	1314.138	1.31413368259503e-05
VHL	risk_factor	0	0	0
VHL	Uncertain_significance	49	57167.369	0.000571514738734735
