genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ALDH1B1	risk_factor	0	0	0
ALDH1B1	Uncertain_risk_allele	0	0	0
ALDH1B1	Uncertain_significance	24	2083944.05272793	0.0207493874082858
ALDH1B1	Uncertain_significance/Uncertain_risk_allele	0	0	0
APOO	Affects	0	0	0
APOO	Benign	1	41676.6815977592	0.000416766815977576
APOO	Benign/Likely_benign	0	0	0
APOO	Conflicting_interpretations_of_pathogenicity	0	0	0
APOO	Likely_benign	0	0	0
APOO	Likely_pathogenic	0	0	0
APOO	Likely_pathogenic/Likely_risk_allele	0	0	0
APOO	Likely_risk_allele	0	0	0
APOO	not_provided	0	0	0
APOO	Pathogenic	1	36.4041333894613	3.64041333855702e-07
APOO	Pathogenic/Likely_pathogenic	0	0	0
APOO	risk_factor	0	0	0
APOO	Uncertain_risk_allele	0	0	0
APOO	Uncertain_significance	1	1049.27229894859	1.04927229894747e-05
APOO	Uncertain_significance/Uncertain_risk_allele	0	0	0
APTX	Affects	0	0	0
APTX	Benign	0	0	0
APTX	Benign/Likely_benign	3	49826.069313151	0.000498179512305796
APTX	Conflicting_interpretations_of_pathogenicity	3	11538.9883082976	0.000115386578173338
APTX	Likely_benign	1	26.1709475174565	2.6170947520221e-07
APTX	Likely_pathogenic	2	2348.11398084255	2.34811337290752e-05
APTX	Likely_pathogenic/Likely_risk_allele	0	0	0
APTX	Likely_risk_allele	0	0	0
APTX	not_provided	0	0	0
APTX	Pathogenic	4	1688.1943012478	1.68819221464389e-05
APTX	Pathogenic/Likely_pathogenic	2	130.885191561065	1.30885150451121e-06
APTX	risk_factor	0	0	0
APTX	Uncertain_risk_allele	0	0	0
APTX	Uncertain_significance	33	6193.90760583809	6.19373877460694e-05
APTX	Uncertain_significance/Uncertain_risk_allele	0	0	0
ATAD3A	Affects	0	0	0
ATAD3A	Benign	3	551681.746243693	0.00550703000621111
ATAD3A	Benign/Likely_benign	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity	1	5213.93012068443	5.21393012068438e-05
ATAD3A	Likely_benign	5	88968.8148740672	0.000889420167054511
ATAD3A	Likely_pathogenic	4	928.694009220253	9.28690801282883e-06
ATAD3A	Likely_pathogenic/Likely_risk_allele	0	0	0
ATAD3A	Likely_risk_allele	0	0	0
ATAD3A	not_provided	0	0	0
ATAD3A	Pathogenic	2	506.201584882116	5.0620094427245e-06
ATAD3A	Pathogenic/Likely_pathogenic	1	84.3416237136709	8.4341623718398e-07
ATAD3A	risk_factor	0	0	0
ATAD3A	Uncertain_risk_allele	0	0	0
ATAD3A	Uncertain_significance	50	84141.6800024306	0.000841110906602327
ATAD3A	Uncertain_significance/Uncertain_risk_allele	0	0	0
ATAD3B	Affects	0	0	0
ATAD3B	Benign	2	194574.162399647	0.00194558226537322
ATAD3B	Benign/Likely_benign	0	0	0
ATAD3B	Conflicting_interpretations_of_pathogenicity	0	0	0
ATAD3B	Likely_benign	5	114435.624070092	0.00114399130991838
ATAD3B	Likely_pathogenic	0	0	0
ATAD3B	Likely_pathogenic/Likely_risk_allele	0	0	0
ATAD3B	Likely_risk_allele	0	0	0
ATAD3B	not_provided	0	0	0
ATAD3B	Pathogenic	0	0	0
ATAD3B	Pathogenic/Likely_pathogenic	0	0	0
ATAD3B	risk_factor	0	0	0
ATAD3B	Uncertain_risk_allele	0	0	0
ATAD3B	Uncertain_significance	28	26217.1844169634	0.000262141507999303
ATAD3B	Uncertain_significance/Uncertain_risk_allele	0	0	0
ATPAF2	Affects	0	0	0
ATPAF2	Benign	1	6220.38550005468	6.22038550005533e-05
ATPAF2	Benign/Likely_benign	2	22518.1889798663	0.000225170559050247
ATPAF2	Conflicting_interpretations_of_pathogenicity	7	6130.58065669465	6.13046242837756e-05
ATPAF2	Likely_benign	2	525.021424909552	5.25021065000963e-06
ATPAF2	Likely_pathogenic	0	0	0
ATPAF2	Likely_pathogenic/Likely_risk_allele	0	0	0
ATPAF2	Likely_risk_allele	0	0	0
ATPAF2	not_provided	0	0	0
ATPAF2	Pathogenic	1	20.2688495081347	2.02688495098968e-07
ATPAF2	Pathogenic/Likely_pathogenic	0	0	0
ATPAF2	risk_factor	0	0	0
ATPAF2	Uncertain_risk_allele	0	0	0
ATPAF2	Uncertain_significance	31	7205.43638350333	7.205202582794e-05
ATPAF2	Uncertain_significance/Uncertain_risk_allele	0	0	0
C19orf70	Affects	0	0	0
C19orf70	Benign	0	0	0
C19orf70	Benign/Likely_benign	0	0	0
C19orf70	Conflicting_interpretations_of_pathogenicity	0	0	0
C19orf70	Likely_benign	0	0	0
C19orf70	Likely_pathogenic	0	0	0
C19orf70	Likely_pathogenic/Likely_risk_allele	0	0	0
C19orf70	Likely_risk_allele	0	0	0
C19orf70	not_provided	0	0	0
C19orf70	Pathogenic	1	0.06511876138784	6.51187659350683e-10
C19orf70	Pathogenic/Likely_pathogenic	0	0	0
C19orf70	risk_factor	0	0	0
C19orf70	Uncertain_risk_allele	0	0	0
C19orf70	Uncertain_significance	1	0.2724875977706	2.72487599151106e-09
C19orf70	Uncertain_significance/Uncertain_risk_allele	0	0	0
C1QBP	Affects	0	0	0
C1QBP	Benign	3	49876.6307851598	0.000498710815205694
C1QBP	Benign/Likely_benign	0	0	0
C1QBP	Conflicting_interpretations_of_pathogenicity	1	103.863919789429	1.03863919787006e-06
C1QBP	Likely_benign	4	7361.09389884546	7.36093093034462e-05
C1QBP	Likely_pathogenic	0	0	0
C1QBP	Likely_pathogenic/Likely_risk_allele	0	0	0
C1QBP	Likely_risk_allele	0	0	0
C1QBP	not_provided	0	0	0
C1QBP	Pathogenic	1	25.9590198650737	2.59590198670168e-07
C1QBP	Pathogenic/Likely_pathogenic	0	0	0
C1QBP	risk_factor	0	0	0
C1QBP	Uncertain_risk_allele	0	0	0
C1QBP	Uncertain_significance	14	2540.01866995022	2.53999058660304e-05
C1QBP	Uncertain_significance/Uncertain_risk_allele	0	0	0
CA5A	Affects	0	0	0
CA5A	Benign	3	938395.255282034	0.00935553314558424
CA5A	Benign/Likely_benign	0	0	0
CA5A	Conflicting_interpretations_of_pathogenicity	9	17796.7778088031	0.000177955830943044
CA5A	Likely_benign	18	148825.455637938	0.00148744397261602
CA5A	Likely_pathogenic	1	106.691761418639	1.06691761414535e-06
CA5A	Likely_pathogenic/Likely_risk_allele	0	0	0
CA5A	Likely_risk_allele	0	0	0
CA5A	not_provided	0	0	0
CA5A	Pathogenic	2	320.195524774768	3.20195297021098e-06
CA5A	Pathogenic/Likely_pathogenic	2	2345.4665839839	2.34545283094301e-05
CA5A	risk_factor	0	0	0
CA5A	Uncertain_risk_allele	0	0	0
CA5A	Uncertain_significance	53	39345.1260369578	0.00039337762462277
CA5A	Uncertain_significance/Uncertain_risk_allele	0	0	0
CHCHD10	Affects	0	0	0
CHCHD10	Benign	3	90425120	0.819664598678525
CHCHD10	Benign/Likely_benign	3	824527	0.00822353681635801
CHCHD10	Conflicting_interpretations_of_pathogenicity	6	43158.44	0.000431526397219661
CHCHD10	Likely_benign	10	201664.621	0.00201533242114316
CHCHD10	Likely_pathogenic	0	0	0
CHCHD10	Likely_pathogenic/Likely_risk_allele	0	0	0
CHCHD10	Likely_risk_allele	0	0	0
CHCHD10	not_provided	0	0	0
CHCHD10	Pathogenic	1	657.034540305784	6.57034540307855e-06
CHCHD10	Pathogenic/Likely_pathogenic	1	657.034540305784	6.57034540307855e-06
CHCHD10	risk_factor	0	0	0
CHCHD10	Uncertain_risk_allele	0	0	0
CHCHD10	Uncertain_significance	33	69325.971	0.000693053476442551
CHCHD10	Uncertain_significance/Uncertain_risk_allele	0	0	0
CLPP	Affects	0	0	0
CLPP	Benign	0	0	0
CLPP	Benign/Likely_benign	0	0	0
CLPP	Conflicting_interpretations_of_pathogenicity	3	45.4184787635486	4.54184732379126e-07
CLPP	Likely_benign	1	73.4197107537847	7.34197107554735e-07
CLPP	Likely_pathogenic	1	6.87855017592463	6.87855017389438e-08
CLPP	Likely_pathogenic/Likely_risk_allele	0	0	0
CLPP	Likely_risk_allele	0	0	0
CLPP	not_provided	1	1.73160544029565	1.73160543681661e-08
CLPP	Pathogenic	1	1.73160544029565	1.73160543681661e-08
CLPP	Pathogenic/Likely_pathogenic	0	0	0
CLPP	risk_factor	0	0	0
CLPP	Uncertain_risk_allele	0	0	0
CLPP	Uncertain_significance	24	204.073842230514	2.04073648701897e-06
CLPP	Uncertain_significance/Uncertain_risk_allele	0	0	0
COA1	Affects	0	0	0
COA1	Benign	0	0	0
COA1	Benign/Likely_benign	0	0	0
COA1	Conflicting_interpretations_of_pathogenicity	0	0	0
COA1	Likely_benign	0	0	0
COA1	Likely_pathogenic	0	0	0
COA1	Likely_pathogenic/Likely_risk_allele	0	0	0
COA1	Likely_risk_allele	0	0	0
COA1	not_provided	0	0	0
COA1	Pathogenic	0	0	0
COA1	Pathogenic/Likely_pathogenic	0	0	0
COA1	risk_factor	0	0	0
COA1	Uncertain_risk_allele	0	0	0
COA1	Uncertain_significance	3	33.8605792467246	3.38605762872923e-07
COA1	Uncertain_significance/Uncertain_risk_allele	0	0	0
COA3	Affects	0	0	0
COA3	Benign	0	0	0
COA3	Benign/Likely_benign	0	0	0
COA3	Conflicting_interpretations_of_pathogenicity	0	0	0
COA3	Likely_benign	1	132.78851013018	1.32788510132098e-06
COA3	Likely_pathogenic	0	0	0
COA3	Likely_pathogenic/Likely_risk_allele	0	0	0
COA3	Likely_risk_allele	0	0	0
COA3	not_provided	0	0	0
COA3	Pathogenic	1	30.79322374864	3.07932237486597e-07
COA3	Pathogenic/Likely_pathogenic	0	0	0
COA3	risk_factor	0	0	0
COA3	Uncertain_risk_allele	0	0	0
COA3	Uncertain_significance	7	155.096215192286	1.55096124809795e-06
COA3	Uncertain_significance/Uncertain_risk_allele	0	0	0
COASY	Affects	0	0	0
COASY	Benign	2	27076240.9112444	0.269341927127648
COASY	Benign/Likely_benign	1	29787.8246203998	0.000297878246203975
COASY	Conflicting_interpretations_of_pathogenicity	4	162386.821842606	0.00162374078544592
COASY	Likely_benign	2	16944.6046615738	0.000169438879479844
COASY	Likely_pathogenic	2	50090.5987054898	0.000500902641299206
COASY	Likely_pathogenic/Likely_risk_allele	0	0	0
COASY	Likely_risk_allele	0	0	0
COASY	not_provided	0	0	0
COASY	Pathogenic	3	5417.17722603756	5.41708093619864e-05
COASY	Pathogenic/Likely_pathogenic	0	0	0
COASY	risk_factor	0	0	0
COASY	Uncertain_risk_allele	0	0	0
COASY	Uncertain_significance	80	486825.529084601	0.00485710030605457
COASY	Uncertain_significance/Uncertain_risk_allele	0	0	0
COQ2	Affects	0	0	0
COQ2	Benign	3	46011391.371876	0.458601734808125
COQ2	Benign/Likely_benign	3	3792606.52811043	0.0375451332292062
COQ2	Conflicting_interpretations_of_pathogenicity	10	1011620.00042861	0.0100923507072608
COQ2	Likely_benign	1	236677.288994447	0.00236677288994447
COQ2	Likely_pathogenic	1	889.652369962505	8.89652369961969e-06
COQ2	Likely_pathogenic/Likely_risk_allele	0	0	0
COQ2	Likely_risk_allele	0	0	0
COQ2	not_provided	1	889.652369962505	8.89652369961969e-06
COQ2	Pathogenic	1	2671.19509521077	2.67119509521629e-05
COQ2	Pathogenic/Likely_pathogenic	1	3562.60559150317	3.56260559150057e-05
COQ2	risk_factor	1	1785.83064320054	1.78583064319726e-05
COQ2	Uncertain_risk_allele	0	0	0
COQ2	Uncertain_significance	71	470941.697998042	0.00469896814741921
COQ2	Uncertain_significance/Uncertain_risk_allele	0	0	0
COQ7	Affects	0	0	0
COQ7	Benign	3	33390047.4266737	0.331272276437266
COQ7	Benign/Likely_benign	2	270609.31880513	0.00270448866461914
COQ7	Conflicting_interpretations_of_pathogenicity	2	24043.8920510217	0.000240437172720154
COQ7	Likely_benign	3	168788.282567937	0.0016871582255098
COQ7	Likely_pathogenic	0	0	0
COQ7	Likely_pathogenic/Likely_risk_allele	0	0	0
COQ7	Likely_risk_allele	0	0	0
COQ7	not_provided	0	0	0
COQ7	Pathogenic	1	750.031379034386	7.50031379037619e-06
COQ7	Pathogenic/Likely_pathogenic	0	0	0
COQ7	risk_factor	0	0	0
COQ7	Uncertain_risk_allele	0	0	0
COQ7	Uncertain_significance	40	255890.899165062	0.00255613553983802
COQ7	Uncertain_significance/Uncertain_risk_allele	0	0	0
COQ9	Affects	0	0	0
COQ9	Benign	1	81459.9724139376	0.000814599724139331
COQ9	Benign/Likely_benign	3	37330.4802256345	0.000373262171666777
COQ9	Conflicting_interpretations_of_pathogenicity	6	34097.0560056891	0.000340931808459843
COQ9	Likely_benign	4	3424.90941740288	3.42487020039695e-05
COQ9	Likely_pathogenic	1	84.7731406644948	8.47731406627972e-07
COQ9	Likely_pathogenic/Likely_risk_allele	0	0	0
COQ9	Likely_risk_allele	0	0	0
COQ9	not_provided	0	0	0
COQ9	Pathogenic	2	169.535960233271	1.69535906335838e-06
COQ9	Pathogenic/Likely_pathogenic	0	0	0
COQ9	risk_factor	0	0	0
COQ9	Uncertain_risk_allele	0	0	0
COQ9	Uncertain_significance	49	19302.4411364964	0.000193007228679987
COQ9	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX10	Affects	0	0	0
COX10	Benign	2	43348956.0343731	0.406952501100606
COX10	Benign/Likely_benign	2	4404393.65865206	0.043558969501779
COX10	Conflicting_interpretations_of_pathogenicity	8	2615003.66046272	0.0259299970287501
COX10	Likely_benign	1	1610.68066099972	1.61068066100167e-05
COX10	Likely_pathogenic	4	7246.6131459735	7.24643808923675e-05
COX10	Likely_pathogenic/Likely_risk_allele	0	0	0
COX10	Likely_risk_allele	0	0	0
COX10	not_provided	0	0	0
COX10	Pathogenic	1	804.346740979962	8.04346740979067e-06
COX10	Pathogenic/Likely_pathogenic	1	8050.42437074748	8.05042437074244e-05
COX10	risk_factor	0	0	0
COX10	Uncertain_risk_allele	0	0	0
COX10	Uncertain_significance	37	259984.751659196	0.0025967378518057
COX10	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX18	Affects	0	0	0
COX18	Benign	0	0	0
COX18	Benign/Likely_benign	0	0	0
COX18	Conflicting_interpretations_of_pathogenicity	0	0	0
COX18	Likely_benign	0	0	0
COX18	Likely_pathogenic	0	0	0
COX18	Likely_pathogenic/Likely_risk_allele	0	0	0
COX18	Likely_risk_allele	0	0	0
COX18	not_provided	0	0	0
COX18	Pathogenic	0	0	0
COX18	Pathogenic/Likely_pathogenic	0	0	0
COX18	risk_factor	0	0	0
COX18	Uncertain_risk_allele	0	0	0
COX18	Uncertain_significance	5	1.28613113407056	1.28613112382325e-08
COX18	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX19	Affects	0	0	0
COX19	Benign	0	0	0
COX19	Benign/Likely_benign	0	0	0
COX19	Conflicting_interpretations_of_pathogenicity	0	0	0
COX19	Likely_benign	0	0	0
COX19	Likely_pathogenic	0	0	0
COX19	Likely_pathogenic/Likely_risk_allele	0	0	0
COX19	Likely_risk_allele	0	0	0
COX19	not_provided	0	0	0
COX19	Pathogenic	0	0	0
COX19	Pathogenic/Likely_pathogenic	0	0	0
COX19	risk_factor	0	0	0
COX19	Uncertain_risk_allele	0	0	0
COX19	Uncertain_significance	2	7.288377759025	7.28837766805768e-08
COX19	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX4I1	Affects	0	0	0
COX4I1	Benign	0	0	0
COX4I1	Benign/Likely_benign	0	0	0
COX4I1	Conflicting_interpretations_of_pathogenicity	0	0	0
COX4I1	Likely_benign	0	0	0
COX4I1	Likely_pathogenic	0	0	0
COX4I1	Likely_pathogenic/Likely_risk_allele	0	0	0
COX4I1	Likely_risk_allele	0	0	0
COX4I1	not_provided	0	0	0
COX4I1	Pathogenic	1	0.22017781083641	2.20177809318045e-09
COX4I1	Pathogenic/Likely_pathogenic	0	0	0
COX4I1	risk_factor	0	0	0
COX4I1	Uncertain_risk_allele	0	0	0
COX4I1	Uncertain_significance	4	4.84948267692375	4.84948259327211e-08
COX4I1	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX4I2	Affects	0	0	0
COX4I2	Benign	1	659454.389702459	0.00659454389702463
COX4I2	Benign/Likely_benign	1	16592.7808609716	0.000165927808609689
COX4I2	Conflicting_interpretations_of_pathogenicity	1	17221.9684964852	0.000172219684964836
COX4I2	Likely_benign	0	0	0
COX4I2	Likely_pathogenic	0	0	0
COX4I2	Likely_pathogenic/Likely_risk_allele	0	0	0
COX4I2	Likely_risk_allele	0	0	0
COX4I2	not_provided	0	0	0
COX4I2	Pathogenic	0	0	0
COX4I2	Pathogenic/Likely_pathogenic	0	0	0
COX4I2	risk_factor	0	0	0
COX4I2	Uncertain_risk_allele	0	0	0
COX4I2	Uncertain_significance	15	61678.5890547076	0.000616662795551393
COX4I2	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX6A2	Affects	0	0	0
COX6A2	Benign	0	0	0
COX6A2	Benign/Likely_benign	0	0	0
COX6A2	Conflicting_interpretations_of_pathogenicity	0	0	0
COX6A2	Likely_benign	0	0	0
COX6A2	Likely_pathogenic	1	0.247074852175	2.47074849468731e-09
COX6A2	Likely_pathogenic/Likely_risk_allele	0	0	0
COX6A2	Likely_risk_allele	0	0	0
COX6A2	not_provided	0	0	0
COX6A2	Pathogenic	0	0	0
COX6A2	Pathogenic/Likely_pathogenic	0	0	0
COX6A2	risk_factor	0	0	0
COX6A2	Uncertain_risk_allele	0	0	0
COX6A2	Uncertain_significance	1	0.485246751423	4.85246753889612e-09
COX6A2	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX6C	Affects	0	0	0
COX6C	Benign	0	0	0
COX6C	Benign/Likely_benign	0	0	0
COX6C	Conflicting_interpretations_of_pathogenicity	0	0	0
COX6C	Likely_benign	0	0	0
COX6C	Likely_pathogenic	0	0	0
COX6C	Likely_pathogenic/Likely_risk_allele	0	0	0
COX6C	Likely_risk_allele	0	0	0
COX6C	not_provided	0	0	0
COX6C	Pathogenic	0	0	0
COX6C	Pathogenic/Likely_pathogenic	0	0	0
COX6C	risk_factor	0	0	0
COX6C	Uncertain_risk_allele	0	0	0
COX6C	Uncertain_significance	2	0.05620328945709	5.62032864692696e-10
COX6C	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX7B	Affects	0	0	0
COX7B	Benign	3	43979.0778868743	0.00043973843950984
COX7B	Benign/Likely_benign	0	0	0
COX7B	Conflicting_interpretations_of_pathogenicity	0	0	0
COX7B	Likely_benign	0	0	0
COX7B	Likely_pathogenic	0	0	0
COX7B	Likely_pathogenic/Likely_risk_allele	0	0	0
COX7B	Likely_risk_allele	0	0	0
COX7B	not_provided	0	0	0
COX7B	Pathogenic	1	30.2622718645152	3.02622718661993e-07
COX7B	Pathogenic/Likely_pathogenic	0	0	0
COX7B	risk_factor	0	0	0
COX7B	Uncertain_risk_allele	0	0	0
COX7B	Uncertain_significance	4	425.577768668288	4.25577353790896e-06
COX7B	Uncertain_significance/Uncertain_risk_allele	0	0	0
COX7B2	Affects	0	0	0
COX7B2	Benign	0	0	0
COX7B2	Benign/Likely_benign	0	0	0
COX7B2	Conflicting_interpretations_of_pathogenicity	0	0	0
COX7B2	Likely_benign	0	0	0
COX7B2	Likely_pathogenic	0	0	0
COX7B2	Likely_pathogenic/Likely_risk_allele	0	0	0
COX7B2	Likely_risk_allele	0	0	0
COX7B2	not_provided	0	0	0
COX7B2	Pathogenic	0	0	0
COX7B2	Pathogenic/Likely_pathogenic	0	0	0
COX7B2	risk_factor	0	0	0
COX7B2	Uncertain_risk_allele	0	0	0
COX7B2	Uncertain_significance	1	0.0690901225	6.90901225119944e-10
COX7B2	Uncertain_significance/Uncertain_risk_allele	0	0	0
CRLS1	Affects	0	0	0
CRLS1	Benign	0	0	0
CRLS1	Benign/Likely_benign	0	0	0
CRLS1	Conflicting_interpretations_of_pathogenicity	0	0	0
CRLS1	Likely_benign	0	0	0
CRLS1	Likely_pathogenic	0	0	0
CRLS1	Likely_pathogenic/Likely_risk_allele	0	0	0
CRLS1	Likely_risk_allele	0	0	0
CRLS1	not_provided	0	0	0
CRLS1	Pathogenic	1	0.237603123430403	2.37603126063135e-09
CRLS1	Pathogenic/Likely_pathogenic	0	0	0
CRLS1	risk_factor	0	0	0
CRLS1	Uncertain_risk_allele	0	0	0
CRLS1	Uncertain_significance	5	5.48112667828363	5.48112657483557e-08
CRLS1	Uncertain_significance/Uncertain_risk_allele	0	0	0
CTBP1	Affects	0	0	0
CTBP1	Benign	1	25.4302854164832	2.54302854219013e-07
CTBP1	Benign/Likely_benign	1	64.1113591729543	6.41113591770548e-07
CTBP1	Conflicting_interpretations_of_pathogenicity	2	93.2172016018835	9.32171803524895e-07
CTBP1	Likely_benign	6	191.989080691118	1.91988945419386e-06
CTBP1	Likely_pathogenic	0	0	0
CTBP1	Likely_pathogenic/Likely_risk_allele	0	0	0
CTBP1	Likely_risk_allele	0	0	0
CTBP1	not_provided	0	0	0
CTBP1	Pathogenic	1	2.16629046017156	2.16629045812766e-08
CTBP1	Pathogenic/Likely_pathogenic	0	0	0
CTBP1	risk_factor	0	0	0
CTBP1	Uncertain_risk_allele	0	0	0
CTBP1	Uncertain_significance	18	147.846193853351	1.47846094500359e-06
CTBP1	Uncertain_significance/Uncertain_risk_allele	0	0	0
CYC1	Affects	0	0	0
CYC1	Benign	1	93683792.8676354	0.936837928676354
CYC1	Benign/Likely_benign	1	721504.68992222	0.00721504689922225
CYC1	Conflicting_interpretations_of_pathogenicity	0	0	0
CYC1	Likely_benign	1	19084.3879894939	0.000190843879894986
CYC1	Likely_pathogenic	0	0	0
CYC1	Likely_pathogenic/Likely_risk_allele	0	0	0
CYC1	Likely_risk_allele	0	0	0
CYC1	not_provided	0	0	0
CYC1	Pathogenic	1	1272.04383184468	1.27204383184587e-05
