genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CHD7	Conflicting_interpretations_of_pathogenicity	149	1071271.489	0.0106582711230272
CHD7	Likely_benign	61	162996.212	0.0016286873630097
CHD7	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
CHD7	not_provided	0	0	0
CHD7	Pathogenic	1	656.832	6.56832000001106e-06
CHD7	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
CHD7	risk_factor	0	0	0
CHD7	Uncertain_significance	175	239243.824	0.00238961743469823
CHRM3	Benign	2	56581.4748622156	0.000565745564730324
CHRM3	Benign/Likely_benign	0	0	0
CHRM3	Conflicting_interpretations_of_pathogenicity	1	387.354361340056	3.87354361341963e-06
CHRM3	Likely_benign	2	6855.29699746222	6.85528408254088e-05
CHRM3	Likely_pathogenic	0	0	0
CHRM3	not_provided	0	0	0
CHRM3	Pathogenic	1	27.7012554820122	2.77012554783518e-07
CHRM3	Pathogenic/Likely_pathogenic	0	0	0
CHRM3	risk_factor	0	0	0
CHRM3	Uncertain_significance	14	4257.38432513332	4.25730525703827e-05
COX10	Benign	2	43348956.0343731	0.406952501100606
COX10	Benign/Likely_benign	2	4404393.65865206	0.043558969501779
COX10	Conflicting_interpretations_of_pathogenicity	8	2615003.66046272	0.0259299970287501
COX10	Likely_benign	1	1610.68066099972	1.61068066100167e-05
COX10	Likely_pathogenic	4	7246.6131459735	7.24643808923675e-05
COX10	not_provided	0	0	0
COX10	Pathogenic	1	804.346740979962	8.04346740979067e-06
COX10	Pathogenic/Likely_pathogenic	1	8050.42437074748	8.05042437074244e-05
COX10	risk_factor	0	0	0
COX10	Uncertain_significance	37	259984.751659196	0.0025967378518057
DACT1	Benign	5	58217314	0.488487809931857
DACT1	Benign/Likely_benign	1	86728	0.000867280000000026
DACT1	Conflicting_interpretations_of_pathogenicity	2	24307.4	0.00024305949794734
DACT1	Likely_benign	7	368885.63	0.00368429662140146
DACT1	Likely_pathogenic	0	0	0
DACT1	not_provided	0	0	0
DACT1	Pathogenic	2	68324.1	0.000683168499865827
DACT1	Pathogenic/Likely_pathogenic	0	0	0
DACT1	risk_factor	0	0	0
DACT1	Uncertain_significance	28	163641.96	0.00163520206325107
DLG3	Benign	3	34099435.0782509	0.338922481223419
DLG3	Benign/Likely_benign	0	0	0
DLG3	Conflicting_interpretations_of_pathogenicity	1	7236.77097980278	7.23677097980158e-05
DLG3	Likely_benign	3	41162.5141194478	0.000411574438294537
DLG3	Likely_pathogenic	1	1020.399520945	1.02039952094568e-05
DLG3	not_provided	0	0	0
DLG3	Pathogenic	1	1020.399520945	1.02039952094568e-05
DLG3	Pathogenic/Likely_pathogenic	1	1020.399520945	1.02039952094568e-05
DLG3	risk_factor	0	0	0
DLG3	Uncertain_significance	20	70330.7157987451	0.000703088868351576
DSTYK	Benign	3	99204250	0.939042369298149
DSTYK	Benign/Likely_benign	0	0	0
DSTYK	Conflicting_interpretations_of_pathogenicity	3	243203.1	0.00243021133698407
DSTYK	Likely_benign	6	691302.2	0.00689589948373437
DSTYK	Likely_pathogenic	0	0	0
DSTYK	not_provided	0	0	0
DSTYK	Pathogenic	1	656.905057512038	6.56905057516699e-06
DSTYK	Pathogenic/Likely_pathogenic	1	657.575	6.57574999995969e-06
DSTYK	risk_factor	0	0	0
DSTYK	Uncertain_significance	41	316446.328	0.00315995168544581
EYA1	Benign	4	5471912.74	0.0546569477454428
EYA1	Benign/Likely_benign	1	7229.33	7.22933000000259e-05
EYA1	Conflicting_interpretations_of_pathogenicity	17	239880.022	0.00239635062739874
EYA1	Likely_benign	1	5257.28	5.25728000000392e-05
EYA1	Likely_pathogenic	1	2001.2	2.00120000000137e-05
EYA1	not_provided	0	0	0
EYA1	Pathogenic	1	656.784252940751	6.56784252939246e-06
EYA1	Pathogenic/Likely_pathogenic	1	657.246	6.57246000002054e-06
EYA1	risk_factor	0	0	0
EYA1	Uncertain_significance	36	71648.788	0.000716246011414734
FAN1	Benign	2	18049904.3075314	0.180287605405121
FAN1	Benign/Likely_benign	6	3186789.32327623	0.031487009084783
FAN1	Conflicting_interpretations_of_pathogenicity	5	815308.645379683	0.0081349766872898
FAN1	Likely_benign	8	763687.233414403	0.00761974296131096
FAN1	Likely_pathogenic	1	4497.415574518	4.49741557452255e-05
FAN1	not_provided	0	0	0
FAN1	Pathogenic	4	11812.2106285939	0.000118117929723827
FAN1	Pathogenic/Likely_pathogenic	0	0	0
FAN1	risk_factor	0	0	0
FAN1	Uncertain_significance	40	272661.447524625	0.0027231361615857
FOXC1	Benign	2	115093.7216902	0.00115092626980218
FOXC1	Benign/Likely_benign	1	17609.6006640545	0.000176096006640591
FOXC1	Conflicting_interpretations_of_pathogenicity	4	6403.03239976395	6.40289715986286e-05
FOXC1	Likely_benign	4	2224.05100747218	2.2240343477975e-05
FOXC1	Likely_pathogenic	2	90.7372433923166	9.0737222802062e-07
FOXC1	not_provided	0	0	0
FOXC1	Pathogenic	1	45.0117896853932	4.50117896844127e-07
FOXC1	Pathogenic/Likely_pathogenic	0	0	0
FOXC1	risk_factor	0	0	0
FOXC1	Uncertain_significance	61	10802.8743174302	0.000108023172039617
FOXC2	Benign	2	3138.25433277305	3.13822971921285e-05
FOXC2	Benign/Likely_benign	0	0	0
FOXC2	Conflicting_interpretations_of_pathogenicity	1	1436.79664661775	1.43679664661445e-05
FOXC2	Likely_benign	6	1648.71080575425	1.64870202942202e-05
FOXC2	Likely_pathogenic	1	8.23054890394858	8.23054890908281e-08
FOXC2	not_provided	0	0	0
FOXC2	Pathogenic	1	8.31115443498493	8.31115443133967e-08
FOXC2	Pathogenic/Likely_pathogenic	1	8.23054890394858	8.23054890908281e-08
FOXC2	risk_factor	0	0	0
FOXC2	Uncertain_significance	23	972.826209553968	9.72821857003758e-06
FRAS1	Benign	37	3168313722.19574	1.02064591565253
FRAS1	Benign/Likely_benign	14	401722430.164611	2.71869277624316
FRAS1	Conflicting_interpretations_of_pathogenicity	43	48189116.8187074	0.389220006797808
FRAS1	Likely_benign	18	7864350.97577122	0.0760792843018642
FRAS1	Likely_pathogenic	4	23090.5863894907	0.000230885870608266
FRAS1	not_provided	0	0	0
FRAS1	Pathogenic	12	144321.276017936	0.0014423267046173
FRAS1	Pathogenic/Likely_pathogenic	4	40384.2915505926	0.000403792990376406
FRAS1	risk_factor	2	34619.6357781232	0.000346169724616208
FRAS1	Uncertain_significance	304	20587285.1056999	0.186297068509807
FREM1	Benign	20	1123411908.90825	1.00031267142362
FREM1	Benign/Likely_benign	4	3007833.69113919	0.0298165622220568
FREM1	Conflicting_interpretations_of_pathogenicity	17	9604332.48008712	0.0933171462147393
FREM1	Likely_benign	13	5292465.23280863	0.0517806071591548
FREM1	Likely_pathogenic	5	128248.652121532	0.00128196852575035
FREM1	not_provided	0	0	0
FREM1	Pathogenic	2	32890.1050456715	0.000328883734450836
FREM1	Pathogenic/Likely_pathogenic	0	0	0
FREM1	risk_factor	0	0	0
FREM1	Uncertain_significance	171	5137208.13256007	0.0501060997530485
FREM2	Benign	22	466770161.916277	1.06169449125901
FREM2	Benign/Likely_benign	11	150274892.82225	1.38674788735942
FREM2	Conflicting_interpretations_of_pathogenicity	21	4189083.9030327	0.0411351538290246
FREM2	Likely_benign	9	1846897.15858315	0.0183295292655277
FREM2	Likely_pathogenic	2	27223.7218133729	0.000272231098804698
FREM2	not_provided	0	0	0
FREM2	Pathogenic	4	14851.2545316452	0.000148505193036663
FREM2	Pathogenic/Likely_pathogenic	1	2475.08169978461	2.47508169978206e-05
FREM2	risk_factor	1	2471.35839727215	2.47135839727131e-05
FREM2	Uncertain_significance	240	6967424.9989017	0.0673413336748464
GATA3	Benign	0	0	0
GATA3	Benign/Likely_benign	2	32224.2	0.000322217864509144
GATA3	Conflicting_interpretations_of_pathogenicity	2	30236.75	0.000302349872969176
GATA3	Likely_benign	1	61822.6	0.000618226000000055
GATA3	Likely_pathogenic	1	1971.4	1.9714000000004e-05
GATA3	not_provided	0	0	0
GATA3	Pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	Pathogenic/Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	risk_factor	0	0	0
GATA3	Uncertain_significance	24	66451.247	0.000664329051448309
GDNF	Benign	0	0	0
GDNF	Benign/Likely_benign	1	2201.62908490962	2.20162908490806e-05
GDNF	Conflicting_interpretations_of_pathogenicity	1	320.236763869762	3.20236763873272e-06
GDNF	Likely_benign	3	3308.50462626334	3.30848433722775e-05
GDNF	Likely_pathogenic	0	0	0
GDNF	not_provided	0	0	0
GDNF	Pathogenic	0	0	0
GDNF	Pathogenic/Likely_pathogenic	0	0	0
GDNF	risk_factor	1	118.925919002223	1.18925919001533e-06
GDNF	Uncertain_significance	3	198.360978524137	1.98360878311821e-06
GLI3	Benign	19	104261125.313	0.77269318629235
GLI3	Benign/Likely_benign	12	1858082.46	0.0184357668247319
GLI3	Conflicting_interpretations_of_pathogenicity	26	736900.792	0.00735499588309541
GLI3	Likely_benign	50	302736.83	0.00302314575910068
GLI3	Likely_pathogenic	1	658.423	6.58422999999519e-06
GLI3	not_provided	0	0	0
GLI3	Pathogenic	1	658.319	6.58319000002017e-06
GLI3	Pathogenic/Likely_pathogenic	1	657.117	6.57117000002483e-06
GLI3	risk_factor	1	656.810135894017	6.56810135890584e-06
GLI3	Uncertain_significance	77	198790.937	0.00198601660253583
GREM1	Benign	0	0	0
GREM1	Benign/Likely_benign	1	996.00260932352	9.96002609321422e-06
GREM1	Conflicting_interpretations_of_pathogenicity	0	0	0
GREM1	Likely_benign	3	12.6379706240663	1.26379700815527e-07
GREM1	Likely_pathogenic	0	0	0
GREM1	not_provided	0	0	0
GREM1	Pathogenic	0	0	0
GREM1	Pathogenic/Likely_pathogenic	0	0	0
GREM1	risk_factor	0	0	0
GREM1	Uncertain_significance	29	351.963559248023	3.51962984035392e-06
GRIP1	Benign	3	85458774.742133	0.835445908950964
GRIP1	Benign/Likely_benign	2	1078090.82550322	0.0107770376913272
GRIP1	Conflicting_interpretations_of_pathogenicity	5	987366.671945646	0.00983730649183612
GRIP1	Likely_benign	2	207318.379455978	0.00207299371722947
GRIP1	Likely_pathogenic	1	1198.43916971493	1.19843916971396e-05
GRIP1	not_provided	0	0	0
GRIP1	Pathogenic	1	1199.53468758404	1.19953468757927e-05
GRIP1	Pathogenic/Likely_pathogenic	0	0	0
GRIP1	risk_factor	0	0	0
GRIP1	Uncertain_significance	50	706140.196341771	0.00703887375081103
HAAO	Benign	2	151713651.824748	1.02315551293562
HAAO	Benign/Likely_benign	0	0	0
HAAO	Conflicting_interpretations_of_pathogenicity	0	0	0
HAAO	Likely_benign	1	1383.96635101555	1.38396635102067e-05
HAAO	Likely_pathogenic	1	1383.97510508748	1.38397510508481e-05
HAAO	not_provided	0	0	0
HAAO	Pathogenic	1	1383.96635101555	1.38396635102067e-05
HAAO	Pathogenic/Likely_pathogenic	0	0	0
HAAO	risk_factor	0	0	0
HAAO	Uncertain_significance	5	69220.8677815435	0.000692071273163175
HCN3	Benign	0	0	0
HCN3	Benign/Likely_benign	0	0	0
HCN3	Conflicting_interpretations_of_pathogenicity	0	0	0
HCN3	Likely_benign	1	39.808192221144	3.98081922203808e-07
HCN3	Likely_pathogenic	0	0	0
HCN3	not_provided	0	0	0
HCN3	Pathogenic	0	0	0
HCN3	Pathogenic/Likely_pathogenic	0	0	0
HCN3	risk_factor	0	0	0
HCN3	Uncertain_significance	14	625.057092826965	6.25055599245972e-06
HPSE2	Benign	3	31883913.9445926	0.315134995648162
HPSE2	Benign/Likely_benign	2	1329685.10869428	0.0132940854174611
HPSE2	Conflicting_interpretations_of_pathogenicity	0	0	0
HPSE2	Likely_benign	2	324610.693171966	0.0032453640430985
HPSE2	Likely_pathogenic	1	728.711050390195	7.28711050390629e-06
HPSE2	not_provided	0	0	0
HPSE2	Pathogenic	3	5830.63823917311	5.83052668694517e-05
HPSE2	Pathogenic/Likely_pathogenic	0	0	0
HPSE2	risk_factor	0	0	0
HPSE2	Uncertain_significance	21	97743.1199894829	0.000977002621369572
ITGA8	Benign	6	146802222.544473	1.15189812172398
ITGA8	Benign/Likely_benign	2	2967799.47679726	0.0294578097045077
ITGA8	Conflicting_interpretations_of_pathogenicity	0	0	0
ITGA8	Likely_benign	7	549183.708564713	0.00547989729903375
ITGA8	Likely_pathogenic	1	1453.75325606673	1.45375325606434e-05
ITGA8	not_provided	0	0	0
ITGA8	Pathogenic	1	4367.33344184223	4.36733344184592e-05
ITGA8	Pathogenic/Likely_pathogenic	1	1452.19744551914	1.45219744551728e-05
ITGA8	risk_factor	0	0	0
ITGA8	Uncertain_significance	52	1117161.0028556	0.0111138265088843
KIT	Benign	0	0	0
KIT	Benign/Likely_benign	4	907172.442027117	0.0090653672872546
KIT	Conflicting_interpretations_of_pathogenicity	27	141644.728306164	0.0014156510225074
KIT	Likely_benign	1	850.935756179947	8.50935756180338e-06
KIT	Likely_pathogenic	1	121.559404915638	1.21559404919758e-06
KIT	not_provided	1	121.515439823596	1.21515439821529e-06
KIT	Pathogenic	1	121.515439823596	1.21515439821529e-06
KIT	Pathogenic/Likely_pathogenic	1	121.515439823596	1.21515439821529e-06
KIT	risk_factor	0	0	0
KIT	Uncertain_significance	213	62979.923870211	0.000629603212538576
KYNU	Benign	1	222.410760417446	2.22410760419844e-06
KYNU	Benign/Likely_benign	0	0	0
KYNU	Conflicting_interpretations_of_pathogenicity	0	0	0
KYNU	Likely_benign	1	239.155687966935	2.39155687964399e-06
KYNU	Likely_pathogenic	2	66.9583135963109	6.69583028134468e-07
KYNU	not_provided	1	2.72605878353794	2.72605877871257e-08
KYNU	Pathogenic	3	16.3459583864545	1.6345957565278e-07
KYNU	Pathogenic/Likely_pathogenic	1	21.5696447180772	2.15696447147806e-07
KYNU	risk_factor	0	0	0
KYNU	Uncertain_significance	7	193.903691716077	1.93903586154232e-06
LRIG2	Benign	4	212707.490941315	0.00212557415766801
LRIG2	Benign/Likely_benign	0	0	0
LRIG2	Conflicting_interpretations_of_pathogenicity	2	2745.43169468608	2.74541295288699e-05
LRIG2	Likely_benign	4	38623.5070342893	0.000386187910960678
LRIG2	Likely_pathogenic	1	101.880657684864	1.01880657688014e-06
LRIG2	not_provided	0	0	0
LRIG2	Pathogenic	1	50.9295341298801	5.09295341344362e-07
LRIG2	Pathogenic/Likely_pathogenic	0	0	0
LRIG2	risk_factor	0	0	0
LRIG2	Uncertain_significance	17	6921.1278101898	6.92091778571324e-05
MYH11	Benign	2	9414310.44663951	0.0935344106002581
MYH11	Benign/Likely_benign	10	3130414.3814859	0.0310967421732079
MYH11	Conflicting_interpretations_of_pathogenicity	67	1630624.39058897	0.0161856472119257
MYH11	Likely_benign	6	56849.3190190254	0.000568391904654519
MYH11	Likely_pathogenic	1	408.801764187785	4.08801764184563e-06
MYH11	not_provided	0	0	0
MYH11	Pathogenic	1	409.589772819717	4.09589772820684e-06
MYH11	Pathogenic/Likely_pathogenic	1	408.801764187785	4.08801764184563e-06
MYH11	risk_factor	0	0	0
MYH11	Uncertain_significance	367	428550.018168066	0.00427638784768936
NOS1AP	Benign	1	4902.69074352269	4.90269074352456e-05
NOS1AP	Benign/Likely_benign	1	6293.05636254657	6.29305636254962e-05
NOS1AP	Conflicting_interpretations_of_pathogenicity	0	0	0
NOS1AP	Likely_benign	2	1717.21314339947	1.71721215798115e-05
NOS1AP	Likely_pathogenic	0	0	0
NOS1AP	not_provided	0	0	0
NOS1AP	Pathogenic	1	11.9050702164809	1.19050702185319e-07
NOS1AP	Pathogenic/Likely_pathogenic	0	0	0
NOS1AP	risk_factor	0	0	0
NOS1AP	Uncertain_significance	5	142.759999275527	1.42759929899761e-06
PBX1	Benign	1	20402000	0.20402
PBX1	Benign/Likely_benign	0	0	0
PBX1	Conflicting_interpretations_of_pathogenicity	1	656.956844504884	6.5695684450251e-06
PBX1	Likely_benign	2	53923.38	0.000539223560785618
PBX1	Likely_pathogenic	1	656.956844504884	6.5695684450251e-06
PBX1	not_provided	0	0	0
PBX1	Pathogenic	1	657.938	6.57938000003799e-06
PBX1	Pathogenic/Likely_pathogenic	0	0	0
PBX1	risk_factor	0	0	0
PBX1	Uncertain_significance	1	657.678	6.57678000004491e-06
PRDM15	Benign	0	0	0
PRDM15	Benign/Likely_benign	0	0	0
PRDM15	Conflicting_interpretations_of_pathogenicity	0	0	0
PRDM15	Likely_benign	1	424.259337959932	4.24259337961086e-06
PRDM15	Likely_pathogenic	1	5.09015891466472	5.09015891658748e-08
PRDM15	not_provided	0	0	0
PRDM15	Pathogenic	0	0	0
PRDM15	Pathogenic/Likely_pathogenic	0	0	0
PRDM15	risk_factor	0	0	0
PRDM15	Uncertain_significance	33	2459.1543931646	2.45912649753377e-05
RET	Benign	0	0	0
RET	Benign/Likely_benign	8	524318.92	0.00523299732467919
RET	Conflicting_interpretations_of_pathogenicity	113	19878591.661	0.19361326018734
RET	Likely_benign	6	32200.497	0.000321967445395699
RET	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
RET	not_provided	0	0	0
RET	Pathogenic	5	4604.001	4.60391881154099e-05
RET	Pathogenic/Likely_pathogenic	4	13808.889	0.000138084605713518
RET	risk_factor	1	656.749745509474	6.56749745509e-06
RET	Uncertain_significance	257	384509.054	0.00383777900058369
RMND1	Benign	4	9776461.10072041	0.094968975913412
RMND1	Benign/Likely_benign	1	27067.9916988922	0.000270679916988925
RMND1	Conflicting_interpretations_of_pathogenicity	6	122529.871881477	0.00122474746936319
RMND1	Likely_benign	2	10899.9971796404	0.000108997026028845
RMND1	Likely_pathogenic	1	330.301836187078	3.30301836182212e-06
RMND1	not_provided	0	0	0
RMND1	Pathogenic	6	2974.86433139667	2.97482937072768e-05
RMND1	Pathogenic/Likely_pathogenic	1	330.301836187078	3.30301836182212e-06
RMND1	risk_factor	0	0	0
RMND1	Uncertain_significance	22	87871.309224297	0.000878394468215915
ROBO2	Benign	8	726795.23	0.00725029083771178
ROBO2	Benign/Likely_benign	3	637277.7	0.00637076248249491
ROBO2	Conflicting_interpretations_of_pathogenicity	5	491539.663	0.00491246300590942
ROBO2	Likely_benign	15	372195.352	0.00371660485424541
ROBO2	Likely_pathogenic	0	0	0
ROBO2	not_provided	0	0	0
ROBO2	Pathogenic	0	0	0
ROBO2	Pathogenic/Likely_pathogenic	0	0	0
ROBO2	risk_factor	0	0	0
ROBO2	Uncertain_significance	48	136834.935	0.00136745947487316
RRM2B	Benign	0	0	0
RRM2B	Benign/Likely_benign	0	0	0
RRM2B	Conflicting_interpretations_of_pathogenicity	3	8.21433634833556	8.21433615572076e-08
RRM2B	Likely_benign	0	0	0
RRM2B	Likely_pathogenic	1	0.70470368107931	7.04703684295538e-09
RRM2B	not_provided	3	2.11208714604504	2.11208713851718e-08
RRM2B	Pathogenic	1	1.3998245855984	1.39982458957633e-08
RRM2B	Pathogenic/Likely_pathogenic	2	8.1563021596386	8.15630201156381e-08
RRM2B	risk_factor	0	0	0
RRM2B	Uncertain_significance	21	35.8283066862493	3.58283007928506e-07
SALL1	Benign	9	106354809.79	0.990339467149961
SALL1	Benign/Likely_benign	12	2274836.68	0.0225573163725175
SALL1	Conflicting_interpretations_of_pathogenicity	14	111093.811	0.00111041893785313
SALL1	Likely_benign	10	61771.256	0.00061757484762337
SALL1	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
SALL1	not_provided	0	0	0
SALL1	Pathogenic	1	656.853278683141	6.56853278679925e-06
SALL1	Pathogenic/Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
SALL1	risk_factor	0	0	0
SALL1	Uncertain_significance	56	153248.972	0.00153135317498609
SHH	Benign	1	1658.78790461963	1.6587879046237e-05
SHH	Benign/Likely_benign	1	2266.32344429267	2.26632344428879e-05
SHH	Conflicting_interpretations_of_pathogenicity	2	974.997878723075	9.74997303160308e-06
SHH	Likely_benign	3	921.808835619845	9.21807529818963e-06
SHH	Likely_pathogenic	1	7.91718142849802	7.91718143267062e-08
SHH	not_provided	0	0	0
SHH	Pathogenic	2	15.8386217164106	1.58386210924455e-07
SHH	Pathogenic/Likely_pathogenic	1	7.91718142849802	7.91718143267062e-08
SHH	risk_factor	0	0	0
SHH	Uncertain_significance	29	514.91236997132	5.14911114224414e-06
SIX1	Benign	0	0	0
SIX1	Benign/Likely_benign	1	3947	3.94700000000414e-05
SIX1	Conflicting_interpretations_of_pathogenicity	4	64813.6	0.000648012167104972
SIX1	Likely_benign	1	3948.3	3.94830000000068e-05
SIX1	Likely_pathogenic	1	657.051808535103	6.57051808539144e-06
